0 Deg Fixed Reg 5 11-Apr-2018
Time(s) LoadCell(N)
26.560000 -10.571370
26.580000 -11.682720
26.600000 -12.748190
26.620000 -13.736390
26.640000 -14.743590
26.660000 -15.679890
26.680000 -16.540570
26.700000 -17.373080
26.720000 -18.016660
26.740000 -18.597520
26.760000 -19.113030
26.780000 -19.456570
26.800000 -19.721310
26.820000 -19.932410
26.840000 -20.008680
26.860000 -20.038170
26.880000 -19.984790
26.900000 -19.850170
26.920000 -19.636590
26.940000 -19.199990
26.960000 -18.752330
26.980000 -18.289420
27.000000 -17.636720
27.020000 -16.891700
27.040000 -16.040160
27.060000 -15.063520
27.080000 -14.084590
27.100000 -13.002450
27.120000 -11.854270
27.140000 -10.681810
27.160000 -9.371866
27.180000 -8.119657
27.200000 -6.872098
27.220000 -5.461524
27.240000 -4.057267
27.260000 -2.700733
27.280000 -1.324650
27.300000 0.127289
27.320000 1.584115
27.340000 3.004127
27.360000 4.459286
27.380000 5.873640
27.400000 7.225959
27.420000 8.593094
27.440000 10.009060
27.460000 11.283970
27.480000 12.470540
27.500000 13.718540
27.520000 14.927330
27.540000 16.032580
27.560000 17.042030
27.580000 17.978990
27.600000 18.894840
27.620000 19.644470
27.640000 20.243960
27.660000 20.821860
27.680000 21.210200
27.700000 21.447410
27.720000 21.597380
27.740000 21.600220
27.760000 21.510280
27.780000 21.272900
27.800000 20.947210
27.820000 20.566550
27.840000 20.061920
27.860000 19.506830
27.880000 18.984960
27.900000 18.276240
27.920000 17.494710
27.940000 16.760050
27.960000 15.863950
27.980000 14.808380
28.000000 13.624290
28.020000 12.326360
28.040000 10.965520
28.060000 9.466778
28.080000 7.925021
28.100000 6.356504
28.120000 4.764182
28.140000 3.215703
28.160000 1.713716
28.180000 0.249272
28.200000 -1.148432
28.220000 -2.492545
28.240000 -3.681529
28.260000 -4.860640
28.280000 -6.076776
28.300000 -7.191962
28.320000 -8.271440
28.340000 -9.367805
28.360000 -10.477850
28.380000 -11.591860
28.400000 -12.643500
28.420000 -13.617930
28.440000 -14.634560
28.460000 -15.565630
28.480000 -16.390260
28.500000 -17.215870
28.520000 -17.879950
28.540000 -18.437040
28.560000 -18.930400
28.580000 -19.283280
28.600000 -19.608300
28.620000 -19.834200
28.640000 -19.895940
28.660000 -19.985790
28.680000 -19.953500
28.700000 -19.750200
28.720000 -19.480480
28.740000 -19.101710
28.760000 -18.699590
28.780000 -18.194450
28.800000 -17.468220
28.820000 -16.707140
28.840000 -15.841410
28.860000 -14.856930
28.880000 -13.844180
28.900000 -12.739140
28.920000 -11.600670
28.940000 -10.413550
28.960000 -9.121038
28.980000 -7.848090
29.000000 -6.546393
29.020000 -5.120599
29.040000 -3.750789
29.060000 -2.359135
29.080000 -0.903303
29.100000 0.544589
29.120000 1.981013
29.140000 3.388351
29.160000 4.878729
29.180000 6.281348
29.200000 7.549045
29.220000 8.943556
29.240000 10.304150
29.260000 11.504270
29.280000 12.711740
29.300000 13.883030
29.320000 15.039670
29.340000 16.136670
29.360000 17.089970
29.380000 18.029780
29.400000 18.904330
29.420000 19.575580
29.440000 20.223620
29.460000 20.705010
29.480000 20.989560
29.500000 21.271870
29.520000 21.342490
29.540000 21.294440
29.560000 21.155650
29.580000 20.849620
29.600000 20.535820
29.620000 20.144930
29.640000 19.591630
29.660000 19.058860
29.680000 18.459330
29.700000 17.760570
29.720000 17.055620
29.740000 16.218660
29.760000 15.311310
29.780000 14.313580
29.800000 13.098710
29.820000 11.801870
29.840000 10.415110
29.860000 8.873525
29.880000 7.372379
29.900000 5.807839
29.920000 4.179639
29.940000 2.664391
29.960000 1.172360
29.980000 -0.275588
30.000000 -1.649332
30.020000 -2.963408
30.040000 -4.137058
30.060000 -5.311086
30.080000 -6.495085
30.100000 -7.565376
30.120000 -8.645890
30.140000 -9.738363
30.160000 -10.781750
30.180000 -11.886140
30.200000 -12.903190
30.220000 -13.849780
30.240000 -14.822840
30.260000 -15.698850
30.280000 -16.519860
30.300000 -17.285240
30.320000 -17.883220
30.340000 -18.387460
30.360000 -18.855370
30.380000 -19.179450
30.400000 -19.408930
30.420000 -19.559360
30.440000 -19.691050
30.460000 -19.737790
30.480000 -19.626810
30.500000 -19.442010
30.520000 -19.177000
30.540000 -18.806310
30.560000 -18.375360
30.580000 -17.811710
30.600000 -17.124480
30.620000 -16.394810
30.640000 -15.469950
30.660000 -14.480030
30.680000 -13.437670
30.700000 -12.295110
30.720000 -11.133500
30.740000 -9.910282
30.760000 -8.614396
30.780000 -7.339992
30.800000 -5.997251
30.820000 -4.605681
30.840000 -3.227539
30.860000 -1.803901
30.880000 -0.369620
30.900000 1.048837
30.920000 2.468134
30.940000 3.931163
30.960000 5.404416
30.980000 6.731333
31.000000 8.057577
31.020000 9.483456
31.040000 10.805930
31.060000 12.012830
31.080000 13.202970
31.100000 14.403660
31.120000 15.508030
31.140000 16.547610
31.160000 17.550330
31.180000 18.417460
31.200000 19.199300
31.220000 19.910850
31.240000 20.477890
31.260000 20.911450
31.280000 21.207760
31.300000 21.388260
31.320000 21.450840
31.340000 21.383740
31.360000 21.169060
31.380000 20.894800
31.400000 20.509100
31.420000 20.028640
31.440000 19.511420
31.460000 18.897110
31.480000 18.242350
31.500000 17.545120
31.520000 16.748840
31.540000 15.895300
31.560000 14.963310
31.580000 13.899940
31.600000 12.742940
31.620000 11.381230
31.640000 9.938089
31.660000 8.507183
31.680000 6.957011
31.700000 5.325241
31.720000 3.761345
31.740000 2.209548
31.760000 0.722726
31.780000 -0.746829
31.800000 -2.174038
31.820000 -3.448877
31.840000 -4.695624
31.860000 -5.944249
31.880000 -7.062305
31.900000 -8.152425
31.920000 -9.289765
31.940000 -10.366500
31.960000 -11.428650
31.980000 -12.474350
32.000000 -13.512820
32.020000 -14.518970
32.040000 -15.407280
32.060000 -16.270580
32.080000 -17.161940
32.100000 -17.871380
32.120000 -18.429500
32.140000 -18.941470
32.160000 -19.345250
32.180000 -19.623760
32.200000 -19.815030
32.220000 -19.939840
32.240000 -20.020490
32.260000 -19.921540
32.280000 -19.688640
32.300000 -19.494890
32.320000 -19.225350
32.340000 -18.825690
32.360000 -18.346690
32.380000 -17.689310
32.400000 -16.974480
32.420000 -16.123690
32.440000 -15.152500
32.460000 -14.148060
32.480000 -12.981120
32.500000 -11.779100
32.520000 -10.613260
32.540000 -9.348691
32.560000 -8.008975
32.580000 -6.659400
32.600000 -5.286160
32.620000 -3.918297
32.640000 -2.504560
32.660000 -1.122357
32.680000 0.258304
32.700000 1.690471
32.720000 3.086676
32.740000 4.489646
32.760000 5.916183
32.780000 7.253770
32.800000 8.627710
32.820000 9.985743
32.840000 11.249570
32.860000 12.486660
32.880000 13.662830
32.900000 14.775340
32.920000 15.873440
32.940000 16.884360
32.960000 17.776080
32.980000 18.604460
33.000000 19.380620
33.020000 20.035220
33.040000 20.543620
33.060000 20.959580
33.080000 21.251060
33.100000 21.419000
33.120000 21.490980
33.140000 21.416490
33.160000 21.193450
33.180000 20.900620
33.200000 20.533270
33.220000 20.062800
33.240000 19.500750
33.260000 18.861520
33.280000 18.196380
33.300000 17.468080
33.320000 16.671470
33.340000 15.770630
33.360000 14.800650
33.380000 13.762440
33.400000 12.568240
33.420000 11.192050
33.440000 9.732520
33.460000 8.248121
33.480000 6.675137
33.500000 5.068335
33.520000 3.441984
33.540000 1.844144
33.560000 0.331934
33.580000 -1.130633
33.600000 -2.553725
33.620000 -3.891607
33.640000 -5.138803
33.660000 -6.315576
33.680000 -7.455100
33.700000 -8.580396
33.720000 -9.668010
33.740000 -10.735150
33.760000 -11.777730
33.780000 -12.847250
33.800000 -13.893180
33.820000 -14.844440
33.840000 -15.758300
33.860000 -16.669550
33.880000 -17.516900
33.900000 -18.200830
33.920000 -18.766460
33.940000 -19.267210
33.960000 -19.629020
33.980000 -19.873240
34.000000 -20.061830
34.020000 -20.126540
34.040000 -20.138760
34.060000 -20.090440
34.080000 -19.843810
34.100000 -19.492460
34.120000 -19.147910
34.140000 -18.749650
34.160000 -18.254790
34.180000 -17.596690
34.200000 -16.792120
34.220000 -15.913440
34.240000 -14.975160
34.260000 -13.889740
34.280000 -12.701750
34.300000 -11.494160
34.320000 -10.287840
34.340000 -9.019556
34.360000 -7.684503
34.380000 -6.321079
34.400000 -4.927030
34.420000 -3.541887
34.440000 -2.171798
34.460000 -0.783742
34.480000 0.639910
34.500000 2.058689
34.520000 3.445471
34.540000 4.861967
34.560000 6.248034
34.580000 7.596404
34.600000 8.987065
34.620000 10.329150
34.640000 11.592460
34.660000 12.799240
34.680000 13.985890
34.700000 15.123450
34.720000 16.169000
34.740000 17.180270
34.760000 18.072070
34.780000 18.848210
34.800000 19.622310
34.820000 20.227940
34.840000 20.722920
34.860000 21.104700
34.880000 21.348140
34.900000 21.512320
34.920000 21.535260
34.940000 21.423790
34.960000 21.219200
34.980000 20.894490
35.000000 20.491840
35.020000 20.038970
35.040000 19.462650
35.060000 18.808790
35.080000 18.098650
35.100000 17.336850
35.120000 16.559060
35.140000 15.612580
35.160000 14.544730
35.180000 13.467820
35.200000 12.208570
35.220000 10.782860
35.240000 9.330665
35.260000 7.791023
35.280000 6.214454
35.300000 4.642814
35.320000 3.030187
35.340000 1.474217
35.360000 -0.032391
35.380000 -1.492872
35.400000 -2.840290
35.420000 -4.149633
35.440000 -5.432776
35.460000 -6.589552
35.480000 -7.700789
35.500000 -8.854106
35.520000 -9.957263
35.540000 -11.031910
35.560000 -12.077680
35.580000 -13.132250
35.600000 -14.179590
35.620000 -15.119110
35.640000 -16.016550
35.660000 -16.912990
35.680000 -17.705210
35.700000 -18.364380
35.720000 -18.908850
35.740000 -19.356460
35.760000 -19.687330
35.780000 -19.942130
35.800000 -20.095690
35.820000 -20.136450
35.840000 -20.088800
35.860000 -20.061810
35.880000 -19.852000
35.900000 -19.401530
35.920000 -19.041930
35.940000 -18.689990
35.960000 -18.178300
35.980000 -17.505190
36.000000 -16.686050
36.020000 -15.796300
36.040000 -14.803300
36.060000 -13.639210
36.080000 -12.456700
36.100000 -11.291880
36.120000 -10.008330
36.140000 -8.663128
36.160000 -7.377703
36.180000 -5.992924
36.200000 -4.519700
36.220000 -3.113678
36.240000 -1.781790
36.260000 -0.411953
36.280000 1.048290
36.300000 2.473231
36.320000 3.827763
36.340000 5.236711
36.360000 6.647606
36.380000 7.985656
36.400000 9.364371
36.420000 10.732210
36.440000 11.975450
36.460000 13.159720
36.480000 14.397530
36.500000 15.529440
36.520000 16.529680
36.540000 17.484000
36.560000 18.384330
36.580000 19.194720
36.600000 19.840990
36.620000 20.405700
36.640000 20.921660
36.660000 21.242780
36.680000 21.444630
36.700000 21.562560
36.720000 21.549710
36.740000 21.455070
36.760000 21.186290
36.780000 20.808590
36.800000 20.424010
36.820000 19.887730
36.840000 19.278450
36.860000 18.629450
36.880000 17.827910
36.900000 17.024180
36.920000 16.238650
36.940000 15.247120
36.960000 14.171910
36.980000 13.010110
37.000000 11.747530
37.020000 10.396800
37.040000 8.867112
37.060000 7.301326
37.080000 5.760045
37.100000 4.135599
37.120000 2.544998
37.140000 0.970530
37.160000 -0.573635
37.180000 -1.990202
37.200000 -3.392051
37.220000 -4.707485
37.240000 -5.904269
37.260000 -7.129255
37.280000 -8.267351
37.300000 -9.306415
37.320000 -10.422550
37.340000 -11.479740
37.360000 -12.482760
37.380000 -13.521080
37.400000 -14.479920
37.420000 -15.415290
37.440000 -16.301260
37.460000 -17.109050
37.480000 -17.890410
37.500000 -18.505520
37.520000 -18.965390
37.540000 -19.396230
37.560000 -19.684870
37.580000 -19.875230
37.600000 -20.009550
37.620000 -20.012730
37.640000 -19.968930
37.660000 -19.818350
37.680000 -19.448070
37.700000 -19.135850
37.720000 -18.867520
37.740000 -18.394820
37.760000 -17.791880
37.780000 -17.107020
37.800000 -16.319900
37.820000 -15.363770
37.840000 -14.300880
37.860000 -13.217640
37.880000 -12.096880
37.900000 -10.866140
37.920000 -9.592363
37.940000 -8.294111
37.960000 -6.968959
37.980000 -5.576296
38.000000 -4.164911
38.020000 -2.794821
38.040000 -1.461463
38.060000 -0.070270
38.080000 1.369164
38.100000 2.758045
38.120000 4.150778
38.140000 5.586907
38.160000 6.952460
38.180000 8.311598
38.200000 9.739228
38.220000 11.057030
38.240000 12.234610
38.260000 13.462480
38.280000 14.696380
38.300000 15.754460
38.320000 16.732090
38.340000 17.695410
38.360000 18.547950
38.380000 19.313110
38.400000 19.971360
38.420000 20.512450
38.440000 20.978250
38.460000 21.309960
38.480000 21.490610
38.500000 21.590150
38.520000 21.547080
38.540000 21.381920
38.560000 21.106730
38.580000 20.748110
38.600000 20.261930
38.620000 19.690020
38.640000 19.107490
38.660000 18.380410
38.680000 17.580960
38.700000 16.782640
38.720000 15.918020
38.740000 14.945330
38.760000 13.864050
38.780000 12.680730
38.800000 11.394450
38.820000 9.971487
38.840000 8.485156
38.860000 6.935754
38.880000 5.311069
38.900000 3.735032
38.920000 2.151013
38.940000 0.545135
38.960000 -0.940384
38.980000 -2.374524
39.000000 -3.763168
39.020000 -5.015755
39.040000 -6.255235
39.060000 -7.442413
39.080000 -8.523192
39.100000 -9.615847
39.120000 -10.691920
39.140000 -11.717540
39.160000 -12.767150
39.180000 -13.756820
39.200000 -14.719210
39.220000 -15.651560
39.240000 -16.503680
39.260000 -17.358740
39.280000 -18.083560
39.300000 -18.646530
39.320000 -19.151100
39.340000 -19.503950
39.360000 -19.750130
39.380000 -19.942940
39.400000 -20.027730
39.420000 -20.040640
39.440000 -19.955250
39.460000 -19.693500
39.480000 -19.357610
39.500000 -19.097860
39.520000 -18.792040
39.540000 -18.241020
39.560000 -17.610330
39.580000 -16.912330
39.600000 -16.081730
39.620000 -15.077090
39.640000 -13.976190
39.660000 -12.917060
39.680000 -11.756980
39.700000 -10.516400
39.720000 -9.221946
39.740000 -7.905714
39.760000 -6.575828
39.780000 -5.170661
39.800000 -3.801860
39.820000 -2.458993
39.840000 -1.085389
39.860000 0.304586
39.880000 1.701309
39.900000 3.103536
39.920000 4.526320
39.940000 5.937160
39.960000 7.278472
39.980000 8.703959
40.000000 10.125890
40.020000 11.391060
40.040000 12.594250
40.060000 13.821950
40.080000 15.000680
40.100000 16.042020
40.120000 17.003330
40.140000 17.934110
40.160000 18.771720
40.180000 19.502260
40.200000 20.138390
40.220000 20.641520
40.240000 21.055990
40.260000 21.381280
40.280000 21.528310
40.300000 21.583850
40.320000 21.503780
40.340000 21.284880
40.360000 21.033630
40.380000 20.592470
40.400000 20.050840
40.420000 19.512440
40.440000 18.839160
40.460000 18.116710
40.480000 17.312320
40.500000 16.449070
40.520000 15.590790
40.540000 14.578950
40.560000 13.468210
40.580000 12.287630
40.600000 10.901180
40.620000 9.484646
40.640000 8.027582
40.660000 6.424883
40.680000 4.842460
40.700000 3.252280
40.720000 1.658557
40.740000 0.156416
40.760000 -1.333052
40.780000 -2.781546
40.800000 -4.065767
40.820000 -5.326812
40.840000 -6.525626
40.860000 -7.677151
40.880000 -8.791259
40.900000 -9.825548
40.920000 -10.891260
40.940000 -11.949940
40.960000 -12.924090
40.980000 -13.919520
41.000000 -14.863900
41.020000 -15.737310
41.040000 -16.627160
41.060000 -17.393680
41.080000 -18.070980
41.100000 -18.648770
41.120000 -19.053790
41.140000 -19.418580
41.160000 -19.659200
41.180000 -19.796630
41.200000 -19.884330
41.220000 -19.897450
41.240000 -19.820870
41.260000 -19.600350
41.280000 -19.215780
41.300000 -18.920550
41.320000 -18.649100
41.340000 -18.112850
41.360000 -17.432340
41.380000 -16.690170
41.400000 -15.844540
41.420000 -14.847640
41.440000 -13.756540
41.460000 -12.695750
41.480000 -11.554700
41.500000 -10.272100
41.520000 -8.996926
41.540000 -7.709345
41.560000 -6.348232
41.580000 -4.975272
41.600000 -3.587944
41.620000 -2.239784
41.640000 -0.864695
41.660000 0.576699
41.680000 1.962738
41.700000 3.379193
41.720000 4.861393
41.740000 6.263508
41.760000 7.601656
41.780000 9.014077
41.800000 10.415140
41.820000 11.713950
41.840000 12.878680
41.860000 14.081760
41.880000 15.264590
41.900000 16.259240
41.920000 17.236060
41.940000 18.155940
41.960000 18.916710
41.980000 19.639050
42.000000 20.302760
42.020000 20.761050
42.040000 21.123570
42.060000 21.365120
42.080000 21.528680
42.100000 21.561640
42.120000 21.402040
42.140000 21.146230
42.160000 20.850060
42.180000 20.414530
42.200000 19.859780
42.220000 19.246760
42.240000 18.572850
42.260000 17.845860
42.280000 17.047670
42.300000 16.175550
42.320000 15.245660
42.340000 14.236720
42.360000 13.155380
42.380000 11.935420
42.400000 10.547120
42.420000 9.111975
42.440000 7.674949
42.460000 6.116949
42.480000 4.495625
42.500000 2.920344
42.520000 1.408499
42.540000 -0.104901
42.560000 -1.564192
42.580000 -2.956448
42.600000 -4.269908
42.620000 -5.484574
42.640000 -6.644739
42.660000 -7.817157
42.680000 -8.896844
42.700000 -9.947125
42.720000 -11.011140
42.740000 -12.023980
42.760000 -13.035540
42.780000 -14.033000
42.800000 -14.933710
42.820000 -15.811440
42.840000 -16.679640
42.860000 -17.435160
42.880000 -18.106520
42.900000 -18.636510
42.920000 -19.077100
42.940000 -19.416650
42.960000 -19.635690
42.980000 -19.824790
43.000000 -19.944940
43.020000 -19.913560
43.040000 -19.826120
43.060000 -19.512870
43.080000 -19.221860
43.100000 -19.074350
43.120000 -18.686090
43.140000 -18.092670
43.160000 -17.440370
43.180000 -16.718560
43.200000 -15.823040
43.220000 -14.712890
43.240000 -13.670680
43.260000 -12.649890
43.280000 -11.382650
43.300000 -10.087420
43.320000 -8.838114
43.340000 -7.471652
43.360000 -6.039135
43.380000 -4.643798
43.400000 -3.298214
43.420000 -1.941652
43.440000 -0.458990
43.460000 0.980542
43.480000 2.301382
43.500000 3.775236
43.520000 5.296324
43.540000 6.648783
43.560000 8.064719
43.580000 9.488371
43.600000 10.845100
43.620000 12.117180
43.640000 13.309260
43.660000 14.545420
43.680000 15.636720
43.700000 16.587030
43.720000 17.611140
43.740000 18.470720
43.760000 19.153910
43.780000 19.889340
43.800000 20.483830
43.820000 20.892590
43.840000 21.204360
43.860000 21.398050
43.880000 21.537220
43.900000 21.509740
43.920000 21.270660
43.940000 21.032050
43.960000 20.677920
43.980000 20.175290
44.000000 19.640850
44.020000 18.954650
44.040000 18.248880
44.060000 17.500690
44.080000 16.649690
44.100000 15.810300
44.120000 14.807340
44.140000 13.750380
44.160000 12.757850
44.180000 11.476300
44.200000 10.045570
44.220000 8.675378
44.240000 7.197939
44.260000 5.647612
44.280000 4.057404
44.300000 2.478482
44.320000 0.998228
44.340000 -0.521809
44.360000 -1.961313
44.380000 -3.309067
44.400000 -4.639037
44.420000 -5.822279
44.440000 -6.973622
44.460000 -8.103232
44.480000 -9.134299
44.500000 -10.193960
44.520000 -11.209670
44.540000 -12.151210
44.560000 -13.175210
44.580000 -14.133670
44.600000 -14.979490
44.620000 -15.855660
44.640000 -16.673730
44.660000 -17.409200
44.680000 -18.045450
44.700000 -18.554500
44.720000 -18.982850
44.740000 -19.310270
44.760000 -19.527090
44.780000 -19.710120
44.800000 -19.773640
44.820000 -19.743100
44.840000 -19.600440
44.860000 -19.289740
44.880000 -19.103650
44.900000 -18.873180
44.920000 -18.396690
44.940000 -17.824370
44.960000 -17.171630
44.980000 -16.386290
45.000000 -15.429160
45.020000 -14.463600
45.040000 -13.499050
45.060000 -12.334540
45.080000 -11.065800
45.100000 -9.859324
45.120000 -8.621678
45.140000 -7.215628
45.160000 -5.797661
45.180000 -4.448941
45.200000 -3.104464
45.220000 -1.666948
45.240000 -0.199872
45.260000 1.191251
45.280000 2.618152
45.300000 4.099554
45.320000 5.532560
45.340000 6.922394
45.360000 8.350766
45.380000 9.762109
45.400000 11.059860
45.420000 12.314040
45.440000 13.570590
45.460000 14.723430
45.480000 15.759680
45.500000 16.785130
45.520000 17.739150
