0 Deg Fixed Reg 3 11-Apr-2018
Time(s) LoadCell(N)
26.620000 -15.462400
26.640000 -16.864940
26.660000 -18.184200
26.680000 -19.453280
26.700000 -20.586870
26.720000 -21.473080
26.740000 -22.152230
26.760000 -22.706540
26.780000 -23.018290
26.800000 -23.037080
26.820000 -22.850430
26.840000 -22.480150
26.860000 -21.914150
26.880000 -21.153890
26.900000 -20.198260
26.920000 -19.191840
26.940000 -18.037480
26.960000 -16.770250
26.980000 -15.389500
27.000000 -13.810920
27.020000 -12.180560
27.040000 -10.398370
27.060000 -8.391839
27.080000 -6.311527
27.100000 -4.135194
27.120000 -1.905522
27.140000 0.355952
27.160000 2.692371
27.180000 4.973856
27.200000 7.119073
27.220000 9.217856
27.240000 11.225350
27.260000 13.079760
27.280000 14.766140
27.300000 16.264420
27.320000 17.678980
27.340000 18.990440
27.360000 20.147820
27.380000 21.208360
27.400000 22.072300
27.420000 22.770710
27.440000 23.372770
27.460000 23.725050
27.480000 23.870570
27.500000 23.760870
27.520000 23.425150
27.540000 22.952570
27.560000 22.208480
27.580000 21.327920
27.600000 20.340860
27.620000 19.075110
27.640000 17.623730
27.660000 16.003210
27.680000 14.395120
27.700000 12.812970
27.720000 11.054030
27.740000 9.205547
27.760000 7.355730
27.780000 5.419667
27.800000 3.456213
27.820000 1.539194
27.840000 -0.333070
27.860000 -2.231941
27.880000 -4.140781
27.900000 -5.885321
27.920000 -7.534021
27.940000 -9.241494
27.960000 -10.872910
27.980000 -12.442790
28.000000 -13.984220
28.020000 -15.462770
28.040000 -16.909320
28.060000 -18.228640
28.080000 -19.418330
28.100000 -20.584390
28.120000 -21.483460
28.140000 -22.169120
28.160000 -22.723250
28.180000 -23.011240
28.200000 -23.078320
28.220000 -22.905840
28.240000 -22.504320
28.260000 -21.947480
28.280000 -21.126470
28.300000 -20.202250
28.320000 -19.212870
28.340000 -17.967610
28.360000 -16.681510
28.380000 -15.321320
28.400000 -13.759260
28.420000 -12.073040
28.440000 -10.223960
28.460000 -8.251161
28.480000 -6.198856
28.500000 -4.031639
28.520000 -1.782727
28.540000 0.488353
28.560000 2.793504
28.580000 5.060663
28.600000 7.193655
28.620000 9.244588
28.640000 11.265220
28.660000 13.128940
28.680000 14.743370
28.700000 16.252520
28.720000 17.700310
28.740000 19.004080
28.760000 20.153990
28.780000 21.171540
28.800000 22.073320
28.820000 22.832850
28.840000 23.347630
28.860000 23.669970
28.880000 23.838520
28.900000 23.702530
28.920000 23.356280
28.940000 22.804860
28.960000 22.051270
28.980000 21.187820
29.000000 20.151380
29.020000 18.940370
29.040000 17.523570
29.060000 15.902850
29.080000 14.312630
29.100000 12.730100
29.120000 10.980750
29.140000 9.136678
29.160000 7.297490
29.180000 5.400748
29.200000 3.390761
29.220000 1.419801
29.240000 -0.454409
29.260000 -2.331574
29.280000 -4.229269
29.300000 -6.013886
29.320000 -7.674685
29.340000 -9.312393
29.360000 -10.909520
29.380000 -12.458260
29.400000 -13.966550
29.420000 -15.455680
29.440000 -16.852660
29.460000 -18.142510
29.480000 -19.358900
29.500000 -20.517510
29.520000 -21.450270
29.540000 -22.132250
29.560000 -22.675640
29.580000 -23.026670
29.600000 -23.092080
29.620000 -22.890170
29.640000 -22.496310
29.660000 -21.946790
29.680000 -21.122660
29.700000 -20.165510
29.720000 -19.103380
29.740000 -17.924980
29.760000 -16.630470
29.780000 -15.192360
29.800000 -13.647230
29.820000 -11.958010
29.840000 -10.129710
29.860000 -8.200469
29.880000 -6.106084
29.900000 -3.931655
29.920000 -1.755462
29.940000 0.534901
29.960000 2.821986
29.980000 5.068770
30.000000 7.266039
30.020000 9.263073
30.040000 11.238460
30.060000 13.137970
30.080000 14.760110
30.100000 16.251520
30.120000 17.669100
30.140000 18.932170
30.160000 20.093890
30.180000 21.136470
30.200000 21.964070
30.220000 22.684260
30.240000 23.215410
30.260000 23.549430
30.280000 23.694690
30.300000 23.537680
30.320000 23.169650
30.340000 22.666040
30.360000 21.922630
30.380000 21.033910
30.400000 20.004520
30.420000 18.735370
30.440000 17.295680
30.460000 15.724240
30.480000 14.131130
30.500000 12.556170
30.520000 10.826490
30.540000 8.999627
30.560000 7.190575
30.580000 5.287993
30.600000 3.318056
30.620000 1.467679
30.640000 -0.375556
30.660000 -2.272830
30.680000 -4.111262
30.700000 -5.854037
30.720000 -7.475529
30.740000 -9.088745
30.760000 -10.732750
30.780000 -12.243730
30.800000 -13.738170
30.820000 -15.239020
30.840000 -16.621620
30.860000 -17.925570
30.880000 -19.141160
30.900000 -20.255450
30.920000 -21.189000
30.940000 -21.884220
30.960000 -22.412720
30.980000 -22.741000
31.000000 -22.782930
31.020000 -22.620800
31.040000 -22.261100
31.060000 -21.652340
31.080000 -20.880620
31.100000 -19.979900
31.120000 -18.938050
31.140000 -17.775280
31.160000 -16.487790
31.180000 -15.108060
31.200000 -13.595940
31.220000 -11.939980
31.240000 -10.170940
31.260000 -8.245742
31.280000 -6.198464
31.300000 -4.101698
31.320000 -1.913994
31.340000 0.327903
31.360000 2.569604
31.380000 4.801474
31.400000 6.901013
31.420000 8.921517
31.440000 10.928700
31.460000 12.747190
31.480000 14.355060
31.500000 15.844250
31.520000 17.251030
31.540000 18.505430
31.560000 19.628270
31.580000 20.655760
31.600000 21.507420
31.620000 22.221350
31.640000 22.771780
31.660000 23.098220
31.680000 23.257910
31.700000 23.176690
31.720000 22.862950
31.740000 22.370110
31.760000 21.670810
31.780000 20.841280
31.800000 19.881920
31.820000 18.630990
31.840000 17.193240
31.860000 15.699960
31.880000 14.203710
31.900000 12.692850
31.920000 10.976340
31.940000 9.173059
31.960000 7.455868
31.980000 5.582218
32.000000 3.679553
32.020000 1.833279
32.040000 -0.012365
32.060000 -1.829862
32.080000 -3.680239
32.100000 -5.412903
32.120000 -7.014734
32.140000 -8.704997
32.160000 -10.297210
32.180000 -11.785370
32.200000 -13.353320
32.220000 -14.840320
32.240000 -16.217840
32.260000 -17.536640
32.280000 -18.730060
32.300000 -19.911580
32.320000 -20.834880
32.340000 -21.516680
32.360000 -22.135780
32.380000 -22.463860
32.400000 -22.528770
32.420000 -22.419400
32.440000 -22.051270
32.460000 -21.527740
32.480000 -20.795470
32.500000 -19.884000
32.520000 -18.890010
32.540000 -17.748100
32.560000 -16.531620
32.580000 -15.183320
32.600000 -13.661850
32.620000 -12.062420
32.640000 -10.370490
32.660000 -8.499287
32.680000 -6.494915
32.700000 -4.419532
32.720000 -2.286232
32.740000 -0.092618
32.760000 2.144672
32.780000 4.355845
32.800000 6.461391
32.820000 8.518122
32.840000 10.485430
32.860000 12.298970
32.880000 13.961260
32.900000 15.474270
32.920000 16.854050
32.940000 18.112890
32.960000 19.276150
32.980000 20.309050
33.000000 21.184190
33.020000 21.897390
33.040000 22.453360
33.060000 22.899930
33.080000 23.083720
33.100000 23.024120
33.120000 22.811160
33.140000 22.332920
33.160000 21.748120
33.180000 21.012160
33.200000 19.972760
33.220000 18.861990
33.240000 17.458680
33.260000 15.891970
33.280000 14.504500
33.300000 12.913190
33.320000 11.218500
33.340000 9.548713
33.360000 7.723921
33.380000 5.896902
33.400000 4.028432
33.420000 2.146352
33.440000 0.389770
33.460000 -1.445596
33.480000 -3.370722
33.500000 -5.048914
33.520000 -6.676343
33.540000 -8.380048
33.560000 -9.977062
33.580000 -11.568710
33.600000 -13.130480
33.620000 -14.605220
33.640000 -16.071640
33.660000 -17.395360
33.680000 -18.626930
33.700000 -19.836500
33.720000 -20.752060
33.740000 -21.502170
33.760000 -22.117870
33.780000 -22.480420
33.800000 -22.582640
33.820000 -22.493050
33.840000 -22.228800
33.860000 -21.698190
33.880000 -20.996490
33.900000 -20.173920
33.920000 -19.196470
33.940000 -18.091850
33.960000 -16.881300
33.980000 -15.541750
34.000000 -14.096990
34.020000 -12.523060
34.040000 -10.804350
34.060000 -8.935758
34.080000 -6.945320
34.100000 -4.853035
34.120000 -2.690999
34.140000 -0.494193
34.160000 1.777335
34.180000 3.989195
34.200000 6.129595
34.220000 8.224597
34.240000 10.221600
34.260000 12.099570
34.280000 13.804710
34.300000 15.338180
34.320000 16.768250
34.340000 18.104270
34.360000 19.304910
34.380000 20.363820
34.400000 21.281210
34.420000 22.043900
34.440000 22.695020
34.460000 23.123230
34.480000 23.311710
34.500000 23.361650
34.520000 23.156930
34.540000 22.706920
34.560000 22.117320
34.580000 21.322830
34.600000 20.422190
34.620000 19.350520
34.640000 17.952610
34.660000 16.386210
34.680000 14.874980
34.700000 13.361980
34.720000 11.733460
34.740000 9.926328
34.760000 8.114251
34.780000 6.282554
34.800000 4.369820
34.820000 2.429010
34.840000 0.569797
34.860000 -1.255640
34.880000 -3.143294
34.900000 -4.968646
34.920000 -6.639066
34.940000 -8.281829
34.960000 -9.944056
34.980000 -11.562440
35.000000 -13.095140
35.020000 -14.600330
35.040000 -16.075700
35.060000 -17.402110
35.080000 -18.642790
35.100000 -19.845320
35.120000 -20.841210
35.140000 -21.583570
35.160000 -22.187100
35.180000 -22.621610
35.200000 -22.786770
35.220000 -22.699340
35.240000 -22.409730
35.260000 -21.954670
35.280000 -21.293000
35.300000 -20.435660
35.320000 -19.480880
35.340000 -18.381410
35.360000 -17.192810
35.380000 -15.906930
35.400000 -14.438280
35.420000 -12.871220
35.440000 -11.174130
35.460000 -9.274387
35.480000 -7.304002
35.500000 -5.180349
35.520000 -2.997785
35.540000 -0.802827
35.560000 1.475577
35.580000 3.739557
35.600000 5.920763
35.620000 8.017347
35.640000 10.019590
35.660000 11.930830
35.680000 13.707970
35.700000 15.258500
35.720000 16.697120
35.740000 18.077320
35.760000 19.298710
35.780000 20.401940
35.800000 21.371760
35.820000 22.149220
35.840000 22.805840
35.860000 23.270320
35.880000 23.512480
35.900000 23.550110
35.920000 23.291590
35.940000 22.872160
35.960000 22.294090
35.980000 21.475180
36.000000 20.538570
36.020000 19.451280
36.040000 18.181800
36.060000 16.676510
36.080000 15.045650
36.100000 13.498450
36.120000 11.878100
36.140000 10.091340
36.160000 8.281507
36.180000 6.389680
36.200000 4.433494
36.220000 2.495960
36.240000 0.575622
36.260000 -1.280412
36.280000 -3.160798
36.300000 -5.030751
36.320000 -6.692979
36.340000 -8.297555
36.360000 -9.961000
36.380000 -11.536300
36.400000 -13.043420
36.420000 -14.531080
36.440000 -15.941150
36.460000 -17.286950
36.480000 -18.514660
36.500000 -19.657910
36.520000 -20.696180
36.540000 -21.480040
36.560000 -22.065850
36.580000 -22.502790
36.600000 -22.717840
36.620000 -22.636430
36.640000 -22.347900
36.660000 -21.904920
36.680000 -21.222060
36.700000 -20.380430
36.720000 -19.431740
36.740000 -18.333810
36.760000 -17.134010
36.780000 -15.842540
36.800000 -14.396830
36.820000 -12.851240
36.840000 -11.136720
36.860000 -9.245737
36.880000 -7.309113
36.900000 -5.242510
36.920000 -3.072675
36.940000 -0.873908
36.960000 1.397144
36.980000 3.641701
37.000000 5.814772
37.020000 7.898431
37.040000 9.877919
37.060000 11.814990
37.080000 13.575200
37.100000 15.109270
37.120000 16.555550
37.140000 17.929710
37.160000 19.170480
37.180000 20.248700
37.200000 21.185690
37.220000 22.025010
37.240000 22.686220
37.260000 23.123270
37.280000 23.373300
37.300000 23.404610
37.320000 23.186020
37.340000 22.774560
37.360000 22.145360
37.380000 21.351380
37.400000 20.434800
37.420000 19.357830
37.440000 18.120860
37.460000 16.676680
37.480000 15.041650
37.500000 13.475060
37.520000 11.902760
37.540000 10.117220
37.560000 8.290763
37.580000 6.417239
37.600000 4.497573
37.620000 2.530520
37.640000 0.567542
37.660000 -1.292637
37.680000 -3.127442
37.700000 -5.002465
37.720000 -6.715692
37.740000 -8.287948
37.760000 -9.883968
37.780000 -11.425360
37.800000 -12.901970
37.820000 -14.344740
37.840000 -15.751380
37.860000 -17.066590
37.880000 -18.267810
37.900000 -19.407620
37.920000 -20.463080
37.940000 -21.256960
37.960000 -21.869650
37.980000 -22.310300
38.000000 -22.557460
38.020000 -22.567280
38.040000 -22.245520
38.060000 -21.797040
38.080000 -21.183200
38.100000 -20.312260
38.120000 -19.372260
38.140000 -18.284320
38.160000 -17.068940
38.180000 -15.791880
38.200000 -14.333310
38.220000 -12.767150
38.240000 -11.076930
38.260000 -9.222729
38.280000 -7.301971
38.300000 -5.264916
38.320000 -3.114013
38.340000 -0.954357
38.360000 1.257208
38.380000 3.525557
38.400000 5.683056
38.420000 7.738610
38.440000 9.705131
38.460000 11.607380
38.480000 13.377120
38.500000 14.941230
38.520000 16.358280
38.540000 17.717480
38.560000 18.940730
38.580000 20.027490
38.600000 21.000050
38.620000 21.799070
38.640000 22.418580
38.660000 22.859280
38.680000 23.143630
38.700000 23.190740
38.720000 22.927080
38.740000 22.502560
38.760000 21.938560
38.780000 21.186270
38.800000 20.237510
38.820000 19.160790
38.840000 17.958940
38.860000 16.542650
38.880000 14.955570
38.900000 13.400680
38.920000 11.831580
38.940000 10.108020
38.960000 8.291421
38.980000 6.463352
39.000000 4.545521
39.020000 2.602596
39.040000 0.740274
39.060000 -1.111363
39.080000 -2.984103
39.100000 -4.803925
39.120000 -6.465200
39.140000 -8.033619
39.160000 -9.629303
39.180000 -11.160920
39.200000 -12.608180
39.220000 -14.051050
39.240000 -15.452110
39.260000 -16.759090
39.280000 -17.989400
39.300000 -19.149620
39.320000 -20.166880
39.340000 -21.011340
39.360000 -21.675330
39.380000 -22.130190
39.400000 -22.386990
39.420000 -22.372880
39.440000 -22.137920
39.460000 -21.736050
39.480000 -21.088440
39.500000 -20.267140
39.520000 -19.355200
39.540000 -18.293730
39.560000 -17.121170
39.580000 -15.824270
39.600000 -14.413400
39.620000 -12.894410
39.640000 -11.241290
39.660000 -9.456795
39.680000 -7.503200
39.700000 -5.458344
39.720000 -3.401026
39.740000 -1.220421
39.760000 1.038098
39.780000 3.247017
39.800000 5.424274
39.820000 7.486578
39.840000 9.462285
39.860000 11.411690
39.880000 13.161200
39.900000 14.707620
39.920000 16.166050
39.940000 17.485230
39.960000 18.726810
39.980000 19.836690
40.000000 20.752680
40.020000 21.567090
40.040000 22.252470
40.060000 22.714680
40.080000 22.995400
40.100000 23.067630
40.120000 22.893940
40.140000 22.531950
40.160000 21.967650
40.180000 21.214010
40.200000 20.338710
40.220000 19.332430
40.240000 18.045190
40.260000 16.597570
40.280000 15.075130
40.300000 13.547500
40.320000 12.033860
40.340000 10.274450
40.360000 8.449575
40.380000 6.703551
40.400000 4.809946
40.420000 2.904718
40.440000 1.071650
40.460000 -0.799522
40.480000 -2.617425
40.500000 -4.426114
40.520000 -6.116516
40.540000 -7.702930
40.560000 -9.343886
40.580000 -10.886310
40.600000 -12.357090
40.620000 -13.865920
40.640000 -15.281190
40.660000 -16.610910
40.680000 -17.868530
40.700000 -19.045980
40.720000 -20.129890
40.740000 -20.988990
40.760000 -21.628300
40.780000 -22.148280
40.800000 -22.409800
40.820000 -22.425030
40.840000 -22.244500
40.860000 -21.826780
40.880000 -21.254650
40.900000 -20.472400
40.920000 -19.549400
40.940000 -18.537640
40.960000 -17.347370
40.980000 -16.114220
41.000000 -14.742420
41.020000 -13.196270
41.040000 -11.583280
41.060000 -9.824188
41.080000 -7.916005
41.100000 -5.893429
41.120000 -3.758518
41.140000 -1.609729
41.160000 0.596669
41.180000 2.832755
41.200000 5.015936
41.220000 7.117057
41.240000 9.132407
41.260000 11.065610
41.280000 12.843510
41.300000 14.443350
41.320000 15.947200
41.340000 17.304520
41.360000 18.529630
41.380000 19.674210
41.400000 20.691680
41.420000 21.533260
41.440000 22.224760
41.460000 22.744030
41.480000 23.110830
41.500000 23.251530
41.520000 23.122580
41.540000 22.799780
41.560000 22.289890
41.580000 21.605920
41.600000 20.775520
41.620000 19.768870
41.640000 18.538960
41.660000 17.123820
41.680000 15.578130
41.700000 14.080430
41.720000 12.511570
41.740000 10.791930
41.760000 9.018406
41.780000 7.205502
41.800000 5.326895
41.820000 3.392932
41.840000 1.504634
41.860000 -0.285809
41.880000 -2.195028
41.900000 -4.064785
41.920000 -5.751701
41.940000 -7.399575
41.960000 -9.053400
41.980000 -10.675910
42.000000 -12.225360
42.020000 -13.729920
42.040000 -15.227470
42.060000 -16.616670
42.080000 -17.897370
42.100000 -19.135080
42.120000 -20.252910
42.140000 -21.135800
42.160000 -21.845760
42.180000 -22.400040
42.200000 -22.689860
42.220000 -22.754270
42.240000 -22.576060
42.260000 -22.206970
42.280000 -21.673000
42.300000 -20.871350
42.320000 -19.962340
42.340000 -18.967410
42.360000 -17.800940
42.380000 -16.556640
42.400000 -15.158990
42.420000 -13.657760
42.440000 -12.064360
42.460000 -10.277410
42.480000 -8.362208
42.500000 -6.324480
42.520000 -4.199077
42.540000 -2.010673
42.560000 0.211157
42.580000 2.488412
42.600000 4.712889
42.620000 6.815172
42.640000 8.885164
42.660000 10.874860
42.680000 12.694670
42.700000 14.351320
42.720000 15.837440
42.740000 17.254390
42.760000 18.563950
42.780000 19.696210
42.800000 20.741830
42.820000 21.625400
42.840000 22.347550
42.860000 22.956420
42.880000 23.327240
42.900000 23.460550
42.920000 23.432800
42.940000 23.141260
42.960000 22.651690
42.980000 21.979000
43.000000 21.122090
43.020000 20.174520
43.040000 19.028470
43.060000 17.572520
43.080000 15.977040
43.100000 14.432670
43.120000 12.903010
43.140000 11.213380
43.160000 9.351994
43.180000 7.523435
43.200000 5.669333
43.220000 3.681625
43.240000 1.769969
43.260000 -0.088809
43.280000 -2.004596
43.300000 -3.872141
43.320000 -5.645639
43.340000 -7.326925
43.360000 -8.964059
43.380000 -10.619230
43.400000 -12.191650
43.420000 -13.691710
43.440000 -15.199140
43.460000 -16.615960
43.480000 -17.914950
43.500000 -19.128580
43.520000 -20.265480
43.540000 -21.229750
43.560000 -21.909710
43.580000 -22.422090
43.600000 -22.818000
43.620000 -22.889330
43.640000 -22.710040
43.660000 -22.392040
43.680000 -21.814610
43.700000 -21.078500
43.720000 -20.214520
43.740000 -19.156930
43.760000 -18.028230
43.780000 -16.819570
43.800000 -15.455330
43.820000 -13.966240
43.840000 -12.357490
43.860000 -10.565370
43.880000 -8.658982
43.900000 -6.628283
43.920000 -4.469790
43.940000 -2.284383
43.960000 -0.027251
43.980000 2.232193
44.000000 4.485530
44.020000 6.704000
44.040000 8.750634
44.060000 10.741440
44.080000 12.639700
44.100000 14.321120
44.120000 15.857830
44.140000 17.312910
44.160000 18.617700
44.180000 19.817720
44.200000 20.902030
44.220000 21.809330
44.240000 22.562700
44.260000 23.164970
44.280000 23.543870
44.300000 23.726480
44.320000 23.680430
44.340000 23.340280
44.360000 22.843780
44.380000 22.188190
44.400000 21.317490
44.420000 20.317300
44.440000 19.153440
44.460000 17.802190
44.480000 16.252820
44.500000 14.564820
44.520000 12.983880
44.540000 11.320630
44.560000 9.469748
44.580000 7.609681
44.600000 5.674276
44.620000 3.645202
44.640000 1.705288
44.660000 -0.206158
44.680000 -2.149055
44.700000 -4.013533
44.720000 -5.853029
44.740000 -7.531935
44.760000 -9.112298
44.780000 -10.758270
44.800000 -12.313090
44.820000 -13.792130
44.840000 -15.263950
44.860000 -16.634300
44.880000 -17.939660
44.900000 -19.165010
44.920000 -20.253770
44.940000 -21.223100
44.960000 -21.917930
44.980000 -22.445100
45.000000 -22.841090
45.020000 -22.912590
45.040000 -22.742880
45.060000 -22.414500
45.080000 -21.855570
45.100000 -21.087850
45.120000 -20.187690
45.140000 -19.165020
45.160000 -18.021720
45.180000 -16.794840
45.200000 -15.408810
45.220000 -13.899630
45.240000 -12.251070
45.260000 -10.490520
45.280000 -8.593348
45.300000 -6.540986
45.320000 -4.403401
45.340000 -2.239572
45.360000 0.024450
45.380000 2.321492
45.400000 4.564635
45.420000 6.724500
45.440000 8.744836
45.460000 10.748380
45.480000 12.671490
45.500000 14.342190
45.520000 15.834730
45.540000 17.286050
45.560000 18.641860
