0 Deg Fixed Reg 4 11-Apr-2018
Time(s) LoadCell(N)
26.360000 -19.753770
26.380000 -18.817040
26.400000 -17.714090
26.420000 -16.501110
26.440000 -15.172660
26.460000 -13.645880
26.480000 -11.977440
26.500000 -10.299070
26.520000 -8.555260
26.540000 -6.722234
26.560000 -4.912663
26.580000 -3.096132
26.600000 -1.280595
26.620000 0.466185
26.640000 2.186652
26.660000 3.924218
26.680000 5.650273
26.700000 7.322415
26.720000 8.991308
26.740000 10.697370
26.760000 12.417400
26.780000 14.113750
26.800000 15.678630
26.820000 17.203750
26.840000 18.640640
26.860000 19.880510
26.880000 20.970070
26.900000 21.896520
26.920000 22.613250
26.940000 23.149640
26.960000 23.513180
26.980000 23.700770
27.000000 23.695860
27.020000 23.559010
27.040000 23.327580
27.060000 23.002190
27.080000 22.513320
27.100000 21.937320
27.120000 21.360080
27.140000 20.606300
27.160000 19.719010
27.180000 18.724960
27.200000 17.517520
27.220000 16.136400
27.240000 14.606310
27.260000 12.944280
27.280000 11.197130
27.300000 9.358350
27.320000 7.443978
27.340000 5.542965
27.360000 3.663041
27.380000 1.831681
27.400000 0.131994
27.420000 -1.507310
27.440000 -3.125875
27.460000 -4.622541
27.480000 -5.966192
27.500000 -7.348870
27.520000 -8.795544
27.540000 -10.168410
27.560000 -11.518640
27.580000 -12.900990
27.600000 -14.330020
27.620000 -15.716400
27.640000 -17.026740
27.660000 -18.253280
27.680000 -19.328090
27.700000 -20.240790
27.720000 -21.047860
27.740000 -21.686120
27.760000 -22.101650
27.780000 -22.397130
27.800000 -22.559190
27.820000 -22.554500
27.840000 -22.474350
27.860000 -22.238820
27.880000 -21.916310
27.900000 -21.562570
27.920000 -21.013800
27.940000 -20.365560
27.960000 -19.617290
27.980000 -18.649560
28.000000 -17.545690
28.020000 -16.277530
28.040000 -14.885130
28.060000 -13.382570
28.080000 -11.672790
28.100000 -9.967136
28.120000 -8.211842
28.140000 -6.327059
28.160000 -4.495684
28.180000 -2.698688
28.200000 -0.840736
28.220000 0.911393
28.240000 2.624089
28.260000 4.380643
28.280000 6.021404
28.300000 7.705561
28.320000 9.444275
28.340000 11.096380
28.360000 12.817570
28.380000 14.485070
28.400000 16.042230
28.420000 17.613980
28.440000 18.958670
28.460000 20.180800
28.480000 21.290100
28.500000 22.122660
28.520000 22.836650
28.540000 23.366650
28.560000 23.653280
28.580000 23.832370
28.600000 23.809420
28.620000 23.637220
28.640000 23.406080
28.660000 23.038900
28.680000 22.582480
28.700000 22.067580
28.720000 21.382760
28.740000 20.664070
28.760000 19.832560
28.780000 18.758120
28.800000 17.478930
28.820000 16.021260
28.840000 14.505430
28.860000 12.851660
28.880000 11.008600
28.900000 9.109986
28.920000 7.225497
28.940000 5.317105
28.960000 3.424998
28.980000 1.624921
29.000000 -0.067932
29.020000 -1.721982
29.040000 -3.272742
29.060000 -4.736360
29.080000 -6.131782
29.100000 -7.542915
29.120000 -8.998943
29.140000 -10.382600
29.160000 -11.796930
29.180000 -13.259160
29.200000 -14.711010
29.220000 -16.122400
29.240000 -17.490580
29.260000 -18.710870
29.280000 -19.744660
29.300000 -20.676340
29.320000 -21.432570
29.340000 -22.029900
29.360000 -22.444640
29.380000 -22.655850
29.400000 -22.825890
29.420000 -22.818140
29.440000 -22.686130
29.460000 -22.487460
29.480000 -22.128110
29.500000 -21.734930
29.520000 -21.247690
29.540000 -20.570670
29.560000 -19.826330
29.580000 -18.811520
29.600000 -17.678660
29.620000 -16.468310
29.640000 -14.994480
29.660000 -13.384880
29.680000 -11.713130
29.700000 -9.949967
29.720000 -8.118229
29.740000 -6.241512
29.760000 -4.331047
29.780000 -2.514460
29.800000 -0.696067
29.820000 1.134075
29.840000 2.862090
29.860000 4.614528
29.880000 6.330570
29.900000 7.972633
29.920000 9.739102
29.940000 11.448380
29.960000 13.125970
29.980000 14.824100
30.000000 16.392030
30.020000 17.919900
30.040000 19.317570
30.060000 20.489600
30.080000 21.590050
30.100000 22.454000
30.120000 23.118830
30.140000 23.612100
30.160000 23.900640
30.180000 24.052430
30.200000 24.033350
30.220000 23.814280
30.240000 23.553440
30.260000 23.188060
30.280000 22.705560
30.300000 22.173500
30.320000 21.480220
30.340000 20.695180
30.360000 19.856530
30.380000 18.765710
30.400000 17.492500
30.420000 16.013100
30.440000 14.381650
30.460000 12.721890
30.480000 10.903790
30.500000 8.952855
30.520000 7.041955
30.540000 5.084495
30.560000 3.186534
30.580000 1.404438
30.600000 -0.354329
30.620000 -1.994249
30.640000 -3.567009
30.660000 -5.050190
30.680000 -6.402271
30.700000 -7.850443
30.720000 -9.311246
30.740000 -10.656270
30.760000 -12.078030
30.780000 -13.548800
30.800000 -14.947810
30.820000 -16.360400
30.840000 -17.688190
30.860000 -18.860860
30.880000 -19.913810
30.900000 -20.761810
30.920000 -21.506670
30.940000 -22.139450
30.960000 -22.481340
30.980000 -22.711250
31.000000 -22.843050
31.020000 -22.800310
31.040000 -22.689280
31.060000 -22.423090
31.080000 -22.079240
31.100000 -21.675270
31.120000 -21.115500
31.140000 -20.460800
31.160000 -19.627710
31.180000 -18.580560
31.200000 -17.425640
31.220000 -16.131050
31.240000 -14.687170
31.260000 -13.040690
31.280000 -11.319310
31.300000 -9.587854
31.320000 -7.731456
31.340000 -5.866208
31.360000 -4.009375
31.380000 -2.163298
31.400000 -0.369984
31.420000 1.396890
31.440000 3.118730
31.460000 4.864362
31.480000 6.547846
31.500000 8.206881
31.520000 9.935457
31.540000 11.651840
31.560000 13.328780
31.580000 14.970970
31.600000 16.547870
31.620000 18.021430
31.640000 19.383050
31.660000 20.549340
31.680000 21.562510
31.700000 22.429690
31.720000 23.011230
31.740000 23.470730
31.760000 23.787250
31.780000 23.829020
31.800000 23.792820
31.820000 23.607800
31.840000 23.294470
31.860000 22.960530
31.880000 22.418760
31.900000 21.843490
31.920000 21.235460
31.940000 20.373760
31.960000 19.481480
31.980000 18.453690
32.000000 17.089270
32.020000 15.627570
32.040000 14.047410
32.060000 12.288780
32.080000 10.501120
32.100000 8.590167
32.120000 6.621322
32.140000 4.770315
32.160000 2.859500
32.180000 1.042325
32.200000 -0.568468
32.220000 -2.227895
32.240000 -3.808511
32.260000 -5.196805
32.280000 -6.579497
32.300000 -7.979344
32.320000 -9.405937
32.340000 -10.798940
32.360000 -12.126660
32.380000 -13.568490
32.400000 -15.025190
32.420000 -16.368730
32.440000 -17.668020
32.460000 -18.809980
32.480000 -19.809460
32.500000 -20.710840
32.520000 -21.389750
32.540000 -21.960020
32.560000 -22.350660
32.580000 -22.514120
32.600000 -22.658440
32.620000 -22.622960
32.640000 -22.422360
32.660000 -22.219550
32.680000 -21.855480
32.700000 -21.417320
32.720000 -20.873460
32.740000 -20.142300
32.760000 -19.334040
32.780000 -18.301420
32.800000 -17.088370
32.820000 -15.815710
32.840000 -14.324660
32.860000 -12.693550
32.880000 -11.031520
32.900000 -9.231231
32.920000 -7.383374
32.940000 -5.563469
32.960000 -3.707155
32.980000 -1.886661
33.000000 -0.085506
33.020000 1.688426
33.040000 3.375664
33.060000 5.085041
33.080000 6.774071
33.100000 8.456183
33.120000 10.169090
33.140000 11.835250
33.160000 13.527180
33.180000 15.170630
33.200000 16.717810
33.220000 18.197680
33.240000 19.504280
33.260000 20.653540
33.280000 21.679380
33.300000 22.438210
33.320000 23.052270
33.340000 23.499130
33.360000 23.731850
33.380000 23.816420
33.400000 23.747520
33.420000 23.522170
33.440000 23.240310
33.460000 22.871440
33.480000 22.334010
33.500000 21.736020
33.520000 21.055530
33.540000 20.254060
33.560000 19.311630
33.580000 18.146960
33.600000 16.779950
33.620000 15.254580
33.640000 13.646290
33.660000 11.928990
33.680000 10.045290
33.700000 8.105245
33.720000 6.232897
33.740000 4.312027
33.760000 2.441555
33.780000 0.676277
33.800000 -0.982352
33.820000 -2.576579
33.840000 -4.111334
33.860000 -5.532213
33.880000 -6.915858
33.900000 -8.319738
33.920000 -9.736920
33.940000 -11.131530
33.960000 -12.541080
33.980000 -13.965010
34.000000 -15.409190
34.020000 -16.753800
34.040000 -18.016700
34.060000 -19.158430
34.080000 -20.098420
34.100000 -20.948580
34.120000 -21.631370
34.140000 -22.103550
34.160000 -22.454010
34.180000 -22.615120
34.200000 -22.660600
34.220000 -22.644120
34.240000 -22.423840
34.260000 -22.140280
34.280000 -21.816620
34.300000 -21.296420
34.320000 -20.763380
34.340000 -20.036210
34.360000 -19.064280
34.380000 -18.053380
34.400000 -16.817270
34.420000 -15.447840
34.440000 -14.000890
34.460000 -12.266700
34.480000 -10.529340
34.500000 -8.807097
34.520000 -6.912623
34.540000 -5.025152
34.560000 -3.197810
34.580000 -1.374236
34.600000 0.413000
34.620000 2.168518
34.640000 3.907904
34.660000 5.594931
34.680000 7.298525
34.700000 8.966704
34.720000 10.660900
34.740000 12.407840
34.760000 14.043550
34.780000 15.642600
34.800000 17.226550
34.820000 18.653110
34.840000 19.922060
34.860000 21.075710
34.880000 21.984230
34.900000 22.761480
34.920000 23.349600
34.940000 23.704150
34.960000 23.924740
34.980000 23.969950
35.000000 23.856360
35.020000 23.613830
35.040000 23.286920
35.060000 22.855060
35.080000 22.305290
35.100000 21.679770
35.120000 20.961270
35.140000 20.090680
35.160000 19.098560
35.180000 17.981890
35.200000 16.572590
35.220000 14.965380
35.240000 13.339560
35.260000 11.560100
35.280000 9.663763
35.300000 7.744532
35.320000 5.761235
35.340000 3.842200
35.360000 1.979108
35.380000 0.169453
35.400000 -1.510041
35.420000 -3.129166
35.440000 -4.669956
35.460000 -6.097417
35.480000 -7.488960
35.500000 -8.898469
35.520000 -10.323230
35.540000 -11.705710
35.560000 -13.055350
35.580000 -14.493500
35.600000 -15.899830
35.620000 -17.179210
35.640000 -18.425460
35.660000 -19.522070
35.680000 -20.435490
35.700000 -21.241110
35.720000 -21.875560
35.740000 -22.350340
35.760000 -22.661370
35.780000 -22.777190
35.800000 -22.828000
35.820000 -22.711680
35.840000 -22.487500
35.860000 -22.221020
35.880000 -21.791070
35.900000 -21.307870
35.920000 -20.660530
35.940000 -19.836610
35.960000 -18.935790
35.980000 -17.831370
36.000000 -16.601410
36.020000 -15.233270
36.040000 -13.644130
36.060000 -11.990440
36.080000 -10.235030
36.100000 -8.426513
36.120000 -6.610711
36.140000 -4.733153
36.160000 -2.892075
36.180000 -1.088665
36.200000 0.765926
36.220000 2.472685
36.240000 4.193965
36.260000 5.974423
36.280000 7.621583
36.300000 9.338983
36.320000 11.069660
36.340000 12.734590
36.360000 14.468510
36.380000 16.078100
36.400000 17.575440
36.420000 19.014850
36.440000 20.241920
36.460000 21.362320
36.480000 22.301970
36.500000 22.952360
36.520000 23.568320
36.540000 23.915580
36.560000 24.037070
36.580000 24.109270
36.600000 23.899710
36.620000 23.655660
36.640000 23.381840
36.660000 22.811820
36.680000 22.283180
36.700000 21.655350
36.720000 20.848630
36.740000 20.013830
36.760000 18.970320
36.780000 17.719790
36.800000 16.307770
36.820000 14.706190
36.840000 13.044150
36.860000 11.231090
36.880000 9.309058
36.900000 7.433881
36.920000 5.472780
36.940000 3.527320
36.960000 1.713632
36.980000 -0.059838
37.000000 -1.691370
37.020000 -3.279184
37.040000 -4.845110
37.060000 -6.180261
37.080000 -7.573442
37.100000 -9.036136
37.120000 -10.402370
37.140000 -11.803570
37.160000 -13.228070
37.180000 -14.625030
37.200000 -16.062880
37.220000 -17.373350
37.240000 -18.585470
37.260000 -19.673200
37.280000 -20.562000
37.300000 -21.354340
37.320000 -21.986740
37.340000 -22.384280
37.360000 -22.665250
37.380000 -22.805770
37.400000 -22.805810
37.420000 -22.715720
37.440000 -22.439780
37.460000 -22.134280
37.480000 -21.755600
37.500000 -21.213510
37.520000 -20.591340
37.540000 -19.801480
37.560000 -18.842340
37.580000 -17.755230
37.600000 -16.432320
37.620000 -15.027360
37.640000 -13.492860
37.660000 -11.790470
37.680000 -10.058030
37.700000 -8.226433
37.720000 -6.345263
37.740000 -4.528564
37.760000 -2.654144
37.780000 -0.808906
37.800000 0.912108
37.820000 2.704679
37.840000 4.420399
37.860000 6.077375
37.880000 7.778784
37.900000 9.465364
37.920000 11.176100
37.940000 12.897390
37.960000 14.509770
37.980000 16.122020
38.000000 17.671900
38.020000 19.017070
38.040000 20.258400
38.060000 21.326300
38.080000 22.210880
38.100000 22.932600
38.120000 23.412310
38.140000 23.744340
38.160000 23.907400
38.180000 23.876730
38.200000 23.737240
38.220000 23.501470
38.240000 23.138120
38.260000 22.710220
38.280000 22.175250
38.300000 21.506380
38.320000 20.776120
38.340000 19.923820
38.360000 18.855990
38.380000 17.540190
38.400000 16.049700
38.420000 14.514150
38.440000 12.851870
38.460000 10.994970
38.480000 9.084038
38.500000 7.211284
38.520000 5.314220
38.540000 3.435416
38.560000 1.654636
38.580000 -0.037405
38.600000 -1.651755
38.620000 -3.198987
38.640000 -4.651836
38.660000 -6.015092
38.680000 -7.465154
38.700000 -8.911562
38.720000 -10.271680
38.740000 -11.732090
38.760000 -13.216320
38.780000 -14.633860
38.800000 -16.072300
38.820000 -17.415160
38.840000 -18.617730
38.860000 -19.686720
38.880000 -20.552000
38.900000 -21.327070
38.920000 -21.926090
38.940000 -22.279060
38.960000 -22.552740
38.980000 -22.682320
39.000000 -22.669420
39.020000 -22.589240
39.040000 -22.344320
39.060000 -22.012510
39.080000 -21.645870
39.100000 -21.111730
39.120000 -20.509360
39.140000 -19.751970
39.160000 -18.722150
39.180000 -17.656870
39.200000 -16.408140
39.220000 -14.932880
39.240000 -13.408780
39.260000 -11.707520
39.280000 -9.917956
39.300000 -8.176175
39.320000 -6.288661
39.340000 -4.390071
39.360000 -2.591647
39.380000 -0.744364
39.400000 0.995274
39.420000 2.726412
39.440000 4.507444
39.460000 6.152307
39.480000 7.818400
39.500000 9.562141
39.520000 11.219290
39.540000 12.970880
39.560000 14.656130
39.580000 16.153570
39.600000 17.704430
39.620000 19.118670
39.640000 20.298590
39.660000 21.400400
39.680000 22.258980
39.700000 22.893670
39.720000 23.456520
39.740000 23.778460
39.760000 23.899910
39.780000 23.883480
39.800000 23.715750
39.820000 23.502480
39.840000 23.158860
39.860000 22.660530
39.880000 22.123710
39.900000 21.477690
39.920000 20.743210
39.940000 19.869920
39.960000 18.741260
39.980000 17.457660
40.000000 16.010360
40.020000 14.414110
40.040000 12.703980
40.060000 10.862700
40.080000 8.947589
40.100000 7.068534
40.120000 5.140046
40.140000 3.185512
40.160000 1.422320
40.180000 -0.233984
40.200000 -1.858738
40.220000 -3.453162
40.240000 -4.934214
40.260000 -6.238529
40.280000 -7.653289
40.300000 -9.155570
40.320000 -10.524270
40.340000 -11.932300
40.360000 -13.384740
40.380000 -14.798270
40.400000 -16.279400
40.420000 -17.578300
40.440000 -18.716330
40.460000 -19.777430
40.480000 -20.656100
40.500000 -21.415760
40.520000 -21.987500
40.540000 -22.313600
40.560000 -22.576720
40.580000 -22.732180
40.600000 -22.697740
40.620000 -22.566680
40.640000 -22.324520
40.660000 -21.996640
40.680000 -21.639750
40.700000 -21.088780
40.720000 -20.382250
40.740000 -19.595440
40.760000 -18.576990
40.780000 -17.418680
40.800000 -16.110510
40.820000 -14.652120
40.840000 -13.076080
40.860000 -11.367250
40.880000 -9.593246
40.900000 -7.756480
40.920000 -5.912979
40.940000 -4.070892
40.960000 -2.247598
40.980000 -0.454383
41.000000 1.327307
41.020000 3.049553
41.040000 4.752153
41.060000 6.449851
41.080000 8.133490
41.100000 9.865916
41.120000 11.581400
41.140000 13.240290
41.160000 14.923390
41.180000 16.511420
41.200000 17.998310
41.220000 19.324080
41.240000 20.485210
41.260000 21.550270
41.280000 22.386870
41.300000 22.966670
41.320000 23.468580
41.340000 23.764520
41.360000 23.856540
41.380000 23.804600
41.400000 23.610980
41.420000 23.336760
41.440000 23.005340
41.460000 22.466300
41.480000 21.877260
41.500000 21.214550
41.520000 20.441920
41.540000 19.538630
41.560000 18.371430
41.580000 17.028850
41.600000 15.574960
41.620000 13.978890
41.640000 12.247860
41.660000 10.411770
41.680000 8.515459
41.700000 6.624179
41.720000 4.741930
41.740000 2.863883
41.760000 1.095230
41.780000 -0.535980
41.800000 -2.157556
41.820000 -3.707225
41.840000 -5.100840
41.860000 -6.498642
41.880000 -7.912576
41.900000 -9.299427
41.920000 -10.717880
41.940000 -12.106420
41.960000 -13.561730
41.980000 -15.017670
42.000000 -16.384470
42.020000 -17.722830
42.040000 -18.877840
42.060000 -19.870900
42.080000 -20.783880
42.100000 -21.487680
42.120000 -22.038110
42.140000 -22.422820
42.160000 -22.604870
42.180000 -22.731570
42.200000 -22.728010
42.220000 -22.537360
42.240000 -22.311640
42.260000 -21.955640
42.280000 -21.509490
42.300000 -20.992560
42.320000 -20.235130
42.340000 -19.388960
42.360000 -18.396710
42.380000 -17.176800
42.400000 -15.854980
42.420000 -14.357930
42.440000 -12.707330
42.460000 -11.036280
42.480000 -9.243862
42.500000 -7.369049
42.520000 -5.508688
42.540000 -3.648229
42.560000 -1.810217
42.580000 0.002785
42.600000 1.779938
42.620000 3.499048
42.640000 5.221504
42.660000 6.899317
42.680000 8.582690
42.700000 10.310160
42.720000 12.020870
42.740000 13.694380
42.760000 15.321240
42.780000 16.895230
42.800000 18.353790
42.820000 19.643770
42.840000 20.791500
42.860000 21.779000
42.880000 22.553860
42.900000 23.148260
42.920000 23.557810
42.940000 23.782600
42.960000 23.849310
42.980000 23.737010
43.000000 23.501540
43.020000 23.219150
43.040000 22.808300
43.060000 22.283250
43.080000 21.706920
43.100000 20.999950
43.120000 20.161040
43.140000 19.224870
43.160000 18.029910
43.180000 16.602290
43.200000 15.107960
43.220000 13.511300
43.240000 11.781020
43.260000 9.913794
43.280000 7.987659
43.300000 6.143485
43.320000 4.273462
43.340000 2.425830
43.360000 0.764652
43.380000 -0.871025
43.400000 -2.454316
43.420000 -3.881161
43.440000 -5.284508
43.460000 -6.659723
43.480000 -8.070450
43.500000 -9.498583
43.520000 -10.877700
43.540000 -12.298330
43.560000 -13.788350
43.580000 -15.227670
43.600000 -16.582890
43.620000 -17.866270
43.640000 -19.025830
43.660000 -19.993290
43.680000 -20.814620
43.700000 -21.519900
43.720000 -22.039860
43.740000 -22.344280
43.760000 -22.589530
43.780000 -22.680370
43.800000 -22.640630
43.820000 -22.512250
43.840000 -22.243490
43.860000 -21.932830
43.880000 -21.475000
43.900000 -20.875550
43.920000 -20.268000
43.940000 -19.288460
43.960000 -18.185180
43.980000 -17.060780
44.000000 -15.679360
44.020000 -14.167110
44.040000 -12.496970
44.060000 -10.711710
44.080000 -8.977518
44.100000 -7.117423
44.120000 -5.192744
44.140000 -3.388564
44.160000 -1.530345
44.180000 0.316152
44.200000 2.031957
44.220000 3.821755
44.240000 5.580956
44.260000 7.263741
44.280000 9.009722
44.300000 10.696110
44.320000 12.445290
44.340000 14.188850
44.360000 15.712830
44.380000 17.282340
44.400000 18.760290
44.420000 19.984640
44.440000 21.123490
44.460000 22.046040
44.480000 22.779290
44.500000 23.386540
44.520000 23.726010
44.540000 23.918880
44.560000 23.986740
44.580000 23.813270
44.600000 23.593770
44.620000 23.291950
44.640000 22.781250
44.660000 22.252960
44.680000 21.644620
44.700000 20.871370
44.720000 19.999120
44.740000 18.984290
44.760000 17.788520
44.780000 16.348440
44.800000 14.764850
44.820000 13.146330
44.840000 11.389010
44.860000 9.495331
44.880000 7.603056
44.900000 5.734965
44.920000 3.827174
44.940000 2.010602
44.960000 0.356734
44.980000 -1.274252
45.000000 -2.868045
45.020000 -4.311876
45.040000 -5.678899
45.060000 -7.059056
45.080000 -8.479138
45.100000 -9.886168
45.120000 -11.260490
45.140000 -12.656410
45.160000 -14.107730
45.180000 -15.518290
45.200000 -16.839230
45.220000 -18.103720
45.240000 -19.187270
45.260000 -20.113200
45.280000 -20.962050
45.300000 -21.611300
45.320000 -22.101820
45.340000 -22.418230
45.360000 -22.622480
45.380000 -22.729060
