0 Deg Fixed Reg 8 11-Apr-2018
Time(s) LoadCell(N)
26.680000 -17.590250
26.700000 -18.037790
26.720000 -18.585910
26.740000 -19.183750
26.760000 -19.545340
26.780000 -19.738360
26.800000 -20.055170
26.820000 -20.334400
26.840000 -20.497670
26.860000 -20.614510
26.880000 -20.671070
26.900000 -20.590640
26.920000 -20.289090
26.940000 -19.992790
26.960000 -19.680980
26.980000 -19.176040
27.000000 -18.585190
27.020000 -18.025260
27.040000 -17.380140
27.060000 -16.678000
27.080000 -15.954090
27.100000 -15.199420
27.120000 -14.500780
27.140000 -13.798620
27.160000 -13.046970
27.180000 -12.240150
27.200000 -11.256870
27.220000 -10.292950
27.240000 -9.413092
27.260000 -8.295022
27.280000 -7.132490
27.300000 -6.078457
27.320000 -4.966898
27.340000 -3.843099
27.360000 -2.733473
27.380000 -1.674720
27.400000 -0.601740
27.420000 0.518893
27.440000 1.549205
27.460000 2.500622
27.480000 3.568980
27.500000 4.698842
27.520000 5.698332
27.540000 6.716965
27.560000 7.844488
27.580000 8.921963
27.600000 9.967118
27.620000 11.028900
27.640000 12.030860
27.660000 13.039710
27.680000 13.971130
27.700000 14.841000
27.720000 15.724950
27.740000 16.461420
27.760000 17.188320
27.780000 17.915010
27.800000 18.510570
27.820000 19.083510
27.840000 19.652080
27.860000 20.130220
27.880000 20.541050
27.900000 20.941490
27.920000 21.215340
27.940000 21.448370
27.960000 21.569500
27.980000 21.570940
28.000000 21.631730
28.020000 21.488080
28.040000 21.242540
28.060000 21.020900
28.080000 20.644240
28.100000 20.274860
28.120000 19.889020
28.140000 19.383010
28.160000 18.951220
28.180000 18.499360
28.200000 18.046490
28.220000 17.617450
28.240000 17.066920
28.260000 16.593550
28.280000 16.196320
28.300000 15.610520
28.320000 14.953610
28.340000 14.226420
28.360000 13.366880
28.380000 12.534340
28.400000 11.521280
28.420000 10.367570
28.440000 9.345579
28.460000 8.195511
28.480000 7.032419
28.500000 5.935409
28.520000 4.765792
28.540000 3.657720
28.560000 2.639689
28.580000 1.597460
28.600000 0.590002
28.620000 -0.394392
28.640000 -1.359434
28.660000 -2.290952
28.680000 -3.274661
28.700000 -4.274585
28.720000 -5.237485
28.740000 -6.234104
28.760000 -7.231270
28.780000 -8.168277
28.800000 -9.120576
28.820000 -9.997355
28.840000 -10.826900
28.860000 -11.644850
28.880000 -12.336410
28.900000 -12.960430
28.920000 -13.605070
28.940000 -14.149480
28.960000 -14.639430
28.980000 -15.140680
29.000000 -15.622790
29.020000 -16.053520
29.040000 -16.505070
29.060000 -16.973330
29.080000 -17.437880
29.100000 -17.868600
29.120000 -18.414510
29.140000 -19.086350
29.160000 -19.474020
29.180000 -19.636460
29.200000 -19.943180
29.220000 -20.278280
29.240000 -20.428600
29.260000 -20.432500
29.280000 -20.470020
29.300000 -20.413000
29.320000 -20.100690
29.340000 -19.737050
29.360000 -19.367190
29.380000 -18.895910
29.400000 -18.317020
29.420000 -17.759710
29.440000 -17.178510
29.460000 -16.396290
29.480000 -15.652190
29.500000 -14.991610
29.520000 -14.263420
29.540000 -13.477010
29.560000 -12.688200
29.580000 -11.845930
29.600000 -10.900330
29.620000 -9.862881
29.640000 -8.882883
29.660000 -7.860203
29.680000 -6.700990
29.700000 -5.615001
29.720000 -4.591173
29.740000 -3.502131
29.760000 -2.400039
29.780000 -1.371757
29.800000 -0.364243
29.820000 0.727025
29.840000 1.818350
29.860000 2.766307
29.880000 3.787853
29.900000 4.965802
29.920000 5.996408
29.940000 6.997635
29.960000 8.137579
29.980000 9.216496
30.000000 10.220850
30.020000 11.231650
30.040000 12.238930
30.060000 13.183860
30.080000 14.052570
30.100000 14.930430
30.120000 15.782810
30.140000 16.485310
30.160000 17.215610
30.180000 17.913870
30.200000 18.541490
30.220000 19.112030
30.240000 19.600200
30.260000 20.076580
30.280000 20.537810
30.300000 20.844010
30.320000 21.078730
30.340000 21.309120
30.360000 21.390990
30.380000 21.407840
30.400000 21.419630
30.420000 21.256270
30.440000 21.025630
30.460000 20.804910
30.480000 20.508070
30.500000 20.075760
30.520000 19.606710
30.540000 19.243730
30.560000 18.795090
30.580000 18.252990
30.600000 17.803470
30.620000 17.311790
30.640000 16.836130
30.660000 16.328760
30.680000 15.798320
30.700000 15.258670
30.720000 14.617430
30.740000 13.866380
30.760000 13.043520
30.780000 12.133970
30.800000 11.129930
30.820000 10.075210
30.840000 8.965990
30.860000 7.824995
30.880000 6.716083
30.900000 5.549714
30.920000 4.418467
30.940000 3.331749
30.960000 2.250549
30.980000 1.273843
31.000000 0.289406
31.020000 -0.677736
31.040000 -1.596679
31.060000 -2.525033
31.080000 -3.456901
31.100000 -4.385898
31.120000 -5.362801
31.140000 -6.326750
31.160000 -7.311859
31.180000 -8.236011
31.200000 -9.166073
31.220000 -10.120580
31.240000 -10.924000
31.260000 -11.676710
31.280000 -12.376470
31.300000 -13.003560
31.320000 -13.604170
31.340000 -14.105410
31.360000 -14.544820
31.380000 -15.030950
31.400000 -15.496110
31.420000 -15.881220
31.440000 -16.341360
31.460000 -16.802360
31.480000 -17.253860
31.500000 -17.748650
31.520000 -18.284420
31.540000 -18.921280
31.560000 -19.369710
31.580000 -19.571090
31.600000 -19.887050
31.620000 -20.156870
31.640000 -20.288570
31.660000 -20.329920
31.680000 -20.309970
31.700000 -20.271960
31.720000 -19.974110
31.740000 -19.562550
31.760000 -19.268870
31.780000 -18.793560
31.800000 -18.204200
31.820000 -17.687400
31.840000 -17.070860
31.860000 -16.427000
31.880000 -15.700940
31.900000 -14.911810
31.920000 -14.241960
31.940000 -13.483170
31.960000 -12.650850
31.980000 -11.816500
32.000000 -10.798100
32.020000 -9.801728
32.040000 -8.827206
32.060000 -7.758343
32.080000 -6.657552
32.100000 -5.525576
32.120000 -4.494774
32.140000 -3.473733
32.160000 -2.326591
32.180000 -1.276492
32.200000 -0.303441
32.220000 0.859273
32.240000 1.896138
32.260000 2.847737
32.280000 3.981197
32.300000 5.076177
32.320000 6.086015
32.340000 7.127614
32.360000 8.250880
32.380000 9.336225
32.400000 10.285860
32.420000 11.317530
32.440000 12.364230
32.460000 13.259910
32.480000 14.159240
32.500000 15.049090
32.520000 15.844020
32.540000 16.642210
32.560000 17.359480
32.580000 17.989630
32.600000 18.646180
32.620000 19.200630
32.640000 19.654870
32.660000 20.146530
32.680000 20.552400
32.700000 20.799940
32.720000 21.106470
32.740000 21.308230
32.760000 21.296680
32.780000 21.358280
32.800000 21.370550
32.820000 21.165400
32.840000 20.952700
32.860000 20.712520
32.880000 20.354230
32.900000 19.989890
32.920000 19.570630
32.940000 19.088790
32.960000 18.622630
32.980000 18.149170
33.000000 17.694810
33.020000 17.204630
33.040000 16.639290
33.060000 16.167390
33.080000 15.708190
33.100000 15.111750
33.120000 14.444500
33.140000 13.696540
33.160000 12.907920
33.180000 12.034900
33.200000 10.987000
33.220000 9.913541
33.240000 8.880555
33.260000 7.756239
33.280000 6.588624
33.300000 5.514118
33.320000 4.362495
33.340000 3.229805
33.360000 2.274691
33.380000 1.269222
33.400000 0.236963
33.420000 -0.696221
33.440000 -1.596021
33.460000 -2.505540
33.480000 -3.447980
33.500000 -4.414661
33.520000 -5.337637
33.540000 -6.328963
33.560000 -7.275857
33.580000 -8.224921
33.600000 -9.176520
33.620000 -10.047890
33.640000 -10.881110
33.660000 -11.723270
33.680000 -12.353310
33.700000 -12.995450
33.720000 -13.655750
33.740000 -14.118570
33.760000 -14.627130
33.780000 -15.149610
33.800000 -15.533630
33.820000 -16.000430
33.840000 -16.448960
33.860000 -16.875930
33.880000 -17.377340
33.900000 -17.782920
33.920000 -18.359800
33.940000 -19.039580
33.960000 -19.369260
33.980000 -19.617260
34.000000 -19.908200
34.020000 -20.162540
34.040000 -20.356250
34.060000 -20.315680
34.080000 -20.274430
34.100000 -20.269480
34.120000 -19.958360
34.140000 -19.576190
34.160000 -19.219060
34.180000 -18.690870
34.200000 -18.176230
34.220000 -17.657920
34.240000 -17.042240
34.260000 -16.340010
34.280000 -15.583120
34.300000 -14.896780
34.320000 -14.212420
34.340000 -13.386350
34.360000 -12.599250
34.380000 -11.751780
34.400000 -10.762050
34.420000 -9.779238
34.440000 -8.777073
34.460000 -7.711193
34.480000 -6.638773
34.500000 -5.514345
34.520000 -4.480729
34.540000 -3.411138
34.560000 -2.285575
34.580000 -1.292862
34.600000 -0.279047
34.620000 0.867073
34.640000 1.917339
34.660000 2.897239
34.680000 3.977571
34.700000 5.106494
34.720000 6.158245
34.740000 7.190769
34.760000 8.275442
34.780000 9.378095
34.800000 10.375990
34.820000 11.373100
34.840000 12.400930
34.860000 13.344550
34.880000 14.231170
34.900000 15.130360
34.920000 15.963630
34.940000 16.682680
34.960000 17.401700
34.980000 18.116590
35.000000 18.712430
35.020000 19.233500
35.040000 19.720930
35.060000 20.152980
35.080000 20.567150
35.100000 20.850600
35.120000 21.014420
35.140000 21.219260
35.160000 21.311160
35.180000 21.282550
35.200000 21.260010
35.220000 21.082020
35.240000 20.850660
35.260000 20.648580
35.280000 20.271620
35.300000 19.873280
35.320000 19.439050
35.340000 18.984190
35.360000 18.585450
35.380000 18.023060
35.400000 17.510270
35.420000 17.131450
35.440000 16.546240
35.460000 16.037790
35.480000 15.588380
35.500000 14.957550
35.520000 14.388010
35.540000 13.660840
35.560000 12.803390
35.580000 11.988520
35.600000 10.939110
35.620000 9.885507
35.640000 8.877292
35.660000 7.671140
35.680000 6.567381
35.700000 5.497832
35.720000 4.325582
35.740000 3.254591
35.760000 2.214925
35.780000 1.210883
35.800000 0.276019
35.820000 -0.722351
35.840000 -1.668979
35.860000 -2.543629
35.880000 -3.515883
35.900000 -4.474119
35.920000 -5.421783
35.940000 -6.410757
35.960000 -7.342821
35.980000 -8.307639
36.000000 -9.231861
36.020000 -10.093520
36.040000 -10.961140
36.060000 -11.723330
36.080000 -12.361290
36.100000 -13.021410
36.120000 -13.614820
36.140000 -14.127540
36.160000 -14.594410
36.180000 -15.040260
36.200000 -15.533940
36.220000 -15.948100
36.240000 -16.335010
36.260000 -16.801480
36.280000 -17.269910
36.300000 -17.726250
36.320000 -18.263040
36.340000 -18.874210
36.360000 -19.254170
36.380000 -19.473430
36.400000 -19.754470
36.420000 -20.016180
36.440000 -20.161700
36.460000 -20.152850
36.480000 -20.099610
36.500000 -20.110740
36.520000 -19.724440
36.540000 -19.309890
36.560000 -19.050240
36.580000 -18.454210
36.600000 -17.927070
36.620000 -17.393850
36.640000 -16.703660
36.660000 -16.151500
36.680000 -15.344050
36.700000 -14.574830
36.720000 -13.992920
36.740000 -13.176570
36.760000 -12.400300
36.780000 -11.591790
36.800000 -10.553780
36.820000 -9.597601
36.840000 -8.647346
36.860000 -7.571622
36.880000 -6.499622
36.900000 -5.384968
36.920000 -4.373099
36.940000 -3.380022
36.960000 -2.269219
36.980000 -1.296377
37.000000 -0.329319
37.020000 0.777409
37.040000 1.743474
37.060000 2.734254
37.080000 3.783540
37.100000 4.836271
37.120000 5.922582
37.140000 6.893520
37.160000 7.996663
37.180000 9.127294
37.200000 10.069680
37.220000 11.072500
37.240000 12.102690
37.260000 13.034490
37.280000 13.948020
37.300000 14.776450
37.320000 15.639770
37.340000 16.444250
37.360000 17.106800
37.380000 17.835260
37.400000 18.476520
37.420000 19.024010
37.440000 19.575610
37.460000 20.025460
37.480000 20.424940
37.500000 20.777160
37.520000 21.008450
37.540000 21.213030
37.560000 21.290650
37.580000 21.257420
37.600000 21.274850
37.620000 21.138220
37.640000 20.872030
37.660000 20.623540
37.680000 20.307820
37.700000 19.931890
37.720000 19.495530
37.740000 19.027180
37.760000 18.577820
37.780000 18.101970
37.800000 17.621890
37.820000 17.095740
37.840000 16.566220
37.860000 16.065320
37.880000 15.552230
37.900000 15.012740
37.920000 14.334240
37.940000 13.530750
37.960000 12.768000
37.980000 11.904620
38.000000 10.865320
38.020000 9.811653
38.040000 8.746613
38.060000 7.648637
38.080000 6.551123
38.100000 5.395075
38.120000 4.300404
38.140000 3.243444
38.160000 2.187940
38.180000 1.223024
38.200000 0.218535
38.220000 -0.735038
38.240000 -1.604213
38.260000 -2.555504
38.280000 -3.433333
38.300000 -4.377790
38.320000 -5.367072
38.340000 -6.256580
38.360000 -7.213542
38.380000 -8.206786
38.400000 -9.107035
38.420000 -9.983940
38.440000 -10.824070
38.460000 -11.607130
38.480000 -12.306570
38.500000 -12.950220
38.520000 -13.509250
38.540000 -14.072350
38.560000 -14.569900
38.580000 -14.993150
38.600000 -15.453710
38.620000 -15.899550
38.640000 -16.292760
38.660000 -16.762870
38.680000 -17.189510
38.700000 -17.652040
38.720000 -18.204240
38.740000 -18.815780
38.760000 -19.231170
38.780000 -19.397580
38.800000 -19.674310
38.820000 -19.967000
38.840000 -20.137220
38.860000 -20.097560
38.880000 -20.061940
38.900000 -20.029130
38.920000 -19.694350
38.940000 -19.322670
38.960000 -18.935240
38.980000 -18.431810
39.000000 -17.854980
39.020000 -17.300320
39.040000 -16.719400
39.060000 -15.947090
39.080000 -15.210220
39.100000 -14.514170
39.120000 -13.777020
39.140000 -13.035430
39.160000 -12.183000
39.180000 -11.341430
39.200000 -10.425020
39.220000 -9.333021
39.240000 -8.417229
39.260000 -7.418817
39.280000 -6.273524
39.300000 -5.204857
39.320000 -4.246732
39.340000 -3.225425
39.360000 -2.128163
39.380000 -1.198466
39.400000 -0.277520
39.420000 0.823746
39.440000 1.796924
39.460000 2.694932
39.480000 3.685110
39.500000 4.770259
39.520000 5.769581
39.540000 6.722776
39.560000 7.773141
39.580000 8.807822
39.600000 9.804497
39.620000 10.748070
39.640000 11.706150
39.660000 12.653400
39.680000 13.502420
39.700000 14.396620
39.720000 15.230240
39.740000 15.956010
39.760000 16.694280
39.780000 17.420910
39.800000 18.100970
39.820000 18.632300
39.840000 19.159960
39.860000 19.725730
39.880000 20.163940
39.900000 20.515780
39.920000 20.799070
39.940000 21.052620
39.960000 21.186620
39.980000 21.215340
40.000000 21.260090
40.020000 21.126200
40.040000 20.937650
40.060000 20.754610
40.080000 20.406420
40.100000 20.043600
40.120000 19.624370
40.140000 19.218960
40.160000 18.804320
40.180000 18.261560
40.200000 17.785770
40.220000 17.335610
40.240000 16.823250
40.260000 16.262430
40.280000 15.718050
40.300000 15.181440
40.320000 14.487190
40.340000 13.693180
40.360000 12.825500
40.380000 11.888040
40.400000 10.890180
40.420000 9.768271
40.440000 8.708286
40.460000 7.556971
40.480000 6.393753
40.500000 5.382514
40.520000 4.227937
40.540000 3.138377
40.560000 2.192001
40.580000 1.201193
40.600000 0.253683
40.620000 -0.693224
40.640000 -1.582340
40.660000 -2.479536
40.680000 -3.395608
40.700000 -4.339771
40.720000 -5.323227
40.740000 -6.260809
40.760000 -7.231732
40.780000 -8.187252
40.800000 -9.109667
40.820000 -10.042700
40.840000 -10.869320
40.860000 -11.625120
40.880000 -12.347810
40.900000 -13.006370
40.920000 -13.630920
40.940000 -14.135850
40.960000 -14.648390
40.980000 -15.135410
41.000000 -15.579540
41.020000 -16.004410
41.040000 -16.439530
41.060000 -16.880720
41.080000 -17.275230
41.100000 -17.752190
41.120000 -18.265010
41.140000 -18.834910
41.160000 -19.289130
41.180000 -19.415210
41.200000 -19.680010
41.220000 -19.986660
41.240000 -20.062600
41.260000 -20.130090
41.280000 -20.072750
41.300000 -19.992020
41.320000 -19.715990
41.340000 -19.225920
41.360000 -18.912780
41.380000 -18.410190
41.400000 -17.739690
41.420000 -17.190770
41.440000 -16.554730
41.460000 -15.831210
41.480000 -15.045990
41.500000 -14.261110
41.520000 -13.571520
41.540000 -12.822810
41.560000 -12.006030
41.580000 -11.140370
41.600000 -10.202910
41.620000 -9.198015
41.640000 -8.266847
41.660000 -7.262077
41.680000 -6.152941
41.700000 -5.095098
41.720000 -4.102316
41.740000 -3.129236
41.760000 -2.079768
41.780000 -1.073766
41.800000 -0.210542
41.820000 0.840480
41.840000 1.825827
41.860000 2.704020
41.880000 3.707922
41.900000 4.716290
41.920000 5.723804
41.940000 6.679590
41.960000 7.686782
41.980000 8.742356
42.000000 9.698100
42.020000 10.640360
42.040000 11.646080
42.060000 12.588760
42.080000 13.458310
42.100000 14.319100
42.120000 15.210430
42.140000 16.003300
42.160000 16.748150
42.180000 17.465280
42.200000 18.150530
42.220000 18.772900
42.240000 19.311170
42.260000 19.860220
42.280000 20.323150
42.300000 20.673660
42.320000 21.024820
42.340000 21.248120
42.360000 21.373010
42.380000 21.451590
42.400000 21.440080
42.420000 21.367520
42.440000 21.146370
42.460000 20.900930
42.480000 20.630640
42.500000 20.252170
42.520000 19.831380
42.540000 19.350470
42.560000 18.898070
42.580000 18.440700
42.600000 17.917260
42.620000 17.394490
42.640000 16.840330
42.660000 16.290590
42.680000 15.775880
42.700000 15.134960
42.720000 14.344860
42.740000 13.517980
42.760000 12.656670
42.780000 11.670800
42.800000 10.614760
42.820000 9.479437
42.840000 8.371365
42.860000 7.302236
42.880000 6.133389
42.900000 5.019057
42.920000 3.938711
42.940000 2.879034
42.960000 1.928920
42.980000 0.951303
43.000000 -0.006849
43.020000 -0.895111
43.040000 -1.810931
43.060000 -2.707426
43.080000 -3.620096
43.100000 -4.583527
43.120000 -5.530113
43.140000 -6.478421
43.160000 -7.445563
43.180000 -8.391113
43.200000 -9.304160
43.220000 -10.177890
43.240000 -10.988650
43.260000 -11.754330
43.280000 -12.457650
43.300000 -13.058100
43.320000 -13.642460
43.340000 -14.182690
43.360000 -14.667440
43.380000 -15.121260
43.400000 -15.529640
43.420000 -15.951660
43.440000 -16.401790
43.460000 -16.776580
43.480000 -17.180620
43.500000 -17.632410
43.520000 -18.108400
43.540000 -18.712070
43.560000 -19.082820
43.580000 -19.218980
43.600000 -19.457990
43.620000 -19.724400
43.640000 -19.842760
43.660000 -19.844750
43.680000 -19.761860
43.700000 -19.704950
43.720000 -19.464050
43.740000 -19.013760
43.760000 -18.586840
43.780000 -18.112680
43.800000 -17.516640
43.820000 -16.978720
43.840000 -16.312630
43.860000 -15.559580
43.880000 -14.831600
43.900000 -14.101390
43.920000 -13.392550
43.940000 -12.644780
43.960000 -11.805780
43.980000 -10.998430
44.000000 -10.115990
44.020000 -9.084041
44.040000 -8.136588
44.060000 -7.176965
44.080000 -6.116770
44.100000 -5.058466
44.120000 -4.126584
44.140000 -3.109085
44.160000 -2.114636
44.180000 -1.199670
44.200000 -0.244234
44.220000 0.737262
44.240000 1.702934
44.260000 2.637897
44.280000 3.564345
44.300000 4.593341
44.320000 5.593587
44.340000 6.484551
44.360000 7.520618
44.380000 8.559178
44.400000 9.486565
44.420000 10.451000
44.440000 11.405850
44.460000 12.317190
44.480000 13.237860
44.500000 14.068490
44.520000 14.927910
44.540000 15.718020
44.560000 16.425090
44.580000 17.222250
44.600000 17.897110
44.620000 18.472610
44.640000 19.068330
44.660000 19.610340
44.680000 20.130440
44.700000 20.494340
44.720000 20.791340
44.740000 21.116150
44.760000 21.263230
44.780000 21.350170
44.800000 21.396710
44.820000 21.300910
44.840000 21.168360
44.860000 20.996040
44.880000 20.687520
44.900000 20.332300
44.920000 19.947150
44.940000 19.511880
44.960000 19.105730
44.980000 18.573210
45.000000 18.029290
45.020000 17.597470
45.040000 17.017870
45.060000 16.421000
45.080000 15.874210
45.100000 15.228280
45.120000 14.521730
45.140000 13.683070
45.160000 12.739980
45.180000 11.796070
45.200000 10.726450
45.220000 9.599320
45.240000 8.500098
45.260000 7.331699
45.280000 6.186728
45.300000 5.100557
45.320000 3.992400
45.340000 2.906999
45.360000 1.882149
45.380000 0.941137
45.400000 0.006692
45.420000 -0.937079
45.440000 -1.869577
45.460000 -2.740614
45.480000 -3.593741
45.500000 -4.562032
45.520000 -5.515297
45.540000 -6.431678
