0 Deg Fixed Reg 2 11-Apr-2018
Time(s) LoadCell(N)
26.800000 -9.915644
26.820000 -8.328292
26.840000 -6.751373
26.860000 -5.074176
26.880000 -3.280583
26.900000 -1.459361
26.920000 0.411475
26.940000 2.354288
26.960000 4.364373
26.980000 6.358873
27.000000 8.211112
27.020000 10.034500
27.040000 11.755380
27.060000 13.214350
27.080000 14.532930
27.100000 15.683320
27.120000 16.552780
27.140000 17.220860
27.160000 17.659600
27.180000 17.949710
27.200000 18.075980
27.220000 17.992660
27.240000 17.808950
27.260000 17.497530
27.280000 17.000910
27.300000 16.376310
27.320000 15.592380
27.340000 14.644300
27.360000 13.309490
27.380000 11.709680
27.400000 10.176550
27.420000 8.557177
27.440000 6.738364
27.460000 4.849842
27.480000 2.984691
27.500000 1.114430
27.520000 -0.714172
27.540000 -2.411086
27.560000 -4.027928
27.580000 -5.601781
27.600000 -7.116945
27.620000 -8.523233
27.640000 -9.861325
27.660000 -11.208490
27.680000 -12.525580
27.700000 -13.736840
27.720000 -14.899340
27.740000 -15.963310
27.760000 -16.913030
27.780000 -17.611500
27.800000 -18.102140
27.820000 -18.391350
27.840000 -18.313710
27.860000 -17.966850
27.880000 -17.380360
27.900000 -16.543480
27.920000 -15.496770
27.940000 -14.277130
27.960000 -12.918040
27.980000 -11.475030
28.000000 -9.929577
28.020000 -8.344480
28.040000 -6.747942
28.060000 -5.052373
28.080000 -3.277558
28.100000 -1.484959
28.120000 0.420297
28.140000 2.367031
28.160000 4.375338
28.180000 6.380200
28.200000 8.220116
28.220000 10.040220
28.240000 11.782610
28.260000 13.251760
28.280000 14.545600
28.300000 15.690300
28.320000 16.594140
28.340000 17.263320
28.360000 17.685270
28.380000 17.963000
28.400000 18.097050
28.420000 18.015220
28.440000 17.830650
28.460000 17.518020
28.480000 17.009080
28.500000 16.392210
28.520000 15.644910
28.540000 14.668120
28.560000 13.311810
28.580000 11.726540
28.600000 10.212050
28.620000 8.605181
28.640000 6.742943
28.660000 4.862137
28.680000 2.997253
28.700000 1.133853
28.720000 -0.703333
28.740000 -2.432931
28.760000 -4.032661
28.780000 -5.620181
28.800000 -7.160411
28.820000 -8.526118
28.840000 -9.887399
28.860000 -11.242170
28.880000 -12.522450
28.900000 -13.773840
28.920000 -14.925330
28.940000 -15.995880
28.960000 -16.945030
28.980000 -17.620790
29.000000 -18.130100
29.020000 -18.408140
29.040000 -18.323280
29.060000 -17.977120
29.080000 -17.373360
29.100000 -16.553580
29.120000 -15.504190
29.140000 -14.269160
29.160000 -12.915390
29.180000 -11.473770
29.200000 -9.922239
29.220000 -8.351888
29.240000 -6.763556
29.260000 -5.055131
29.280000 -3.301364
29.300000 -1.508387
29.320000 0.398690
29.340000 2.352804
29.360000 4.382101
29.380000 6.336229
29.400000 8.188160
29.420000 10.052060
29.440000 11.746420
29.460000 13.229950
29.480000 14.553810
29.500000 15.658790
29.520000 16.614450
29.540000 17.270030
29.560000 17.673610
29.580000 17.982020
29.600000 18.098710
29.620000 18.030050
29.640000 17.852050
29.660000 17.507040
29.680000 17.023650
29.700000 16.419910
29.720000 15.642540
29.740000 14.685090
29.760000 13.336880
29.780000 11.750130
29.800000 10.253320
29.820000 8.596512
29.840000 6.753613
29.860000 4.872583
29.880000 2.988977
29.900000 1.149816
29.920000 -0.713556
29.940000 -2.485626
29.960000 -4.033754
29.980000 -5.620643
30.000000 -7.179260
30.020000 -8.565439
30.040000 -9.911765
30.060000 -11.258610
30.080000 -12.571620
30.100000 -13.797140
30.120000 -14.930990
30.140000 -16.038420
30.160000 -16.970050
30.180000 -17.622210
30.200000 -18.158380
30.220000 -18.425760
30.240000 -18.332100
30.260000 -17.985040
30.280000 -17.361420
30.300000 -16.562540
30.320000 -15.499280
30.340000 -14.217160
30.360000 -12.918880
30.380000 -11.483450
30.400000 -9.880565
30.420000 -8.328922
30.440000 -6.730620
30.460000 -5.026970
30.480000 -3.281269
30.500000 -1.461923
30.520000 0.425954
30.540000 2.373192
30.560000 4.431337
30.580000 6.376321
30.600000 8.244944
30.620000 10.129910
30.640000 11.811690
30.660000 13.275350
30.680000 14.609520
30.700000 15.744140
30.720000 16.654010
30.740000 17.292270
30.760000 17.716680
30.780000 18.036600
30.800000 18.132240
30.820000 18.047450
30.840000 17.884010
30.860000 17.543540
30.880000 17.048510
30.900000 16.441180
30.920000 15.689150
30.940000 14.716980
30.960000 13.389880
30.980000 11.814090
31.000000 10.247590
31.020000 8.579120
31.040000 6.766357
31.060000 4.900408
31.080000 2.986582
31.100000 1.087207
31.120000 -0.741842
31.140000 -2.508143
31.160000 -4.123305
31.180000 -5.688377
31.200000 -7.222782
31.220000 -8.668168
31.240000 -10.007380
31.260000 -11.316180
31.280000 -12.634760
31.300000 -13.898130
31.320000 -15.041350
31.340000 -16.098820
31.360000 -17.040930
31.380000 -17.766800
31.400000 -18.282630
31.420000 -18.512230
31.440000 -18.446560
31.460000 -18.106720
31.480000 -17.477980
31.500000 -16.659270
31.520000 -15.589120
31.540000 -14.327010
31.560000 -12.972730
31.580000 -11.516140
31.600000 -9.941900
31.620000 -8.336988
31.640000 -6.727525
31.660000 -5.034644
31.680000 -3.250349
31.700000 -1.382762
31.720000 0.490818
31.740000 2.444512
31.760000 4.521799
31.780000 6.502057
31.800000 8.363398
31.820000 10.217190
31.840000 11.929850
31.860000 13.423670
31.880000 14.744310
31.900000 15.895770
31.920000 16.800370
31.940000 17.421840
31.960000 17.864110
31.980000 18.169970
32.000000 18.253220
32.020000 18.143670
32.040000 17.955100
32.060000 17.661410
32.080000 17.151560
32.100000 16.483110
32.120000 15.729060
32.140000 14.766090
32.160000 13.395970
32.180000 11.772780
32.200000 10.202800
32.220000 8.578602
32.240000 6.737594
32.260000 4.781589
32.280000 2.888334
32.300000 1.023226
32.320000 -0.871850
32.340000 -2.606152
32.360000 -4.184976
32.380000 -5.817320
32.400000 -7.361710
32.420000 -8.746671
32.440000 -10.109090
32.460000 -11.464710
32.480000 -12.777060
32.500000 -14.027700
32.520000 -15.172800
32.540000 -16.257180
32.560000 -17.202520
32.580000 -17.898780
32.600000 -18.400910
32.620000 -18.657710
32.640000 -18.566010
32.660000 -18.176200
32.680000 -17.567560
32.700000 -16.707610
32.720000 -15.605020
32.740000 -14.337890
32.760000 -12.966090
32.780000 -11.464950
32.800000 -9.879851
32.820000 -8.287164
32.840000 -6.665364
32.860000 -4.941732
32.880000 -3.115539
32.900000 -1.281924
32.920000 0.608642
32.940000 2.631120
32.960000 4.681059
32.980000 6.662914
33.000000 8.549671
33.020000 10.391770
33.040000 12.124390
33.060000 13.642980
33.080000 14.922520
33.100000 16.052580
33.120000 16.971140
33.140000 17.594820
33.160000 18.033240
33.180000 18.297300
33.200000 18.343540
33.220000 18.286620
33.240000 18.069130
33.260000 17.709040
33.280000 17.200330
33.300000 16.512380
33.320000 15.751030
33.340000 14.756130
33.360000 13.281520
33.380000 11.674440
33.400000 10.158010
33.420000 8.466309
33.440000 6.582702
33.460000 4.649328
33.480000 2.722632
33.500000 0.854975
33.520000 -1.007304
33.540000 -2.786866
33.560000 -4.385644
33.580000 -5.991928
33.600000 -7.559661
33.620000 -8.957519
33.640000 -10.317060
33.660000 -11.697260
33.680000 -13.030440
33.700000 -14.262760
33.720000 -15.425070
33.740000 -16.522400
33.760000 -17.453450
33.780000 -18.116690
33.800000 -18.583810
33.820000 -18.843940
33.840000 -18.719240
33.860000 -18.274270
33.880000 -17.652270
33.900000 -16.771760
33.920000 -15.619210
33.940000 -14.320990
33.960000 -12.911570
33.980000 -11.403310
34.000000 -9.812299
34.020000 -8.147789
34.040000 -6.487452
34.060000 -4.757924
34.080000 -2.914731
34.100000 -1.031894
34.120000 0.900865
34.140000 2.959639
34.160000 5.026242
34.180000 6.994667
34.200000 8.909936
34.220000 10.798840
34.240000 12.512650
34.260000 13.982360
34.280000 15.276120
34.300000 16.422130
34.320000 17.301970
34.340000 17.907810
34.360000 18.310200
34.380000 18.561140
34.400000 18.636370
34.420000 18.526710
34.440000 18.279630
34.460000 17.898950
34.480000 17.355510
34.500000 16.669830
34.520000 15.877200
34.540000 14.756860
34.560000 13.227920
34.580000 11.622750
34.600000 10.060550
34.620000 8.297961
34.640000 6.379458
34.660000 4.424532
34.680000 2.493019
34.700000 0.574404
34.720000 -1.323080
34.740000 -3.057789
34.760000 -4.674688
34.780000 -6.310267
34.800000 -7.847276
34.820000 -9.294524
34.840000 -10.643720
34.860000 -11.995860
34.880000 -13.389840
34.900000 -14.629360
34.920000 -15.769220
34.940000 -16.868020
34.960000 -17.745960
34.980000 -18.415780
35.000000 -18.904350
35.020000 -19.053750
35.040000 -18.858180
35.060000 -18.415010
35.080000 -17.736890
35.100000 -16.790620
35.120000 -15.575300
35.140000 -14.248520
35.160000 -12.824980
35.180000 -11.287190
35.200000 -9.635366
35.220000 -7.958435
35.240000 -6.297398
35.260000 -4.549554
35.280000 -2.675735
35.300000 -0.764682
35.320000 1.194949
35.340000 3.254970
35.360000 5.335843
35.380000 7.330006
35.400000 9.247109
35.420000 11.133350
35.440000 12.837010
35.460000 14.285030
35.480000 15.586000
35.500000 16.740000
35.520000 17.564250
35.540000 18.124420
35.560000 18.522950
35.580000 18.752940
35.600000 18.816000
35.620000 18.646240
35.640000 18.380780
35.660000 18.016040
35.680000 17.416700
35.700000 16.699740
35.720000 15.853030
35.740000 14.674460
35.760000 13.133700
35.780000 11.469250
35.800000 9.875566
35.820000 8.110638
35.840000 6.127565
35.860000 4.184556
35.880000 2.241043
35.900000 0.247608
35.920000 -1.600375
35.940000 -3.320968
35.960000 -4.965174
35.980000 -6.597504
36.000000 -8.155028
36.020000 -9.541054
36.040000 -10.894560
36.060000 -12.318270
36.080000 -13.647710
36.100000 -14.880500
36.120000 -16.049510
36.140000 -17.097790
36.160000 -17.998190
36.180000 -18.630600
36.200000 -19.052950
36.220000 -19.206510
36.240000 -18.933180
36.260000 -18.460690
36.280000 -17.769260
36.300000 -16.720300
36.320000 -15.517300
36.340000 -14.176080
36.360000 -12.706470
36.380000 -11.155940
36.400000 -9.463517
36.420000 -7.802004
36.440000 -6.131668
36.460000 -4.298333
36.480000 -2.404350
36.500000 -0.492386
36.520000 1.513302
36.540000 3.603836
36.560000 5.718961
36.580000 7.733415
36.600000 9.644370
36.620000 11.541590
36.640000 13.214180
36.660000 14.661090
36.680000 15.954440
36.700000 17.043410
36.720000 17.811830
36.740000 18.382250
36.760000 18.786660
36.780000 18.945700
36.800000 18.959270
36.820000 18.822090
36.840000 18.509190
36.860000 18.123510
36.880000 17.529680
36.900000 16.741220
36.920000 15.900040
36.940000 14.687040
36.960000 13.020570
36.980000 11.392940
37.000000 9.775750
37.020000 7.953758
37.040000 5.991298
37.060000 3.966061
37.080000 2.021330
37.100000 0.075870
37.120000 -1.821740
37.140000 -3.522841
37.160000 -5.200766
37.180000 -6.849663
37.200000 -8.353848
37.220000 -9.775456
37.240000 -11.193380
37.260000 -12.587300
37.280000 -13.936420
37.300000 -15.209450
37.320000 -16.369750
37.340000 -17.456470
37.360000 -18.345660
37.380000 -18.941910
37.400000 -19.378330
37.420000 -19.496830
37.440000 -19.189080
37.460000 -18.702880
37.480000 -17.953460
37.500000 -16.876940
37.520000 -15.649110
37.540000 -14.257700
37.560000 -12.771770
37.580000 -11.170110
37.600000 -9.457047
37.620000 -7.795562
37.640000 -6.061105
37.660000 -4.172177
37.680000 -2.289858
37.700000 -0.335493
37.720000 1.752535
37.740000 3.849105
37.760000 5.980264
37.780000 8.020330
37.800000 9.920629
37.820000 11.859420
37.840000 13.568410
37.860000 14.956720
37.880000 16.280310
37.900000 17.352360
37.920000 18.122190
37.940000 18.688570
37.960000 19.016430
37.980000 19.204760
38.000000 19.227460
38.020000 19.036020
38.040000 18.746030
38.060000 18.296430
38.080000 17.655230
38.100000 16.940180
38.120000 16.000320
38.140000 14.635090
38.160000 13.003890
38.180000 11.384950
38.200000 9.729301
38.220000 7.861616
38.240000 5.810907
38.260000 3.853068
38.280000 1.901727
38.300000 -0.101566
38.320000 -1.966339
38.340000 -3.687618
38.360000 -5.355139
38.380000 -6.996600
38.400000 -8.507647
38.420000 -9.937377
38.440000 -11.384720
38.460000 -12.785030
38.480000 -14.123050
38.500000 -15.421420
38.520000 -16.607040
38.540000 -17.666450
38.560000 -18.526160
38.580000 -19.145260
38.600000 -19.560060
38.620000 -19.616710
38.640000 -19.298050
38.660000 -18.800430
38.680000 -18.000710
38.700000 -16.908590
38.720000 -15.662530
38.740000 -14.236650
38.760000 -12.736550
38.780000 -11.132820
38.800000 -9.411676
38.820000 -7.739086
38.840000 -5.968865
38.860000 -4.099471
38.880000 -2.211216
38.900000 -0.202545
38.920000 1.868763
38.940000 3.964423
38.960000 6.142353
38.980000 8.154538
39.000000 10.103950
39.020000 12.047190
39.040000 13.691230
39.060000 15.123010
39.080000 16.430840
39.100000 17.477900
39.120000 18.270470
39.140000 18.803590
39.160000 19.156580
39.180000 19.373390
39.200000 19.345710
39.220000 19.141720
39.240000 18.864490
39.260000 18.395680
39.280000 17.756810
39.300000 17.008400
39.320000 16.040740
39.340000 14.663810
39.360000 13.008830
39.380000 11.352330
39.400000 9.698087
39.420000 7.821874
39.440000 5.779371
39.460000 3.807179
39.480000 1.834217
39.500000 -0.174566
39.520000 -2.021260
39.540000 -3.738647
39.560000 -5.435743
39.580000 -7.077525
39.600000 -8.588573
39.620000 -10.037280
39.640000 -11.481930
39.660000 -12.887310
39.680000 -14.267760
39.700000 -15.547570
39.720000 -16.746600
39.740000 -17.841580
39.760000 -18.653980
39.780000 -19.291680
39.800000 -19.730240
39.820000 -19.732310
39.840000 -19.419760
39.860000 -18.909660
39.880000 -18.107740
39.900000 -17.023530
39.920000 -15.729380
39.940000 -14.334620
39.960000 -12.846510
39.980000 -11.181870
40.000000 -9.492042
40.020000 -7.805196
40.040000 -5.993679
40.060000 -4.131091
40.080000 -2.202926
40.100000 -0.166290
40.120000 1.895636
40.140000 4.036932
40.160000 6.212299
40.180000 8.237200
40.200000 10.211830
40.220000 12.129390
40.240000 13.791990
40.260000 15.262040
40.280000 16.542740
40.300000 17.604670
40.320000 18.420140
40.340000 18.937900
40.360000 19.300870
40.380000 19.515610
40.400000 19.500890
40.420000 19.335950
40.440000 18.997330
40.460000 18.544620
40.480000 17.967340
40.500000 17.140570
40.520000 16.157980
40.540000 14.806460
40.560000 13.092590
40.580000 11.470510
40.600000 9.788059
40.620000 7.834771
40.640000 5.854625
40.660000 3.850800
40.680000 1.830674
40.700000 -0.160086
40.720000 -2.054252
40.740000 -3.753910
40.760000 -5.416362
40.780000 -7.140316
40.800000 -8.649865
40.820000 -10.077000
40.840000 -11.577630
40.860000 -12.993180
40.880000 -14.378680
40.900000 -15.698490
40.920000 -16.870160
40.940000 -17.980700
40.960000 -18.854290
40.980000 -19.443100
41.000000 -19.900530
41.020000 -19.916230
41.040000 -19.589490
41.060000 -19.111890
41.080000 -18.282740
41.100000 -17.183320
41.120000 -15.901490
41.140000 -14.467680
41.160000 -12.992630
41.180000 -11.331380
41.200000 -9.568164
41.220000 -7.862064
41.240000 -6.058472
41.260000 -4.160022
41.280000 -2.198809
41.300000 -0.133242
41.320000 1.974713
41.340000 4.132869
41.360000 6.334857
41.380000 8.408153
41.400000 10.424880
41.420000 12.362870
41.440000 14.007500
41.460000 15.492060
41.480000 16.853580
41.500000 17.899200
41.520000 18.657300
41.540000 19.202970
41.560000 19.591420
41.580000 19.789280
41.600000 19.751580
41.620000 19.541950
41.640000 19.243010
41.660000 18.809000
41.680000 18.139780
41.700000 17.312050
41.720000 16.318630
41.740000 14.869730
41.760000 13.182460
41.780000 11.509390
41.800000 9.743780
41.820000 7.834155
41.840000 5.777243
41.860000 3.746853
41.880000 1.726069
41.900000 -0.330213
41.920000 -2.190295
41.940000 -3.867128
41.960000 -5.636285
41.980000 -7.334599
42.000000 -8.809938
42.020000 -10.289980
42.040000 -11.765280
42.060000 -13.239540
42.080000 -14.634530
42.100000 -15.877000
42.120000 -17.121220
42.140000 -18.226080
42.160000 -19.037810
42.180000 -19.682040
42.200000 -20.068060
42.220000 -20.083880
42.240000 -19.765180
42.260000 -19.212310
42.280000 -18.399370
42.300000 -17.241850
42.320000 -15.935830
42.340000 -14.552960
42.360000 -12.970550
42.380000 -11.275120
42.400000 -9.581509
42.420000 -7.845288
42.440000 -6.007696
42.460000 -4.070078
42.480000 -2.087650
42.500000 -0.065606
42.520000 2.070692
42.540000 4.294664
42.560000 6.460187
42.580000 8.552346
42.600000 10.568800
42.620000 12.461330
42.640000 14.200450
42.660000 15.670830
42.680000 16.947830
42.700000 18.032610
42.720000 18.796190
42.740000 19.362360
42.760000 19.739970
42.780000 19.842140
42.800000 19.846070
42.820000 19.689410
42.840000 19.340530
42.860000 18.866040
42.880000 18.185460
42.900000 17.368960
42.920000 16.413010
42.940000 14.894960
42.960000 13.132800
42.980000 11.534960
43.000000 9.786280
43.020000 7.851029
43.040000 5.774428
43.060000 3.726072
43.080000 1.760671
43.100000 -0.262899
43.120000 -2.163268
43.140000 -3.851164
43.160000 -5.590746
43.180000 -7.271528
43.200000 -8.754358
43.220000 -10.231170
43.240000 -11.745520
43.260000 -13.218980
43.280000 -14.580670
43.300000 -15.857340
43.320000 -17.141030
43.340000 -18.246250
43.360000 -19.082770
43.380000 -19.729850
43.400000 -20.127180
43.420000 -20.153320
43.440000 -19.829200
43.460000 -19.286790
43.480000 -18.480380
43.500000 -17.330160
43.520000 -16.033280
43.540000 -14.633770
43.560000 -13.063780
43.580000 -11.399170
43.600000 -9.678371
43.620000 -7.936576
43.640000 -6.106308
43.660000 -4.183450
43.680000 -2.202449
43.700000 -0.147526
43.720000 1.995060
43.740000 4.233708
43.760000 6.400589
43.780000 8.469446
43.800000 10.518680
43.820000 12.458000
43.840000 14.135670
43.860000 15.633460
43.880000 16.932110
43.900000 17.991860
43.920000 18.799000
43.940000 19.354140
43.960000 19.674760
43.980000 19.875270
44.000000 19.889420
44.020000 19.702390
44.040000 19.384610
44.060000 18.879910
44.080000 18.257010
44.100000 17.455800
44.120000 16.425990
44.140000 14.960220
44.160000 13.224780
44.180000 11.601210
44.200000 9.873788
44.220000 7.901707
44.240000 5.847540
44.260000 3.829263
44.280000 1.815901
44.300000 -0.205920
44.320000 -2.112926
44.340000 -3.842958
44.360000 -5.548596
44.380000 -7.215907
44.400000 -8.765631
44.420000 -10.238410
44.440000 -11.735730
44.460000 -13.227610
44.480000 -14.598300
44.500000 -15.913580
44.520000 -17.157390
44.540000 -18.251760
44.560000 -19.125240
44.580000 -19.744730
44.600000 -20.152660
44.620000 -20.186610
44.640000 -19.835320
44.660000 -19.325040
44.680000 -18.493880
44.700000 -17.332720
44.720000 -16.058180
44.740000 -14.629600
44.760000 -13.068730
44.780000 -11.402980
44.800000 -9.648641
44.820000 -7.909773
44.840000 -6.091506
44.860000 -4.139815
44.880000 -2.171740
44.900000 -0.089720
44.920000 2.076475
44.940000 4.244686
44.960000 6.455076
44.980000 8.544742
45.000000 10.534890
45.020000 12.519390
45.040000 14.192900
45.060000 15.637870
45.080000 17.000720
45.100000 18.035940
45.120000 18.825580
45.140000 19.393160
45.160000 19.700440
45.180000 19.919550
45.200000 19.910380
45.220000 19.692290
45.240000 19.390760
45.260000 18.886730
45.280000 18.227820
45.300000 17.450950
45.320000 16.375420
45.340000 14.857750
45.360000 13.178410
45.380000 11.537350
45.400000 9.774910
45.420000 7.793868
45.440000 5.739910
45.460000 3.764777
45.480000 1.717037
45.500000 -0.300274
45.520000 -2.165873
45.540000 -3.903676
45.560000 -5.610001
45.580000 -7.292925
45.600000 -8.811954
45.620000 -10.264550
45.640000 -11.789070
45.660000 -13.239360
45.680000 -14.598680
45.700000 -15.933140
45.720000 -17.170620
45.740000 -18.251500
45.760000 -19.089090
45.780000 -19.726560
45.800000 -20.121480
45.820000 -20.098510
45.840000 -19.782670
45.860000 -19.259640
