0 Deg Fixed Reg 15 11-Apr-2018
Time(s) LoadCell(N)
26.540000 16.908290
26.560000 18.699810
26.580000 20.413180
26.600000 22.118340
26.620000 23.798580
26.640000 25.366690
26.660000 26.869360
26.680000 28.304820
26.700000 29.670480
26.720000 31.108390
26.740000 32.523250
26.760000 33.884010
26.780000 35.332380
26.800000 36.793770
26.820000 38.254970
26.840000 39.755770
26.860000 41.197410
26.880000 42.530950
26.900000 43.795020
26.920000 44.934630
26.940000 46.013670
26.960000 46.957720
26.980000 47.727730
27.000000 48.551830
27.020000 49.274960
27.040000 49.835330
27.060000 50.396420
27.080000 50.826000
27.100000 51.089600
27.120000 51.410780
27.140000 51.529640
27.160000 51.372730
27.180000 51.189490
27.200000 50.839820
27.220000 50.316080
27.240000 49.669620
27.260000 48.840170
27.280000 48.010370
27.300000 47.201160
27.320000 45.979930
27.340000 44.601520
27.360000 43.332860
27.380000 42.030510
27.400000 40.675520
27.420000 39.324840
27.440000 37.839100
27.460000 36.402980
27.480000 34.904240
27.500000 33.577870
27.520000 32.372410
27.540000 30.896310
27.560000 29.576540
27.580000 28.562550
27.600000 27.522480
27.620000 26.426510
27.640000 25.300290
27.660000 24.111530
27.680000 23.073740
27.700000 21.961720
27.720000 20.705420
27.740000 19.597350
27.760000 18.449900
27.780000 17.211690
27.800000 16.158720
27.820000 15.203440
27.840000 14.262920
27.860000 13.271740
27.880000 12.365750
27.900000 11.671750
27.920000 10.974340
27.940000 10.276370
27.960000 9.545575
27.980000 8.697699
28.000000 7.988303
28.020000 7.342327
28.040000 6.581455
28.060000 5.792393
28.080000 4.911035
28.100000 4.125642
28.120000 3.474192
28.140000 2.678492
28.160000 1.832731
28.180000 1.041135
28.200000 0.283749
28.220000 -0.341698
28.240000 -1.067310
28.260000 -1.916362
28.280000 -2.743177
28.300000 -3.657121
28.320000 -4.568418
28.340000 -5.475668
28.360000 -6.567538
28.380000 -7.649326
28.400000 -8.626411
28.420000 -9.674059
28.440000 -10.691840
28.460000 -11.694480
28.480000 -12.704320
28.500000 -13.652540
28.520000 -14.597740
28.540000 -15.487790
28.560000 -16.348860
28.580000 -17.247360
28.600000 -18.138030
28.620000 -18.974350
28.640000 -19.797510
28.660000 -20.592500
28.680000 -21.423910
28.700000 -22.481580
28.720000 -23.371790
28.740000 -24.321060
28.760000 -25.302570
28.780000 -26.301700
28.800000 -27.284920
28.820000 -28.310430
28.840000 -29.231620
28.860000 -30.047400
28.880000 -31.027480
28.900000 -32.026710
28.920000 -33.055470
28.940000 -34.110060
28.960000 -35.161390
28.980000 -36.596850
29.000000 -37.961660
29.020000 -38.861360
29.040000 -39.859420
29.060000 -40.916650
29.080000 -41.958110
29.100000 -42.701960
29.120000 -43.103680
29.140000 -43.653610
29.160000 -44.129120
29.180000 -44.147460
29.200000 -44.263140
29.220000 -44.423480
29.240000 -44.166830
29.260000 -43.985680
29.280000 -43.711270
29.300000 -43.231320
29.320000 -42.930710
29.340000 -42.509180
29.360000 -41.944420
29.380000 -41.201140
29.400000 -40.233340
29.420000 -39.407740
29.440000 -38.411610
29.460000 -37.262370
29.480000 -36.122240
29.500000 -34.924720
29.520000 -33.783780
29.540000 -32.690130
29.560000 -31.618260
29.580000 -30.635820
29.600000 -29.642940
29.620000 -28.658270
29.640000 -27.712440
29.660000 -26.701340
29.680000 -25.556260
29.700000 -24.483770
29.720000 -23.449790
29.740000 -22.227000
29.760000 -20.996900
29.780000 -19.761170
29.800000 -18.465150
29.820000 -17.176630
29.840000 -15.926130
29.860000 -14.777050
29.880000 -13.586670
29.900000 -12.526180
29.920000 -11.678220
29.940000 -10.607760
29.960000 -9.532177
29.980000 -8.501935
30.000000 -7.150765
30.020000 -5.986119
30.040000 -4.604238
30.060000 -3.231348
30.080000 -1.839582
30.100000 -0.383624
30.120000 1.089600
30.140000 2.454943
30.160000 3.716520
30.180000 5.112529
30.200000 6.491693
30.220000 7.930427
30.240000 9.274148
30.260000 10.613160
30.280000 12.187410
30.300000 13.889070
30.320000 15.520180
30.340000 17.243090
30.360000 19.032560
30.380000 20.792500
30.400000 22.578490
30.420000 24.313220
30.440000 25.954080
30.460000 27.558040
30.480000 29.047010
30.500000 30.484000
30.520000 32.035600
30.540000 33.409650
30.560000 34.749240
30.580000 36.238080
30.600000 37.574630
30.620000 38.947080
30.640000 40.382740
30.660000 41.583180
30.680000 42.835610
30.700000 44.042490
30.720000 45.099270
30.740000 46.115440
30.760000 46.988180
30.780000 47.786420
30.800000 48.613120
30.820000 49.221120
30.840000 49.725140
30.860000 50.153960
30.880000 50.470360
30.900000 50.687030
30.920000 50.751750
30.940000 50.734070
30.960000 50.581260
30.980000 50.234360
31.000000 49.768380
31.020000 49.254980
31.040000 48.628970
31.060000 47.909520
31.080000 47.209280
31.100000 46.391750
31.120000 45.208520
31.140000 43.934270
31.160000 42.761700
31.180000 41.450190
31.200000 40.069970
31.220000 38.734990
31.240000 37.375050
31.260000 36.023950
31.280000 34.721860
31.300000 33.582900
31.320000 32.498970
31.340000 31.302730
31.360000 30.256670
31.380000 29.371980
31.400000 28.381030
31.420000 27.246470
31.440000 26.082080
31.460000 24.949740
31.480000 23.820000
31.500000 22.548080
31.520000 21.334830
31.540000 20.254720
31.560000 19.142030
31.580000 18.165710
31.600000 17.366920
31.620000 16.560690
31.640000 15.694970
31.660000 14.911020
31.680000 14.291250
31.700000 13.552650
31.720000 12.673410
31.740000 11.904200
31.760000 11.073870
31.780000 10.138560
31.800000 9.211693
31.820000 8.338863
31.840000 7.498241
31.860000 6.650673
31.880000 5.785083
31.900000 4.993375
31.920000 4.240876
31.940000 3.402452
31.960000 2.514625
31.980000 1.674367
32.000000 0.830762
32.020000 -0.119352
32.040000 -1.095303
32.060000 -2.002889
32.080000 -2.989930
32.100000 -4.085764
32.120000 -5.165787
32.140000 -6.232634
32.160000 -7.353043
32.180000 -8.452097
32.200000 -9.484496
32.220000 -10.575080
32.240000 -11.701690
32.260000 -12.730490
32.280000 -13.757060
32.300000 -14.803690
32.320000 -15.803290
32.340000 -16.872880
32.360000 -17.851270
32.380000 -18.761050
32.400000 -19.748890
32.420000 -20.613610
32.440000 -21.428780
32.460000 -22.397140
32.480000 -23.313020
32.500000 -24.250930
32.520000 -25.285570
32.540000 -26.148500
32.560000 -27.131760
32.580000 -28.090600
32.600000 -29.031960
32.620000 -29.937670
32.640000 -30.757260
32.660000 -31.713120
32.680000 -32.839880
32.700000 -33.918350
32.720000 -34.860230
32.740000 -36.036850
32.760000 -37.524020
32.780000 -38.880210
32.800000 -39.875860
32.820000 -40.808850
32.840000 -41.863710
32.860000 -42.886710
32.880000 -43.576870
32.900000 -44.210940
32.920000 -44.749420
32.940000 -45.029880
32.960000 -45.076460
32.980000 -45.259710
33.000000 -45.558200
33.020000 -45.379240
33.040000 -45.073660
33.060000 -44.884190
33.080000 -44.614710
33.100000 -44.124730
33.120000 -43.473800
33.140000 -42.907230
33.160000 -42.112020
33.180000 -41.078920
33.200000 -40.062080
33.220000 -38.993890
33.240000 -37.894310
33.260000 -36.751750
33.280000 -35.560210
33.300000 -34.494410
33.320000 -33.330020
33.340000 -32.244740
33.360000 -31.285010
33.380000 -30.181060
33.400000 -29.130180
33.420000 -28.203240
33.440000 -27.147560
33.460000 -26.061410
33.480000 -24.950040
33.500000 -23.683590
33.520000 -22.416020
33.540000 -21.113870
33.560000 -19.907720
33.580000 -18.791150
33.600000 -17.568160
33.620000 -16.402060
33.640000 -15.336000
33.660000 -14.168860
33.680000 -13.108440
33.700000 -12.094430
33.720000 -11.037780
33.740000 -10.026260
33.760000 -9.005762
33.780000 -7.845724
33.800000 -6.598332
33.820000 -5.183950
33.840000 -3.854008
33.860000 -2.665836
33.880000 -1.241400
33.900000 0.142609
33.920000 1.542875
33.940000 2.765915
33.960000 3.951342
33.980000 5.329470
34.000000 6.792415
34.020000 8.274265
34.040000 9.653065
34.060000 11.211260
34.080000 12.875000
34.100000 14.547190
34.120000 16.214940
34.140000 17.950120
34.160000 19.659950
34.180000 21.318670
34.200000 22.997430
34.220000 24.583860
34.240000 26.074850
34.260000 27.596450
34.280000 28.975200
34.300000 30.369220
34.320000 31.854550
34.340000 33.179990
34.360000 34.579940
34.380000 35.972480
34.400000 37.191030
34.420000 38.580350
34.440000 39.842990
34.460000 40.968090
34.480000 42.198360
34.500000 43.181460
34.520000 44.172800
34.540000 45.212160
34.560000 45.944310
34.580000 46.724580
34.600000 47.494450
34.620000 48.018210
34.640000 48.584410
34.660000 49.010980
34.680000 49.237160
34.700000 49.508750
34.720000 49.671950
34.740000 49.633740
34.760000 49.505510
34.780000 49.160610
34.800000 48.734290
34.820000 48.307170
34.840000 47.642780
34.860000 46.981170
34.880000 46.357670
34.900000 45.535280
34.920000 44.526150
34.940000 43.282340
34.960000 42.051410
34.980000 40.862680
35.000000 39.588730
35.020000 38.317840
35.040000 37.052980
35.060000 35.762340
35.080000 34.590220
35.100000 33.459980
35.120000 32.326350
35.140000 31.116400
35.160000 30.007100
35.180000 29.161840
35.200000 28.256970
35.220000 27.159350
35.240000 26.142850
35.260000 25.157280
35.280000 24.123010
35.300000 23.001260
35.320000 21.824850
35.340000 20.866220
35.360000 19.905810
35.380000 18.872700
35.400000 18.019520
35.420000 17.157260
35.440000 16.266280
35.460000 15.493810
35.480000 14.630440
35.500000 13.787570
35.520000 12.998540
35.540000 12.148830
35.560000 11.374710
35.580000 10.601160
35.600000 9.740768
35.620000 8.872755
35.640000 7.980881
35.660000 7.144530
35.680000 6.327405
35.700000 5.471184
35.720000 4.649592
35.740000 3.818016
35.760000 2.940663
35.780000 2.086108
35.800000 1.206556
35.820000 0.295469
35.840000 -0.723219
35.860000 -1.731952
35.880000 -2.722718
35.900000 -3.713862
35.920000 -4.758401
35.940000 -5.829113
35.960000 -6.923980
35.980000 -8.023314
36.000000 -9.112748
36.020000 -10.247340
36.040000 -11.397820
36.060000 -12.483930
36.080000 -13.609330
36.100000 -14.689740
36.120000 -15.769920
36.140000 -16.859260
36.160000 -17.898820
36.180000 -18.931400
36.200000 -19.903870
36.220000 -20.821020
36.240000 -21.741150
36.260000 -22.767820
36.280000 -23.583200
36.300000 -24.638730
36.320000 -25.599750
36.340000 -26.526540
36.360000 -27.528690
36.380000 -28.475500
36.400000 -29.450690
36.420000 -30.276180
36.440000 -31.066250
36.460000 -32.036780
36.480000 -33.070970
36.500000 -34.002980
36.520000 -34.846500
36.540000 -36.013820
36.560000 -37.444090
36.580000 -38.811310
36.600000 -39.830380
36.620000 -40.789450
36.640000 -41.736390
36.660000 -42.708850
36.680000 -43.571350
36.700000 -44.178330
36.720000 -44.658780
36.740000 -45.132920
36.760000 -45.333720
36.780000 -45.487910
36.800000 -45.683730
36.820000 -45.617730
36.840000 -45.422220
36.860000 -45.064750
36.880000 -44.751620
36.900000 -44.343160
36.920000 -43.680070
36.940000 -43.196580
36.960000 -42.588150
36.980000 -41.592760
37.000000 -40.583910
37.020000 -39.420990
37.040000 -38.262490
37.060000 -37.083690
37.080000 -35.790860
37.100000 -34.591560
37.120000 -33.430710
37.140000 -32.323640
37.160000 -31.320210
37.180000 -30.312580
37.200000 -29.304440
37.220000 -28.396200
37.240000 -27.443910
37.260000 -26.418580
37.280000 -25.291220
37.300000 -24.043740
37.320000 -22.875170
37.340000 -21.497700
37.360000 -20.073290
37.380000 -18.827290
37.400000 -17.437580
37.420000 -16.150220
37.440000 -15.135720
37.460000 -14.053530
37.480000 -13.027030
37.500000 -11.996340
37.520000 -10.956990
37.540000 -10.000340
37.560000 -8.908215
37.580000 -7.627691
37.600000 -6.337687
37.620000 -4.730171
37.640000 -3.306700
37.660000 -1.891758
37.680000 -0.257285
37.700000 1.320334
37.720000 2.875464
37.740000 4.158858
37.760000 5.425869
37.780000 6.907439
37.800000 8.309610
37.820000 9.682402
37.840000 11.023670
37.860000 12.522090
37.880000 14.155440
37.900000 15.838130
37.920000 17.547900
37.940000 19.348600
37.960000 21.051550
37.980000 22.756310
38.000000 24.537440
38.020000 26.103110
38.040000 27.572890
38.060000 29.037730
38.080000 30.253580
38.100000 31.525620
38.120000 32.826680
38.140000 33.904110
38.160000 35.044950
38.180000 36.207900
38.200000 37.337170
38.220000 38.610920
38.240000 39.735700
38.260000 40.810410
38.280000 41.919780
38.300000 42.875940
38.320000 43.843630
38.340000 44.702190
38.360000 45.330090
38.380000 45.979100
38.400000 46.574970
38.420000 47.038100
38.440000 47.420450
38.460000 47.687870
38.480000 47.894210
38.500000 48.104590
38.520000 48.210410
38.540000 48.208170
38.560000 48.077640
38.580000 47.777380
38.600000 47.425960
38.620000 46.978070
38.640000 46.463100
38.660000 45.829430
38.680000 45.228360
38.700000 44.624470
38.720000 43.641920
38.740000 42.549670
38.760000 41.582600
38.780000 40.457390
38.800000 39.318440
38.820000 38.165120
38.840000 36.969920
38.860000 35.765910
38.880000 34.666440
38.900000 33.679260
38.920000 32.621270
38.940000 31.393630
38.960000 30.417970
38.980000 29.580260
39.000000 28.592240
39.020000 27.575580
39.040000 26.602750
39.060000 25.661480
39.080000 24.690930
39.100000 23.683880
39.120000 22.672290
39.140000 21.699730
39.160000 20.677030
39.180000 19.623640
39.200000 18.747200
39.220000 17.908040
39.240000 16.964240
39.260000 16.105580
39.280000 15.360850
39.300000 14.611150
39.320000 13.824160
39.340000 13.145150
39.360000 12.474660
39.380000 11.597570
39.400000 10.754780
39.420000 9.921201
39.440000 8.930351
39.460000 7.965477
39.480000 6.993027
39.500000 6.004838
39.520000 5.081568
39.540000 4.098756
39.560000 3.076300
39.580000 2.195096
39.600000 1.350945
39.620000 0.412174
39.640000 -0.585762
39.660000 -1.552233
39.680000 -2.513004
39.700000 -3.481140
39.720000 -4.554442
39.740000 -5.693798
39.760000 -6.846289
39.780000 -7.973826
39.800000 -9.064703
39.820000 -10.257580
39.840000 -11.498140
39.860000 -12.628480
39.880000 -13.763870
39.900000 -14.860600
39.920000 -15.949670
39.940000 -17.074070
39.960000 -18.105750
39.980000 -19.106630
40.000000 -20.102020
40.020000 -21.053560
40.040000 -21.980950
40.060000 -23.098260
40.080000 -23.985160
40.100000 -25.112030
40.120000 -26.123670
40.140000 -27.063570
40.160000 -28.110090
40.180000 -29.114540
40.200000 -30.109700
40.220000 -30.971200
40.240000 -31.779440
40.260000 -32.752500
40.280000 -33.836350
40.300000 -34.792780
40.320000 -35.702970
40.340000 -36.899250
40.360000 -38.314580
40.380000 -39.625130
40.400000 -40.616290
40.420000 -41.457910
40.440000 -42.443460
40.460000 -43.458730
40.480000 -44.165510
40.500000 -44.637570
40.520000 -45.019200
40.540000 -45.344470
40.560000 -45.331870
40.580000 -45.426940
40.600000 -45.510580
40.620000 -45.319940
40.640000 -44.970370
40.660000 -44.642440
40.680000 -44.284670
40.700000 -43.830170
40.720000 -43.262030
40.740000 -42.539080
40.760000 -41.957550
40.780000 -41.069060
40.800000 -39.971430
40.820000 -38.937590
40.840000 -37.776900
40.860000 -36.517800
40.880000 -35.303540
40.900000 -34.069600
40.920000 -32.839670
40.940000 -31.790320
40.960000 -30.766570
40.980000 -29.771550
41.000000 -28.789720
41.020000 -27.806250
41.040000 -26.833530
41.060000 -25.777380
41.080000 -24.696020
41.100000 -23.600980
41.120000 -22.389830
41.140000 -21.104600
41.160000 -19.882880
41.180000 -18.643470
41.200000 -17.362150
41.220000 -16.148120
41.240000 -15.020390
41.260000 -13.938460
41.280000 -12.855960
41.300000 -11.681410
41.320000 -10.607030
41.340000 -9.517235
41.360000 -8.361692
41.380000 -7.138049
41.400000 -5.954205
41.420000 -4.483025
41.440000 -3.296786
41.460000 -1.939440
41.480000 -0.421419
41.500000 1.077529
41.520000 2.553582
41.540000 3.909346
41.560000 5.342969
41.580000 6.788774
41.600000 8.207511
41.620000 9.579967
41.640000 10.937750
41.660000 12.534520
41.680000 14.194380
41.700000 15.865390
41.720000 17.555420
41.740000 19.364410
41.760000 21.124030
41.780000 22.840090
41.800000 24.636710
41.820000 26.198200
41.840000 27.675660
41.860000 29.194720
41.880000 30.492970
41.900000 31.816780
41.920000 33.122580
41.940000 34.272960
41.960000 35.519260
41.980000 36.733560
42.000000 37.904490
42.020000 39.085820
42.040000 40.221080
42.060000 41.332500
42.080000 42.397570
42.100000 43.304020
42.120000 44.207800
42.140000 45.005750
42.160000 45.586350
42.180000 46.219140
42.200000 46.782700
42.220000 47.192980
42.240000 47.613320
42.260000 47.857730
42.280000 47.984720
42.300000 48.182420
42.320000 48.223240
42.340000 48.142350
42.360000 47.936990
42.380000 47.586950
42.400000 47.228870
42.420000 46.727540
42.440000 46.060890
42.460000 45.440540
42.480000 44.822020
42.500000 44.084500
42.520000 43.041210
42.540000 41.855190
42.560000 40.766230
42.580000 39.637110
42.600000 38.525120
42.620000 37.357110
42.640000 36.115800
42.660000 34.842680
42.680000 33.598640
42.700000 32.601380
42.720000 31.487660
42.740000 30.185710
42.760000 29.255790
42.780000 28.469120
42.800000 27.514670
42.820000 26.500740
42.840000 25.537690
42.860000 24.751490
42.880000 23.939050
42.900000 22.922780
42.920000 21.992360
42.940000 21.126890
42.960000 20.177560
42.980000 19.247580
43.000000 18.393700
43.020000 17.596560
43.040000 16.752690
43.060000 15.834460
43.080000 15.085100
43.100000 14.433180
43.120000 13.659400
43.140000 12.914810
43.160000 12.208670
43.180000 11.493810
43.200000 10.760410
43.220000 9.977467
43.240000 9.225864
43.260000 8.423051
43.280000 7.413535
43.300000 6.456937
43.320000 5.558257
43.340000 4.565712
43.360000 3.491780
43.380000 2.451274
43.400000 1.529642
43.420000 0.605728
43.440000 -0.420033
43.460000 -1.421021
43.480000 -2.338774
43.500000 -3.314514
43.520000 -4.340499
43.540000 -5.310792
43.560000 -6.329733
43.580000 -7.459987
43.600000 -8.582511
43.620000 -9.720270
43.640000 -10.896850
43.660000 -12.102470
43.680000 -13.341570
43.700000 -14.520480
43.720000 -15.676520
43.740000 -16.821980
43.760000 -17.889050
43.780000 -18.867040
43.800000 -19.834190
43.820000 -20.797730
43.840000 -21.643440
43.860000 -22.615680
43.880000 -23.542290
43.900000 -24.588250
43.920000 -25.658290
43.940000 -26.614410
43.960000 -27.662920
43.980000 -28.737750
44.000000 -29.824880
44.020000 -30.758090
44.040000 -31.620760
44.060000 -32.604070
44.080000 -33.634940
44.100000 -34.660900
44.120000 -35.531130
44.140000 -36.605430
44.160000 -38.096440
44.180000 -39.377890
44.200000 -40.370110
44.220000 -41.331720
44.240000 -42.362970
44.260000 -43.401350
44.280000 -44.114860
44.300000 -44.757170
44.320000 -45.334820
44.340000 -45.614520
44.360000 -45.842000
44.380000 -46.069350
44.400000 -46.185930
44.420000 -45.925470
44.440000 -45.721160
44.460000 -45.467550
44.480000 -45.070160
44.500000 -44.556070
44.520000 -43.895180
44.540000 -43.276400
44.560000 -42.571360
44.580000 -41.582410
44.600000 -40.529230
44.620000 -39.426030
44.640000 -38.225870
44.660000 -37.024760
44.680000 -35.849500
44.700000 -34.584410
44.720000 -33.306200
44.740000 -32.177720
44.760000 -31.027600
44.780000 -29.937810
44.800000 -28.863800
44.820000 -27.625790
44.840000 -26.386610
44.860000 -25.167940
44.880000 -24.031300
44.900000 -22.895880
44.920000 -21.566920
44.940000 -20.222390
44.960000 -18.888720
44.980000 -17.501100
45.000000 -16.281300
45.020000 -15.166490
45.040000 -13.973180
45.060000 -12.928300
45.080000 -11.942240
45.100000 -10.899260
45.120000 -9.989079
