0 Deg Fixed Reg 9 11-Apr-2018
Time(s) LoadCell(N)
26.500000 -17.195510
26.520000 -16.479110
26.540000 -15.688980
26.560000 -14.977270
26.580000 -14.140030
26.600000 -13.165420
26.620000 -12.213780
26.640000 -11.260570
26.660000 -10.158980
26.680000 -9.035716
26.700000 -8.011201
26.720000 -6.925100
26.740000 -5.774458
26.760000 -4.640073
26.780000 -3.545864
26.800000 -2.448588
26.820000 -1.337435
26.840000 -0.265995
26.860000 0.854792
26.880000 1.968382
26.900000 3.096899
26.920000 4.282116
26.940000 5.411459
26.960000 6.611282
26.980000 7.797423
27.000000 8.884112
27.020000 10.064960
27.040000 11.254840
27.060000 12.239810
27.080000 13.290690
27.100000 14.389170
27.120000 15.313390
27.140000 16.253340
27.160000 17.147970
27.180000 18.032990
27.200000 18.911570
27.220000 19.633780
27.240000 20.398810
27.260000 21.110330
27.280000 21.685190
27.300000 22.313440
27.320000 22.826400
27.340000 23.208860
27.360000 23.637270
27.380000 23.899600
27.400000 24.057430
27.420000 24.230330
27.440000 24.179580
27.460000 24.151070
27.480000 24.103350
27.500000 23.806280
27.520000 23.553490
27.540000 23.256890
27.560000 22.781820
27.580000 22.374420
27.600000 21.858060
27.620000 21.295000
27.640000 20.806580
27.660000 20.207930
27.680000 19.653270
27.700000 19.099400
27.720000 18.464000
27.740000 17.872980
27.760000 17.148230
27.780000 16.236270
27.800000 15.363570
27.820000 14.420270
27.840000 13.317230
27.860000 12.191060
27.880000 11.047210
27.900000 9.864656
27.920000 8.705275
27.940000 7.531429
27.960000 6.385267
27.980000 5.327691
28.000000 4.350746
28.020000 3.374390
28.040000 2.464843
28.060000 1.642453
28.080000 0.813622
28.100000 0.017923
28.120000 -0.725950
28.140000 -1.573924
28.160000 -2.388430
28.180000 -3.154232
28.200000 -3.982559
28.220000 -4.805145
28.240000 -5.606361
28.260000 -6.363971
28.280000 -7.059239
28.300000 -7.698982
28.320000 -8.305832
28.340000 -8.854106
28.360000 -9.334982
28.380000 -9.766397
28.400000 -10.207570
28.420000 -10.678320
28.440000 -11.148590
28.460000 -11.606100
28.480000 -12.157820
28.500000 -12.717960
28.520000 -13.301580
28.540000 -13.878470
28.560000 -14.468700
28.580000 -15.071180
28.600000 -15.641270
28.620000 -16.202480
28.640000 -16.768670
28.660000 -17.278240
28.680000 -17.839100
28.700000 -18.496310
28.720000 -19.027850
28.740000 -19.367790
28.760000 -19.703610
28.780000 -20.107560
28.800000 -20.516030
28.820000 -20.766870
28.840000 -20.981370
28.860000 -21.320760
28.880000 -21.487750
28.900000 -21.352570
28.920000 -21.254960
28.940000 -21.101070
28.960000 -20.848980
28.980000 -20.536930
29.000000 -20.129450
29.020000 -19.676400
29.040000 -19.096550
29.060000 -18.525560
29.080000 -18.096170
29.100000 -17.543250
29.120000 -16.809910
29.140000 -16.032010
29.160000 -15.325960
29.180000 -14.553950
29.200000 -13.577300
29.220000 -12.597090
29.240000 -11.663210
29.260000 -10.609580
29.280000 -9.525077
29.300000 -8.453680
29.320000 -7.342107
29.340000 -6.184406
29.360000 -5.032461
29.380000 -3.957535
29.400000 -2.827505
29.420000 -1.652889
29.440000 -0.546693
29.460000 0.551857
29.480000 1.688188
29.500000 2.873041
29.520000 4.016192
29.540000 5.152565
29.560000 6.394944
29.580000 7.542646
29.600000 8.645649
29.620000 9.888181
29.640000 11.042130
29.660000 12.114140
29.680000 13.168160
29.700000 14.172390
29.720000 15.195230
29.740000 16.120800
29.760000 16.974700
29.780000 17.899070
29.800000 18.664270
29.820000 19.395930
29.840000 20.213480
29.860000 20.835370
29.880000 21.397300
29.900000 22.002910
29.920000 22.460680
29.940000 22.917140
29.960000 23.291430
29.980000 23.517310
30.000000 23.796950
30.020000 23.924960
30.040000 23.914080
30.060000 23.949280
30.080000 23.817200
30.100000 23.597640
30.120000 23.439350
30.140000 23.093480
30.160000 22.630730
30.180000 22.220610
30.200000 21.739990
30.220000 21.252290
30.240000 20.693780
30.260000 20.103170
30.280000 19.649580
30.300000 19.112130
30.320000 18.535290
30.340000 18.021250
30.360000 17.381470
30.380000 16.630170
30.400000 15.806350
30.420000 14.878110
30.440000 13.888130
30.460000 12.778360
30.480000 11.624570
30.500000 10.483250
30.520000 9.260382
30.540000 8.051682
30.560000 6.911948
30.580000 5.788206
30.600000 4.755332
30.620000 3.764453
30.640000 2.841800
30.660000 2.046338
30.680000 1.224635
30.700000 0.421304
30.720000 -0.241378
30.740000 -1.028241
30.760000 -1.843923
30.780000 -2.564886
30.800000 -3.396070
30.820000 -4.217745
30.840000 -4.971155
30.860000 -5.803039
30.880000 -6.521257
30.900000 -7.177861
30.920000 -7.870005
30.940000 -8.409093
30.960000 -8.942061
30.980000 -9.459598
31.000000 -9.876744
31.020000 -10.365080
31.040000 -10.890200
31.060000 -11.407550
31.080000 -11.979010
31.100000 -12.589170
31.120000 -13.171710
31.140000 -13.842180
31.160000 -14.483890
31.180000 -15.077500
31.200000 -15.693520
31.220000 -16.261160
31.240000 -16.833800
31.260000 -17.361250
31.280000 -17.845010
31.300000 -18.487720
31.320000 -19.037980
31.340000 -19.365540
31.360000 -19.725630
31.380000 -20.121050
31.400000 -20.508450
31.420000 -20.826330
31.440000 -21.054330
31.460000 -21.354100
31.480000 -21.552780
31.500000 -21.456870
31.520000 -21.360900
31.540000 -21.216750
31.560000 -20.905880
31.580000 -20.623560
31.600000 -20.209650
31.620000 -19.756960
31.640000 -19.169700
31.660000 -18.474750
31.680000 -18.015580
31.700000 -17.490110
31.720000 -16.731030
31.740000 -15.989590
31.760000 -15.281460
31.780000 -14.553730
31.800000 -13.656380
31.820000 -12.675620
31.840000 -11.757380
31.860000 -10.741610
31.880000 -9.716531
31.900000 -8.651197
31.920000 -7.512654
31.940000 -6.389079
31.960000 -5.252608
31.980000 -4.144032
32.000000 -3.023384
32.020000 -1.856120
32.040000 -0.763857
32.060000 0.307960
32.080000 1.425737
32.100000 2.546230
32.120000 3.684970
32.140000 4.803937
32.160000 5.951793
32.180000 7.102562
32.200000 8.231219
32.220000 9.406564
32.240000 10.529170
32.260000 11.586590
32.280000 12.666070
32.300000 13.661000
32.320000 14.614780
32.340000 15.550580
32.360000 16.408860
32.380000 17.284450
32.400000 18.087050
32.420000 18.797880
32.440000 19.594630
32.460000 20.287730
32.480000 20.835240
32.500000 21.437150
32.520000 21.913220
32.540000 22.337640
32.560000 22.769500
32.580000 23.036290
32.600000 23.259270
32.620000 23.409100
32.640000 23.458610
32.660000 23.491040
32.680000 23.380610
32.700000 23.160400
32.720000 23.018970
32.740000 22.731410
32.760000 22.276970
32.780000 21.868500
32.800000 21.471290
32.820000 21.005410
32.840000 20.534630
32.860000 19.990970
32.880000 19.514150
32.900000 19.072630
32.920000 18.599980
32.940000 18.132130
32.960000 17.484340
32.980000 16.738210
33.000000 16.037760
33.020000 15.148830
33.040000 14.128710
33.060000 13.065530
33.080000 11.942280
33.100000 10.848990
33.120000 9.671423
33.140000 8.453999
33.160000 7.355533
33.180000 6.331522
33.200000 5.323798
33.220000 4.367088
33.240000 3.475130
33.260000 2.684570
33.280000 1.907481
33.300000 1.140769
33.320000 0.432716
33.340000 -0.377504
33.360000 -1.196407
33.380000 -1.901729
33.400000 -2.757488
33.420000 -3.636284
33.440000 -4.398501
33.460000 -5.193248
33.480000 -5.934166
33.500000 -6.616410
33.520000 -7.305068
33.540000 -7.878211
33.560000 -8.393815
33.580000 -8.969200
33.600000 -9.464261
33.620000 -9.976714
33.640000 -10.529380
33.660000 -11.121460
33.680000 -11.757410
33.700000 -12.395600
33.720000 -13.017290
33.740000 -13.688730
33.760000 -14.329130
33.780000 -14.940600
33.800000 -15.540600
33.820000 -16.054400
33.840000 -16.601820
33.860000 -17.155710
33.880000 -17.607670
33.900000 -18.105770
33.920000 -18.747090
33.940000 -19.277480
33.960000 -19.625500
33.980000 -20.009970
34.000000 -20.463680
34.020000 -20.838060
34.040000 -21.132640
34.060000 -21.380940
34.080000 -21.571680
34.100000 -21.636630
34.120000 -21.521510
34.140000 -21.345670
34.160000 -21.162830
34.180000 -20.800430
34.200000 -20.354720
34.220000 -19.990970
34.240000 -19.448210
34.260000 -18.736370
34.280000 -18.101510
34.300000 -17.475740
34.320000 -16.900470
34.340000 -16.203670
34.360000 -15.348210
34.380000 -14.642470
34.400000 -13.807530
34.420000 -12.868100
34.440000 -11.940700
34.460000 -10.881230
34.480000 -9.838669
34.500000 -8.832205
34.520000 -7.688718
34.540000 -6.548872
34.560000 -5.436584
34.580000 -4.297999
34.600000 -3.186117
34.620000 -2.057446
34.640000 -0.918188
34.660000 0.128325
34.680000 1.238512
34.700000 2.345534
34.720000 3.422393
34.740000 4.567644
34.760000 5.668463
34.780000 6.750209
34.800000 7.852274
34.820000 8.976016
34.840000 10.061500
34.860000 11.089890
34.880000 12.110030
34.900000 13.130800
34.920000 14.054310
34.940000 14.988070
34.960000 15.855200
34.980000 16.668210
35.000000 17.514460
35.020000 18.232160
35.040000 18.939240
35.060000 19.645830
35.080000 20.234080
35.100000 20.811750
35.120000 21.303100
35.140000 21.736820
35.160000 22.190980
35.180000 22.506740
35.200000 22.747160
35.220000 22.931700
35.240000 23.026310
35.260000 23.107670
35.280000 23.058030
35.300000 22.919480
35.320000 22.770060
35.340000 22.519880
35.360000 22.166990
35.380000 21.804220
35.400000 21.409420
35.420000 21.011620
35.440000 20.614700
35.460000 20.164150
35.480000 19.723680
35.500000 19.280170
35.520000 18.862350
35.540000 18.448290
35.560000 17.861810
35.580000 17.148040
35.600000 16.440690
35.620000 15.645850
35.640000 14.671800
35.660000 13.593930
35.680000 12.502860
35.700000 11.414160
35.720000 10.266370
35.740000 9.081770
35.760000 7.959806
35.780000 6.865555
35.800000 5.882350
35.820000 4.980114
35.840000 4.052755
35.860000 3.201154
35.880000 2.445588
35.900000 1.662576
35.920000 0.940549
35.940000 0.148070
35.960000 -0.697313
35.980000 -1.445499
36.000000 -2.274008
36.020000 -3.183513
36.040000 -3.989757
36.060000 -4.830589
36.080000 -5.623627
36.100000 -6.355583
36.120000 -7.080888
36.140000 -7.704192
36.160000 -8.300749
36.180000 -8.889254
36.200000 -9.404998
36.220000 -9.942196
36.240000 -10.544000
36.260000 -11.107290
36.280000 -11.713660
36.300000 -12.357800
36.320000 -12.967060
36.340000 -13.608000
36.360000 -14.239700
36.380000 -14.840940
36.400000 -15.423060
36.420000 -15.935870
36.440000 -16.400420
36.460000 -16.922820
36.480000 -17.379030
36.500000 -17.807520
36.520000 -18.283300
36.540000 -18.865550
36.560000 -19.461490
36.580000 -19.791460
36.600000 -20.117990
36.620000 -20.563730
36.640000 -20.965480
36.660000 -21.236820
36.680000 -21.362990
36.700000 -21.530720
36.720000 -21.571310
36.740000 -21.372140
36.760000 -21.179630
36.780000 -20.962070
36.800000 -20.519430
36.820000 -20.069070
36.840000 -19.565150
36.860000 -18.976940
36.880000 -18.293450
36.900000 -17.510800
36.920000 -16.930600
36.940000 -16.345740
36.960000 -15.602660
36.980000 -14.824460
37.000000 -14.018690
37.020000 -13.189800
37.040000 -12.205980
37.060000 -11.239380
37.080000 -10.207450
37.100000 -9.074001
37.120000 -8.010109
37.140000 -6.874576
37.160000 -5.672751
37.180000 -4.626588
37.200000 -3.477233
37.220000 -2.338046
37.240000 -1.305367
37.260000 -0.177284
37.280000 0.847664
37.300000 1.846874
37.320000 3.010274
37.340000 4.023194
37.360000 5.116058
37.380000 6.304146
37.400000 7.277338
37.420000 8.424284
37.440000 9.599880
37.460000 10.543790
37.480000 11.624040
37.500000 12.588490
37.520000 13.471240
37.540000 14.494700
37.560000 15.266170
37.580000 16.014080
37.600000 16.908700
37.620000 17.587990
37.640000 18.332910
37.660000 19.064970
37.680000 19.626190
37.700000 20.340560
37.720000 20.931250
37.740000 21.394610
37.760000 21.920770
37.780000 22.307420
37.800000 22.646160
37.820000 22.928890
37.840000 23.023200
37.860000 23.078300
37.880000 23.157160
37.900000 23.061810
37.920000 22.877970
37.940000 22.699220
37.960000 22.388620
37.980000 22.096550
38.000000 21.769000
38.020000 21.316480
38.040000 20.936780
38.060000 20.569380
38.080000 20.129560
38.100000 19.655190
38.120000 19.176770
38.140000 18.761890
38.160000 18.258710
38.180000 17.544750
38.200000 16.748120
38.220000 15.949890
38.240000 15.090170
38.260000 14.040680
38.280000 12.872480
38.300000 11.776830
38.320000 10.662360
38.340000 9.553823
38.360000 8.381265
38.380000 7.213244
38.400000 6.286432
38.420000 5.326865
38.440000 4.373880
38.460000 3.558576
38.480000 2.701514
38.500000 1.966939
38.520000 1.233401
38.540000 0.383803
38.560000 -0.397011
38.580000 -1.201742
38.600000 -2.043989
38.620000 -2.846900
38.640000 -3.707505
38.660000 -4.586300
38.680000 -5.303567
38.700000 -6.089800
38.720000 -6.868485
38.740000 -7.482000
38.760000 -8.143631
38.780000 -8.738144
38.800000 -9.284934
38.820000 -9.882891
38.840000 -10.366780
38.860000 -10.948670
38.880000 -11.559930
38.900000 -12.091990
38.920000 -12.703480
38.940000 -13.281060
38.960000 -13.833440
38.980000 -14.432280
39.000000 -14.940960
39.020000 -15.439470
39.040000 -15.934740
39.060000 -16.375830
39.080000 -16.856510
39.100000 -17.344540
39.120000 -17.769640
39.140000 -18.256360
39.160000 -18.962410
39.180000 -19.546140
39.200000 -19.764250
39.220000 -20.153970
39.240000 -20.613750
39.260000 -20.928400
39.280000 -21.162450
39.300000 -21.255180
39.320000 -21.439630
39.340000 -21.484190
39.360000 -21.177080
39.380000 -21.012010
39.400000 -20.768090
39.420000 -20.230330
39.440000 -19.830760
39.460000 -19.344250
39.480000 -18.623670
39.500000 -17.976300
39.520000 -17.309740
39.540000 -16.776500
39.560000 -16.214700
39.580000 -15.263750
39.600000 -14.454070
39.620000 -13.772550
39.640000 -12.700870
39.660000 -11.703360
39.680000 -10.757020
39.700000 -9.600934
39.720000 -8.519244
39.740000 -7.412333
39.760000 -6.263357
39.780000 -5.163253
39.800000 -3.985920
39.820000 -2.883057
39.840000 -1.847606
39.860000 -0.704357
39.880000 0.323266
39.900000 1.301471
39.920000 2.416307
39.940000 3.437083
39.960000 4.485459
39.980000 5.639042
40.000000 6.680164
40.020000 7.783601
40.040000 8.909962
40.060000 9.923876
40.080000 11.020280
40.100000 12.007700
40.120000 12.907830
40.140000 13.934330
40.160000 14.782720
40.180000 15.566000
40.200000 16.414910
40.220000 17.184570
40.240000 17.980140
40.260000 18.668610
40.280000 19.321450
40.300000 20.067050
40.320000 20.637030
40.340000 21.185660
40.360000 21.796920
40.380000 22.197800
40.400000 22.594640
40.420000 22.980150
40.440000 23.166300
40.460000 23.309200
40.480000 23.388100
40.500000 23.365470
40.520000 23.375870
40.540000 23.206880
40.560000 22.936620
40.580000 22.736790
40.600000 22.392950
40.620000 22.001700
40.640000 21.627640
40.660000 21.128000
40.680000 20.699470
40.700000 20.292600
40.720000 19.759570
40.740000 19.239810
40.760000 18.720080
40.780000 18.160520
40.800000 17.484760
40.820000 16.604800
40.840000 15.648970
40.860000 14.716510
40.880000 13.650960
40.900000 12.458370
40.920000 11.247850
40.940000 10.028360
40.960000 8.866370
40.980000 7.710392
41.000000 6.490587
41.020000 5.427549
41.040000 4.546149
41.060000 3.570773
41.080000 2.679571
41.100000 1.904246
41.120000 1.051931
41.140000 0.318883
41.160000 -0.414907
41.180000 -1.273398
41.200000 -2.088492
41.220000 -2.880620
41.240000 -3.677019
41.260000 -4.520218
41.280000 -5.365825
41.300000 -6.124920
41.320000 -6.772114
41.340000 -7.444863
41.360000 -8.116479
41.380000 -8.671922
41.400000 -9.111250
41.420000 -9.597279
41.440000 -10.130710
41.460000 -10.592470
41.480000 -11.048410
41.500000 -11.573730
41.520000 -12.159570
41.540000 -12.723570
41.560000 -13.270070
41.580000 -13.861990
41.600000 -14.433290
41.620000 -14.975370
41.640000 -15.552490
41.660000 -16.097850
41.680000 -16.561960
41.700000 -17.033510
41.720000 -17.629430
41.740000 -18.187660
41.760000 -18.793950
41.780000 -19.312460
41.800000 -19.639410
41.820000 -20.076630
41.840000 -20.482490
41.860000 -20.739660
41.880000 -21.037120
41.900000 -21.308560
41.920000 -21.471030
41.940000 -21.491330
41.960000 -21.273590
41.980000 -21.090570
42.000000 -20.969440
42.020000 -20.499780
42.040000 -19.955480
42.060000 -19.539710
42.080000 -18.965380
42.100000 -18.312190
42.120000 -17.576260
42.140000 -16.966730
42.160000 -16.514730
42.180000 -15.695070
42.200000 -14.718860
42.220000 -13.973550
42.240000 -13.066150
42.260000 -12.113380
42.280000 -11.178550
42.300000 -9.979795
42.320000 -8.895654
42.340000 -7.894609
42.360000 -6.765196
42.380000 -5.653287
42.400000 -4.468028
42.420000 -3.325899
42.440000 -2.366220
42.460000 -1.321177
42.480000 -0.222487
42.500000 0.814546
42.520000 1.833333
42.540000 2.807099
42.560000 3.847647
42.580000 5.005614
42.600000 6.085525
42.620000 7.163322
42.640000 8.171621
42.660000 9.233916
42.680000 10.424300
42.700000 11.402900
42.720000 12.236320
42.740000 13.214890
42.760000 14.206190
42.780000 15.054160
42.800000 15.828620
42.820000 16.610110
42.840000 17.481830
42.860000 18.326690
42.880000 19.006940
42.900000 19.708070
42.920000 20.444720
42.940000 21.117630
42.960000 21.749630
42.980000 22.231390
43.000000 22.633810
43.020000 23.157100
43.040000 23.510080
43.060000 23.632390
43.080000 23.736780
43.100000 23.794550
43.120000 23.877980
43.140000 23.785360
43.160000 23.471600
43.180000 23.261240
43.200000 23.024150
43.220000 22.605940
43.240000 22.186550
43.260000 21.673820
43.280000 21.134910
43.300000 20.743320
43.320000 20.239600
43.340000 19.553850
43.360000 18.933380
43.380000 18.441960
43.400000 17.781120
43.420000 16.861490
43.440000 15.864080
43.460000 14.912870
43.480000 13.940970
43.500000 12.743330
43.520000 11.467690
43.540000 10.276960
43.560000 9.101052
43.580000 7.950326
43.600000 6.747282
43.620000 5.572498
43.640000 4.600930
43.660000 3.659988
43.680000 2.736130
43.700000 1.915547
43.720000 1.074365
43.740000 0.304978
43.760000 -0.358516
43.780000 -1.124206
43.800000 -1.944719
43.820000 -2.676577
43.840000 -3.400117
43.860000 -4.182555
43.880000 -4.947167
43.900000 -5.681475
43.920000 -6.355289
43.940000 -6.981646
43.960000 -7.605636
43.980000 -8.160855
44.000000 -8.661588
44.020000 -9.110928
44.040000 -9.574803
44.060000 -10.057020
44.080000 -10.515350
44.100000 -11.037510
44.120000 -11.624630
44.140000 -12.166670
44.160000 -12.774810
44.180000 -13.423180
44.200000 -14.016500
44.220000 -14.641210
44.240000 -15.258710
44.260000 -15.872510
44.280000 -16.428460
44.300000 -16.960580
44.320000 -17.532170
44.340000 -18.141540
44.360000 -18.802640
44.380000 -19.336890
44.400000 -19.633130
44.420000 -20.031960
44.440000 -20.521750
44.460000 -20.854840
44.480000 -21.062060
44.500000 -21.399360
44.520000 -21.654700
44.540000 -21.646870
44.560000 -21.487580
44.580000 -21.299250
44.600000 -21.085820
44.620000 -20.766140
44.640000 -20.302950
44.660000 -19.778690
44.680000 -19.211440
44.700000 -18.535700
44.720000 -17.884580
44.740000 -17.311360
44.760000 -16.693720
44.780000 -15.847790
44.800000 -15.018580
44.820000 -14.331280
44.840000 -13.405870
44.860000 -12.382590
44.880000 -11.487450
44.900000 -10.434950
44.920000 -9.356029
44.940000 -8.351161
44.960000 -7.237277
44.980000 -6.123240
45.000000 -5.069766
45.020000 -3.951513
45.040000 -2.923848
45.060000 -1.853193
45.080000 -0.792242
45.100000 0.154722
45.120000 1.178046
45.140000 2.245060
45.160000 3.253064
45.180000 4.288123
45.200000 5.338852
45.220000 6.417139
45.240000 7.492710
45.260000 8.537151
45.280000 9.634076
45.300000 10.713720
45.320000 11.712650
45.340000 12.684020
45.360000 13.671090
45.380000 14.595030
45.400000 15.457880
