0 Deg Fixed Reg 11 11-Apr-2018
Time(s) LoadCell(N)
26.500000 -26.045200
26.520000 -26.596330
26.540000 -26.987610
26.560000 -27.284760
26.580000 -27.506340
26.600000 -27.572180
26.620000 -27.538240
26.640000 -27.327330
26.660000 -26.928810
26.680000 -26.667310
26.700000 -26.332560
26.720000 -25.906620
26.740000 -25.587720
26.760000 -25.061070
26.780000 -24.387980
26.800000 -23.654520
26.820000 -22.798150
26.840000 -21.893090
26.860000 -20.839870
26.880000 -19.626940
26.900000 -18.370390
26.920000 -17.135910
26.940000 -15.783520
26.960000 -14.330010
26.980000 -12.982610
27.000000 -11.438160
27.020000 -10.176710
27.040000 -8.885249
27.060000 -7.590372
27.080000 -6.293675
27.100000 -5.150090
27.120000 -4.096420
27.140000 -2.832252
27.160000 -1.479051
27.180000 -0.141730
27.200000 1.127507
27.220000 2.461426
27.240000 3.930603
27.260000 5.266678
27.280000 6.510850
27.300000 7.727784
27.320000 8.768234
27.340000 9.850820
27.360000 10.856810
27.380000 11.713970
27.400000 12.622070
27.420000 13.481190
27.440000 14.282770
27.460000 15.223630
27.480000 16.101140
27.500000 16.879880
27.520000 17.714560
27.540000 18.483080
27.560000 19.112790
27.580000 19.823090
27.600000 20.336700
27.620000 20.663390
27.640000 21.066200
27.660000 21.343660
27.680000 21.481790
27.700000 21.628670
27.720000 21.774130
27.740000 21.906610
27.760000 22.005430
27.780000 22.126440
27.800000 22.272370
27.820000 22.364090
27.840000 22.424790
27.860000 22.449940
27.880000 22.458020
27.900000 22.385680
27.920000 22.284090
27.940000 22.162870
27.960000 21.934870
27.980000 21.814950
28.000000 21.713310
28.020000 21.511770
28.040000 21.446030
28.060000 21.397380
28.080000 21.325320
28.100000 21.327910
28.120000 21.226480
28.140000 21.064100
28.160000 20.966450
28.180000 20.785030
28.200000 20.473660
28.220000 20.140140
28.240000 19.824580
28.260000 19.491270
28.280000 19.127180
28.300000 18.705820
28.320000 18.348620
28.340000 18.078530
28.360000 17.815570
28.380000 17.576670
28.400000 17.179650
28.420000 16.743530
28.440000 16.254870
28.460000 15.582860
28.480000 14.708520
28.500000 13.666400
28.520000 12.584710
28.540000 11.403210
28.560000 10.103480
28.580000 8.755099
28.600000 7.359426
28.620000 6.098016
28.640000 4.939070
28.660000 3.680615
28.680000 2.552504
28.700000 1.609433
28.720000 0.670269
28.740000 -0.194928
28.760000 -1.069411
28.780000 -1.933264
28.800000 -2.760275
28.820000 -3.663842
28.840000 -4.594492
28.860000 -5.515283
28.880000 -6.514676
28.900000 -7.417879
28.920000 -8.293061
28.940000 -9.155444
28.960000 -9.895718
28.980000 -10.574270
29.000000 -11.226210
29.020000 -11.759550
29.040000 -12.301430
29.060000 -12.880620
29.080000 -13.393660
29.100000 -13.922220
29.120000 -14.580150
29.140000 -15.218220
29.160000 -15.829170
29.180000 -16.494380
29.200000 -17.199830
29.220000 -17.871700
29.240000 -18.485130
29.260000 -19.072520
29.280000 -19.661570
29.300000 -20.200470
29.320000 -20.694370
29.340000 -21.147190
29.360000 -21.583110
29.380000 -22.122490
29.400000 -22.747700
29.420000 -23.301760
29.440000 -24.045030
29.460000 -24.783290
29.480000 -25.573510
29.500000 -26.359810
29.520000 -26.834160
29.540000 -27.329840
29.560000 -27.613090
29.580000 -27.740840
29.600000 -27.886630
29.620000 -27.811840
29.640000 -27.554640
29.660000 -27.174530
29.680000 -26.809670
29.700000 -26.439070
29.720000 -26.017570
29.740000 -25.595020
29.760000 -25.026970
29.780000 -24.236520
29.800000 -23.354540
29.820000 -22.494390
29.840000 -21.506740
29.860000 -20.345800
29.880000 -19.128730
29.900000 -17.811750
29.920000 -16.582310
29.940000 -15.049940
29.960000 -13.707350
29.980000 -12.273950
30.000000 -10.766240
30.020000 -9.452134
30.040000 -8.234107
30.060000 -6.924414
30.080000 -5.700408
30.100000 -4.627400
30.120000 -3.498855
30.140000 -2.320037
30.160000 -0.949780
30.180000 0.279674
30.200000 1.420668
30.220000 2.866207
30.240000 4.263239
30.260000 5.410129
30.280000 6.672981
30.300000 7.787831
30.320000 8.790878
30.340000 9.826104
30.360000 10.700630
30.380000 11.506760
30.400000 12.316200
30.420000 13.126710
30.440000 13.954210
30.460000 14.779890
30.480000 15.590020
30.500000 16.403350
30.520000 17.213870
30.540000 17.952150
30.560000 18.669780
30.580000 19.309810
30.600000 19.794220
30.620000 20.240930
30.640000 20.602630
30.660000 20.865030
30.680000 21.050630
30.700000 21.240430
30.720000 21.409170
30.740000 21.571690
30.760000 21.717580
30.780000 21.842370
30.800000 22.032350
30.820000 22.189450
30.840000 22.202210
30.860000 22.300330
30.880000 22.326280
30.900000 22.230860
30.920000 22.199690
30.940000 22.021610
30.960000 21.836830
30.980000 21.733600
31.000000 21.559220
31.020000 21.412600
31.040000 21.301960
31.060000 21.224960
31.080000 21.237530
31.100000 21.113200
31.120000 20.971930
31.140000 20.891480
31.160000 20.662090
31.180000 20.404540
31.200000 20.063100
31.220000 19.686070
31.240000 19.323890
31.260000 18.917760
31.280000 18.495350
31.300000 18.068090
31.320000 17.675850
31.340000 17.394320
31.360000 17.181720
31.380000 16.885750
31.400000 16.555800
31.420000 16.233160
31.440000 15.741570
31.460000 15.148730
31.480000 14.378810
31.500000 13.430420
31.520000 12.495990
31.540000 11.380870
31.560000 10.200060
31.580000 9.007482
31.600000 7.720082
31.620000 6.550577
31.640000 5.470357
31.660000 4.333186
31.680000 3.297609
31.700000 2.350603
31.720000 1.475771
31.740000 0.631298
31.760000 -0.256767
31.780000 -1.147199
31.800000 -1.984251
31.820000 -2.921874
31.840000 -3.901886
31.860000 -4.857209
31.880000 -5.849152
31.900000 -6.823842
31.920000 -7.747574
31.940000 -8.646310
31.960000 -9.428524
31.980000 -10.170490
32.000000 -10.894270
32.020000 -11.524110
32.040000 -12.133300
32.060000 -12.783420
32.080000 -13.395610
32.100000 -14.049340
32.120000 -14.740550
32.140000 -15.459900
32.160000 -16.157340
32.180000 -16.833210
32.200000 -17.550270
32.220000 -18.252050
32.240000 -18.873320
32.260000 -19.483780
32.280000 -20.061730
32.300000 -20.586250
32.320000 -21.084530
32.340000 -21.510660
32.360000 -21.972360
32.380000 -22.481220
32.400000 -23.076600
32.420000 -23.636580
32.440000 -24.312110
32.460000 -25.044530
32.480000 -25.800590
32.500000 -26.436440
32.520000 -26.851290
32.540000 -27.272550
32.560000 -27.495710
32.580000 -27.576930
32.600000 -27.586070
32.620000 -27.502150
32.640000 -27.206190
32.660000 -26.761440
32.680000 -26.415760
32.700000 -26.032540
32.720000 -25.611250
32.740000 -25.200310
32.760000 -24.646780
32.780000 -23.881780
32.800000 -23.085240
32.820000 -22.283640
32.840000 -21.356050
32.860000 -20.237740
32.880000 -18.984900
32.900000 -17.817950
32.920000 -16.644080
32.940000 -15.296420
32.960000 -13.898940
32.980000 -12.578920
33.000000 -11.156570
33.020000 -9.951592
33.040000 -8.738662
33.060000 -7.530354
33.080000 -6.248850
33.100000 -5.165283
33.120000 -4.208405
33.140000 -2.964052
33.160000 -1.572874
33.180000 -0.290782
33.200000 0.937692
33.220000 2.289829
33.240000 3.785038
33.260000 5.075827
33.280000 6.296388
33.300000 7.553274
33.320000 8.596651
33.340000 9.592976
33.360000 10.620680
33.380000 11.492630
33.400000 12.339950
33.420000 13.262810
33.440000 14.151730
33.460000 15.077060
33.480000 15.995710
33.500000 16.878520
33.520000 17.778270
33.540000 18.549840
33.560000 19.241300
33.580000 19.972500
33.600000 20.449160
33.620000 20.808720
33.640000 21.187850
33.660000 21.389790
33.680000 21.588550
33.700000 21.740450
33.720000 21.861020
33.740000 22.004300
33.760000 22.101130
33.780000 22.267860
33.800000 22.366570
33.820000 22.441010
33.840000 22.516390
33.860000 22.462060
33.880000 22.471130
33.900000 22.356200
33.920000 22.123120
33.940000 22.010060
33.960000 21.772070
33.980000 21.548710
34.000000 21.439010
34.020000 21.267960
34.040000 21.166350
34.060000 21.151790
34.080000 21.078790
34.100000 21.011340
34.120000 20.952420
34.140000 20.736560
34.160000 20.585510
34.180000 20.344450
34.200000 19.934460
34.220000 19.594810
34.240000 19.196260
34.260000 18.805530
34.280000 18.439840
34.300000 17.926560
34.320000 17.598570
34.340000 17.373480
34.360000 17.106450
34.380000 16.897540
34.400000 16.538200
34.420000 16.188530
34.440000 15.782490
34.460000 15.135130
34.480000 14.356210
34.500000 13.442960
34.520000 12.469970
34.540000 11.381180
34.560000 10.186300
34.580000 8.978593
34.600000 7.765705
34.620000 6.594716
34.640000 5.590604
34.660000 4.503467
34.680000 3.439001
34.700000 2.622731
34.720000 1.806279
34.740000 0.945198
34.760000 0.167829
34.780000 -0.733554
34.800000 -1.591232
34.820000 -2.474522
34.840000 -3.535179
34.860000 -4.525203
34.880000 -5.528741
34.900000 -6.593445
34.920000 -7.551961
34.940000 -8.493743
34.960000 -9.355455
34.980000 -10.145450
35.000000 -10.922010
35.020000 -11.619770
35.040000 -12.235820
35.060000 -12.937110
35.080000 -13.606260
35.100000 -14.286980
35.120000 -15.024270
35.140000 -15.770170
35.160000 -16.490600
35.180000 -17.229440
35.200000 -17.993950
35.220000 -18.679920
35.240000 -19.310110
35.260000 -19.953240
35.280000 -20.536220
35.300000 -21.050700
35.320000 -21.492890
35.340000 -21.910240
35.360000 -22.392990
35.380000 -22.955960
35.400000 -23.458030
35.420000 -24.055310
35.440000 -24.769020
35.460000 -25.447440
35.480000 -26.233290
35.500000 -26.740090
35.520000 -27.131510
35.540000 -27.491960
35.560000 -27.702860
35.580000 -27.815550
35.600000 -27.743180
35.620000 -27.566520
35.640000 -27.216790
35.660000 -26.844690
35.680000 -26.502070
35.700000 -25.962630
35.720000 -25.545190
35.740000 -25.079640
35.760000 -24.429730
35.780000 -23.657270
35.800000 -22.794650
35.820000 -21.933800
35.840000 -20.960200
35.860000 -19.815000
35.880000 -18.563200
35.900000 -17.428330
35.920000 -16.250450
35.940000 -14.805840
35.960000 -13.545280
35.980000 -12.157540
36.000000 -10.699160
36.020000 -9.601578
36.040000 -8.339174
36.060000 -7.045725
36.080000 -5.884762
36.100000 -4.814611
36.120000 -3.807223
36.140000 -2.618281
36.160000 -1.228979
36.180000 -0.061322
36.200000 1.063554
36.220000 2.446975
36.240000 3.759566
36.260000 4.972734
36.280000 6.203336
36.300000 7.213258
36.320000 8.286826
36.340000 9.360409
36.360000 10.165740
36.380000 11.063120
36.400000 11.898690
36.420000 12.718330
36.440000 13.608010
36.460000 14.395220
36.480000 15.291600
36.500000 16.138850
36.520000 16.929560
36.540000 17.738820
36.560000 18.432200
36.580000 19.152280
36.600000 19.760680
36.620000 20.159940
36.640000 20.579120
36.660000 20.959070
36.680000 21.222320
36.700000 21.470860
36.720000 21.693380
36.740000 21.898910
36.760000 22.138790
36.780000 22.323300
36.800000 22.500500
36.820000 22.673200
36.840000 22.713020
36.860000 22.882770
36.880000 22.925470
36.900000 22.815300
36.920000 22.767480
36.940000 22.644340
36.960000 22.498980
36.980000 22.400080
37.000000 22.161920
37.020000 22.034180
37.040000 21.976900
37.060000 21.847250
37.080000 21.726920
37.100000 21.558450
37.120000 21.396360
37.140000 21.261510
37.160000 20.942690
37.180000 20.590980
37.200000 20.246180
37.220000 19.867220
37.240000 19.489140
37.260000 19.041900
37.280000 18.542070
37.300000 18.143950
37.320000 17.794900
37.340000 17.452900
37.360000 17.142840
37.380000 16.814670
37.400000 16.429450
37.420000 16.025160
37.440000 15.408140
37.460000 14.712660
37.480000 13.900500
37.500000 12.919900
37.520000 11.942840
37.540000 10.848320
37.560000 9.664324
37.580000 8.473799
37.600000 7.252916
37.620000 6.245374
37.640000 5.165028
37.660000 4.055961
37.680000 3.213225
37.700000 2.383973
37.720000 1.539893
37.740000 0.773782
37.760000 -0.038385
37.780000 -0.853955
37.800000 -1.692350
37.820000 -2.618841
37.840000 -3.567625
37.860000 -4.527878
37.880000 -5.533698
37.900000 -6.514676
37.920000 -7.461093
37.940000 -8.359395
37.960000 -9.196824
37.980000 -10.011220
38.000000 -10.718700
38.020000 -11.413960
38.040000 -12.119790
38.060000 -12.736570
38.080000 -13.466380
38.100000 -14.220210
38.120000 -14.933150
38.140000 -15.700000
38.160000 -16.453210
38.180000 -17.255830
38.200000 -17.991950
38.220000 -18.648790
38.240000 -19.345790
38.260000 -19.951140
38.280000 -20.510820
38.300000 -21.035090
38.320000 -21.483100
38.340000 -21.910550
38.360000 -22.400330
38.380000 -22.894890
38.400000 -23.479220
38.420000 -24.060260
38.440000 -24.733970
38.460000 -25.428600
38.480000 -26.140560
38.500000 -26.670150
38.520000 -27.113540
38.540000 -27.431830
38.560000 -27.621460
38.580000 -27.705400
38.600000 -27.653640
38.620000 -27.552450
38.640000 -27.174560
38.660000 -26.743590
38.680000 -26.503910
38.700000 -25.976370
38.720000 -25.532190
38.740000 -25.162220
38.760000 -24.499700
38.780000 -23.755550
38.800000 -22.951240
38.820000 -22.123320
38.840000 -21.175510
38.860000 -19.970890
38.880000 -18.723310
38.900000 -17.575330
38.920000 -16.304960
38.940000 -14.831330
38.960000 -13.582310
38.980000 -12.142110
39.000000 -10.725810
39.020000 -9.540873
39.040000 -8.263472
39.060000 -7.033766
39.080000 -5.742166
39.100000 -4.658291
39.120000 -3.645764
39.140000 -2.314576
39.160000 -0.961963
39.180000 0.228071
39.200000 1.448185
39.220000 2.795266
39.240000 4.191640
39.260000 5.399892
39.280000 6.546922
39.300000 7.669474
39.320000 8.691482
39.340000 9.647730
39.360000 10.538960
39.380000 11.341160
39.400000 12.148700
39.420000 13.002940
39.440000 13.767480
39.460000 14.595300
39.480000 15.484360
39.500000 16.246000
39.520000 17.076490
39.540000 17.777930
39.560000 18.415760
39.580000 19.193220
39.600000 19.633710
39.620000 19.970060
39.640000 20.425950
39.660000 20.674580
39.680000 20.925440
39.700000 21.165220
39.720000 21.283480
39.740000 21.478210
39.760000 21.762130
39.780000 21.936190
39.800000 22.064500
39.820000 22.243140
39.840000 22.376620
39.860000 22.507130
39.880000 22.530840
39.900000 22.435770
39.920000 22.399630
39.940000 22.333200
39.960000 22.181530
39.980000 22.053470
40.000000 21.911770
40.020000 21.845190
40.040000 21.797990
40.060000 21.719570
40.080000 21.616900
40.100000 21.572180
40.120000 21.487980
40.140000 21.281190
40.160000 21.073190
40.180000 20.740440
40.200000 20.389800
40.220000 20.111380
40.240000 19.642300
40.260000 19.190250
40.280000 18.810970
40.300000 18.350210
40.320000 18.028020
40.340000 17.725570
40.360000 17.401310
40.380000 17.121060
40.400000 16.734690
40.420000 16.294320
40.440000 15.691540
40.460000 14.913320
40.480000 14.070620
40.500000 13.072690
40.520000 11.976830
40.540000 10.833140
40.560000 9.641302
40.580000 8.389261
40.600000 7.219224
40.620000 6.112692
40.640000 5.079187
40.660000 4.058608
40.680000 3.120116
40.700000 2.309630
40.720000 1.483655
40.740000 0.689678
40.760000 -0.111650
40.780000 -0.986217
40.800000 -1.857618
40.820000 -2.775903
40.840000 -3.780126
40.860000 -4.742284
40.880000 -5.773169
40.900000 -6.754315
40.920000 -7.680400
40.940000 -8.576433
40.960000 -9.403178
40.980000 -10.173500
41.000000 -10.868240
41.020000 -11.539570
41.040000 -12.220010
41.060000 -12.860970
41.080000 -13.529820
41.100000 -14.249130
41.120000 -14.967560
41.140000 -15.704640
41.160000 -16.440670
41.180000 -17.201950
41.200000 -17.932640
41.220000 -18.593240
41.240000 -19.245750
41.260000 -19.854390
41.280000 -20.391550
41.300000 -20.845270
41.320000 -21.314550
41.340000 -21.748770
41.360000 -22.195420
41.380000 -22.727000
41.400000 -23.251980
41.420000 -23.830270
41.440000 -24.513120
41.460000 -25.191040
41.480000 -25.908550
41.500000 -26.484710
41.520000 -26.862500
41.540000 -27.128440
41.560000 -27.416230
41.580000 -27.428830
41.600000 -27.392070
41.620000 -27.290110
41.640000 -26.922030
41.660000 -26.600420
41.680000 -26.231630
41.700000 -25.810590
41.720000 -25.477680
41.740000 -24.949560
41.760000 -24.362680
41.780000 -23.670270
41.800000 -22.824750
41.820000 -21.998800
41.840000 -21.053770
41.860000 -19.911210
41.880000 -18.719870
41.900000 -17.539750
41.920000 -16.361210
41.940000 -14.956460
41.960000 -13.711940
41.980000 -12.272360
42.000000 -10.956180
42.020000 -9.708970
42.040000 -8.410577
42.060000 -7.167331
42.080000 -5.942274
42.100000 -4.878368
42.120000 -3.746252
42.140000 -2.492643
42.160000 -1.171971
42.180000 0.060843
42.200000 1.207383
42.220000 2.570302
42.240000 3.938585
42.260000 5.108258
42.280000 6.293223
42.300000 7.365755
42.320000 8.448439
42.340000 9.443995
42.360000 10.268740
42.380000 11.162120
42.400000 12.027340
42.420000 12.875210
42.440000 13.702120
42.460000 14.550640
42.480000 15.439480
42.500000 16.267750
42.520000 17.055240
42.540000 17.784340
42.560000 18.524870
42.580000 19.229180
42.600000 19.716020
42.620000 20.145940
42.640000 20.551660
42.660000 20.895850
42.680000 21.136760
42.700000 21.344280
42.720000 21.566020
42.740000 21.728910
42.760000 21.991150
42.780000 22.129450
42.800000 22.223940
42.820000 22.426600
42.840000 22.476870
42.860000 22.568270
42.880000 22.556870
42.900000 22.409800
42.920000 22.418200
42.940000 22.282940
42.960000 22.068720
42.980000 21.946720
43.000000 21.770390
43.020000 21.682820
43.040000 21.597920
43.060000 21.414140
43.080000 21.331730
43.100000 21.294460
43.120000 21.126610
43.140000 20.940240
43.160000 20.691230
43.180000 20.374360
43.200000 20.100430
43.220000 19.765410
43.240000 19.321620
43.260000 18.955070
43.280000 18.559990
43.300000 18.205350
43.320000 17.891810
43.340000 17.541720
43.360000 17.362870
43.380000 17.104490
43.400000 16.710790
43.420000 16.343090
43.440000 15.754220
43.460000 15.080850
43.480000 14.302180
43.500000 13.278630
43.520000 12.286940
43.540000 11.166410
43.560000 9.972482
43.580000 8.818842
43.600000 7.588409
43.620000 6.446224
43.640000 5.442337
43.660000 4.329293
43.680000 3.361675
43.700000 2.529286
43.720000 1.601227
43.740000 0.787646
43.760000 -0.025082
43.780000 -0.990474
43.800000 -1.846023
43.820000 -2.779460
43.840000 -3.790629
43.860000 -4.722511
43.880000 -5.754391
43.900000 -6.721589
43.920000 -7.597752
43.940000 -8.506823
43.960000 -9.335010
43.980000 -10.091300
44.000000 -10.824830
44.020000 -11.499650
44.040000 -12.205980
44.060000 -12.887940
44.080000 -13.595670
44.100000 -14.300300
44.120000 -15.019240
44.140000 -15.780410
44.160000 -16.503020
44.180000 -17.233220
44.200000 -17.905000
44.220000 -18.525450
44.240000 -19.220250
44.260000 -19.810820
44.280000 -20.293540
44.300000 -20.848540
44.320000 -21.304580
44.340000 -21.718970
44.360000 -22.251870
44.380000 -22.764350
44.400000 -23.334830
44.420000 -23.999990
44.440000 -24.622990
44.460000 -25.320260
44.480000 -26.132570
44.500000 -26.641220
44.520000 -27.013670
44.540000 -27.281720
44.560000 -27.509320
44.580000 -27.610770
44.600000 -27.520220
44.620000 -27.357540
44.640000 -27.009060
44.660000 -26.618550
44.680000 -26.301150
44.700000 -25.895420
44.720000 -25.435790
44.740000 -24.916330
44.760000 -24.366380
44.780000 -23.688180
44.800000 -22.865170
44.820000 -21.992690
44.840000 -21.036950
44.860000 -19.936720
44.880000 -18.719210
44.900000 -17.568790
44.920000 -16.395520
44.940000 -14.939390
44.960000 -13.706710
44.980000 -12.317460
45.000000 -10.889720
45.020000 -9.677840
45.040000 -8.398086
45.060000 -7.150232
45.080000 -5.912013
45.100000 -4.799473
45.120000 -3.673603
45.140000 -2.416969
45.160000 -1.055785
45.180000 0.217821
45.200000 1.374583
45.220000 2.738413
45.240000 4.136565
45.260000 5.293817
45.280000 6.456502
