0 Deg Fixed Reg 12 11-Apr-2018
Time(s) LoadCell(N)
26.620000 15.546440
26.640000 15.240790
26.660000 15.027510
26.680000 14.873790
26.700000 14.613450
26.720000 14.237850
26.740000 13.830280
26.760000 13.359600
26.780000 12.770440
26.800000 12.014200
26.820000 11.132460
26.840000 10.275020
26.860000 9.395515
26.880000 8.448621
26.900000 7.400259
26.920000 6.399831
26.940000 5.542811
26.960000 4.741216
26.980000 3.948920
27.000000 3.170991
27.020000 2.586126
27.040000 2.149291
27.060000 1.678260
27.080000 1.258523
27.100000 0.807222
27.120000 0.446118
27.140000 0.185319
27.160000 -0.228313
27.180000 -0.640586
27.200000 -0.990488
27.220000 -1.334802
27.240000 -1.629125
27.260000 -1.910397
27.280000 -2.213990
27.300000 -2.416324
27.320000 -2.591353
27.340000 -2.803377
27.360000 -2.982859
27.380000 -3.196928
27.400000 -3.406965
27.420000 -3.663450
27.440000 -4.001534
27.460000 -4.347053
27.480000 -4.721755
27.500000 -5.149277
27.520000 -5.591588
27.540000 -6.073388
27.560000 -6.510559
27.580000 -6.931584
27.600000 -7.358476
27.620000 -7.790550
27.640000 -8.207361
27.660000 -8.581825
27.680000 -8.976986
27.700000 -9.417139
27.720000 -9.917200
27.740000 -10.411410
27.760000 -10.920020
27.780000 -11.504580
27.800000 -12.119130
27.820000 -12.756130
27.840000 -13.380410
27.860000 -13.978620
27.880000 -14.628900
27.900000 -15.227460
27.920000 -15.750600
27.940000 -16.290160
27.960000 -16.836010
27.980000 -17.396660
28.000000 -17.764970
28.020000 -17.841800
28.040000 -17.977370
28.060000 -18.163330
28.080000 -18.145140
28.100000 -18.057960
28.120000 -17.908740
28.140000 -17.803490
28.160000 -17.774800
28.180000 -17.362570
28.200000 -16.641030
28.220000 -15.910950
28.240000 -15.111870
28.260000 -14.366280
28.280000 -13.499290
28.300000 -12.502740
28.320000 -11.680430
28.340000 -10.951050
28.360000 -10.237470
28.380000 -9.490349
28.400000 -8.609089
28.420000 -7.810561
28.440000 -7.129633
28.460000 -6.349016
28.480000 -5.562419
28.500000 -4.753388
28.520000 -3.888064
28.540000 -3.096888
28.560000 -2.374132
28.580000 -1.657496
28.600000 -0.920345
28.620000 -0.227696
28.640000 0.329484
28.660000 0.829082
28.680000 1.255750
28.700000 1.704684
28.720000 2.092759
28.740000 2.383595
28.760000 2.729731
28.780000 3.089001
28.800000 3.443468
28.820000 3.826502
28.840000 4.236969
28.860000 4.626122
28.880000 4.970829
28.900000 5.322370
28.920000 5.671026
28.940000 5.925495
28.960000 6.201123
28.980000 6.407113
29.000000 6.524937
29.020000 6.734749
29.040000 6.944548
29.060000 7.090463
29.080000 7.331139
29.100000 7.598911
29.120000 7.909744
29.140000 8.302146
29.160000 8.610416
29.180000 8.951188
29.200000 9.297365
29.220000 9.635855
29.240000 9.986583
29.260000 10.199060
29.280000 10.424440
29.300000 10.725900
29.320000 10.991090
29.340000 11.257530
29.360000 11.534260
29.380000 11.875740
29.400000 12.273000
29.420000 12.686150
29.440000 13.090820
29.460000 13.506970
29.480000 13.938730
29.500000 14.377800
29.520000 14.754770
29.540000 15.077770
29.560000 15.398740
29.580000 15.741710
29.600000 16.000360
29.620000 16.118810
29.640000 16.164140
29.660000 16.222320
29.680000 16.196180
29.700000 16.084380
29.720000 16.031650
29.740000 15.899560
29.760000 15.761180
29.780000 15.633640
29.800000 15.387080
29.820000 15.143760
29.840000 14.991130
29.860000 14.822580
29.880000 14.600720
29.900000 14.300100
29.920000 13.945750
29.940000 13.577280
29.960000 13.089170
29.980000 12.402890
30.000000 11.613480
30.020000 10.862580
30.040000 10.053170
30.060000 9.152178
30.080000 8.199221
30.100000 7.193556
30.120000 6.327924
30.140000 5.543343
30.160000 4.728599
30.180000 3.948808
30.200000 3.275162
30.220000 2.755735
30.240000 2.324963
30.260000 1.823699
30.280000 1.353382
30.300000 1.005594
30.320000 0.658759
30.340000 0.280584
30.360000 -0.085534
30.380000 -0.526920
30.400000 -0.858884
30.420000 -1.153361
30.440000 -1.509200
30.460000 -1.787545
30.480000 -2.031330
30.500000 -2.260131
30.520000 -2.475797
30.540000 -2.706348
30.560000 -2.903992
30.580000 -3.142427
30.600000 -3.440755
30.620000 -3.735386
30.640000 -4.108295
30.660000 -4.481429
30.680000 -4.876492
30.700000 -5.358334
30.720000 -5.835106
30.740000 -6.246063
30.760000 -6.664512
30.780000 -7.119775
30.800000 -7.569885
30.820000 -7.968883
30.840000 -8.360039
30.860000 -8.770268
30.880000 -9.196516
30.900000 -9.683427
30.920000 -10.158690
30.940000 -10.629980
30.960000 -11.204870
30.980000 -11.818460
31.000000 -12.391090
31.020000 -12.984990
31.040000 -13.609480
31.060000 -14.211040
31.080000 -14.800720
31.100000 -15.381970
31.120000 -15.885280
31.140000 -16.415340
31.160000 -17.046720
31.180000 -17.525060
31.200000 -17.727770
31.220000 -17.848300
31.240000 -17.996550
31.260000 -18.154150
31.280000 -18.125440
31.300000 -17.960570
31.320000 -17.857720
31.340000 -17.851940
31.360000 -17.640360
31.380000 -17.111920
31.400000 -16.353800
31.420000 -15.653190
31.440000 -14.998520
31.460000 -14.149090
31.480000 -13.208140
31.500000 -12.370760
31.520000 -11.571290
31.540000 -10.920300
31.560000 -10.220810
31.580000 -9.306681
31.600000 -8.511024
31.620000 -7.804834
31.640000 -7.027045
31.660000 -6.243893
31.680000 -5.404839
31.700000 -4.549387
31.720000 -3.744866
31.740000 -2.914900
31.760000 -2.203571
31.780000 -1.505966
31.800000 -0.772063
31.820000 -0.168896
31.840000 0.351385
31.860000 0.828774
31.880000 1.222184
31.900000 1.634121
31.920000 2.012730
31.940000 2.285950
31.960000 2.639591
31.980000 2.990445
32.000000 3.351830
32.020000 3.776328
32.040000 4.161561
32.060000 4.491116
32.080000 4.835557
32.100000 5.222414
32.120000 5.564418
32.140000 5.776555
32.160000 6.066467
32.180000 6.277679
32.200000 6.467187
32.220000 6.743039
32.240000 6.927114
32.260000 7.152848
32.280000 7.486282
32.300000 7.819114
32.320000 8.171579
32.340000 8.522923
32.360000 8.915228
32.380000 9.315570
32.400000 9.659128
32.420000 10.015140
32.440000 10.329610
32.460000 10.606670
32.480000 10.905890
32.500000 11.206650
32.520000 11.447090
32.540000 11.760750
32.560000 12.136860
32.580000 12.460870
32.600000 12.849430
32.620000 13.264010
32.640000 13.665870
32.660000 14.108140
32.680000 14.511410
32.700000 14.866880
32.720000 15.237340
32.740000 15.569520
32.760000 15.865220
32.780000 16.122960
32.800000 16.288770
32.820000 16.402130
32.840000 16.429380
32.860000 16.362550
32.880000 16.253790
32.900000 16.154110
32.920000 16.057700
32.940000 15.890990
32.960000 15.661570
32.980000 15.465950
33.000000 15.263950
33.020000 15.028760
33.040000 14.769390
33.060000 14.581160
33.080000 14.332930
33.100000 14.006940
33.120000 13.638160
33.140000 13.130090
33.160000 12.549560
33.180000 11.829170
33.200000 11.041290
33.220000 10.239370
33.240000 9.331996
33.260000 8.397705
33.280000 7.463695
33.300000 6.544528
33.320000 5.696960
33.340000 4.874430
33.360000 4.103923
33.380000 3.413095
33.400000 2.829014
33.420000 2.331881
33.440000 1.868286
33.460000 1.450075
33.480000 1.069407
33.500000 0.710739
33.520000 0.359087
33.540000 0.021998
33.560000 -0.339233
33.580000 -0.685690
33.600000 -0.994843
33.620000 -1.298506
33.640000 -1.562651
33.660000 -1.816420
33.680000 -2.050991
33.700000 -2.256840
33.720000 -2.474396
33.740000 -2.669449
33.760000 -2.885339
33.780000 -3.191523
33.800000 -3.496754
33.820000 -3.825497
33.840000 -4.217886
33.860000 -4.642089
33.880000 -5.096933
33.900000 -5.593520
33.920000 -6.052551
33.940000 -6.517476
33.960000 -6.994907
33.980000 -7.452523
34.000000 -7.911833
34.020000 -8.335169
34.040000 -8.765997
34.060000 -9.241467
34.080000 -9.709586
34.100000 -10.201820
34.120000 -10.717210
34.140000 -11.272520
34.160000 -11.880210
34.180000 -12.444810
34.200000 -13.034600
34.220000 -13.648490
34.240000 -14.251090
34.260000 -14.838280
34.280000 -15.371710
34.300000 -15.873840
34.320000 -16.410570
34.340000 -16.941090
34.360000 -17.492630
34.380000 -17.827970
34.400000 -17.851520
34.420000 -18.039010
34.440000 -18.170000
34.460000 -18.127490
34.480000 -18.048520
34.500000 -17.849880
34.520000 -17.726500
34.540000 -17.625480
34.560000 -17.172810
34.580000 -16.534770
34.600000 -15.771050
34.620000 -14.964740
34.640000 -14.268480
34.660000 -13.319140
34.680000 -12.386720
34.700000 -11.669200
34.720000 -10.865520
34.740000 -10.186110
34.760000 -9.481149
34.780000 -8.584373
34.800000 -7.861225
34.820000 -7.136425
34.840000 -6.345165
34.860000 -5.606025
34.880000 -4.817832
34.900000 -3.932105
34.920000 -3.153168
34.940000 -2.401607
34.960000 -1.685867
34.980000 -1.015848
35.000000 -0.311941
35.020000 0.249594
35.040000 0.735273
35.060000 1.189444
35.080000 1.556781
35.100000 1.981139
35.120000 2.339345
35.140000 2.584152
35.160000 2.979873
35.180000 3.339157
35.200000 3.708566
35.220000 4.159740
35.240000 4.506450
35.260000 4.837405
35.280000 5.226027
35.300000 5.559783
35.320000 5.833003
35.340000 6.064086
35.360000 6.287832
35.380000 6.488444
35.400000 6.668429
35.420000 6.839607
35.440000 7.054264
35.460000 7.267185
35.480000 7.546917
35.500000 7.858968
35.520000 8.137102
35.540000 8.542164
35.560000 8.879981
35.580000 9.179541
35.600000 9.517456
35.620000 9.794723
35.640000 10.085220
35.660000 10.345590
35.680000 10.532130
35.700000 10.789300
35.720000 11.054610
35.740000 11.350470
35.760000 11.665190
35.780000 11.962400
35.800000 12.392610
35.820000 12.791920
35.840000 13.173390
35.860000 13.579610
35.880000 13.958820
35.900000 14.340610
35.920000 14.699610
35.940000 14.993930
35.960000 15.303130
35.980000 15.588290
36.000000 15.764550
36.020000 15.888020
36.040000 15.905510
36.060000 15.867810
36.080000 15.895230
36.100000 15.844680
36.120000 15.783440
36.140000 15.685860
36.160000 15.528650
36.180000 15.440070
36.200000 15.277530
36.220000 15.058770
36.240000 14.909270
36.260000 14.776310
36.280000 14.548940
36.300000 14.236810
36.320000 13.862690
36.340000 13.406670
36.360000 12.813530
36.380000 12.112280
36.400000 11.329040
36.420000 10.479600
36.440000 9.631808
36.460000 8.737763
36.480000 7.724983
36.500000 6.753990
36.520000 5.926755
36.540000 5.110051
36.560000 4.303079
36.580000 3.538943
36.600000 2.911676
36.620000 2.441051
36.640000 1.967401
36.660000 1.470366
36.680000 1.037438
36.700000 0.687368
36.720000 0.358233
36.740000 -0.044196
36.760000 -0.440253
36.780000 -0.787453
36.800000 -1.127791
36.820000 -1.437993
36.840000 -1.703567
36.860000 -2.060079
36.880000 -2.334279
36.900000 -2.520692
36.920000 -2.785425
36.940000 -3.033215
36.960000 -3.309277
36.980000 -3.616063
37.000000 -3.888134
37.020000 -4.258523
37.040000 -4.671315
37.060000 -5.049615
37.080000 -5.530309
37.100000 -5.969931
37.120000 -6.432980
37.140000 -6.912329
37.160000 -7.325050
37.180000 -7.812074
37.200000 -8.261932
37.220000 -8.628736
37.240000 -9.112832
37.260000 -9.529544
37.280000 -9.950346
37.300000 -10.471870
37.320000 -10.969200
37.340000 -11.498110
37.360000 -12.063790
37.380000 -12.607780
37.400000 -13.207050
37.420000 -13.815950
37.440000 -14.365900
37.460000 -14.953730
37.480000 -15.495500
37.500000 -16.030150
37.520000 -16.544120
37.540000 -17.068650
37.560000 -17.605800
37.580000 -17.762610
37.600000 -17.768510
37.620000 -17.975530
37.640000 -18.012320
37.660000 -17.907390
37.680000 -17.786170
37.700000 -17.606920
37.720000 -17.496900
37.740000 -17.279410
37.760000 -16.771500
37.780000 -16.119050
37.800000 -15.309490
37.820000 -14.584790
37.840000 -13.863500
37.860000 -12.939850
37.880000 -12.118360
37.900000 -11.366060
37.920000 -10.664870
37.940000 -10.044420
37.960000 -9.229060
37.980000 -8.386029
38.000000 -7.685245
38.020000 -6.943039
38.040000 -6.166580
38.060000 -5.395303
38.080000 -4.548631
38.100000 -3.652514
38.120000 -2.880270
38.140000 -2.176559
38.160000 -1.398658
38.180000 -0.628459
38.200000 0.016410
38.220000 0.603964
38.240000 1.104528
38.260000 1.555128
38.280000 2.020838
38.300000 2.415145
38.320000 2.718528
38.340000 3.032203
38.360000 3.453116
38.380000 3.834792
38.400000 4.225108
38.420000 4.653779
38.440000 4.992226
38.460000 5.343291
38.480000 5.758351
38.500000 5.993117
38.520000 6.203966
38.540000 6.493121
38.560000 6.601381
38.580000 6.698523
38.600000 6.851775
38.620000 6.949939
38.640000 7.105783
38.660000 7.274915
38.680000 7.457197
38.700000 7.737474
38.720000 7.999827
38.740000 8.335306
38.760000 8.618314
38.780000 8.840660
38.800000 9.186627
38.820000 9.461331
38.840000 9.626150
38.860000 9.849896
38.880000 10.084680
38.900000 10.340980
38.920000 10.615740
38.940000 10.893080
38.960000 11.226060
38.980000 11.636400
39.000000 12.096470
39.020000 12.530430
39.040000 12.983430
39.060000 13.482860
39.080000 13.984070
39.100000 14.409010
39.120000 14.835950
39.140000 15.222780
39.160000 15.602550
39.180000 15.961460
39.200000 16.112850
39.220000 16.223810
39.240000 16.315520
39.260000 16.327710
39.280000 16.354390
39.300000 16.283520
39.320000 16.217170
39.340000 16.156680
39.360000 16.010930
39.380000 15.865280
39.400000 15.689360
39.420000 15.493670
39.440000 15.372810
39.460000 15.191860
39.480000 14.805110
39.500000 14.423890
39.520000 13.972950
39.540000 13.350280
39.560000 12.600520
39.580000 11.706700
39.600000 10.828370
39.620000 9.948102
39.640000 8.966844
39.660000 7.869694
39.680000 6.840167
39.700000 5.983441
39.720000 5.132904
39.740000 4.302757
39.760000 3.528791
39.780000 2.891119
39.800000 2.415873
39.820000 1.956143
39.840000 1.494704
39.860000 1.067279
39.880000 0.703135
39.900000 0.416837
39.920000 0.042303
39.940000 -0.361625
39.960000 -0.713347
39.980000 -1.039962
40.000000 -1.330069
40.020000 -1.610697
40.040000 -1.910551
40.060000 -2.153047
40.080000 -2.347932
40.100000 -2.586913
40.120000 -2.804946
40.140000 -3.006776
40.160000 -3.322832
40.180000 -3.593938
40.200000 -3.921574
40.220000 -4.349531
40.240000 -4.745924
40.260000 -5.206327
40.280000 -5.702550
40.300000 -6.180191
40.320000 -6.691608
40.340000 -7.132658
40.360000 -7.595736
40.380000 -8.072298
40.400000 -8.496012
40.420000 -8.943630
40.440000 -9.334365
40.460000 -9.782263
40.480000 -10.292660
40.500000 -10.719060
40.520000 -11.221630
40.540000 -11.739700
40.560000 -12.272940
40.580000 -12.882970
40.600000 -13.370740
40.620000 -13.914500
40.640000 -14.492380
40.660000 -14.974530
40.680000 -15.503950
40.700000 -15.997520
40.720000 -16.483430
40.740000 -17.050400
40.760000 -17.352360
40.780000 -17.413450
40.800000 -17.537150
40.820000 -17.659980
40.840000 -17.680340
40.860000 -17.601980
40.880000 -17.356590
40.900000 -17.273240
40.920000 -17.201760
40.940000 -16.864580
40.960000 -16.298770
40.980000 -15.531820
41.000000 -14.911140
41.020000 -14.281960
41.040000 -13.418290
41.060000 -12.647520
41.080000 -11.885690
41.100000 -11.198210
41.120000 -10.675200
41.140000 -9.932813
41.160000 -9.098115
41.180000 -8.385399
41.200000 -7.661803
41.220000 -6.961425
41.240000 -6.192584
41.260000 -5.310330
41.280000 -4.477942
41.300000 -3.633623
41.320000 -2.826399
41.340000 -2.095171
41.360000 -1.287065
41.380000 -0.525086
41.400000 0.101005
41.420000 0.704998
41.440000 1.221890
41.460000 1.730800
41.480000 2.231897
41.500000 2.610632
41.520000 2.973123
41.540000 3.398937
41.560000 3.811309
41.580000 4.198614
41.600000 4.626669
41.620000 5.010235
41.640000 5.304894
41.660000 5.658143
41.680000 5.977167
41.700000 6.181406
41.720000 6.385127
41.740000 6.545452
41.760000 6.632427
41.780000 6.745896
41.800000 6.881099
41.820000 6.981195
41.840000 7.108667
41.860000 7.276021
41.880000 7.512496
41.900000 7.761308
41.920000 7.996327
41.940000 8.265933
41.960000 8.530877
41.980000 8.835688
42.000000 9.127098
42.020000 9.340426
42.040000 9.581732
42.060000 9.865706
42.080000 10.146870
42.100000 10.440150
42.120000 10.776110
42.140000 11.134470
42.160000 11.588900
42.180000 12.057890
42.200000 12.503320
42.220000 13.009940
42.240000 13.536690
42.260000 14.036920
42.280000 14.512440
42.300000 14.941520
42.320000 15.393630
42.340000 15.825400
42.360000 16.146640
42.380000 16.406300
42.400000 16.531920
42.420000 16.615610
42.440000 16.657930
42.460000 16.588830
42.480000 16.537060
42.500000 16.480170
42.520000 16.331620
42.540000 16.151370
42.560000 15.979630
42.580000 15.785260
42.600000 15.553890
42.620000 15.369060
42.640000 15.201460
42.660000 14.854220
42.680000 14.494410
42.700000 14.087760
42.720000 13.494640
42.740000 12.774680
42.760000 11.956860
42.780000 11.100970
42.800000 10.208160
42.820000 9.237879
42.840000 8.229665
42.860000 7.204408
42.880000 6.278604
42.900000 5.451439
42.920000 4.624582
42.940000 3.826838
42.960000 3.189265
42.980000 2.675300
43.000000 2.193052
43.020000 1.734875
43.040000 1.292999
43.060000 0.903748
43.080000 0.587776
43.100000 0.187559
43.120000 -0.254443
43.140000 -0.590860
43.160000 -0.962173
43.180000 -1.298800
43.200000 -1.595573
43.220000 -1.889490
43.240000 -2.130936
43.260000 -2.349654
43.280000 -2.552507
43.300000 -2.738150
43.320000 -2.965761
43.340000 -3.216967
43.360000 -3.465793
43.380000 -3.810738
43.400000 -4.183549
43.420000 -4.551012
43.440000 -5.000604
43.460000 -5.451596
43.480000 -5.909268
43.500000 -6.403727
43.520000 -6.796423
43.540000 -7.239532
43.560000 -7.710955
43.580000 -8.095698
43.600000 -8.482471
43.620000 -8.883863
43.640000 -9.298153
43.660000 -9.765235
43.680000 -10.167570
43.700000 -10.658260
43.720000 -11.192680
43.740000 -11.702530
43.760000 -12.316660
43.780000 -12.857670
43.800000 -13.366930
43.820000 -13.992770
43.840000 -14.534460
43.860000 -15.033020
43.880000 -15.531300
43.900000 -16.000290
43.920000 -16.586200
43.940000 -17.102380
43.960000 -17.305140
43.980000 -17.405630
44.000000 -17.580500
44.020000 -17.691760
44.040000 -17.686770
44.060000 -17.563460
44.080000 -17.443920
44.100000 -17.384470
44.120000 -17.262040
44.140000 -16.891760
44.160000 -16.267150
44.180000 -15.528610
44.200000 -14.917260
44.220000 -14.236360
44.240000 -13.356900
44.260000 -12.584060
44.280000 -11.919150
44.300000 -11.248850
44.320000 -10.627860
44.340000 -9.829384
44.360000 -9.008115
44.380000 -8.315663
44.400000 -7.541416
44.420000 -6.732666
44.440000 -5.912783
44.460000 -5.002130
44.480000 -4.096924
44.500000 -3.262114
44.520000 -2.427093
44.540000 -1.637807
44.560000 -0.848564
44.580000 -0.102170
44.600000 0.535277
44.620000 1.122648
44.640000 1.592041
44.660000 2.073701
44.680000 2.577542
44.700000 2.936770
44.720000 3.285216
44.740000 3.730243
44.760000 4.107340
44.780000 4.498804
44.800000 4.931032
44.820000 5.235745
44.840000 5.498000
44.860000 5.834725
44.880000 6.078426
44.900000 6.213908
44.920000 6.370858
44.940000 6.444390
44.960000 6.521870
44.980000 6.645212
45.000000 6.691913
45.020000 6.804206
45.040000 6.969446
45.060000 7.144600
45.080000 7.423659
45.100000 7.651424
45.120000 7.931449
45.140000 8.251874
45.160000 8.503515
45.180000 8.813031
45.200000 9.099120
45.220000 9.330749
45.240000 9.649704
45.260000 9.945931
45.280000 10.220480
45.300000 10.603630
45.320000 10.989840
45.340000 11.412100
45.360000 11.905910
45.380000 12.383650
45.400000 12.892840
45.420000 13.458060
45.440000 13.920950
45.460000 14.420640
45.480000 14.884430
45.500000 15.281860
45.520000 15.736180
45.540000 16.061500
45.560000 16.309090
45.580000 16.540660
45.600000 16.596490
45.620000 16.627060
45.640000 16.603270
45.660000 16.508570
45.680000 16.467060
45.700000 16.346060
45.720000 16.148290
45.740000 15.983290
45.760000 15.785170
45.780000 15.564600
45.800000 15.333450
45.820000 15.102780
45.840000 14.913230
