0 Deg Fixed Reg 1 11-Apr-2018
Time(s) LoadCell(N)
27.280000 8.585422
27.300000 9.916708
27.320000 11.099470
27.340000 12.090670
27.360000 12.952710
27.380000 13.718790
27.400000 14.318500
27.420000 14.740380
27.440000 14.927390
27.460000 14.969860
27.480000 14.900210
27.500000 14.588050
27.520000 14.044800
27.540000 13.380170
27.560000 12.523100
27.580000 11.521000
27.600000 10.290580
27.620000 8.741321
27.640000 7.197366
27.660000 5.728301
27.680000 4.174445
27.700000 2.552800
27.720000 0.930734
27.740000 -0.621861
27.760000 -2.073072
27.780000 -3.518696
27.800000 -4.873676
27.820000 -6.053039
27.840000 -7.175241
27.860000 -8.153796
27.880000 -8.958387
27.900000 -9.686507
27.920000 -10.255350
27.940000 -10.617310
27.960000 -10.813510
27.980000 -10.759500
28.000000 -10.557590
28.020000 -10.103620
28.040000 -9.320080
28.060000 -8.402496
28.080000 -7.269133
28.100000 -5.890012
28.120000 -4.393080
28.140000 -2.820530
28.160000 -1.151273
28.180000 0.613460
28.200000 2.328872
28.220000 4.007693
28.240000 5.673996
28.260000 7.185113
28.280000 8.581837
28.300000 9.895255
28.320000 11.072710
28.340000 12.081110
28.360000 12.960410
28.380000 13.747060
28.400000 14.376750
28.420000 14.764100
28.440000 14.975120
28.460000 15.053160
28.480000 14.969050
28.500000 14.635350
28.520000 14.107780
28.540000 13.434800
28.560000 12.582180
28.580000 11.561710
28.600000 10.312010
28.620000 8.796369
28.640000 7.249221
28.660000 5.757428
28.680000 4.206933
28.700000 2.598703
28.720000 0.978177
28.740000 -0.584991
28.760000 -2.023290
28.780000 -3.494008
28.800000 -4.875300
28.820000 -6.037873
28.840000 -7.167651
28.860000 -8.181873
28.880000 -8.996463
28.900000 -9.734412
28.920000 -10.280310
28.940000 -10.666830
28.960000 -10.882530
28.980000 -10.802910
29.000000 -10.597650
29.020000 -10.126490
29.040000 -9.350538
29.060000 -8.475691
29.080000 -7.289214
29.100000 -5.893597
29.120000 -4.450606
29.140000 -2.840275
29.160000 -1.155614
29.180000 0.587833
29.200000 2.331056
29.220000 4.000132
29.240000 5.658928
29.260000 7.220360
29.280000 8.589287
29.300000 9.902312
29.320000 11.094380
29.340000 12.081800
29.360000 12.975240
29.380000 13.748380
29.400000 14.369610
29.420000 14.779240
29.440000 14.950510
29.460000 15.048140
29.480000 14.982570
29.500000 14.595760
29.520000 14.087670
29.540000 13.441820
29.560000 12.573370
29.580000 11.577870
29.600000 10.288300
29.620000 8.776946
29.640000 7.265184
29.660000 5.761321
29.680000 4.218878
29.700000 2.585329
29.720000 0.963025
29.740000 -0.546832
29.760000 -2.036243
29.780000 -3.511596
29.800000 -4.841496
29.820000 -6.048502
29.840000 -7.157457
29.860000 -8.151696
29.880000 -9.009080
29.900000 -9.696869
29.920000 -10.263630
29.940000 -10.681140
29.960000 -10.851740
29.980000 -10.797770
30.000000 -10.597750
30.020000 -10.118510
30.040000 -9.373951
30.060000 -8.446564
30.080000 -7.295460
30.100000 -5.923718
30.120000 -4.425750
30.140000 -2.855244
30.160000 -1.154746
30.180000 0.621413
30.200000 2.310793
30.220000 4.036428
30.240000 5.701219
30.260000 7.214422
30.280000 8.646589
30.300000 9.937517
30.320000 11.105790
30.340000 12.134490
30.360000 12.992170
30.380000 13.788820
30.400000 14.393440
30.420000 14.760850
30.440000 14.969780
30.460000 15.055360
30.480000 14.960510
30.500000 14.621460
30.520000 14.057180
30.540000 13.401110
30.560000 12.573100
30.580000 11.500150
30.600000 10.233810
30.620000 8.730357
30.640000 7.172832
30.660000 5.682370
30.680000 4.138415
30.700000 2.503928
30.720000 0.888864
30.740000 -0.638610
30.760000 -2.120474
30.780000 -3.577734
30.800000 -4.894331
30.820000 -6.082320
30.840000 -7.211524
30.860000 -8.189211
30.880000 -9.006545
30.900000 -9.718728
30.920000 -10.286870
30.940000 -10.672810
30.960000 -10.842370
30.980000 -10.789380
31.000000 -10.578930
31.020000 -10.095780
31.040000 -9.346253
31.060000 -8.427506
31.080000 -7.234027
31.100000 -5.870869
31.120000 -4.405711
31.140000 -2.779738
31.160000 -1.102401
31.180000 0.645933
31.200000 2.382589
31.220000 4.054311
31.240000 5.744475
31.260000 7.276919
31.280000 8.649641
31.300000 9.992340
31.320000 11.148180
31.340000 12.143830
31.360000 13.059180
31.380000 13.815920
31.400000 14.416210
31.420000 14.818140
31.440000 14.997620
31.460000 15.090360
31.480000 14.982080
31.500000 14.595010
31.520000 14.089320
31.540000 13.409110
31.560000 12.525480
31.580000 11.531300
31.600000 10.213720
31.620000 8.714687
31.640000 7.203752
31.660000 5.674290
31.680000 4.137351
31.700000 2.508843
31.720000 0.856726
31.740000 -0.614048
31.760000 -2.114634
31.780000 -3.606791
31.800000 -4.905211
31.820000 -6.111783
31.840000 -7.235847
31.860000 -8.225325
31.880000 -9.064827
31.900000 -9.757966
31.920000 -10.337020
31.940000 -10.739270
31.960000 -10.887100
31.980000 -10.862030
32.000000 -10.637150
32.020000 -10.153030
32.040000 -9.434558
32.060000 -8.475916
32.080000 -7.316689
32.100000 -5.938450
32.120000 -4.425652
32.140000 -2.852234
32.160000 -1.135659
32.180000 0.655316
32.200000 2.360463
32.220000 4.081393
32.240000 5.763870
32.260000 7.283431
32.280000 8.731407
32.300000 10.041950
32.320000 11.194880
32.340000 12.234940
32.360000 13.103920
32.380000 13.881160
32.400000 14.501910
32.420000 14.844600
32.440000 15.070510
32.460000 15.165170
32.480000 15.024210
32.500000 14.659140
32.520000 14.134170
32.540000 13.449310
32.560000 12.623800
32.580000 11.564120
32.600000 10.233590
32.620000 8.741545
32.640000 7.213316
32.660000 5.700252
32.680000 4.128696
32.700000 2.477546
32.720000 0.872270
32.740000 -0.668171
32.760000 -2.148368
32.780000 -3.614815
32.800000 -4.973870
32.820000 -6.144117
32.840000 -7.275183
32.860000 -8.258905
32.880000 -9.086672
32.900000 -9.823193
32.920000 -10.370570
32.940000 -10.765120
32.960000 -10.948360
32.980000 -10.904340
33.000000 -10.697200
33.020000 -10.201610
33.040000 -9.455409
33.060000 -8.561756
33.080000 -7.345676
33.100000 -5.933604
33.120000 -4.479649
33.140000 -2.872286
33.160000 -1.131066
33.180000 0.629689
33.200000 2.397068
33.220000 4.086812
33.240000 5.746183
33.260000 7.325595
33.280000 8.729306
33.300000 10.045590
33.320000 11.217410
33.340000 12.217040
33.360000 13.129150
33.380000 13.910150
33.400000 14.488670
33.420000 14.878510
33.440000 15.082720
33.460000 15.183570
33.480000 15.081190
33.500000 14.674720
33.520000 14.145860
33.540000 13.502050
33.560000 12.646710
33.580000 11.590920
33.600000 10.263950
33.620000 8.758938
33.640000 7.254612
33.660000 5.720893
33.680000 4.157669
33.700000 2.488398
33.720000 0.875280
33.740000 -0.613866
33.760000 -2.144321
33.780000 -3.612630
33.800000 -4.920769
33.820000 -6.131094
33.840000 -7.245748
33.860000 -8.251217
33.880000 -9.094220
33.900000 -9.768118
33.920000 -10.362690
33.940000 -10.784610
33.960000 -10.937460
33.980000 -10.921510
34.000000 -10.699290
34.020000 -10.215430
34.040000 -9.517094
34.060000 -8.550455
34.080000 -7.386930
34.100000 -6.015314
34.120000 -4.502292
34.140000 -2.958603
34.160000 -1.224468
34.180000 0.605267
34.200000 2.274315
34.220000 3.981339
34.240000 5.686683
34.260000 7.230064
34.280000 8.674203
34.300000 9.965524
34.320000 11.124930
34.340000 12.211450
34.360000 13.096610
34.380000 13.858470
34.400000 14.471090
34.420000 14.857700
34.440000 15.098070
34.460000 15.205470
34.480000 15.056250
34.500000 14.693190
34.520000 14.176700
34.540000 13.526590
34.560000 12.683660
34.580000 11.608500
34.600000 10.329950
34.620000 8.855071
34.640000 7.340116
34.660000 5.791092
34.680000 4.220573
34.700000 2.615731
34.720000 1.015328
34.740000 -0.537155
34.760000 -2.045374
34.780000 -3.509664
34.800000 -4.817256
34.820000 -6.026167
34.840000 -7.169976
34.860000 -8.165713
34.880000 -8.988551
34.900000 -9.691338
34.920000 -10.283160
34.940000 -10.696990
34.960000 -10.867790
34.980000 -10.836070
35.000000 -10.633230
35.020000 -10.170480
35.040000 -9.471975
35.060000 -8.537040
35.080000 -7.362102
35.100000 -6.012205
35.120000 -4.542734
35.140000 -2.973545
35.160000 -1.245908
35.180000 0.531330
35.200000 2.231674
35.220000 3.910846
35.240000 5.610659
35.260000 7.185141
35.280000 8.603444
35.300000 9.897243
35.320000 11.060540
35.340000 12.113650
35.360000 13.015930
35.380000 13.751400
35.400000 14.347390
35.420000 14.761140
35.440000 14.975200
35.460000 15.081300
35.480000 14.935950
35.500000 14.576340
35.520000 14.087150
35.540000 13.430460
35.560000 12.589660
35.580000 11.527020
35.600000 10.238970
35.620000 8.816869
35.640000 7.282955
35.660000 5.737347
35.680000 4.200562
35.700000 2.592597
35.720000 0.979843
35.740000 -0.539004
35.760000 -2.045626
35.780000 -3.503404
35.800000 -4.781029
35.820000 -5.980334
35.840000 -7.133525
35.860000 -8.106031
35.880000 -8.913717
35.900000 -9.617946
35.920000 -10.212560
35.940000 -10.607230
35.960000 -10.778800
35.980000 -10.768140
36.000000 -10.534960
36.020000 -10.093430
36.040000 -9.408064
36.060000 -8.460848
36.080000 -7.305892
36.100000 -5.950885
36.120000 -4.476428
36.140000 -2.930120
36.160000 -1.201671
36.180000 0.571617
36.200000 2.236156
36.220000 3.932397
36.240000 5.619635
36.260000 7.148270
36.280000 8.589175
36.300000 9.856983
36.320000 10.995910
36.340000 12.090350
36.360000 12.958880
36.380000 13.673660
36.400000 14.314420
36.420000 14.698680
36.440000 14.900200
36.460000 15.021850
36.480000 14.881640
36.500000 14.531740
36.520000 14.040220
36.540000 13.355090
36.560000 12.560630
36.580000 11.504960
36.600000 10.209250
36.620000 8.814489
36.640000 7.283529
36.660000 5.751939
36.680000 4.209944
36.700000 2.612468
36.720000 1.048544
36.740000 -0.501615
36.760000 -2.012634
36.780000 -3.435544
36.800000 -4.746287
36.820000 -5.942833
36.840000 -7.074403
36.860000 -8.075027
36.880000 -8.882055
36.900000 -9.581201
36.920000 -10.167900
36.940000 -10.558580
36.960000 -10.768980
36.980000 -10.707030
37.000000 -10.467390
37.020000 -10.056030
37.040000 -9.337501
37.060000 -8.413124
37.080000 -7.289508
37.100000 -5.889186
37.120000 -4.473193
37.140000 -2.932123
37.160000 -1.177151
37.180000 0.535979
37.200000 2.232571
37.220000 3.913521
37.240000 5.567528
37.260000 7.139196
37.280000 8.544364
37.300000 9.784880
37.320000 10.978250
37.340000 12.004430
37.360000 12.882760
37.380000 13.641180
37.400000 14.191910
37.420000 14.606370
37.440000 14.855530
37.460000 14.903180
37.480000 14.784780
37.500000 14.442150
37.520000 13.929320
37.540000 13.311700
37.560000 12.447410
37.580000 11.413140
37.600000 10.210790
37.620000 8.761206
37.640000 7.233747
37.660000 5.722070
37.680000 4.203054
37.700000 2.646986
37.720000 1.039120
37.740000 -0.512229
37.760000 -1.982737
37.780000 -3.408699
37.800000 -4.700482
37.820000 -5.894129
37.840000 -7.036972
37.860000 -8.010948
37.880000 -8.805331
37.900000 -9.500906
37.920000 -10.095460
37.940000 -10.496180
37.960000 -10.665780
37.980000 -10.611680
38.000000 -10.412530
38.020000 -9.984386
38.040000 -9.289693
38.060000 -8.352210
38.080000 -7.223286
38.100000 -5.897140
38.120000 -4.453673
38.140000 -2.883307
38.160000 -1.182780
38.180000 0.547294
38.200000 2.202926
38.220000 3.920718
38.240000 5.595675
38.260000 7.101457
38.280000 8.512156
38.300000 9.782976
38.320000 10.957190
38.340000 12.010370
38.360000 12.844490
38.380000 13.585300
38.400000 14.210870
38.420000 14.595530
38.440000 14.809090
38.460000 14.877150
38.480000 14.763130
38.500000 14.430120
38.520000 13.922660
38.540000 13.261750
38.560000 12.443850
38.580000 11.408110
38.600000 10.192200
38.620000 8.743660
38.640000 7.194860
38.660000 5.725738
38.680000 4.194008
38.700000 2.597666
38.720000 1.012443
38.740000 -0.545319
38.760000 -2.006612
38.780000 -3.404722
38.800000 -4.751272
38.820000 -5.947916
38.840000 -7.043203
38.860000 -8.064175
38.880000 -8.836880
38.900000 -9.529123
38.920000 -10.133580
38.940000 -10.500750
38.960000 -10.692540
38.980000 -10.640840
39.000000 -10.398970
39.020000 -9.996751
39.040000 -9.265243
39.060000 -8.308869
39.080000 -7.227907
39.100000 -5.832850
39.120000 -4.392030
39.140000 -2.867189
39.160000 -1.122188
39.180000 0.581532
39.200000 2.279972
39.220000 3.986562
39.240000 5.620965
39.260000 7.175941
39.280000 8.577874
39.300000 9.830573
39.320000 11.030140
39.340000 12.034440
39.360000 12.885880
39.380000 13.657970
39.400000 14.224490
39.420000 14.628700
39.440000 14.844230
39.460000 14.878350
39.480000 14.775460
39.500000 14.438930
39.520000 13.892030
39.540000 13.254230
39.560000 12.408650
39.580000 11.354920
39.600000 10.148800
39.620000 8.685658
39.640000 7.142613
39.660000 5.640710
39.680000 4.127016
39.700000 2.565193
39.720000 0.941124
39.740000 -0.590928
39.760000 -2.036454
39.780000 -3.476896
39.800000 -4.785958
39.820000 -5.953307
39.840000 -7.089652
39.860000 -8.052790
39.880000 -8.843294
39.900000 -9.537287
39.920000 -10.105460
39.940000 -10.500680
39.960000 -10.657090
39.980000 -10.588030
40.000000 -10.369250
40.020000 -9.924186
40.040000 -9.217926
40.060000 -8.272293
40.080000 -7.121762
40.100000 -5.797464
40.120000 -4.341870
40.140000 -2.788518
40.160000 -1.071019
40.180000 0.651605
40.200000 2.313552
40.220000 4.007483
40.240000 5.662373
40.260000 7.209465
40.280000 8.598137
40.300000 9.827856
40.320000 11.029740
40.340000 12.062630
40.360000 12.875860
40.380000 13.623880
40.400000 14.223040
40.420000 14.586020
40.440000 14.793280
40.460000 14.835610
40.480000 14.692670
40.500000 14.361500
40.520000 13.839570
40.540000 13.170770
40.560000 12.340620
40.580000 11.282930
40.600000 10.071020
40.620000 8.640917
40.640000 7.053075
40.660000 5.583604
40.680000 4.097553
40.700000 2.474815
40.720000 0.903623
40.740000 -0.645863
40.760000 -2.121384
40.780000 -3.515811
40.800000 -4.835558
40.820000 -6.023324
40.840000 -7.132895
40.860000 -8.122919
40.880000 -8.901016
40.900000 -9.570223
40.920000 -10.165530
40.940000 -10.531920
40.960000 -10.675020
40.980000 -10.631160
41.000000 -10.371330
41.020000 -9.932168
41.040000 -9.202816
41.060000 -8.218646
41.080000 -7.111259
41.100000 -5.735303
41.120000 -4.252612
41.140000 -2.719370
41.160000 -0.980250
41.180000 0.758156
41.200000 2.438420
41.220000 4.150094
41.240000 5.795783
41.260000 7.343141
41.280000 8.727850
41.300000 9.953887
41.320000 11.146040
41.340000 12.186320
41.360000 12.956500
41.380000 13.719980
41.400000 14.318010
41.420000 14.639550
41.440000 14.861670
41.460000 14.892640
41.480000 14.727580
41.500000 14.419410
41.520000 13.849080
41.540000 13.156580
41.560000 12.307940
41.580000 11.235660
41.600000 10.001160
41.620000 8.526804
41.640000 6.950515
41.660000 5.483298
41.680000 3.951708
41.700000 2.342749
41.720000 0.747836
41.740000 -0.805964
41.760000 -2.275995
41.780000 -3.655033
41.800000 -4.991598
41.820000 -6.172376
41.840000 -7.273839
41.860000 -8.260712
41.880000 -9.014849
41.900000 -9.689559
41.920000 -10.285640
41.940000 -10.631260
41.960000 -10.751870
41.980000 -10.680800
42.000000 -10.417150
42.020000 -9.951450
42.040000 -9.169950
42.060000 -8.186970
42.080000 -7.025279
42.100000 -5.634198
42.120000 -4.138807
42.140000 -2.544566
42.160000 -0.804367
42.180000 0.926043
42.200000 2.627018
42.220000 4.358240
42.240000 6.020649
42.260000 7.533251
42.280000 8.909894
42.300000 10.166220
42.320000 11.341450
42.340000 12.343720
42.360000 13.136700
42.380000 13.844320
42.400000 14.440730
42.420000 14.767000
42.440000 14.925260
42.460000 14.945960
42.480000 14.771060
42.500000 14.403430
42.520000 13.842610
42.540000 13.126350
42.560000 12.231420
42.580000 11.153090
42.600000 9.847237
42.620000 8.324987
42.640000 6.784155
42.660000 5.286719
42.680000 3.734544
42.700000 2.128204
42.720000 0.503043
42.740000 -1.039708
42.760000 -2.487642
42.780000 -3.881579
42.800000 -5.176288
42.820000 -6.399006
42.840000 -7.470138
42.860000 -8.388829
42.880000 -9.183912
42.900000 -9.860806
42.920000 -10.413020
42.940000 -10.734410
42.960000 -10.817190
42.980000 -10.747250
43.000000 -10.448510
43.020000 -9.937769
43.040000 -9.121471
43.060000 -8.096116
43.080000 -6.909275
43.100000 -5.490104
43.120000 -3.948977
43.140000 -2.327485
43.160000 -0.572290
43.180000 1.186141
43.200000 2.884259
43.220000 4.615005
43.240000 6.286335
43.260000 7.746564
43.280000 9.122549
43.300000 10.399190
43.320000 11.516210
43.340000 12.486280
43.360000 13.292300
43.380000 13.995510
43.400000 14.547370
43.420000 14.856820
43.440000 14.985510
43.460000 14.999510
43.480000 14.790440
43.500000 14.386050
43.520000 13.830050
43.540000 13.076570
43.560000 12.138370
43.580000 11.052180
43.600000 9.689559
43.620000 8.163991
43.640000 6.640606
43.660000 5.115584
43.680000 3.581151
43.700000 1.947644
43.720000 0.308508
43.740000 -1.208603
43.760000 -2.649409
43.780000 -4.053260
43.800000 -5.354229
43.820000 -6.546728
43.840000 -7.619722
43.860000 -8.526846
43.880000 -9.311174
43.900000 -10.006670
43.920000 -10.509290
43.940000 -10.841010
43.960000 -10.925090
43.980000 -10.801520
44.000000 -10.537080
44.020000 -9.957794
44.040000 -9.116275
44.060000 -8.123619
44.080000 -6.848696
44.100000 -5.419317
44.120000 -3.910020
44.140000 -2.232627
44.160000 -0.459801
44.180000 1.281826
44.200000 3.022725
44.220000 4.748878
44.240000 6.403249
44.260000 7.914843
44.280000 9.248971
44.300000 10.543500
44.320000 11.701140
44.340000 12.613200
44.360000 13.463410
44.380000 14.160960
44.400000 14.667130
44.420000 15.008570
44.440000 15.118790
44.460000 15.109630
44.480000 14.919270
44.500000 14.465580
44.520000 13.894360
44.540000 13.137780
44.560000 12.156760
44.580000 11.069490
44.600000 9.675402
44.620000 8.124067
44.640000 6.614742
44.660000 5.071711
44.680000 3.526930
44.700000 1.881772
44.720000 0.210289
44.740000 -1.266562
44.760000 -2.725223
44.780000 -4.168354
44.800000 -5.438977
44.820000 -6.638926
44.840000 -7.740655
44.860000 -8.622881
44.880000 -9.420625
44.900000 -10.113810
44.920000 -10.631330
44.940000 -10.959150
44.960000 -11.033910
44.980000 -10.904560
45.000000 -10.627730
45.020000 -10.043410
45.040000 -9.195633
45.060000 -8.162254
45.080000 -6.882879
45.100000 -5.461075
45.120000 -3.911042
45.140000 -2.230484
45.160000 -0.468217
45.180000 1.303727
45.200000 3.040775
45.220000 4.778285
45.240000 6.441927
45.260000 7.951840
45.280000 9.320136
45.300000 10.582510
45.320000 11.754990
45.340000 12.721690
45.360000 13.518910
45.380000 14.253720
45.400000 14.796310
45.420000 15.086570
45.440000 15.225660
45.460000 15.220130
45.480000 15.013640
45.500000 14.618550
45.520000 13.977810
45.540000 13.206940
45.560000 12.292930
45.580000 11.135940
45.600000 9.719064
45.620000 8.182489
45.640000 6.647132
45.660000 5.109142
45.680000 3.540527
45.700000 1.878173
45.720000 0.222499
45.740000 -1.280790
45.760000 -2.743329
45.780000 -4.182834
45.800000 -5.478033
45.820000 -6.692671
45.840000 -7.779472
45.860000 -8.690195
45.880000 -9.515960
45.900000 -10.203050
45.920000 -10.728620
45.940000 -11.064800
45.960000 -11.148040
45.980000 -11.045040
46.000000 -10.765970
46.020000 -10.167200
46.040000 -9.334658
46.060000 -8.302638
46.080000 -7.011009
46.100000 -5.575860
46.120000 -4.024707
46.140000 -2.304982
46.160000 -0.551075
46.180000 1.208659
46.200000 3.018048
46.220000 4.751356
46.240000 6.422434
46.260000 7.955032
46.280000 9.329001
46.300000 10.655290
46.320000 11.805900
46.340000 12.761910
46.360000 13.641390
46.380000 14.353310
46.400000 14.914030
46.420000 15.228590
46.440000 15.320060
46.460000 15.371430
46.480000 15.169160
46.500000 14.717220
46.520000 14.136240
46.540000 13.324530
