0 Deg Fixed Reg 6 11-Apr-2018
Time(s) LoadCell(N)
26.620000 5.325605
26.640000 3.950068
26.660000 2.566759
26.680000 1.170736
26.700000 -0.108332
26.720000 -1.356592
26.740000 -2.617833
26.760000 -3.816549
26.780000 -4.939143
26.800000 -6.057368
26.820000 -7.184849
26.840000 -8.262506
26.860000 -9.348271
26.880000 -10.423690
26.900000 -11.465340
26.920000 -12.501180
26.940000 -13.476320
26.960000 -14.413880
26.980000 -15.334820
27.000000 -16.172980
27.020000 -16.948250
27.040000 -17.673060
27.060000 -18.322150
27.080000 -18.877910
27.100000 -19.370070
27.120000 -19.811710
27.140000 -20.146810
27.160000 -20.431890
27.180000 -20.690970
27.200000 -20.891570
27.220000 -20.962580
27.240000 -20.865480
27.260000 -20.768550
27.280000 -20.758470
27.300000 -20.546750
27.320000 -20.153620
27.340000 -19.717200
27.360000 -19.148290
27.380000 -18.536640
27.400000 -17.834490
27.420000 -16.978090
27.440000 -16.122460
27.460000 -15.219080
27.480000 -14.248170
27.500000 -13.215400
27.520000 -12.084210
27.540000 -10.927330
27.560000 -9.751204
27.580000 -8.494290
27.600000 -7.186095
27.620000 -5.854711
27.640000 -4.482927
27.660000 -3.107839
27.680000 -1.680980
27.700000 -0.242540
27.720000 1.145852
27.740000 2.562194
27.760000 3.998478
27.780000 5.354326
27.800000 6.656737
27.820000 7.965925
27.840000 9.235106
27.860000 10.467610
27.880000 11.676760
27.900000 12.789010
27.920000 13.896790
27.940000 14.946100
27.960000 15.946070
27.980000 16.915010
28.000000 17.756350
28.020000 18.537000
28.040000 19.276300
28.060000 19.872480
28.080000 20.369760
28.100000 20.761950
28.120000 21.006000
28.140000 21.214410
28.160000 21.320400
28.180000 21.264420
28.200000 21.192680
28.220000 21.049890
28.240000 20.829820
28.260000 20.600030
28.280000 20.218480
28.300000 19.859520
28.320000 19.540450
28.340000 19.063340
28.360000 18.612350
28.380000 18.101620
28.400000 17.494870
28.420000 16.946680
28.440000 16.247390
28.460000 15.394120
28.480000 14.477500
28.500000 13.389300
28.520000 12.247020
28.540000 11.045140
28.560000 9.692260
28.580000 8.332071
28.600000 6.994764
28.620000 5.581656
28.640000 4.190702
28.660000 2.818638
28.680000 1.467789
28.700000 0.228673
28.720000 -1.000416
28.740000 -2.224772
28.760000 -3.344342
28.780000 -4.422251
28.800000 -5.520451
28.820000 -6.586751
28.840000 -7.633783
28.860000 -8.728734
28.880000 -9.765179
28.900000 -10.792510
28.920000 -11.873160
28.940000 -12.830820
28.960000 -13.746700
28.980000 -14.670450
29.000000 -15.461440
29.020000 -16.212960
29.040000 -16.935990
29.060000 -17.520170
29.080000 -18.095280
29.100000 -18.611890
29.120000 -19.031960
29.140000 -19.409760
29.160000 -19.711340
29.180000 -20.005870
29.200000 -20.293460
29.220000 -20.392560
29.240000 -20.377480
29.260000 -20.345860
29.280000 -20.221490
29.300000 -20.103140
29.320000 -19.819020
29.340000 -19.307390
29.360000 -18.831590
29.380000 -18.257070
29.400000 -17.504080
29.420000 -16.745700
29.440000 -15.902920
29.460000 -15.052000
29.480000 -14.156350
29.500000 -13.122630
29.520000 -12.079600
29.540000 -10.973380
29.560000 -9.808239
29.580000 -8.613780
29.600000 -7.303695
29.620000 -5.985558
29.640000 -4.681397
29.660000 -3.260811
29.680000 -1.872294
29.700000 -0.498760
29.720000 0.904994
29.740000 2.243996
29.760000 3.592254
29.780000 4.950931
29.800000 6.203280
29.820000 7.415649
29.840000 8.654037
29.860000 9.869599
29.880000 11.037840
29.900000 12.125260
29.920000 13.196800
29.940000 14.286040
29.960000 15.268720
29.980000 16.227390
30.000000 17.099990
30.020000 17.866950
30.040000 18.648380
30.060000 19.246670
30.080000 19.717120
30.100000 20.144720
30.120000 20.442800
30.140000 20.650650
30.160000 20.759850
30.180000 20.753460
30.200000 20.727950
30.220000 20.597730
30.240000 20.422090
30.260000 20.191940
30.280000 19.857140
30.300000 19.575510
30.320000 19.222640
30.340000 18.779000
30.360000 18.372960
30.380000 17.863520
30.400000 17.322480
30.420000 16.768860
30.440000 16.067610
30.460000 15.280260
30.480000 14.359530
30.500000 13.283270
30.520000 12.168520
30.540000 10.965990
30.560000 9.635211
30.580000 8.327142
30.600000 6.958859
30.620000 5.555876
30.640000 4.219619
30.660000 2.845034
30.680000 1.530454
30.700000 0.321320
30.720000 -0.913567
30.740000 -2.080846
30.760000 -3.147580
30.780000 -4.238765
30.800000 -5.277758
30.820000 -6.314890
30.840000 -7.366640
30.860000 -8.382235
30.880000 -9.391233
30.900000 -10.427800
30.920000 -11.422140
30.940000 -12.374610
30.960000 -13.282030
30.980000 -14.140280
31.000000 -14.957850
31.020000 -15.666730
31.040000 -16.317490
31.060000 -16.938250
31.080000 -17.467350
31.100000 -17.963830
31.120000 -18.410870
31.140000 -18.732980
31.160000 -19.063160
31.180000 -19.332870
31.200000 -19.584170
31.220000 -19.766290
31.240000 -19.720050
31.260000 -19.657170
31.280000 -19.649150
31.300000 -19.490660
31.320000 -19.230050
31.340000 -18.801780
31.360000 -18.299880
31.380000 -17.768890
31.400000 -17.051760
31.420000 -16.331390
31.440000 -15.613430
31.460000 -14.754730
31.480000 -13.891830
31.500000 -12.941770
31.520000 -11.944400
31.540000 -10.928310
31.560000 -9.758934
31.580000 -8.557487
31.600000 -7.363112
31.620000 -6.054287
31.640000 -4.759620
31.660000 -3.446160
31.680000 -2.044507
31.700000 -0.707116
31.720000 0.647038
31.740000 1.969320
31.760000 3.259198
31.780000 4.593341
31.800000 5.818719
31.820000 6.986152
31.840000 8.222201
31.860000 9.398344
31.880000 10.531890
31.900000 11.632660
31.920000 12.694960
31.940000 13.755790
31.960000 14.758030
31.980000 15.692140
32.000000 16.580540
32.020000 17.383020
32.040000 18.103480
32.060000 18.736840
32.080000 19.253970
32.100000 19.629970
32.120000 19.940550
32.140000 20.169170
32.160000 20.266160
32.180000 20.285430
32.200000 20.234110
32.220000 20.147960
32.240000 19.970560
32.260000 19.707620
32.280000 19.426390
32.300000 19.132140
32.320000 18.791170
32.340000 18.398010
32.360000 17.986710
32.380000 17.531060
32.400000 17.018360
32.420000 16.483950
32.440000 15.852060
32.460000 15.082210
32.480000 14.202950
32.500000 13.192320
32.520000 12.108140
32.540000 10.928620
32.560000 9.624386
32.580000 8.334312
32.600000 7.012338
32.620000 5.632138
32.640000 4.280295
32.660000 2.945312
32.680000 1.654748
32.700000 0.451677
32.720000 -0.748089
32.740000 -1.902219
32.760000 -2.970508
32.780000 -3.992459
32.800000 -5.008025
32.820000 -6.037777
32.840000 -7.044633
32.860000 -8.012210
32.880000 -9.030464
32.900000 -10.036680
32.920000 -10.998400
32.940000 -11.956120
32.960000 -12.824910
32.980000 -13.665940
33.000000 -14.478120
33.020000 -15.129290
33.040000 -15.759360
33.060000 -16.395840
33.080000 -16.893310
33.100000 -17.391360
33.120000 -17.855040
33.140000 -18.153940
33.160000 -18.502780
33.180000 -18.801890
33.200000 -19.055840
33.220000 -19.271240
33.240000 -19.280650
33.260000 -19.262510
33.280000 -19.234510
33.300000 -19.073160
33.320000 -18.880250
33.340000 -18.478300
33.360000 -17.950580
33.380000 -17.465670
33.400000 -16.759890
33.420000 -16.015320
33.440000 -15.350000
33.460000 -14.522910
33.480000 -13.692140
33.500000 -12.792710
33.520000 -11.772280
33.540000 -10.844330
33.560000 -9.743684
33.580000 -8.509469
33.600000 -7.363616
33.620000 -6.122315
33.640000 -4.832843
33.660000 -3.540501
33.680000 -2.175285
33.700000 -0.867482
33.720000 0.446734
33.740000 1.787962
33.760000 3.019866
33.780000 4.286247
33.800000 5.556338
33.820000 6.631054
33.840000 7.816607
33.860000 9.033822
33.880000 10.078220
33.900000 11.158100
33.920000 12.222000
33.940000 13.254790
33.960000 14.279720
33.980000 15.176270
34.000000 16.054590
34.020000 16.913600
34.040000 17.611890
34.060000 18.241820
34.080000 18.753640
34.100000 19.175750
34.120000 19.492430
34.140000 19.702610
34.160000 19.838740
34.180000 19.861630
34.200000 19.812940
34.220000 19.757820
34.240000 19.573550
34.260000 19.313050
34.280000 19.094050
34.300000 18.867830
34.320000 18.532350
34.340000 18.152270
34.360000 17.802620
34.380000 17.391830
34.400000 16.936370
34.420000 16.411820
34.440000 15.814900
34.460000 15.084890
34.480000 14.212620
34.500000 13.264170
34.520000 12.167150
34.540000 10.958280
34.560000 9.728249
34.580000 8.446087
34.600000 7.112420
34.620000 5.759401
34.640000 4.391034
34.660000 3.113339
34.680000 1.876562
34.700000 0.626887
34.720000 -0.536415
34.740000 -1.607476
34.760000 -2.683551
34.780000 -3.723763
34.800000 -4.678484
34.820000 -5.723149
34.840000 -6.723284
34.860000 -7.700089
34.880000 -8.721620
34.900000 -9.704460
34.920000 -10.693990
34.940000 -11.663080
34.960000 -12.483080
34.980000 -13.332170
35.000000 -14.134100
35.020000 -14.766610
35.040000 -15.396280
35.060000 -16.022510
35.080000 -16.532770
35.100000 -17.057250
35.120000 -17.512110
35.140000 -17.827210
35.160000 -18.227130
35.180000 -18.552320
35.200000 -18.807640
35.220000 -19.051050
35.240000 -19.127440
35.260000 -19.173340
35.280000 -19.115020
35.300000 -18.870600
35.320000 -18.755000
35.340000 -18.420700
35.360000 -17.833650
35.380000 -17.353160
35.400000 -16.685120
35.420000 -15.937990
35.440000 -15.304220
35.460000 -14.495330
35.480000 -13.684880
35.500000 -12.828120
35.520000 -11.794210
35.540000 -10.893630
35.560000 -9.840881
35.580000 -8.579612
35.600000 -7.448112
35.620000 -6.242016
35.640000 -4.924131
35.660000 -3.649601
35.680000 -2.273350
35.700000 -0.989606
35.720000 0.293593
35.740000 1.679884
35.760000 2.835890
35.780000 4.067724
35.800000 5.353611
35.820000 6.429196
35.840000 7.576674
35.860000 8.749848
35.880000 9.839338
35.900000 10.933320
35.920000 11.956880
35.940000 13.028790
35.960000 14.043970
35.980000 14.905270
36.000000 15.825130
36.020000 16.675540
36.040000 17.358740
36.060000 17.986260
36.080000 18.505670
36.100000 18.921990
36.120000 19.279010
36.140000 19.464050
36.160000 19.585680
36.180000 19.697130
36.200000 19.630180
36.220000 19.578960
36.240000 19.478950
36.260000 19.207830
36.280000 19.027350
36.300000 18.829220
36.320000 18.473000
36.340000 18.148950
36.360000 17.775940
36.380000 17.383330
36.400000 16.979750
36.420000 16.421590
36.440000 15.872250
36.460000 15.205050
36.480000 14.320580
36.500000 13.389510
36.520000 12.348050
36.540000 11.132230
36.560000 9.933020
36.580000 8.664791
36.600000 7.313775
36.620000 6.000637
36.640000 4.620647
36.660000 3.326512
36.680000 2.106469
36.700000 0.821534
36.720000 -0.332105
36.740000 -1.374348
36.760000 -2.494981
36.780000 -3.508041
36.800000 -4.472929
36.820000 -5.498031
36.840000 -6.484932
36.860000 -7.487489
36.880000 -8.512564
36.900000 -9.467579
36.920000 -10.474420
36.940000 -11.454310
36.960000 -12.315090
36.980000 -13.189630
37.000000 -13.995530
37.020000 -14.660910
37.040000 -15.328410
37.060000 -15.958390
37.080000 -16.507760
37.100000 -17.020270
37.120000 -17.508350
37.140000 -17.888310
37.160000 -18.249680
37.180000 -18.570500
37.200000 -18.844070
37.220000 -19.104750
37.240000 -19.223000
37.260000 -19.244740
37.280000 -19.219930
37.300000 -19.038780
37.320000 -18.837410
37.340000 -18.559910
37.360000 -18.049600
37.380000 -17.499310
37.400000 -16.870390
37.420000 -16.177150
37.440000 -15.484040
37.460000 -14.698510
37.480000 -13.876010
37.500000 -13.022110
37.520000 -11.999050
37.540000 -11.026800
37.560000 -9.973395
37.580000 -8.750733
37.600000 -7.577741
37.620000 -6.372275
37.640000 -5.070410
37.660000 -3.761292
37.680000 -2.436363
37.700000 -1.109782
37.720000 0.188190
37.740000 1.513258
37.760000 2.733694
37.780000 3.936079
37.800000 5.175138
37.820000 6.309033
37.840000 7.465417
37.860000 8.622991
37.880000 9.700788
37.900000 10.840050
37.920000 11.884770
37.940000 12.933540
37.960000 13.994090
37.980000 14.880260
38.000000 15.793780
38.020000 16.700330
38.040000 17.372350
38.060000 18.014710
38.080000 18.572000
38.100000 18.979780
38.120000 19.364740
38.140000 19.560320
38.160000 19.685940
38.180000 19.825210
38.200000 19.775480
38.220000 19.708940
38.240000 19.626470
38.260000 19.376580
38.280000 19.204960
38.300000 19.030500
38.320000 18.653910
38.340000 18.329930
38.360000 18.012330
38.380000 17.589720
38.400000 17.174410
38.420000 16.634430
38.440000 16.032090
38.460000 15.364760
38.480000 14.457280
38.500000 13.469150
38.520000 12.425550
38.540000 11.209920
38.560000 9.995811
38.580000 8.731643
38.600000 7.353250
38.620000 6.033657
38.640000 4.699906
38.660000 3.384710
38.680000 2.168840
38.700000 0.939008
38.720000 -0.220779
38.740000 -1.261019
38.760000 -2.334923
38.780000 -3.374659
38.800000 -4.321608
38.820000 -5.322303
38.840000 -6.354533
38.860000 -7.335021
38.880000 -8.341499
38.900000 -9.353578
38.920000 -10.318590
38.940000 -11.331470
38.960000 -12.239240
38.980000 -13.035060
39.000000 -13.885070
39.020000 -14.601650
39.040000 -15.222150
39.060000 -15.922080
39.080000 -16.473690
39.100000 -16.986830
39.120000 -17.530910
39.140000 -17.923050
39.160000 -18.317590
39.180000 -18.693490
39.200000 -18.993990
39.220000 -19.281190
39.240000 -19.431420
39.260000 -19.503340
39.280000 -19.529700
39.300000 -19.358310
39.320000 -19.106380
39.340000 -18.805470
39.360000 -18.344940
39.380000 -17.809900
39.400000 -17.188780
39.420000 -16.485040
39.440000 -15.789110
39.460000 -15.015970
39.480000 -14.181640
39.500000 -13.336540
39.520000 -12.333610
39.540000 -11.308640
39.560000 -10.249430
39.580000 -9.075793
39.600000 -7.867765
39.620000 -6.618399
39.640000 -5.306661
39.660000 -3.981845
39.680000 -2.619499
39.700000 -1.277305
39.720000 0.043045
39.740000 1.387424
39.760000 2.688491
39.780000 3.898536
39.800000 5.120847
39.820000 6.324997
39.840000 7.482361
39.860000 8.628957
39.880000 9.770581
39.900000 10.896410
39.920000 11.968410
39.940000 13.061130
39.960000 14.093640
39.980000 15.035650
40.000000 15.967220
40.020000 16.839510
40.040000 17.556690
40.060000 18.206880
40.080000 18.752480
40.100000 19.179760
40.120000 19.540550
40.140000 19.753710
40.160000 19.863450
40.180000 19.973130
40.200000 19.978150
40.220000 19.871410
40.240000 19.749690
40.260000 19.579770
40.280000 19.373030
40.300000 19.147990
40.320000 18.833740
40.340000 18.498660
40.360000 18.169970
40.380000 17.752330
40.400000 17.309980
40.420000 16.786230
40.440000 16.193940
40.460000 15.478400
40.480000 14.589570
40.500000 13.582790
40.520000 12.494470
40.540000 11.316290
40.560000 10.070240
40.580000 8.769915
40.600000 7.449495
40.620000 6.105844
40.640000 4.794443
40.660000 3.493222
40.680000 2.251740
40.700000 1.075891
40.720000 -0.073379
40.740000 -1.154509
40.760000 -2.182496
40.780000 -3.216589
40.800000 -4.209441
40.820000 -5.190069
40.840000 -6.233320
40.860000 -7.265116
40.880000 -8.278750
40.900000 -9.322379
40.920000 -10.312710
40.940000 -11.276810
40.960000 -12.243510
40.980000 -13.068600
41.000000 -13.878780
41.020000 -14.643360
41.040000 -15.298750
41.060000 -15.963000
41.080000 -16.569860
41.100000 -17.073550
41.120000 -17.626670
41.140000 -18.067490
41.160000 -18.451090
41.180000 -18.880460
41.200000 -19.183400
41.220000 -19.447020
41.240000 -19.643180
41.260000 -19.694270
41.280000 -19.706100
41.300000 -19.597500
41.320000 -19.284790
41.340000 -18.994910
41.360000 -18.562980
41.380000 -17.981110
41.400000 -17.397430
41.420000 -16.689340
41.440000 -15.965630
41.460000 -15.221520
41.480000 -14.358620
41.500000 -13.498210
41.520000 -12.532150
41.540000 -11.462290
41.560000 -10.383670
41.580000 -9.227380
41.600000 -8.005376
41.620000 -6.754889
41.640000 -5.408564
41.660000 -4.057729
41.680000 -2.716711
41.700000 -1.329873
41.720000 0.036407
41.740000 1.378644
41.760000 2.668214
41.780000 3.942114
41.800000 5.177449
41.820000 6.356238
41.840000 7.572697
41.860000 8.713019
41.880000 9.851801
41.900000 11.012480
41.920000 12.067830
41.940000 13.154840
41.960000 14.209440
41.980000 15.133560
42.000000 16.104950
42.020000 16.970870
42.040000 17.649830
42.060000 18.322390
42.080000 18.876030
42.100000 19.268080
42.120000 19.626050
42.140000 19.823980
42.160000 19.950500
42.180000 20.058270
42.200000 20.018380
42.220000 19.919740
42.240000 19.797270
42.260000 19.609320
42.280000 19.418750
42.300000 19.177620
42.320000 18.863200
42.340000 18.544750
42.360000 18.210730
42.380000 17.807340
42.400000 17.333160
42.420000 16.822610
42.440000 16.258050
42.460000 15.536300
42.480000 14.642620
42.500000 13.612630
42.520000 12.551650
42.540000 11.407250
42.560000 10.106510
42.580000 8.836066
42.600000 7.507623
42.620000 6.153820
42.640000 4.862639
42.660000 3.537907
42.680000 2.288078
42.700000 1.115745
42.720000 -0.044672
42.740000 -1.117050
42.760000 -2.177217
42.780000 -3.214768
42.800000 -4.185328
42.820000 -5.174666
42.840000 -6.226626
42.860000 -7.245959
42.880000 -8.269171
42.900000 -9.302046
42.920000 -10.276810
42.940000 -11.281620
42.960000 -12.218470
42.980000 -13.027330
43.000000 -13.865130
43.020000 -14.614700
43.040000 -15.247160
43.060000 -15.923170
43.080000 -16.549280
43.100000 -17.040240
43.120000 -17.590180
43.140000 -18.042530
43.160000 -18.415660
43.180000 -18.840160
43.200000 -19.148500
43.220000 -19.410310
43.240000 -19.615590
43.260000 -19.620650
43.280000 -19.717580
43.300000 -19.585520
43.320000 -19.193490
43.340000 -19.048040
43.360000 -18.552050
43.380000 -17.890240
43.400000 -17.535590
43.420000 -16.692900
43.440000 -15.937110
43.460000 -15.409290
43.480000 -14.390980
43.500000 -13.580140
43.520000 -12.731950
43.540000 -11.528760
43.560000 -10.584750
43.580000 -9.439125
43.600000 -8.108315
43.620000 -6.972852
43.640000 -5.580777
43.660000 -4.156453
43.680000 -2.974709
43.700000 -1.504089
43.720000 -0.072805
43.740000 1.062168
43.760000 2.520814
43.780000 3.754791
43.800000 4.858998
43.820000 6.276867
43.840000 7.317079
43.860000 8.424578
43.880000 9.790872
43.900000 10.795460
43.920000 11.891430
43.940000 13.150590
43.960000 14.069640
43.980000 15.069080
44.000000 16.134820
44.020000 16.887470
44.040000 17.686800
44.060000 18.351450
44.080000 18.846690
44.100000 19.425900
44.120000 19.668190
44.140000 19.859040
44.160000 20.162200
44.180000 20.153810
44.200000 20.157380
44.220000 20.169020
44.240000 19.932570
44.260000 19.848120
44.280000 19.665400
44.300000 19.360560
44.320000 19.130630
44.340000 18.728370
44.360000 18.433880
44.380000 18.049780
44.400000 17.461960
44.420000 16.975130
44.440000 16.434480
44.460000 15.613180
44.480000 14.688260
44.500000 13.691520
44.520000 12.587340
44.540000 11.430960
44.560000 10.160000
44.580000 8.823351
44.600000 7.511880
44.620000 6.225657
44.640000 4.894805
44.660000 3.565984
44.680000 2.383231
44.700000 1.196180
44.720000 0.019239
44.740000 -1.013033
44.760000 -2.076575
44.780000 -3.180068
44.800000 -4.108701
44.820000 -5.092886
44.840000 -6.218112
44.860000 -7.233314
44.880000 -8.222512
44.900000 -9.269824
44.920000 -10.315060
44.940000 -11.293410
44.960000 -12.200740
44.980000 -13.087170
45.000000 -13.893270
45.020000 -14.633170
45.040000 -15.360730
45.060000 -15.981440
45.080000 -16.597790
45.100000 -17.197770
45.120000 -17.710320
45.140000 -18.191050
45.160000 -18.614750
45.180000 -19.008970
45.200000 -19.364320
45.220000 -19.624530
45.240000 -19.791550
45.260000 -19.876230
45.280000 -19.883020
45.300000 -19.761230
45.320000 -19.434450
45.340000 -19.093370
45.360000 -18.682420
45.380000 -18.113230
45.400000 -17.498820
45.420000 -16.774650
45.440000 -16.042780
45.460000 -15.299760
45.480000 -14.473890
45.500000 -13.611990
