90 Deg Fixed Reg 8 13-Apr-2018
Time(s) LoadCell(N)
106.140000 -7.703854
106.160000 -7.238130
106.180000 -6.653027
106.200000 -6.024920
106.220000 -5.452981
106.240000 -5.020249
106.260000 -4.854113
106.280000 -4.674114
106.300000 -4.352232
106.320000 -4.070302
106.340000 -3.958472
106.360000 -3.624855
106.380000 -2.996566
106.400000 -2.446500
106.420000 -2.206216
106.440000 -1.815270
106.460000 -1.337335
106.480000 -1.282008
106.500000 -1.236875
106.520000 -1.063444
106.540000 -0.800180
106.560000 -0.525014
106.580000 -0.258698
106.600000 0.201046
106.620000 0.635599
106.640000 0.966092
106.660000 1.264896
106.680000 1.547442
106.700000 1.767155
106.720000 2.021624
106.740000 2.436124
106.760000 2.819508
106.780000 3.196268
106.800000 3.779158
106.820000 4.337683
106.840000 4.683706
106.860000 4.980535
106.880000 5.351863
106.900000 5.730668
106.920000 5.920959
106.940000 6.181814
106.960000 6.770670
106.980000 7.219099
107.000000 7.576731
107.020000 7.963168
107.040000 8.348877
107.060000 8.631619
107.080000 8.705067
107.100000 8.805065
107.120000 9.044774
107.140000 9.214383
107.160000 9.384650
107.180000 9.656819
107.200000 9.878815
107.220000 9.964921
107.240000 9.980451
107.260000 9.857278
107.280000 9.552144
107.300000 9.255063
107.320000 8.995370
107.340000 8.660634
107.360000 8.283845
107.380000 8.014799
107.400000 7.841745
107.420000 7.569086
107.440000 7.105294
107.460000 6.727595
107.480000 6.433875
107.500000 6.013606
107.520000 5.533444
107.540000 5.238449
107.560000 5.055453
107.580000 4.791490
107.600000 4.474580
107.620000 4.205393
107.640000 3.869410
107.660000 3.434228
107.680000 2.895742
107.700000 2.339977
107.720000 1.780598
107.740000 1.241356
107.760000 0.739560
107.780000 0.217080
107.800000 -0.343937
107.820000 -0.838311
107.840000 -1.327393
107.860000 -1.855138
107.880000 -2.459299
107.900000 -2.978348
107.920000 -3.269968
107.940000 -3.590295
107.960000 -3.972447
107.980000 -4.183156
108.000000 -4.276334
108.020000 -4.499142
108.040000 -4.822087
108.060000 -5.131253
108.080000 -5.344609
108.100000 -5.645387
108.120000 -6.008466
108.140000 -6.334311
108.160000 -6.546336
108.180000 -6.793705
108.200000 -7.177257
108.220000 -7.576899
108.240000 -8.026197
108.260000 -8.465189
108.280000 -9.013547
108.300000 -9.640575
108.320000 -9.953915
108.340000 -9.861044
108.360000 -9.786603
108.380000 -9.812243
108.400000 -9.658276
108.420000 -9.195100
108.440000 -8.878470
108.460000 -8.923477
108.480000 -8.787560
108.500000 -8.388268
108.520000 -8.029208
108.540000 -7.682345
108.560000 -7.235441
108.580000 -6.628535
108.600000 -5.985487
108.620000 -5.444243
108.640000 -5.007576
108.660000 -4.813265
108.680000 -4.660264
108.700000 -4.341030
108.720000 -4.071703
108.740000 -3.948977
108.760000 -3.638117
108.780000 -3.013496
108.800000 -2.491241
108.820000 -2.225079
108.840000 -1.816797
108.860000 -1.366729
108.880000 -1.240922
108.900000 -1.223082
108.920000 -1.014810
108.940000 -0.695813
108.960000 -0.511179
108.980000 -0.202069
109.000000 0.251150
109.020000 0.676363
109.040000 0.990654
109.060000 1.268943
109.080000 1.567439
109.100000 1.761679
109.120000 2.013642
109.140000 2.422204
109.160000 2.808305
109.180000 3.187894
109.200000 3.738031
109.220000 4.310894
109.240000 4.670571
109.260000 4.919313
109.280000 5.372588
109.300000 5.738005
109.320000 5.914434
109.340000 6.228417
109.360000 6.772140
109.380000 7.254234
109.400000 7.608953
109.420000 7.925569
109.440000 8.370806
109.460000 8.628118
109.480000 8.665269
109.500000 8.830943
109.520000 8.993480
109.540000 9.175790
109.560000 9.387227
109.580000 9.593860
109.600000 9.822577
109.620000 9.888813
109.640000 9.924648
109.660000 9.820981
109.680000 9.506885
109.700000 9.212843
109.720000 8.971187
109.740000 8.678040
109.760000 8.261496
109.780000 8.008875
109.800000 7.870788
109.820000 7.557827
109.840000 7.127139
109.860000 6.736095
109.880000 6.474120
109.900000 6.082264
109.920000 5.568859
109.940000 5.290836
109.960000 5.141644
109.980000 4.861325
110.000000 4.554469
110.020000 4.265411
110.040000 3.932033
110.060000 3.508473
110.080000 2.908751
110.100000 2.404518
110.120000 1.816545
110.140000 1.237169
110.160000 0.752023
110.180000 0.168643
110.200000 -0.342172
110.220000 -0.908244
110.240000 -1.402577
110.260000 -1.898268
110.280000 -2.551861
110.300000 -3.018062
110.320000 -3.341147
110.340000 -3.667370
110.360000 -4.014639
110.380000 -4.264221
110.400000 -4.351392
110.420000 -4.515245
110.440000 -4.908460
110.460000 -5.164329
110.480000 -5.335100
110.500000 -5.672694
110.520000 -5.989086
110.540000 -6.339562
110.560000 -6.510431
110.580000 -6.749160
110.600000 -7.172678
110.620000 -7.558191
110.640000 -7.970492
110.660000 -8.415673
110.680000 -8.974715
110.700000 -9.571049
110.720000 -9.914873
110.740000 -9.834508
110.760000 -9.746133
110.780000 -9.791364
110.800000 -9.629261
110.820000 -9.198923
110.840000 -8.924751
110.860000 -8.863711
110.880000 -8.760576
110.900000 -8.416093
110.920000 -8.000963
110.940000 -7.688884
110.960000 -7.224925
110.980000 -6.638450
111.000000 -6.041038
111.020000 -5.415704
111.040000 -5.021579
111.060000 -4.824678
111.080000 -4.587657
111.100000 -4.340217
111.120000 -4.075554
111.140000 -3.908115
111.160000 -3.649137
111.180000 -3.007643
111.200000 -2.522846
111.220000 -2.229574
111.240000 -1.772574
111.260000 -1.401625
111.280000 -1.218811
111.300000 -1.155362
111.320000 -1.013970
111.340000 -0.722378
111.360000 -0.515296
111.380000 -0.181190
111.400000 0.200710
111.420000 0.615154
111.440000 0.978835
111.460000 1.230406
111.480000 1.523160
111.500000 1.723786
111.520000 1.964140
111.540000 2.379522
111.560000 2.741817
111.580000 3.120104
111.600000 3.703400
111.620000 4.246969
111.640000 4.650028
111.660000 4.968464
111.680000 5.352381
111.700000 5.722042
111.720000 5.986271
111.740000 6.242981
111.760000 6.726377
111.780000 7.232403
111.800000 7.591015
111.820000 7.976219
111.840000 8.320842
111.860000 8.592255
111.880000 8.727192
111.900000 8.811772
111.920000 8.989587
111.940000 9.157473
111.960000 9.353773
111.980000 9.581467
112.000000 9.786014
112.020000 9.890830
112.040000 9.927925
112.060000 9.825490
112.080000 9.557395
112.100000 9.249700
112.120000 8.980107
112.140000 8.704604
112.160000 8.288228
112.180000 8.026071
112.200000 7.854894
112.220000 7.550097
112.240000 7.188866
112.260000 6.732678
112.280000 6.456826
112.300000 6.082264
112.320000 5.583436
112.340000 5.265098
112.360000 5.078699
112.380000 4.824762
112.400000 4.519754
112.420000 4.229885
112.440000 3.895176
112.460000 3.491081
112.480000 2.943368
112.500000 2.397068
112.520000 1.790330
112.540000 1.233823
112.560000 0.736241
112.580000 0.163335
112.600000 -0.358584
112.620000 -0.923256
112.640000 -1.396920
112.660000 -1.886281
112.680000 -2.542339
112.700000 -3.020778
112.720000 -3.357937
112.740000 -3.669414
112.760000 -4.024105
112.780000 -4.305699
112.800000 -4.390531
112.820000 -4.523843
112.840000 -4.870987
112.860000 -5.154023
112.880000 -5.341528
112.900000 -5.660077
112.920000 -5.953881
112.940000 -6.308432
112.960000 -6.551923
112.980000 -6.774296
113.000000 -7.157401
113.020000 -7.578006
113.040000 -7.988822
113.060000 -8.449505
113.080000 -8.945686
113.100000 -9.564243
113.120000 -9.951310
113.140000 -9.887175
113.160000 -9.777864
113.180000 -9.805955
113.200000 -9.683902
113.220000 -9.263647
113.240000 -8.907345
113.260000 -8.876244
113.280000 -8.771653
113.300000 -8.396628
113.320000 -8.042427
113.340000 -7.695984
113.360000 -7.223664
113.380000 -6.642189
113.400000 -5.984913
113.420000 -5.438235
113.440000 -4.955847
113.460000 -4.705593
113.480000 -4.612821
113.500000 -4.319688
113.520000 -4.012525
113.540000 -3.892992
113.560000 -3.654739
113.580000 -3.082813
113.600000 -2.493747
113.620000 -2.213876
113.640000 -1.871228
113.660000 -1.394147
113.680000 -1.206250
113.700000 -1.191238
113.720000 -1.049804
113.740000 -0.720739
113.760000 -0.464702
113.780000 -0.221771
113.800000 0.241138
113.820000 0.691528
113.840000 1.005764
113.860000 1.276547
113.880000 1.571374
113.900000 1.762212
113.920000 1.960093
113.940000 2.327584
113.960000 2.771700
113.980000 3.103804
114.000000 3.622405
114.020000 4.256421
114.040000 4.650980
114.060000 4.919102
114.080000 5.304993
114.100000 5.716314
114.120000 5.973444
114.140000 6.152939
114.160000 6.689730
114.180000 7.236604
114.200000 7.581829
114.220000 7.923581
114.240000 8.312090
114.260000 8.656769
114.280000 8.713693
114.300000 8.807599
114.320000 9.029469
114.340000 9.177120
114.360000 9.344670
114.380000 9.610006
114.400000 9.832296
114.420000 9.929213
114.440000 9.952514
114.460000 9.882918
114.480000 9.646653
114.500000 9.245989
114.520000 8.989979
114.540000 8.757649
114.560000 8.335378
114.580000 8.043898
114.600000 7.848845
114.620000 7.646398
114.640000 7.232417
114.660000 6.749132
114.680000 6.474932
114.700000 6.106602
114.720000 5.613431
114.740000 5.233562
114.760000 5.059738
114.780000 4.826414
114.800000 4.518228
114.820000 4.236816
114.840000 3.890653
114.860000 3.489317
114.880000 2.936324
114.900000 2.347902
114.920000 1.785863
114.940000 1.204388
114.960000 0.669193
114.980000 0.180966
115.000000 -0.388159
115.020000 -0.920539
115.040000 -1.387650
115.060000 -1.896980
115.080000 -2.473064
115.100000 -3.038450
115.120000 -3.388044
115.140000 -3.632025
115.160000 -4.051188
115.180000 -4.298431
115.200000 -4.381373
115.220000 -4.538995
115.240000 -4.822339
115.260000 -5.159484
115.280000 -5.337425
115.300000 -5.594807
115.320000 -5.959090
115.340000 -6.318585
115.360000 -6.530428
115.380000 -6.740940
115.400000 -7.143411
115.420000 -7.583019
115.440000 -7.940525
115.460000 -8.389529
115.480000 -8.956721
115.500000 -9.589141
115.520000 -9.939113
115.540000 -9.855219
115.560000 -9.832380
115.580000 -9.839045
115.600000 -9.643796
115.620000 -9.275788
115.640000 -8.937663
115.660000 -8.904643
115.680000 -8.788331
115.700000 -8.427618
115.720000 -8.094548
115.740000 -7.741775
115.760000 -7.291343
115.780000 -6.720383
115.800000 -6.051387
115.820000 -5.449620
115.840000 -5.026732
115.860000 -4.790061
115.880000 -4.616644
115.900000 -4.325668
115.920000 -4.100662
115.940000 -3.940771
115.960000 -3.649333
115.980000 -3.105386
116.000000 -2.561006
116.020000 -2.268125
116.040000 -1.833251
116.060000 -1.415698
116.080000 -1.275273
116.100000 -1.147926
116.120000 -0.995555
116.140000 -0.725682
116.160000 -0.432060
116.180000 -0.139796
116.200000 0.296745
116.220000 0.750132
116.240000 1.074030
116.260000 1.358887
116.280000 1.632835
116.300000 1.790778
116.320000 2.052823
116.340000 2.381693
116.360000 2.757655
116.380000 3.138841
116.400000 3.684608
116.420000 4.227182
116.440000 4.628477
116.460000 4.977623
116.480000 5.343573
116.500000 5.700084
116.520000 5.972240
116.540000 6.264546
116.560000 6.745534
116.580000 7.215809
116.600000 7.618111
116.620000 7.987576
116.640000 8.352588
116.660000 8.612238
116.680000 8.727892
116.700000 8.840955
116.720000 8.979393
116.740000 9.160120
116.760000 9.341436
116.780000 9.546347
116.800000 9.774518
116.820000 9.888267
116.840000 9.906695
116.860000 9.803253
116.880000 9.540311
116.900000 9.273169
116.920000 8.992094
116.940000 8.636926
116.960000 8.329132
116.980000 8.065085
117.000000 7.858927
117.020000 7.588956
117.040000 7.188922
117.060000 6.790904
117.080000 6.485239
117.100000 6.064312
117.120000 5.595199
117.140000 5.258292
117.160000 5.054319
117.180000 4.819847
117.200000 4.509994
117.220000 4.204959
117.240000 3.882139
117.260000 3.488295
117.280000 2.912434
117.300000 2.303918
117.320000 1.763976
117.340000 1.218069
117.360000 0.661617
117.380000 0.116508
117.400000 -0.428251
117.420000 -0.902503
117.440000 -1.419549
117.460000 -1.970792
117.480000 -2.533349
117.500000 -3.039375
117.520000 -3.366171
117.540000 -3.711102
117.560000 -4.064799
117.580000 -4.286837
117.600000 -4.388627
117.620000 -4.544176
117.640000 -4.897453
117.660000 -5.149472
117.680000 -5.310819
117.700000 -5.631398
117.720000 -5.956752
117.740000 -6.310029
117.760000 -6.509073
117.780000 -6.728786
117.800000 -7.151505
117.820000 -7.557659
117.840000 -7.905530
117.860000 -8.399289
117.880000 -8.945350
117.900000 -9.545143
117.920000 -9.925474
117.940000 -9.838247
117.960000 -9.818110
117.980000 -9.833304
118.000000 -9.653305
118.020000 -9.287313
118.040000 -8.963681
118.060000 -8.913479
118.080000 -8.789577
118.100000 -8.451914
118.120000 -8.105148
118.140000 -7.753132
118.160000 -7.309897
118.180000 -6.698720
118.200000 -6.087389
118.220000 -5.440434
118.240000 -4.970901
118.260000 -4.770303
118.280000 -4.563613
118.300000 -4.277468
118.320000 -4.019204
118.340000 -3.860000
118.360000 -3.591793
118.380000 -3.043492
118.400000 -2.521656
118.420000 -2.213442
118.440000 -1.800959
118.460000 -1.398110
118.480000 -1.237590
118.500000 -1.172880
118.520000 -0.992152
118.540000 -0.719353
118.560000 -0.494613
118.580000 -0.161711
118.600000 0.252005
118.620000 0.679527
118.640000 1.055000
118.660000 1.285131
118.680000 1.595880
118.700000 1.764858
118.720000 1.957012
118.740000 2.354498
118.760000 2.692371
118.780000 3.077828
118.800000 3.645776
118.820000 4.185522
118.840000 4.607598
118.860000 4.945037
118.880000 5.336179
118.900000 5.721145
118.920000 5.962647
118.940000 6.259855
118.960000 6.747676
118.980000 7.246924
119.000000 7.613644
119.020000 7.984313
119.040000 8.388605
119.060000 8.632123
119.080000 8.743212
119.100000 8.869998
119.120000 8.994166
119.140000 9.177022
119.160000 9.353534
119.180000 9.566764
119.200000 9.810730
119.220000 9.874656
119.240000 9.934044
119.260000 9.884822
119.280000 9.559734
119.300000 9.279079
119.320000 9.026738
119.340000 8.697771
119.360000 8.346678
119.380000 8.031659
119.400000 7.882957
119.420000 7.613420
119.440000 7.195546
119.460000 6.801463
119.480000 6.451757
119.500000 6.081312
119.520000 5.594359
119.540000 5.228899
119.560000 5.036115
119.580000 4.735980
119.600000 4.507221
119.620000 4.229367
119.640000 3.797615
119.660000 3.451788
119.680000 2.915963
119.700000 2.314658
119.720000 1.731796
119.740000 1.125072
119.760000 0.685367
119.780000 0.154765
119.800000 -0.505437
119.820000 -0.905304
119.840000 -1.362696
119.860000 -1.930574
119.880000 -2.519052
119.900000 -3.042903
119.920000 -3.328390
119.940000 -3.677942
119.960000 -4.111626
119.980000 -4.290183
120.000000 -4.366474
120.020000 -4.581775
120.040000 -4.873171
120.060000 -5.126254
120.080000 -5.302025
120.100000 -5.615882
120.120000 -5.961247
120.140000 -6.297090
120.160000 -6.523188
120.180000 -6.764760
120.200000 -7.124381
120.220000 -7.546624
120.240000 -7.932795
120.260000 -8.369448
120.280000 -8.872575
120.300000 -9.502166
120.320000 -9.907844
120.340000 -9.803267
120.360000 -9.767012
120.380000 -9.839577
120.400000 -9.681465
120.420000 -9.238777
120.440000 -8.919080
120.460000 -8.910734
120.480000 -8.776078
120.500000 -8.414091
120.520000 -8.065827
120.540000 -7.778030
120.560000 -7.314224
120.580000 -6.678948
120.600000 -6.106238
120.620000 -5.479391
120.640000 -4.973520
120.660000 -4.748808
120.680000 -4.575656
120.700000 -4.266602
120.720000 -3.999179
120.740000 -3.882531
120.760000 -3.619758
120.780000 -3.066429
120.800000 -2.536640
120.820000 -2.292785
120.840000 -1.858947
120.860000 -1.399426
120.880000 -1.262936
120.900000 -1.197218
120.920000 -0.997390
120.940000 -0.701261
120.960000 -0.474112
120.980000 -0.191944
121.000000 0.272282
121.020000 0.730079
121.040000 1.039470
121.060000 1.334801
121.080000 1.634473
121.100000 1.790316
121.120000 2.004498
121.140000 2.349135
121.160000 2.709721
121.180000 3.089143
121.200000 3.603150
121.220000 4.199161
121.240000 4.599532
121.260000 4.904777
121.280000 5.346415
121.300000 5.715264
121.320000 5.952635
121.340000 6.255178
121.360000 6.726853
121.380000 7.237262
121.400000 7.573525
121.420000 7.950047
121.440000 8.344382
121.460000 8.580017
121.480000 8.693262
121.500000 8.784186
121.520000 8.949159
121.540000 9.071451
121.560000 9.233722
121.580000 9.496453
121.600000 9.690820
121.620000 9.800662
121.640000 9.864335
121.660000 9.796629
121.680000 9.554567
121.700000 9.264655
121.720000 9.030757
121.740000 8.733157
121.760000 8.333907
121.780000 8.082883
121.800000 7.937920
121.820000 7.601279
121.840000 7.232725
121.860000 6.833251
121.880000 6.517573
121.900000 6.139930
121.920000 5.576743
121.940000 5.292446
121.960000 5.071711
121.980000 4.761089
122.000000 4.475868
122.020000 4.197887
122.040000 3.890121
122.060000 3.460414
122.080000 2.907337
122.100000 2.375335
122.120000 1.795680
122.140000 1.210367
122.160000 0.703935
122.180000 0.159260
122.200000 -0.378245
122.220000 -0.856124
122.240000 -1.355568
122.260000 -1.840182
122.280000 -2.463402
122.300000 -2.957245
122.320000 -3.276550
122.340000 -3.648955
122.360000 -4.019344
122.380000 -4.275144
122.400000 -4.372761
122.420000 -4.567268
122.440000 -4.905183
122.460000 -5.169147
122.480000 -5.331096
122.500000 -5.683658
122.520000 -6.005246
122.540000 -6.321470
122.560000 -6.554150
122.580000 -6.768303
122.600000 -7.156294
122.620000 -7.524191
122.640000 -7.890589
122.660000 -8.372263
122.680000 -8.838197
122.700000 -9.430077
122.720000 -9.880341
122.740000 -9.868480
122.760000 -9.751258
122.780000 -9.767726
122.800000 -9.665053
122.820000 -9.314899
122.840000 -8.912989
122.860000 -8.854707
122.880000 -8.829248
122.900000 -8.454812
122.920000 -8.109671
122.940000 -7.811204
122.960000 -7.388008
122.980000 -6.791717
123.000000 -6.134371
123.020000 -5.552909
123.040000 -5.070283
123.060000 -4.729903
123.080000 -4.605413
123.100000 -4.369596
123.120000 -4.026668
123.140000 -3.872841
123.160000 -3.656349
123.180000 -3.178344
123.200000 -2.576577
123.220000 -2.234699
123.240000 -1.959113
123.260000 -1.485799
123.280000 -1.248764
123.300000 -1.197386
123.320000 -1.047998
123.340000 -0.793963
123.360000 -0.470989
123.380000 -0.188401
123.400000 0.209378
123.420000 0.711693
123.440000 1.053137
123.460000 1.301543
123.480000 1.618985
123.500000 1.810943
123.520000 1.950403
123.540000 2.306789
123.560000 2.700605
123.580000 3.077814
123.600000 3.569234
123.620000 4.159000
123.640000 4.661090
123.660000 4.970635
123.680000 5.346681
123.700000 5.765746
123.720000 6.072728
123.740000 6.310897
123.760000 6.758879
123.780000 7.325287
123.800000 7.698379
123.820000 8.041783
123.840000 8.425055
123.860000 8.726842
123.880000 8.840465
123.900000 8.868976
123.920000 9.037885
123.940000 9.200086
123.960000 9.308794
123.980000 9.502376
124.000000 9.756789
124.020000 9.850444
124.040000 9.840698
124.060000 9.818782
124.080000 9.552466
124.100000 9.227686
124.120000 8.928910
124.140000 8.641715
124.160000 8.309920
124.180000 7.943227
124.200000 7.785886
124.220000 7.587808
124.240000 7.194650
124.260000 6.739932
124.280000 6.435457
124.300000 6.099600
124.320000 5.582596
124.340000 5.159120
124.360000 4.960931
124.380000 4.760626
124.400000 4.409436
124.420000 4.119874
124.440000 3.831489
124.460000 3.444814
124.480000 2.905712
124.500000 2.312208
124.520000 1.819009
124.540000 1.232128
124.560000 0.674682
124.580000 0.224558
124.600000 -0.334848
124.620000 -0.821255
124.640000 -1.291825
124.660000 -1.818085
124.680000 -2.323270
124.700000 -2.879862
124.720000 -3.323335
124.740000 -3.563381
124.760000 -3.940197
124.780000 -4.290365
124.800000 -4.347401
124.820000 -4.539065
124.840000 -4.820001
124.860000 -5.102267
124.880000 -5.361217
124.900000 -5.618487
124.920000 -5.939864
124.940000 -6.347194
124.960000 -6.591917
124.980000 -6.785709
125.000000 -7.185071
125.020000 -7.586926
125.040000 -7.948143
125.060000 -8.392301
125.080000 -8.912723
125.100000 -9.531349
125.120000 -9.931481
125.140000 -9.885900
125.160000 -9.846971
125.180000 -9.913627
125.200000 -9.713659
125.220000 -9.317196
125.240000 -9.002946
125.260000 -8.916293
125.280000 -8.820412
125.300000 -8.488911
125.320000 -8.151640
125.340000 -7.832279
125.360000 -7.369313
125.380000 -6.789476
125.400000 -6.169827
125.420000 -5.542252
125.440000 -5.003501
125.460000 -4.748471
125.480000 -4.570405
125.500000 -4.240499
125.520000 -3.997275
125.540000 -3.826476
125.560000 -3.529408
125.580000 -3.046082
125.600000 -2.509795
125.620000 -2.179148
125.640000 -1.817021
125.660000 -1.351843
125.680000 -1.197932
125.700000 -1.148472
125.720000 -0.960659
125.740000 -0.718149
125.760000 -0.476759
125.780000 -0.167228
125.800000 0.251935
125.820000 0.690940
125.840000 1.034191
125.860000 1.312956
125.880000 1.565002
125.900000 1.742971
125.920000 1.927759
125.940000 2.274273
125.960000 2.624105
125.980000 2.965633
126.000000 3.516539
126.020000 4.077850
126.040000 4.497223
126.060000 4.842952
126.080000 5.243729
126.100000 5.646549
126.120000 5.912305
126.140000 6.227143
126.160000 6.699532
126.180000 7.230638
126.200000 7.631499
126.220000 7.998373
126.240000 8.418978
126.260000 8.683445
126.280000 8.784494
126.300000 8.934862
126.320000 9.040713
126.340000 9.166099
126.360000 9.389677
126.380000 9.558250
126.400000 9.792694
126.420000 9.914537
126.440000 9.929325
126.460000 9.912633
126.480000 9.622455
126.500000 9.294594
126.520000 9.082317
126.540000 8.749779
126.560000 8.384516
126.580000 8.089297
126.600000 7.901413
126.620000 7.676589
126.640000 7.236057
126.660000 6.832971
126.680000 6.517027
126.700000 6.096702
126.720000 5.608446
126.740000 5.220539
126.760000 5.020767
126.780000 4.758400
126.800000 4.420023
126.820000 4.165049
126.840000 3.818592
126.860000 3.408027
126.880000 2.889847
126.900000 2.301005
126.920000 1.725845
126.940000 1.186071
126.960000 0.652347
126.980000 0.144249
127.000000 -0.332566
127.020000 -0.858504
127.040000 -1.310001
127.060000 -1.776565
127.080000 -2.410469
127.100000 -2.885660
127.120000 -3.272573
127.140000 -3.635540
127.160000 -3.956861
127.180000 -4.253971
127.200000 -4.398695
127.220000 -4.525034
127.240000 -4.863873
127.260000 -5.152273
127.280000 -5.342032
127.300000 -5.682664
127.320000 -5.976581
127.340000 -6.355806
127.360000 -6.617221
127.380000 -6.801799
127.400000 -7.184833
127.420000 -7.562406
127.440000 -7.975281
127.460000 -8.418740
127.480000 -8.881369
127.500000 -9.507417
127.520000 -9.956715
127.540000 -9.916610
127.560000 -9.840081
127.580000 -9.843820
127.600000 -9.775078
127.620000 -9.373237
127.640000 -8.973623
127.660000 -8.949355
127.680000 -8.831391
127.700000 -8.518416
127.720000 -8.136880
127.740000 -7.790073
127.760000 -7.409335
127.780000 -6.788734
127.800000 -6.117202
127.820000 -5.547069
127.840000 -4.963941
127.860000 -4.699530
127.880000 -4.523998
127.900000 -4.221259
127.920000 -3.935352
127.940000 -3.731589
127.960000 -3.550722
127.980000 -3.000025
128.000000 -2.433015
128.020000 -2.155664
128.040000 -1.792613
128.060000 -1.396472
128.080000 -1.126977
128.100000 -1.125913
128.120000 -1.016560
128.140000 -0.678071
128.160000 -0.481380
128.180000 -0.184046
128.200000 0.246123
128.220000 0.652823
128.240000 1.084519
128.260000 1.304176
128.280000 1.563728
128.300000 1.825143
128.320000 1.918979
128.340000 2.273475
128.360000 2.663734
128.380000 2.962608
128.400000 3.499427
128.420000 4.039887
128.440000 4.475518
128.460000 4.826008
128.480000 5.183836
128.500000 5.627029
128.520000 5.920903
128.540000 6.162139
128.560000 6.681580
128.580000 7.202813
128.600000 7.627255
128.620000 7.977032
128.640000 8.383605
128.660000 8.724055
128.680000 8.778976
128.700000 8.908269
128.720000 9.068440
128.740000 9.188379
128.760000 9.358548
128.780000 9.566820
128.800000 9.816234
128.820000 9.921245
128.840000 9.933218
128.860000 9.903685
128.880000 9.678763
128.900000 9.328174
128.920000 9.054185
128.940000 8.806087
128.960000 8.426470
128.980000 8.070770
129.000000 7.899887
129.020000 7.706024
129.040000 7.300459
129.060000 6.847562
129.080000 6.505754
129.100000 6.190174
129.120000 5.690086
129.140000 5.206186
129.160000 5.037361
129.180000 4.777626
129.200000 4.460842
129.220000 4.153945
129.240000 3.780125
129.260000 3.428024
129.280000 2.883741
129.300000 2.292589
129.320000 1.697082
129.340000 1.117847
129.360000 0.618501
129.380000 0.138507
129.400000 -0.416824
129.420000 -0.929375
129.440000 -1.348524
129.460000 -1.799629
129.480000 -2.383989
129.500000 -2.967271
129.520000 -3.284504
129.540000 -3.570634
129.560000 -3.975654
129.580000 -4.284078
129.600000 -4.405207
129.620000 -4.505135
129.640000 -4.833542
129.660000 -5.184382
129.680000 -5.339372
129.700000 -5.611681
129.720000 -5.968767
129.740000 -6.347390
129.760000 -6.571556
129.780000 -6.778918
129.800000 -7.171880
129.820000 -7.575037
129.840000 -7.940973
129.860000 -8.375763
129.880000 -8.886704
129.900000 -9.497363
129.920000 -9.925068
129.940000 -9.881419
129.960000 -9.863299
129.980000 -9.875370
130.000000 -9.752714
130.020000 -9.363869
130.040000 -8.973357
130.060000 -8.944454
130.080000 -8.782029
130.100000 -8.421484
130.120000 -8.116043
130.140000 -7.758145
130.160000 -7.336336
130.180000 -6.761777
130.200000 -6.121460
130.220000 -5.551929
130.240000 -4.986795
130.260000 -4.700804
130.280000 -4.576300
130.300000 -4.234044
130.320000 -3.957015
130.340000 -3.802642
130.360000 -3.583783
130.380000 -3.075713
130.400000 -2.505412
130.420000 -2.285825
130.440000 -1.887864
130.460000 -1.403921
130.480000 -1.261647
130.500000 -1.175905
130.520000 -1.024248
130.540000 -0.742991
130.560000 -0.465122
130.580000 -0.231098
130.600000 0.235074
130.620000 0.716594
130.640000 1.020565
130.660000 1.338232
130.680000 1.659133
130.700000 1.822720
130.720000 2.014188
130.740000 2.365757
130.760000 2.702300
130.780000 3.032597
130.800000 3.541073
130.820000 4.107958
130.840000 4.531895
130.860000 4.833962
130.880000 5.247467
130.900000 5.677847
130.920000 5.933464
130.940000 6.182388
130.960000 6.722246
130.980000 7.226535
131.000000 7.602526
131.020000 8.003260
131.040000 8.407033
131.060000 8.701160
131.080000 8.807851
131.100000 8.893314
131.120000 9.065485
131.140000 9.189779
131.160000 9.328791
131.180000 9.555533
131.200000 9.786449
131.220000 9.856941
131.240000 9.920013
131.260000 9.886727
131.280000 9.632201
131.300000 9.339909
131.320000 9.064421
131.340000 8.767942
131.360000 8.384333
131.380000 8.114405
131.400000 7.893473
131.420000 7.661956
131.440000 7.278572
131.460000 6.859815
131.480000 6.580574
131.500000 6.153807
131.520000 5.611849
131.540000 5.288791
131.560000 5.044839
131.580000 4.740350
131.600000 4.412909
131.620000 4.116640
131.640000 3.817682
131.660000 3.404470
131.680000 2.801093
131.700000 2.304170
131.720000 1.742551
131.740000 1.132886
131.760000 0.624312
131.780000 0.100852
131.800000 -0.409080
131.820000 -0.911241
131.840000 -1.379220
131.860000 -1.848402
131.880000 -2.416813
131.900000 -2.922923
131.920000 -3.277166
131.940000 -3.593964
131.960000 -3.994754
131.980000 -4.257667
132.000000 -4.350510
132.020000 -4.550408
132.040000 -4.850752
132.060000 -5.130875
132.080000 -5.321349
132.100000 -5.607270
132.120000 -5.973710
132.140000 -6.326749
132.160000 -6.546952
132.180000 -6.772896
132.200000 -7.131368
132.220000 -7.539370
132.240000 -7.917671
132.260000 -8.318140
132.280000 -8.826630
132.300000 -9.418104
132.320000 -9.902018
132.340000 -9.881391
132.360000 -9.791378
132.380000 -9.869348
132.400000 -9.741512
132.420000 -9.354053
132.440000 -8.986212
132.460000 -8.904405
132.480000 -8.809490
132.500000 -8.453034
132.520000 -8.086398
132.540000 -7.835542
132.560000 -7.383779
132.580000 -6.811321
132.600000 -6.205508
132.620000 -5.606346
132.640000 -5.106089
132.660000 -4.739943
132.680000 -4.601814
132.700000 -4.346155
