90 Deg Fixed Reg 1 13-Apr-2018
Time(s) LoadCell(N)
25.980000 -10.344640
26.000000 -9.779755
26.020000 -8.999179
26.040000 -8.065407
26.060000 -6.973872
26.080000 -5.790154
26.100000 -4.531391
26.120000 -3.150267
26.140000 -1.800847
26.160000 -0.430463
26.180000 0.954301
26.200000 2.371232
26.220000 3.786860
26.240000 5.090602
26.260000 6.363214
26.280000 7.508437
26.300000 8.513445
26.320000 9.325080
26.340000 9.948229
26.360000 10.419600
26.380000 10.697690
26.400000 10.852680
26.420000 10.857750
26.440000 10.666170
26.460000 10.350430
26.480000 9.930585
26.500000 9.362147
26.520000 8.593082
26.540000 7.719454
26.560000 6.722932
26.580000 5.690870
26.600000 4.443002
26.620000 3.151135
26.640000 1.934719
26.660000 0.562151
26.680000 -0.916618
26.700000 -2.425971
26.720000 -3.805681
26.740000 -5.105977
26.760000 -6.423750
26.780000 -7.621696
26.800000 -8.641645
26.820000 -9.484088
26.840000 -10.199240
26.860000 -10.719510
26.880000 -11.023740
26.900000 -11.233290
26.920000 -11.258050
26.940000 -11.106560
26.960000 -10.818550
26.980000 -10.369070
27.000000 -9.727088
27.020000 -8.990343
27.040000 -8.048449
27.060000 -6.987330
27.080000 -5.772314
27.100000 -4.452076
27.120000 -3.167253
27.140000 -1.770502
27.160000 -0.360937
27.180000 1.009713
27.200000 2.421742
27.220000 3.803370
27.240000 5.144823
27.260000 6.418513
27.280000 7.547450
27.300000 8.519270
27.320000 9.345328
27.340000 9.997437
27.360000 10.436510
27.380000 10.715350
27.400000 10.838770
27.420000 10.855760
27.440000 10.689010
27.460000 10.324930
27.480000 9.884402
27.500000 9.350720
27.520000 8.618036
27.540000 7.692147
27.560000 6.696914
27.580000 5.669179
27.600000 4.440944
27.620000 3.160504
27.640000 1.901713
27.660000 0.522956
27.680000 -0.947076
27.700000 -2.448433
27.720000 -3.836880
27.740000 -5.160829
27.760000 -6.443075
27.780000 -7.633319
27.800000 -8.636044
27.820000 -9.558264
27.840000 -10.234120
27.860000 -10.667850
27.880000 -11.095680
27.900000 -11.298210
27.920000 -11.305030
27.940000 -11.132900
27.960000 -10.816750
27.980000 -10.458220
28.000000 -9.739061
28.020000 -8.975710
28.040000 -8.094954
28.060000 -6.979502
28.080000 -5.770913
28.100000 -4.460996
28.120000 -3.125635
28.140000 -1.736487
28.160000 -0.351821
28.180000 1.037453
28.200000 2.484897
28.220000 3.894574
28.240000 5.171569
28.260000 6.457148
28.280000 7.649185
28.300000 8.582943
28.320000 9.400908
28.340000 10.017530
28.360000 10.524590
28.380000 10.804060
28.400000 10.839530
28.420000 10.907750
28.440000 10.730110
28.460000 10.364610
28.480000 9.946213
28.500000 9.368504
28.520000 8.620892
28.540000 7.711794
28.560000 6.754790
28.580000 5.642250
28.600000 4.404871
28.620000 3.163318
28.640000 1.932717
28.660000 0.475218
28.680000 -1.042621
28.700000 -2.434989
28.720000 -3.840283
28.740000 -5.241782
28.760000 -6.513904
28.780000 -7.664658
28.800000 -8.682829
28.820000 -9.583512
28.840000 -10.288720
28.860000 -10.725980
28.880000 -11.081300
28.900000 -11.358190
28.920000 -11.302450
28.940000 -11.147630
28.960000 -10.864530
28.980000 -10.397490
29.000000 -9.759366
29.020000 -8.974785
29.040000 -8.081567
29.060000 -6.914106
29.080000 -5.733902
29.100000 -4.479677
29.120000 -3.064819
29.140000 -1.669299
29.160000 -0.322890
29.180000 1.050855
29.200000 2.535954
29.220000 3.946905
29.240000 5.204449
29.260000 6.464346
29.280000 7.649801
29.300000 8.618288
29.320000 9.398961
29.340000 10.006260
29.360000 10.504430
29.380000 10.784510
29.400000 10.863070
29.420000 10.879970
29.440000 10.705200
29.460000 10.336020
29.480000 9.962709
29.500000 9.352722
29.520000 8.584638
29.540000 7.703882
29.560000 6.718955
29.580000 5.681194
29.600000 4.366376
29.620000 3.134037
29.640000 1.944031
29.660000 0.449536
29.680000 -1.031096
29.700000 -2.452886
29.720000 -3.920929
29.740000 -5.198974
29.760000 -6.501539
29.780000 -7.708433
29.800000 -8.677984
29.820000 -9.601240
29.840000 -10.279170
29.860000 -10.739080
29.880000 -11.154800
29.900000 -11.321530
29.920000 -11.332970
29.940000 -11.181870
29.960000 -10.885840
29.980000 -10.387300
30.000000 -9.748765
30.020000 -9.006979
30.040000 -8.031589
30.060000 -6.938234
30.080000 -5.740078
30.100000 -4.420919
30.120000 -3.066009
30.140000 -1.656388
30.160000 -0.302767
30.180000 1.080262
30.200000 2.611796
30.220000 3.942200
30.240000 5.195963
30.260000 6.568573
30.280000 7.688058
30.300000 8.602212
30.320000 9.435636
30.340000 10.054510
30.360000 10.516850
30.380000 10.780310
30.400000 10.896220
30.420000 10.918550
30.440000 10.712350
30.460000 10.338870
30.480000 9.959376
30.500000 9.374512
30.520000 8.513080
30.540000 7.726973
30.560000 6.778007
30.580000 5.566702
30.600000 4.371193
30.620000 3.183301
30.640000 1.877445
30.660000 0.418659
30.680000 -1.042481
30.700000 -2.458809
30.720000 -3.913451
30.740000 -5.295345
30.760000 -6.476865
30.780000 -7.678928
30.800000 -8.775476
30.820000 -9.612695
30.840000 -10.253990
30.860000 -10.747890
30.880000 -11.177880
30.900000 -11.336510
30.920000 -11.285340
30.940000 -11.244270
30.960000 -10.880070
30.980000 -10.389040
31.000000 -9.765682
31.020000 -9.013785
31.040000 -8.074999
31.060000 -6.901769
31.080000 -5.755342
31.100000 -4.459036
31.120000 -3.011256
31.140000 -1.668431
31.160000 -0.350154
31.180000 1.129582
31.200000 2.571158
31.220000 3.930591
31.240000 5.251640
31.260000 6.566150
31.280000 7.716177
31.300000 8.634560
31.320000 9.472269
31.340000 10.133020
31.360000 10.537740
31.380000 10.803460
31.400000 10.976050
31.420000 10.965910
31.440000 10.721900
31.460000 10.405220
31.480000 10.018680
31.500000 9.414197
31.520000 8.595826
31.540000 7.741929
31.560000 6.778483
31.580000 5.630361
31.600000 4.412853
31.620000 3.170852
31.640000 1.894123
31.660000 0.439454
31.680000 -1.014180
31.700000 -2.489504
31.720000 -3.984938
31.740000 -5.228745
31.760000 -6.527095
31.780000 -7.788448
31.800000 -8.783737
31.820000 -9.673119
31.840000 -10.290740
31.860000 -10.843930
31.880000 -11.250700
31.900000 -11.354500
31.920000 -11.383100
31.940000 -11.284230
31.960000 -10.928650
31.980000 -10.478090
32.000000 -9.853147
32.020000 -9.025828
32.040000 -8.119306
32.060000 -6.979292
32.080000 -5.807518
32.100000 -4.436518
32.120000 -3.024209
32.140000 -1.796254
32.160000 -0.310679
32.180000 1.164800
32.200000 2.543375
32.220000 3.926740
32.240000 5.239247
32.260000 6.618803
32.280000 7.727954
32.300000 8.629294
32.320000 9.528689
32.340000 10.152650
32.360000 10.573170
32.380000 10.874550
32.400000 11.005270
32.420000 11.015130
32.440000 10.815470
32.460000 10.484590
32.480000 10.108260
32.500000 9.435258
32.520000 8.712348
32.540000 7.893291
32.560000 6.802737
32.580000 5.701625
32.600000 4.523129
32.620000 3.292794
32.640000 1.940502
32.660000 0.497246
32.680000 -0.917725
32.700000 -2.420160
32.720000 -3.915005
32.740000 -5.221967
32.760000 -6.469653
32.780000 -7.719860
32.800000 -8.802600
32.820000 -9.628715
32.840000 -10.332150
32.860000 -10.892240
32.880000 -11.259110
32.900000 -11.420150
32.920000 -11.515630
32.940000 -11.341330
32.960000 -11.022040
32.980000 -10.570260
33.000000 -9.954713
33.020000 -9.218766
33.040000 -8.174633
33.060000 -7.097340
33.080000 -5.992587
33.100000 -4.568514
33.120000 -3.137356
33.140000 -1.868651
33.160000 -0.458750
33.180000 1.045505
33.200000 2.483245
33.220000 3.874073
33.240000 5.162411
33.260000 6.517377
33.280000 7.724789
33.300000 8.644432
33.320000 9.470014
33.340000 10.136800
33.360000 10.611430
33.380000 10.929470
33.400000 11.035310
33.420000 11.041950
33.440000 10.900180
33.460000 10.582330
33.480000 10.164340
33.500000 9.515875
33.520000 8.803272
33.540000 7.975505
33.560000 6.919343
33.580000 5.830091
33.600000 4.654187
33.620000 3.394052
33.640000 2.068325
33.660000 0.646143
33.680000 -0.835819
33.700000 -2.348070
33.720000 -3.830089
33.740000 -5.078055
33.760000 -6.388462
33.780000 -7.711164
33.800000 -8.650916
33.820000 -9.547817
33.840000 -10.288480
33.860000 -10.852310
33.880000 -11.238360
33.900000 -11.369280
33.920000 -11.513580
33.940000 -11.395280
33.960000 -11.003870
33.980000 -10.610850
34.000000 -10.011330
34.020000 -9.224914
34.040000 -8.249635
34.060000 -7.196652
34.080000 -6.062491
34.100000 -4.669815
34.120000 -3.276452
34.140000 -2.019972
34.160000 -0.553917
34.180000 0.960603
34.200000 2.305514
34.220000 3.732457
34.240000 5.103513
34.260000 6.408753
34.280000 7.577446
34.300000 8.516791
34.320000 9.421773
34.340000 10.073600
34.360000 10.493520
34.380000 10.893820
34.400000 11.040900
34.420000 11.012260
34.440000 10.848060
34.460000 10.584850
34.480000 10.157050
34.500000 9.520567
34.520000 8.790249
34.540000 8.017263
34.560000 6.979544
34.580000 5.845789
34.600000 4.766046
34.620000 3.452586
34.640000 2.144560
34.660000 0.786275
34.680000 -0.740750
34.700000 -2.234951
34.720000 -3.711396
34.740000 -4.982118
34.760000 -6.243569
34.780000 -7.580120
34.800000 -8.562638
34.820000 -9.411060
34.840000 -10.165760
34.860000 -10.755500
34.880000 -11.147730
34.900000 -11.298430
34.920000 -11.397720
34.940000 -11.312480
34.960000 -10.974000
34.980000 -10.519090
35.000000 -9.962667
35.020000 -9.174950
35.040000 -8.254900
35.060000 -7.223636
35.080000 -6.041710
35.100000 -4.717006
35.120000 -3.365135
35.140000 -2.049295
35.160000 -0.599106
35.180000 0.842317
35.200000 2.219800
35.220000 3.652442
35.240000 4.959026
35.260000 6.262403
35.280000 7.415819
35.300000 8.366731
35.320000 9.234660
35.340000 9.882260
35.360000 10.378160
35.380000 10.711710
35.400000 10.852570
35.420000 10.863950
35.440000 10.721430
35.460000 10.436130
35.480000 10.007530
35.500000 9.386316
35.520000 8.747721
35.540000 7.876193
35.560000 6.870836
35.580000 5.882436
35.600000 4.695777
35.620000 3.451606
35.640000 2.183797
35.660000 0.827095
35.680000 -0.583058
35.700000 -2.171880
35.720000 -3.570788
35.740000 -4.788465
35.760000 -6.141358
35.780000 -7.353434
35.800000 -8.359926
35.820000 -9.251856
35.840000 -9.967890
35.860000 -10.560120
35.880000 -10.932780
35.900000 -11.122360
35.920000 -11.254980
35.940000 -11.109470
35.960000 -10.790880
35.980000 -10.424060
36.000000 -9.809946
36.020000 -9.042562
36.040000 -8.169004
36.060000 -7.152443
36.080000 -6.000260
36.100000 -4.664745
36.120000 -3.373705
36.140000 -2.077637
36.160000 -0.617548
36.180000 0.767706
36.200000 2.137012
36.220000 3.551632
36.240000 4.838387
36.260000 6.107526
36.280000 7.263616
36.300000 8.223855
36.320000 9.061410
36.340000 9.703395
36.360000 10.234700
36.380000 10.585470
36.400000 10.678410
36.420000 10.709620
36.440000 10.605580
36.460000 10.276760
36.480000 9.846005
36.500000 9.277370
36.520000 8.634350
36.540000 7.796626
36.560000 6.785807
36.580000 5.815906
36.600000 4.640464
36.620000 3.390719
36.640000 2.161476
36.660000 0.836701
36.680000 -0.597300
36.700000 -2.080466
36.720000 -3.477148
36.740000 -4.754535
36.760000 -6.070837
36.780000 -7.229070
36.800000 -8.243740
36.820000 -9.186586
36.840000 -9.898994
36.860000 -10.459860
36.880000 -10.830570
36.900000 -11.058570
36.920000 -11.150220
36.940000 -10.950980
36.960000 -10.734250
36.980000 -10.327450
37.000000 -9.673035
37.020000 -9.005313
37.040000 -8.104644
37.060000 -7.098866
37.080000 -5.938814
37.100000 -4.609390
37.120000 -3.370904
37.140000 -1.989584
37.160000 -0.567682
37.180000 0.738944
37.200000 2.190295
37.220000 3.517940
37.240000 4.789949
37.260000 6.075094
37.280000 7.179176
37.300000 8.211924
37.320000 8.975990
37.340000 9.623659
37.360000 10.194940
37.380000 10.467360
37.400000 10.584890
37.420000 10.596730
37.440000 10.474600
37.460000 10.191470
37.480000 9.718042
37.500000 9.192076
37.520000 8.542053
37.540000 7.682933
37.560000 6.782222
37.580000 5.715586
37.600000 4.533660
37.620000 3.378704
37.640000 2.096570
37.660000 0.765144
37.680000 -0.641606
37.700000 -2.065679
37.720000 -3.426946
37.740000 -4.762097
37.760000 -6.064200
37.780000 -7.179946
37.800000 -8.190345
37.820000 -9.177190
37.840000 -9.893700
37.860000 -10.387360
37.880000 -10.773010
37.900000 -11.011240
37.920000 -11.066550
37.940000 -10.891270
37.960000 -10.629970
37.980000 -10.255670
38.000000 -9.613647
38.020000 -8.930717
38.040000 -8.098987
38.060000 -7.034493
38.080000 -5.854415
38.100000 -4.606561
38.120000 -3.303534
38.140000 -1.920226
38.160000 -0.525252
38.180000 0.775072
38.200000 2.167735
38.220000 3.573785
38.240000 4.793576
38.260000 6.034008
38.280000 7.195854
38.300000 8.203368
38.320000 9.018812
38.340000 9.626558
38.360000 10.188610
38.380000 10.512340
38.400000 10.540390
38.420000 10.606710
38.440000 10.475400
38.460000 10.123050
38.480000 9.718490
38.500000 9.200702
38.520000 8.524423
38.540000 7.649703
38.560000 6.735857
38.580000 5.723218
38.600000 4.509028
38.620000 3.273091
38.640000 2.067303
38.660000 0.709789
38.680000 -0.699132
38.700000 -2.125193
38.720000 -3.477302
38.740000 -4.808574
38.760000 -6.093271
38.780000 -7.236814
38.800000 -8.283495
38.820000 -9.226384
38.840000 -9.940402
38.860000 -10.481660
38.880000 -10.853040
38.900000 -11.046810
38.920000 -11.076820
38.940000 -10.944020
38.960000 -10.721410
38.980000 -10.247990
39.000000 -9.634946
39.020000 -9.006363
39.040000 -8.105793
39.060000 -7.033233
39.080000 -5.859709
39.100000 -4.614333
39.120000 -3.268008
39.140000 -1.838376
39.160000 -0.545473
39.180000 0.851335
39.200000 2.264414
39.220000 3.595238
39.240000 4.861983
39.260000 6.133502
39.280000 7.334249
39.300000 8.279462
39.320000 9.077332
39.340000 9.815450
39.360000 10.316380
39.380000 10.537790
39.400000 10.673580
39.420000 10.717380
39.440000 10.522680
39.460000 10.168430
39.480000 9.811599
39.500000 9.284442
39.520000 8.553466
39.540000 7.708965
39.560000 6.834469
39.580000 5.720011
39.600000 4.471387
39.620000 3.318756
39.640000 2.057711
39.660000 0.649042
39.680000 -0.765970
39.700000 -2.140835
39.720000 -3.512184
39.740000 -4.932322
39.760000 -6.176843
39.780000 -7.250971
39.800000 -8.387400
39.820000 -9.372775
39.840000 -10.006010
39.860000 -10.526290
39.880000 -10.949990
39.900000 -11.154200
39.920000 -11.155010
39.940000 -10.986470
39.960000 -10.796400
39.980000 -10.319080
40.000000 -9.721319
40.020000 -9.046623
40.040000 -8.162954
40.060000 -7.055862
40.080000 -5.861767
40.100000 -4.645379
40.120000 -3.201156
40.140000 -1.806742
40.160000 -0.510549
40.180000 0.905976
40.200000 2.324433
40.220000 3.680911
40.240000 4.956898
40.260000 6.220309
40.280000 7.433883
40.300000 8.439213
40.320000 9.189037
40.340000 9.949798
40.360000 10.413410
40.380000 10.636770
40.400000 10.873710
40.420000 10.744910
40.440000 10.618770
40.460000 10.299240
40.480000 9.882092
40.500000 9.408288
40.520000 8.520824
40.540000 7.825333
40.560000 6.863386
40.580000 5.666336
40.600000 4.498637
40.620000 3.260376
40.640000 2.009553
40.660000 0.562613
40.680000 -0.885363
40.700000 -2.281022
40.720000 -3.711578
40.740000 -5.077144
40.760000 -6.292077
40.780000 -7.529750
40.800000 -8.655229
40.820000 -9.459792
40.840000 -10.251090
40.860000 -10.719670
40.880000 -11.164100
40.900000 -11.302660
40.920000 -11.203880
40.940000 -11.296050
40.960000 -10.849470
40.980000 -10.369090
41.000000 -9.846523
41.020000 -9.081911
41.040000 -8.180108
41.060000 -7.006668
41.080000 -5.848044
41.100000 -4.590612
41.120000 -3.106773
41.140000 -1.694981
41.160000 -0.373442
41.180000 1.092641
41.200000 2.496394
41.220000 3.861162
41.240000 5.215176
41.260000 6.481486
41.280000 7.675819
41.300000 8.592564
41.320000 9.491692
41.340000 10.200850
41.360000 10.567930
41.380000 10.869920
41.400000 11.008940
41.420000 11.012740
41.440000 10.761190
41.460000 10.421920
41.480000 10.063160
41.500000 9.464427
41.520000 8.688403
41.540000 7.813024
41.560000 6.864072
41.580000 5.705335
41.600000 4.459736
41.620000 3.230437
41.640000 1.869617
41.660000 0.454913
41.680000 -0.997572
41.700000 -2.513002
41.720000 -3.971747
41.740000 -5.236951
41.760000 -6.548226
41.780000 -7.812674
41.800000 -8.857353
41.820000 -9.740546
41.840000 -10.423660
41.860000 -10.993010
41.880000 -11.352820
41.900000 -11.483500
41.920000 -11.505430
41.940000 -11.401620
41.960000 -11.027920
41.980000 -10.532410
42.000000 -9.976222
42.020000 -9.128472
42.040000 -8.171258
42.060000 -7.072876
42.080000 -5.832724
42.100000 -4.458406
42.120000 -3.015415
42.140000 -1.648756
42.160000 -0.222443
42.180000 1.300997
42.200000 2.668061
42.220000 4.055095
42.240000 5.468006
42.260000 6.744245
42.280000 7.895924
42.300000 8.849007
42.320000 9.705243
42.340000 10.369800
42.360000 10.767570
42.380000 11.053470
42.400000 11.174760
42.420000 11.126020
42.440000 10.913610
42.460000 10.583980
42.480000 10.136340
42.500000 9.462313
42.520000 8.743408
42.540000 7.881165
42.560000 6.772994
42.580000 5.630473
42.600000 4.455773
42.620000 3.121924
42.640000 1.753572
42.660000 0.253783
42.680000 -1.232408
42.700000 -2.701067
42.720000 -4.178983
42.740000 -5.484544
42.760000 -6.794685
42.780000 -8.033843
42.800000 -9.017482
42.820000 -9.899778
42.840000 -10.607450
42.860000 -11.113460
42.880000 -11.425290
42.900000 -11.592080
42.920000 -11.657330
42.940000 -11.424210
42.960000 -11.040140
42.980000 -10.577530
43.000000 -9.919663
43.020000 -9.058624
43.040000 -8.065729
43.060000 -6.947756
43.080000 -5.679975
43.100000 -4.286921
43.120000 -2.860230
43.140000 -1.460621
43.160000 0.029883
43.180000 1.504746
43.200000 2.903710
43.220000 4.342864
43.240000 5.744629
43.260000 6.983801
43.280000 8.111114
43.300000 9.109778
43.320000 9.879627
43.340000 10.461060
43.360000 10.911590
43.380000 11.182070
43.400000 11.290680
43.420000 11.133960
43.440000 10.953950
43.460000 10.651530
43.480000 10.056830
43.500000 9.404395
43.520000 8.685224
43.540000 7.736790
43.560000 6.623368
43.580000 5.462293
43.600000 4.270817
43.620000 2.951181
43.640000 1.495223
43.660000 0.001036
43.680000 -1.488530
43.700000 -3.036532
43.720000 -4.443170
43.740000 -5.742598
43.760000 -7.063172
43.780000 -8.244314
43.800000 -9.243888
43.820000 -9.998768
43.840000 -10.741060
43.860000 -11.255540
43.880000 -11.480800
43.900000 -11.668420
43.920000 -11.665240
43.940000 -11.462020
43.960000 -11.038520
43.980000 -10.468090
44.000000 -9.841972
44.020000 -8.962420
44.040000 -7.897815
44.060000 -6.813590
44.080000 -5.534760
44.100000 -4.132295
44.120000 -2.751717
44.140000 -1.280188
44.160000 0.173894
44.180000 1.634137
44.200000 3.121056
44.220000 4.478164
44.240000 5.908636
44.260000 7.135905
44.280000 8.165825
44.300000 9.151060
44.320000 9.954587
44.340000 10.532180
44.360000 10.927880
44.380000 11.196250
44.400000 11.323810
44.420000 11.232910
44.440000 10.950170
44.460000 10.586180
44.480000 10.073100
44.500000 9.401678
44.520000 8.598431
44.540000 7.654730
44.560000 6.605388
44.580000 5.480175
44.600000 4.245597
44.620000 2.891891
44.640000 1.496414
44.660000 0.020417
44.680000 -1.563742
44.700000 -3.051796
44.720000 -4.435496
44.740000 -5.774260
44.760000 -7.054700
44.780000 -8.222259
44.800000 -9.178226
44.820000 -9.995449
44.840000 -10.699150
44.860000 -11.168730
44.880000 -11.484520
44.900000 -11.669080
44.920000 -11.652360
44.940000 -11.399940
44.960000 -10.982250
44.980000 -10.531750
45.000000 -9.768664
45.020000 -8.878596
45.040000 -7.981051
45.060000 -6.830618
45.080000 -5.509050
45.100000 -4.167836
45.120000 -2.816427
45.140000 -1.390954
45.160000 0.154373
45.180000 1.614574
45.200000 2.959079
45.220000 4.436070
45.240000 5.832234
45.260000 6.992259
45.280000 8.087952
45.300000 9.044900
45.320000 9.876476
45.340000 10.433750
45.360000 10.848970
45.380000 11.204250
45.400000 11.226250
45.420000 11.166300
45.440000 10.954300
45.460000 10.570030
45.480000 10.001650
45.500000 9.356895
45.520000 8.648269
45.540000 7.675889
45.560000 6.601411
45.580000 5.525966
45.600000 4.341926
45.620000 2.953170
45.640000 1.564302
45.660000 0.115248
45.680000 -1.435471
45.700000 -2.955606
45.720000 -4.367188
45.740000 -5.632252
45.760000 -6.929524
45.780000 -8.111870
45.800000 -9.060332
45.820000 -9.897243
45.840000 -10.584610
45.860000 -11.087220
45.880000 -11.396050
45.900000 -11.616390
45.920000 -11.552200
