90 Deg Fixed Reg 3 13-Apr-2018
Time(s) LoadCell(N)
26.200000 2.780999
26.220000 1.865206
26.240000 0.941166
26.260000 0.048452
26.280000 -0.884103
26.300000 -1.853934
26.320000 -2.723193
26.340000 -3.650832
26.360000 -4.683482
26.380000 -5.661911
26.400000 -6.530134
26.420000 -7.376035
26.440000 -8.252394
26.460000 -8.970794
26.480000 -9.580053
26.500000 -10.092140
26.520000 -10.566690
26.540000 -10.965630
26.560000 -11.143820
26.580000 -11.290200
26.600000 -11.375000
26.620000 -11.312440
26.640000 -11.144060
26.660000 -10.896500
26.680000 -10.548260
26.700000 -10.141060
26.720000 -9.651932
26.740000 -9.104205
26.760000 -8.523835
26.780000 -7.825039
26.800000 -7.118373
26.820000 -6.345177
26.840000 -5.455950
26.860000 -4.543420
26.880000 -3.632809
26.900000 -2.694948
26.920000 -1.650829
26.940000 -0.694735
26.960000 0.274536
26.980000 1.239508
27.000000 2.216887
27.020000 3.195134
27.040000 4.069476
27.060000 4.971223
27.080000 5.884341
27.100000 6.682014
27.120000 7.441865
27.140000 8.155981
27.160000 8.793204
27.180000 9.336184
27.200000 9.847377
27.220000 10.262210
27.240000 10.578510
27.260000 10.805320
27.280000 10.974440
27.300000 11.061640
27.320000 10.946190
27.340000 10.794910
27.360000 10.582600
27.380000 10.253280
27.400000 9.841258
27.420000 9.342206
27.440000 8.825384
27.460000 8.252534
27.480000 7.554928
27.500000 6.840924
27.520000 6.098858
27.540000 5.278415
27.560000 4.420513
27.580000 3.519732
27.600000 2.602722
27.620000 1.705904
27.640000 0.795741
27.660000 -0.136771
27.680000 -1.098284
27.700000 -2.048566
27.720000 -2.929742
27.740000 -3.974491
27.760000 -5.056966
27.780000 -6.031320
27.800000 -6.911123
27.820000 -7.730488
27.840000 -8.590645
27.860000 -9.264235
27.880000 -9.739117
27.900000 -10.239530
27.920000 -10.622310
27.940000 -10.943690
27.960000 -11.089130
27.980000 -11.163440
28.000000 -11.278130
28.020000 -11.155250
28.040000 -10.986200
28.060000 -10.695110
28.080000 -10.306910
28.100000 -9.924074
28.120000 -9.397659
28.140000 -8.838085
28.160000 -8.223337
28.180000 -7.549509
28.200000 -6.886785
28.220000 -6.072840
28.240000 -5.153743
28.260000 -4.302856
28.280000 -3.354072
28.300000 -2.348897
28.320000 -1.341607
28.340000 -0.327357
28.360000 0.565036
28.380000 1.558813
28.400000 2.568876
28.420000 3.449589
28.440000 4.354025
28.460000 5.226014
28.480000 6.166340
28.500000 6.980748
28.520000 7.691321
28.540000 8.402860
28.560000 9.011642
28.580000 9.572897
28.600000 10.010120
28.620000 10.309850
28.640000 10.652910
28.660000 10.872190
28.680000 10.968370
28.700000 10.973430
28.720000 10.873120
28.740000 10.743210
28.760000 10.477700
28.780000 10.058040
28.800000 9.639791
28.820000 9.172289
28.840000 8.633817
28.860000 8.007475
28.880000 7.327373
28.900000 6.681216
28.920000 5.900360
28.940000 5.054305
28.960000 4.180495
28.980000 3.262196
29.000000 2.360561
29.020000 1.391122
29.040000 0.446301
29.060000 -0.472390
29.080000 -1.467343
29.100000 -2.383513
29.120000 -3.398673
29.140000 -4.449304
29.160000 -5.431108
29.180000 -6.374416
29.200000 -7.233831
29.220000 -8.066359
29.240000 -8.828436
29.260000 -9.366964
29.280000 -9.845529
29.300000 -10.301520
29.320000 -10.628610
29.340000 -10.866090
29.360000 -11.020550
29.380000 -11.153810
29.400000 -11.176110
29.420000 -11.024750
29.440000 -10.822220
29.460000 -10.546340
29.480000 -10.196300
29.500000 -9.722033
29.520000 -9.208894
29.540000 -8.696945
29.560000 -8.048617
29.580000 -7.408635
29.600000 -6.679228
29.620000 -5.844473
29.640000 -5.009130
29.660000 -4.050040
29.680000 -3.092531
29.700000 -2.100547
29.720000 -1.075893
29.740000 -0.132920
29.760000 0.832360
29.780000 1.825731
29.800000 2.748511
29.820000 3.648493
29.840000 4.607892
29.860000 5.529957
29.880000 6.368031
29.900000 7.181150
29.920000 7.917195
29.940000 8.605797
29.960000 9.170777
29.980000 9.609264
30.000000 10.060790
30.020000 10.426250
30.040000 10.661740
30.060000 10.849190
30.080000 10.958870
30.100000 10.954600
30.120000 10.835940
30.140000 10.620170
30.160000 10.328530
30.180000 9.966714
30.200000 9.520287
30.220000 9.023839
30.240000 8.484458
30.260000 7.882187
30.280000 7.209829
30.300000 6.503023
30.320000 5.688896
30.340000 4.806109
30.360000 3.936878
30.380000 2.986022
30.400000 2.025251
30.420000 1.104165
30.440000 0.121955
30.460000 -0.813218
30.480000 -1.752101
30.500000 -2.782245
30.520000 -3.765939
30.540000 -4.776436
30.560000 -5.756112
30.580000 -6.649386
30.600000 -7.537592
30.620000 -8.297457
30.640000 -8.935436
30.660000 -9.497405
30.680000 -9.973982
30.700000 -10.368750
30.720000 -10.681180
30.740000 -10.901730
30.760000 -11.058190
30.780000 -11.130000
30.800000 -11.112330
30.820000 -10.981480
30.840000 -10.724670
30.860000 -10.410020
30.880000 -10.019250
30.900000 -9.551192
30.920000 -9.011642
30.940000 -8.455961
30.960000 -7.859193
30.980000 -7.150875
31.000000 -6.391682
31.020000 -5.558944
31.040000 -4.663121
31.060000 -3.750452
31.080000 -2.739647
31.100000 -1.773470
31.120000 -0.816718
31.140000 0.165128
31.160000 1.084211
31.180000 2.034829
31.200000 2.987086
31.220000 3.894840
31.240000 4.793660
31.260000 5.700826
31.280000 6.527739
31.300000 7.288234
31.320000 7.967635
31.340000 8.601190
31.360000 9.142224
31.380000 9.610370
31.400000 9.988657
31.420000 10.298900
31.440000 10.589140
31.460000 10.731840
31.480000 10.823100
31.500000 10.793420
31.520000 10.627600
31.540000 10.437980
31.560000 10.106860
31.580000 9.719694
31.600000 9.261056
31.620000 8.767466
31.640000 8.261818
31.660000 7.634775
31.680000 6.941749
31.700000 6.195299
31.720000 5.409290
31.740000 4.538967
31.760000 3.595294
31.780000 2.661732
31.800000 1.774283
31.820000 0.826227
31.840000 -0.116634
31.860000 -1.035479
31.880000 -1.979096
31.900000 -2.914507
31.920000 -3.881243
31.940000 -4.819959
31.960000 -5.709635
31.980000 -6.599801
32.000000 -7.439358
32.020000 -8.188384
32.040000 -8.807053
32.060000 -9.390181
32.080000 -9.864825
32.100000 -10.267900
32.120000 -10.585210
32.140000 -10.832110
32.160000 -10.990090
32.180000 -11.030760
32.200000 -10.969540
32.220000 -10.831580
32.240000 -10.568820
32.260000 -10.232610
32.280000 -9.859224
32.300000 -9.356783
32.320000 -8.878708
32.340000 -8.315549
32.360000 -7.648639
32.380000 -7.004680
32.400000 -6.187037
32.420000 -5.341752
32.440000 -4.507978
32.460000 -3.547613
32.480000 -2.596504
32.500000 -1.645886
32.520000 -0.705980
32.540000 0.257816
32.560000 1.201615
32.580000 2.139560
32.600000 3.051894
32.620000 3.961216
32.640000 4.877162
32.660000 5.729589
32.680000 6.509199
32.700000 7.247218
32.720000 7.930806
32.740000 8.508473
32.760000 9.019190
32.780000 9.514461
32.800000 9.869657
32.820000 10.198400
32.840000 10.438750
32.860000 10.591330
32.880000 10.664360
32.900000 10.604530
32.920000 10.479350
32.940000 10.274120
32.960000 9.918304
32.980000 9.571483
33.000000 9.148035
33.020000 8.637696
33.040000 8.113410
33.060000 7.451611
33.080000 6.801897
33.100000 6.055448
33.120000 5.194031
33.140000 4.347779
33.160000 3.461296
33.180000 2.545056
33.200000 1.643659
33.220000 0.705644
33.240000 -0.190670
33.260000 -1.093621
33.280000 -1.979474
33.300000 -2.913316
33.320000 -3.870754
33.340000 -4.772235
33.360000 -5.594135
33.380000 -6.447864
33.400000 -7.234699
33.420000 -7.938648
33.440000 -8.560706
33.460000 -9.138261
33.480000 -9.707105
33.500000 -10.160320
33.520000 -10.491990
33.540000 -10.830780
33.560000 -11.054800
33.580000 -11.083410
33.600000 -11.075650
33.620000 -10.905700
33.640000 -10.672250
33.660000 -10.313580
33.680000 -9.904679
33.700000 -9.468754
33.720000 -8.920928
33.740000 -8.364225
33.760000 -7.734563
33.780000 -7.066897
33.800000 -6.255570
33.820000 -5.365754
33.840000 -4.543910
33.860000 -3.580479
33.880000 -2.587150
33.900000 -1.663894
33.920000 -0.721061
33.940000 0.233772
33.960000 1.203575
33.980000 2.144882
34.000000 3.076147
34.020000 4.005649
34.040000 4.949770
34.060000 5.773812
34.080000 6.579020
34.100000 7.342315
34.120000 8.033255
34.140000 8.599229
34.160000 9.105717
34.180000 9.639427
34.200000 10.025710
34.220000 10.358090
34.240000 10.613460
34.260000 10.793700
34.280000 10.861950
34.300000 10.781420
34.320000 10.665290
34.340000 10.437940
34.360000 10.110510
34.380000 9.740321
34.400000 9.271167
34.420000 8.823857
34.440000 8.197164
34.460000 7.572740
34.480000 6.926233
34.500000 6.039932
34.520000 5.271105
34.540000 4.385840
34.560000 3.466379
34.580000 2.589965
34.600000 1.622430
34.620000 0.753605
34.640000 -0.109142
34.660000 -1.086843
34.680000 -1.969391
34.700000 -2.859235
34.720000 -3.842146
34.740000 -4.725408
34.760000 -5.685143
34.780000 -6.541785
34.800000 -7.275169
34.820000 -8.143322
34.840000 -8.756879
34.860000 -9.447651
34.880000 -9.959390
34.900000 -10.367560
34.920000 -10.841360
34.940000 -11.046420
34.960000 -11.255330
34.980000 -11.274630
35.000000 -11.184150
35.020000 -11.075160
35.040000 -10.752020
35.060000 -10.417030
35.080000 -9.995155
35.100000 -9.491720
35.120000 -9.019330
35.140000 -8.425923
35.160000 -7.706262
35.180000 -7.053033
35.200000 -6.214764
35.220000 -5.362771
35.240000 -4.467634
35.260000 -3.457837
35.280000 -2.590245
35.300000 -1.555844
35.320000 -0.594947
35.340000 0.356708
35.360000 1.334227
35.380000 2.278446
35.400000 3.280008
35.420000 4.160638
35.440000 5.109744
35.460000 5.969257
35.480000 6.747816
35.500000 7.524611
35.520000 8.185626
35.540000 8.783065
35.560000 9.334210
35.580000 9.800914
35.600000 10.232710
35.620000 10.562220
35.640000 10.757410
35.660000 10.960770
35.680000 10.970220
35.700000 10.878230
35.720000 10.757460
35.740000 10.452660
35.760000 10.160070
35.780000 9.723237
35.800000 9.226930
35.820000 8.778864
35.840000 8.124515
35.860000 7.488594
35.880000 6.757016
35.900000 5.989310
35.920000 5.165408
35.940000 4.254979
35.960000 3.362684
35.980000 2.474213
36.000000 1.559177
36.020000 0.676223
36.040000 -0.257942
36.060000 -1.191350
36.080000 -2.061085
36.100000 -3.036952
36.120000 -4.006979
36.140000 -5.015446
36.160000 -6.007136
36.180000 -6.811041
36.200000 -7.708083
36.220000 -8.517323
36.240000 -9.125602
36.260000 -9.705467
36.280000 -10.180280
36.300000 -10.596520
36.320000 -10.868030
36.340000 -11.042590
36.360000 -11.153190
36.380000 -11.197920
36.400000 -11.068300
36.420000 -10.861330
36.440000 -10.629200
36.460000 -10.237930
36.480000 -9.799794
36.500000 -9.309298
36.520000 -8.788065
36.540000 -8.147663
36.560000 -7.459565
36.580000 -6.765320
36.600000 -5.937791
36.620000 -5.075982
36.640000 -4.146691
36.660000 -3.246820
36.680000 -2.264288
36.700000 -1.226331
36.720000 -0.309180
36.740000 0.676335
36.760000 1.649485
36.780000 2.617257
36.800000 3.563969
36.820000 4.434278
36.840000 5.360853
36.860000 6.226877
36.880000 6.986952
36.900000 7.730138
36.920000 8.446466
36.940000 9.017832
36.960000 9.533800
36.980000 9.999664
37.000000 10.365330
37.020000 10.638580
37.040000 10.813580
37.060000 10.937390
37.080000 10.957770
37.100000 10.808710
37.120000 10.621780
37.140000 10.338270
37.160000 9.997913
37.180000 9.536110
37.200000 9.021039
37.220000 8.506527
37.240000 7.856561
37.260000 7.188334
37.280000 6.464416
37.300000 5.672176
37.320000 4.842420
37.340000 3.936640
37.360000 3.063993
37.380000 2.142431
37.400000 1.186183
37.420000 0.279129
37.440000 -0.636803
37.460000 -1.597868
37.480000 -2.571284
37.500000 -3.526804
37.520000 -4.550492
37.540000 -5.549268
37.560000 -6.472468
37.580000 -7.326365
37.600000 -8.155617
37.620000 -8.852018
37.640000 -9.473837
37.660000 -9.973253
37.680000 -10.355210
37.700000 -10.745600
37.720000 -10.921380
37.740000 -11.083480
37.760000 -11.220770
37.780000 -11.114400
37.800000 -10.997660
37.820000 -10.788640
37.840000 -10.444060
37.860000 -10.070380
37.880000 -9.567464
37.900000 -9.067194
37.920000 -8.520586
37.940000 -7.820698
37.960000 -7.139812
37.980000 -6.416258
38.000000 -5.566478
38.020000 -4.694587
38.040000 -3.730399
38.060000 -2.811610
38.080000 -1.821418
38.100000 -0.808218
38.120000 0.126114
38.140000 1.100637
38.160000 2.041467
38.180000 2.997729
38.200000 3.926334
38.220000 4.776548
38.240000 5.719101
38.260000 6.553729
38.280000 7.301285
38.300000 8.061290
38.320000 8.682451
38.340000 9.255147
38.360000 9.766970
38.380000 10.139350
38.400000 10.503880
38.420000 10.755010
38.440000 10.904950
38.460000 11.022620
38.480000 10.950690
38.500000 10.841080
38.520000 10.621710
38.540000 10.317990
38.560000 9.901248
38.580000 9.433018
38.600000 8.961902
38.620000 8.374825
38.640000 7.731062
38.660000 7.015953
38.680000 6.289864
38.700000 5.474504
38.720000 4.578695
38.740000 3.649991
38.760000 2.720434
38.780000 1.778315
38.800000 0.829797
38.820000 -0.154751
38.840000 -1.095189
38.860000 -2.034577
38.880000 -3.036826
38.900000 -4.029329
38.920000 -5.051658
38.940000 -6.023604
38.960000 -6.877011
38.980000 -7.758145
39.000000 -8.573925
39.020000 -9.186082
39.040000 -9.788899
39.060000 -10.213360
39.080000 -10.626510
39.100000 -10.959130
39.120000 -11.115720
39.140000 -11.264310
39.160000 -11.321890
39.180000 -11.234480
39.200000 -11.098410
39.220000 -10.797760
39.240000 -10.454910
39.260000 -10.059610
39.280000 -9.516296
39.300000 -9.001966
39.320000 -8.399023
39.340000 -7.720000
39.360000 -7.055134
39.380000 -6.205060
39.400000 -5.347563
39.420000 -4.456277
39.440000 -3.482735
39.460000 -2.531192
39.480000 -1.486387
39.500000 -0.533052
39.520000 0.428867
39.540000 1.441240
39.560000 2.369188
39.580000 3.338234
39.600000 4.253116
39.620000 5.148758
39.640000 6.097220
39.660000 6.899837
39.680000 7.631302
39.700000 8.392918
39.720000 8.981353
39.740000 9.528535
39.760000 9.992256
39.780000 10.349730
39.800000 10.714680
39.820000 10.936040
39.840000 11.034360
39.860000 11.119810
39.880000 11.058770
39.900000 10.886340
39.920000 10.619840
39.940000 10.268770
39.960000 9.853791
39.980000 9.404955
40.000000 8.858403
40.020000 8.263120
40.040000 7.613126
40.060000 6.920436
40.080000 6.125605
40.100000 5.244275
40.120000 4.342038
40.140000 3.417788
40.160000 2.476831
40.180000 1.466124
40.200000 0.505073
40.220000 -0.425660
40.240000 -1.351227
40.260000 -2.359147
40.280000 -3.360066
40.300000 -4.296541
40.320000 -5.224418
40.340000 -6.191896
40.360000 -7.097438
40.380000 -7.915837
40.400000 -8.644250
40.420000 -9.291752
40.440000 -9.879067
40.460000 -10.341360
40.480000 -10.744920
40.500000 -11.038320
40.520000 -11.237280
40.540000 -11.434310
40.560000 -11.417420
40.580000 -11.319340
40.600000 -11.169430
40.620000 -10.853790
40.640000 -10.525010
40.660000 -10.047840
40.680000 -9.538057
40.700000 -9.033894
40.720000 -8.393548
40.740000 -7.682555
40.760000 -6.962922
40.780000 -6.131542
40.800000 -5.246123
40.820000 -4.308640
40.840000 -3.330813
40.860000 -2.371876
40.880000 -1.359713
40.900000 -0.372854
40.920000 0.624704
40.940000 1.590726
40.960000 2.540155
40.980000 3.548607
41.000000 4.446531
41.020000 5.381326
41.040000 6.248974
41.060000 7.050471
41.080000 7.841955
41.100000 8.480481
41.120000 9.093660
41.140000 9.627986
41.160000 10.078820
41.180000 10.470110
41.200000 10.748750
41.220000 10.977110
41.240000 11.105650
41.260000 11.133220
41.280000 11.045410
41.300000 10.844890
41.320000 10.620770
41.340000 10.264940
41.360000 9.809568
41.380000 9.373685
41.400000 8.807641
41.420000 8.220200
41.440000 7.575597
41.460000 6.753249
41.480000 5.997292
41.500000 5.122375
41.520000 4.144534
41.540000 3.263723
41.560000 2.279328
41.580000 1.316316
41.600000 0.419303
41.620000 -0.603685
41.640000 -1.509941
41.660000 -2.431559
41.680000 -3.463299
41.700000 -4.377704
41.720000 -5.313367
41.740000 -6.219665
41.760000 -7.030208
41.780000 -7.847220
41.800000 -8.567666
41.820000 -9.221567
41.840000 -9.800494
41.860000 -10.314960
41.880000 -10.743190
41.900000 -11.091270
41.920000 -11.357980
41.940000 -11.485870
41.960000 -11.515500
41.980000 -11.453270
42.000000 -11.243320
42.020000 -10.930080
42.040000 -10.589050
42.060000 -10.074410
42.080000 -9.598649
42.100000 -9.029791
42.120000 -8.372263
42.140000 -7.704862
42.160000 -6.912048
42.180000 -6.063584
42.200000 -5.195095
42.220000 -4.228274
42.240000 -3.225717
42.260000 -2.247918
42.280000 -1.254674
42.300000 -0.232204
42.320000 0.762161
42.340000 1.753992
42.360000 2.724467
42.380000 3.699605
42.400000 4.676102
42.420000 5.585775
42.440000 6.419073
42.460000 7.258757
42.480000 8.016437
42.500000 8.670870
42.520000 9.275270
42.540000 9.765934
42.560000 10.245000
42.580000 10.627620
42.600000 10.900230
42.620000 11.109930
42.640000 11.224170
42.660000 11.217820
42.680000 11.136640
42.700000 10.922300
42.720000 10.581390
42.740000 10.273070
42.760000 9.800284
42.780000 9.269962
42.800000 8.728018
42.820000 8.069930
42.840000 7.405106
42.860000 6.582072
42.880000 5.730696
42.900000 4.876742
42.920000 3.948473
42.940000 2.967117
42.960000 2.013712
42.980000 1.093719
43.000000 0.125848
43.020000 -0.789020
43.040000 -1.746318
43.060000 -2.655038
43.080000 -3.619030
43.100000 -4.576930
43.120000 -5.488311
43.140000 -6.403333
43.160000 -7.211089
43.180000 -8.046572
43.200000 -8.755115
43.220000 -9.397253
43.240000 -9.972553
43.260000 -10.420480
43.280000 -10.863420
43.300000 -11.160860
43.320000 -11.359800
43.340000 -11.475250
43.360000 -11.443260
43.380000 -11.339060
43.400000 -11.074410
43.420000 -10.739530
43.440000 -10.356090
43.460000 -9.849632
43.480000 -9.318722
43.500000 -8.750732
43.520000 -8.088568
43.540000 -7.394996
43.560000 -6.597308
43.580000 -5.760971
43.600000 -4.888393
43.620000 -3.878680
43.640000 -2.977494
43.660000 -1.983899
43.680000 -0.966092
43.700000 -0.020431
43.720000 0.998216
43.740000 1.907174
43.760000 2.898123
43.780000 3.899461
43.800000 4.750642
43.820000 5.684919
43.840000 6.527837
43.860000 7.333773
43.880000 8.084759
43.900000 8.670884
43.920000 9.296891
43.940000 9.821415
43.960000 10.238930
43.980000 10.635110
44.000000 10.888740
44.020000 11.098440
44.040000 11.246060
44.060000 11.172040
44.080000 11.053520
44.100000 10.840440
44.120000 10.554690
44.140000 10.175420
44.160000 9.639105
44.180000 9.163691
44.200000 8.619464
44.220000 7.958869
44.240000 7.242653
44.260000 6.401219
44.280000 5.648496
44.300000 4.782374
44.320000 3.792630
44.340000 2.903808
44.360000 1.948008
44.380000 1.033070
44.400000 0.107378
44.420000 -0.894031
44.440000 -1.773652
44.460000 -2.678494
44.480000 -3.696287
44.500000 -4.668008
44.520000 -5.693559
44.540000 -6.615260
44.560000 -7.476929
44.580000 -8.341315
44.600000 -9.056229
44.620000 -9.682362
44.640000 -10.224770
44.660000 -10.662570
44.680000 -11.020010
44.700000 -11.262710
44.720000 -11.423320
44.740000 -11.484300
44.760000 -11.420680
44.780000 -11.291800
44.800000 -11.015260
44.820000 -10.691250
44.840000 -10.250900
44.860000 -9.759730
44.880000 -9.223149
44.900000 -8.618512
44.920000 -7.968041
44.940000 -7.243689
44.960000 -6.457288
44.980000 -5.597370
45.000000 -4.693564
45.020000 -3.767480
45.040000 -2.760526
45.060000 -1.761679
45.080000 -0.800334
45.100000 0.236965
45.120000 1.187135
45.140000 2.180786
45.160000 3.153572
45.180000 4.041021
45.200000 5.013331
45.220000 5.939626
45.240000 6.722512
45.260000 7.539552
45.280000 8.273231
45.300000 8.932131
45.320000 9.519166
45.340000 9.995043
45.360000 10.415090
45.380000 10.787050
45.400000 11.007050
45.420000 11.183840
45.440000 11.249580
45.460000 11.176980
45.480000 11.072620
45.500000 10.812110
45.520000 10.480670
45.540000 10.083190
45.560000 9.614165
45.580000 9.095943
45.600000 8.504916
45.620000 7.830738
45.640000 7.117981
45.660000 6.379037
45.680000 5.509246
45.700000 4.595765
45.720000 3.722697
45.740000 2.771238
45.760000 1.812806
45.780000 0.865352
45.800000 -0.091190
45.820000 -1.050154
45.840000 -1.964280
45.860000 -2.984790
45.880000 -4.043234
45.900000 -5.004509
45.920000 -6.057282
45.940000 -6.962684
45.960000 -7.819158
45.980000 -8.668154
