90 Deg Fixed Reg 9 13-Apr-2018
Time(s) LoadCell(N)
26.380000 -7.381818
26.400000 -7.248030
26.420000 -7.022968
26.440000 -6.831430
26.460000 -6.588108
26.480000 -6.198310
26.500000 -5.784973
26.520000 -5.201354
26.540000 -4.608214
26.560000 -4.201430
26.580000 -3.769188
26.600000 -3.482007
26.620000 -3.148419
26.640000 -2.873967
26.660000 -2.697076
26.680000 -2.234461
26.700000 -1.723856
26.720000 -1.312255
26.740000 -0.858869
26.760000 -0.348180
26.780000 0.084314
26.800000 0.363793
26.820000 0.666210
26.840000 1.031586
26.860000 1.395491
26.880000 1.835253
26.900000 2.263602
26.920000 2.731665
26.940000 3.263470
26.960000 3.680043
26.980000 4.045699
27.000000 4.372985
27.020000 4.630927
27.040000 5.050622
27.060000 5.363387
27.080000 5.735835
27.100000 6.237379
27.120000 6.710133
27.140000 7.185239
27.160000 7.458039
27.180000 7.734367
27.200000 8.066051
27.220000 8.202668
27.240000 8.325855
27.260000 8.553858
27.280000 8.840255
27.300000 9.100536
27.320000 9.293418
27.340000 9.493974
27.360000 9.662561
27.380000 9.709066
27.400000 9.704977
27.420000 9.666300
27.440000 9.669450
27.460000 9.695861
27.480000 9.646457
27.500000 9.664017
27.520000 9.567282
27.540000 9.390531
27.560000 9.223261
27.580000 8.843560
27.600000 8.477120
27.620000 8.205749
27.640000 7.940735
27.660000 7.722688
27.680000 7.545224
27.700000 7.463430
27.720000 7.408481
27.740000 7.255312
27.760000 6.974797
27.780000 6.772616
27.800000 6.565366
27.820000 6.180414
27.840000 5.884200
27.860000 5.640360
27.880000 5.345141
27.900000 5.022027
27.920000 4.603957
27.940000 4.139843
27.960000 3.631395
27.980000 2.955200
28.000000 2.230974
28.020000 1.686075
28.040000 1.124862
28.060000 0.628485
28.080000 0.258516
28.100000 -0.063323
28.120000 -0.309250
28.140000 -0.637909
28.160000 -1.022988
28.180000 -1.427559
28.200000 -1.819681
28.220000 -2.176697
28.240000 -2.521838
28.260000 -2.790325
28.280000 -3.000907
28.300000 -3.127120
28.320000 -3.267125
28.340000 -3.552794
28.360000 -3.846403
28.380000 -4.155317
28.400000 -4.531643
28.420000 -4.962471
28.440000 -5.393635
28.460000 -5.721859
28.480000 -5.949694
28.500000 -6.279445
28.520000 -6.622136
28.540000 -6.906740
28.560000 -7.249893
28.580000 -7.700577
28.600000 -8.180486
28.620000 -8.638649
28.640000 -9.057293
28.660000 -9.398555
28.680000 -9.505807
28.700000 -9.511352
28.720000 -9.545437
28.740000 -9.563767
28.760000 -9.546529
28.780000 -9.543378
28.800000 -9.757560
28.820000 -9.934716
28.840000 -9.816234
28.860000 -9.519418
28.880000 -9.317728
28.900000 -9.067362
28.920000 -8.550385
28.940000 -7.985182
28.960000 -7.628586
28.980000 -7.462744
29.000000 -7.274861
29.020000 -7.080214
29.040000 -6.862196
29.060000 -6.563322
29.080000 -6.249912
29.100000 -5.800068
29.120000 -5.211829
29.140000 -4.616280
29.160000 -4.091518
29.180000 -3.703036
29.200000 -3.308253
29.220000 -2.988935
29.240000 -2.747600
29.260000 -2.502051
29.280000 -2.125137
29.300000 -1.619335
29.320000 -1.163428
29.340000 -0.720235
29.360000 -0.231896
29.380000 0.178753
29.400000 0.502469
29.420000 0.773980
29.440000 1.073540
29.460000 1.404986
29.480000 1.801603
29.500000 2.223328
29.520000 2.643682
29.540000 3.102908
29.560000 3.582187
29.580000 3.876734
29.600000 4.125952
29.620000 4.433354
29.640000 4.702400
29.660000 5.025626
29.680000 5.343124
29.700000 5.748480
29.720000 6.295423
29.740000 6.676413
29.760000 7.013292
29.780000 7.341517
29.800000 7.565655
29.820000 7.778296
29.840000 7.930862
29.860000 8.126223
29.880000 8.445052
29.900000 8.699185
29.920000 9.011166
29.940000 9.254349
29.960000 9.413819
29.980000 9.554553
30.000000 9.608508
30.020000 9.599616
30.040000 9.599616
30.060000 9.669885
30.080000 9.775848
30.100000 9.801768
30.120000 9.792918
30.140000 9.791672
30.160000 9.621699
30.180000 9.344194
30.200000 8.980639
30.220000 8.634336
30.240000 8.436846
30.260000 8.126055
30.280000 7.926521
30.300000 7.881543
30.320000 7.778030
30.340000 7.665485
30.360000 7.471720
30.380000 7.205614
30.400000 6.980636
30.420000 6.675139
30.440000 6.294023
30.460000 6.014292
30.480000 5.743803
30.500000 5.433082
30.520000 5.045861
30.540000 4.581957
30.560000 4.055655
30.580000 3.475650
30.600000 2.741369
30.620000 1.956578
30.640000 1.406232
30.660000 0.888122
30.680000 0.412903
30.700000 0.010208
30.720000 -0.322203
30.740000 -0.559883
30.760000 -0.927317
30.780000 -1.472132
30.800000 -1.876479
30.820000 -2.252722
30.840000 -2.683969
30.860000 -3.035902
30.880000 -3.327746
30.900000 -3.480873
30.920000 -3.608794
30.940000 -3.884856
30.960000 -4.145403
30.980000 -4.483738
31.000000 -4.865414
31.020000 -5.286887
31.040000 -5.738916
31.060000 -6.138894
31.080000 -6.463926
31.100000 -6.680502
31.120000 -6.964448
31.140000 -7.316997
31.160000 -7.647868
31.180000 -7.986792
31.200000 -8.409806
31.220000 -8.932999
31.240000 -9.411760
31.260000 -9.646149
31.280000 -9.622469
31.300000 -9.644062
31.320000 -9.660642
31.340000 -9.547957
31.360000 -9.395699
31.380000 -9.333930
31.400000 -9.466248
31.420000 -9.634274
31.440000 -9.533786
31.460000 -9.212591
31.480000 -8.966369
31.500000 -8.671192
31.520000 -8.174269
31.540000 -7.596574
31.560000 -7.060749
31.580000 -6.920786
31.600000 -6.785877
31.620000 -6.552455
31.640000 -6.374066
31.660000 -6.178439
31.680000 -5.920357
31.700000 -5.483774
31.720000 -4.950694
31.740000 -4.401230
31.760000 -3.934638
31.780000 -3.551758
31.800000 -3.227412
31.820000 -3.032177
31.840000 -2.839323
31.860000 -2.631219
31.880000 -2.384787
31.900000 -1.987764
31.920000 -1.512350
31.940000 -1.131248
31.960000 -0.692481
31.980000 -0.244275
32.000000 -0.001694
32.020000 0.285459
32.040000 0.537085
32.060000 0.862635
32.080000 1.255402
32.100000 1.672226
32.120000 2.138986
32.140000 2.636036
32.160000 3.108047
32.180000 3.446817
32.200000 3.791523
32.220000 4.081449
32.240000 4.334504
32.260000 4.738291
32.280000 5.109674
32.300000 5.585817
32.320000 6.092206
32.340000 6.574118
32.360000 7.002103
32.380000 7.276345
32.400000 7.560137
32.420000 7.786950
32.440000 7.946406
32.460000 8.144526
32.480000 8.445458
32.500000 8.774943
32.520000 9.052168
32.540000 9.308822
32.560000 9.525636
32.580000 9.639567
32.600000 9.662729
32.620000 9.650112
32.640000 9.623127
32.660000 9.696967
32.680000 9.740770
32.700000 9.785230
32.720000 9.841552
32.740000 9.755571
32.760000 9.618562
32.780000 9.352638
32.800000 8.932117
32.820000 8.615669
32.840000 8.295874
32.860000 8.010724
32.880000 7.833497
32.900000 7.727702
32.920000 7.681813
32.940000 7.570122
32.960000 7.372996
32.980000 7.152989
33.000000 6.908729
33.020000 6.634697
33.040000 6.250823
33.060000 5.984283
33.080000 5.802183
33.100000 5.456412
33.120000 5.142064
33.140000 4.705691
33.160000 4.197047
33.180000 3.664471
33.200000 2.865551
33.220000 2.135569
33.240000 1.558057
33.260000 0.971021
33.280000 0.528193
33.300000 0.125498
33.320000 -0.225132
33.340000 -0.437619
33.360000 -0.813694
33.380000 -1.267081
33.400000 -1.681958
33.420000 -2.072624
33.440000 -2.406843
33.460000 -2.752768
33.480000 -3.021618
33.500000 -3.129654
33.520000 -3.264787
33.540000 -3.423151
33.560000 -3.721647
33.580000 -4.061662
33.600000 -4.364065
33.620000 -4.850738
33.640000 -5.281510
33.660000 -5.677721
33.680000 -6.019249
33.700000 -6.265946
33.720000 -6.552637
33.740000 -6.853009
33.760000 -7.205096
33.780000 -7.614764
33.800000 -8.046320
33.820000 -8.552934
33.840000 -9.043178
33.860000 -9.457706
33.880000 -9.559706
33.900000 -9.599112
33.920000 -9.676928
33.940000 -9.647591
33.960000 -9.581761
33.980000 -9.596241
34.000000 -9.667084
34.020000 -9.881909
34.040000 -9.965089
34.060000 -9.711096
34.080000 -9.439417
34.100000 -9.116850
34.120000 -8.792868
34.140000 -8.277194
34.160000 -7.654086
34.180000 -7.386916
34.200000 -7.266515
34.220000 -7.112786
34.240000 -6.829624
34.260000 -6.550621
34.280000 -6.356114
34.300000 -5.874440
34.320000 -5.305567
34.340000 -4.720101
34.360000 -4.164979
34.380000 -3.726772
34.400000 -3.313953
34.420000 -3.042973
34.440000 -2.827630
34.460000 -2.502416
34.480000 -2.263854
34.500000 -1.941063
34.520000 -1.334283
34.540000 -0.922388
34.560000 -0.543653
34.580000 -0.073602
34.600000 0.247061
34.620000 0.534760
34.640000 0.726005
34.660000 1.008312
34.680000 1.411343
34.700000 1.777069
34.720000 2.147206
34.740000 2.606012
34.760000 3.098721
34.780000 3.363090
34.800000 3.703344
34.820000 3.981619
34.840000 4.180089
34.860000 4.513985
34.880000 4.851074
34.900000 5.254749
34.920000 5.701429
34.940000 6.179139
34.960000 6.617851
34.980000 6.930098
35.000000 7.160901
35.020000 7.436880
35.040000 7.680440
35.060000 7.814691
35.080000 8.109629
35.100000 8.498167
35.120000 8.818970
35.140000 9.109792
35.160000 9.340189
35.180000 9.581831
35.200000 9.700202
35.220000 9.692990
35.240000 9.721529
35.260000 9.887259
35.280000 9.971195
35.300000 9.982160
35.320000 10.122280
35.340000 10.106150
35.360000 9.978071
35.380000 9.728237
35.400000 9.351910
35.420000 9.004921
35.440000 8.695824
35.460000 8.386938
35.480000 8.174507
35.500000 8.037960
35.520000 7.938662
35.540000 7.844000
35.560000 7.676477
35.580000 7.390669
35.600000 7.104356
35.620000 6.803437
35.640000 6.408571
35.660000 6.001395
35.680000 5.670887
35.700000 5.312121
35.720000 4.924760
35.740000 4.429671
35.760000 3.846011
35.780000 3.264899
35.800000 2.526193
35.820000 1.793187
35.840000 1.145321
35.860000 0.609987
35.880000 0.173306
35.900000 -0.219195
35.920000 -0.470331
35.940000 -0.694035
35.960000 -1.021406
35.980000 -1.369039
36.000000 -1.757030
36.020000 -2.090212
36.040000 -2.441725
36.060000 -2.771574
36.080000 -2.891387
36.100000 -3.036546
36.120000 -3.173835
36.140000 -3.263372
36.160000 -3.490633
36.180000 -3.746825
36.200000 -4.087359
36.220000 -4.561274
36.240000 -4.886461
36.260000 -5.262171
36.280000 -5.644673
36.300000 -5.863756
36.320000 -6.094475
36.340000 -6.398488
36.360000 -6.706940
36.380000 -7.089120
36.400000 -7.516027
36.420000 -7.964303
36.440000 -8.428416
36.460000 -8.843000
36.480000 -9.131861
36.500000 -9.245709
36.520000 -9.280941
36.540000 -9.269640
36.560000 -9.392226
36.580000 -9.434096
36.600000 -9.399704
36.620000 -9.612569
36.640000 -9.862585
36.660000 -9.885592
36.680000 -9.561372
36.700000 -9.205351
36.720000 -9.097609
36.740000 -8.719630
36.760000 -8.145296
36.780000 -7.736552
36.800000 -7.566705
36.820000 -7.468135
36.840000 -7.224743
36.860000 -6.945418
36.880000 -6.684241
36.900000 -6.325573
36.920000 -5.811705
36.940000 -5.277309
36.960000 -4.691156
36.980000 -4.147825
37.000000 -3.755003
37.020000 -3.383129
37.040000 -3.045788
37.060000 -2.705520
37.080000 -2.450211
37.100000 -2.098853
37.120000 -1.563630
37.140000 -1.079155
37.160000 -0.687593
37.180000 -0.258628
37.200000 0.225034
37.220000 0.514316
37.240000 0.751967
37.260000 1.097598
37.280000 1.413934
37.300000 1.796142
37.320000 2.139938
37.340000 2.552856
37.360000 2.979174
37.380000 3.343164
37.400000 3.667818
37.420000 3.917750
37.440000 4.172597
37.460000 4.427766
37.480000 4.783340
37.500000 5.113441
37.520000 5.425968
37.540000 5.937553
37.560000 6.363382
37.580000 6.637372
37.600000 6.917719
37.620000 7.208541
37.640000 7.483889
37.660000 7.645474
37.680000 7.831117
37.700000 8.217483
37.720000 8.562092
37.740000 8.796004
37.760000 9.082709
37.780000 9.331535
37.800000 9.547677
37.820000 9.638769
37.840000 9.692276
37.860000 9.866562
37.880000 9.997353
37.900000 10.119760
37.920000 10.185490
37.940000 10.175560
37.960000 10.162800
37.980000 9.981459
38.000000 9.709528
38.020000 9.318274
38.040000 8.974757
38.060000 8.788583
38.080000 8.481937
38.100000 8.226095
38.120000 8.111898
38.140000 8.003498
38.160000 7.839378
38.180000 7.509641
38.200000 7.147990
38.220000 6.938640
38.240000 6.560871
38.260000 6.051135
38.280000 5.647824
38.300000 5.300820
38.320000 4.868522
38.340000 4.335050
38.360000 3.751894
38.380000 3.183105
38.400000 2.555320
38.420000 1.859269
38.440000 1.164982
38.460000 0.662135
38.480000 0.259160
38.500000 -0.150186
38.520000 -0.407246
38.540000 -0.654545
38.560000 -0.902237
38.580000 -1.157812
38.600000 -1.515878
38.620000 -1.819975
38.640000 -2.098138
38.660000 -2.365225
38.680000 -2.539987
38.700000 -2.706627
38.720000 -2.846226
38.740000 -2.939027
38.760000 -3.129374
38.780000 -3.373341
38.800000 -3.703008
38.820000 -4.065975
38.840000 -4.439795
38.860000 -4.828543
38.880000 -5.192364
38.900000 -5.509274
38.920000 -5.776991
38.940000 -6.108408
38.960000 -6.488124
38.980000 -6.832368
39.000000 -7.282213
39.020000 -7.771490
39.040000 -8.210524
39.060000 -8.650523
39.080000 -9.087555
39.100000 -9.413833
39.120000 -9.558488
39.140000 -9.599770
39.160000 -9.716936
39.180000 -9.892090
39.200000 -9.894653
39.220000 -9.925852
39.240000 -10.135650
39.260000 -10.280750
39.280000 -10.101370
39.300000 -9.762559
39.320000 -9.478697
39.340000 -9.217898
39.360000 -8.766835
39.380000 -8.191801
39.400000 -7.776307
39.420000 -7.489378
39.440000 -7.211608
39.460000 -6.960247
39.480000 -6.569273
39.500000 -6.166746
39.520000 -5.760845
39.540000 -5.284660
39.560000 -4.708422
39.580000 -4.028852
39.600000 -3.533245
39.620000 -3.107151
39.640000 -2.650963
39.660000 -2.261712
39.680000 -1.946440
39.700000 -1.678303
39.720000 -1.321624
39.740000 -0.874174
39.760000 -0.515450
39.780000 -0.161879
39.800000 0.257298
39.820000 0.586363
39.840000 0.850621
39.860000 1.143557
39.880000 1.379220
39.900000 1.623606
39.920000 1.947056
39.940000 2.246966
39.960000 2.536822
39.980000 2.842711
40.000000 3.203816
40.020000 3.475565
40.040000 3.704927
40.060000 3.906575
40.080000 4.236844
40.100000 4.543196
40.120000 4.780161
40.140000 5.188807
40.160000 5.616764
40.180000 6.011323
40.200000 6.341522
40.220000 6.630678
40.240000 6.994765
40.260000 7.262216
40.280000 7.485555
40.300000 7.799133
40.320000 8.128422
40.340000 8.468536
40.360000 8.805779
40.380000 9.087863
40.400000 9.356321
40.420000 9.599210
40.440000 9.811795
40.460000 9.941242
40.480000 10.068280
40.500000 10.270330
40.520000 10.372200
40.540000 10.408650
40.560000 10.382140
40.580000 10.310400
40.600000 10.198950
40.620000 9.886895
40.640000 9.502292
40.660000 9.267652
40.680000 9.039369
40.700000 8.733942
40.720000 8.494834
40.740000 8.292667
40.760000 8.169074
40.780000 7.962076
40.800000 7.591463
40.820000 7.288710
40.840000 6.995942
40.860000 6.574104
40.880000 6.085387
40.900000 5.599722
40.920000 5.085547
40.940000 4.586397
40.960000 4.050404
40.980000 3.345124
41.000000 2.737336
41.020000 2.083715
41.040000 1.427335
41.060000 0.836785
41.080000 0.291732
41.100000 -0.110206
41.120000 -0.414094
41.140000 -0.686053
41.160000 -0.998482
41.180000 -1.237758
41.200000 -1.475479
41.220000 -1.770796
41.240000 -2.087370
41.260000 -2.358461
41.280000 -2.574715
41.300000 -2.731119
41.320000 -2.891079
41.340000 -3.086230
41.360000 -3.164159
41.380000 -3.350459
41.400000 -3.642248
41.420000 -3.909194
41.440000 -4.283630
41.460000 -4.603943
41.480000 -4.947403
41.500000 -5.324934
41.520000 -5.616260
41.540000 -5.937259
41.560000 -6.275062
41.580000 -6.632442
41.600000 -7.043679
41.620000 -7.489840
41.640000 -7.906679
41.660000 -8.362628
41.680000 -8.838225
41.700000 -9.280437
41.720000 -9.531727
41.740000 -9.606715
41.760000 -9.669871
41.780000 -9.820393
41.800000 -9.896809
41.820000 -9.842126
41.840000 -9.973379
41.860000 -10.193970
41.880000 -10.147610
41.900000 -9.839437
41.920000 -9.537119
41.940000 -9.350552
41.960000 -8.958710
41.980000 -8.316151
42.000000 -7.815783
42.020000 -7.469830
42.040000 -7.154810
42.060000 -6.872460
42.080000 -6.574734
42.100000 -6.255738
42.120000 -5.843367
42.140000 -5.428321
42.160000 -4.985941
42.180000 -4.299257
42.200000 -3.684636
42.220000 -3.246484
42.240000 -2.825585
42.260000 -2.387854
42.280000 -2.077791
42.300000 -1.904990
42.320000 -1.621030
42.340000 -1.234971
42.360000 -0.871766
42.380000 -0.554379
42.400000 -0.138969
42.420000 0.271595
42.440000 0.520099
42.460000 0.749586
42.480000 1.053935
42.500000 1.265442
42.520000 1.478952
42.540000 1.851469
42.560000 2.189272
42.580000 2.483259
42.600000 2.880422
42.620000 3.259536
42.640000 3.572525
42.660000 3.786706
42.680000 4.062951
42.700000 4.456235
42.720000 4.733600
42.740000 5.060340
42.760000 5.555611
42.780000 6.088132
42.800000 6.452667
42.820000 6.816293
42.840000 7.248212
42.860000 7.558289
42.880000 7.799707
42.900000 8.040425
42.920000 8.362222
42.940000 8.716647
42.960000 9.002386
42.980000 9.355593
43.000000 9.669002
43.020000 9.850304
43.040000 10.053410
43.060000 10.189660
43.080000 10.235210
43.100000 10.300060
43.120000 10.379310
43.140000 10.398240
43.160000 10.353190
43.180000 10.247520
43.200000 10.138970
43.220000 9.880089
43.240000 9.459526
43.260000 9.060458
43.280000 8.792055
43.300000 8.473269
43.320000 8.101087
43.340000 7.886584
43.360000 7.750709
43.380000 7.588732
43.400000 7.310835
43.420000 7.000745
43.440000 6.767281
43.460000 6.417519
43.480000 5.975811
43.500000 5.561731
43.520000 5.149682
43.540000 4.725632
43.560000 4.293642
43.580000 3.812921
43.600000 3.256273
43.620000 2.712774
43.640000 2.097424
43.660000 1.498248
43.680000 0.941152
43.700000 0.441638
43.720000 0.085785
43.740000 -0.216520
43.760000 -0.500284
43.780000 -0.708220
43.800000 -0.924936
43.820000 -1.234159
43.840000 -1.523734
43.860000 -1.835967
43.880000 -2.135345
43.900000 -2.406464
43.920000 -2.640279
43.940000 -2.808963
43.960000 -2.942023
43.980000 -3.177294
44.000000 -3.386238
44.020000 -3.678824
44.040000 -4.056523
44.060000 -4.484956
44.080000 -4.943454
44.100000 -5.323268
44.120000 -5.725388
44.140000 -6.136989
44.160000 -6.426859
44.180000 -6.811153
44.200000 -7.240427
44.220000 -7.640293
44.240000 -8.140031
44.260000 -8.600307
44.280000 -9.113195
44.300000 -9.669576
44.320000 -10.004780
44.340000 -10.105530
44.360000 -10.187900
44.380000 -10.243490
44.400000 -10.271830
44.420000 -10.239850
44.440000 -10.207680
44.460000 -10.405830
44.480000 -10.489350
44.500000 -10.138070
44.520000 -9.814245
44.540000 -9.548209
44.560000 -9.147195
44.580000 -8.510868
44.600000 -7.819942
44.620000 -7.367703
44.640000 -7.009483
44.660000 -6.686341
44.680000 -6.400099
44.700000 -6.081172
44.720000 -5.670047
44.740000 -5.264622
44.760000 -4.796167
44.780000 -4.141272
44.800000 -3.497649
44.820000 -3.023439
44.840000 -2.610578
44.860000 -2.182831
44.880000 -1.947084
44.900000 -1.751331
44.920000 -1.536309
44.940000 -1.256494
44.960000 -0.852301
44.980000 -0.625418
45.000000 -0.199128
45.020000 0.168811
45.040000 0.391352
45.060000 0.624340
45.080000 0.782844
45.100000 1.069927
45.120000 1.203855
45.140000 1.533873
45.160000 1.902231
45.180000 2.158745
45.200000 2.629342
45.220000 2.974875
45.240000 3.250153
45.260000 3.545092
45.280000 3.772255
45.300000 4.112327
45.320000 4.459582
45.340000 4.732438
45.360000 5.243490
45.380000 5.803723
45.400000 6.167951
45.420000 6.632988
45.440000 6.976295
45.460000 7.319658
45.480000 7.610395
45.500000 7.755848
45.520000 8.169060
45.540000 8.480565
45.560000 8.812010
45.580000 9.212661
45.600000 9.489913
45.620000 9.783172
45.640000 9.962401
45.660000 10.091550
45.680000 10.172590
45.700000 10.236870
45.720000 10.357830
45.740000 10.417650
45.760000 10.405690
45.780000 10.427560
45.800000 10.327590
45.820000 10.114560
45.840000 9.773481
45.860000 9.298375
45.880000 9.032521
45.900000 8.689159
45.920000 8.280499
45.940000 8.127806
45.960000 7.934167
45.980000 7.771854
46.000000 7.550587
46.020000 7.255690
46.040000 6.987792
46.060000 6.628199
46.080000 6.194809
46.100000 5.741128
46.120000 5.380976
46.140000 4.924662
46.160000 4.466948
46.180000 4.065149
46.200000 3.493700
46.220000 2.946000
46.240000 2.351193
46.260000 1.644737
46.280000 1.069395
46.300000 0.553987
46.320000 0.096637
46.340000 -0.214308
46.360000 -0.498604
46.380000 -0.693741
46.400000 -0.847862
46.420000 -1.164576
46.440000 -1.455048
46.460000 -1.737440
46.480000 -2.018347
46.500000 -2.306789
