0 Deg Fixed Reg 10 11-Apr-2018
Time(s) LoadCell(N)
26.560000 25.542940
26.580000 25.199700
26.600000 24.795160
26.620000 24.407820
26.640000 23.991270
26.660000 23.452950
26.680000 22.739740
26.700000 22.002540
26.720000 21.177850
26.740000 20.214050
26.760000 19.176420
26.780000 18.049130
26.800000 16.870360
26.820000 15.751800
26.840000 14.582400
26.860000 13.434910
26.880000 12.424780
26.900000 11.504490
26.920000 10.662720
26.940000 9.899832
26.960000 9.162051
26.980000 8.516076
27.000000 7.891511
27.020000 7.210584
27.040000 6.490587
27.060000 5.678966
27.080000 4.861617
27.100000 4.066940
27.120000 3.134582
27.140000 2.180575
27.160000 1.336410
27.180000 0.477779
27.200000 -0.372211
27.220000 -1.095681
27.240000 -1.845337
27.260000 -2.521112
27.280000 -3.123452
27.300000 -3.771794
27.320000 -4.418764
27.340000 -5.092368
27.360000 -5.822853
27.380000 -6.584762
27.400000 -7.400333
27.420000 -8.290583
27.440000 -9.182135
27.460000 -10.090110
27.480000 -10.983440
27.500000 -11.876760
27.520000 -12.768310
27.540000 -13.588620
27.560000 -14.422040
27.580000 -15.280450
27.600000 -16.107080
27.620000 -16.937240
27.640000 -17.853900
27.660000 -18.806100
27.680000 -19.774460
27.700000 -20.783420
27.720000 -21.792210
27.740000 -22.912200
27.760000 -24.486180
27.780000 -25.442930
27.800000 -26.273680
27.820000 -27.381960
27.840000 -28.420900
27.860000 -29.306580
27.880000 -29.997380
27.900000 -30.381060
27.920000 -30.504160
27.940000 -30.629330
27.960000 -30.740090
27.980000 -30.680370
28.000000 -30.283810
28.020000 -29.747910
28.040000 -29.452090
28.060000 -28.931700
28.080000 -28.174620
28.100000 -27.597680
28.120000 -27.047420
28.140000 -26.355180
28.160000 -25.209810
28.180000 -24.117380
28.200000 -23.123370
28.220000 -21.719870
28.240000 -20.288510
28.260000 -18.944290
28.280000 -17.497630
28.300000 -15.949640
28.320000 -14.427450
28.340000 -13.062240
28.360000 -11.592000
28.380000 -9.859394
28.400000 -8.523052
28.420000 -7.163998
28.440000 -5.654043
28.460000 -4.256367
28.480000 -2.987172
28.500000 -1.763319
28.520000 -0.408662
28.540000 0.937468
28.560000 2.339289
28.580000 3.648519
28.600000 4.914158
28.620000 6.238862
28.640000 7.534804
28.660000 8.862561
28.680000 9.941450
28.700000 10.920100
28.720000 12.109030
28.740000 13.109140
28.760000 13.948610
28.780000 14.817160
28.800000 15.743110
28.820000 16.704990
28.840000 17.537440
28.860000 18.432480
28.880000 19.368320
28.900000 20.196690
28.920000 21.057080
28.940000 21.877230
28.960000 22.571670
28.980000 23.192090
29.000000 23.796210
29.020000 24.338400
29.040000 24.780800
29.060000 25.200440
29.080000 25.623550
29.100000 26.050870
29.120000 26.340930
29.140000 26.643450
29.160000 27.002020
29.180000 27.186850
29.200000 27.406180
29.220000 27.587670
29.240000 27.588170
29.260000 27.590310
29.280000 27.445850
29.300000 27.228650
29.320000 27.008420
29.340000 26.648820
29.360000 26.308360
29.380000 26.036090
29.400000 25.615280
29.420000 25.249480
29.440000 24.935810
29.460000 24.375100
29.480000 23.739260
29.500000 23.031380
29.520000 22.156750
29.540000 21.254690
29.560000 20.169490
29.580000 19.005540
29.600000 17.858560
29.620000 16.630330
29.640000 15.423870
29.660000 14.251980
29.680000 13.109290
29.700000 12.096260
29.720000 11.195770
29.740000 10.369090
29.760000 9.562827
29.780000 8.803453
29.800000 8.137789
29.820000 7.433811
29.840000 6.634387
29.860000 5.825231
29.880000 4.949936
29.900000 4.030965
29.920000 3.144006
29.940000 2.143312
29.960000 1.180048
29.980000 0.291072
30.000000 -0.607552
30.020000 -1.369097
30.040000 -2.136061
30.060000 -2.906890
30.080000 -3.539044
30.100000 -4.230909
30.120000 -4.924047
30.140000 -5.614385
30.160000 -6.406738
30.180000 -7.160091
30.200000 -7.974807
30.220000 -8.871330
30.240000 -9.746260
30.260000 -10.606890
30.280000 -11.498260
30.300000 -12.355170
30.320000 -13.174330
30.340000 -14.012900
30.360000 -14.809080
30.380000 -15.583270
30.400000 -16.413750
30.420000 -17.239460
30.440000 -18.124250
30.460000 -19.065050
30.480000 -20.039900
30.500000 -21.006300
30.520000 -22.007430
30.540000 -23.239090
30.560000 -24.747020
30.580000 -25.692550
30.600000 -26.570700
30.620000 -27.641970
30.640000 -28.656430
30.660000 -29.483470
30.680000 -30.220010
30.700000 -30.517330
30.720000 -30.643220
30.740000 -30.822290
30.760000 -30.823900
30.780000 -30.824630
30.800000 -30.377320
30.820000 -29.860280
30.840000 -29.609240
30.860000 -28.972360
30.880000 -28.265290
30.900000 -27.720970
30.920000 -27.093620
30.940000 -26.393180
30.960000 -25.285750
30.980000 -24.225870
31.000000 -23.250810
31.020000 -21.841260
31.040000 -20.405050
31.060000 -19.172650
31.080000 -17.710160
31.100000 -16.117460
31.120000 -14.735070
31.140000 -13.315190
31.160000 -11.797660
31.180000 -10.175870
31.200000 -8.717951
31.220000 -7.420021
31.240000 -5.960716
31.260000 -4.517221
31.280000 -3.224109
31.300000 -1.924372
31.320000 -0.664265
31.340000 0.636760
31.360000 2.121452
31.380000 3.483952
31.400000 4.691000
31.420000 6.013842
31.440000 7.368864
31.460000 8.702306
31.480000 9.879583
31.500000 10.859050
31.520000 12.002820
31.540000 13.140690
31.560000 13.995770
31.580000 14.864320
31.600000 15.855280
31.620000 16.749970
31.640000 17.618530
31.660000 18.543330
31.680000 19.459920
31.700000 20.261780
31.720000 21.128120
31.740000 21.987920
31.760000 22.683730
31.780000 23.276970
31.800000 23.896060
31.820000 24.429490
31.840000 24.828130
31.860000 25.298000
31.880000 25.713250
31.900000 26.058290
31.920000 26.450750
31.940000 26.755710
31.960000 27.019620
31.980000 27.304210
32.000000 27.478610
32.020000 27.657080
32.040000 27.722970
32.060000 27.652380
32.080000 27.562740
32.100000 27.355450
32.120000 27.072820
32.140000 26.755770
32.160000 26.341580
32.180000 26.056450
32.200000 25.738370
32.220000 25.264520
32.240000 24.977820
32.260000 24.561690
32.280000 23.857110
32.300000 23.237300
32.320000 22.438390
32.340000 21.447610
32.360000 20.507700
32.380000 19.385000
32.400000 18.173340
32.420000 16.958020
32.440000 15.741410
32.460000 14.574240
32.480000 13.417980
32.500000 12.340200
32.520000 11.423730
32.540000 10.554880
32.560000 9.727409
32.580000 8.970429
32.600000 8.200776
32.620000 7.477600
32.640000 6.758387
32.660000 5.845606
32.680000 4.950622
32.700000 4.076392
32.720000 3.097669
32.740000 2.090771
32.760000 1.112734
32.780000 0.168739
32.800000 -0.781361
32.820000 -1.578251
32.840000 -2.299942
32.860000 -3.142287
32.880000 -3.823327
32.900000 -4.413359
32.920000 -5.102982
32.940000 -5.781795
32.960000 -6.536185
32.980000 -7.297338
33.000000 -8.059009
33.020000 -8.961036
33.040000 -9.847435
33.060000 -10.733500
33.080000 -11.605210
33.100000 -12.437480
33.120000 -13.361370
33.140000 -14.173470
33.160000 -14.908910
33.180000 -15.779860
33.200000 -16.586680
33.220000 -17.350960
33.240000 -18.267980
33.260000 -19.161310
33.280000 -20.069370
33.300000 -21.057450
33.320000 -22.032090
33.340000 -23.225060
33.360000 -24.703350
33.380000 -25.600630
33.400000 -26.566460
33.420000 -27.549370
33.440000 -28.550680
33.460000 -29.421330
33.480000 -30.043290
33.500000 -30.422640
33.520000 -30.522970
33.540000 -30.572630
33.560000 -30.622840
33.580000 -30.552170
33.600000 -30.109060
33.620000 -29.573560
33.640000 -29.316450
33.660000 -28.738550
33.680000 -28.022680
33.700000 -27.477070
33.720000 -26.857040
33.740000 -26.140230
33.760000 -25.114000
33.780000 -24.051020
33.800000 -22.981220
33.820000 -21.613040
33.840000 -20.196760
33.860000 -18.878260
33.880000 -17.494970
33.900000 -15.957480
33.920000 -14.522320
33.940000 -13.123860
33.960000 -11.690220
33.980000 -10.102170
34.000000 -8.674555
34.020000 -7.383963
34.040000 -6.012599
34.060000 -4.586384
34.080000 -3.325647
34.100000 -2.115154
34.120000 -0.800014
34.140000 0.491475
34.160000 1.885944
34.180000 3.204767
34.200000 4.389396
34.220000 5.619437
34.240000 6.926497
34.260000 8.180667
34.280000 9.279371
34.300000 10.268180
34.320000 11.369300
34.340000 12.499170
34.360000 13.396010
34.380000 14.264020
34.400000 15.280350
34.420000 16.205040
34.440000 17.122380
34.460000 18.093920
34.480000 18.973270
34.500000 19.835640
34.520000 20.726110
34.540000 21.506370
34.560000 22.292500
34.580000 22.922540
34.600000 23.485530
34.620000 24.127800
34.640000 24.606430
34.660000 25.061600
34.680000 25.562110
34.700000 25.987190
34.720000 26.451400
34.740000 26.796550
34.760000 27.127040
34.780000 27.464660
34.800000 27.647910
34.820000 27.853070
34.840000 27.965670
34.860000 27.892020
34.880000 27.797160
34.900000 27.609580
34.920000 27.344540
34.940000 26.989810
34.960000 26.643970
34.980000 26.360370
35.000000 25.992180
35.020000 25.592270
35.040000 25.262300
35.060000 24.813960
35.080000 24.136550
35.100000 23.411920
35.120000 22.607680
35.140000 21.622570
35.160000 20.601930
35.180000 19.468020
35.200000 18.266280
35.220000 17.074680
35.240000 15.868110
35.260000 14.705420
35.280000 13.577060
35.300000 12.578000
35.320000 11.654940
35.340000 10.807890
35.360000 10.021940
35.380000 9.235190
35.400000 8.508220
35.420000 7.825402
35.440000 7.025711
35.460000 6.159939
35.480000 5.260895
35.500000 4.327375
35.520000 3.361352
35.540000 2.368360
35.560000 1.395798
35.580000 0.455822
35.600000 -0.469422
35.620000 -1.314021
35.640000 -2.053021
35.660000 -2.854588
35.680000 -3.549519
35.700000 -4.169686
35.720000 -4.929551
35.740000 -5.639619
35.760000 -6.383674
35.780000 -7.237753
35.800000 -8.061431
35.820000 -8.945912
35.840000 -9.900914
35.860000 -10.795390
35.880000 -11.664720
35.900000 -12.562980
35.920000 -13.384420
35.940000 -14.188380
35.960000 -15.022200
35.980000 -15.785060
36.000000 -16.582140
36.020000 -17.386950
36.040000 -18.225540
36.060000 -19.144870
36.080000 -20.060690
36.100000 -21.024350
36.120000 -21.985900
36.140000 -23.058920
36.160000 -24.587310
36.180000 -25.641550
36.200000 -26.438510
36.220000 -27.419460
36.240000 -28.400700
36.260000 -29.249630
36.280000 -29.928820
36.300000 -30.272460
36.320000 -30.445240
36.340000 -30.479420
36.360000 -30.483930
36.380000 -30.435160
36.400000 -30.032030
36.420000 -29.525990
36.440000 -29.171900
36.460000 -28.552080
36.480000 -27.829510
36.500000 -27.187290
36.520000 -26.557650
36.540000 -25.994340
36.560000 -24.896630
36.580000 -23.763660
36.600000 -22.885440
36.620000 -21.562860
36.640000 -20.162470
36.660000 -18.877900
36.680000 -17.519430
36.700000 -16.020060
36.720000 -14.514880
36.740000 -13.163630
36.760000 -11.813060
36.780000 -10.164610
36.800000 -8.798093
36.820000 -7.537201
36.840000 -6.118380
36.860000 -4.786604
36.880000 -3.566561
36.900000 -2.363406
36.920000 -1.165264
36.940000 0.108496
36.960000 1.470226
36.980000 2.661394
37.000000 3.885288
37.020000 5.169453
37.040000 6.394426
37.060000 7.643624
37.080000 8.854649
37.100000 9.834366
37.120000 10.886270
37.140000 12.048050
37.160000 12.935020
37.180000 13.753330
37.200000 14.710760
37.220000 15.631480
37.240000 16.544010
37.260000 17.451430
37.280000 18.410600
37.300000 19.339700
37.320000 20.205900
37.340000 21.145360
37.360000 22.006920
37.380000 22.713630
37.400000 23.362330
37.420000 24.012690
37.440000 24.611730
37.460000 25.076190
37.480000 25.544060
37.500000 26.009460
37.520000 26.408220
37.540000 26.779840
37.560000 27.108600
37.580000 27.427680
37.600000 27.683480
37.620000 27.916140
37.640000 28.063630
37.660000 28.071410
37.680000 28.029190
37.700000 27.858740
37.720000 27.650000
37.740000 27.343990
37.760000 26.916500
37.780000 26.591830
37.800000 26.250720
37.820000 25.792200
37.840000 25.419710
37.860000 24.956630
37.880000 24.261570
37.900000 23.542220
37.920000 22.769220
37.940000 21.806400
37.960000 20.823190
37.980000 19.729510
38.000000 18.522210
38.020000 17.386690
38.040000 16.139590
38.060000 14.966600
38.080000 13.873200
38.100000 12.722270
38.120000 11.817760
38.140000 10.978480
38.160000 10.088120
38.180000 9.367214
38.200000 8.609912
38.220000 7.904381
38.240000 7.222319
38.260000 6.372692
38.280000 5.483339
38.300000 4.660025
38.320000 3.683962
38.340000 2.697915
38.360000 1.737004
38.380000 0.732192
38.400000 -0.198821
38.420000 -1.111463
38.440000 -1.942745
38.460000 -2.727591
38.480000 -3.510828
38.500000 -4.218726
38.520000 -4.891433
38.540000 -5.653889
38.560000 -6.405729
38.580000 -7.179275
38.600000 -8.003766
38.620000 -8.833535
38.640000 -9.722623
38.660000 -10.612720
38.680000 -11.487960
38.700000 -12.364470
38.720000 -13.254100
38.740000 -14.100790
38.760000 -14.907300
38.780000 -15.723090
38.800000 -16.590630
38.820000 -17.382340
38.840000 -18.164370
38.860000 -19.121250
38.880000 -20.050130
38.900000 -20.911440
38.920000 -21.906780
38.940000 -22.967970
38.960000 -24.483000
38.980000 -25.583680
39.000000 -26.390470
39.020000 -27.385940
39.040000 -28.424620
39.060000 -29.329700
39.080000 -30.036610
39.100000 -30.374050
39.120000 -30.559490
39.140000 -30.617690
39.160000 -30.611920
39.180000 -30.529200
39.200000 -30.159920
39.220000 -29.557420
39.240000 -29.175510
39.260000 -28.687030
39.280000 -27.861730
39.300000 -27.256200
39.320000 -26.728870
39.340000 -26.074420
39.360000 -25.069390
39.380000 -23.933000
39.400000 -23.003290
39.420000 -21.735090
39.440000 -20.246500
39.460000 -18.989600
39.480000 -17.620070
39.500000 -16.103380
39.520000 -14.648320
39.540000 -13.327580
39.560000 -11.960920
39.580000 -10.360380
39.600000 -8.922036
39.620000 -7.700817
39.640000 -6.326134
39.660000 -4.925252
39.680000 -3.682747
39.700000 -2.523800
39.720000 -1.281982
39.740000 -0.068758
39.760000 1.248371
39.780000 2.525071
39.800000 3.658910
39.820000 4.884975
39.840000 6.086576
39.860000 7.353824
39.880000 8.581093
39.900000 9.511043
39.920000 10.593080
39.940000 11.747910
39.960000 12.672400
39.980000 13.551210
40.000000 14.460290
40.020000 15.431580
40.040000 16.365540
40.060000 17.278390
40.080000 18.284710
40.100000 19.167500
40.120000 20.059570
40.140000 21.040340
40.160000 21.854020
40.180000 22.607470
40.200000 23.300770
40.220000 23.911430
40.240000 24.563580
40.260000 25.097520
40.280000 25.523790
40.300000 26.073270
40.320000 26.509420
40.340000 26.841100
40.360000 27.238230
40.380000 27.522590
40.400000 27.758400
40.420000 27.987830
40.440000 28.097600
40.460000 28.157730
40.480000 28.010320
40.500000 27.822630
40.520000 27.703280
40.540000 27.279370
40.560000 26.857530
40.580000 26.569590
40.600000 26.134100
40.620000 25.728940
40.640000 25.350540
40.660000 24.821620
40.680000 24.209100
40.700000 23.499260
40.720000 22.656910
40.740000 21.736180
40.760000 20.760170
40.780000 19.695380
40.800000 18.521100
40.820000 17.346220
40.840000 16.192510
40.860000 15.047050
40.880000 13.914610
40.900000 12.878780
40.920000 11.972080
40.940000 11.135040
40.960000 10.361500
40.980000 9.606630
41.000000 8.893606
41.020000 8.235770
41.040000 7.504444
41.060000 6.686774
41.080000 5.830580
41.100000 4.958282
41.120000 4.013657
41.140000 3.028997
41.160000 2.074345
41.180000 1.124861
41.200000 0.188484
41.220000 -0.660722
41.240000 -1.457150
41.260000 -2.241380
41.280000 -3.009059
41.300000 -3.701847
41.320000 -4.405755
41.340000 -5.179861
41.360000 -5.972437
41.380000 -6.801885
41.400000 -7.702007
41.420000 -8.555372
41.440000 -9.484944
41.460000 -10.465840
41.480000 -11.352310
41.500000 -12.232190
41.520000 -13.168630
41.540000 -14.002260
41.560000 -14.846650
41.580000 -15.699880
41.600000 -16.506020
41.620000 -17.393090
41.640000 -18.285540
41.660000 -19.189370
41.680000 -20.180220
41.700000 -21.117970
41.720000 -22.086700
41.740000 -23.241390
41.760000 -24.648810
41.780000 -25.848060
41.800000 -26.668800
41.820000 -27.541890
41.840000 -28.667500
41.860000 -29.529590
41.880000 -30.155910
41.900000 -30.489630
41.920000 -30.595420
41.940000 -30.700740
41.960000 -30.650850
41.980000 -30.496030
42.000000 -30.127330
42.020000 -29.557650
42.040000 -29.147140
42.060000 -28.564840
42.080000 -27.793780
42.100000 -27.116720
42.120000 -26.513400
42.140000 -25.859640
42.160000 -24.893760
42.180000 -23.790260
42.200000 -22.791750
42.220000 -21.564780
42.240000 -20.105040
42.260000 -18.793490
42.280000 -17.487460
42.300000 -15.946800
42.320000 -14.531940
42.340000 -13.211030
42.360000 -11.877260
42.380000 -10.351560
42.400000 -8.958585
42.420000 -7.753441
42.440000 -6.486851
42.460000 -5.187241
42.480000 -3.991031
42.500000 -2.872932
42.520000 -1.702601
42.540000 -0.492164
42.560000 0.824545
42.580000 1.998727
42.600000 3.150728
42.620000 4.395235
42.640000 5.585913
42.660000 6.767503
42.680000 7.964329
42.700000 8.926752
42.720000 9.990336
42.740000 11.141680
42.760000 12.077760
42.780000 13.011900
42.800000 13.943110
42.820000 14.936450
42.840000 15.947000
42.860000 16.842410
42.880000 17.901550
42.900000 18.891940
42.920000 19.751370
42.940000 20.784590
42.960000 21.714650
42.980000 22.480020
43.000000 23.253410
43.020000 23.949550
43.040000 24.628180
43.060000 25.260800
43.080000 25.736510
43.100000 26.284120
43.120000 26.781870
43.140000 27.162170
43.160000 27.534920
43.180000 27.822120
43.200000 28.071990
43.220000 28.283590
43.240000 28.343130
43.260000 28.370750
43.280000 28.277180
43.300000 28.013440
43.320000 27.812550
43.340000 27.452550
43.360000 26.992190
43.380000 26.667740
43.400000 26.241400
43.420000 25.768260
43.440000 25.381690
43.460000 24.789960
43.480000 24.085420
43.500000 23.358930
43.520000 22.491380
43.540000 21.565560
43.560000 20.547220
43.580000 19.428580
43.600000 18.349840
43.620000 17.206210
43.640000 16.035700
43.660000 14.978600
43.680000 13.949000
43.700000 12.941940
43.720000 12.138350
43.740000 11.345250
43.760000 10.575090
43.780000 9.930234
43.800000 9.222825
43.820000 8.513919
43.840000 7.858239
43.860000 7.057583
43.880000 6.194359
43.900000 5.376969
43.920000 4.423746
43.940000 3.433204
43.960000 2.496701
43.980000 1.531547
44.000000 0.577861
44.020000 -0.318536
44.040000 -1.168709
44.060000 -2.017635
44.080000 -2.826735
44.100000 -3.575607
44.120000 -4.339029
44.140000 -5.150426
44.160000 -5.973095
44.180000 -6.823660
44.200000 -7.716052
44.220000 -8.607703
44.240000 -9.533087
44.260000 -10.480920
44.280000 -11.404390
44.300000 -12.327300
44.320000 -13.197590
44.340000 -14.096130
44.360000 -14.986670
44.380000 -15.811570
44.400000 -16.643840
44.420000 -17.492920
44.440000 -18.361580
44.460000 -19.309720
44.480000 -20.201430
44.500000 -21.122180
44.520000 -22.074470
44.540000 -23.095800
44.560000 -24.496170
44.580000 -25.694640
44.600000 -26.446130
44.620000 -27.280870
44.640000 -28.365540
44.660000 -29.208120
44.680000 -29.858680
44.700000 -30.176150
44.720000 -30.322960
44.740000 -30.456660
44.760000 -30.386310
44.780000 -30.238880
44.800000 -29.913800
44.820000 -29.344840
44.840000 -28.959380
44.860000 -28.407520
44.880000 -27.633330
44.900000 -26.980120
44.920000 -26.356210
44.940000 -25.779900
44.960000 -24.864670
44.980000 -23.750580
45.000000 -22.834440
45.020000 -21.663530
45.040000 -20.299310
45.060000 -18.974060
45.080000 -17.714220
45.100000 -16.357390
45.120000 -14.893830
45.140000 -13.617040
45.160000 -12.367890
45.180000 -10.902390
45.200000 -9.481611
45.220000 -8.386996
45.240000 -7.107858
45.260000 -5.801218
45.280000 -4.640969
45.300000 -3.559615
45.320000 -2.408889
45.340000 -1.184462
