0 Deg Fixed Reg 7 11-Apr-2018
Time(s) LoadCell(N)
26.600000 4.810043
26.620000 3.739821
26.640000 2.829407
26.660000 1.913194
26.680000 0.939960
26.700000 0.118201
26.720000 -0.771391
26.740000 -1.643409
26.760000 -2.499476
26.780000 -3.504260
26.800000 -4.395210
26.820000 -5.276400
26.840000 -6.304961
26.860000 -7.217449
26.880000 -8.103218
26.900000 -9.053416
26.920000 -9.884404
26.940000 -10.717810
26.960000 -11.515630
26.980000 -12.251280
27.000000 -13.008400
27.020000 -13.730410
27.040000 -14.410890
27.060000 -15.149590
27.080000 -15.800430
27.100000 -16.452040
27.120000 -17.078450
27.140000 -17.610760
27.160000 -18.146640
27.180000 -18.651170
27.200000 -18.995090
27.220000 -19.414210
27.240000 -19.816680
27.260000 -20.102350
27.280000 -20.354120
27.300000 -20.474840
27.320000 -20.607580
27.340000 -20.666560
27.360000 -20.566230
27.380000 -20.432130
27.400000 -20.236500
27.420000 -19.870180
27.440000 -19.385910
27.460000 -18.829030
27.480000 -18.200620
27.500000 -17.472660
27.520000 -16.655190
27.540000 -15.871780
27.560000 -15.100070
27.580000 -14.228220
27.600000 -13.265280
27.620000 -12.347290
27.640000 -11.381630
27.660000 -10.340700
27.680000 -9.299833
27.700000 -8.234471
27.720000 -7.094079
27.740000 -5.929797
27.760000 -4.746961
27.780000 -3.523277
27.800000 -2.252793
27.820000 -0.938129
27.840000 0.320732
27.860000 1.561752
27.880000 2.842276
27.900000 4.081294
27.920000 5.322118
27.940000 6.537260
27.960000 7.690213
27.980000 8.965738
28.000000 10.189310
28.020000 11.351730
28.040000 12.603280
28.060000 13.756980
28.080000 14.926480
28.100000 16.148040
28.120000 17.213430
28.140000 18.268520
28.160000 19.288220
28.180000 20.206930
28.200000 21.031180
28.220000 21.673120
28.240000 22.251390
28.260000 22.686040
28.280000 23.006600
28.300000 23.219270
28.320000 23.286320
28.340000 23.261160
28.360000 23.171980
28.380000 22.987810
28.400000 22.624650
28.420000 22.208370
28.440000 21.840040
28.460000 21.372470
28.480000 20.783440
28.500000 20.207120
28.520000 19.636740
28.540000 18.994250
28.560000 18.315910
28.580000 17.454050
28.600000 16.444460
28.620000 15.494320
28.640000 14.428090
28.660000 13.190530
28.680000 12.005990
28.700000 10.805090
28.720000 9.601028
28.740000 8.377498
28.760000 7.177018
28.780000 6.067937
28.800000 4.992296
28.820000 4.025770
28.840000 3.071861
28.860000 2.140021
28.880000 1.338048
28.900000 0.518795
28.920000 -0.342356
28.940000 -1.161469
28.960000 -2.017144
28.980000 -2.898600
29.000000 -3.808413
29.020000 -4.704853
29.040000 -5.641034
29.060000 -6.591120
29.080000 -7.399744
29.100000 -8.254636
29.120000 -9.163398
29.140000 -9.869854
29.160000 -10.632550
29.180000 -11.364740
29.200000 -12.004530
29.220000 -12.742560
29.240000 -13.395190
29.260000 -14.014840
29.280000 -14.723980
29.300000 -15.363700
29.320000 -15.974850
29.340000 -16.542360
29.360000 -17.034620
29.380000 -17.625160
29.400000 -18.064200
29.420000 -18.370320
29.440000 -18.789690
29.460000 -19.122820
29.480000 -19.402930
29.500000 -19.601690
29.520000 -19.673500
29.540000 -19.810630
29.560000 -19.841680
29.580000 -19.742980
29.600000 -19.649510
29.620000 -19.354610
29.640000 -18.956230
29.660000 -18.557670
29.680000 -18.000320
29.700000 -17.333890
29.720000 -16.600880
29.740000 -15.933070
29.760000 -15.282660
29.780000 -14.385110
29.800000 -13.443790
29.820000 -12.619260
29.840000 -11.715060
29.860000 -10.706350
29.880000 -9.703340
29.900000 -8.679778
29.920000 -7.621222
29.940000 -6.498012
29.960000 -5.364509
29.980000 -4.218922
30.000000 -2.958087
30.020000 -1.714616
30.040000 -0.540756
30.060000 0.696960
30.080000 1.937014
30.100000 3.140827
30.120000 4.353589
30.140000 5.517479
30.160000 6.691577
30.180000 7.901132
30.200000 9.061437
30.220000 10.251580
30.240000 11.433370
30.260000 12.606810
30.280000 13.784380
30.300000 14.921360
30.320000 16.020720
30.340000 17.097090
30.360000 18.114250
30.380000 19.044110
30.400000 19.925220
30.420000 20.665170
30.440000 21.324180
30.460000 21.825590
30.480000 22.160750
30.500000 22.468370
30.520000 22.674630
30.540000 22.704300
30.560000 22.632530
30.580000 22.488400
30.600000 22.266130
30.620000 21.985550
30.640000 21.575920
30.660000 21.118600
30.680000 20.659370
30.700000 20.154510
30.720000 19.614090
30.740000 19.012610
30.760000 18.372410
30.780000 17.651720
30.800000 16.755040
30.820000 15.772420
30.840000 14.709250
30.860000 13.600320
30.880000 12.461860
30.900000 11.264780
30.920000 10.017050
30.940000 8.813661
30.960000 7.694316
30.980000 6.569748
31.000000 5.477079
31.020000 4.487083
31.040000 3.542892
31.060000 2.690619
31.080000 1.872361
31.100000 1.014948
31.120000 0.211519
31.140000 -0.585636
31.160000 -1.437307
31.180000 -2.280408
31.200000 -3.199715
31.220000 -4.113434
31.240000 -5.003054
31.260000 -5.906986
31.280000 -6.808046
31.300000 -7.657336
31.320000 -8.456536
31.340000 -9.206165
31.360000 -9.954378
31.380000 -10.645120
31.400000 -11.285520
31.420000 -11.934640
31.440000 -12.592250
31.460000 -13.251790
31.480000 -13.899360
31.500000 -14.513610
31.520000 -15.156220
31.540000 -15.806960
31.560000 -16.347600
31.580000 -16.917020
31.600000 -17.435090
31.620000 -17.724510
31.640000 -18.122500
31.660000 -18.552220
31.680000 -18.807560
31.700000 -19.019580
31.720000 -19.139560
31.740000 -19.294620
31.760000 -19.378150
31.780000 -19.264940
31.800000 -19.234550
31.820000 -19.061920
31.840000 -18.697880
31.860000 -18.364320
31.880000 -17.853380
31.900000 -17.270310
31.920000 -16.681600
31.940000 -15.978650
31.960000 -15.359850
31.980000 -14.591160
32.000000 -13.675560
32.020000 -12.904260
32.040000 -12.032060
32.060000 -11.014180
32.080000 -10.077660
32.100000 -9.145712
32.120000 -8.126183
32.140000 -7.017859
32.160000 -5.940300
32.180000 -4.885146
32.200000 -3.709899
32.220000 -2.460869
32.240000 -1.304737
32.260000 -0.141954
32.280000 1.089292
32.300000 2.286482
32.320000 3.462247
32.340000 4.679713
32.360000 5.882014
32.380000 7.011778
32.400000 8.216698
32.420000 9.449974
32.440000 10.633610
32.460000 11.770300
32.480000 12.916160
32.500000 14.099710
32.520000 15.244710
32.540000 16.305880
32.560000 17.319640
32.580000 18.346650
32.600000 19.251380
32.620000 20.053270
32.640000 20.796100
32.660000 21.336090
32.680000 21.779660
32.700000 22.199590
32.720000 22.433710
32.740000 22.528500
32.760000 22.529680
32.780000 22.437210
32.800000 22.250260
32.820000 21.926500
32.840000 21.564620
32.860000 21.193370
32.880000 20.740060
32.900000 20.260850
32.920000 19.754240
32.940000 19.188590
32.960000 18.627950
32.980000 17.992460
33.000000 17.116400
33.020000 16.203920
33.040000 15.224140
33.060000 14.143930
33.080000 13.031760
33.100000 11.816160
33.120000 10.556380
33.140000 9.425832
33.160000 8.238333
33.180000 7.044126
33.200000 5.939330
33.220000 4.914550
33.240000 3.996909
33.260000 3.086172
33.280000 2.214337
33.300000 1.417853
33.320000 0.583197
33.340000 -0.193108
33.360000 -1.010947
33.380000 -1.916446
33.400000 -2.774867
33.420000 -3.656729
33.440000 -4.573697
33.460000 -5.489545
33.480000 -6.403993
33.500000 -7.241240
33.520000 -8.030246
33.540000 -8.860057
33.560000 -9.589185
33.580000 -10.235570
33.600000 -10.917050
33.620000 -11.556570
33.640000 -12.223110
33.660000 -12.860530
33.680000 -13.487470
33.700000 -14.187230
33.720000 -14.846340
33.740000 -15.463930
33.760000 -16.101550
33.780000 -16.690420
33.800000 -17.243930
33.820000 -17.563700
33.840000 -17.936470
33.860000 -18.445190
33.880000 -18.717950
33.900000 -18.913960
33.920000 -19.107160
33.940000 -19.186870
33.960000 -19.264590
33.980000 -19.235030
34.000000 -19.166720
34.020000 -19.038400
34.040000 -18.683250
34.060000 -18.314630
34.080000 -17.984800
34.100000 -17.387510
34.120000 -16.737830
34.140000 -16.145900
34.160000 -15.498660
34.180000 -14.821050
34.200000 -13.939610
34.220000 -13.029030
34.240000 -12.254770
34.260000 -11.288540
34.280000 -10.272820
34.300000 -9.410250
34.320000 -8.356916
34.340000 -7.268785
34.360000 -6.277333
34.380000 -5.180337
34.400000 -4.051820
34.420000 -2.851549
34.440000 -1.656922
34.460000 -0.567292
34.480000 0.672440
34.500000 1.893366
34.520000 3.023801
34.540000 4.275912
34.560000 5.479544
34.580000 6.583135
34.600000 7.829827
34.620000 9.007888
34.640000 10.173880
34.660000 11.394550
34.680000 12.477630
34.700000 13.663330
34.720000 14.831480
34.740000 15.818550
34.760000 16.904880
34.780000 17.939840
34.800000 18.801790
34.820000 19.687950
34.840000 20.420810
34.860000 21.046400
34.880000 21.583820
34.900000 21.895330
34.920000 22.227390
34.940000 22.408240
34.960000 22.381660
34.980000 22.358310
35.000000 22.125120
35.020000 21.840560
35.040000 21.600200
35.060000 21.163470
35.080000 20.689860
35.100000 20.255550
35.120000 19.779960
35.140000 19.264780
35.160000 18.700300
35.180000 18.047790
35.200000 17.301700
35.220000 16.458910
35.240000 15.475830
35.260000 14.427900
35.280000 13.333080
35.300000 12.184370
35.320000 11.001620
35.340000 9.783688
35.360000 8.592618
35.380000 7.450209
35.400000 6.332993
35.420000 5.303577
35.440000 4.321493
35.460000 3.388169
35.480000 2.562768
35.500000 1.765389
35.520000 0.932917
35.540000 0.112459
35.560000 -0.689303
35.580000 -1.543579
35.600000 -2.428899
35.620000 -3.321278
35.640000 -4.264671
35.660000 -5.143060
35.680000 -6.044779
35.700000 -6.963596
35.720000 -7.742589
35.740000 -8.572162
35.760000 -9.336130
35.780000 -10.001050
35.800000 -10.714520
35.820000 -11.352560
35.840000 -11.993590
35.860000 -12.675860
35.880000 -13.295570
35.900000 -13.991660
35.920000 -14.684550
35.940000 -15.282970
35.960000 -15.924880
35.980000 -16.563580
36.000000 -17.126590
36.020000 -17.520640
36.040000 -17.831620
36.060000 -18.311560
36.080000 -18.715630
36.100000 -18.872110
36.120000 -19.018530
36.140000 -19.161680
36.160000 -19.208430
36.180000 -19.214270
36.200000 -19.148250
36.220000 -18.978130
36.240000 -18.745750
36.260000 -18.382670
36.280000 -18.018680
36.300000 -17.501980
36.320000 -16.841390
36.340000 -16.284530
36.360000 -15.679530
36.380000 -14.942830
36.400000 -14.106430
36.420000 -13.236660
36.440000 -12.429950
36.460000 -11.511860
36.480000 -10.493790
36.500000 -9.562676
36.520000 -8.634253
36.540000 -7.562351
36.560000 -6.514704
36.580000 -5.504137
36.600000 -4.378770
36.620000 -3.194562
36.640000 -2.060793
36.660000 -0.920961
36.680000 0.287810
36.700000 1.481022
36.720000 2.606795
36.740000 3.838069
36.760000 5.073250
36.780000 6.167669
36.800000 7.354972
36.820000 8.547541
36.840000 9.736819
36.860000 10.932160
36.880000 12.004500
36.900000 13.152280
36.920000 14.332260
36.940000 15.365540
36.960000 16.428030
36.980000 17.461500
37.000000 18.381250
37.020000 19.317470
37.040000 20.114530
37.060000 20.773980
37.080000 21.337770
37.100000 21.747940
37.120000 22.133890
37.140000 22.365330
37.160000 22.367790
37.180000 22.380040
37.200000 22.256250
37.220000 21.970580
37.240000 21.727580
37.260000 21.371400
37.280000 20.920300
37.300000 20.539440
37.320000 20.075740
37.340000 19.545740
37.360000 19.049800
37.380000 18.465830
37.400000 17.784190
37.420000 16.959620
37.440000 15.938910
37.460000 14.928640
37.480000 13.878610
37.500000 12.660190
37.520000 11.447610
37.540000 10.231240
37.560000 8.994613
37.580000 7.868140
37.600000 6.693341
37.620000 5.602927
37.640000 4.664716
37.660000 3.715750
37.680000 2.874805
37.700000 2.078084
37.720000 1.212452
37.740000 0.415072
37.760000 -0.373835
37.780000 -1.270023
37.800000 -2.185101
37.820000 -3.091007
37.840000 -4.023043
37.860000 -4.953860
37.880000 -5.908568
37.900000 -6.828631
37.920000 -7.611699
37.940000 -8.447294
37.960000 -9.228654
37.980000 -9.878858
38.000000 -10.576090
38.020000 -11.234100
38.040000 -11.863780
38.060000 -12.546180
38.080000 -13.198890
38.100000 -13.877180
38.120000 -14.580950
38.140000 -15.229780
38.160000 -15.891130
38.180000 -16.537710
38.200000 -17.145430
38.220000 -17.565500
38.240000 -17.829310
38.260000 -18.233870
38.280000 -18.642610
38.300000 -18.884590
38.320000 -19.001340
38.340000 -19.104650
38.360000 -19.184390
38.380000 -19.177150
38.400000 -19.123700
38.420000 -19.036890
38.440000 -18.840330
38.460000 -18.494290
38.480000 -18.113330
38.500000 -17.709710
38.520000 -17.133090
38.540000 -16.491570
38.560000 -15.882980
38.580000 -15.191290
38.600000 -14.365720
38.620000 -13.517090
38.640000 -12.647800
38.660000 -11.735350
38.680000 -10.767960
38.700000 -9.821445
38.720000 -8.913284
38.740000 -7.886137
38.760000 -6.786719
38.780000 -5.823399
38.800000 -4.784980
38.820000 -3.553972
38.840000 -2.425063
38.860000 -1.309120
38.880000 -0.111791
38.900000 1.073510
38.920000 2.267269
38.940000 3.457275
38.960000 4.693633
38.980000 5.871414
39.000000 6.980004
39.020000 8.207609
39.040000 9.431910
39.060000 10.559810
39.080000 11.674840
39.100000 12.815670
39.120000 13.981700
39.140000 15.079500
39.160000 16.090750
39.180000 17.157500
39.200000 18.195970
39.220000 19.072610
39.240000 19.909750
39.260000 20.660860
39.280000 21.216750
39.300000 21.697980
39.320000 22.047440
39.340000 22.310790
39.360000 22.422640
39.380000 22.387470
39.400000 22.307930
39.420000 22.100880
39.440000 21.773730
39.460000 21.505880
39.480000 21.124660
39.500000 20.646880
39.520000 20.231350
39.540000 19.749320
39.560000 19.244590
39.580000 18.709250
39.600000 18.005860
39.620000 17.191080
39.640000 16.284190
39.660000 15.254400
39.680000 14.218230
39.700000 13.061190
39.720000 11.830000
39.740000 10.656430
39.760000 9.472618
39.780000 8.267964
39.800000 7.110670
39.820000 6.024359
39.840000 5.045131
39.860000 4.103615
39.880000 3.174506
39.900000 2.343336
39.920000 1.541503
39.940000 0.695336
39.960000 -0.152792
39.980000 -0.986791
40.000000 -1.888370
40.020000 -2.820238
40.040000 -3.722166
40.060000 -4.669536
40.080000 -5.621331
40.100000 -6.516384
40.120000 -7.366682
40.140000 -8.191943
40.160000 -8.975851
40.180000 -9.721264
40.200000 -10.403550
40.220000 -11.062580
40.240000 -11.769720
40.260000 -12.414870
40.280000 -13.076290
40.300000 -13.775900
40.320000 -14.444810
40.340000 -15.147190
40.360000 -15.807700
40.380000 -16.425800
40.400000 -17.111740
40.420000 -17.621420
40.440000 -17.870010
40.460000 -18.230420
40.480000 -18.671070
40.500000 -18.993890
40.520000 -19.154580
40.540000 -19.205450
40.560000 -19.283650
40.580000 -19.328860
40.600000 -19.261940
40.620000 -19.177930
40.640000 -18.983750
40.660000 -18.628970
40.680000 -18.285070
40.700000 -17.860740
40.720000 -17.285620
40.740000 -16.638750
40.760000 -15.985310
40.780000 -15.374000
40.800000 -14.581330
40.820000 -13.654400
40.840000 -12.830120
40.860000 -11.949270
40.880000 -10.960970
40.900000 -10.029830
40.920000 -9.112790
40.940000 -8.117851
40.960000 -7.048148
40.980000 -6.022989
41.000000 -5.026776
41.020000 -3.850353
41.040000 -2.662196
41.060000 -1.587269
41.080000 -0.427398
41.100000 0.799941
41.120000 1.967513
41.140000 3.136752
41.160000 4.354793
41.180000 5.540038
41.200000 6.676131
41.220000 7.834224
41.240000 9.027535
41.260000 10.207510
41.280000 11.312660
41.300000 12.442630
41.320000 13.604480
41.340000 14.693760
41.360000 15.751350
41.380000 16.822620
41.400000 17.840760
41.420000 18.776260
41.440000 19.633560
41.460000 20.427530
41.480000 21.081870
41.500000 21.533870
41.520000 21.961730
41.540000 22.270350
41.560000 22.433770
41.580000 22.474630
41.600000 22.338920
41.620000 22.203810
41.640000 21.982850
41.660000 21.640180
41.680000 21.293570
41.700000 20.846600
41.720000 20.403860
41.740000 20.010510
41.760000 19.480910
41.780000 18.904680
41.800000 18.259870
41.820000 17.518150
41.840000 16.645660
41.860000 15.586810
41.880000 14.515940
41.900000 13.458830
41.920000 12.268080
41.940000 11.009490
41.960000 9.816582
41.980000 8.628481
42.000000 7.466691
42.020000 6.369402
42.040000 5.301575
42.060000 4.314099
42.080000 3.413081
42.100000 2.531681
42.120000 1.673695
42.140000 0.818873
42.160000 -0.027966
42.180000 -0.857022
42.200000 -1.735425
42.220000 -2.656818
42.240000 -3.577876
42.260000 -4.484552
42.280000 -5.389617
42.300000 -6.305689
42.320000 -7.181656
42.340000 -7.989762
42.360000 -8.764905
42.380000 -9.532177
42.400000 -10.225390
42.420000 -10.900520
42.440000 -11.591430
42.460000 -12.246250
42.480000 -12.904300
42.500000 -13.621330
42.520000 -14.288080
42.540000 -14.949460
42.560000 -15.629980
42.580000 -16.241920
42.600000 -16.885010
42.620000 -17.450450
42.640000 -17.696730
42.660000 -18.053240
42.680000 -18.571830
42.700000 -18.880840
42.720000 -19.051010
42.740000 -19.124260
42.760000 -19.255340
42.780000 -19.368130
42.800000 -19.244450
42.820000 -19.193450
42.840000 -19.080820
42.860000 -18.730620
42.880000 -18.433120
42.900000 -17.986430
42.920000 -17.411630
42.940000 -16.875020
42.960000 -16.187440
42.980000 -15.560980
43.000000 -14.862310
43.020000 -13.904690
43.040000 -13.117260
43.060000 -12.281000
43.080000 -11.245080
43.100000 -10.305130
43.120000 -9.389917
43.140000 -8.396154
43.160000 -7.342947
43.180000 -6.235266
43.200000 -5.241196
43.220000 -4.140643
43.240000 -2.856240
43.260000 -1.767212
43.280000 -0.655345
43.300000 0.622672
43.320000 1.757743
43.340000 2.909506
43.360000 4.184694
43.380000 5.315970
43.400000 6.461978
43.420000 7.623739
43.440000 8.753111
43.460000 9.994285
43.480000 11.080530
43.500000 12.119270
43.520000 13.326460
43.540000 14.420080
43.560000 15.443220
43.580000 16.489170
43.600000 17.468890
43.620000 18.436190
43.640000 19.304870
43.660000 20.063770
43.680000 20.745470
43.700000 21.247390
43.720000 21.670870
43.740000 22.054890
43.760000 22.201060
43.780000 22.278710
43.800000 22.271410
43.820000 22.115920
43.840000 21.918670
43.860000 21.623070
43.880000 21.283690
43.900000 20.927530
43.920000 20.484470
43.940000 20.030160
43.960000 19.570000
43.980000 19.024060
44.000000 18.468240
44.020000 17.779600
44.040000 16.877420
44.060000 15.946560
44.080000 14.913000
44.100000 13.779940
44.120000 12.634330
44.140000 11.348940
44.160000 10.127480
44.180000 8.970933
44.200000 7.701374
44.220000 6.533465
44.240000 5.500437
44.260000 4.451991
44.280000 3.528483
44.300000 2.679417
44.320000 1.782599
44.340000 0.967057
44.360000 0.194771
44.380000 -0.674768
44.400000 -1.539308
44.420000 -2.433731
44.440000 -3.366761
44.460000 -4.231791
44.480000 -5.190783
44.500000 -6.147059
44.520000 -6.984937
44.540000 -7.819117
44.560000 -8.632419
44.580000 -9.364851
44.600000 -10.071460
44.620000 -10.714680
44.640000 -11.338920
44.660000 -12.020130
44.680000 -12.639710
44.700000 -13.279380
44.720000 -13.965990
44.740000 -14.608550
44.760000 -15.278540
44.780000 -15.950620
44.800000 -16.528640
44.820000 -17.139800
44.840000 -17.557770
44.860000 -17.812700
44.880000 -18.227090
44.900000 -18.578490
44.920000 -18.836770
44.940000 -18.981050
44.960000 -19.011270
44.980000 -19.105230
45.000000 -19.109780
45.020000 -19.002930
45.040000 -18.945310
45.060000 -18.707880
45.080000 -18.333140
45.100000 -18.036670
45.120000 -17.536940
45.140000 -16.987710
45.160000 -16.416600
45.180000 -15.718360
45.200000 -15.079410
45.220000 -14.272780
45.240000 -13.343960
45.260000 -12.542450
45.280000 -11.606780
45.300000 -10.584840
45.320000 -9.727720
45.340000 -8.758631
45.360000 -7.703617
45.380000 -6.679159
45.400000 -5.636805
45.420000 -4.616729
45.440000 -3.434775
45.460000 -2.214410
