0 Deg Fixed Reg 14 11-Apr-2018
Time(s) LoadCell(N)
26.560000 19.431590
26.580000 18.310230
26.600000 17.120020
26.620000 16.066660
26.640000 15.178950
26.660000 14.296550
26.680000 13.475050
26.700000 12.650670
26.720000 11.900030
26.740000 11.180480
26.760000 10.331790
26.780000 9.518198
26.800000 8.696691
26.820000 7.785632
26.840000 6.951718
26.860000 6.159855
26.880000 5.320843
26.900000 4.555195
26.920000 3.833560
26.940000 3.113675
26.960000 2.486254
26.980000 1.889599
27.000000 1.300099
27.020000 0.756040
27.040000 0.127499
27.060000 -0.475388
27.080000 -1.047075
27.100000 -1.726421
27.120000 -2.440102
27.140000 -3.179200
27.160000 -3.927498
27.180000 -4.626644
27.200000 -5.384548
27.220000 -6.160601
27.240000 -6.858976
27.260000 -7.601911
27.280000 -8.329848
27.300000 -9.040505
27.320000 -9.771649
27.340000 -10.516780
27.360000 -11.261200
27.380000 -12.038070
27.400000 -12.864910
27.420000 -13.709370
27.440000 -14.525190
27.460000 -15.429330
27.480000 -16.419200
27.500000 -17.374710
27.520000 -18.389290
27.540000 -19.408930
27.560000 -20.386480
27.580000 -21.542320
27.600000 -22.862290
27.620000 -23.921110
27.640000 -24.935470
27.660000 -26.093970
27.680000 -27.254170
27.700000 -28.360070
27.720000 -29.215730
27.740000 -30.126380
27.760000 -30.792170
27.780000 -31.239780
27.800000 -31.782390
27.820000 -32.183310
27.840000 -32.461460
27.860000 -32.488900
27.880000 -32.473600
27.900000 -32.619610
27.920000 -32.517160
27.940000 -32.398040
27.960000 -32.517010
27.980000 -32.500080
28.000000 -32.196850
28.020000 -31.902920
28.040000 -31.667230
28.060000 -31.211700
28.080000 -30.497510
28.100000 -29.869570
28.120000 -29.308210
28.140000 -28.510480
28.160000 -27.669220
28.180000 -27.022400
28.200000 -26.221400
28.220000 -25.400080
28.240000 -24.717680
28.260000 -23.892460
28.280000 -23.145820
28.300000 -22.470560
28.320000 -21.699870
28.340000 -20.977760
28.360000 -20.227260
28.380000 -19.511520
28.400000 -18.818940
28.420000 -18.051030
28.440000 -17.256350
28.460000 -16.503230
28.480000 -15.799510
28.500000 -15.108920
28.520000 -14.423310
28.540000 -13.809280
28.560000 -13.185050
28.580000 -12.531190
28.600000 -12.003830
28.620000 -11.468630
28.640000 -10.696610
28.660000 -10.058070
28.680000 -9.337432
28.700000 -8.577862
28.720000 -7.768705
28.740000 -6.994193
28.760000 -6.206041
28.780000 -5.393888
28.800000 -4.695176
28.820000 -4.015271
28.840000 -3.169215
28.860000 -2.353015
28.880000 -1.627011
28.900000 -0.718878
28.920000 0.276873
28.940000 1.237686
28.960000 2.303958
28.980000 3.411204
29.000000 4.540128
29.020000 5.757034
29.040000 6.978226
29.060000 8.261928
29.080000 9.549650
29.100000 10.848310
29.120000 12.143910
29.140000 13.464890
29.160000 14.872880
29.180000 16.274320
29.200000 17.661840
29.220000 19.171670
29.240000 20.678740
29.260000 22.241710
29.280000 23.913640
29.300000 25.447920
29.320000 26.995140
29.340000 28.653070
29.360000 30.212710
29.380000 31.695650
29.400000 33.184360
29.420000 34.576650
29.440000 35.835260
29.460000 36.986850
29.480000 38.026900
29.500000 38.988630
29.520000 39.811470
29.540000 40.543890
29.560000 41.186730
29.580000 41.626600
29.600000 42.003630
29.620000 42.360530
29.640000 42.554700
29.660000 42.720470
29.680000 42.830930
29.700000 42.762250
29.720000 42.268040
29.740000 41.592640
29.760000 40.949580
29.780000 40.160800
29.800000 39.309040
29.820000 38.382060
29.840000 37.278300
29.860000 36.305770
29.880000 35.355560
29.900000 34.282190
29.920000 33.244200
29.940000 32.199930
29.960000 31.246900
29.980000 30.481920
30.000000 29.507090
30.020000 28.413320
30.040000 27.438260
30.060000 26.373100
30.080000 25.289850
30.100000 24.110910
30.120000 22.709500
30.140000 21.451050
30.160000 20.239470
30.180000 18.898400
30.200000 17.692690
30.220000 16.506000
30.240000 15.367290
30.260000 14.454370
30.280000 13.480790
30.300000 12.519290
30.320000 11.766720
30.340000 10.961320
30.360000 10.111470
30.380000 9.325148
30.400000 8.477188
30.420000 7.579516
30.440000 6.709963
30.460000 5.874649
30.480000 5.083935
30.500000 4.301034
30.520000 3.507828
30.540000 2.756197
30.560000 2.058857
30.580000 1.404354
30.600000 0.804660
30.620000 0.250365
30.640000 -0.370559
30.660000 -0.993989
30.680000 -1.615500
30.700000 -2.257302
30.720000 -2.888728
30.740000 -3.570958
30.760000 -4.291683
30.780000 -4.933374
30.800000 -5.595649
30.820000 -6.311711
30.840000 -6.940168
30.860000 -7.597164
30.880000 -8.260545
30.900000 -8.914208
30.920000 -9.611058
30.940000 -10.272940
30.960000 -10.937760
30.980000 -11.649630
31.000000 -12.351010
31.020000 -13.097690
31.040000 -13.890120
31.060000 -14.638730
31.080000 -15.489110
31.100000 -16.378200
31.120000 -17.281680
31.140000 -18.223950
31.160000 -19.136340
31.180000 -20.145800
31.200000 -21.299000
31.220000 -22.355930
31.240000 -23.359910
31.260000 -24.229620
31.280000 -25.355690
31.300000 -26.474510
31.320000 -27.411820
31.340000 -28.266960
31.360000 -29.057950
31.380000 -29.717860
31.400000 -30.100200
31.420000 -30.534190
31.440000 -30.916540
31.460000 -31.138100
31.480000 -31.218240
31.500000 -31.181410
31.520000 -31.284430
31.540000 -31.361560
31.560000 -31.434720
31.580000 -31.606510
31.600000 -31.455510
31.620000 -31.206630
31.640000 -31.059270
31.660000 -30.788400
31.680000 -30.331120
31.700000 -29.703450
31.720000 -29.092600
31.740000 -28.497820
31.760000 -27.826900
31.780000 -27.155990
31.800000 -26.454540
31.820000 -25.744850
31.840000 -25.086630
31.860000 -24.523060
31.880000 -23.901170
31.900000 -23.226880
31.920000 -22.641720
31.940000 -22.029540
31.960000 -21.379010
31.980000 -20.696470
32.000000 -20.029840
32.020000 -19.356180
32.040000 -18.643310
32.060000 -18.031740
32.080000 -17.391550
32.100000 -16.675730
32.120000 -15.990180
32.140000 -15.317190
32.160000 -14.737870
32.180000 -14.084340
32.200000 -13.439730
32.220000 -12.911900
32.240000 -12.225290
32.260000 -11.535750
32.280000 -10.835360
32.300000 -10.045880
32.320000 -9.093354
32.340000 -8.232160
32.360000 -7.333172
32.380000 -6.409832
32.400000 -5.510508
32.420000 -4.607515
32.440000 -3.841881
32.460000 -3.015542
32.480000 -2.095871
32.500000 -1.218631
32.520000 -0.300668
32.540000 0.680758
32.560000 1.734847
32.580000 2.943422
32.600000 4.111653
32.620000 5.336863
32.640000 6.614670
32.660000 7.885266
32.680000 9.221957
32.700000 10.558340
32.720000 11.866980
32.740000 13.208140
32.760000 14.570360
32.780000 15.975560
32.800000 17.358050
32.820000 18.773390
32.840000 20.234440
32.860000 21.713590
32.880000 23.226680
32.900000 24.783580
32.920000 26.288590
32.940000 27.805350
32.960000 29.305460
32.980000 30.744260
33.000000 32.177680
33.020000 33.537460
33.040000 34.776970
33.060000 35.950140
33.080000 36.999760
33.100000 37.951520
33.120000 38.821010
33.140000 39.558300
33.160000 40.234160
33.180000 40.757690
33.200000 41.114850
33.220000 41.489550
33.240000 41.757360
33.260000 41.917930
33.280000 42.066330
33.300000 42.115910
33.320000 42.022110
33.340000 41.523650
33.360000 40.842500
33.380000 40.217200
33.400000 39.380670
33.420000 38.508320
33.440000 37.560770
33.460000 36.433590
33.480000 35.431920
33.500000 34.474490
33.520000 33.397060
33.540000 32.367250
33.560000 31.290560
33.580000 30.359440
33.600000 29.661070
33.620000 28.646190
33.640000 27.489710
33.660000 26.555280
33.680000 25.499320
33.700000 24.429770
33.720000 23.290610
33.740000 21.938720
33.760000 20.777030
33.780000 19.670770
33.800000 18.387410
33.820000 17.270140
33.840000 16.118280
33.860000 14.994380
33.880000 14.098180
33.900000 13.126210
33.920000 12.196860
33.940000 11.366380
33.960000 10.459270
33.980000 9.639286
34.000000 8.846625
34.020000 7.953742
34.040000 7.109255
34.060000 6.297746
34.080000 5.503125
34.100000 4.754981
34.120000 3.986071
34.140000 3.295971
34.160000 2.630909
34.180000 1.964895
34.200000 1.393725
34.220000 0.871400
34.240000 0.260195
34.260000 -0.420649
34.280000 -1.031308
34.300000 -1.607392
34.320000 -2.248382
34.340000 -2.922056
34.360000 -3.656014
34.380000 -4.397717
34.400000 -5.104691
34.420000 -5.792088
34.440000 -6.491150
34.460000 -7.189974
34.480000 -7.855036
34.500000 -8.489388
34.520000 -9.091001
34.540000 -9.750616
34.560000 -10.428560
34.580000 -11.057490
34.600000 -11.708170
34.620000 -12.391010
34.640000 -13.135130
34.660000 -13.881020
34.680000 -14.617580
34.700000 -15.450070
34.720000 -16.312560
34.740000 -17.165010
34.760000 -18.100840
34.780000 -19.000650
34.800000 -19.971430
34.820000 -21.057930
34.840000 -22.020010
34.860000 -22.838850
34.880000 -23.815130
34.900000 -24.761120
34.920000 -25.858870
34.940000 -26.732220
34.960000 -27.580950
34.980000 -28.364630
35.000000 -28.998410
35.020000 -29.461220
35.040000 -29.792010
35.060000 -30.141830
35.080000 -30.417720
35.100000 -30.496210
35.120000 -30.465700
35.140000 -30.489820
35.160000 -30.649590
35.180000 -30.847750
35.200000 -30.936630
35.220000 -30.764670
35.240000 -30.621690
35.260000 -30.552590
35.280000 -30.311070
35.300000 -29.885660
35.320000 -29.421190
35.340000 -28.948120
35.360000 -28.433160
35.380000 -27.873690
35.400000 -27.371300
35.420000 -26.716440
35.440000 -25.987140
35.460000 -25.537600
35.480000 -24.960890
35.500000 -24.295830
35.520000 -23.748270
35.540000 -23.108090
35.560000 -22.555130
35.580000 -21.933630
35.600000 -21.280540
35.620000 -20.700460
35.640000 -20.022380
35.660000 -19.327040
35.680000 -18.682070
35.700000 -17.952490
35.720000 -17.248280
35.740000 -16.609660
35.760000 -15.929640
35.780000 -15.262830
35.800000 -14.606100
35.820000 -13.907920
35.840000 -13.309980
35.860000 -12.577840
35.880000 -11.812290
35.900000 -11.124960
35.920000 -10.162170
35.940000 -9.318724
35.960000 -8.421304
35.980000 -7.465938
36.000000 -6.558772
36.020000 -5.552868
36.040000 -4.555577
36.060000 -3.615601
36.080000 -2.757124
36.100000 -1.891394
36.120000 -0.890266
36.140000 0.224458
36.160000 1.184081
36.180000 2.176458
36.200000 3.403194
36.220000 4.721737
36.240000 6.010901
36.260000 7.398299
36.280000 8.815103
36.300000 10.205970
36.320000 11.716220
36.340000 13.172670
36.360000 14.522200
36.380000 15.892700
36.400000 17.309590
36.420000 18.704780
36.440000 20.078490
36.460000 21.521510
36.480000 22.942620
36.500000 24.468540
36.520000 25.953500
36.540000 27.432190
36.560000 29.010370
36.580000 30.439070
36.600000 31.851750
36.620000 33.316260
36.640000 34.605300
36.660000 35.812600
36.680000 36.864290
36.700000 37.788450
36.720000 38.678890
36.740000 39.382340
36.760000 40.012380
36.780000 40.609170
36.800000 40.968900
36.820000 41.272710
36.840000 41.569330
36.860000 41.764730
36.880000 41.882990
36.900000 41.956530
36.920000 41.964980
36.940000 41.784940
36.960000 41.213680
36.980000 40.517210
37.000000 39.763370
37.020000 38.874100
37.040000 37.994660
37.060000 36.986320
37.080000 35.875430
37.100000 34.927750
37.120000 33.940950
37.140000 32.961160
37.160000 31.998190
37.180000 30.940830
37.200000 30.118410
37.220000 29.427920
37.240000 28.441450
37.260000 27.421670
37.280000 26.500080
37.300000 25.459770
37.320000 24.351360
37.340000 23.122200
37.360000 21.784800
37.380000 20.549910
37.400000 19.299120
37.420000 17.983680
37.440000 16.811250
37.460000 15.691220
37.480000 14.649330
37.500000 13.771440
37.520000 12.879990
37.540000 11.976600
37.560000 11.252260
37.580000 10.455350
37.600000 9.626080
37.620000 8.829457
37.640000 7.915429
37.660000 6.999119
37.680000 6.188940
37.700000 5.261553
37.720000 4.330119
37.740000 3.564023
37.760000 2.833790
37.780000 2.135050
37.800000 1.429392
37.820000 0.787170
37.840000 0.288636
37.860000 -0.249373
37.880000 -0.864752
37.900000 -1.452991
37.920000 -2.122660
37.940000 -2.828654
37.960000 -3.543511
37.980000 -4.282301
38.000000 -5.064753
38.020000 -5.844545
38.040000 -6.583824
38.060000 -7.332850
38.080000 -7.993627
38.100000 -8.625739
38.120000 -9.257193
38.140000 -9.841175
38.160000 -10.474270
38.180000 -11.095540
38.200000 -11.700290
38.220000 -12.372090
38.240000 -13.072350
38.260000 -13.804760
38.280000 -14.600510
38.300000 -15.383690
38.320000 -16.217660
38.340000 -17.106950
38.360000 -18.012210
38.380000 -18.860480
38.400000 -19.722620
38.420000 -20.721970
38.440000 -21.687910
38.460000 -22.609320
38.480000 -23.269480
38.500000 -24.148690
38.520000 -25.162430
38.540000 -26.160030
38.560000 -26.897230
38.580000 -27.683380
38.600000 -28.324320
38.620000 -28.843810
38.640000 -29.289670
38.660000 -29.564480
38.680000 -29.781130
38.700000 -29.908280
38.720000 -29.901450
38.740000 -29.880620
38.760000 -29.906080
38.780000 -30.101270
38.800000 -30.317150
38.820000 -30.255930
38.840000 -30.054420
38.860000 -30.038790
38.880000 -29.930960
38.900000 -29.610400
38.920000 -29.220340
38.940000 -28.769790
38.960000 -28.293860
38.980000 -27.778370
39.000000 -27.252220
39.020000 -26.755620
39.040000 -26.067130
39.060000 -25.435520
39.080000 -25.011820
39.100000 -24.419490
39.120000 -23.873370
39.140000 -23.339270
39.160000 -22.770850
39.180000 -22.294120
39.200000 -21.715830
39.220000 -21.044890
39.240000 -20.464610
39.260000 -19.802260
39.280000 -19.143180
39.300000 -18.547170
39.320000 -17.850790
39.340000 -17.173930
39.360000 -16.584100
39.380000 -15.986380
39.400000 -15.339680
39.420000 -14.700190
39.440000 -14.081070
39.460000 -13.440850
39.480000 -12.756760
39.500000 -12.097120
39.520000 -11.383250
39.540000 -10.442260
39.560000 -9.617836
39.580000 -8.676935
39.600000 -7.730322
39.620000 -6.817050
39.640000 -5.867734
39.660000 -4.877612
39.680000 -3.937622
39.700000 -3.103316
39.720000 -2.165440
39.740000 -1.110623
39.760000 0.034335
39.780000 1.072432
39.800000 2.208651
39.820000 3.541002
39.840000 4.885521
39.860000 6.235739
39.880000 7.670818
39.900000 9.069531
39.920000 10.511110
39.940000 12.034110
39.960000 13.471980
39.980000 14.839090
40.000000 16.240180
40.020000 17.701330
40.040000 19.158660
40.060000 20.571100
40.080000 22.006750
40.100000 23.513410
40.120000 25.051360
40.140000 26.528890
40.160000 28.016810
40.180000 29.522330
40.200000 30.912920
40.220000 32.311250
40.240000 33.742990
40.260000 35.005240
40.280000 36.139790
40.300000 37.163950
40.320000 38.131500
40.340000 38.986880
40.360000 39.688770
40.380000 40.333390
40.400000 40.930380
40.420000 41.308600
40.440000 41.569750
40.460000 41.870690
40.480000 42.041390
40.500000 42.117240
40.520000 42.206470
40.540000 42.192060
40.560000 41.906230
40.580000 41.326800
40.600000 40.652060
40.620000 39.916020
40.640000 39.077750
40.660000 38.161940
40.680000 37.165980
40.700000 36.130640
40.720000 35.132060
40.740000 34.139880
40.760000 33.153040
40.780000 32.110490
40.800000 31.097290
40.820000 30.294190
40.840000 29.489600
40.860000 28.395070
40.880000 27.319770
40.900000 26.333020
40.920000 25.302400
40.940000 24.178110
40.960000 22.876560
40.980000 21.522040
41.000000 20.262300
41.020000 18.961070
41.040000 17.668480
41.060000 16.451170
41.080000 15.233970
41.100000 14.180030
41.120000 13.301400
41.140000 12.331910
41.160000 11.440650
41.180000 10.672820
41.200000 9.855848
41.220000 9.077190
41.240000 8.231443
41.260000 7.338561
41.280000 6.542231
41.300000 5.722278
41.320000 4.806318
41.340000 3.972375
41.360000 3.159704
41.380000 2.326350
41.400000 1.563558
41.420000 0.887546
41.440000 0.259705
41.460000 -0.341180
41.480000 -0.942582
41.500000 -1.510405
41.520000 -2.030098
41.540000 -2.609277
41.560000 -3.235255
41.580000 -3.843337
41.600000 -4.504324
41.620000 -5.248869
41.640000 -5.948660
41.660000 -6.615066
41.680000 -7.336267
41.700000 -8.034209
41.720000 -8.724841
41.740000 -9.338931
41.760000 -9.865219
41.780000 -10.538640
41.800000 -11.152830
41.820000 -11.669100
41.840000 -12.319760
41.860000 -12.995200
41.880000 -13.654110
41.900000 -14.393190
41.920000 -15.134040
41.940000 -15.940790
41.960000 -16.814590
41.980000 -17.659300
42.000000 -18.551190
42.020000 -19.461520
42.040000 -20.501810
42.060000 -21.516300
42.080000 -22.343250
42.100000 -23.038980
42.120000 -24.012050
42.140000 -24.998120
42.160000 -25.951610
42.180000 -26.760490
42.200000 -27.463190
42.220000 -28.109900
42.240000 -28.706860
42.260000 -29.118590
42.280000 -29.429900
42.300000 -29.707690
42.320000 -29.851020
42.340000 -29.919850
42.360000 -29.885020
42.380000 -30.050340
42.400000 -30.390490
42.420000 -30.443840
42.440000 -30.301470
42.460000 -30.231710
42.480000 -30.197350
42.500000 -30.042560
42.520000 -29.677450
42.540000 -29.313400
42.560000 -28.882670
42.580000 -28.334100
42.600000 -27.823570
42.620000 -27.343480
42.640000 -26.767350
42.660000 -26.015110
42.680000 -25.477820
42.700000 -25.040610
42.720000 -24.418440
42.740000 -23.897080
42.760000 -23.422730
42.780000 -22.894410
42.800000 -22.420550
42.820000 -21.868230
42.840000 -21.254730
42.860000 -20.666770
42.880000 -20.055970
42.900000 -19.401260
42.920000 -18.696110
42.940000 -17.919120
42.960000 -17.154170
42.980000 -16.468000
43.000000 -15.723160
43.020000 -15.022970
43.040000 -14.363320
43.060000 -13.629180
43.080000 -12.895950
43.100000 -12.161510
43.120000 -11.395180
43.140000 -10.525130
43.160000 -9.634136
43.180000 -8.716677
43.200000 -7.749128
43.220000 -6.779857
43.240000 -5.788405
43.260000 -4.753850
43.280000 -3.679064
43.300000 -2.763342
43.320000 -1.814726
43.340000 -0.732098
43.360000 0.371732
43.380000 1.416285
43.400000 2.387530
43.420000 3.541576
43.440000 4.806626
43.460000 5.979898
43.480000 7.219686
43.500000 8.526004
43.520000 9.764098
43.540000 11.152060
43.560000 12.567070
43.580000 13.857380
43.600000 15.152910
43.620000 16.434070
43.640000 17.747500
43.660000 19.114370
43.680000 20.343110
43.700000 21.656340
43.720000 23.048220
43.740000 24.369860
43.760000 25.780500
43.780000 27.203720
43.800000 28.548480
43.820000 29.931470
43.840000 31.293150
43.860000 32.641410
43.880000 33.953510
43.900000 35.058080
43.920000 36.081770
43.940000 37.071810
43.960000 37.931800
43.980000 38.685730
44.000000 39.337640
44.020000 39.870160
44.040000 40.331000
44.060000 40.697480
44.080000 41.084390
44.100000 41.379510
44.120000 41.603730
44.140000 41.850150
44.160000 42.032120
44.180000 41.873490
44.200000 41.398110
44.220000 40.852910
44.240000 40.193060
44.260000 39.460660
44.280000 38.611720
44.300000 37.548020
44.320000 36.504670
44.340000 35.530670
44.360000 34.484200
44.380000 33.443590
44.400000 32.367240
44.420000 31.413250
44.440000 30.640810
44.460000 29.785020
44.480000 28.789910
44.500000 27.793350
44.520000 26.744030
44.540000 25.706580
44.560000 24.555410
44.580000 23.205100
44.600000 21.809040
44.620000 20.464800
44.640000 19.061590
44.660000 17.681180
44.680000 16.352570
44.700000 15.043910
44.720000 13.853880
44.740000 12.825850
44.760000 11.830100
44.780000 10.880150
44.800000 10.104550
44.820000 9.310781
44.840000 8.462317
44.860000 7.618558
44.880000 6.691885
44.900000 5.807222
44.920000 4.901569
44.940000 3.870935
44.960000 2.940691
44.980000 2.113653
45.000000 1.344252
45.020000 0.679512
45.040000 0.008484
45.060000 -0.507834
45.080000 -0.925806
45.100000 -1.378493
45.120000 -1.765294
45.140000 -2.262708
45.160000 -2.807060
45.180000 -3.283777
45.200000 -3.842021
45.220000 -4.456937
45.240000 -5.110600
