/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_OSWEC_freedecay_column_w_springs
* Project Lead:	JD
* Labview Operator:	JD
* Comments:	OSWEC scale model with 5.25" diameter cylindrical foundation and torsional springs. Model centered in window 2,  193.5 in from the start of the tank; probe positions: probe 1 (sonic, front) - 134 in; probe 2 (sonic, alongside) - 193.5 in; probe 3 (staff, back) - 274.5 in ; probe 4 (staff, back) - 332.5 in. Data aquisition specifications: wave start time: 0 s; wave end time: 40 s; delta t: 0.05; ramp time: 3 s; end time delay: 20 s; sampling rate: 2 ms.
* Date and Time:	Thu 10 Jun 2021 07:40:42 PM EDT
***********************************************************/

"Time(s)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
0.38200	-0.00039	0.00284	-0.00018	-0.00285	1.08240	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.38400	-0.00059	0.00328	-0.00078	-0.00315	1.08240	-90.09000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.38600	0.00122	0.00172	0.00020	-0.00337	1.08240	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.38800	0.00211	0.00282	-0.00044	-0.00323	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.39000	0.00284	0.00219	-0.00010	-0.00306	0.99220	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.39200	0.00204	0.00245	0.00020	-0.00331	0.99220	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.39400	0.00061	0.00495	-0.00014	-0.00214	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.39600	-0.00040	0.00393	-0.00044	-0.00247	0.90200	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.39800	0.00123	0.00265	-0.00013	-0.00261	1.08240	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.40000	-0.00012	0.00371	-0.00042	-0.00247	1.08240	-90.09000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.40200	0.00201	0.00286	-0.00013	-0.00306	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.40400	-0.00049	0.00239	-0.00028	-0.00171	0.99220	-90.18000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.40600	0.00044	0.00230	0.00009	-0.00240	0.99220	-90.09000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.40800	0.00006	0.00217	-0.00032	-0.00185	0.99220	-90.09000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.41000	0.00026	0.00532	-0.00058	-0.00157	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.41200	-0.00001	0.00457	-0.00067	-0.00194	0.90200	-90.09000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.41400	0.00000	0.00244	-0.00021	-0.00221	0.90200	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.41600	0.00099	0.00256	-0.00073	-0.00193	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.41800	0.00038	0.00269	-0.00020	-0.00246	0.81180	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.42000	0.00243	0.00279	-0.00048	-0.00196	0.99220	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.42200	0.00293	0.00215	0.00014	-0.00273	0.99220	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.42400	0.00118	0.00401	0.00003	-0.00304	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.42600	0.00037	0.00464	-0.00014	-0.00282	0.99220	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.42800	0.00106	0.00308	-0.00012	-0.00316	1.08240	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.43000	0.00045	0.00286	-0.00063	-0.00299	0.99220	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.43200	0.00026	0.00307	-0.00036	-0.00272	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.43400	0.00119	0.00200	0.00015	-0.00270	0.99220	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.43600	0.00050	0.00285	-0.00032	-0.00257	0.99220	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.43800	-0.00013	0.00233	-0.00028	-0.00212	1.08240	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.44000	0.00082	0.00358	0.00117	-0.00284	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.44200	0.00054	0.00517	-0.00084	-0.00261	0.99220	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.44400	0.00046	0.00293	-0.00019	-0.00249	0.99220	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.44600	0.00038	0.00358	-0.00076	-0.00211	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.44800	0.00021	0.00237	-0.00039	-0.00262	1.17260	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.45000	0.00102	0.00338	-0.00034	-0.00235	1.08240	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.45200	0.00230	0.00310	-0.00039	-0.00257	0.99220	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.45400	0.00284	0.00179	-0.00014	-0.00232	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.45600	0.00017	0.00485	-0.00006	-0.00197	1.08240	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.45800	0.00034	0.00388	-0.00085	-0.00180	1.17260	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.46000	0.00145	0.00300	0.00009	-0.00203	1.08240	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.46200	0.00115	0.00163	0.00018	-0.00187	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.46400	0.00017	0.00373	-0.00020	-0.00220	0.99220	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.46600	0.00115	0.00179	0.00028	-0.00263	0.90200	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.46800	-0.00017	0.00332	-0.00032	-0.00219	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.47000	0.00037	0.00199	-0.00008	-0.00219	0.90200	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.47200	-0.00043	0.00454	-0.00043	-0.00238	0.99220	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.47400	0.00078	0.00368	0.00002	-0.00265	0.90200	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.47600	-0.00050	0.00305	-0.00033	-0.00265	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.47800	0.00035	0.00261	0.00028	-0.00257	0.81180	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.48000	-0.00017	0.00282	-0.00000	-0.00264	0.90200	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.48200	0.00183	0.00230	0.00022	-0.00270	0.99220	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.48400	0.00358	0.00179	-0.00002	-0.00294	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.48600	0.00168	0.00304	-0.00021	-0.00204	0.99220	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.48800	0.00030	0.00473	-0.00032	-0.00234	0.99220	-90.09000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.49000	0.00024	0.00394	-0.00029	-0.00235	0.99220	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.49200	0.00017	0.00263	0.00038	-0.00277	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.49400	-0.00021	0.00276	-0.00007	-0.00201	0.90200	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.49600	0.00007	0.00299	-0.00020	-0.00261	0.81180	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.49800	0.00067	0.00194	-0.00003	-0.00260	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.50000	-0.00041	0.00210	-0.00003	-0.00242	0.81180	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.50200	-0.00027	0.00339	-0.00057	-0.00223	0.90200	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.50400	0.00027	0.00428	-0.00008	-0.00273	0.99220	-90.09000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.50600	0.00018	0.00447	-0.00034	-0.00175	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.50800	-0.00076	0.00277	-0.00002	-0.00168	0.99220	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.51000	0.00149	0.00245	0.00038	-0.00249	0.99220	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.51200	0.00133	0.00118	0.00023	-0.00217	0.99220	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.51400	0.00372	0.00277	-0.00079	-0.00190	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.51600	0.00219	0.00245	-0.00054	-0.00267	1.08240	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.51800	0.00191	0.00306	-0.00010	-0.00348	1.08240	-90.09000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.52000	-0.00002	0.00508	-0.00025	-0.00282	0.99220	-90.09000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.52200	0.00078	0.00422	-0.00017	-0.00284	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.52400	0.00122	0.00241	0.00021	-0.00306	1.08240	-90.09000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.52600	-0.00041	0.00333	-0.00049	-0.00243	1.08240	-90.09000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.52800	0.00063	0.00206	-0.00003	-0.00313	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.53000	0.00143	0.00197	-0.00041	-0.00276	1.08240	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.53200	0.00078	0.00176	-0.00021	-0.00291	1.08240	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.53400	-0.00078	0.00410	-0.00051	-0.00252	1.08240	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.53600	0.00068	0.00372	0.00009	-0.00259	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.53800	-0.00012	0.00329	-0.00013	-0.00249	0.90200	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.54000	0.00067	0.00217	-0.00040	-0.00205	0.99220	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.54200	-0.00050	0.00258	-0.00050	-0.00229	0.90200	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.54400	0.00216	0.00197	0.00001	-0.00242	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.54600	0.00257	0.00246	-0.00053	-0.00200	0.90200	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.54800	0.00246	0.00161	0.00020	-0.00196	0.81180	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.55000	-0.00016	0.00563	-0.00049	-0.00225	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.55200	0.00176	0.00374	-0.00012	-0.00283	0.81180	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.55400	0.00013	0.00341	-0.00003	-0.00225	0.99220	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.55600	0.00073	0.00244	-0.00032	-0.00212	1.08240	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.55800	0.00043	0.00279	0.00010	-0.00251	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.56000	0.00052	0.00313	0.00020	-0.00192	0.99220	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.56200	-0.00060	0.00277	-0.00033	-0.00161	0.99220	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.56400	0.00107	0.00143	-0.00007	-0.00220	0.99220	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.56600	-0.00066	0.00572	-0.00041	-0.00322	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.56800	0.00135	0.00349	-0.00032	-0.00351	0.90200	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.57000	-0.00038	0.00316	-0.00026	-0.00263	0.99220	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.57200	0.00094	0.00196	-0.00034	-0.00309	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.57400	0.00115	0.00167	0.00007	-0.00343	1.08240	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.57600	0.00205	0.00245	-0.00078	-0.00287	0.99220	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.57800	0.00240	0.00261	-0.00029	-0.00329	0.99220	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.58000	0.00037	0.00327	0.00021	-0.00276	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.58200	0.00029	0.00423	-0.00075	-0.00346	0.99220	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.58400	0.00038	0.00338	-0.00029	-0.00301	1.17260	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.58600	0.00062	0.00244	-0.00017	-0.00255	1.17260	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.58800	-0.00049	0.00297	-0.00034	-0.00211	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.59000	0.00065	0.00199	-0.00010	-0.00216	0.99220	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.59200	-0.00044	0.00283	-0.00046	-0.00192	0.99220	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.59400	0.00082	0.00205	0.00010	-0.00252	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.59600	-0.00016	0.00386	-0.00040	-0.00220	0.99220	-89.73000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.59800	-0.00007	0.00454	-0.00018	-0.00226	0.90200	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.60000	-0.00041	0.00428	-0.00008	-0.00217	0.90200	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.60200	-0.00039	0.00369	0.00006	-0.00190	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.60400	0.00091	0.00155	0.00013	-0.00248	0.81180	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.60600	0.00080	0.00250	-0.00019	-0.00230	0.99220	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.60800	0.00310	0.00243	-0.00036	-0.00260	1.08240	-89.73000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.61000	0.00310	0.00243	-0.00036	-0.00260	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.61200	0.00215	0.00232	0.00053	-0.00261	1.08240	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.61400	0.00041	0.00411	0.00011	-0.00254	1.08240	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.61600	-0.00016	0.00318	-0.00043	-0.00308	1.08240	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.61800	-0.00016	0.00318	-0.00043	-0.00308	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.62000	0.00043	0.00249	-0.00042	-0.00281	0.81180	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.62200	0.00051	0.00272	0.00096	-0.00276	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.62400	0.00112	0.00162	-0.00017	-0.00319	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.62600	0.00005	0.00284	-0.00055	-0.00227	0.90200	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.62800	0.00028	0.00411	-0.00029	-0.00293	1.08240	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.63000	0.00005	0.00424	-0.00075	-0.00232	1.17260	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.63200	-0.00023	0.00401	-0.00067	-0.00260	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.63400	0.00127	0.00218	-0.00063	-0.00297	0.99220	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.63600	-0.00054	0.00227	-0.00050	-0.00216	0.99220	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.63800	0.00246	0.00263	-0.00024	-0.00256	0.90200	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.64000	0.00338	0.00243	-0.00046	-0.00266	0.00000	0.00000	-1.11681	0.22075	-0.07336	-0.02433	-0.55060	0.00379
0.64200	0.00299	0.00238	-0.00032	-0.00257	0.90200	-89.91000	-1.11681	0.22075	-0.07336	-0.02433	-0.55060	0.00379
0.64400	0.00044	0.00445	-0.00049	-0.00267	0.90200	-90.00000	-1.11681	0.22075	-0.07336	-0.02433	-0.55060	0.00379
0.64600	0.00132	0.00362	0.00021	-0.00212	0.00000	0.00000	-1.11681	0.22075	-0.07336	-0.02433	-0.55060	0.00379
0.64800	0.00096	0.00308	-0.00012	-0.00165	0.99220	-90.00000	-1.11681	0.22075	-0.07336	-0.02433	-0.55060	0.00379
0.65000	0.00060	0.00228	0.00009	-0.00109	0.99220	-90.00000	-1.11681	0.22075	-0.07336	-0.02433	-0.55060	0.00379
0.65200	0.00085	0.00266	0.00009	-0.00123	0.99220	-89.91000	-1.11681	0.22075	-0.07336	-0.02433	-0.55060	0.00379
0.65400	0.00009	0.00272	-0.00022	-0.00161	0.00000	0.00000	-1.11681	0.22075	-0.07336	-0.02433	-0.55060	0.00379
0.65600	0.00111	0.00207	0.00011	-0.00222	0.90200	-89.82000	-1.11681	0.22075	-0.07336	-0.02433	-0.55060	0.00379
0.65800	-0.00024	0.00323	-0.00052	-0.00230	0.90200	-89.91000	-1.11681	0.22075	-0.07336	-0.02433	-0.55060	0.00379
0.66000	0.00090	0.00472	-0.00023	-0.00316	1.08240	-89.91000	-1.11681	0.22075	-0.07336	-0.02433	-0.55060	0.00379
0.66200	0.00057	0.00378	-0.00024	-0.00246	0.00000	0.00000	-1.11681	0.22075	-0.07336	-0.02433	-0.55060	0.00379
0.66400	0.00078	0.00296	-0.00039	-0.00276	1.08240	-90.09000	-1.11681	0.22075	-0.07336	-0.02433	-0.55060	0.00379
0.66600	0.00079	0.00308	-0.00074	-0.00287	1.08240	-90.09000	-1.11681	0.22075	-0.07336	-0.02433	-0.55060	0.00379
0.66800	0.00077	0.00232	-0.00007	-0.00312	1.08240	-90.09000	-1.11681	0.22075	-0.07336	-0.02433	-0.55060	0.00379
0.67000	0.00260	0.00269	-0.00039	-0.00312	0.00000	0.00000	-1.11681	0.22075	-0.07336	-0.02433	-0.55060	0.00379
0.67200	0.00263	0.00262	-0.00055	-0.00305	1.17260	-90.18000	-1.11681	0.22075	-0.07336	-0.02433	-0.55060	0.00379
0.67400	0.00149	0.00274	-0.00095	-0.00307	1.08240	-90.09000	-1.11681	0.22075	-0.07336	-0.02433	-0.55060	0.00379
0.67600	0.00071	0.00502	-0.00012	-0.00316	0.00000	0.00000	-1.11681	0.22075	-0.07336	-0.02433	-0.55060	0.00379
0.67800	0.00061	0.00377	-0.00067	-0.00223	1.17260	-90.00000	-1.11681	0.22075	-0.07336	-0.02433	-0.55060	0.00379
0.68000	0.00015	0.00277	0.00010	-0.00240	0.99220	-90.00000	-1.11681	0.22075	-0.07336	-0.02433	-0.55060	0.00379
0.68200	0.00022	0.00252	0.00010	-0.00254	0.90200	-90.09000	-1.11681	0.22075	-0.07336	-0.02433	-0.55060	0.00379
0.68400	-0.00037	0.00266	-0.00026	-0.00226	0.00000	0.00000	-1.11681	0.22075	-0.07336	-0.02433	-0.55060	0.00379
0.68600	0.00013	0.00204	0.00012	-0.00238	0.99220	-90.00000	-1.11681	0.22075	-0.07336	-0.02433	-0.55060	0.00379
0.68800	0.00041	0.00240	-0.00005	-0.00184	1.08240	-90.00000	-1.11681	0.22075	-0.07336	-0.02433	-0.55060	0.00379
0.69000	0.00094	0.00378	-0.00037	-0.00206	0.00000	0.00000	-1.11681	0.22075	-0.07336	-0.02433	-0.55060	0.00379
0.69200	0.00027	0.00460	0.00000	-0.00249	0.99220	-90.00000	-1.11681	0.22075	-0.07336	-0.02433	-0.55060	0.00379
0.69400	0.00051	0.00407	-0.00027	-0.00232	0.90200	-90.00000	-1.11681	0.22075	-0.07336	-0.02433	-0.55060	0.00379
0.69600	0.00017	0.00174	0.00009	-0.00197	1.08240	-89.91000	-1.11681	0.22075	-0.07336	-0.02433	-0.55060	0.00379
0.69800	0.00015	0.00306	-0.00045	-0.00195	0.00000	0.00000	-1.11681	0.22075	-0.07336	-0.02433	-0.55060	0.00379
0.70000	0.00083	0.00227	-0.00022	-0.00168	0.99220	-89.91000	-1.11681	0.22075	-0.07336	-0.02433	-0.55060	0.00379
0.70200	0.00112	0.00272	-0.00019	-0.00138	0.99220	-90.00000	-1.11681	0.22075	-0.07336	-0.02433	-0.55060	0.00379
0.70400	0.00229	0.00243	-0.00054	-0.00221	0.99220	-90.09000	-1.12297	0.25812	-0.05319	-0.01608	-0.54184	0.00438
0.70600	0.00069	0.00482	-0.00046	-0.00147	0.00000	0.00000	-1.12297	0.25812	-0.05319	-0.01608	-0.54184	0.00438
0.70800	0.00151	0.00485	0.00003	-0.00371	0.99220	-89.91000	-1.12297	0.25812	-0.05319	-0.01608	-0.54184	0.00438
0.71000	-0.00059	0.00385	0.00018	-0.00353	0.90200	-89.82000	-1.12297	0.25812	-0.05319	-0.01608	-0.54184	0.00438
0.71200	0.00060	0.00255	-0.00007	-0.00354	0.99220	-89.82000	-1.12297	0.25812	-0.05319	-0.01608	-0.54184	0.00438
0.71400	0.00002	0.00272	0.00011	-0.00335	0.00000	0.00000	-1.12297	0.25812	-0.05319	-0.01608	-0.54184	0.00438
0.71600	0.00032	0.00318	-0.00040	-0.00294	0.99220	-89.82000	-1.12297	0.25812	-0.05319	-0.01608	-0.54184	0.00438
0.71800	0.00105	0.00137	0.00033	-0.00310	0.99220	-90.00000	-1.12297	0.25812	-0.05319	-0.01608	-0.54184	0.00438
0.72000	0.00068	0.00269	-0.00057	-0.00246	0.00000	0.00000	-1.12297	0.25812	-0.05319	-0.01608	-0.54184	0.00438
0.72200	0.00011	0.00416	-0.00050	-0.00242	0.99220	-90.00000	-1.12297	0.25812	-0.05319	-0.01608	-0.54184	0.00438
0.72400	-0.00011	0.00480	-0.00029	-0.00287	0.99220	-90.00000	-1.12297	0.25812	-0.05319	-0.01608	-0.54184	0.00438
0.72600	0.00084	0.00247	0.00015	-0.00317	1.08240	-89.91000	-1.12297	0.25812	-0.05319	-0.01608	-0.54184	0.00438
0.72800	0.00007	0.00252	-0.00017	-0.00162	0.00000	0.00000	-1.12297	0.25812	-0.05319	-0.01608	-0.54184	0.00438
0.73000	0.00124	0.00216	-0.00002	-0.00268	1.08240	-90.00000	-1.12297	0.25812	-0.05319	-0.01608	-0.54184	0.00438
0.73200	0.00246	0.00255	-0.00026	-0.00235	0.99220	-89.91000	-1.12297	0.25812	-0.05319	-0.01608	-0.54184	0.00438
0.73400	0.00263	0.00163	0.00036	-0.00218	0.99220	-89.91000	-1.12297	0.25812	-0.05319	-0.01608	-0.54184	0.00438
0.73600	0.00104	0.00293	-0.00085	-0.00193	0.00000	0.00000	-1.12297	0.25812	-0.05319	-0.01608	-0.54184	0.00438
0.73800	0.00101	0.00475	-0.00047	-0.00219	0.99220	-89.82000	-1.12297	0.25812	-0.05319	-0.01608	-0.54184	0.00438
0.74000	0.00116	0.00299	-0.00015	-0.00225	0.99220	-89.91000	-1.12297	0.25812	-0.05319	-0.01608	-0.54184	0.00438
0.74200	0.00197	0.00194	-0.00012	-0.00201	0.00000	0.00000	-1.12297	0.25812	-0.05319	-0.01608	-0.54184	0.00438
0.74400	-0.00051	0.00323	-0.00090	-0.00171	0.99220	-89.82000	-1.12297	0.25812	-0.05319	-0.01608	-0.54184	0.00438
0.74600	0.00095	0.00216	-0.00009	-0.00229	0.81180	-90.09000	-1.12297	0.25812	-0.05319	-0.01608	-0.54184	0.00438
0.74800	0.00095	0.00216	-0.00009	-0.00229	0.90200	-90.00000	-1.12297	0.25812	-0.05319	-0.01608	-0.54184	0.00438
0.75000	0.00023	0.00256	-0.00005	-0.00218	0.00000	0.00000	-1.12297	0.25812	-0.05319	-0.01608	-0.54184	0.00438
0.75200	-0.00060	0.00382	-0.00059	-0.00226	0.99220	-90.00000	-1.12297	0.25812	-0.05319	-0.01608	-0.54184	0.00438
0.75400	0.00013	0.00390	0.00119	-0.00251	1.08240	-89.91000	-1.12297	0.25812	-0.05319	-0.01608	-0.54184	0.00438
0.75600	0.00079	0.00402	-0.00027	-0.00244	0.99220	-90.00000	-1.12297	0.25812	-0.05319	-0.01608	-0.54184	0.00438
0.75800	-0.00066	0.00306	-0.00056	-0.00248	0.00000	0.00000	-1.12297	0.25812	-0.05319	-0.01608	-0.54184	0.00438
0.76000	0.00083	0.00286	-0.00004	-0.00367	0.99220	-89.91000	-1.12297	0.25812	-0.05319	-0.01608	-0.54184	0.00438
0.76200	0.00093	0.00293	-0.00018	-0.00335	0.99220	-90.09000	-1.12297	0.25812	-0.05319	-0.01608	-0.54184	0.00438
0.76400	0.00283	0.00188	-0.00095	-0.00237	0.00000	0.00000	-1.12297	0.25812	-0.05319	-0.01608	-0.54184	0.00438
0.76600	0.00332	0.00154	-0.00075	-0.00327	0.99220	-90.09000	-1.12297	0.25812	-0.05319	-0.01608	-0.54184	0.00438
0.76800	0.00028	0.00447	-0.00006	-0.00255	0.90200	-90.09000	-1.17008	0.24897	-0.03838	-0.01783	-0.52601	-0.00189
0.77000	-0.00044	0.00518	-0.00061	-0.00223	0.90200	-90.09000	-1.17008	0.24897	-0.03838	-0.01783	-0.52601	-0.00189
