/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_OSWEC_freedecay_column_w_springs
* Project Lead:	JD
* Labview Operator:	JD
* Comments:	OSWEC scale model with 5.25" diameter cylindrical foundation and torsional springs. Model centered in window 2,  193.5 in from the start of the tank; probe positions: probe 1 (sonic, front) - 134 in; probe 2 (sonic, alongside) - 193.5 in; probe 3 (staff, back) - 274.5 in ; probe 4 (staff, back) - 332.5 in. Data aquisition specifications: wave start time: 0 s; wave end time: 40 s; delta t: 0.05; ramp time: 3 s; end time delay: 20 s; sampling rate: 2 ms.
* Date and Time:	Thu 10 Jun 2021 07:29:48 PM EDT
***********************************************************/

"Time(s)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
0.37800	0.00458	0.00678	0.00076	-0.00335	-2.43540	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.38000	0.00474	0.00602	0.00003	-0.00353	-2.43540	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.38200	0.00369	0.00612	-0.00035	-0.00227	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.38400	0.00458	0.00591	0.00029	-0.00302	-2.43540	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.38600	0.00363	0.00608	-0.00000	-0.00274	-2.34520	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.38800	0.00390	0.00573	-0.00023	-0.00272	-2.52560	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.39000	0.00302	0.00933	-0.00078	-0.00249	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.39200	0.00380	0.00657	0.00007	-0.00257	-2.61580	-90.09000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.39400	0.00358	0.00631	-0.00047	-0.00225	-2.61580	-90.18000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.39600	0.00388	0.00616	-0.00037	-0.00240	-2.52560	-90.09000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.39800	0.00138	0.00647	-0.00084	-0.00146	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.40000	0.00274	0.00624	-0.00007	-0.00228	-2.61580	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.40200	0.00390	0.00530	-0.00031	-0.00211	-2.61580	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.40400	0.00390	0.00530	-0.00031	-0.00211	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.40600	0.00514	0.00781	-0.00040	-0.00274	-2.61580	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.40800	0.00369	0.00881	0.00011	-0.00205	-2.52560	-89.73000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.41000	0.00393	0.00674	-0.00084	-0.00181	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.41200	0.00462	0.00589	-0.00021	-0.00276	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.41400	0.00336	0.00653	-0.00084	-0.00247	-2.52560	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.41600	0.00497	0.00505	-0.00007	-0.00342	-2.61580	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.41800	0.00390	0.00667	-0.00052	-0.00331	-2.61580	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.42000	0.00375	0.00788	-0.00010	-0.00332	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.42200	0.00324	0.00845	-0.00031	-0.00291	-2.52560	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.42400	0.00334	0.00555	-0.00036	-0.00271	-2.52560	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.42600	0.00360	0.00641	0.00020	-0.00271	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.42800	0.00317	0.00589	-0.00009	-0.00191	-2.52560	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.43000	0.00315	0.00631	-0.00029	-0.00236	-2.52560	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.43200	0.00386	0.00525	0.00017	-0.00300	-2.43540	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.43400	0.00306	0.00700	-0.00034	-0.00204	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.43600	0.00706	0.00702	-0.00051	-0.00268	-2.61580	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.43800	0.00513	0.00723	-0.00107	-0.00213	-2.52560	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.44000	0.00344	0.00673	-0.00091	-0.00135	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.44200	0.00479	0.00530	0.00004	-0.00285	-2.52560	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.44400	0.00332	0.00645	-0.00070	-0.00227	-2.52560	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.44600	0.00423	0.00455	0.00018	-0.00247	-2.61580	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.44800	0.00239	0.00713	-0.00048	-0.00249	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.45000	0.00254	0.00789	-0.00023	-0.00242	-2.61580	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.45200	0.00333	0.00830	-0.00045	-0.00242	-2.61580	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.45400	0.00363	0.00808	-0.00044	-0.00214	-2.61580	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.45600	0.00402	0.00557	-0.00054	-0.00201	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.45800	0.00187	0.00612	-0.00136	-0.00146	-2.52560	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.46000	0.00544	0.00491	-0.00029	-0.00266	-2.61580	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.46200	0.00346	0.00558	-0.00047	-0.00214	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.46400	0.00407	0.00562	0.00029	-0.00325	-2.61580	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.46600	0.00451	0.00742	-0.00129	-0.00282	-2.52560	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.46800	0.00731	0.00877	-0.00013	-0.00297	-2.61580	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.47000	0.00497	0.00762	-0.00039	-0.00287	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.47200	0.00553	0.00624	-0.00034	-0.00329	-2.61580	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.47400	0.00418	0.00641	-0.00048	-0.00200	-2.34520	-90.09000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.47600	0.00424	0.00494	-0.00045	-0.00251	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.47800	0.00334	0.00618	-0.00068	-0.00154	-2.34520	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.48000	0.00396	0.00572	-0.00000	-0.00279	-2.52560	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.48200	0.00278	0.00842	-0.00098	-0.00205	-2.52560	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.48400	0.00389	0.00733	-0.00040	-0.00248	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.48600	0.00283	0.00775	-0.00036	-0.00222	-2.70600	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.48800	0.00549	0.00556	-0.00044	-0.00288	-2.61580	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.49000	0.00454	0.00549	0.00002	-0.00299	-2.61580	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.49200	0.00343	0.00671	-0.00048	-0.00203	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.49400	0.00405	0.00574	-0.00025	-0.00239	-2.52560	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.49600	0.00335	0.00657	-0.00011	-0.00196	-2.52560	-90.09000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.49800	0.00335	0.00657	-0.00011	-0.00196	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.50000	0.00522	0.00839	0.00036	-0.00145	-2.70600	-90.09000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.50200	0.00560	0.00557	-0.00001	-0.00235	-2.70600	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.50400	0.00417	0.00689	-0.00040	-0.00234	-2.61580	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.50600	0.00421	0.00579	0.00033	-0.00271	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.50800	0.00169	0.00660	0.00032	-0.00230	-2.52560	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.51000	0.00429	0.00630	0.00023	-0.00188	-2.61580	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.51200	0.00434	0.00608	0.00021	-0.00282	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.51400	0.00321	0.00894	-0.00085	-0.00279	-2.61580	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.51600	0.00406	0.00736	0.00043	-0.00352	-2.52560	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.51800	0.00410	0.00790	-0.00067	-0.00310	-2.43540	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.52000	0.00436	0.00575	0.00004	-0.00316	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.52200	0.00293	0.00667	-0.00071	-0.00271	-2.43540	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.52400	0.00482	0.00553	-0.00048	-0.00247	-2.43540	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.52600	0.00329	0.00636	-0.00069	-0.00179	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.52800	0.00224	0.00718	0.00001	-0.00312	-2.43540	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.53000	0.00699	0.00892	-0.00069	-0.00239	-2.43540	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.53200	0.00650	0.00786	-0.00057	-0.00283	-2.61580	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.53400	0.00650	0.00786	-0.00057	-0.00283	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.53600	0.00467	0.00663	-0.00023	-0.00294	-2.61580	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.53800	0.00522	0.00633	-0.00090	-0.00268	-2.52560	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.54000	0.00352	0.00577	-0.00027	-0.00267	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.54200	0.00388	0.00606	-0.00073	-0.00209	-2.43540	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.54400	0.00349	0.00762	0.00027	-0.00257	-2.52560	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.54600	0.00325	0.00835	-0.00085	-0.00200	-2.43540	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.54800	0.00129	0.00607	-0.00028	-0.00150	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.55000	0.00421	0.00616	-0.00027	-0.00240	-2.34520	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.55200	0.00358	0.00597	0.00004	-0.00237	-2.34520	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.55400	0.00375	0.00610	-0.00050	-0.00233	0.00000	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.55600	0.00386	0.00553	0.00026	-0.00286	-2.34520	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.55800	0.00439	0.00536	-0.00099	-0.00293	-2.43540	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.56000	0.00377	0.00906	-0.00031	-0.00268	-2.43540	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.56200	0.00638	0.00853	-0.00027	-0.00286	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.56400	0.00534	0.00702	-0.00001	-0.00279	-2.52560	-90.09000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.56600	0.00439	0.00602	-0.00039	-0.00295	-2.52560	-90.09000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.56800	0.00416	0.00592	-0.00014	-0.00256	-2.52560	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.57000	0.00354	0.00645	-0.00003	-0.00269	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.57200	0.00313	0.00613	-0.00021	-0.00260	-2.34520	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.57400	0.00405	0.00597	-0.00011	-0.00265	-2.43540	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.57600	0.00258	0.00844	-0.00041	-0.00256	-2.43540	-90.09000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.57800	0.00324	0.00906	-0.00029	-0.00237	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.58000	0.00389	0.00645	-0.00058	-0.00296	-2.52560	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.58200	0.00401	0.00707	-0.00008	-0.00311	-2.52560	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.58400	0.00490	0.00564	-0.00036	-0.00251	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.58600	0.00304	0.00639	0.00004	-0.00217	-2.52560	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.58800	0.00460	0.00672	0.00022	-0.00283	-2.52560	-89.73000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.59000	0.00460	0.00560	0.00019	-0.00238	-2.61580	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.59200	0.00585	0.00892	-0.00058	-0.00241	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.59400	0.00628	0.00769	-0.00006	-0.00261	-2.52560	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.59600	0.00446	0.00627	-0.00030	-0.00152	-2.43540	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.59800	0.00482	0.00512	-0.00018	-0.00207	-2.43540	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.60000	0.00362	0.00601	-0.00079	-0.00166	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.60200	0.00539	0.00549	-0.00024	-0.00255	-2.43540	-90.09000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.60400	0.00408	0.00623	-0.00059	-0.00257	-2.43540	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.60600	0.00506	0.00586	0.00010	-0.00327	-2.61580	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.60800	0.00506	0.00586	0.00010	-0.00327	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.61000	0.00269	0.01023	-0.00146	-0.00290	-2.61580	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.61200	0.00357	0.00650	-0.00025	-0.00292	-2.61580	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.61400	0.00216	0.00680	-0.00009	-0.00237	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.61600	0.00447	0.00532	0.00031	-0.00355	-2.61580	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.61800	0.00452	0.00607	0.00038	-0.00293	-2.61580	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.62000	0.00455	0.00567	-0.00047	-0.00291	-2.52560	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.62200	0.00351	0.00730	-0.00007	-0.00316	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.62400	0.00691	0.00783	-0.00082	-0.00328	-2.70600	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.62600	0.00562	0.00780	-0.00061	-0.00250	-2.79620	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.62800	0.00454	0.00622	0.00028	-0.00298	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.63000	0.00454	0.00622	0.00028	-0.00298	-2.79620	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.63200	0.00425	0.00536	-0.00038	-0.00266	-2.70600	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.63400	0.00493	0.00538	-0.00028	-0.00203	-2.52560	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.63600	0.00327	0.00630	0.00033	-0.00185	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.63800	0.00372	0.00635	-0.00017	-0.00244	-2.52560	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.64000	0.00349	0.00931	-0.00055	-0.00204	-2.52560	-89.82000	-0.95532	0.14717	-0.28259	-0.01461	0.01001	0.00049
0.64200	0.00455	0.00668	-0.00041	-0.00220	-2.43540	-89.82000	-0.95532	0.14717	-0.28259	-0.01461	0.01001	0.00049
0.64400	0.00383	0.00634	-0.00020	-0.00215	0.00000	0.00000	-0.95532	0.14717	-0.28259	-0.01461	0.01001	0.00049
0.64600	0.00455	0.00608	-0.00013	-0.00256	-2.52560	-89.91000	-0.95532	0.14717	-0.28259	-0.01461	0.01001	0.00049
0.64800	0.00455	0.00608	-0.00013	-0.00256	-2.70600	-89.82000	-0.95532	0.14717	-0.28259	-0.01461	0.01001	0.00049
0.65000	0.00239	0.00781	-0.00034	-0.00170	0.00000	0.00000	-0.95532	0.14717	-0.28259	-0.01461	0.01001	0.00049
0.65200	0.00391	0.00627	-0.00016	-0.00216	-2.70600	-89.73000	-0.95532	0.14717	-0.28259	-0.01461	0.01001	0.00049
0.65400	0.00477	0.00791	-0.00017	-0.00263	-2.70600	-89.82000	-0.95532	0.14717	-0.28259	-0.01461	0.01001	0.00049
0.65600	0.00656	0.00762	-0.00028	-0.00310	-2.88640	-89.91000	-0.95532	0.14717	-0.28259	-0.01461	0.01001	0.00049
0.65800	0.00522	0.00801	-0.00122	-0.00181	0.00000	0.00000	-0.95532	0.14717	-0.28259	-0.01461	0.01001	0.00049
0.66000	0.00361	0.00635	-0.00068	-0.00222	-2.70600	-89.91000	-0.95532	0.14717	-0.28259	-0.01461	0.01001	0.00049
0.66200	0.00397	0.00602	0.00004	-0.00292	-2.70600	-89.82000	-0.95532	0.14717	-0.28259	-0.01461	0.01001	0.00049
0.66400	0.00302	0.00673	-0.00082	-0.00259	-2.70600	-89.82000	-0.95532	0.14717	-0.28259	-0.01461	0.01001	0.00049
0.66600	0.00467	0.00578	-0.00004	-0.00290	0.00000	0.00000	-0.95532	0.14717	-0.28259	-0.01461	0.01001	0.00049
0.66800	0.00290	0.00518	-0.00013	-0.00220	-2.70600	-89.73000	-0.95532	0.14717	-0.28259	-0.01461	0.01001	0.00049
0.67000	0.00293	0.00863	-0.00040	-0.00252	-2.70600	-89.82000	-0.95532	0.14717	-0.28259	-0.01461	0.01001	0.00049
0.67200	0.00474	0.00727	0.00001	-0.00320	0.00000	0.00000	-0.95532	0.14717	-0.28259	-0.01461	0.01001	0.00049
0.67400	0.00273	0.00725	-0.00094	-0.00221	-2.61580	-89.82000	-0.95532	0.14717	-0.28259	-0.01461	0.01001	0.00049
0.67600	0.00428	0.00513	-0.00030	-0.00262	-2.61580	-89.91000	-0.95532	0.14717	-0.28259	-0.01461	0.01001	0.00049
0.67800	0.00276	0.00651	-0.00098	-0.00206	-2.61580	-89.82000	-0.95532	0.14717	-0.28259	-0.01461	0.01001	0.00049
0.68000	0.00308	0.00664	-0.00032	-0.00184	0.00000	0.00000	-0.95532	0.14717	-0.28259	-0.01461	0.01001	0.00049
0.68200	0.00372	0.00524	-0.00025	-0.00251	-2.70600	-89.91000	-0.95532	0.14717	-0.28259	-0.01461	0.01001	0.00049
0.68400	0.00327	0.00655	-0.00092	-0.00180	-2.61580	-89.82000	-0.95532	0.14717	-0.28259	-0.01461	0.01001	0.00049
0.68600	0.00651	0.00833	-0.00031	-0.00245	0.00000	0.00000	-0.95532	0.14717	-0.28259	-0.01461	0.01001	0.00049
0.68800	0.00600	0.00779	-0.00039	-0.00246	-2.61580	-89.82000	-0.95532	0.14717	-0.28259	-0.01461	0.01001	0.00049
0.69000	0.00450	0.00657	-0.00037	-0.00234	-2.61580	-89.82000	-0.95532	0.14717	-0.28259	-0.01461	0.01001	0.00049
0.69200	0.00445	0.00619	-0.00014	-0.00228	-2.52560	-89.91000	-0.95532	0.14717	-0.28259	-0.01461	0.01001	0.00049
0.69400	0.00405	0.00529	-0.00031	-0.00209	0.00000	0.00000	-0.95532	0.14717	-0.28259	-0.01461	0.01001	0.00049
0.69600	0.00421	0.00547	-0.00017	-0.00279	-2.61580	-89.91000	-0.95532	0.14717	-0.28259	-0.01461	0.01001	0.00049
0.69800	0.00365	0.00518	0.00019	-0.00286	-2.61580	-89.91000	-0.95532	0.14717	-0.28259	-0.01461	0.01001	0.00049
0.70000	0.00412	0.00589	-0.00038	-0.00278	-2.43540	-89.91000	-0.95532	0.14717	-0.28259	-0.01461	0.01001	0.00049
0.70200	0.00361	0.00818	-0.00043	-0.00296	0.00000	0.00000	-0.95532	0.14717	-0.28259	-0.01461	0.01001	0.00049
0.70400	0.00310	0.00653	-0.00072	-0.00248	-2.43540	-89.91000	-0.90193	0.31605	-0.48234	0.03636	-0.01370	0.00387
0.70600	0.00255	0.00700	-0.00059	-0.00256	-2.61580	-89.82000	-0.90193	0.31605	-0.48234	0.03636	-0.01370	0.00387
0.70800	0.00579	0.00530	0.00003	-0.00303	0.00000	0.00000	-0.90193	0.31605	-0.48234	0.03636	-0.01370	0.00387
0.71000	0.00305	0.00650	-0.00085	-0.00296	-2.52560	-89.82000	-0.90193	0.31605	-0.48234	0.03636	-0.01370	0.00387
0.71200	0.00394	0.00597	-0.00045	-0.00286	-2.52560	-89.91000	-0.90193	0.31605	-0.48234	0.03636	-0.01370	0.00387
0.71400	0.00308	0.00639	-0.00089	-0.00186	-2.43540	-89.91000	-0.90193	0.31605	-0.48234	0.03636	-0.01370	0.00387
0.71600	0.00451	0.00651	0.00016	-0.00295	0.00000	0.00000	-0.90193	0.31605	-0.48234	0.03636	-0.01370	0.00387
0.71800	0.00735	0.00877	-0.00052	-0.00311	-2.43540	-89.91000	-0.90193	0.31605	-0.48234	0.03636	-0.01370	0.00387
0.72000	0.00422	0.00733	-0.00019	-0.00264	-2.52560	-89.91000	-0.90193	0.31605	-0.48234	0.03636	-0.01370	0.00387
0.72200	0.00547	0.00564	0.00055	-0.00342	-2.61580	-89.91000	-0.90193	0.31605	-0.48234	0.03636	-0.01370	0.00387
0.72400	0.00301	0.00672	-0.00026	-0.00208	0.00000	0.00000	-0.90193	0.31605	-0.48234	0.03636	-0.01370	0.00387
0.72600	0.00301	0.00672	-0.00026	-0.00208	-2.52560	-90.00000	-0.90193	0.31605	-0.48234	0.03636	-0.01370	0.00387
0.72800	0.00473	0.00533	0.00037	-0.00281	-2.43540	-89.91000	-0.90193	0.31605	-0.48234	0.03636	-0.01370	0.00387
0.73000	0.00388	0.00606	-0.00008	-0.00264	0.00000	0.00000	-0.90193	0.31605	-0.48234	0.03636	-0.01370	0.00387
0.73200	0.00312	0.00863	-0.00052	-0.00236	-2.34520	-89.82000	-0.90193	0.31605	-0.48234	0.03636	-0.01370	0.00387
0.73400	0.00369	0.00755	-0.00000	-0.00261	-2.43540	-89.91000	-0.90193	0.31605	-0.48234	0.03636	-0.01370	0.00387
0.73600	0.00301	0.00784	-0.00052	-0.00214	-2.43540	-89.82000	-0.90193	0.31605	-0.48234	0.03636	-0.01370	0.00387
0.73800	0.00301	0.00784	-0.00052	-0.00214	0.00000	0.00000	-0.90193	0.31605	-0.48234	0.03636	-0.01370	0.00387
0.74000	0.00388	0.00516	-0.00005	-0.00174	-2.61580	-89.91000	-0.90193	0.31605	-0.48234	0.03636	-0.01370	0.00387
0.74200	0.00388	0.00516	-0.00005	-0.00174	-2.61580	-89.91000	-0.90193	0.31605	-0.48234	0.03636	-0.01370	0.00387
0.74400	0.00372	0.00569	0.00000	-0.00213	-2.61580	-89.91000	-0.90193	0.31605	-0.48234	0.03636	-0.01370	0.00387
0.74600	0.00419	0.00549	-0.00047	-0.00278	0.00000	0.00000	-0.90193	0.31605	-0.48234	0.03636	-0.01370	0.00387
0.74800	0.00488	0.00675	0.00012	-0.00293	-2.70600	-90.00000	-0.90193	0.31605	-0.48234	0.03636	-0.01370	0.00387
0.75000	0.00516	0.00773	-0.00012	-0.00287	-2.52560	-89.91000	-0.90193	0.31605	-0.48234	0.03636	-0.01370	0.00387
0.75200	0.00443	0.00695	-0.00024	-0.00258	-2.43540	-89.91000	-0.90193	0.31605	-0.48234	0.03636	-0.01370	0.00387
0.75400	0.00432	0.00599	-0.00039	-0.00255	0.00000	0.00000	-0.90193	0.31605	-0.48234	0.03636	-0.01370	0.00387
0.75600	0.00378	0.00708	-0.00043	-0.00266	-2.43540	-90.00000	-0.90193	0.31605	-0.48234	0.03636	-0.01370	0.00387
0.75800	0.00544	0.00413	0.00014	-0.00322	-2.43540	-90.09000	-0.90193	0.31605	-0.48234	0.03636	-0.01370	0.00387
0.76000	0.00355	0.00614	-0.00077	-0.00251	0.00000	0.00000	-0.90193	0.31605	-0.48234	0.03636	-0.01370	0.00387
0.76200	0.00466	0.00523	-0.00007	-0.00291	-2.25500	-90.00000	-0.90193	0.31605	-0.48234	0.03636	-0.01370	0.00387
0.76400	0.05499	0.00964	-0.00080	-0.00292	-2.25500	-90.09000	-0.90193	0.31605	-0.48234	0.03636	-0.01370	0.00387
