/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_VGOSWEC_waveenergyprize_VGM0
* Project Lead:	JD
* Labview Operator:	JD
* Comments:	VGOSWEC scale model with 5.25" diameter cylindrical foundation and three pairs of opposing torsional springs. Model centered in window 2,  193.5 in from the start of the tank; probe positions: probe 1 (staff, front) - 134 in; probe 2 (sonic, alongside) - 193.5 in; probe 3 (staff, behind) - 274.5 in ; probe 4 (sonic, behind) - 332.5 in. Data aquisition specifications: wave start time: 0 s; wave end time: 40 s; delta t: 0.05; ramp time: 3 s; end time delay: 20 s; sampling rate: 2 ms. Kistler force cal factor: 1 V/N (X), 1 V/N (Y), 0.6667 V/N (Z); Kistler moment cal factor: 1 V/Nm (Y), 1 V/Nm (X,Z). Naming convention: T(period)_A(actuator amp)_B(beach distance)_VGM(variable geometry module angle).
* Date and Time:	Wed 16 Jun 2021 05:07:02 PM EDT
***********************************************************/

"Time(s)"	"ActuatorPos(mm)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
1.44800	-0.07706	0.00116	0.00383	0.00123	0.00138	-3.42760	-89.82000	-0.19872	0.20617	-0.33172	0.02663	0.11350	0.00288
1.45000	-0.07706	0.00240	0.00219	0.00007	0.00083	0.00000	0.00000	-0.06305	0.27428	-0.38523	0.03836	0.09428	-0.00072
1.45200	-0.07786	0.00240	0.00219	0.00007	0.00083	-3.42760	-90.00000	-0.06305	0.27428	-0.38523	0.03836	0.09428	-0.00072
1.45400	-0.07786	0.00240	0.00219	0.00007	0.00083	-3.33740	-89.91000	-0.06305	0.27428	-0.38523	0.03836	0.09428	-0.00072
1.45600	-0.07786	0.00240	0.00219	0.00007	0.00083	-3.42760	-89.91000	-0.06305	0.27428	-0.38523	0.03836	0.09428	-0.00072
1.45800	-0.07786	0.00167	0.00429	0.00041	0.00090	0.00000	0.00000	-0.12888	0.08035	-0.31661	0.00566	0.07207	0.00195
1.46000	-0.07786	0.00167	0.00429	0.00041	0.00090	-3.33740	-89.82000	-0.12888	0.08035	-0.31661	0.00566	0.07207	0.00195
1.46200	-0.07863	0.00167	0.00429	0.00041	0.00090	-3.42760	-89.82000	-0.12888	0.08035	-0.31661	0.00566	0.07207	0.00195
1.46400	-0.07863	0.00167	0.00429	0.00041	0.00090	-3.33740	-89.82000	-0.12888	0.08035	-0.31661	0.00566	0.07207	0.00195
1.46600	-0.07863	0.00107	0.00252	0.00217	0.00131	0.00000	0.00000	-0.08527	-0.12510	-0.34868	-0.01039	0.04215	-0.01070
1.46800	-0.07863	0.00107	0.00252	0.00217	0.00131	-3.15700	-89.82000	-0.08527	-0.12510	-0.34868	-0.01039	0.04215	-0.01070
1.47000	-0.07863	0.00107	0.00252	0.00217	0.00131	-3.24720	-89.73000	-0.08527	-0.12510	-0.34868	-0.01039	0.04215	-0.01070
1.47200	-0.07941	0.00107	0.00252	0.00217	0.00131	-3.15700	-89.73000	-0.08527	-0.12510	-0.34868	-0.01039	0.04215	-0.01070
1.47400	-0.07941	0.00108	0.00433	0.00368	0.00089	0.00000	0.00000	-0.08044	-0.13673	-0.43458	-0.01604	0.09058	-0.00175
1.47600	-0.07941	0.00108	0.00433	0.00368	0.00089	-3.06680	-89.73000	-0.08044	-0.13673	-0.43458	-0.01604	0.09058	-0.00175
1.47800	-0.07941	0.00108	0.00433	0.00368	0.00089	-3.06680	-89.55000	-0.08044	-0.13673	-0.43458	-0.01604	0.09058	-0.00175
1.48000	-0.07941	0.00108	0.00433	0.00368	0.00089	-3.24720	-89.55000	-0.08044	-0.13673	-0.43458	-0.01604	0.09058	-0.00175
1.48200	-0.08000	0.00213	0.00280	0.00331	0.00237	0.00000	0.00000	-0.18946	-0.05977	-0.33542	0.00072	0.13828	-0.00607
1.48400	-0.08000	0.00213	0.00280	0.00331	0.00237	-3.24720	-89.64000	-0.18946	-0.05977	-0.33542	0.00072	0.13828	-0.00607
1.48600	-0.08000	0.00213	0.00280	0.00331	0.00237	-3.42760	-89.82000	-0.18946	-0.05977	-0.33542	0.00072	0.13828	-0.00607
1.48800	-0.08000	0.00213	0.00280	0.00331	0.00237	-3.51780	-89.82000	-0.18946	-0.05977	-0.33542	0.00072	0.13828	-0.00607
1.49000	-0.08000	0.00185	0.00389	0.00139	0.00408	0.00000	0.00000	-0.18946	-0.05977	-0.33542	0.00072	0.13828	-0.00607
1.49200	-0.08061	0.00091	0.00350	-0.00136	0.00487	-3.33740	-89.73000	-0.29181	0.06142	-0.35562	0.00134	0.13221	-0.00000
1.49400	-0.08061	0.00091	0.00350	-0.00136	0.00487	-3.24720	-89.64000	-0.29181	0.06142	-0.35562	0.00134	0.13221	-0.00000
1.49600	-0.08061	0.00091	0.00350	-0.00136	0.00487	-3.24720	-89.55000	-0.29181	0.06142	-0.35562	0.00134	0.13221	-0.00000
1.49800	-0.08061	0.00091	0.00350	-0.00136	0.00487	-3.15700	-89.55000	-0.29181	0.06142	-0.35562	0.00134	0.13221	-0.00000
1.50000	-0.08061	0.00152	0.00296	-0.00115	0.00265	0.00000	0.00000	-0.23668	0.12397	-0.35932	0.01172	0.12728	0.00082
1.50200	-0.08114	0.00152	0.00296	-0.00115	0.00265	-3.15700	-89.73000	-0.23668	0.12397	-0.35932	0.01172	0.12728	0.00082
1.50400	-0.08114	0.00152	0.00296	-0.00115	0.00265	-3.24720	-89.82000	-0.23668	0.12397	-0.35932	0.01172	0.12728	0.00082
1.50600	-0.08114	0.00152	0.00296	-0.00115	0.00265	-3.15700	-89.82000	-0.23668	0.12397	-0.35932	0.01172	0.12728	0.00082
1.50800	-0.08114	0.00205	0.00351	-0.00093	0.00146	0.00000	0.00000	-0.19450	0.14619	-0.28252	0.01861	0.13818	0.00134
1.51000	-0.08114	0.00205	0.00351	-0.00093	0.00146	-3.42760	-89.82000	-0.19450	0.14619	-0.28252	0.01861	0.13818	0.00134
1.51200	-0.08163	0.00205	0.00351	-0.00093	0.00146	-3.42760	-89.82000	-0.19450	0.14619	-0.28252	0.01861	0.13818	0.00134
1.51400	-0.08163	0.00205	0.00351	-0.00093	0.00146	-3.33740	-89.82000	-0.19450	0.14619	-0.28252	0.01861	0.13818	0.00134
1.51600	-0.08163	0.00137	0.00305	0.00061	-0.00003	0.00000	0.00000	-0.08805	0.07531	-0.40914	-0.00041	0.10826	0.01008
1.51800	-0.08163	0.00137	0.00305	0.00061	-0.00003	-3.24720	-89.73000	-0.08805	0.07531	-0.40914	-0.00041	0.10826	0.01008
1.52000	-0.08163	0.00137	0.00305	0.00061	-0.00003	-3.33740	-89.64000	-0.08805	0.07531	-0.40914	-0.00041	0.10826	0.01008
1.52200	-0.08210	0.00137	0.00305	0.00061	-0.00003	-3.33740	-89.64000	-0.08805	0.07531	-0.40914	-0.00041	0.10826	0.01008
1.52400	-0.08210	0.00116	0.00340	0.00025	0.00115	0.00000	0.00000	-0.08044	-0.04403	-0.42872	-0.00679	0.08030	0.00103
1.52600	-0.08210	0.00116	0.00340	0.00025	0.00115	-3.33740	-89.73000	-0.08044	-0.04403	-0.42872	-0.00679	0.08030	0.00103
1.52800	-0.08210	0.00116	0.00340	0.00025	0.00115	-3.24720	-89.73000	-0.08044	-0.04403	-0.42872	-0.00679	0.08030	0.00103
1.53000	-0.08210	0.00116	0.00340	0.00025	0.00115	-3.24720	-89.64000	-0.08044	-0.04403	-0.42872	-0.00679	0.08030	0.00103
1.53200	-0.08243	0.00078	0.00349	0.00042	0.00266	0.00000	0.00000	-0.06964	-0.02582	-0.41222	-0.00247	0.05336	0.00216
1.53400	-0.08243	0.00037	0.00361	0.00127	0.00271	-3.15700	-89.73000	-0.06964	-0.02582	-0.41222	-0.00247	0.05336	0.00216
1.53600	-0.08243	0.00037	0.00361	0.00127	0.00271	-3.06680	-89.82000	-0.06964	-0.02582	-0.41222	-0.00247	0.05336	0.00216
1.53800	-0.08243	0.00037	0.00361	0.00127	0.00271	-2.97660	0.00000	-0.06964	-0.02582	-0.41222	-0.00247	0.05336	0.00216
1.54000	-0.08243	0.00037	0.00361	0.00127	0.00271	0.00000	0.00000	-0.06964	-0.02582	-0.41222	-0.00247	0.05336	0.00216
1.54200	-0.08273	0.00246	0.00300	0.00144	0.00275	-2.97660	-89.64000	-0.06964	-0.02582	-0.41222	-0.00370	0.09387	-0.00154
1.54400	-0.08273	0.00140	0.00322	-0.00002	0.00270	-2.88640	-89.73000	-0.13639	-0.05658	-0.37983	-0.00370	0.09387	-0.00154
1.54600	-0.08273	0.00140	0.00322	-0.00002	0.00270	-2.97660	-89.73000	-0.13639	-0.05658	-0.37983	-0.00370	0.09387	-0.00154
1.54800	-0.08273	0.00140	0.00322	-0.00002	0.00270	-3.15700	0.00000	-0.13639	-0.05658	-0.37983	-0.00370	0.09387	-0.00154
1.55000	-0.08273	0.00140	0.00322	-0.00002	0.00270	0.00000	0.00000	-0.13639	-0.05658	-0.37983	-0.00370	0.09387	-0.00154
1.55200	-0.08297	0.00133	0.00324	-0.00019	0.00188	-3.42760	-89.73000	-0.25879	0.00391	-0.30489	-0.00710	0.15463	0.00473
1.55400	-0.08297	0.00133	0.00324	-0.00019	0.00188	-3.51780	-89.73000	-0.25879	0.00391	-0.30489	-0.00710	0.15463	0.00473
1.55600	-0.08297	0.00133	0.00324	-0.00019	0.00188	-3.51780	-89.82000	-0.25879	0.00391	-0.30489	-0.00710	0.15463	0.00473
1.55800	-0.08297	0.00133	0.00324	-0.00019	0.00188	0.00000	0.00000	-0.25879	0.00391	-0.30489	-0.00710	0.15463	0.00473
1.56000	-0.08297	0.00107	0.00258	-0.00006	0.00079	-3.33740	-89.82000	-0.31248	0.13724	-0.35501	0.01779	0.17149	0.00267
1.56200	-0.08315	0.00107	0.00258	-0.00006	0.00079	-3.33740	-89.73000	-0.31248	0.13724	-0.35501	0.01779	0.17149	0.00267
1.56400	-0.08315	0.00107	0.00258	-0.00006	0.00079	-3.33740	-89.73000	-0.31248	0.13724	-0.35501	0.01779	0.17149	0.00267
1.56600	-0.08315	0.00107	0.00258	-0.00006	0.00079	0.00000	0.00000	-0.31248	0.13724	-0.35501	0.01779	0.17149	0.00267
1.56800	-0.08315	0.00133	0.00434	-0.00084	-0.00024	-3.33740	-89.82000	-0.14616	0.14959	-0.42610	0.02231	0.13890	0.00741
1.57000	-0.08315	0.00133	0.00434	-0.00084	-0.00024	-3.42760	-89.82000	-0.14616	0.14959	-0.42610	0.02231	0.13890	0.00741
1.57200	-0.08328	0.00133	0.00434	-0.00084	-0.00024	-3.42760	-89.91000	-0.14616	0.14959	-0.42610	0.02231	0.13890	0.00741
1.57400	-0.08328	0.00133	0.00434	-0.00084	-0.00024	0.00000	0.00000	-0.14616	0.14959	-0.42610	0.02231	0.13890	0.00741
1.57600	-0.08328	0.00195	0.00217	0.00030	0.00050	-3.24720	-89.91000	-0.06922	0.05185	-0.41546	0.00010	0.06374	0.00689
1.57800	-0.08328	0.00195	0.00217	0.00030	0.00050	-3.15700	-89.91000	-0.06922	0.05185	-0.41546	0.00010	0.06374	0.00689
1.58000	-0.08328	0.00195	0.00217	0.00030	0.00050	-3.24720	-89.91000	-0.06922	0.05185	-0.41546	0.00010	0.06374	0.00689
1.58200	-0.08333	0.00195	0.00217	0.00030	0.00050	0.00000	0.00000	-0.06922	0.05185	-0.41546	0.00010	0.06374	0.00689
1.58400	-0.08333	0.00145	0.00425	0.00013	0.00070	-3.15700	-89.82000	-0.09144	0.01461	-0.47421	-0.00267	0.02457	0.00257
1.58600	-0.08333	0.00145	0.00425	0.00013	0.00070	-3.06680	-89.73000	-0.09144	0.01461	-0.47421	-0.00267	0.02457	0.00257
1.58800	-0.08333	0.00145	0.00425	0.00013	0.00070	-3.06680	-89.73000	-0.09144	0.01461	-0.47421	-0.00267	0.02457	0.00257
1.59000	-0.08333	0.00145	0.00425	0.00013	0.00070	0.00000	0.00000	-0.09144	0.01461	-0.47421	-0.00267	0.02457	0.00257
1.59200	-0.08333	0.00091	0.00336	0.00025	-0.00543	-2.88640	-89.73000	0.00895	-0.00432	-0.49303	0.01275	0.08030	0.00185
1.59400	-0.08333	0.00091	0.00336	0.00025	-0.00543	-3.06680	-89.64000	0.00895	-0.00432	-0.49303	0.01275	0.08030	0.00185
1.59600	-0.08333	0.00091	0.00336	0.00025	-0.00543	-3.15700	-89.64000	0.00895	-0.00432	-0.49303	0.01275	0.08030	0.00185
1.59800	-0.08333	0.00091	0.00336	0.00025	-0.00543	0.00000	0.00000	0.00895	-0.00432	-0.49303	0.01275	0.08030	0.00185
1.60000	-0.08333	0.00173	0.00362	-0.00009	-0.00335	-3.15700	-89.73000	0.00895	-0.00432	-0.49303	0.01275	0.08030	0.00185
1.60200	-0.08331	0.00336	0.00296	-0.00049	0.00007	-3.15700	-89.73000	-0.20386	-0.02521	-0.39757	0.01368	0.14178	-0.00689
1.60400	-0.08331	0.00336	0.00296	-0.00049	0.00007	-3.24720	-89.64000	-0.20386	-0.02521	-0.39757	0.01368	0.14178	-0.00689
1.60600	-0.08331	0.00336	0.00296	-0.00049	0.00007	0.00000	0.00000	-0.20386	-0.02521	-0.39757	0.01368	0.14178	-0.00689
1.60800	-0.08331	0.00336	0.00296	-0.00049	0.00007	-3.33740	-89.82000	-0.20386	-0.02521	-0.39757	0.01368	0.14178	-0.00689
1.61000	-0.08331	0.00188	0.00372	-0.00056	0.00117	-3.42760	-89.82000	-0.27638	-0.09002	-0.42332	-0.01337	0.16429	-0.00113
1.61200	-0.08321	0.00088	0.00425	0.00073	0.00195	-3.42760	-89.82000	-0.27638	-0.09002	-0.42332	-0.01337	0.16429	-0.00113
1.61400	-0.08321	0.00088	0.00425	0.00073	0.00195	0.00000	0.00000	-0.27638	-0.09002	-0.42332	-0.01337	0.16429	-0.00113
1.61600	-0.08321	0.00088	0.00425	0.00073	0.00195	-3.24720	-89.64000	-0.27638	-0.09002	-0.42332	-0.01337	0.16429	-0.00113
1.61800	-0.08321	0.00088	0.00425	0.00073	0.00195	-3.15700	-89.64000	-0.27638	-0.09002	-0.42332	-0.01337	0.16429	-0.00113
1.62000	-0.08321	0.00119	0.00288	0.00113	0.00200	-3.15700	-89.64000	-0.29623	-0.11482	-0.34498	-0.02879	0.14363	0.00226
1.62200	-0.08298	0.00119	0.00288	0.00113	0.00200	0.00000	0.00000	-0.29623	-0.11482	-0.34498	-0.02879	0.14363	0.00226
1.62400	-0.08298	0.00119	0.00288	0.00113	0.00200	-3.24720	-89.64000	-0.29623	-0.11482	-0.34498	-0.02879	0.14363	0.00226
1.62600	-0.08298	0.00119	0.00288	0.00113	0.00200	-3.33740	-89.73000	-0.29623	-0.11482	-0.34498	-0.02879	0.14363	0.00226
1.62800	-0.08298	0.00110	0.00417	0.00086	0.00173	-3.24720	-89.64000	-0.21497	0.13354	-0.36765	0.00648	0.13355	0.00442
1.63000	-0.08298	0.00110	0.00417	0.00086	0.00173	0.00000	0.00000	-0.21497	0.13354	-0.36765	0.00648	0.13355	0.00442
1.63200	-0.08268	0.00110	0.00417	0.00086	0.00173	-3.24720	-89.91000	-0.21497	0.13354	-0.36765	0.00648	0.13355	0.00442
1.63400	-0.08268	0.00110	0.00417	0.00086	0.00173	-3.24720	-89.91000	-0.21497	0.13354	-0.36765	0.00648	0.13355	0.00442
1.63600	-0.08268	0.00296	0.00311	0.00047	0.00160	-3.24720	-89.91000	-0.01697	0.26399	-0.46141	0.03383	0.10641	0.00977
1.63800	-0.08268	0.00296	0.00311	0.00047	0.00160	-3.15700	-89.82000	-0.01697	0.26399	-0.46141	0.03383	0.10641	0.00977
1.64000	-0.08268	0.00296	0.00311	0.00047	0.00160	0.00000	0.00000	-0.01697	0.26399	-0.46141	0.03383	0.10641	0.00977
1.64200	-0.08226	0.00296	0.00311	0.00047	0.00160	-3.24720	-89.91000	-0.01697	0.26399	-0.46141	0.03383	0.10641	0.00977
1.64400	-0.08226	0.00093	0.00446	0.00008	0.00199	-3.33740	-90.00000	0.11911	0.22089	-0.47591	0.03352	0.06621	0.00874
1.64600	-0.08226	0.00093	0.00446	0.00008	0.00199	-3.42760	-89.91000	0.11911	0.22089	-0.47591	0.03352	0.06621	0.00874
1.64800	-0.08226	0.00093	0.00446	0.00008	0.00199	0.00000	0.00000	0.11911	0.22089	-0.47591	0.03352	0.06621	0.00874
1.65000	-0.08226	0.00093	0.00446	0.00008	0.00199	-3.24720	-89.91000	0.11911	0.22089	-0.47591	0.03352	0.06621	0.00874
1.65200	-0.08182	0.00146	0.00323	0.00066	0.00259	-3.24720	-89.82000	0.13618	0.04763	-0.42240	0.00967	-0.00288	-0.00257
1.65400	-0.08182	0.00146	0.00323	0.00066	0.00259	-3.15700	-89.91000	0.13618	0.04763	-0.42240	0.00967	-0.00288	-0.00257
1.65600	-0.08182	0.00146	0.00323	0.00066	0.00259	0.00000	0.00000	0.13618	0.04763	-0.42240	0.00967	-0.00288	-0.00257
1.65800	-0.08182	0.00146	0.00323	0.00066	0.00259	-2.79620	-89.73000	0.13618	0.04763	-0.42240	0.00967	-0.00288	-0.00257
1.66000	-0.08182	0.00141	0.00464	0.00140	0.00217	-2.61580	-89.64000	-0.09926	-0.22037	-0.39803	-0.02036	0.00535	-0.00154
1.66200	-0.08134	0.00141	0.00464	0.00140	0.00217	-2.52560	-89.64000	-0.09926	-0.22037	-0.39803	-0.02036	0.00535	-0.00154
1.66400	-0.08134	0.00141	0.00464	0.00140	0.00217	0.00000	0.00000	-0.09926	-0.22037	-0.39803	-0.02036	0.00535	-0.00154
1.66600	-0.08134	0.00141	0.00464	0.00140	0.00217	-2.52560	-89.64000	-0.09926	-0.22037	-0.39803	-0.02036	0.00535	-0.00154
1.66800	-0.08134	0.00304	0.00301	0.00053	0.00147	-2.61580	-89.64000	-0.09926	-0.22037	-0.39803	-0.02036	0.00535	-0.00154
1.67000	-0.08134	0.00130	0.00346	0.00050	0.00125	-2.61580	-89.64000	-0.35733	-0.25309	-0.36349	-0.03064	0.14579	-0.00267
1.67200	-0.08074	0.00130	0.00346	0.00050	0.00125	0.00000	0.00000	-0.35733	-0.25309	-0.36349	-0.03064	0.14579	-0.00267
1.67400	-0.08074	0.00130	0.00346	0.00050	0.00125	-2.79620	-89.73000	-0.35733	-0.25309	-0.36349	-0.03064	0.14579	-0.00267
1.67600	-0.08074	0.00130	0.00346	0.00050	0.00125	-3.06680	-89.91000	-0.35733	-0.25309	-0.36349	-0.03064	0.14579	-0.00267
1.67800	-0.08074	0.00194	0.00443	0.00057	0.00118	-3.06680	-89.82000	-0.47747	0.02109	-0.41515	0.00679	0.31409	0.00967
1.68000	-0.08074	0.00194	0.00443	0.00057	0.00118	0.00000	0.00000	-0.47747	0.02109	-0.41515	0.00679	0.31409	0.00967
1.68200	-0.08017	0.00194	0.00443	0.00057	0.00118	-3.51780	-89.73000	-0.47747	0.02109	-0.41515	0.00679	0.31409	0.00967
1.68400	-0.08017	0.00194	0.00443	0.00057	0.00118	-3.69820	-89.82000	-0.47747	0.02109	-0.41515	0.00679	0.31409	0.00967
1.68600	-0.08017	0.00149	0.00325	0.00014	0.00150	-3.87860	-89.91000	-0.37811	0.18549	-0.40405	0.03219	0.28427	0.01131
1.68800	-0.08017	0.00149	0.00325	0.00014	0.00150	0.00000	0.00000	-0.37811	0.18549	-0.40405	0.03219	0.28427	0.01131
1.69000	-0.08017	0.00149	0.00325	0.00014	0.00150	-3.87860	-89.91000	-0.37811	0.18549	-0.40405	0.03219	0.28427	0.01131
1.69200	-0.07946	0.00149	0.00325	0.00014	0.00150	-3.87860	-89.91000	-0.37811	0.18549	-0.40405	0.03219	0.28427	0.01131
1.69400	-0.07946	0.00204	0.00430	-0.00058	0.00115	-3.69820	-90.00000	-0.01368	0.17881	-0.38862	0.02098	0.06899	0.00555
1.69600	-0.07946	0.00204	0.00430	-0.00058	0.00115	-3.33740	-90.00000	-0.01368	0.17881	-0.38862	0.02098	0.06899	0.00555
1.69800	-0.07946	0.00204	0.00430	-0.00058	0.00115	0.00000	0.00000	-0.01368	0.17881	-0.38862	0.02098	0.06899	0.00555
1.70000	-0.07946	0.00204	0.00430	-0.00058	0.00115	-2.88640	-89.73000	-0.01368	0.17881	-0.38862	0.02098	0.06899	0.00555
1.70200	-0.07868	0.00202	0.00293	-0.00079	0.00120	-2.61580	-89.73000	-0.01368	0.17881	-0.38862	0.02098	0.06899	0.00555
1.70400	-0.07868	0.00172	0.00501	-0.00049	0.00128	-2.52560	-89.73000	0.25221	0.02840	-0.46666	-0.01172	-0.09202	0.00895
1.70600	-0.07868	0.00172	0.00501	-0.00049	0.00128	0.00000	0.00000	0.25221	0.02840	-0.46666	-0.01172	-0.09202	0.00895
1.70800	-0.07868	0.00172	0.00501	-0.00049	0.00128	-2.52560	-89.55000	0.25221	0.02840	-0.46666	-0.01172	-0.09202	0.00895
1.71000	-0.07868	0.00172	0.00501	-0.00049	0.00128	-2.52560	-89.55000	0.25221	0.02840	-0.46666	-0.01172	-0.09202	0.00895
1.71200	-0.07782	0.00102	0.00338	0.00020	0.00192	0.00000	0.00000	0.28152	0.03169	-0.41160	-0.00380	-0.05706	-0.00082
1.71400	-0.07782	0.00102	0.00338	0.00020	0.00192	-2.61580	-89.55000	0.28152	0.03169	-0.41160	-0.00380	-0.05706	-0.00082
1.71600	-0.07782	0.00102	0.00338	0.00020	0.00192	-2.61580	-89.64000	0.28152	0.03169	-0.41160	-0.00380	-0.05706	-0.00082
1.71800	-0.07782	0.00102	0.00338	0.00020	0.00192	-2.52560	-89.64000	0.28152	0.03169	-0.41160	-0.00380	-0.05706	-0.00082
1.72000	-0.07782	0.00095	0.00356	0.00304	0.00246	0.00000	0.00000	-0.04567	0.07603	-0.35254	0.02273	0.09962	-0.01029
1.72200	-0.07680	0.00095	0.00356	0.00304	0.00246	-2.79620	-89.91000	-0.04567	0.07603	-0.35254	0.02273	0.09962	-0.01029
1.72400	-0.07680	0.00095	0.00356	0.00304	0.00246	-3.06680	-89.91000	-0.04567	0.07603	-0.35254	0.02273	0.09962	-0.01029
1.72600	-0.07680	0.00095	0.00356	0.00304	0.00246	-3.06680	-89.91000	-0.04567	0.07603	-0.35254	0.02273	0.09962	-0.01029
1.72800	-0.07680	0.00266	0.00345	0.00171	0.00258	0.00000	0.00000	-0.41946	-0.05720	-0.28283	-0.00226	0.22526	0.00175
1.73000	-0.07680	0.00266	0.00345	0.00171	0.00258	-3.24720	-89.73000	-0.41946	-0.05720	-0.28283	-0.00226	0.22526	0.00175
1.73200	-0.07596	0.00266	0.00345	0.00171	0.00258	-3.33740	-89.73000	-0.41946	-0.05720	-0.28283	-0.00226	0.22526	0.00175
1.73400	-0.07596	0.00266	0.00345	0.00171	0.00258	-3.42760	-89.73000	-0.41946	-0.05720	-0.28283	-0.00226	0.22526	0.00175
1.73600	-0.07596	0.00200	0.00385	0.00140	0.00290	0.00000	0.00000	-0.46574	-0.19691	-0.37182	-0.02972	0.29280	0.00278
1.73800	-0.07596	0.00200	0.00385	0.00140	0.00290	-3.33740	-89.73000	-0.46574	-0.19691	-0.37182	-0.02972	0.29280	0.00278
1.74000	-0.07596	0.00200	0.00385	0.00140	0.00290	-3.33740	-89.82000	-0.46574	-0.19691	-0.37182	-0.02972	0.29280	0.00278
1.74200	-0.07493	0.00200	0.00385	0.00140	0.00290	-3.24720	-89.82000	-0.46574	-0.19691	-0.37182	-0.02972	0.29280	0.00278
1.74400	-0.07493	0.00111	0.00316	0.00049	0.00036	0.00000	0.00000	-0.46574	-0.19691	-0.37182	-0.02972	0.29280	0.00278
1.74600	-0.07493	0.00293	0.00202	-0.00022	0.00033	-3.33740	-89.73000	-0.41442	-0.06245	-0.37706	-0.01522	0.22505	-0.00154
1.74800	-0.07493	0.00293	0.00202	-0.00022	0.00033	-3.42760	-89.73000	-0.41442	-0.06245	-0.37706	-0.01522	0.22505	-0.00154
1.75000	-0.07493	0.00293	0.00202	-0.00022	0.00033	-3.42760	-89.73000	-0.41442	-0.06245	-0.37706	-0.01522	0.22505	-0.00154
1.75200	-0.07381	0.00293	0.00202	-0.00022	0.00033	0.00000	0.00000	-0.41442	-0.06245	-0.37706	-0.01522	0.22505	-0.00154
1.75400	-0.07381	0.00061	0.00428	0.00003	0.00044	-3.24720	-89.73000	0.03847	0.19990	-0.44291	0.01604	0.07423	0.00905
1.75600	-0.07381	0.00061	0.00428	0.00003	0.00044	-3.24720	-89.73000	0.03847	0.19990	-0.44291	0.01604	0.07423	0.00905
1.75800	-0.07381	0.00061	0.00428	0.00003	0.00044	-3.06680	-89.82000	0.03847	0.19990	-0.44291	0.01604	0.07423	0.00905
1.76000	-0.07381	0.00061	0.00428	0.00003	0.00044	0.00000	0.00000	0.03847	0.19990	-0.44291	0.01604	0.07423	0.00905
1.76200	-0.07260	0.00263	0.00297	0.00074	0.00027	-2.79620	-89.82000	0.23092	0.26770	-0.46805	0.03023	-0.04287	-0.00525
1.76400	-0.07260	0.00263	0.00297	0.00074	0.00027	-2.79620	-89.82000	0.23092	0.26770	-0.46805	0.03023	-0.04287	-0.00525
1.76600	-0.07260	0.00263	0.00297	0.00074	0.00027	-2.79620	-89.82000	0.23092	0.26770	-0.46805	0.03023	-0.04287	-0.00525
1.76800	-0.07260	0.00263	0.00297	0.00074	0.00027	0.00000	0.00000	0.23092	0.26770	-0.46805	0.03023	-0.04287	-0.00525
1.77000	-0.07260	0.00127	0.00434	0.00258	0.00144	-2.79620	-89.82000	0.30662	0.06564	-0.48994	-0.00226	-0.06302	-0.00031
1.77200	-0.07119	0.00127	0.00434	0.00258	0.00144	-2.88640	-89.91000	0.30662	0.06564	-0.48994	-0.00226	-0.06302	-0.00031
1.77400	-0.07119	0.00127	0.00434	0.00258	0.00144	-2.70600	-89.91000	0.30662	0.06564	-0.48994	-0.00226	-0.06302	-0.00031
1.77600	-0.07119	0.00127	0.00434	0.00258	0.00144	0.00000	0.00000	0.30662	0.06564	-0.48994	-0.00226	-0.06302	-0.00031
1.77800	-0.07119	0.00132	0.00284	0.00090	0.00312	-2.61580	-89.91000	0.30662	0.06564	-0.48994	-0.02314	0.02581	-0.00319
1.78000	-0.07119	0.00085	0.00444	0.00001	0.00351	-2.43540	-89.82000	-0.00021	-0.13395	-0.36040	-0.02314	0.02581	-0.00319
1.78200	-0.07005	0.00085	0.00444	0.00001	0.00351	-2.43540	-89.64000	-0.00021	-0.13395	-0.36040	-0.02314	0.02581	-0.00319
1.78400	-0.07005	0.00085	0.00444	0.00001	0.00351	0.00000	0.00000	-0.00021	-0.13395	-0.36040	-0.02314	0.02581	-0.00319
1.78600	-0.07005	0.00085	0.00444	0.00001	0.00351	-2.52560	-89.64000	-0.00021	-0.13395	-0.36040	-0.02314	0.02581	-0.00319
1.78800	-0.07005	0.00169	0.00413	0.00015	0.00363	-2.79620	-89.55000	-0.35651	-0.07809	-0.36595	-0.00977	0.24952	-0.00648
1.79000	-0.07005	0.00169	0.00413	0.00015	0.00363	-2.88640	-89.55000	-0.35651	-0.07809	-0.36595	-0.00977	0.24952	-0.00648
1.79200	-0.06867	0.00169	0.00413	0.00015	0.00363	0.00000	0.00000	-0.35651	-0.07809	-0.36595	-0.00977	0.24952	-0.00648
1.79400	-0.06867	0.00169	0.00413	0.00015	0.00363	-3.15700	-89.64000	-0.35651	-0.07809	-0.36595	-0.00977	0.24952	-0.00648
