/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_OSWEC_waveenergyprize
* Project Lead:	JD
* Labview Operator:	JD+MA
* Comments:	naming convention: T(period in s)_A(actuator amp in mm)_B(beach pos in inches); refer to test matrix for target wave amplitude corresponding to the  set actuator amplitude; model centered in window 2; probe 1 aligned with the edge of the first inlet section (where it transitions to glass); probe 2 centered in window 2.
* Date and Time:	Thu 20 May 2021 11:01:48 AM EDT
***********************************************************/

"Time(s)"	"ActuatorPos(mm)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
0.33600	-0.00895	0.00455	0.00238	0.00787	0.00648	-1.08240	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.33800	-0.00872	0.00296	0.00300	0.00786	0.00682	-1.17260	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.34000	-0.00872	0.00358	0.00232	0.00762	0.00650	-1.17260	-90.09000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.34200	-0.00872	0.00336	0.00160	0.00742	0.00559	-1.08240	-90.18000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.34400	-0.00872	0.00297	0.00276	0.00648	0.00607	-1.08240	-90.18000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.34600	-0.00872	0.00223	0.00445	0.00668	0.00531	-0.99220	-90.18000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.34800	-0.00843	0.00187	0.00430	0.00656	0.00590	-0.99220	-90.27000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.35000	-0.00843	0.00247	0.00430	0.00737	0.00570	-0.99220	-90.09000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.35200	-0.00843	0.00315	0.00217	0.00573	0.00637	-0.81180	-90.09000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.35400	-0.00843	0.00289	0.00241	0.00589	0.00584	-0.72160	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.35600	-0.00843	0.00295	0.00234	0.00607	0.00625	-0.81180	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.35800	-0.00812	0.00265	0.00174	0.00523	0.00600	-0.90200	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.36000	-0.00812	0.00328	0.00384	0.00628	0.00568	-0.90200	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.36200	-0.00812	0.00394	0.00435	0.00613	0.00722	-0.81180	-89.73000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.36400	-0.00812	0.00417	0.00386	0.00635	0.00691	-0.99220	-89.73000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.36600	-0.00812	0.00439	0.00318	0.00640	0.00761	-0.99220	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.36800	-0.00777	0.00250	0.00213	0.00683	0.00687	-0.90200	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.37000	-0.00777	0.00355	0.00072	0.00687	0.00707	-0.99220	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.37200	-0.00777	0.00297	0.00234	0.00819	0.00720	-1.08240	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.37400	-0.00777	0.00321	0.00269	0.00836	0.00669	-1.17260	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.37600	-0.00777	0.00218	0.00361	0.00827	0.00693	-1.26280	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.37800	-0.00734	0.00283	0.00344	0.00781	0.00655	-1.26280	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.38000	-0.00734	0.00250	0.00412	0.00822	0.00662	-1.17260	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.38200	-0.00734	0.00271	0.00185	0.00826	0.00655	-1.17260	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.38400	-0.00734	0.00313	0.00265	0.00818	0.00679	-1.17260	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.38600	-0.00734	0.00318	0.00240	0.00870	0.00647	-1.17260	-89.73000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.38800	-0.00695	0.00230	0.00293	0.00795	0.00683	-1.08240	-89.73000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.39000	-0.00695	0.00339	0.00263	0.00853	0.00645	-1.26280	-89.73000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.39200	-0.00695	0.00204	0.00446	0.00722	0.00708	-1.26280	-89.64000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.39400	-0.00695	0.00482	0.00357	0.00750	0.00629	-1.26280	-89.73000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.39600	-0.00695	0.00456	0.00307	0.00748	0.00705	-1.26280	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.39800	-0.00695	0.00446	0.00238	0.00811	0.00694	-1.26280	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.40000	-0.00649	0.00440	0.00221	0.00824	0.00746	-1.08240	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.40200	-0.00649	0.00310	0.00217	0.00735	0.00675	-0.99220	-90.09000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.40400	-0.00649	0.00372	0.00154	0.00819	0.00646	-0.90200	-90.18000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.40600	-0.00649	0.00313	0.00244	0.00739	0.00638	-0.90200	-90.27000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.40800	-0.00649	0.00302	0.00417	0.01032	0.00690	-0.90200	-90.36000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.41000	-0.00586	0.00302	0.00417	0.01032	0.00690	-0.99220	-90.18000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.41200	-0.00586	0.00224	0.00372	0.00911	0.00624	-1.08240	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.41400	-0.00586	0.00332	0.00237	0.00771	0.00635	-1.08240	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.41600	-0.00586	0.00372	0.00156	0.00854	0.00602	-0.99220	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.41800	-0.00522	0.00213	0.00308	0.00796	0.00667	-0.90200	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.42000	-0.00522	0.00332	0.00238	0.00779	0.00628	-0.99220	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.42200	-0.00522	0.00274	0.00260	0.00770	0.00711	-0.99220	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.42400	-0.00522	0.00277	0.00421	0.00814	0.00685	-0.99220	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.42600	-0.00522	0.00555	0.00436	0.00729	0.00739	-0.99220	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.42800	-0.00484	0.00535	0.00184	0.00751	0.00635	-0.99220	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.43000	-0.00484	0.00397	0.00195	0.00799	0.00674	-0.90200	-90.18000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.43200	-0.00484	0.00263	0.00251	0.00814	0.00586	-0.90200	-90.09000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.43400	-0.00484	0.00341	0.00215	0.00806	0.00559	-0.99220	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.43600	-0.00484	0.00266	0.00338	0.00808	0.00559	-0.99220	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.43800	-0.00425	0.00452	0.00216	0.00836	0.00498	-0.90200	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.44000	-0.00425	0.00233	0.00463	0.00777	0.00527	-0.90200	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.44200	-0.00425	0.00188	0.00356	0.00680	0.00601	-0.99220	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.44400	-0.00425	0.00318	0.00290	0.00674	0.00606	-1.08240	-89.73000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.44600	-0.00425	0.00219	0.00265	0.00638	0.00623	-1.08240	-89.73000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.44800	-0.00364	0.00277	0.00216	0.00796	0.00646	-1.17260	-89.73000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.45000	-0.00364	0.00361	0.00155	0.00693	0.00586	-1.17260	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.45200	-0.00364	0.00279	0.00304	0.00797	0.00746	-1.08240	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.45400	-0.00364	0.00327	0.00221	0.00935	0.00741	-1.17260	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.45600	-0.00364	0.00336	0.00443	0.00852	0.00749	-1.17260	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.45800	-0.00299	0.00486	0.00308	0.00912	0.00684	-1.26280	-90.09000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.46000	-0.00299	0.00394	0.00289	0.00887	0.00737	-1.17260	-90.09000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.46200	-0.00299	0.00345	0.00237	0.00868	0.00602	-1.17260	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.46400	-0.00299	0.00288	0.00212	0.00709	0.00611	-1.17260	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.46600	-0.00299	0.00284	0.00218	0.00761	0.00594	-1.08240	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.46800	-0.00229	0.00257	0.00286	0.00689	0.00610	-0.99220	-90.09000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.47000	-0.00229	0.00271	0.00296	0.00685	0.00551	-0.99220	-90.09000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.47200	-0.00229	0.00282	0.00404	0.00728	0.00562	-0.99220	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.47400	-0.00229	0.00243	0.00344	0.00772	0.00624	-0.99220	-89.73000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.47600	-0.00229	0.00344	0.00189	0.00802	0.00632	-0.99220	-89.73000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.47800	-0.00152	0.00194	0.00330	0.00812	0.00659	-0.99220	-89.64000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.48000	-0.00152	0.00324	0.00255	0.00814	0.00607	-0.99220	-89.73000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.48200	-0.00152	0.00273	0.00189	0.00760	0.00636	-0.99220	-89.73000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.48400	-0.00152	0.00379	0.00239	0.00757	0.00641	-0.99220	-89.73000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.48600	-0.00152	0.00379	0.00239	0.00757	0.00641	-0.99220	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.48800	-0.00152	0.00493	0.00334	0.00710	0.00612	-1.08240	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.49000	-0.00085	0.00493	0.00334	0.00710	0.00612	-1.08240	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.49200	-0.00085	0.00388	0.00185	0.00879	0.00678	-1.08240	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.49400	-0.00085	0.00333	0.00174	0.00966	0.00772	-1.08240	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.49600	-0.00085	0.00385	0.00137	0.00997	0.00777	-1.17260	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.49800	-0.00085	0.00218	0.00222	0.00934	0.00721	-1.17260	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.50000	0.00004	0.00196	0.00226	0.00936	0.00737	-1.08240	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.50200	0.00004	0.00234	0.00485	0.00930	0.00657	-1.08240	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.50400	0.00004	0.00288	0.00317	0.00876	0.00570	-1.08240	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.50600	0.00004	0.00339	0.00272	0.00906	0.00640	-1.08240	-89.73000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.50800	0.00004	0.00284	0.00341	0.00875	0.00630	-1.17260	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.51000	0.00079	0.00284	0.00341	0.00875	0.00630	-1.08240	-89.73000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.51200	0.00079	0.00210	0.00300	0.00914	0.00632	-1.08240	-89.73000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.51400	0.00079	0.00291	0.00211	0.00760	0.00664	-1.17260	-89.64000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.51600	0.00079	0.00288	0.00246	0.00821	0.00650	-1.08240	-89.64000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.51800	0.00079	0.00304	0.00585	0.00708	0.00641	-0.99220	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.52000	0.00163	0.00483	0.00468	0.00795	0.00663	-0.99220	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.52200	0.00163	0.00724	0.00361	0.00808	0.00622	-1.08240	-90.18000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.52400	0.00163	0.00417	0.00218	0.00823	0.00635	-0.99220	-90.18000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.52600	0.00163	0.00373	0.00262	0.00769	0.00631	-0.99220	-90.09000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.52800	0.00163	0.00232	0.00278	0.00761	0.00608	-0.90200	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.53000	0.00235	0.00196	0.00221	0.00750	0.00693	-0.90200	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.53200	0.00235	0.00334	0.00223	0.00828	0.00623	-0.99220	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.53400	0.00235	0.00205	0.00493	0.00662	0.00574	-1.08240	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.53600	0.00235	0.00217	0.00239	0.00722	0.00583	-0.99220	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.53800	0.00235	0.00255	0.00289	0.00746	0.00561	-0.99220	-89.73000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.54000	0.00314	0.00149	0.00263	0.00786	0.00539	-1.08240	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.54200	0.00314	0.00417	0.00178	0.00787	0.00518	-1.08240	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.54400	0.00314	0.00258	0.00085	0.00654	0.00674	-1.08240	-89.73000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.54600	0.00314	0.00312	0.00163	0.00737	0.00616	-1.08240	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.54800	0.00314	0.00204	0.00351	0.00650	0.00685	-1.08240	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.55000	0.00394	0.00422	0.00518	0.00682	0.00618	-1.17260	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.55200	0.00394	0.00686	0.00282	0.00627	0.00562	-1.17260	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.55400	0.00394	0.00452	0.00228	0.00821	0.00643	-1.08240	-90.09000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.55600	0.00394	0.00368	0.00262	0.00864	0.00685	-1.08240	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.55800	0.00394	0.00294	0.00087	0.00889	0.00649	-1.08240	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.56000	0.00473	0.00286	0.00207	0.00976	0.00666	-0.99220	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.56200	0.00473	0.00182	0.00191	0.00862	0.00631	-0.99220	-89.73000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.56400	0.00473	0.00157	0.00266	0.00837	0.00620	-0.99220	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.56600	0.00473	0.00260	0.00411	0.00738	0.00622	-0.99220	-89.73000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.56800	0.00473	0.00346	0.00246	0.00836	0.00568	-0.90200	-89.64000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.57000	0.00556	0.00179	0.00234	0.00829	0.00647	-0.90200	-89.73000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.57200	0.00556	0.00284	0.00304	0.00922	0.00557	-0.99220	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.57400	0.00556	0.00332	0.00160	0.00748	0.00684	-1.08240	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.57600	0.00556	0.00351	0.00185	0.00801	0.00627	-1.17260	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.57800	0.00628	0.00333	0.00123	0.00761	0.00688	-1.17260	-90.18000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.58000	0.00628	0.00300	0.00369	0.00744	0.00623	-1.08240	-90.09000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.58200	0.00628	0.00708	0.00365	0.00665	0.00553	-1.08240	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.58400	0.00628	0.00454	0.00312	0.00893	0.00826	-1.08240	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.58600	0.00628	0.00384	0.00273	0.01024	0.00766	-1.08240	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.58800	0.00690	0.00278	0.00286	0.00911	0.00828	-1.08240	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.59000	0.00690	0.00318	0.00196	0.00986	0.00796	-1.08240	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.59200	0.00690	0.00385	0.00250	0.01133	0.00780	-0.99220	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.59400	0.00690	0.00385	0.00250	0.01133	0.00780	-1.17260	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.59600	0.00690	0.00474	-0.00065	0.00904	0.00712	-1.17260	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.59800	0.00690	0.00230	0.00416	0.00853	0.00731	-1.17260	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.60000	0.00766	0.00306	0.00258	0.00862	0.00746	-1.17260	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.60200	0.00766	0.00258	0.00288	0.00856	0.00816	-1.08240	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.60400	0.00766	0.00332	0.00158	0.00836	0.00634	-0.99220	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.60600	0.00766	0.00354	0.00163	0.00789	0.00662	-0.90200	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.60800	0.00766	0.00252	0.00265	0.00770	0.00714	-0.90200	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.61000	0.00854	0.00244	0.00254	0.00774	0.00705	-1.08240	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.61200	0.00854	0.00558	0.00373	0.00883	0.00587	-0.90200	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.61400	0.00854	0.00514	0.00219	0.00770	0.00572	-0.90200	-90.09000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.61600	0.00854	0.00365	0.00239	0.00778	0.00633	-1.08240	-90.18000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.61800	0.00854	0.00363	0.00329	0.00799	0.00537	-0.81180	-90.18000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.62000	0.00932	0.00378	0.00233	0.00815	0.00490	-0.81180	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.62200	0.00932	0.00404	0.00200	0.00799	0.00658	-0.90200	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.62400	0.00932	0.00327	0.00027	0.00786	0.00619	-0.90200	-89.73000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.62600	0.00932	0.00238	0.00289	0.00724	0.00616	-0.90200	-89.55000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.62800	0.00932	0.00285	0.00312	0.00728	0.00539	-0.99220	-89.55000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.63000	0.00996	0.00362	0.00244	0.00792	0.00637	-1.08240	-89.64000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.63200	0.00996	0.00390	0.00163	0.00796	0.00607	-1.08240	-89.55000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.63400	0.00996	0.00357	0.00210	0.00719	0.00590	-0.99220	-89.64000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.63600	0.00996	0.00237	0.00193	0.00645	0.00643	-1.17260	-89.73000	-0.04645	-0.03719	-0.05467	-0.02027	0.01700	-0.00278
0.63800	0.00996	0.00354	0.00165	0.00690	0.00610	-1.26280	-89.82000	-0.04645	-0.03719	-0.05467	-0.02027	0.01700	-0.00278
0.64000	0.01062	0.00347	0.00180	0.00642	0.00581	-1.17260	-89.91000	-0.04645	-0.03719	-0.05467	-0.02027	0.01700	-0.00278
0.64200	0.01062	0.00260	0.00450	0.00656	0.00597	-1.17260	-90.00000	-0.04645	-0.03719	-0.05467	-0.02027	0.01700	-0.00278
0.64400	0.01062	0.00423	0.00428	0.00672	0.00581	-1.26280	-90.00000	-0.04645	-0.03719	-0.05467	-0.02027	0.01700	-0.00278
0.64600	0.01062	0.00513	0.00267	0.00739	0.00592	-1.26280	-90.00000	-0.04645	-0.03719	-0.05467	-0.02027	0.01700	-0.00278
0.64800	0.01062	0.00352	0.00304	0.00712	0.00662	-1.08240	-89.91000	-0.04645	-0.03719	-0.05467	-0.02027	0.01700	-0.00278
0.65000	0.01125	0.00319	0.00233	0.00724	0.00627	-1.08240	-89.91000	-0.04645	-0.03719	-0.05467	-0.02027	0.01700	-0.00278
0.65200	0.01125	0.00297	0.00180	0.00768	0.00639	-1.08240	-89.82000	-0.04645	-0.03719	-0.05467	-0.02027	0.01700	-0.00278
0.65400	0.01125	0.00257	0.00151	0.00778	0.00622	-1.08240	-89.82000	-0.04645	-0.03719	-0.05467	-0.02027	0.01700	-0.00278
0.65600	0.01125	0.00327	0.00254	0.00785	0.00569	-0.99220	-89.73000	-0.04645	-0.03719	-0.05467	-0.02027	0.01700	-0.00278
0.65800	0.01125	0.00162	0.00467	0.00692	0.00537	-0.99220	-89.73000	-0.04645	-0.03719	-0.05467	-0.02027	0.01700	-0.00278
0.66000	0.01186	0.00421	0.00528	0.00726	0.00487	-1.08240	-89.82000	-0.04645	-0.03719	-0.05467	-0.02027	0.01700	-0.00278
0.66200	0.01186	0.00252	-0.00026	0.00786	0.00499	-0.99220	-89.82000	-0.04645	-0.03719	-0.05467	-0.02027	0.01700	-0.00278
0.66400	0.01186	0.00262	0.00327	0.00766	0.00578	-1.17260	-89.91000	-0.04645	-0.03719	-0.05467	-0.02027	0.01700	-0.00278
0.66600	0.01186	0.00308	0.00251	0.00744	0.00544	-1.26280	-90.00000	-0.04645	-0.03719	-0.05467	-0.02027	0.01700	-0.00278
0.66800	0.01186	0.00189	0.00173	0.00703	0.00576	-1.17260	-90.00000	-0.04645	-0.03719	-0.05467	-0.02027	0.01700	-0.00278
0.67000	0.01251	0.00057	0.00414	0.00688	0.00567	-1.17260	-90.00000	-0.04645	-0.03719	-0.05467	-0.02027	0.01700	-0.00278
0.67200	0.01251	0.00194	0.00112	0.00793	0.00564	-1.08240	-90.00000	-0.04645	-0.03719	-0.05467	-0.02027	0.01700	-0.00278
0.67400	0.01251	0.00246	0.00471	0.00737	0.00629	-1.08240	-90.00000	-0.04645	-0.03719	-0.05467	-0.02027	0.01700	-0.00278
0.67600	0.01251	0.00597	0.00388	0.00821	0.00597	-1.08240	-90.00000	-0.04645	-0.03719	-0.05467	-0.02027	0.01700	-0.00278
0.67800	0.01251	0.00372	0.00344	0.00855	0.00713	-0.99220	-90.00000	-0.04645	-0.03719	-0.05467	-0.02027	0.01700	-0.00278
0.68000	0.01296	0.00450	0.00310	0.00867	0.00768	-0.90200	-89.91000	-0.04645	-0.03719	-0.05467	-0.02027	0.01700	-0.00278
0.68200	0.01296	0.00306	0.00273	0.00835	0.00706	-0.81180	-89.91000	-0.04645	-0.03719	-0.05467	-0.02027	0.01700	-0.00278
