/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_OSWEC_waveenergyprize
* Project Lead:	JD
* Labview Operator:	JD+MA
* Comments:	naming convention: T(period in s)_A(actuator amp in mm)_B(beach pos in inches); refer to test matrix for target wave amplitude corresponding to the  set actuator amplitude; model centered in window 2; probe 1 aligned with the edge of the first inlet section (where it transitions to glass); probe 2 centered in window 2.
* Date and Time:	Thu 20 May 2021 11:09:02 AM EDT
***********************************************************/

"Time(s)"	"ActuatorPos(mm)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
0.33800	-0.01011	0.00272	0.00436	0.00910	0.00705	-1.08240	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.34000	-0.01011	0.00295	0.00257	0.00941	0.00707	-0.99220	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.34200	-0.01011	0.00290	0.00197	0.00930	0.00708	-0.90200	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.34400	-0.01094	0.00343	0.00176	0.00949	0.00740	-0.99220	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.34600	-0.01094	0.00318	0.00132	0.00927	0.00644	-1.08240	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.34800	-0.01094	0.00279	0.00208	0.00901	0.00686	-1.08240	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.35000	-0.01094	0.00323	0.00445	0.00927	0.00661	-0.99220	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.35200	-0.01094	0.00238	0.00213	0.00951	0.00691	-0.99220	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.35400	-0.01176	0.00277	0.00263	0.00892	0.00673	-1.08240	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.35600	-0.01176	0.00533	0.00184	0.00991	0.00588	-1.08240	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.35800	-0.01176	0.00767	0.00161	0.00913	0.00591	-1.08240	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.36000	-0.01176	0.00406	0.00010	0.00928	0.00637	-1.08240	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.36200	-0.01176	0.00369	0.00206	0.00836	0.00645	-1.17260	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.36400	-0.01271	0.00316	0.00461	0.00735	0.00710	-1.08240	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.36600	-0.01271	0.00416	0.00402	0.00974	0.00607	-1.17260	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.36800	-0.01271	0.00516	0.00111	0.00861	0.00646	-1.08240	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.37000	-0.01271	0.00334	0.00251	0.00840	0.00632	-1.17260	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.37200	-0.01271	0.00240	0.00207	0.00830	0.00639	-1.26280	-90.18000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.37400	-0.01339	0.00411	0.00212	0.00792	0.00739	-1.08240	-90.18000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.37600	-0.01339	0.00295	0.00229	0.00640	0.00893	-0.99220	-90.09000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.37800	-0.01339	0.00161	0.00306	0.00836	0.00859	-0.90200	-90.09000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.38000	-0.01339	0.00367	0.00395	0.00790	0.00734	-0.90200	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.38200	-0.01339	0.00228	0.00373	0.00837	0.00801	-0.99220	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.38400	-0.01418	0.00330	0.00176	0.00865	0.00798	-0.99220	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.38600	-0.01418	0.00322	0.00273	0.00776	0.00801	-0.99220	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.38800	-0.01418	0.00478	0.00273	0.00818	0.00808	-1.08240	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.39000	-0.01418	0.00544	0.00302	0.00844	0.00730	-1.08240	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.39200	-0.01418	0.00327	0.00200	0.00744	0.00772	-0.99220	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.39400	-0.01496	0.00327	0.00200	0.00744	0.00772	-0.99220	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.39600	-0.01496	0.00201	0.00191	0.00723	0.00693	-0.90200	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.39800	-0.01496	0.00388	0.00368	0.00735	0.00651	-0.90200	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.40000	-0.01496	0.00385	0.00279	0.00770	0.00630	-0.90200	-89.73000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.40200	-0.01496	0.00288	0.00237	0.00891	0.00634	-0.99220	-89.64000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.40400	-0.01572	0.00130	0.00193	0.00835	0.00657	-0.99220	-89.64000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.40600	-0.01572	0.00304	0.00167	0.00891	0.00633	-0.90200	-89.73000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.40800	-0.01572	0.00312	0.00026	0.00843	0.00541	-0.99220	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.41000	-0.01572	0.00295	0.00316	0.00857	0.00599	-0.99220	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.41200	-0.01572	0.00271	0.00413	0.00805	0.00572	-0.99220	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.41400	-0.01659	0.00269	0.00284	0.01294	0.00622	-0.99220	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.41600	-0.01659	0.00208	0.00268	0.00782	0.00663	-1.08240	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.41800	-0.01659	0.00210	0.00139	0.00784	0.00676	-0.99220	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.42000	-0.01659	0.00496	0.00193	0.00770	0.00630	-0.99220	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.42200	-0.01659	0.00455	0.00161	0.00788	0.00579	-1.08240	-90.09000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.42400	-0.01718	0.00435	0.00167	0.00822	0.00618	-1.08240	-90.09000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.42600	-0.01718	0.00276	0.00325	0.00870	0.00586	-0.90200	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.42800	-0.01718	0.00157	0.00284	0.00762	0.00600	-0.99220	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.43000	-0.01718	0.00234	0.00207	0.00797	0.00591	-0.99220	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.43200	-0.01718	0.00300	0.00188	0.00827	0.00637	-0.99220	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.43400	-0.01788	0.00360	0.00210	0.00852	0.00618	-1.08240	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.43600	-0.01788	0.00425	0.00193	0.00848	0.00730	-1.17260	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.43800	-0.01788	0.00266	0.00188	0.00848	0.00679	-1.17260	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.44000	-0.01788	0.00311	0.00200	0.00805	0.00657	-1.17260	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.44200	-0.01788	0.00271	0.00428	0.00888	0.00667	-1.26280	-90.09000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.44400	-0.01855	0.00237	0.00550	0.00990	0.00710	-1.26280	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.44600	-0.01855	0.00235	0.00190	0.01024	0.00657	-1.26280	-89.73000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.44800	-0.01855	0.00407	0.00165	0.01031	0.00630	-1.26280	-89.73000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.45000	-0.01855	0.00621	0.00194	0.00930	0.00647	-1.08240	-89.73000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.45200	-0.01855	0.00611	0.00232	0.00909	0.00611	-1.08240	-89.73000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.45400	-0.01855	0.00422	0.00150	0.00953	0.00661	-1.08240	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.45600	-0.01919	0.00519	0.00172	0.00946	0.00671	-1.08240	-89.73000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.45800	-0.01919	0.00305	0.00506	0.00909	0.00654	-0.99220	-89.73000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.46000	-0.01919	0.00291	0.00361	0.00858	0.00621	-0.99220	-89.73000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.46200	-0.01919	0.00296	0.00218	0.00834	0.00681	-0.99220	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.46400	-0.01991	0.00377	0.00221	0.00836	0.00673	-0.99220	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.46600	-0.01991	0.00116	0.00513	0.00837	0.00820	-0.99220	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.46800	-0.01991	0.00293	0.00246	0.00818	0.00877	-0.99220	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.47000	-0.01991	0.00201	0.00211	0.00832	0.00807	-0.81180	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.47200	-0.01991	0.00330	0.00255	0.00878	0.00809	-0.90200	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.47400	-0.02038	0.00084	0.00516	0.00815	0.00808	-0.90200	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.47600	-0.02038	0.00129	0.00560	0.00861	0.00802	-0.99220	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.47800	-0.02038	0.00216	0.00276	0.00866	0.00808	-1.08240	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.48000	-0.02038	0.00404	0.00185	0.00934	0.00804	-1.08240	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.48200	-0.02038	0.00518	0.00219	0.00984	0.00756	-1.08240	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.48400	-0.02092	0.00518	0.00219	0.00984	0.00756	-1.08240	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.48600	-0.02092	0.00516	0.00176	0.01114	0.00795	-1.08240	-90.09000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.48800	-0.02092	0.00294	0.00357	0.01104	0.00773	-1.17260	-90.09000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.49000	-0.02092	0.00245	0.00430	0.01053	0.00780	-1.08240	-90.09000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.49200	-0.02092	0.00369	0.00338	0.01036	0.00769	-1.08240	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.49400	-0.02143	0.00223	0.00237	0.01029	0.00757	-1.08240	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.49600	-0.02143	0.00377	0.00106	0.01020	0.00514	-0.99220	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.49800	-0.02143	0.00306	0.00094	0.00998	0.00546	-1.08240	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.50000	-0.02143	0.00311	0.00285	0.01018	0.00640	-1.08240	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.50200	-0.02143	0.00319	0.00201	0.00943	0.00617	-1.17260	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.50400	-0.02191	0.00284	0.00397	0.00875	0.00577	-1.08240	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.50600	-0.02191	0.00267	0.00575	0.00845	0.00548	-1.17260	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.50800	-0.02191	0.00339	0.00321	0.00803	0.00541	-1.08240	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.51000	-0.02191	0.00293	0.00222	0.00849	0.00576	-1.08240	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.51200	-0.02191	0.00399	0.00212	0.00869	0.00551	-1.08240	-90.09000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.51400	-0.02239	0.00399	0.00212	0.00869	0.00551	-0.99220	-90.09000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.51600	-0.02239	0.00497	-0.00021	0.00819	0.00461	-0.90200	-90.09000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.51800	-0.02239	0.00497	-0.00021	0.00819	0.00461	-0.99220	-90.09000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.52000	-0.02239	0.00311	0.00241	0.00830	0.00471	-0.99220	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.52200	-0.02239	0.00291	0.00336	0.00784	0.00463	-1.08240	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.52400	-0.02272	0.00367	0.00354	0.00788	0.00401	-1.08240	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.52600	-0.02272	0.00106	0.00182	0.00756	0.00617	-1.08240	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.52800	-0.02272	0.00305	0.00291	0.00761	0.00614	-1.08240	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.53000	-0.02272	0.00265	0.00202	0.00764	0.00583	-0.99220	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.53200	-0.02272	0.00340	0.00183	0.00833	0.00615	-0.90200	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.53400	-0.02307	0.00393	0.00206	0.00857	0.00642	-0.90200	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.53600	-0.02307	0.00393	0.00206	0.00857	0.00642	-0.81180	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.53800	-0.02307	0.00272	0.00528	0.00792	0.00572	-0.90200	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.54000	-0.02307	0.00208	0.00161	0.00780	0.00596	-0.99220	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.54200	-0.02307	0.00269	0.00268	0.00808	0.00608	-0.90200	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.54400	-0.02337	0.00574	0.00282	0.00887	0.00748	-0.90200	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.54600	-0.02337	0.00764	0.00234	0.00768	0.00641	-0.90200	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.54800	-0.02337	0.00418	0.00166	0.00875	0.00732	-0.99220	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.55000	-0.02337	0.00347	0.00141	0.00898	0.00672	-0.90200	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.55200	-0.02337	0.00315	0.00339	0.00884	0.00576	-0.99220	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.55400	-0.02362	0.00213	0.00338	0.00739	0.00629	-1.17260	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.55600	-0.02362	0.00445	0.00207	0.00882	0.00663	-1.17260	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.55800	-0.02362	0.00418	0.00057	0.00839	0.00703	-1.08240	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.56000	-0.02362	0.00394	0.00148	0.00853	0.00681	-1.08240	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.56200	-0.02362	0.00390	0.00157	0.00845	0.00699	-1.17260	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.56400	-0.02385	0.00210	0.00132	0.00782	0.00697	-1.17260	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.56600	-0.02385	0.00098	0.00296	0.00635	0.00801	-1.17260	-90.09000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.56800	-0.02385	0.00128	0.00740	0.00791	0.00798	-1.08240	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.57000	-0.02385	0.00219	0.00344	0.00791	0.00812	-1.08240	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.57200	-0.02385	0.00240	0.00321	0.00789	0.00817	-0.99220	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.57400	-0.02398	0.00362	0.00388	0.00987	0.00794	-1.08240	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.57600	-0.02398	0.00375	0.00299	0.00951	0.00825	-1.08240	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.57800	-0.02398	0.00517	0.00374	0.00927	0.00803	-0.99220	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.58000	-0.02398	0.00289	0.00224	0.00957	0.00764	-1.08240	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.58200	-0.02398	0.00268	0.00416	0.00836	0.00765	-0.99220	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.58400	-0.02409	0.00128	0.00497	0.00579	0.00760	-0.99220	-90.09000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.58600	-0.02409	0.00305	0.00333	0.00576	0.00615	-0.99220	-90.18000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.58800	-0.02409	0.00286	0.00206	0.00687	0.00597	-0.99220	-90.18000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.59000	-0.02409	0.00288	0.00249	0.00732	0.00651	-1.17260	-90.18000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.59200	-0.02409	0.00316	0.00249	0.00660	0.00607	-1.08240	-90.18000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.59400	-0.02414	0.00452	0.00223	0.00917	0.00594	-0.99220	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.59600	-0.02414	0.00346	0.00218	0.00821	0.00666	-0.90200	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.59800	-0.02414	0.00346	0.00218	0.00821	0.00666	-0.99220	-89.73000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.60000	-0.02414	0.00284	0.00389	0.00772	0.00651	-0.99220	-89.73000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.60200	-0.02414	0.00371	0.00350	0.00780	0.00664	-0.99220	-89.73000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.60400	-0.02415	0.00480	0.00268	0.00890	0.00728	-0.99220	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.60600	-0.02415	0.00288	0.00227	0.00814	0.00722	-1.08240	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.60800	-0.02415	0.00455	0.00260	0.00806	0.00692	-0.99220	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.61000	-0.02415	0.00395	0.00233	0.00822	0.00729	-1.08240	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.61200	-0.02415	0.00274	0.00258	0.00856	0.00695	-1.08240	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.61400	-0.02413	0.00108	0.00386	0.00754	0.00703	-1.08240	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.61600	-0.02413	0.00039	0.00495	0.00800	0.00599	-1.17260	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.61800	-0.02413	0.00332	0.00372	0.00773	0.00471	-1.17260	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.62000	-0.02413	0.00383	0.00207	0.00874	0.00501	-1.17260	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.62200	-0.02413	0.00268	0.00262	0.00823	0.00515	-1.17260	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.62400	-0.02407	0.00269	0.00189	0.00502	0.00424	-1.08240	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.62600	-0.02407	0.00375	0.00239	0.00606	0.00606	-1.08240	-90.09000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.62800	-0.02407	0.00288	0.00265	0.00442	0.00707	-0.99220	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.63000	-0.02407	0.00235	0.00438	0.00411	0.00691	-0.90200	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.63200	-0.02407	0.00282	0.00491	0.00394	0.00727	-0.90200	-89.82000	-0.05563	-0.04854	-0.13062	-0.01948	0.02674	-0.00111
0.63400	-0.02392	0.00394	0.00229	0.00641	0.00754	-0.99220	-89.73000	-0.05563	-0.04854	-0.13062	-0.01948	0.02674	-0.00111
0.63600	-0.02392	0.00419	0.00205	0.00649	0.00613	-1.17260	-89.73000	-0.05563	-0.04854	-0.13062	-0.01948	0.02674	-0.00111
0.63800	-0.02392	0.00685	0.00149	0.00623	0.00556	-1.17260	-89.82000	-0.05563	-0.04854	-0.13062	-0.01948	0.02674	-0.00111
0.64000	-0.02392	0.00477	0.00226	0.00578	0.00622	-1.08240	-89.91000	-0.05563	-0.04854	-0.13062	-0.01948	0.02674	-0.00111
0.64200	-0.02392	0.00354	0.00130	0.00629	0.00628	-0.90200	-89.91000	-0.05563	-0.04854	-0.13062	-0.01948	0.02674	-0.00111
0.64400	-0.02367	0.00330	0.00056	0.00753	0.00546	-0.90200	-89.82000	-0.05563	-0.04854	-0.13062	-0.01948	0.02674	-0.00111
0.64600	-0.02367	0.00356	0.00468	0.00897	0.00597	-0.99220	-89.73000	-0.05563	-0.04854	-0.13062	-0.01948	0.02674	-0.00111
0.64800	-0.02367	0.00241	0.00395	0.00775	0.00629	-0.99220	-89.73000	-0.05563	-0.04854	-0.13062	-0.01948	0.02674	-0.00111
0.65000	-0.02367	0.00277	0.00199	0.00837	0.00591	-1.08240	-89.73000	-0.05563	-0.04854	-0.13062	-0.01948	0.02674	-0.00111
0.65200	-0.02367	0.00400	0.00254	0.00852	0.00607	-1.08240	-89.73000	-0.05563	-0.04854	-0.13062	-0.01948	0.02674	-0.00111
0.65400	-0.02336	0.00262	0.00182	0.00869	0.00604	-1.17260	-89.91000	-0.05563	-0.04854	-0.13062	-0.01948	0.02674	-0.00111
0.65600	-0.02336	0.00262	0.00182	0.00869	0.00604	-1.17260	-89.91000	-0.05563	-0.04854	-0.13062	-0.01948	0.02674	-0.00111
0.65800	-0.02336	0.00340	0.00093	0.00859	0.00721	-1.08240	-90.00000	-0.05563	-0.04854	-0.13062	-0.01948	0.02674	-0.00111
0.66000	-0.02336	0.00313	0.00304	0.00824	0.00674	-1.17260	-89.91000	-0.05563	-0.04854	-0.13062	-0.01948	0.02674	-0.00111
0.66200	-0.02336	0.00357	0.00461	0.00773	0.00705	-1.17260	-89.82000	-0.05563	-0.04854	-0.13062	-0.01948	0.02674	-0.00111
0.66400	-0.02295	0.00207	0.00258	0.00787	0.00630	-1.08240	-89.82000	-0.05563	-0.04854	-0.13062	-0.01948	0.02674	-0.00111
0.66600	-0.02295	0.00138	0.00211	0.00694	0.00870	-1.08240	-89.91000	-0.05563	-0.04854	-0.13062	-0.01948	0.02674	-0.00111
0.66800	-0.02295	0.00238	0.00251	0.00848	0.00839	-1.08240	-89.91000	-0.05563	-0.04854	-0.13062	-0.01948	0.02674	-0.00111
0.67000	-0.02295	0.00551	0.00241	0.00796	0.00883	-1.08240	-90.00000	-0.05563	-0.04854	-0.13062	-0.01948	0.02674	-0.00111
0.67200	-0.02295	0.00475	0.00132	0.00843	0.00824	-1.08240	-90.09000	-0.05563	-0.04854	-0.13062	-0.01948	0.02674	-0.00111
0.67400	-0.02261	0.00245	0.00161	0.00806	0.00841	-1.08240	-90.09000	-0.05563	-0.04854	-0.13062	-0.01948	0.02674	-0.00111
0.67600	-0.02261	0.00285	0.00362	0.00760	0.00822	-0.90200	-90.09000	-0.05563	-0.04854	-0.13062	-0.01948	0.02674	-0.00111
0.67800	-0.02261	0.00293	0.00405	0.00898	0.00668	-0.99220	-90.18000	-0.05563	-0.04854	-0.13062	-0.01948	0.02674	-0.00111
0.68000	-0.02261	0.00354	0.00267	0.00913	0.00668	-1.08240	-90.09000	-0.05563	-0.04854	-0.13062	-0.01948	0.02674	-0.00111
0.68200	-0.02261	0.00261	0.00276	0.00940	0.00720	-1.08240	-90.00000	-0.05563	-0.04854	-0.13062	-0.01948	0.02674	-0.00111
