/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_VGOSWEC_waveenergyprize_VGM45
* Project Lead:	JD
* Labview Operator:	JD
* Comments:	VGOSWEC scale model with 5.25" diameter cylindrical foundation and three pairs of opposing torsional springs. Model centered in window 2,  193.5 in from the start of the tank; probe positions: probe 1 (staff, front) - 134 in; probe 2 (sonic, alongside) - 193.5 in; probe 3 (staff, behind) - 274.5 in ; probe 4 (sonic, behind) - 332.5 in. Data aquisition specifications: wave start time: 0 s; wave end time: 40 s; delta t: 0.05; ramp time: 3 s; end time delay: 20 s; sampling rate: 2 ms. Kistler force cal factor: 3.33 V/N (X), 3.33 V/N (Y), 2 V/N (Z); Kistler moment cal factor: 3.33 V/Nm (Y), 3.33  V Nm (X,Z). Naming convention: T(period)_A(actuator amp)_B(beach distance)_VGM(variable geometry module angle).
* Date and Time:	Thu 17 Jun 2021 02:16:29 PM EDT
***********************************************************/

"Time(s)"	"ActuatorPos(mm)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
0.33400	0.00630	0.00145	0.00073	0.00076	0.00226	-3.78840	-89.73000	-0.14210	-0.10599	-0.00874	-0.02860	0.02400	0.00062
0.33600	0.00630	0.00145	0.00073	0.00076	0.00226	-3.78840	-89.73000	-0.14210	-0.10599	-0.00874	-0.02860	0.02400	0.00062
0.33800	0.00630	0.00026	0.00239	0.00026	0.00086	-3.78840	-89.73000	-0.22517	-0.18050	0.02349	-0.03054	0.07402	-0.00515
0.34000	0.00630	0.00026	0.00239	0.00026	0.00086	-3.78840	-89.73000	-0.22517	-0.18050	0.02349	-0.03054	0.07402	-0.00515
0.34200	0.00585	0.00026	0.00239	0.00026	0.00086	-3.87860	-89.82000	-0.22517	-0.18050	0.02349	-0.03054	0.07402	-0.00515
0.34400	0.00585	0.00026	0.00239	0.00026	0.00086	-3.87860	-89.82000	-0.22517	-0.18050	0.02349	-0.03054	0.07402	-0.00515
0.34600	0.00585	0.00033	0.00052	0.00050	0.00086	-4.05900	-89.64000	-0.11084	-0.03667	0.00725	0.00256	0.07964	-0.00330
0.34800	0.00585	0.00033	0.00052	0.00050	0.00086	-4.23940	-89.64000	-0.11084	-0.03667	0.00725	0.00256	0.07964	-0.00330
0.35000	0.00585	0.00033	0.00052	0.00050	0.00086	-4.23940	-89.64000	-0.11084	-0.03667	0.00725	0.00256	0.07964	-0.00330
0.35200	0.00531	0.00033	0.00052	0.00050	0.00086	-4.23940	-89.73000	-0.11084	-0.03667	0.00725	0.00256	0.07964	-0.00330
0.35400	0.00531	0.00091	0.00218	-0.00013	0.00046	-4.23940	-89.73000	0.05088	0.08164	-0.07341	0.01462	0.00404	-0.00037
0.35600	0.00531	0.00091	0.00218	-0.00013	0.00046	-4.23940	-89.73000	0.05088	0.08164	-0.07341	0.01462	0.00404	-0.00037
0.35800	0.00531	0.00091	0.00218	-0.00013	0.00046	-4.14920	-89.73000	0.05088	0.08164	-0.07341	0.01462	0.00404	-0.00037
0.36000	0.00531	0.00091	0.00218	-0.00013	0.00046	-4.05900	-89.73000	0.05088	0.08164	-0.07341	0.01462	0.00404	-0.00037
0.36200	0.00488	0.00118	0.00084	0.00053	-0.00038	-3.87860	-89.82000	0.20736	0.05370	0.00879	0.00438	-0.07575	0.00130
0.36400	0.00488	0.00118	0.00084	0.00053	-0.00038	-3.78840	-89.91000	0.20736	0.05370	0.00879	0.00438	-0.07575	0.00130
0.36600	0.00488	0.00118	0.00084	0.00053	-0.00038	-3.78840	-89.91000	0.20736	0.05370	0.00879	0.00438	-0.07575	0.00130
0.36800	0.00488	0.00118	0.00084	0.00053	-0.00038	-3.69820	-89.91000	0.20736	0.05370	0.00879	0.00438	-0.07575	0.00130
0.37000	0.00488	0.00041	0.00189	-0.00012	0.00106	-3.69820	-89.91000	0.19206	0.01929	0.12811	0.00006	-0.10906	0.00142
0.37200	0.00437	0.00004	0.00100	-0.00010	0.00108	-3.60800	-89.91000	0.19206	0.01929	0.12811	0.00006	-0.10906	0.00142
0.37400	0.00437	0.00004	0.00100	-0.00010	0.00108	-3.51780	-90.00000	0.19206	0.01929	0.12811	0.00006	-0.10906	0.00142
0.37600	0.00437	0.00004	0.00100	-0.00010	0.00108	-3.60800	-90.00000	0.19206	0.01929	0.12811	0.00006	-0.10906	0.00142
0.37800	0.00437	0.00004	0.00100	-0.00010	0.00108	-3.60800	-90.00000	0.19206	0.01929	0.12811	0.00006	-0.10906	0.00142
0.38000	0.00437	0.00076	0.00106	0.00021	0.00184	-3.60800	-89.91000	0.22369	-0.05173	0.01635	-0.00784	-0.04068	0.00309
0.38200	0.00382	0.00076	0.00106	0.00021	0.00184	-3.60800	-89.91000	0.22369	-0.05173	0.01635	-0.00784	-0.04068	0.00309
0.38400	0.00382	0.00076	0.00106	0.00021	0.00184	-3.69820	-89.91000	0.22369	-0.05173	0.01635	-0.00784	-0.04068	0.00309
0.38600	0.00382	0.00076	0.00106	0.00021	0.00184	-3.69820	-89.73000	0.22369	-0.05173	0.01635	-0.00784	-0.04068	0.00309
0.38800	0.00382	0.00177	0.00165	-0.00035	0.00202	-3.87860	-89.73000	0.22369	-0.05173	0.01635	-0.00784	-0.04068	0.00309
0.39000	0.00382	0.00110	0.00012	-0.00063	0.00196	-3.96880	-89.64000	-0.07952	-0.10408	0.00627	-0.01592	0.04074	-0.00191
0.39200	0.00322	0.00110	0.00012	-0.00063	0.00196	-3.87860	-89.73000	-0.07952	-0.10408	0.00627	-0.01592	0.04074	-0.00191
0.39400	0.00322	0.00110	0.00012	-0.00063	0.00196	-3.87860	-89.73000	-0.07952	-0.10408	0.00627	-0.01592	0.04074	-0.00191
0.39600	0.00322	0.00110	0.00012	-0.00063	0.00196	-3.78840	-89.73000	-0.07952	-0.10408	0.00627	-0.01592	0.04074	-0.00191
0.39800	0.00322	0.00054	0.00243	-0.00013	-0.00049	-3.87860	-89.82000	-0.16762	-0.03454	0.05028	-0.00577	0.06348	-0.00592
0.40000	0.00322	0.00054	0.00243	-0.00013	-0.00049	-4.05900	-89.91000	-0.16762	-0.03454	0.05028	-0.00577	0.06348	-0.00592
0.40200	0.00254	0.00054	0.00243	-0.00013	-0.00049	-4.05900	-89.91000	-0.16762	-0.03454	0.05028	-0.00577	0.06348	-0.00592
0.40400	0.00254	0.00054	0.00243	-0.00013	-0.00049	-4.05900	-89.91000	-0.16762	-0.03454	0.05028	-0.00577	0.06348	-0.00592
0.40600	0.00254	0.00049	0.00088	0.00214	0.00041	-4.05900	-90.00000	-0.14895	-0.00191	-0.03357	0.00392	0.04543	0.00179
0.40800	0.00254	0.00049	0.00088	0.00214	0.00041	-3.96880	-90.00000	-0.14895	-0.00191	-0.03357	0.00392	0.04543	0.00179
0.41000	0.00254	0.00049	0.00088	0.00214	0.00041	-3.87860	-89.82000	-0.14895	-0.00191	-0.03357	0.00392	0.04543	0.00179
0.41200	0.00198	0.00049	0.00088	0.00214	0.00041	-3.87860	-89.73000	-0.14895	-0.00191	-0.03357	0.00392	0.04543	0.00179
0.41400	0.00198	0.00033	0.00228	-0.00061	0.00165	-3.69820	-89.73000	-0.11825	0.02012	-0.01475	-0.00521	0.03279	-0.00099
0.41600	0.00198	0.00033	0.00228	-0.00061	0.00165	-3.69820	-89.64000	-0.11825	0.02012	-0.01475	-0.00521	0.03279	-0.00099
0.41800	0.00198	0.00033	0.00228	-0.00061	0.00165	-3.78840	-89.73000	-0.11825	0.02012	-0.01475	-0.00521	0.03279	-0.00099
0.42000	0.00198	0.00033	0.00228	-0.00061	0.00165	-3.87860	-89.82000	-0.11825	0.02012	-0.01475	-0.00521	0.03279	-0.00099
0.42200	0.00133	0.00232	0.00085	0.00152	0.00199	-3.87860	-89.73000	0.03317	0.06750	0.07917	-0.00290	-0.00228	-0.00046
0.42400	0.00133	0.00232	0.00085	0.00152	0.00199	-3.96880	-89.73000	0.03317	0.06750	0.07917	-0.00290	-0.00228	-0.00046
0.42600	0.00133	0.00232	0.00085	0.00152	0.00199	-4.05900	-89.73000	0.03317	0.06750	0.07917	-0.00290	-0.00228	-0.00046
0.42800	0.00133	0.00232	0.00085	0.00152	0.00199	-3.96880	-89.73000	0.03317	0.06750	0.07917	-0.00290	-0.00228	-0.00046
0.43000	0.00133	0.00084	0.00161	0.00146	0.00602	-3.96880	-89.73000	0.20792	-0.00475	0.04318	0.00598	-0.05283	0.00349
0.43200	0.00064	0.00084	0.00161	0.00146	0.00602	-3.87860	-89.82000	0.20792	-0.00475	0.04318	0.00598	-0.05283	0.00349
0.43400	0.00064	0.00084	0.00161	0.00146	0.00602	-4.05900	-89.82000	0.20792	-0.00475	0.04318	0.00598	-0.05283	0.00349
0.43600	0.00064	0.00084	0.00161	0.00146	0.00602	-4.05900	-89.73000	0.20792	-0.00475	0.04318	0.00598	-0.05283	0.00349
0.43800	0.00064	-0.00010	0.00077	0.00059	0.00270	-3.96880	-89.73000	0.20792	-0.00475	0.04318	0.00598	-0.05283	0.00349
0.44000	0.00064	0.00035	0.00173	0.00262	0.00245	-3.87860	-89.73000	0.24267	-0.00731	-0.00129	-0.00083	-0.08235	0.00543
0.44200	-0.00006	0.00035	0.00173	0.00262	0.00245	-3.87860	-89.82000	0.24267	-0.00731	-0.00129	-0.00083	-0.08235	0.00543
0.44400	-0.00006	0.00035	0.00173	0.00262	0.00245	-3.78840	-89.73000	0.24267	-0.00731	-0.00129	-0.00083	-0.08235	0.00543
0.44600	-0.00006	0.00035	0.00173	0.00262	0.00245	-3.69820	-89.64000	0.24267	-0.00731	-0.00129	-0.00083	-0.08235	0.00543
0.44800	-0.00006	0.00087	0.00211	0.00216	0.00057	-3.60800	-89.64000	0.09834	-0.02429	-0.00031	-0.01456	-0.04935	0.00475
0.45000	-0.00006	0.00087	0.00211	0.00216	0.00057	-3.51780	-89.55000	0.09834	-0.02429	-0.00031	-0.01456	-0.04935	0.00475
0.45200	-0.00086	0.00087	0.00211	0.00216	0.00057	-3.51780	-89.55000	0.09834	-0.02429	-0.00031	-0.01456	-0.04935	0.00475
0.45400	-0.00086	0.00087	0.00211	0.00216	0.00057	-3.60800	-89.55000	0.09834	-0.02429	-0.00031	-0.01456	-0.04935	0.00475
0.45600	-0.00086	0.00129	0.00060	0.00341	0.00074	-3.87860	-89.64000	0.01651	-0.08219	0.03809	-0.00855	0.00694	-0.00154
0.45800	-0.00086	0.00129	0.00060	0.00341	0.00074	-3.87860	-89.55000	0.01651	-0.08219	0.03809	-0.00855	0.00694	-0.00154
0.46000	-0.00086	0.00129	0.00060	0.00341	0.00074	-3.78840	-89.64000	0.01651	-0.08219	0.03809	-0.00855	0.00694	-0.00154
0.46200	-0.00151	0.00129	0.00060	0.00341	0.00074	-3.69820	-89.64000	0.01651	-0.08219	0.03809	-0.00855	0.00694	-0.00154
0.46400	-0.00151	0.00022	0.00215	0.00217	0.00102	-3.69820	-89.64000	-0.16574	-0.02691	0.04971	0.00673	0.06634	-0.00623
0.46600	-0.00151	0.00022	0.00215	0.00217	0.00102	-3.78840	-89.73000	-0.16574	-0.02691	0.04971	0.00673	0.06634	-0.00623
0.46800	-0.00151	0.00022	0.00215	0.00217	0.00102	-3.69820	-89.73000	-0.16574	-0.02691	0.04971	0.00673	0.06634	-0.00623
0.47000	-0.00151	0.00022	0.00215	0.00217	0.00102	-3.69820	-89.82000	-0.16574	-0.02691	0.04971	0.00673	0.06634	-0.00623
0.47200	-0.00228	0.00030	0.00088	0.00275	-0.00001	-3.87860	-89.82000	-0.13432	-0.02395	-0.00591	-0.00173	0.06894	-0.00630
0.47400	-0.00228	0.00030	0.00088	0.00275	-0.00001	-3.96880	-89.73000	-0.13432	-0.02395	-0.00591	-0.00173	0.06894	-0.00630
0.47600	-0.00228	0.00030	0.00088	0.00275	-0.00001	-4.05900	-89.82000	-0.13432	-0.02395	-0.00591	-0.00173	0.06894	-0.00630
0.47800	-0.00228	0.00030	0.00088	0.00275	-0.00001	-4.05900	-89.82000	-0.13432	-0.02395	-0.00591	-0.00173	0.06894	-0.00630
0.48000	-0.00228	0.00140	0.00202	0.00138	0.00087	-3.96880	-89.73000	-0.10871	-0.06398	0.00874	-0.01598	0.02483	-0.00534
0.48200	-0.00306	0.00140	0.00202	0.00138	0.00087	-3.96880	-89.64000	-0.10871	-0.06398	0.00874	-0.01598	0.02483	-0.00534
0.48400	-0.00306	0.00140	0.00202	0.00138	0.00087	-3.78840	-89.64000	-0.10871	-0.06398	0.00874	-0.01598	0.02483	-0.00534
0.48600	-0.00306	0.00140	0.00202	0.00138	0.00087	-3.78840	-89.73000	-0.10871	-0.06398	0.00874	-0.01598	0.02483	-0.00534
0.48800	-0.00306	0.00083	0.00074	0.00113	0.00107	-3.78840	-89.73000	-0.00812	-0.00503	0.04560	-0.00447	-0.01706	-0.00003
0.49000	-0.00306	0.00083	0.00074	0.00113	0.00107	-3.87860	-89.73000	-0.00812	-0.00503	0.04560	-0.00447	-0.01706	-0.00003
0.49200	-0.00386	0.00083	0.00074	0.00113	0.00107	-3.78840	-89.82000	-0.00812	-0.00503	0.04560	-0.00447	-0.01706	-0.00003
0.49400	-0.00386	0.00083	0.00074	0.00113	0.00107	-3.78840	-89.73000	-0.00812	-0.00503	0.04560	-0.00447	-0.01706	-0.00003
0.49600	-0.00386	0.00051	0.00197	0.00034	0.00099	-3.78840	-89.82000	0.14698	0.05948	-0.13556	-0.00160	-0.04605	0.00247
0.49800	-0.00386	0.00051	0.00197	0.00034	0.00099	-3.87860	-89.82000	0.14698	0.05948	-0.13556	-0.00160	-0.04605	0.00247
0.50000	-0.00386	0.00051	0.00197	0.00034	0.00099	-3.96880	-89.73000	0.14698	0.05948	-0.13556	-0.00160	-0.04605	0.00247
0.50200	-0.00474	0.00051	0.00197	0.00034	0.00099	-3.87860	-89.64000	0.14698	0.05948	-0.13556	-0.00160	-0.04605	0.00247
0.50400	-0.00474	0.00010	0.00087	0.00026	0.00111	-3.87860	-89.55000	0.14775	0.04485	0.00961	0.00512	-0.04886	0.00318
0.50600	-0.00474	0.00010	0.00087	0.00026	0.00111	-3.78840	-89.73000	0.14775	0.04485	0.00961	0.00512	-0.04886	0.00318
0.50800	-0.00474	0.00010	0.00087	0.00026	0.00111	-3.69820	-89.64000	0.14775	0.04485	0.00961	0.00512	-0.04886	0.00318
0.51000	-0.00474	0.00010	0.00087	0.00026	0.00111	-3.78840	-89.73000	0.14775	0.04485	0.00961	0.00512	-0.04886	0.00318
0.51200	-0.00545	0.00115	0.00211	0.00034	0.00182	-3.78840	-89.73000	0.12001	0.04003	0.13366	0.00139	-0.03427	0.00333
0.51400	-0.00545	0.00115	0.00211	0.00034	0.00182	-3.87860	-89.91000	0.12001	0.04003	0.13366	0.00139	-0.03427	0.00333
0.51600	-0.00545	0.00115	0.00211	0.00034	0.00182	-3.96880	-90.00000	0.12001	0.04003	0.13366	0.00139	-0.03427	0.00333
0.51800	-0.00545	0.00115	0.00211	0.00034	0.00182	-3.96880	-89.91000	0.12001	0.04003	0.13366	0.00139	-0.03427	0.00333
0.52000	-0.00545	0.00071	0.00101	0.00072	0.00233	-3.87860	-89.91000	0.12001	0.04003	0.13366	0.00139	-0.03427	0.00333
0.52200	-0.00629	0.00124	0.00289	0.00054	0.00230	-3.96880	-89.91000	0.02944	-0.03664	0.04231	-0.00379	-0.00419	0.00111
0.52400	-0.00629	0.00124	0.00289	0.00054	0.00230	-3.87860	-89.82000	0.02944	-0.03664	0.04231	-0.00379	-0.00419	0.00111
0.52600	-0.00629	0.00124	0.00289	0.00054	0.00230	-3.69820	-89.82000	0.02944	-0.03664	0.04231	-0.00379	-0.00419	0.00111
0.52800	-0.00629	0.00124	0.00289	0.00054	0.00230	-3.69820	-89.82000	0.02944	-0.03664	0.04231	-0.00379	-0.00419	0.00111
0.53000	-0.00629	0.00023	0.00110	0.00154	0.00042	-3.69820	-89.82000	-0.07569	-0.07534	-0.00658	-0.00472	0.03128	-0.00034
0.53200	-0.00713	0.00023	0.00110	0.00154	0.00042	-3.87860	-89.82000	-0.07569	-0.07534	-0.00658	-0.00472	0.03128	-0.00034
0.53400	-0.00713	0.00023	0.00110	0.00154	0.00042	-3.96880	-89.82000	-0.07569	-0.07534	-0.00658	-0.00472	0.03128	-0.00034
0.53600	-0.00713	0.00023	0.00110	0.00154	0.00042	-3.87860	-89.91000	-0.07569	-0.07534	-0.00658	-0.00472	0.03128	-0.00034
0.53800	-0.00713	0.00013	0.00200	0.00107	0.00133	-3.87860	-89.91000	-0.07326	-0.04195	0.02205	-0.00441	0.04802	-0.00346
0.54000	-0.00713	0.00134	0.00138	0.00085	0.00180	-3.87860	-89.82000	-0.07326	-0.04195	0.02205	-0.00441	0.04802	-0.00346
0.54200	-0.00796	0.00134	0.00138	0.00085	0.00180	-3.96880	-89.73000	-0.07326	-0.04195	0.02205	-0.00441	0.04802	-0.00346
0.54400	-0.00796	0.00134	0.00138	0.00085	0.00180	-3.87860	-89.82000	-0.07326	-0.04195	0.02205	-0.00441	0.04802	-0.00346
0.54600	-0.00796	0.00134	0.00138	0.00085	0.00180	-3.78840	-89.73000	-0.07326	-0.04195	0.02205	-0.00441	0.04802	-0.00346
0.54800	-0.00796	0.00140	0.00061	0.00049	0.00147	-3.78840	-89.64000	-0.03530	-0.08568	-0.09233	-0.00531	0.02409	-0.00293
0.55000	-0.00796	0.00140	0.00061	0.00049	0.00147	-3.96880	-89.64000	-0.03530	-0.08568	-0.09233	-0.00531	0.02409	-0.00293
0.55200	-0.00887	0.00140	0.00061	0.00049	0.00147	-3.96880	-89.64000	-0.03530	-0.08568	-0.09233	-0.00531	0.02409	-0.00293
0.55400	-0.00887	0.00140	0.00061	0.00049	0.00147	0.00000	0.00000	-0.03530	-0.08568	-0.09233	-0.00531	0.02409	-0.00293
0.55600	-0.00887	0.00039	0.00230	-0.00137	0.00101	-3.96880	-89.64000	0.00861	0.02775	0.02447	-0.00392	-0.02474	0.00343
0.55800	-0.00887	0.00039	0.00230	-0.00137	0.00101	-3.78840	-89.64000	0.00861	0.02775	0.02447	-0.00392	-0.02474	0.00343
0.56000	-0.00887	0.00039	0.00230	-0.00137	0.00101	-3.69820	-89.73000	0.00861	0.02775	0.02447	-0.00392	-0.02474	0.00343
0.56200	-0.00961	0.00039	0.00230	-0.00137	0.00101	-3.60800	-89.73000	0.00861	0.02775	0.02447	-0.00392	-0.02474	0.00343
0.56400	-0.00961	0.00029	0.00094	-0.00063	0.00135	-3.69820	-89.73000	0.10985	0.05775	0.04863	0.00179	-0.05231	0.00500
0.56600	-0.00961	0.00029	0.00094	-0.00063	0.00135	-3.69820	-89.82000	0.10985	0.05775	0.04863	0.00179	-0.05231	0.00500
0.56800	-0.00961	0.00029	0.00094	-0.00063	0.00135	-3.78840	-90.00000	0.10985	0.05775	0.04863	0.00179	-0.05231	0.00500
0.57000	-0.00961	0.00029	0.00094	-0.00063	0.00135	-3.60800	-89.82000	0.10985	0.05775	0.04863	0.00179	-0.05231	0.00500
0.57200	-0.01042	0.00055	0.00195	0.00045	0.00170	-3.60800	-89.82000	0.10442	0.04661	0.02339	0.00231	-0.03294	0.00275
0.57400	-0.01042	0.00308	0.00104	0.00088	0.00138	-3.69820	-89.82000	0.10442	0.04661	0.02339	0.00231	-0.03294	0.00275
0.57600	-0.01042	0.00308	0.00104	0.00088	0.00138	-3.60800	-89.91000	0.10442	0.04661	0.02339	0.00231	-0.03294	0.00275
0.57800	-0.01042	0.00308	0.00104	0.00088	0.00138	-3.69820	-89.82000	0.10442	0.04661	0.02339	0.00231	-0.03294	0.00275
0.58000	-0.01042	0.00308	0.00104	0.00088	0.00138	-3.69820	-89.82000	0.10442	0.04661	0.02339	0.00231	-0.03294	0.00275
0.58200	-0.01127	0.00111	0.00104	0.00083	0.00173	-3.60800	-89.82000	-0.01216	0.08701	0.03455	0.01092	0.01638	-0.00123
0.58400	-0.01127	0.00111	0.00104	0.00083	0.00173	-3.87860	-89.82000	-0.01216	0.08701	0.03455	0.01092	0.01638	-0.00123
0.58600	-0.01127	0.00111	0.00104	0.00083	0.00173	-4.05900	-89.82000	-0.01216	0.08701	0.03455	0.01092	0.01638	-0.00123
0.58800	-0.01127	0.00111	0.00104	0.00083	0.00173	-4.14920	-89.82000	-0.01216	0.08701	0.03455	0.01092	0.01638	-0.00123
0.59000	-0.01127	0.00089	0.00154	-0.00005	0.00128	-4.05900	-89.73000	-0.05542	-0.09506	0.05357	-0.00568	0.02992	-0.00491
0.59200	-0.01210	0.00089	0.00154	-0.00005	0.00128	-3.96880	-89.73000	-0.05542	-0.09506	0.05357	-0.00568	0.02992	-0.00491
0.59400	-0.01210	0.00089	0.00154	-0.00005	0.00128	-3.87860	-89.64000	-0.05542	-0.09506	0.05357	-0.00568	0.02992	-0.00491
0.59600	-0.01210	0.00089	0.00154	-0.00005	0.00128	-3.87860	-89.73000	-0.05542	-0.09506	0.05357	-0.00568	0.02992	-0.00491
0.59800	-0.01210	0.00020	0.00057	-0.00229	0.00122	-3.87860	-89.73000	-0.06360	-0.10756	0.14970	-0.01539	0.03251	-0.00444
0.60000	-0.01210	0.00020	0.00057	-0.00229	0.00122	-3.96880	-89.91000	-0.06360	-0.10756	0.14970	-0.01539	0.03251	-0.00444
0.60200	-0.01299	0.00020	0.00057	-0.00229	0.00122	-4.05900	-89.91000	-0.06360	-0.10756	0.14970	-0.01539	0.03251	-0.00444
0.60400	-0.01299	0.00020	0.00057	-0.00229	0.00122	-4.05900	-89.82000	-0.06360	-0.10756	0.14970	-0.01539	0.03251	-0.00444
0.60600	-0.01299	0.00193	0.00166	0.00067	0.00096	-4.05900	-89.91000	-0.01290	-0.03478	0.00617	-0.00524	0.00546	-0.00790
0.60800	-0.01299	0.00193	0.00166	0.00067	0.00096	-4.14920	-89.91000	-0.01290	-0.03478	0.00617	-0.00524	0.00546	-0.00790
0.61000	-0.01299	0.00193	0.00166	0.00067	0.00096	-4.05900	-89.73000	-0.01290	-0.03478	0.00617	-0.00524	0.00546	-0.00790
0.61200	-0.01371	0.00193	0.00166	0.00067	0.00096	-3.96880	-89.64000	-0.01290	-0.03478	0.00617	-0.00524	0.00546	-0.00790
0.61400	-0.01371	0.00077	0.00118	0.00042	0.00148	-3.87860	-89.73000	0.09020	-0.03401	-0.09351	0.00534	-0.02625	0.00170
0.61600	-0.01371	0.00077	0.00118	0.00042	0.00148	-3.87860	-89.73000	0.09020	-0.03401	-0.09351	0.00534	-0.02625	0.00170
0.61800	-0.01371	0.00077	0.00118	0.00042	0.00148	-3.87860	-89.73000	0.09020	-0.03401	-0.09351	0.00534	-0.02625	0.00170
0.62000	-0.01371	0.00077	0.00118	0.00042	0.00148	-3.78840	-89.73000	0.09020	-0.03401	-0.09351	0.00534	-0.02625	0.00170
0.62200	-0.01448	0.00013	0.00166	0.00061	0.00232	-3.87860	-89.82000	0.10081	0.01420	-0.03367	0.00780	-0.03670	0.00179
0.62400	-0.01448	0.00054	0.00054	0.00049	0.00296	-3.87860	-89.73000	0.10081	0.01420	-0.03367	0.00780	-0.03670	0.00179
0.62600	-0.01448	0.00054	0.00054	0.00049	0.00296	-3.87860	-89.73000	0.10081	0.01420	-0.03367	0.00780	-0.03670	0.00179
0.62800	-0.01448	0.00054	0.00054	0.00049	0.00296	-3.87860	-89.82000	0.10081	0.01420	-0.03367	0.00780	-0.03670	0.00179
0.63000	-0.01448	0.00054	0.00054	0.00049	0.00296	-3.87860	-89.82000	0.10081	0.01420	-0.03367	0.00780	-0.03670	0.00179
0.63200	-0.01524	0.00029	0.00167	0.00029	0.00203	-3.87860	-89.73000	-0.00972	0.04858	0.00437	0.00052	-0.01339	0.00778
0.63400	-0.01524	0.00029	0.00167	0.00029	0.00203	-3.87860	-89.82000	-0.00972	0.04858	0.00437	0.00052	-0.01339	0.00778
0.63600	-0.01524	0.00029	0.00167	0.00029	0.00203	-3.78840	-89.64000	-0.00972	0.04858	0.00437	0.00052	-0.01339	0.00778
0.63800	-0.01524	0.00029	0.00167	0.00029	0.00203	-3.69820	-89.64000	-0.00972	0.04858	0.00437	0.00052	-0.01339	0.00778
0.64000	-0.01524	0.00193	0.00098	0.00120	0.00102	-3.78840	-89.73000	0.03493	0.02037	-0.03398	0.00620	0.02634	0.00009
0.64200	-0.01600	0.00193	0.00098	0.00120	0.00102	-3.87860	-89.73000	0.03493	0.02037	-0.03398	0.00620	0.02634	0.00009
0.64400	-0.01600	0.00193	0.00098	0.00120	0.00102	-3.96880	-89.64000	0.03493	0.02037	-0.03398	0.00620	0.02634	0.00009
0.64600	-0.01600	0.00193	0.00098	0.00120	0.00102	-4.05900	-89.73000	0.03493	0.02037	-0.03398	0.00620	0.02634	0.00009
0.64800	-0.01600	0.00017	0.00194	0.00345	0.00035	-4.05900	-89.73000	-0.10992	-0.00676	0.15083	0.00117	0.03282	-0.00432
0.65000	-0.01600	0.00079	0.00115	0.00150	0.00025	-4.05900	-89.64000	-0.10992	-0.00676	0.15083	0.00117	0.03282	-0.00432
0.65200	-0.01683	0.00079	0.00115	0.00150	0.00025	-3.87860	-89.64000	-0.10992	-0.00676	0.15083	0.00117	0.03282	-0.00432
0.65400	-0.01683	0.00079	0.00115	0.00150	0.00025	-3.87860	-89.64000	-0.10992	-0.00676	0.15083	0.00117	0.03282	-0.00432
0.65600	-0.01683	0.00079	0.00115	0.00150	0.00025	-3.69820	-89.73000	-0.10992	-0.00676	0.15083	0.00117	0.03282	-0.00432
0.65800	-0.01683	0.00063	0.00101	0.00158	0.00188	-3.69820	-89.82000	-0.05132	-0.00204	0.02236	-0.00475	0.02070	-0.00157
0.66000	-0.01683	0.00063	0.00101	0.00158	0.00188	-3.87860	-89.73000	-0.05132	-0.00204	0.02236	-0.00475	0.02070	-0.00157
0.66200	-0.01746	0.00063	0.00101	0.00158	0.00188	-4.05900	-89.73000	-0.05132	-0.00204	0.02236	-0.00475	0.02070	-0.00157
0.66400	-0.01746	0.00063	0.00101	0.00158	0.00188	-4.05900	-89.73000	-0.05132	-0.00204	0.02236	-0.00475	0.02070	-0.00157
0.66600	-0.01746	0.00068	0.00223	0.00039	0.00397	-3.96880	-89.73000	-0.01179	-0.03753	-0.05105	0.00083	0.01406	-0.00151
0.66800	-0.01746	0.00068	0.00223	0.00039	0.00397	-3.96880	-89.73000	-0.01179	-0.03753	-0.05105	0.00083	0.01406	-0.00151
0.67000	-0.01746	0.00068	0.00223	0.00039	0.00397	-3.87860	-89.73000	-0.01179	-0.03753	-0.05105	0.00083	0.01406	-0.00151
0.67200	-0.01814	0.00068	0.00223	0.00039	0.00397	-3.78840	-89.73000	-0.01179	-0.03753	-0.05105	0.00083	0.01406	-0.00151
0.67400	-0.01814	0.00152	0.00099	0.00067	0.00277	-3.78840	-89.73000	0.03144	-0.00068	0.08888	0.00281	-0.00894	0.00059
0.67600	-0.01814	0.00152	0.00099	0.00067	0.00277	-3.69820	-89.73000	0.03144	-0.00068	0.08888	0.00281	-0.00894	0.00059
0.67800	-0.01814	0.00152	0.00099	0.00067	0.00277	-3.78840	-89.73000	0.03144	-0.00068	0.08888	0.00281	-0.00894	0.00059
0.68000	-0.01814	0.00152	0.00099	0.00067	0.00277	-3.87860	-89.73000	0.03144	-0.00068	0.08888	0.00281	-0.00894	0.00059
0.68200	-0.01879	0.00045	0.00176	0.00143	0.00169	-3.96880	-89.73000	0.17629	-0.00994	-0.05845	-0.00438	-0.02545	-0.00395
