/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_OSWEC_regularwaves2
* Project Lead:	JD
* Labview Operator:	JD+PH
* Comments:	naming convention: T(period in s)_A(actuator amp in mm)_B(beach pos in inches); refer to test matrix for target wave amplitude corresponding to the  set actuator amplitude; model centered in window 2; probe 1 aligned with the edge of the first inlet section (where it transitions to glass); probe 2 centered in window 2.
* Date and Time:	Wed 19 May 2021 04:54:40 PM EDT
***********************************************************/

"Time(s)"	"ActuatorPos(mm)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
0.34000	0.00221	-0.00108	0.00069	0.00280	0.00354	-1.08240	-90.09000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.34200	0.00221	-0.00059	0.00016	0.00470	0.00368	-1.08240	-89.91000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.34400	0.00213	0.00071	0.00104	0.00359	0.00347	-1.08240	-89.91000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.34600	0.00213	0.00261	0.00166	0.00282	0.00399	-1.08240	-89.82000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.34800	0.00213	0.00187	0.00176	0.00287	0.00385	-1.08240	-89.82000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.35000	0.00213	0.00088	-0.00013	0.00299	0.00432	-0.99220	-89.82000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.35200	0.00213	-0.00024	0.00069	0.00072	0.00397	-1.08240	-89.91000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.35400	0.00213	-0.00304	0.00099	0.00309	0.00361	-1.08240	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.35600	0.00201	-0.00304	0.00099	0.00309	0.00361	-1.08240	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.35800	0.00201	-0.00144	0.00073	0.00288	0.00320	-1.08240	-90.09000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.36000	0.00201	0.00051	0.00234	0.00196	0.00312	-0.99220	-90.09000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.36200	0.00201	-0.00061	0.00210	0.00156	0.00426	-0.99220	-90.09000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.36400	0.00186	-0.00184	0.00410	0.00220	0.00353	-0.99220	-90.18000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.36600	0.00186	-0.00046	0.00156	0.00250	0.00315	-0.99220	-90.09000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.36800	0.00186	0.00012	0.00037	0.00177	0.00313	-1.08240	-89.91000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.37000	0.00186	-0.00085	0.00002	0.00227	0.00398	-0.99220	-89.91000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.37200	0.00186	0.00100	0.00012	0.00119	0.00345	-1.08240	-89.91000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.37400	0.00186	-0.00077	0.00141	0.00182	0.00348	-1.08240	-89.91000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.37600	0.00175	0.00119	0.00239	0.00193	0.00360	-1.17260	-89.82000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.37800	0.00175	0.00176	0.00261	0.00430	0.00332	-1.08240	-89.91000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.38000	0.00175	0.00088	0.00119	0.00405	0.00391	-1.08240	-89.82000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.38200	0.00175	-0.00041	0.00117	0.00430	0.00360	-1.08240	-89.82000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.38400	0.00155	0.00009	0.00277	0.00456	0.00451	-0.90200	-89.73000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.38600	0.00155	-0.00017	0.00023	0.00427	0.00475	-0.90200	-89.82000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.38800	0.00155	0.00000	0.00059	0.00316	0.00484	-0.99220	-89.82000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.39000	0.00155	0.00013	0.00065	0.00235	0.00449	-1.08240	-89.82000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.39200	0.00155	-0.00330	0.00344	0.00264	0.00456	-1.08240	-89.91000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.39400	0.00155	-0.00146	0.00443	0.00318	0.00433	-1.26280	-89.82000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.39600	0.00145	-0.00022	0.00072	0.00326	0.00453	-1.17260	-89.82000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.39800	0.00145	-0.00078	0.00162	0.00402	0.00459	-1.08240	-89.91000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.40000	0.00145	-0.00119	0.00040	0.00500	0.00425	-1.17260	-89.82000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.40200	0.00145	0.00268	-0.00083	0.00444	0.00272	-0.99220	-89.73000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.40400	0.00145	-0.00052	-0.00130	0.00377	0.00330	-0.99220	-89.73000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.40600	0.00126	-0.00067	0.00089	0.00356	0.00314	-0.90200	-89.73000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.40800	0.00126	0.00149	0.00277	0.00438	0.00330	-0.99220	-89.73000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.41000	0.00126	0.00107	0.00105	0.00621	0.00313	-0.99220	-89.82000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.41200	0.00126	0.00139	0.00078	0.00508	0.00233	-0.90200	-89.82000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.41400	0.00126	0.00040	-0.00051	0.00506	0.00334	-0.90200	-89.82000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.41600	0.00110	-0.00061	0.00011	0.00490	0.00296	-0.99220	-89.82000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.41800	0.00110	-0.00033	0.00048	0.00366	0.00262	-1.08240	-89.91000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.42000	0.00110	-0.00001	0.00016	0.00321	0.00256	-1.08240	-89.91000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.42200	0.00110	-0.00189	0.00119	0.00291	0.00334	-0.90200	-90.09000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.42400	0.00110	-0.00179	0.00283	0.00360	0.00416	-0.99220	-90.18000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.42600	0.00092	-0.00130	0.00068	0.00297	0.00389	-1.08240	-90.09000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.42800	0.00092	-0.00067	0.00069	0.00381	0.00405	-1.17260	-90.18000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.43000	0.00092	0.00037	0.00024	0.00390	0.00380	-1.08240	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.43200	0.00092	-0.00188	0.00026	0.00339	0.00546	-1.08240	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.43400	0.00092	-0.00017	0.00324	0.00396	0.00636	-1.08240	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.43600	0.00073	-0.00017	0.00324	0.00396	0.00636	-0.99220	-89.91000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.43800	0.00073	0.00132	0.00262	0.00281	0.00647	-0.90200	-89.73000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.44000	0.00073	0.00113	0.00224	0.00351	0.00665	-0.99220	-89.73000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.44200	0.00073	0.00216	0.00185	0.00449	0.00521	-1.17260	-89.82000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.44400	0.00073	0.00262	-0.00258	0.00385	0.00418	-1.17260	-89.82000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.44600	0.00057	-0.00060	-0.00215	0.00375	0.00448	-1.08240	-89.73000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.44800	0.00057	0.00004	0.00013	0.00377	0.00419	-1.08240	-89.82000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.45000	0.00057	0.00026	0.00112	0.00357	0.00412	-1.17260	-89.82000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.45200	0.00057	0.00049	0.00041	0.00373	0.00321	-1.17260	-89.91000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.45400	0.00057	0.00090	0.00230	0.00330	0.00296	-1.08240	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.45600	0.00039	-0.00151	0.00199	0.00366	0.00362	-1.08240	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.45800	0.00039	-0.00027	0.00051	0.00327	0.00334	-1.08240	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.46000	0.00039	-0.00087	0.00122	0.00308	0.00328	-0.99220	-90.09000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.46200	0.00039	-0.00071	-0.00009	0.00360	0.00339	-0.90200	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.46400	0.00039	-0.00118	0.00148	0.00390	0.00335	-0.99220	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.46600	0.00020	-0.00005	0.00113	0.00378	0.00254	-0.99220	-89.82000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.46800	0.00020	-0.00004	0.00034	0.00412	0.00260	-0.90200	-89.73000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.47000	0.00020	0.00243	0.00290	0.00350	0.00273	-0.99220	-89.64000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.47200	0.00020	0.00221	0.00241	0.00429	0.00225	-0.90200	-89.64000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.47400	0.00020	0.00049	0.00011	0.00418	0.00604	-0.99220	-89.73000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.47600	-0.00000	-0.00071	0.00017	0.00426	0.00585	-0.99220	-89.82000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.47800	-0.00000	0.00048	0.00023	0.00348	0.00562	-0.99220	-89.91000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.48000	-0.00000	-0.00017	-0.00028	0.00359	0.00567	-0.99220	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.48200	-0.00000	0.00079	0.00071	0.00387	0.00577	-0.99220	-90.09000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.48400	-0.00000	0.00071	0.00187	0.00380	0.00468	-1.08240	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.48600	-0.00020	0.00056	0.00230	0.00348	0.00549	-0.99220	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.48800	-0.00020	-0.00067	0.00168	0.00363	0.00517	-0.99220	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.49000	-0.00020	0.00034	0.00080	0.00387	0.00552	-1.08240	-89.91000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.49200	-0.00020	0.00072	0.00009	0.00383	0.00504	-1.26280	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.49400	-0.00020	-0.00063	0.00054	0.00177	0.00454	-1.26280	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.49600	-0.00039	-0.00117	0.00091	0.00303	0.00431	-1.17260	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.49800	-0.00039	0.00029	0.00074	0.00464	0.00377	-1.08240	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.50000	-0.00039	0.00045	0.00158	0.00411	0.00451	-1.08240	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.50200	-0.00039	0.00271	0.00266	0.00435	0.00377	-1.08240	-89.91000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.50400	-0.00039	0.00234	0.00168	0.00413	0.00350	-0.99220	-89.82000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.50600	-0.00060	0.00062	0.00082	0.00419	0.00356	-0.99220	-89.91000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.50800	-0.00060	-0.00030	0.00035	0.00457	0.00365	-0.99220	-90.09000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.51000	-0.00060	0.00060	0.00063	0.00453	0.00326	-1.08240	-90.18000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.51200	-0.00060	0.00062	0.00065	0.00480	0.00329	-1.08240	-90.18000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.51400	-0.00060	-0.00035	0.00108	0.00361	0.00305	-0.99220	-90.09000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.51600	-0.00082	-0.00060	0.00344	0.00421	0.00311	-0.99220	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.51800	-0.00082	0.00004	0.00188	0.00434	0.00312	-1.08240	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.52000	-0.00082	-0.00030	0.00163	0.00562	0.00298	-0.99220	-89.91000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.52200	-0.00082	-0.00076	0.00066	0.00473	0.00321	-0.99220	-89.82000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.52400	-0.00082	-0.00052	0.00041	0.00394	0.00319	-1.08240	-89.82000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.52600	-0.00103	-0.00012	-0.00009	0.00396	0.00407	-1.26280	-89.82000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.52800	-0.00103	-0.00071	0.00091	0.00409	0.00419	-1.26280	-89.82000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.53000	-0.00103	-0.00071	0.00039	0.00385	0.00420	-1.17260	-89.82000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.53200	-0.00103	0.00184	0.00325	0.00401	0.00392	-1.08240	-89.73000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.53400	-0.00103	0.00232	0.00201	0.00366	0.00422	-1.08240	-89.82000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.53600	-0.00127	0.00139	0.00082	0.00358	0.00441	-1.08240	-89.91000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.53800	-0.00127	-0.00016	0.00121	0.00379	0.00426	-0.99220	-90.09000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.54000	-0.00127	0.00035	0.00065	0.00322	0.00458	-0.90200	-90.09000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.54200	-0.00127	0.00004	0.00044	0.00346	0.00419	-0.99220	-90.18000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.54400	-0.00127	-0.00034	-0.00041	0.00311	0.00387	-1.08240	-90.18000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.54600	-0.00145	-0.00038	0.00023	0.00384	0.00313	-0.99220	-90.18000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.54800	-0.00145	-0.00089	0.00269	0.00332	0.00285	-1.08240	-90.18000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.55000	-0.00145	-0.00024	0.00204	0.00447	0.00271	-1.17260	-90.18000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.55200	-0.00145	-0.00013	0.00066	0.00394	0.00321	-1.17260	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.55400	-0.00145	-0.00124	0.00119	0.00397	0.00283	-0.99220	-89.91000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.55600	-0.00167	-0.00044	0.00023	0.00424	0.00283	-1.08240	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.55800	-0.00167	0.00078	-0.00004	0.00438	0.00290	-0.99220	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.56000	-0.00167	-0.00065	0.00010	0.00582	0.00237	-0.99220	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.56200	-0.00167	-0.00068	0.00089	0.00563	0.00279	-0.99220	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.56400	-0.00167	0.00357	0.00171	0.00479	0.00240	-1.08240	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.56600	-0.00191	0.00213	0.00187	0.00474	0.00329	-0.99220	-90.09000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.56800	-0.00191	-0.00011	0.00090	0.00526	0.00369	-0.99220	-90.09000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.57000	-0.00191	-0.00050	0.00117	0.00303	0.00361	-0.90200	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.57200	-0.00191	-0.00037	0.00065	0.00310	0.00353	-0.99220	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.57400	-0.00191	0.00001	0.00055	0.00457	0.00416	-0.99220	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.57600	-0.00214	0.00050	-0.00077	0.00375	0.00520	-1.08240	-89.91000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.57800	-0.00214	-0.00066	0.00078	0.00317	0.00473	-1.08240	-89.91000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.58000	-0.00214	-0.00043	0.00265	0.00333	0.00514	-1.17260	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.58200	-0.00214	-0.00084	0.00222	0.00337	0.00518	-1.26280	-89.91000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.58400	-0.00214	-0.00098	0.00124	0.00522	0.00374	-1.26280	-89.91000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.58600	-0.00239	-0.00029	0.00165	0.00423	0.00345	-1.08240	-89.73000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.58800	-0.00239	-0.00021	0.00065	0.00311	0.00398	-1.17260	-89.73000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.59000	-0.00239	-0.00034	0.00071	0.00444	0.00391	-1.08240	-89.82000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.59200	-0.00239	-0.00100	0.00020	0.00431	0.00448	-1.08240	-89.82000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.59400	-0.00239	-0.00049	0.00230	0.00528	0.00355	-1.08240	-89.91000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.59600	-0.00259	0.00171	0.00286	0.00516	0.00216	-1.08240	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.59800	-0.00259	0.00077	0.00078	0.00420	0.00352	-1.08240	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.60000	-0.00259	0.00045	-0.00012	0.00356	0.00309	-1.08240	-90.09000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.60200	-0.00259	-0.00021	0.00090	0.00359	0.00326	-1.08240	-90.09000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.60400	-0.00259	0.00001	0.00040	0.00245	0.00298	-1.08240	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.60600	-0.00282	0.00059	0.00039	0.00285	0.00343	-1.08240	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.60800	-0.00282	-0.00000	-0.00035	0.00330	0.00324	-1.26280	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.61000	-0.00282	0.00045	0.00279	0.00439	0.00278	-1.08240	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.61200	-0.00282	-0.00013	0.00250	0.00425	0.00270	-0.99220	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.61400	-0.00282	-0.00013	0.00250	0.00425	0.00270	-1.08240	-89.91000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.61600	-0.00305	-0.00007	0.00111	0.00423	0.00315	-1.08240	-89.82000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.61800	-0.00305	-0.00165	0.00093	0.00399	0.00424	-0.99220	-89.82000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.62000	-0.00305	-0.00024	0.00116	0.00355	0.00389	-0.81180	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.62200	-0.00305	-0.00017	0.00045	0.00304	0.00435	-0.90200	-90.09000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.62400	-0.00305	-0.00012	0.00024	0.00377	0.00395	-0.90200	-90.09000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.62600	-0.00329	0.00095	0.00171	0.00366	0.00347	-0.90200	-90.09000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.62800	-0.00329	0.00227	0.00262	0.00356	0.00451	-0.90200	-89.91000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.63000	-0.00329	0.00124	0.00121	0.00325	0.00451	-0.90200	-89.91000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.63200	-0.00329	-0.00048	0.00083	0.00367	0.00475	-0.90200	-89.91000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.63400	-0.00329	0.00078	0.00023	0.00544	0.00524	-0.81180	-89.91000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.63600	-0.00353	0.00045	0.00040	0.00442	0.00526	-0.99220	-89.91000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.63800	-0.00353	-0.00049	0.00050	0.00559	0.00437	-1.08240	-89.91000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.64000	-0.00353	0.00002	0.00101	0.00423	0.00386	-1.08240	-89.91000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.64200	-0.00353	0.00006	0.00308	0.00401	0.00392	-0.99220	-89.91000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.64400	-0.00353	-0.00005	0.00278	0.00283	0.00384	-1.08240	-89.91000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.64600	-0.00373	-0.00039	0.00152	0.00363	0.00361	-1.08240	-89.82000	0.06866	-0.00457	0.01673	-0.00014	0.00191	-0.00153
0.64800	-0.00373	-0.00048	0.00144	0.00453	0.00263	-1.08240	-89.82000	0.06866	-0.00457	0.01673	-0.00014	0.00191	-0.00153
0.65000	-0.00373	-0.00039	0.00055	0.00342	0.00323	-1.08240	-89.82000	0.06866	-0.00457	0.01673	-0.00014	0.00191	-0.00153
0.65200	-0.00373	0.00030	0.00023	0.00342	0.00291	-1.08240	-89.91000	0.06866	-0.00457	0.01673	-0.00014	0.00191	-0.00153
0.65400	-0.00396	-0.00005	0.00015	0.00211	0.00313	-0.99220	-89.91000	0.06866	-0.00457	0.01673	-0.00014	0.00191	-0.00153
0.65600	-0.00396	0.00020	0.00090	0.00242	0.00292	-0.99220	-90.00000	0.06866	-0.00457	0.01673	-0.00014	0.00191	-0.00153
0.65800	-0.00396	0.00296	0.00247	0.00284	0.00267	-1.08240	-90.09000	0.06866	-0.00457	0.01673	-0.00014	0.00191	-0.00153
0.66000	-0.00396	0.00121	0.00205	0.00381	0.00297	-1.08240	-90.18000	0.06866	-0.00457	0.01673	-0.00014	0.00191	-0.00153
0.66200	-0.00396	0.00021	0.00146	0.00446	0.00289	-0.99220	-90.27000	0.06866	-0.00457	0.01673	-0.00014	0.00191	-0.00153
0.66400	-0.00396	-0.00110	0.00107	0.00490	0.00247	-0.99220	-90.18000	0.06866	-0.00457	0.01673	-0.00014	0.00191	-0.00153
0.66600	-0.00415	-0.00004	0.00089	0.00456	0.00458	-1.08240	-90.09000	0.06866	-0.00457	0.01673	-0.00014	0.00191	-0.00153
0.66800	-0.00415	0.00016	0.00063	0.00396	0.00596	-1.08240	-90.09000	0.06866	-0.00457	0.01673	-0.00014	0.00191	-0.00153
0.67000	-0.00415	-0.00045	0.00016	0.00416	0.00602	-1.08240	-89.91000	0.06866	-0.00457	0.01673	-0.00014	0.00191	-0.00153
0.67200	-0.00415	-0.00061	0.00148	0.00368	0.00592	-0.99220	-89.91000	0.06866	-0.00457	0.01673	-0.00014	0.00191	-0.00153
0.67400	-0.00442	-0.00111	0.00360	0.00399	0.00626	-0.99220	-90.00000	0.06866	-0.00457	0.01673	-0.00014	0.00191	-0.00153
0.67600	-0.00442	-0.00113	0.00152	0.00400	0.00543	-0.99220	-90.00000	0.06866	-0.00457	0.01673	-0.00014	0.00191	-0.00153
0.67800	-0.00442	-0.00071	0.00137	0.00375	0.00604	-0.99220	-89.91000	0.06866	-0.00457	0.01673	-0.00014	0.00191	-0.00153
0.68000	-0.00442	-0.00010	0.00105	0.00345	0.00553	-0.99220	-90.00000	0.06866	-0.00457	0.01673	-0.00014	0.00191	-0.00153
0.68200	-0.00442	-0.00017	0.00037	0.00315	0.00551	-0.99220	-90.09000	0.06866	-0.00457	0.01673	-0.00014	0.00191	-0.00153
0.68400	-0.00462	-0.00079	0.00049	0.00370	0.00587	-1.08240	-90.00000	0.06866	-0.00457	0.01673	-0.00014	0.00191	-0.00153
0.68600	-0.00462	-0.00068	-0.00016	0.00422	0.00424	-1.08240	-90.00000	0.06866	-0.00457	0.01673	-0.00014	0.00191	-0.00153
0.68800	-0.00462	0.00041	0.00269	0.00363	0.00328	-1.08240	-90.00000	0.06866	-0.00457	0.01673	-0.00014	0.00191	-0.00153
