/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_OSWEC_regularwaves2
* Project Lead:	JD
* Labview Operator:	JD+PH
* Comments:	naming convention: T(period in s)_A(actuator amp in mm)_B(beach pos in inches); refer to test matrix for target wave amplitude corresponding to the  set actuator amplitude; model centered in window 2; probe 1 aligned with the edge of the first inlet section (where it transitions to glass); probe 2 centered in window 2.
* Date and Time:	Wed 19 May 2021 06:10:13 PM EDT
***********************************************************/

"Time(s)"	"ActuatorPos(mm)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
0.34000	0.00701	-0.00016	0.00145	0.00361	0.00330	-0.99220	-89.91000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.34200	0.00701	0.00012	0.00076	0.00237	0.00296	-1.17260	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.34400	0.00701	-0.00015	-0.00040	0.00433	0.00260	-1.17260	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.34600	0.00573	0.00285	-0.00127	0.00420	0.00282	-0.90200	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.34800	0.00573	0.00012	-0.00021	0.00428	0.00296	-0.90200	-89.82000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.35000	0.00573	-0.00046	0.00045	0.00390	0.00249	-0.99220	-89.73000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.35200	0.00573	0.00001	0.00212	0.00444	0.00197	-0.99220	-89.73000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.35400	0.00573	-0.00119	0.00078	0.00322	0.00227	-0.99220	-89.82000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.35600	0.00441	0.00197	-0.00094	0.00229	0.00326	-0.90200	-89.73000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.35800	0.00441	0.00255	0.00056	0.00261	0.00264	-1.08240	-89.91000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.36000	0.00441	0.00218	0.00035	0.00276	0.00288	-1.08240	-89.82000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.36200	0.00441	0.00218	0.00035	0.00276	0.00288	-1.08240	-89.91000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.36400	0.00441	0.00171	0.00039	0.00326	0.00328	-1.08240	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.36600	0.00303	-0.00035	0.00149	0.00386	0.00292	-1.08240	-89.91000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.36800	0.00303	0.00004	0.00239	0.00421	0.00256	-0.99220	-89.82000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.37000	0.00303	-0.00083	0.00258	0.00340	0.00312	-0.99220	-89.73000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.37200	0.00303	-0.00068	0.00173	0.00432	0.00313	-0.90200	-89.73000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.37400	0.00303	0.00076	0.00007	0.00395	0.00274	-0.81180	-89.64000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.37600	0.00144	0.00119	-0.00050	0.00282	0.00335	-0.81180	-89.64000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.37800	0.00144	0.00073	-0.00057	0.00391	0.00342	-0.81180	-89.64000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.38000	0.00144	0.00065	-0.00007	0.00343	0.00340	-0.90200	-89.73000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.38200	0.00144	0.00015	0.00094	0.00320	0.00336	-0.90200	-89.91000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.38400	0.00144	-0.00155	0.00372	0.00375	0.00299	-0.99220	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.38600	0.00018	0.00012	0.00046	0.00365	0.00251	-1.08240	-90.18000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.38800	0.00018	0.00108	0.00050	0.00295	0.00319	-0.99220	-90.27000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.39000	0.00018	0.00108	0.00050	0.00295	0.00319	-0.99220	-90.36000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.39200	0.00018	0.00222	0.00011	0.00410	0.00298	-0.99220	-90.27000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.39400	0.00018	0.00012	0.00065	0.00330	0.00360	-0.99220	-90.09000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.39600	-0.00130	-0.00390	0.00132	0.00493	0.00520	-0.90200	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.39800	-0.00130	0.00021	0.00152	0.00375	0.00327	-0.81180	-89.91000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.40000	-0.00130	-0.00056	0.00271	0.00333	0.00323	-0.90200	-89.91000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.40200	-0.00130	-0.00020	0.00207	0.00405	0.00212	-0.90200	-89.91000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.40400	-0.00130	0.00037	0.00052	0.00433	0.00203	-0.99220	-89.91000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.40600	-0.00280	0.00094	-0.00386	0.00558	0.00444	-1.08240	-89.82000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.40800	-0.00280	0.00028	-0.00002	0.00501	0.00267	-0.90200	-89.82000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.41000	-0.00280	0.00035	-0.00009	0.00463	0.00369	-0.81180	-89.82000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.41200	-0.00280	0.00018	-0.00004	0.00533	0.00453	-0.90200	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.41400	-0.00280	0.00088	0.00094	0.00341	0.00373	-0.90200	-90.09000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.41600	-0.00280	0.00088	0.00094	0.00341	0.00373	-0.90200	-90.09000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.41800	-0.00434	-0.00062	0.00204	0.00416	0.00401	-1.08240	-90.18000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.42000	-0.00434	0.00160	0.00026	0.00384	0.00402	-1.08240	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.42200	-0.00434	0.00232	0.00105	0.00380	0.00354	-0.99220	-89.91000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.42400	-0.00434	0.00118	0.00013	0.00289	0.00414	-0.99220	-89.91000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.42600	-0.00624	0.00055	0.00285	0.00217	0.00353	-1.08240	-89.82000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.42800	-0.00624	0.00080	-0.00029	0.00286	0.00382	-0.90200	-89.73000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.43000	-0.00624	0.00095	0.00200	0.00258	0.00266	-0.90200	-89.82000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.43200	-0.00624	0.00001	0.00258	0.00344	0.00220	-1.17260	-89.73000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.43400	-0.00624	-0.00077	-0.00013	0.00296	0.00212	-1.17260	-89.73000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.43600	-0.00753	0.00023	-0.00089	0.00452	0.00138	-1.08240	-89.82000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.43800	-0.00753	0.00034	0.00119	0.00462	0.00274	-1.17260	-89.82000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.44000	-0.00753	0.00060	-0.00017	0.00455	0.00287	-1.08240	-89.82000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.44200	-0.00753	0.00056	0.00023	0.00442	0.00355	-0.99220	-89.91000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.44400	-0.00753	0.00030	0.00038	0.00433	0.00242	-0.90200	-89.91000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.44600	-0.00913	-0.00113	0.00291	0.00272	0.00274	-0.90200	-89.91000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.44800	-0.00913	0.00011	0.00132	0.00277	0.00360	-0.99220	-89.91000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.45000	-0.00913	0.00060	0.00035	0.00333	0.00353	-1.08240	-89.91000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.45200	-0.00913	0.00338	0.00039	0.00256	0.00378	-1.26280	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.45400	-0.00913	0.00071	-0.00057	0.00281	0.00474	-1.08240	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.45600	-0.01081	0.00110	0.00067	0.00209	0.00342	-0.90200	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.45800	-0.01081	0.00102	-0.00040	0.00297	0.00336	-1.08240	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.46000	-0.01081	0.00079	-0.00000	0.00250	0.00386	-1.08240	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.46200	-0.01081	0.00079	0.00224	0.00326	0.00417	-0.81180	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.46400	-0.01081	0.00108	0.00117	0.00256	0.00353	-0.63140	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.46600	-0.01246	0.00200	-0.00111	0.00412	0.00423	-0.81180	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.46800	-0.01246	-0.00007	-0.00005	0.00386	0.00394	-0.99220	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.47000	-0.01246	0.00005	0.00004	0.00323	0.00395	-0.99220	-89.91000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.47200	-0.01246	0.00037	0.00005	0.00347	0.00342	-0.90200	-89.91000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.47400	-0.01246	0.00010	-0.00039	0.00346	0.00227	-1.08240	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.47600	-0.01439	0.00102	0.00011	0.00470	0.00366	-1.08240	-90.09000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.47800	-0.01439	0.00017	0.00311	0.00373	0.00305	-0.90200	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.48000	-0.01439	0.00012	0.00199	0.00383	0.00345	-0.90200	-89.91000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.48200	-0.01439	0.00115	0.00033	0.00376	0.00353	-0.99220	-89.91000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.48400	-0.01439	0.00310	0.00063	0.00346	0.00420	-1.08240	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.48600	-0.01579	0.00349	-0.00037	0.00260	0.00267	-1.08240	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.48800	-0.01579	0.00106	-0.00028	0.00286	0.00376	-1.08240	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.49000	-0.01579	0.00013	0.00028	0.00283	0.00355	-1.08240	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.49200	-0.01579	0.00034	0.00108	0.00281	0.00235	-1.08240	-89.82000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.49400	-0.01579	0.00001	0.00219	0.00367	0.00197	-1.17260	-89.73000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.49600	-0.01755	-0.00256	0.00084	0.00334	0.00453	-1.26280	-89.64000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.49800	-0.01755	0.00046	0.00013	0.00333	0.00244	-1.08240	-89.73000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.50000	-0.01755	0.00062	0.00069	0.00309	0.00251	-1.08240	-89.82000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.50200	-0.01755	0.00052	0.00024	0.00331	0.00335	-1.08240	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.50400	-0.01755	-0.00007	0.00040	0.00399	0.00303	-1.17260	-90.09000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.50600	-0.01927	0.00516	-0.00234	0.00320	0.00420	-1.08240	-90.09000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.50800	-0.01927	0.00040	0.00223	0.00385	0.00339	-0.99220	-90.18000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.51000	-0.01927	0.00028	0.00276	0.00353	0.00327	-1.08240	-90.09000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.51200	-0.01927	-0.00028	0.00128	0.00313	0.00419	-1.08240	-89.91000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.51400	-0.01927	0.00254	0.00028	0.00439	0.00486	-0.99220	-89.73000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.51600	-0.02098	0.00408	-0.00083	0.00406	0.00409	-0.99220	-89.73000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.51800	-0.02098	0.00151	0.00020	0.00364	0.00432	-0.99220	-89.73000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.52000	-0.02098	0.00043	-0.00090	0.00334	0.00477	-0.90200	-89.82000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.52200	-0.02098	0.00041	0.00020	0.00363	0.00394	-0.90200	-89.82000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.52400	-0.02098	-0.00023	0.00151	0.00437	0.00354	-0.99220	-89.82000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.52600	-0.02294	-0.00004	0.00189	0.00348	0.00322	-0.99220	-89.91000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.52800	-0.02294	-0.00004	0.00106	0.00305	0.00433	-0.81180	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.53000	-0.02294	0.00062	0.00051	0.00347	0.00372	-0.81180	-90.09000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.53200	-0.02294	0.00027	0.00091	0.00294	0.00359	-0.81180	-90.09000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.53400	-0.02294	-0.00039	0.00012	0.00373	0.00320	-0.72160	-90.09000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.53600	-0.02439	-0.00133	0.00101	0.00312	0.00323	-0.90200	-90.09000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.53800	-0.02439	0.00045	0.00049	0.00278	0.00296	-1.08240	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.54000	-0.02439	0.00044	0.00313	0.00246	0.00294	-0.90200	-89.91000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.54200	-0.02439	0.00026	0.00168	0.00213	0.00238	-0.99220	-89.91000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.54400	-0.02439	-0.00018	0.00045	0.00240	0.00246	-1.17260	-89.73000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.54600	-0.02609	0.00366	0.00308	0.00219	0.00348	-1.17260	-89.82000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.54800	-0.02609	0.00197	0.00080	0.00355	0.00267	-0.99220	-89.73000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.55000	-0.02609	0.00184	0.00069	0.00398	0.00231	-0.99220	-89.73000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.55200	-0.02609	0.00090	-0.00009	0.00403	0.00442	-1.08240	-89.73000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.55400	-0.02609	0.00073	-0.00074	0.00323	0.00432	-0.99220	-89.73000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.55600	-0.02780	0.00026	0.00484	0.00349	0.00328	-1.08240	-89.82000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.55800	-0.02780	0.00050	0.00177	0.00426	0.00412	-1.17260	-89.91000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.56000	-0.02780	0.00039	0.00030	0.00400	0.00448	-1.17260	-90.09000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.56200	-0.02780	-0.00045	0.00085	0.00534	0.00431	-0.99220	-90.09000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.56400	-0.02780	-0.00076	-0.00067	0.00368	0.00427	-0.99220	-90.09000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.56600	-0.02949	-0.00046	0.00051	0.00455	0.00390	-0.99220	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.56800	-0.02949	-0.00009	0.00104	0.00294	0.00416	-1.08240	-90.09000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.57000	-0.02949	0.00018	0.00095	0.00329	0.00396	-1.26280	-90.18000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.57200	-0.02949	0.00020	0.00173	0.00308	0.00311	-1.26280	-90.18000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.57400	-0.02949	0.00022	0.00144	0.00349	0.00386	-1.17260	-90.18000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.57600	-0.03141	0.00182	0.00107	0.00331	0.00370	-1.17260	-90.09000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.57800	-0.03141	0.00313	0.00095	0.00237	0.00321	-1.17260	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.58000	-0.03141	0.00167	0.00029	0.00453	0.00371	-1.17260	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.58200	-0.03141	0.00141	0.00018	0.00295	0.00347	-0.90200	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.58400	-0.03141	-0.00001	-0.00116	0.00324	0.00356	-1.17260	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.58600	-0.03280	0.00015	0.00316	0.00372	0.00261	-1.17260	-89.91000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.58800	-0.03280	0.00055	0.00307	0.00245	0.00258	-1.08240	-89.91000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.59000	-0.03280	0.00004	0.00102	0.00164	0.00301	-0.90200	-89.91000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.59200	-0.03280	0.00056	0.00071	0.00235	0.00327	-0.90200	-89.82000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.59400	-0.03280	0.00039	0.00133	0.00191	0.00320	-0.99220	-89.91000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.59600	-0.03442	0.00022	-0.00499	0.00276	0.00293	-1.08240	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.59800	-0.03442	0.00045	0.00048	0.00335	0.00305	-1.08240	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.60000	-0.03442	0.00032	0.00011	0.00274	0.00341	-0.90200	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.60200	-0.03442	-0.00054	0.00204	0.00390	0.00337	-0.90200	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.60400	-0.03442	-0.00065	0.00308	0.00261	0.00428	-0.90200	-89.91000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.60600	-0.03601	0.00302	-0.00045	0.00379	0.00353	-0.72160	-89.73000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.60800	-0.03601	0.00278	0.00117	0.00324	0.00383	-0.72160	-89.64000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.61000	-0.03601	0.00367	0.00013	0.00298	0.00364	-0.90200	-89.64000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.61200	-0.03601	0.00182	0.00096	0.00350	0.00425	-0.99220	-89.64000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.61400	-0.03601	-0.00071	0.00004	0.00324	0.00506	-0.99220	-89.64000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.61600	-0.03759	0.00066	0.00174	0.00252	0.00343	-1.17260	-89.73000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.61800	-0.03759	0.00072	0.00305	0.00397	0.00364	-1.35300	-89.82000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.62000	-0.03759	0.00085	0.00224	0.00386	0.00417	-1.08240	-89.91000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.62200	-0.03759	-0.00029	0.00098	0.00442	0.00359	-1.08240	-89.91000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.62400	-0.03759	0.00039	0.00026	0.00384	0.00296	-1.17260	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.62600	-0.03933	0.00127	-0.00137	0.00435	0.00319	-1.08240	-89.91000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.62800	-0.03933	0.00018	0.00006	0.00431	0.00265	-1.08240	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.63000	-0.03933	0.00063	0.00009	0.00462	0.00276	-1.35300	-90.09000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.63200	-0.03933	0.00072	0.00057	0.00438	0.00302	-1.17260	-89.91000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.63400	-0.03933	-0.00013	0.00208	0.00387	0.00347	-0.99220	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.63600	-0.04065	0.00141	0.00318	0.00374	0.00299	-1.35300	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.63800	-0.04065	0.00126	-0.00021	0.00453	0.00309	-1.35300	-90.00000	-0.02600	0.03156	0.13011	-0.00583	-0.00405	-0.00206
0.64000	-0.04065	0.00230	0.00151	0.00414	0.00284	-0.99220	-90.09000	-0.03799	0.01835	-0.43960	-0.01707	0.02763	-0.00758
0.64200	-0.04065	0.00211	-0.00011	0.00447	0.00285	-0.99220	-90.18000	-0.03799	0.01835	-0.43960	-0.01707	0.02763	-0.00758
0.64400	-0.04065	0.00201	0.00028	0.00464	0.00224	-1.17260	-90.18000	-0.03799	0.01835	-0.43960	-0.01707	0.02763	-0.00758
0.64600	-0.04206	0.00040	-0.00354	0.00544	0.00237	-0.90200	-90.18000	-0.03799	0.01835	-0.43960	-0.01707	0.02763	-0.00758
0.64800	-0.04206	0.00076	0.00112	0.00373	0.00317	-0.81180	-90.09000	-0.03799	0.01835	-0.43960	-0.01707	0.02763	-0.00758
0.65000	-0.04206	0.00029	0.00291	0.00312	0.00305	-0.81180	-90.00000	-0.03799	0.01835	-0.43960	-0.01707	0.02763	-0.00758
0.65200	-0.04206	0.00046	0.00226	0.00355	0.00325	-0.81180	-90.00000	-0.03799	0.01835	-0.43960	-0.01707	0.02763	-0.00758
0.65400	-0.04206	0.00057	0.00069	0.00350	0.00199	-0.81180	-90.00000	-0.03799	0.01835	-0.43960	-0.01707	0.02763	-0.00758
0.65600	-0.04350	0.00255	-0.00040	0.00395	0.00264	-0.90200	-89.91000	-0.03799	0.01835	-0.43960	-0.01707	0.02763	-0.00758
0.65800	-0.04350	0.00105	0.00044	0.00330	0.00254	-0.81180	-89.91000	-0.03799	0.01835	-0.43960	-0.01707	0.02763	-0.00758
0.66000	-0.04350	0.00028	-0.00011	0.00344	0.00253	-0.72160	-89.82000	-0.03799	0.01835	-0.43960	-0.01707	0.02763	-0.00758
0.66200	-0.04350	0.00005	0.00043	0.00291	0.00279	-0.90200	-89.82000	-0.03799	0.01835	-0.43960	-0.01707	0.02763	-0.00758
0.66400	-0.04350	0.00102	0.00161	0.00228	0.00269	-0.99220	-89.82000	-0.03799	0.01835	-0.43960	-0.01707	0.02763	-0.00758
0.66600	-0.04487	0.00213	0.00157	0.00439	0.00239	-0.90200	-89.82000	-0.03799	0.01835	-0.43960	-0.01707	0.02763	-0.00758
0.66800	-0.04487	0.00049	0.00127	0.00287	0.00318	-0.90200	-89.82000	-0.03799	0.01835	-0.43960	-0.01707	0.02763	-0.00758
0.67000	-0.04487	0.00276	0.00049	0.00296	0.00271	-0.99220	-89.91000	-0.03799	0.01835	-0.43960	-0.01707	0.02763	-0.00758
0.67200	-0.04487	0.00393	0.00026	0.00303	0.00259	-0.81180	-89.82000	-0.03799	0.01835	-0.43960	-0.01707	0.02763	-0.00758
0.67400	-0.04487	0.00183	0.00009	0.00360	0.00317	-0.72160	-89.82000	-0.03799	0.01835	-0.43960	-0.01707	0.02763	-0.00758
0.67600	-0.04630	-0.00090	0.00082	0.00367	0.00304	-0.99220	-89.73000	-0.03799	0.01835	-0.43960	-0.01707	0.02763	-0.00758
0.67800	-0.04630	0.00082	0.00005	0.00439	0.00306	-0.99220	-89.64000	-0.03799	0.01835	-0.43960	-0.01707	0.02763	-0.00758
0.68000	-0.04630	0.00089	0.00294	0.00364	0.00281	-0.99220	-89.73000	-0.03799	0.01835	-0.43960	-0.01707	0.02763	-0.00758
0.68200	-0.04630	0.00128	0.00260	0.00371	0.00292	-1.17260	-89.91000	-0.03799	0.01835	-0.43960	-0.01707	0.02763	-0.00758
0.68400	-0.04630	0.00145	0.00191	0.00404	0.00339	-1.08240	-89.91000	-0.03799	0.01835	-0.43960	-0.01707	0.02763	-0.00758
0.68600	-0.04748	0.00033	0.00077	0.00555	0.00279	-0.99220	-90.00000	-0.03799	0.01835	-0.43960	-0.01707	0.02763	-0.00758
0.68800	-0.04748	0.00074	0.00009	0.00412	0.00334	-1.08240	-89.82000	-0.03799	0.01835	-0.43960	-0.01707	0.02763	-0.00758
