90 Deg Fixed Reg 14 13-Apr-2018
Time(s) LoadCell(N)
26.480000 7.652013
26.500000 7.393749
26.520000 7.083687
26.540000 6.655968
26.560000 6.247588
26.580000 5.957102
26.600000 5.758366
26.620000 5.520925
26.640000 5.383398
26.660000 5.275516
26.680000 5.143114
26.700000 4.939421
26.720000 4.744340
26.740000 4.644426
26.760000 4.265341
26.780000 4.007581
26.800000 3.918086
26.820000 3.748589
26.840000 3.541059
26.860000 3.326360
26.880000 3.310256
26.900000 3.166623
26.920000 2.731889
26.940000 2.401297
26.960000 2.240469
26.980000 1.912594
27.000000 1.526451
27.020000 1.252895
27.040000 1.084365
27.060000 0.906466
27.080000 0.539984
27.100000 0.204519
27.120000 -0.043719
27.140000 -0.460151
27.160000 -0.920371
27.180000 -1.379136
27.200000 -1.802611
27.220000 -2.240231
27.240000 -2.620506
27.260000 -2.945804
27.280000 -3.421344
27.300000 -3.890709
27.320000 -4.335624
27.340000 -4.860470
27.360000 -5.593771
27.380000 -6.270889
27.400000 -6.838320
27.420000 -7.671548
27.440000 -8.564893
27.460000 -9.004305
27.480000 -9.388109
27.500000 -10.087630
27.520000 -10.881680
27.540000 -11.322870
27.560000 -11.498400
27.580000 -11.909360
27.600000 -12.308890
27.620000 -12.335860
27.640000 -12.338490
27.660000 -12.412600
27.680000 -12.209750
27.700000 -12.061520
27.720000 -12.447510
27.740000 -13.153730
27.760000 -13.029990
27.780000 -12.529430
27.800000 -12.642350
27.820000 -12.668200
27.840000 -12.089690
27.860000 -11.240610
27.880000 -10.839120
27.900000 -10.319510
27.920000 -9.452552
27.940000 -9.044592
27.960000 -8.991870
27.980000 -8.567077
28.000000 -8.112640
28.020000 -8.087336
28.040000 -7.872454
28.060000 -7.300865
28.080000 -6.898016
28.100000 -6.871858
28.120000 -6.560241
28.140000 -6.039120
28.160000 -6.092571
28.180000 -6.065586
28.200000 -5.713219
28.220000 -5.434272
28.240000 -5.421277
28.260000 -5.148394
28.280000 -4.659396
28.300000 -4.630059
28.320000 -4.616392
28.340000 -4.355607
28.360000 -4.294902
28.380000 -4.487463
28.400000 -4.412839
28.420000 -4.153300
28.440000 -4.242824
28.460000 -4.232307
28.480000 -3.950924
28.500000 -3.880347
28.520000 -4.040475
28.540000 -4.032213
28.560000 -3.868416
28.580000 -3.988719
28.600000 -4.062419
28.620000 -3.807375
28.640000 -3.583167
28.660000 -3.582299
28.680000 -3.360892
28.700000 -3.043170
28.720000 -2.982395
28.740000 -2.920696
28.760000 -2.614933
28.780000 -2.364776
28.800000 -2.218469
28.820000 -1.814318
28.840000 -1.289696
28.860000 -0.889872
28.880000 -0.556522
28.900000 0.023554
28.920000 0.574502
28.940000 0.787409
28.960000 1.316064
28.980000 1.982919
29.000000 2.464312
29.020000 2.980350
29.040000 3.717726
29.060000 4.497755
29.080000 5.037067
29.100000 5.641900
29.120000 6.397018
29.140000 7.032631
29.160000 7.590329
29.180000 8.298745
29.200000 9.137855
29.220000 9.826820
29.240000 10.534580
29.260000 11.400640
29.280000 12.174080
29.300000 12.755480
29.320000 13.425700
29.340000 14.246910
29.360000 14.882890
29.380000 15.330660
29.400000 15.914880
29.420000 16.497350
29.440000 16.786650
29.460000 16.985130
29.480000 17.190630
29.500000 17.316880
29.520000 17.308450
29.540000 17.285840
29.560000 17.484220
29.580000 17.704720
29.600000 17.844910
29.620000 18.087290
29.640000 18.487100
29.660000 18.516150
29.680000 18.072580
29.700000 17.607170
29.720000 16.971180
29.740000 16.154030
29.760000 15.239560
29.780000 14.558220
29.800000 14.006010
29.820000 13.447590
29.840000 12.906190
29.860000 12.544080
29.880000 12.282410
29.900000 11.724600
29.920000 11.150430
29.940000 10.673280
29.960000 10.170270
29.980000 9.654691
30.000000 9.112256
30.020000 8.788429
30.040000 8.528274
30.060000 8.124543
30.080000 7.794890
30.100000 7.495988
30.120000 7.069305
30.140000 6.642105
30.160000 6.330530
30.180000 6.018535
30.200000 5.729701
30.220000 5.561465
30.240000 5.582316
30.260000 5.427187
30.280000 5.192336
30.300000 5.075254
30.320000 4.860036
30.340000 4.700874
30.360000 4.352694
30.380000 3.989405
30.400000 4.078915
30.420000 3.935548
30.440000 3.522771
30.460000 3.532139
30.480000 3.413096
30.500000 3.051249
30.520000 2.673411
30.540000 2.271696
30.560000 2.010603
30.580000 1.642049
30.600000 1.238388
30.620000 1.005610
30.640000 0.796904
30.660000 0.549604
30.680000 0.133032
30.700000 -0.192140
30.720000 -0.548904
30.740000 -1.155012
30.760000 -1.605388
30.780000 -1.993701
30.800000 -2.567755
30.820000 -2.951938
30.840000 -3.272055
30.860000 -3.651588
30.880000 -4.087849
30.900000 -4.717300
30.920000 -5.115542
30.940000 -5.726957
30.960000 -6.489202
30.980000 -7.147962
31.000000 -7.864907
31.020000 -8.516385
31.040000 -9.101698
31.060000 -9.478234
31.080000 -9.900856
31.100000 -10.593570
31.120000 -11.099810
31.140000 -11.270670
31.160000 -11.548720
31.180000 -11.849030
31.200000 -11.944960
31.220000 -11.949800
31.240000 -11.840240
31.260000 -11.688200
31.280000 -11.486150
31.300000 -11.558410
31.320000 -12.132700
31.340000 -12.370770
31.360000 -11.889680
31.380000 -11.694100
31.400000 -11.857590
31.420000 -11.474120
31.440000 -10.689080
31.460000 -10.148550
31.480000 -9.772753
31.500000 -9.132155
31.520000 -8.619212
31.540000 -8.560202
31.560000 -8.382625
31.580000 -7.975351
31.600000 -7.860622
31.620000 -7.761268
31.640000 -7.333717
31.660000 -6.944661
31.680000 -6.769073
31.700000 -6.707836
31.720000 -6.298840
31.740000 -6.168371
31.760000 -6.292063
31.780000 -6.080276
31.800000 -5.758604
31.820000 -5.700658
31.840000 -5.605001
31.860000 -5.203539
31.880000 -5.004369
31.900000 -5.148786
31.920000 -4.998656
31.940000 -4.847293
31.960000 -5.051490
31.980000 -5.082522
32.000000 -4.814693
32.020000 -4.815324
32.040000 -4.825756
32.060000 -4.622385
32.080000 -4.485852
32.100000 -4.554931
32.120000 -4.659676
32.140000 -4.515764
32.160000 -4.548293
32.180000 -4.639189
32.200000 -4.474664
32.220000 -4.230809
32.240000 -4.100550
32.260000 -3.950042
32.280000 -3.654585
32.300000 -3.440389
32.320000 -3.401222
32.340000 -3.189197
32.360000 -2.930835
32.380000 -2.664659
32.400000 -2.408061
32.420000 -1.837620
32.440000 -1.327561
32.460000 -1.044623
32.480000 -0.421977
32.500000 0.091274
32.520000 0.438165
32.540000 0.888205
32.560000 1.566122
32.580000 2.156981
32.600000 2.688226
32.620000 3.435992
32.640000 4.217058
32.660000 4.893070
32.680000 5.398088
32.700000 6.161397
32.720000 6.848192
32.740000 7.285643
32.760000 8.075489
32.780000 8.811296
32.800000 9.539975
32.820000 10.334480
32.840000 11.022580
32.860000 11.844790
32.880000 12.453390
32.900000 12.968460
32.920000 13.698540
32.940000 14.375840
32.960000 14.862080
32.980000 15.417410
33.000000 16.036670
33.020000 16.397470
33.040000 16.571530
33.060000 16.753010
33.080000 16.886320
33.100000 16.700650
33.120000 16.661540
33.140000 16.800520
33.160000 16.846160
33.180000 17.102440
33.200000 17.253440
33.220000 17.645190
33.240000 18.059180
33.260000 17.633210
33.280000 17.319480
33.300000 16.872290
33.320000 16.033280
33.340000 15.264960
33.360000 14.498440
33.380000 13.915850
33.400000 13.544250
33.420000 12.947570
33.440000 12.531250
33.460000 12.259110
33.480000 11.716080
33.500000 11.298980
33.520000 10.744000
33.540000 10.188980
33.560000 9.850948
33.580000 9.384426
33.600000 9.109120
33.620000 8.726310
33.640000 8.421246
33.660000 8.239819
33.680000 7.838300
33.700000 7.423212
33.720000 7.007621
33.740000 6.719137
33.760000 6.622304
33.780000 6.325152
33.800000 6.068625
33.820000 6.193409
33.840000 6.080192
33.860000 5.850018
33.880000 5.625754
33.900000 5.311925
33.920000 5.150732
33.940000 4.830615
33.960000 4.439375
33.980000 4.279373
34.000000 4.250400
34.020000 4.132631
34.040000 3.954145
34.060000 3.718538
34.080000 3.486320
34.100000 3.279042
34.120000 2.897983
34.140000 2.440969
34.160000 2.136017
34.180000 1.850937
34.200000 1.624334
34.220000 1.320321
34.240000 0.961863
34.260000 0.679093
34.280000 0.360307
34.300000 -0.195389
34.320000 -0.770731
34.340000 -1.291600
34.360000 -1.769269
34.380000 -2.170676
34.400000 -2.668551
34.420000 -3.108845
34.440000 -3.441999
34.460000 -3.815021
34.480000 -4.383208
34.500000 -5.044699
34.520000 -5.514428
34.540000 -6.084715
34.560000 -6.757800
34.580000 -7.287226
34.600000 -7.979762
34.620000 -8.563493
34.640000 -9.073327
34.660000 -9.633574
34.680000 -10.060540
34.700000 -10.715660
34.720000 -11.354180
34.740000 -11.570280
34.760000 -11.880510
34.780000 -12.018240
34.800000 -12.050290
34.820000 -12.110280
34.840000 -11.996520
34.860000 -11.964210
34.880000 -11.741320
34.900000 -11.616450
34.920000 -11.878340
34.940000 -12.234490
34.960000 -12.053940
34.980000 -11.558620
35.000000 -11.443660
35.020000 -11.301350
35.040000 -10.724880
35.060000 -10.072790
35.080000 -9.731975
35.100000 -9.280451
35.120000 -8.801956
35.140000 -8.486698
35.160000 -8.390579
35.180000 -8.168402
35.200000 -7.713320
35.220000 -7.739114
35.240000 -7.628404
35.260000 -7.201581
35.280000 -7.034689
35.300000 -7.029046
35.320000 -6.877291
35.340000 -6.477621
35.360000 -6.429702
35.380000 -6.491036
35.400000 -6.131192
35.420000 -5.937399
35.440000 -5.893821
35.460000 -5.816438
35.480000 -5.431850
35.500000 -5.380051
35.520000 -5.402065
35.540000 -5.126506
35.560000 -4.987005
35.580000 -5.054711
35.600000 -4.889499
35.620000 -4.631669
35.640000 -4.640015
35.660000 -4.520889
35.680000 -4.351434
35.700000 -4.203853
35.720000 -4.160750
35.740000 -4.187049
35.760000 -3.927048
35.780000 -3.809168
35.800000 -3.876972
35.820000 -3.575648
35.840000 -3.333809
35.860000 -3.287388
35.880000 -3.042105
35.900000 -2.812016
35.920000 -2.556469
35.940000 -2.385123
35.960000 -2.178462
35.980000 -1.722610
36.000000 -1.562524
36.020000 -1.232226
36.040000 -0.753815
36.060000 -0.439664
36.080000 -0.118777
36.100000 0.383244
36.120000 0.835203
36.140000 1.142339
36.160000 1.689002
36.180000 2.217153
36.200000 2.729438
36.220000 3.240519
36.240000 3.832161
36.260000 4.480615
36.280000 5.020151
36.300000 5.616652
36.320000 6.206404
36.340000 6.905004
36.360000 7.472084
36.380000 8.057089
36.400000 8.864299
36.420000 9.457734
36.440000 10.150400
36.460000 10.930730
36.480000 11.522350
36.500000 12.227490
36.520000 12.935010
36.540000 13.625890
36.560000 14.239180
36.580000 14.606740
36.600000 15.080740
36.620000 15.555150
36.640000 15.581560
36.660000 15.739490
36.680000 15.918630
36.700000 16.050060
36.720000 16.278020
36.740000 16.353300
36.760000 16.609570
36.780000 17.041980
36.800000 17.319690
36.820000 17.618270
36.840000 17.720380
36.860000 17.598070
36.880000 17.195430
36.900000 16.676890
36.920000 16.043120
36.940000 15.312160
36.960000 14.757620
36.980000 14.277930
37.000000 13.760130
37.020000 13.355300
37.040000 12.960860
37.060000 12.630410
37.080000 12.347230
37.100000 11.781350
37.120000 11.369220
37.140000 11.101910
37.160000 10.572680
37.180000 10.154700
37.200000 9.831147
37.220000 9.515273
37.240000 9.217674
37.260000 8.762704
37.280000 8.457137
37.300000 8.146948
37.320000 7.769754
37.340000 7.396242
37.360000 7.118639
37.380000 6.886085
37.400000 6.656738
37.420000 6.410405
37.440000 6.204584
37.460000 6.006044
37.480000 5.683840
37.500000 5.435631
37.520000 5.070185
37.540000 4.736275
37.560000 4.402532
37.580000 4.068678
37.600000 3.947031
37.620000 3.658323
37.640000 3.434844
37.660000 3.292864
37.680000 3.015233
37.700000 2.714202
37.720000 2.373164
37.740000 1.984571
37.760000 1.658923
37.780000 1.257614
37.800000 0.973626
37.820000 0.740414
37.840000 0.391114
37.860000 0.114127
37.880000 -0.273948
37.900000 -0.614062
37.920000 -1.166354
37.940000 -1.730774
37.960000 -2.103334
37.980000 -2.607595
38.000000 -3.064371
38.020000 -3.486558
38.040000 -3.799267
38.060000 -4.184724
38.080000 -4.685554
38.100000 -5.121087
38.120000 -5.643511
38.140000 -6.135813
38.160000 -6.695892
38.180000 -7.248941
38.200000 -7.762612
38.220000 -8.381869
38.240000 -9.044732
38.260000 -9.420569
38.280000 -9.845067
38.300000 -10.449490
38.320000 -10.912150
38.340000 -11.349060
38.360000 -11.590000
38.380000 -11.733420
38.400000 -11.935740
38.420000 -11.850870
38.440000 -11.888770
38.460000 -11.832820
38.480000 -11.594870
38.500000 -11.528370
38.520000 -11.435740
38.540000 -11.809300
38.560000 -11.974140
38.580000 -11.614850
38.600000 -11.325810
38.620000 -11.229480
38.640000 -10.970180
38.660000 -10.386830
38.680000 -9.800102
38.700000 -9.423523
38.720000 -9.048149
38.740000 -8.596442
38.760000 -8.403266
38.780000 -8.275121
38.800000 -7.988514
38.820000 -7.869486
38.840000 -7.680888
38.860000 -7.526585
38.880000 -7.167119
38.900000 -6.869057
38.920000 -6.915240
38.940000 -6.450077
38.960000 -6.215632
38.980000 -6.203393
39.000000 -5.984297
39.020000 -5.746281
39.040000 -5.474854
39.060000 -5.421697
39.080000 -5.138885
39.100000 -4.881896
39.120000 -4.752126
39.140000 -4.631319
39.160000 -4.476288
39.180000 -4.341394
39.200000 -4.401762
39.220000 -4.115463
39.240000 -4.063777
39.260000 -3.961160
39.280000 -3.724391
39.300000 -3.646239
39.320000 -3.502046
39.340000 -3.527868
39.360000 -3.440781
39.380000 -3.331961
39.400000 -3.370974
39.420000 -3.318196
39.440000 -3.095290
39.460000 -2.952764
39.480000 -2.854642
39.500000 -2.686840
39.520000 -2.523687
39.540000 -2.381595
39.560000 -2.337358
39.580000 -2.120166
39.600000 -1.928572
39.620000 -1.650591
39.640000 -1.292021
39.660000 -0.982504
39.680000 -0.491532
39.700000 -0.210835
39.720000 0.359228
39.740000 0.700280
39.760000 0.992713
39.780000 1.731698
39.800000 2.116455
39.820000 2.691503
39.840000 3.386924
39.860000 3.983342
39.880000 4.733572
39.900000 5.371733
39.920000 5.905262
39.940000 6.683037
39.960000 7.341755
39.980000 7.911748
40.000000 8.682395
40.020000 9.367174
40.040000 10.167020
40.060000 10.943270
40.080000 11.611700
40.100000 12.362100
40.120000 13.074690
40.140000 13.813590
40.160000 14.300240
40.180000 14.655700
40.200000 15.169010
40.220000 15.528120
40.240000 15.780100
40.260000 15.814700
40.280000 15.969240
40.300000 16.306160
40.320000 16.385840
40.340000 16.481330
40.360000 16.778270
40.380000 17.063930
40.400000 17.442420
40.420000 17.692900
40.440000 17.632880
40.460000 17.605660
40.480000 17.192910
40.500000 16.561520
40.520000 15.988820
40.540000 15.248530
40.560000 14.709050
40.580000 14.291960
40.600000 13.726280
40.620000 13.281300
40.640000 13.061050
40.660000 12.807630
40.680000 12.342520
40.700000 11.844960
40.720000 11.480760
40.740000 11.206250
40.760000 10.724040
40.780000 10.191550
40.800000 9.960454
40.820000 9.795873
40.840000 9.477352
40.860000 9.047435
40.880000 8.814615
40.900000 8.552444
40.920000 8.202612
40.940000 7.776965
40.960000 7.468737
40.980000 7.382295
41.000000 7.061772
41.020000 6.834889
41.040000 6.658027
41.060000 6.423456
41.080000 6.130590
41.100000 5.761013
41.120000 5.461061
41.140000 4.895129
41.160000 4.598131
41.180000 4.249293
41.200000 3.949649
41.220000 3.678684
41.240000 3.198299
41.260000 3.080404
41.280000 2.845064
41.300000 2.242219
41.320000 1.720033
41.340000 1.482928
41.360000 1.048250
41.380000 0.522606
41.400000 0.118441
41.420000 -0.204575
41.440000 -0.333084
41.460000 -0.837051
41.480000 -1.349420
41.500000 -1.566991
41.520000 -1.955304
41.540000 -2.436516
41.560000 -2.943732
41.580000 -3.237914
41.600000 -3.523793
41.620000 -3.869368
41.640000 -4.164293
41.660000 -4.515259
41.680000 -4.692136
41.700000 -5.079637
41.720000 -5.527185
41.740000 -5.861851
41.760000 -6.324942
41.780000 -6.716841
41.800000 -7.103544
41.820000 -7.533013
41.840000 -8.153964
41.860000 -8.658631
41.880000 -8.905847
41.900000 -9.299986
41.920000 -9.883002
41.940000 -10.505590
41.960000 -10.623880
41.980000 -10.871540
42.000000 -11.294110
42.020000 -11.347220
42.040000 -11.256760
42.060000 -11.367750
42.080000 -11.500640
42.100000 -11.270360
42.120000 -11.029330
42.140000 -11.501400
42.160000 -11.972230
42.180000 -11.815440
42.200000 -11.379650
42.220000 -11.379580
42.240000 -11.402480
42.260000 -10.855210
42.280000 -10.199830
42.300000 -9.911387
42.320000 -9.513397
42.340000 -8.840241
42.360000 -8.713959
42.380000 -8.582957
42.400000 -8.168556
42.420000 -7.988962
42.440000 -7.815923
42.460000 -7.696852
42.480000 -7.140695
42.500000 -6.845756
42.520000 -6.857883
42.540000 -6.338568
42.560000 -6.036655
42.580000 -5.928353
42.600000 -5.826633
42.620000 -5.511795
42.640000 -5.182534
42.660000 -5.282630
42.680000 -4.976138
42.700000 -4.650686
42.720000 -4.668456
42.740000 -4.529431
42.760000 -4.445551
42.780000 -4.345749
42.800000 -4.373853
42.820000 -4.417936
42.840000 -4.071003
42.860000 -4.177624
42.880000 -4.219060
42.900000 -3.773137
42.920000 -3.932621
42.940000 -3.988313
42.960000 -3.806535
42.980000 -3.841025
43.000000 -3.741713
43.020000 -3.856205
43.040000 -3.549489
43.060000 -3.293998
43.080000 -3.326164
43.100000 -3.001944
43.120000 -2.764517
43.140000 -2.555110
43.160000 -2.451779
43.180000 -2.132083
43.200000 -1.772448
43.220000 -1.640788
43.240000 -1.168161
43.260000 -0.682258
43.280000 -0.381942
43.300000 0.082354
43.320000 0.583604
43.340000 1.000302
43.360000 1.336929
43.380000 1.757591
43.400000 2.457017
43.420000 2.908289
43.440000 3.290063
43.460000 4.110968
43.480000 4.745755
43.500000 5.234878
43.520000 5.766908
43.540000 6.423008
43.560000 7.102171
43.580000 7.519374
43.600000 8.176243
43.620000 8.979659
43.640000 9.695329
43.660000 10.332120
43.680000 11.127440
43.700000 11.917210
43.720000 12.554550
43.740000 13.256230
43.760000 13.893010
43.780000 14.325530
43.800000 14.733840
43.820000 15.232440
43.840000 15.608910
43.860000 15.743160
43.880000 15.912960
43.900000 16.260600
43.920000 16.546420
43.940000 16.613130
43.960000 16.808830
43.980000 17.260470
44.000000 17.615790
44.020000 17.896530
44.040000 18.006890
44.060000 18.054950
44.080000 17.795770
44.100000 17.188640
44.120000 16.545640
44.140000 15.931460
44.160000 15.307260
44.180000 14.698350
44.200000 14.265500
44.220000 13.767690
44.240000 13.429980
44.260000 13.192210
44.280000 12.881910
44.300000 12.332570
44.320000 11.888820
44.340000 11.522320
44.360000 11.060610
44.380000 10.506430
44.400000 9.947319
44.420000 9.824720
44.440000 9.438773
44.460000 8.923981
44.480000 8.660928
44.500000 8.326206
44.520000 8.068656
44.540000 7.586352
44.560000 7.123036
44.580000 6.987652
44.600000 6.579608
44.620000 6.258468
44.640000 6.010469
44.660000 5.671013
44.680000 5.335577
44.700000 5.032558
44.720000 4.658990
44.740000 4.255973
44.760000 3.816673
44.780000 3.511610
44.800000 3.333305
44.820000 2.910656
44.840000 2.652294
44.860000 2.406380
44.880000 2.188712
44.900000 1.894431
44.920000 1.263510
44.940000 1.153009
44.960000 0.867985
44.980000 0.409627
45.000000 0.183024
45.020000 -0.187519
45.040000 -0.256080
45.060000 -0.578577
45.080000 -1.053711
45.100000 -1.363634
45.120000 -1.610765
45.140000 -1.985887
45.160000 -2.435311
45.180000 -2.775943
45.200000 -3.022375
45.220000 -3.193748
45.240000 -3.697463
45.260000 -3.933448
45.280000 -4.267554
45.300000 -4.645967
45.320000 -4.990212
45.340000 -5.634731
45.360000 -5.865268
45.380000 -6.376195
45.400000 -6.854116
45.420000 -7.101247
45.440000 -8.036924
45.460000 -8.548817
45.480000 -9.027550
45.500000 -9.483472
45.520000 -9.961505
45.540000 -10.666830
45.560000 -11.071510
45.580000 -11.262740
45.600000 -11.523640
45.620000 -11.797290
45.640000 -11.625990
45.660000 -11.758430
45.680000 -11.850660
45.700000 -11.574850
45.720000 -11.415640
45.740000 -11.442430
45.760000 -12.110520
45.780000 -12.044100
45.800000 -11.565660
45.820000 -11.423340
45.840000 -11.306570
45.860000 -11.088230
45.880000 -10.258530
45.900000 -9.806291
45.920000 -9.419406
45.940000 -8.676318
