90 Deg Fixed Reg 7 13-Apr-2018
Time(s) LoadCell(N)
106.240000 -8.942508
106.260000 -8.728536
106.280000 -8.430923
106.300000 -8.052006
106.320000 -7.666703
106.340000 -7.401619
106.360000 -7.240511
106.380000 -6.991629
106.400000 -6.623592
106.420000 -6.215688
106.440000 -5.854625
106.460000 -5.312457
106.480000 -4.688943
106.500000 -3.967588
106.520000 -3.360570
106.540000 -2.824549
106.560000 -2.299885
106.580000 -1.944998
106.600000 -1.570071
106.620000 -1.201503
106.640000 -0.856208
106.660000 -0.446609
106.680000 0.025864
106.700000 0.550318
106.720000 0.984185
106.740000 1.383309
106.760000 1.800889
106.780000 2.116623
106.800000 2.312530
106.820000 2.532831
106.840000 2.806723
106.860000 3.162366
106.880000 3.447755
106.900000 3.777912
106.920000 4.220881
106.940000 4.516226
106.960000 4.764995
106.980000 5.002423
107.000000 5.235481
107.020000 5.490608
107.040000 5.711427
107.060000 6.034191
107.080000 6.378127
107.100000 6.722092
107.120000 7.055708
107.140000 7.318551
107.160000 7.494854
107.180000 7.689851
107.200000 7.855524
107.220000 8.001706
107.240000 8.146262
107.260000 8.292359
107.280000 8.490759
107.300000 8.575886
107.320000 8.558549
107.340000 8.464881
107.360000 8.391825
107.380000 8.199615
107.400000 7.851827
107.420000 7.697328
107.440000 7.592611
107.460000 7.422526
107.480000 7.301761
107.500000 7.187830
107.520000 7.114466
107.540000 6.884769
107.560000 6.590922
107.580000 6.273508
107.600000 6.009083
107.620000 5.646703
107.640000 5.256500
107.660000 4.969403
107.680000 4.561667
107.700000 4.052966
107.720000 3.505855
107.740000 2.895938
107.760000 2.116637
107.780000 1.360189
107.800000 0.658424
107.820000 -0.064668
107.840000 -0.647684
107.860000 -1.194963
107.880000 -1.606438
107.900000 -1.989556
107.920000 -2.493916
107.940000 -2.914871
107.960000 -3.387302
107.980000 -3.887839
108.000000 -4.362665
108.020000 -4.767586
108.040000 -5.058534
108.060000 -5.287391
108.080000 -5.483424
108.100000 -5.647095
108.120000 -5.769849
108.140000 -6.041920
108.160000 -6.294639
108.180000 -6.641937
108.200000 -7.107717
108.220000 -7.559115
108.240000 -7.963112
108.260000 -8.162996
108.280000 -8.278314
108.300000 -8.537306
108.320000 -8.772647
108.340000 -8.891773
108.360000 -8.960320
108.380000 -9.060794
108.400000 -9.124733
108.420000 -9.053904
108.440000 -8.895106
108.460000 -8.715233
108.480000 -8.364491
108.500000 -7.964807
108.520000 -7.595678
108.540000 -7.355408
108.560000 -7.185505
108.580000 -6.871130
108.600000 -6.508975
108.620000 -6.106168
108.640000 -5.667036
108.660000 -5.191342
108.680000 -4.499758
108.700000 -3.816842
108.720000 -3.256203
108.740000 -2.686994
108.760000 -2.218133
108.780000 -1.822510
108.800000 -1.411665
108.820000 -1.113674
108.840000 -0.728343
108.860000 -0.260393
108.880000 0.173600
108.900000 0.680634
108.920000 1.083384
108.940000 1.493025
108.960000 1.886281
108.980000 2.147500
109.000000 2.379046
109.020000 2.585399
109.040000 2.915431
109.060000 3.222287
109.080000 3.525431
109.100000 3.904391
109.120000 4.257794
109.140000 4.590233
109.160000 4.829649
109.180000 5.036661
109.200000 5.304391
109.220000 5.576112
109.240000 5.782816
109.260000 6.119219
109.280000 6.457946
109.300000 6.797136
109.320000 7.151141
109.340000 7.338968
109.360000 7.550447
109.380000 7.765791
109.400000 7.890183
109.420000 8.025875
109.440000 8.186956
109.460000 8.361508
109.480000 8.469782
109.500000 8.549223
109.520000 8.482217
109.540000 8.411416
109.560000 8.302470
109.580000 8.032135
109.600000 7.825851
109.620000 7.649759
109.640000 7.514206
109.660000 7.394197
109.680000 7.275323
109.700000 7.149517
109.720000 7.063858
109.740000 6.832985
109.760000 6.494061
109.780000 6.229383
109.800000 5.951557
109.820000 5.560149
109.840000 5.230229
109.860000 4.815534
109.880000 4.451838
109.900000 3.922385
109.920000 3.289363
109.940000 2.646874
109.960000 1.922942
109.980000 1.153499
110.000000 0.416866
110.020000 -0.202195
110.040000 -0.797366
110.060000 -1.285845
110.080000 -1.707178
110.100000 -2.153396
110.120000 -2.560123
110.140000 -3.055969
110.160000 -3.509720
110.180000 -3.938489
110.200000 -4.445355
110.220000 -4.820211
110.240000 -5.044181
110.260000 -5.269635
110.280000 -5.531680
110.300000 -5.627631
110.320000 -5.809156
110.340000 -6.031026
110.360000 -6.350905
110.380000 -6.762660
110.400000 -7.139322
110.420000 -7.610507
110.440000 -8.021548
110.460000 -8.170138
110.480000 -8.309359
110.500000 -8.631983
110.520000 -8.833702
110.540000 -8.938573
110.560000 -9.061844
110.580000 -9.094822
110.600000 -9.109890
110.620000 -9.019092
110.640000 -8.889981
110.660000 -8.697911
110.680000 -8.287640
110.700000 -7.921634
110.720000 -7.626331
110.740000 -7.438392
110.760000 -7.150301
110.780000 -6.855474
110.800000 -6.467035
110.820000 -6.055448
110.840000 -5.581896
110.860000 -4.999552
110.880000 -4.377004
110.900000 -3.684342
110.920000 -3.107263
110.940000 -2.602316
110.960000 -2.104790
110.980000 -1.703958
111.000000 -1.347040
111.020000 -0.972800
111.040000 -0.551817
111.060000 -0.124378
111.080000 0.337929
111.100000 0.841448
111.120000 1.272402
111.140000 1.654190
111.160000 2.001795
111.180000 2.300389
111.200000 2.518968
111.220000 2.752530
111.240000 3.045816
111.260000 3.363216
111.280000 3.695292
111.300000 3.994936
111.320000 4.375324
111.340000 4.656273
111.360000 4.888631
111.380000 5.124322
111.400000 5.352717
111.420000 5.605183
111.440000 5.867088
111.460000 6.175555
111.480000 6.517923
111.500000 6.814304
111.520000 7.126999
111.540000 7.388400
111.560000 7.557883
111.580000 7.716471
111.600000 7.924995
111.620000 8.111520
111.640000 8.204656
111.660000 8.343276
111.680000 8.485928
111.700000 8.542011
111.720000 8.470762
111.740000 8.315143
111.760000 8.210566
111.780000 8.034992
111.800000 7.719552
111.820000 7.589488
111.840000 7.497864
111.860000 7.341545
111.880000 7.284453
111.900000 7.136129
111.920000 6.959911
111.940000 6.782768
111.960000 6.450273
111.980000 6.191182
112.000000 5.860101
112.020000 5.444677
112.040000 5.192896
112.060000 4.789319
112.080000 4.280633
112.100000 3.721002
112.120000 3.135410
112.140000 2.508941
112.160000 1.670714
112.180000 0.885699
112.200000 0.293119
112.220000 -0.343180
112.240000 -0.911325
112.260000 -1.435611
112.280000 -1.834735
112.300000 -2.171250
112.320000 -2.667991
112.340000 -3.202304
112.360000 -3.611118
112.380000 -4.062783
112.400000 -4.509574
112.420000 -4.871575
112.440000 -5.123510
112.460000 -5.294323
112.480000 -5.489222
112.500000 -5.633526
112.520000 -5.849374
112.540000 -6.097724
112.560000 -6.416622
112.580000 -6.816405
112.600000 -7.279216
112.620000 -7.781979
112.640000 -8.048253
112.660000 -8.175109
112.680000 -8.444310
112.700000 -8.709870
112.720000 -8.898551
112.740000 -8.958864
112.760000 -9.016571
112.780000 -9.157711
112.800000 -9.090719
112.820000 -8.957631
112.840000 -8.874143
112.860000 -8.563871
112.880000 -8.191213
112.900000 -7.834379
112.920000 -7.563946
112.940000 -7.410189
112.960000 -7.091431
112.980000 -6.755574
113.000000 -6.352445
113.020000 -5.926939
113.040000 -5.446917
113.060000 -4.806543
113.080000 -4.151200
113.100000 -3.520390
113.120000 -2.934952
113.140000 -2.470936
113.160000 -2.001543
113.180000 -1.631210
113.200000 -1.279810
113.220000 -0.879957
113.240000 -0.512285
113.260000 -0.033398
113.280000 0.454311
113.300000 0.898442
113.320000 1.328485
113.340000 1.736067
113.360000 2.048146
113.380000 2.308833
113.400000 2.521950
113.420000 2.751031
113.440000 3.114447
113.460000 3.394108
113.480000 3.693178
113.500000 4.082317
113.520000 4.411102
113.540000 4.672685
113.560000 4.911597
113.580000 5.111257
113.600000 5.396127
113.620000 5.662261
113.640000 5.861389
113.660000 6.247364
113.680000 6.626771
113.700000 6.914540
113.720000 7.217475
113.740000 7.414222
113.760000 7.657279
113.780000 7.822140
113.800000 7.956937
113.820000 8.144568
113.840000 8.331205
113.860000 8.465357
113.880000 8.556141
113.900000 8.601092
113.920000 8.549125
113.940000 8.406305
113.960000 8.234161
113.980000 8.015233
114.000000 7.766057
114.020000 7.648022
114.040000 7.465657
114.060000 7.366303
114.080000 7.317487
114.100000 7.050919
114.120000 6.941637
114.140000 6.740380
114.160000 6.327715
114.180000 6.066930
114.200000 5.710811
114.220000 5.388117
114.240000 5.052218
114.260000 4.557059
114.280000 4.102398
114.300000 3.618148
114.320000 2.991175
114.340000 2.183797
114.360000 1.484973
114.380000 0.810263
114.400000 0.084664
114.420000 -0.548918
114.440000 -1.078231
114.460000 -1.484217
114.480000 -1.896364
114.500000 -2.369005
114.520000 -2.770370
114.540000 -3.187516
114.560000 -3.737624
114.580000 -4.182301
114.600000 -4.526028
114.620000 -4.907438
114.640000 -5.151096
114.660000 -5.380513
114.680000 -5.457406
114.700000 -5.616414
114.720000 -5.957172
114.740000 -6.124890
114.760000 -6.420627
114.780000 -6.922494
114.800000 -7.455504
114.820000 -7.824325
114.840000 -8.010010
114.860000 -8.255769
114.880000 -8.512324
114.900000 -8.694018
114.920000 -8.864677
114.940000 -8.985344
114.960000 -9.071787
114.980000 -9.091559
115.000000 -9.073243
115.020000 -9.061648
115.040000 -8.822345
115.060000 -8.452460
115.080000 -8.225437
115.100000 -7.841843
115.120000 -7.474367
115.140000 -7.371862
115.160000 -7.099091
115.180000 -6.702067
115.200000 -6.254253
115.220000 -5.863167
115.240000 -5.411909
115.260000 -4.703997
115.280000 -3.928000
115.300000 -3.436300
115.320000 -2.911426
115.340000 -2.259233
115.360000 -1.929020
115.380000 -1.623382
115.400000 -1.182584
115.420000 -0.812265
115.440000 -0.411167
115.460000 0.013037
115.480000 0.596921
115.500000 1.071202
115.520000 1.372414
115.540000 1.801337
115.560000 2.197800
115.580000 2.352944
115.600000 2.480164
115.620000 2.875339
115.640000 3.219556
115.660000 3.416359
115.680000 3.765981
115.700000 4.215979
115.720000 4.534724
115.740000 4.720437
115.760000 4.962639
115.780000 5.264790
115.800000 5.498632
115.820000 5.635977
115.840000 6.005162
115.860000 6.441731
115.880000 6.650633
115.900000 7.014076
115.920000 7.344135
115.940000 7.532537
115.960000 7.690649
115.980000 7.840317
116.000000 8.065029
116.020000 8.191857
116.040000 8.311446
116.060000 8.512744
116.080000 8.605209
116.100000 8.576712
116.120000 8.481643
116.140000 8.413895
116.160000 8.224625
116.180000 7.880870
116.200000 7.728682
116.220000 7.663958
116.240000 7.436348
116.260000 7.317711
116.280000 7.255200
116.300000 7.166853
116.320000 6.926233
116.340000 6.573502
116.360000 6.344645
116.380000 6.081564
116.400000 5.616358
116.420000 5.274942
116.440000 4.955875
116.460000 4.571847
116.480000 4.012665
116.500000 3.431735
116.520000 2.862736
116.540000 2.101317
116.560000 1.267347
116.580000 0.577905
116.600000 -0.071683
116.620000 -0.722882
116.640000 -1.265596
116.660000 -1.675475
116.680000 -2.031020
116.700000 -2.527328
116.720000 -2.953506
116.740000 -3.368958
116.760000 -3.854511
116.780000 -4.342346
116.800000 -4.760234
116.820000 -4.986571
116.840000 -5.214013
116.860000 -5.489768
116.880000 -5.557390
116.900000 -5.675354
116.920000 -5.934725
116.940000 -6.251005
116.960000 -6.548940
116.980000 -6.980454
117.000000 -7.524247
117.020000 -7.955312
117.040000 -8.073767
117.060000 -8.203228
117.080000 -8.547445
117.100000 -8.752888
117.120000 -8.810456
117.140000 -8.894868
117.160000 -9.048261
117.180000 -9.106277
117.200000 -8.990007
117.220000 -8.899741
117.240000 -8.783752
117.260000 -8.416037
117.280000 -7.954682
117.300000 -7.693155
117.320000 -7.482489
117.340000 -7.190953
117.360000 -6.937996
117.380000 -6.569693
117.400000 -6.173300
117.420000 -5.731256
117.440000 -5.180195
117.460000 -4.579143
117.480000 -3.870208
117.500000 -3.226376
117.520000 -2.748091
117.540000 -2.241351
117.560000 -1.785597
117.580000 -1.470045
117.600000 -1.094629
117.620000 -0.708066
117.640000 -0.298188
117.660000 0.203609
117.680000 0.680480
117.700000 1.084855
117.720000 1.541953
117.740000 1.877921
117.760000 2.160369
117.780000 2.412248
117.800000 2.583985
117.820000 2.865509
117.840000 3.261538
117.860000 3.540415
117.880000 3.841613
117.900000 4.293838
117.920000 4.592124
117.940000 4.814035
117.960000 5.030681
117.980000 5.261989
118.000000 5.538779
118.020000 5.763954
118.040000 6.034485
118.060000 6.412463
118.080000 6.817987
118.100000 7.070020
118.120000 7.318537
118.140000 7.581184
118.160000 7.709427
118.180000 7.902422
118.200000 8.038002
118.220000 8.196030
118.240000 8.386322
118.260000 8.486208
118.280000 8.599411
118.300000 8.609256
118.320000 8.463312
118.340000 8.367151
118.360000 8.177588
118.380000 7.878098
118.400000 7.697930
118.420000 7.572152
118.440000 7.466189
118.460000 7.333591
118.480000 7.207000
118.500000 7.119647
118.520000 6.897162
118.540000 6.572718
118.560000 6.239284
118.580000 5.989450
118.600000 5.615546
118.620000 5.172577
118.640000 4.885060
118.660000 4.503076
118.680000 3.890009
118.700000 3.360780
118.720000 2.685482
118.740000 1.926653
118.760000 1.191182
118.780000 0.372616
118.800000 -0.235214
118.820000 -0.776305
118.840000 -1.348608
118.860000 -1.737384
118.880000 -2.121076
118.900000 -2.570052
118.920000 -3.002546
118.940000 -3.467696
118.960000 -3.974785
118.980000 -4.431603
119.000000 -4.800928
119.020000 -5.049348
119.040000 -5.307738
119.060000 -5.510619
119.080000 -5.599568
119.100000 -5.750468
119.120000 -6.018591
119.140000 -6.357220
119.160000 -6.656612
119.180000 -7.076447
119.200000 -7.660079
119.220000 -8.006929
119.240000 -8.127246
119.260000 -8.284770
119.280000 -8.556631
119.300000 -8.826672
119.320000 -8.879451
119.340000 -8.909334
119.360000 -9.107999
119.380000 -9.111752
119.400000 -8.995188
119.420000 -8.921405
119.440000 -8.666179
119.460000 -8.318210
119.480000 -7.948465
119.500000 -7.548361
119.520000 -7.391607
119.540000 -7.159459
119.560000 -6.853626
119.580000 -6.477761
119.600000 -6.050322
119.620000 -5.616610
119.640000 -5.072215
119.660000 -4.366362
119.680000 -3.665171
119.700000 -3.090235
119.720000 -2.585834
119.740000 -2.056114
119.760000 -1.662396
119.780000 -1.342153
119.800000 -0.962423
119.820000 -0.594625
119.840000 -0.153449
119.860000 0.347255
119.880000 0.766754
119.900000 1.232338
119.920000 1.641769
119.940000 1.952055
119.960000 2.245566
119.980000 2.445562
120.000000 2.654240
120.020000 2.970814
120.040000 3.278384
120.060000 3.550568
120.080000 3.939189
120.100000 4.322741
120.120000 4.597445
120.140000 4.816108
120.160000 5.054431
120.180000 5.294491
120.200000 5.555555
120.220000 5.782956
120.240000 6.073428
120.260000 6.496470
120.280000 6.848486
120.300000 7.116245
120.320000 7.367871
120.340000 7.574379
120.360000 7.805742
120.380000 7.952820
120.400000 8.028816
120.420000 8.248613
120.440000 8.426302
120.460000 8.510854
120.480000 8.572189
120.500000 8.529548
120.520000 8.464545
120.540000 8.321528
120.560000 8.055324
120.580000 7.857373
120.600000 7.679054
120.620000 7.552015
120.640000 7.420972
120.660000 7.309407
120.680000 7.227333
120.700000 7.025433
120.720000 6.820115
120.740000 6.525611
120.760000 6.162713
120.780000 5.868209
120.800000 5.488101
120.820000 5.145537
120.840000 4.774000
120.860000 4.268730
120.880000 3.732205
120.900000 3.192529
120.920000 2.467869
120.940000 1.678612
120.960000 0.949764
120.980000 0.249358
121.000000 -0.371887
121.020000 -0.968305
121.040000 -1.450259
121.060000 -1.792403
121.080000 -2.222670
121.100000 -2.680790
121.120000 -3.128912
121.140000 -3.558185
121.160000 -4.062293
121.180000 -4.509532
121.200000 -4.885732
121.220000 -5.122725
121.240000 -5.320145
121.260000 -5.553679
121.280000 -5.676321
121.300000 -5.841182
121.320000 -6.120129
121.340000 -6.412632
121.360000 -6.777111
121.380000 -7.262678
121.400000 -7.710225
121.420000 -8.018636
121.440000 -8.168514
121.460000 -8.372417
121.480000 -8.680589
121.500000 -8.833407
121.520000 -8.870152
121.540000 -9.005187
121.560000 -9.121919
121.580000 -9.049661
121.600000 -8.931627
121.620000 -8.866974
121.640000 -8.618974
121.660000 -8.197641
121.680000 -7.829212
121.700000 -7.600775
121.720000 -7.393791
121.740000 -7.092705
121.760000 -6.787362
121.780000 -6.391024
121.800000 -5.959062
121.820000 -5.426781
121.840000 -4.885816
121.860000 -4.203278
121.880000 -3.504244
121.900000 -2.957441
121.920000 -2.469984
121.940000 -1.962418
121.960000 -1.584509
121.980000 -1.233402
122.000000 -0.874720
122.020000 -0.453975
122.040000 0.003557
122.060000 0.408632
122.080000 0.900949
122.100000 1.357864
122.120000 1.688582
122.140000 2.008601
122.160000 2.307055
122.180000 2.530324
122.200000 2.740179
122.220000 3.049359
122.240000 3.355179
122.260000 3.679090
122.280000 4.039173
122.300000 4.362245
122.320000 4.635548
122.340000 4.888211
122.360000 5.108386
122.380000 5.356330
122.400000 5.623752
122.420000 5.859415
122.440000 6.225294
122.460000 6.572494
122.480000 6.826361
122.500000 7.160551
122.520000 7.421560
122.540000 7.603226
122.560000 7.781265
122.580000 7.950299
122.600000 8.163094
122.620000 8.314681
122.640000 8.392946
122.660000 8.543874
122.680000 8.614311
122.700000 8.495604
122.720000 8.382751
122.740000 8.244104
122.760000 8.013398
122.780000 7.812884
122.800000 7.632507
122.820000 7.522888
122.840000 7.431390
122.860000 7.269105
122.880000 7.113738
122.900000 7.000535
122.920000 6.712079
122.940000 6.387201
122.960000 6.145181
122.980000 5.755986
123.000000 5.426318
123.020000 5.091008
123.040000 4.647927
123.060000 4.203881
123.080000 3.589833
123.100000 2.989173
123.120000 2.323929
123.140000 1.470493
123.160000 0.777593
123.180000 0.115430
123.200000 -0.508392
123.220000 -1.027525
123.240000 -1.548576
123.260000 -1.900047
123.280000 -2.306887
123.300000 -2.782763
123.320000 -3.258289
123.340000 -3.735356
123.360000 -4.116079
123.380000 -4.569312
123.400000 -4.957234
123.420000 -5.108792
123.440000 -5.369507
123.460000 -5.522494
123.480000 -5.659390
123.500000 -5.954889
123.520000 -6.136177
123.540000 -6.472720
123.560000 -6.937002
123.580000 -7.330034
123.600000 -7.833063
123.620000 -8.046054
123.640000 -8.151766
123.660000 -8.463957
123.680000 -8.722893
123.700000 -8.863781
123.720000 -8.928140
123.740000 -9.014219
123.760000 -9.151088
123.780000 -9.063301
123.800000 -8.953836
123.820000 -8.835326
123.840000 -8.516707
123.860000 -8.191353
123.880000 -7.809901
123.900000 -7.615731
123.920000 -7.386748
123.940000 -7.057823
123.960000 -6.811447
123.980000 -6.312423
124.000000 -5.845635
124.020000 -5.360321
124.040000 -4.715620
124.060000 -4.067516
124.080000 -3.344956
124.100000 -2.807563
124.120000 -2.412682
124.140000 -1.873860
124.160000 -1.429884
124.180000 -1.116026
124.200000 -0.763646
124.220000 -0.304559
124.240000 0.180181
124.260000 0.634787
124.280000 1.042495
124.300000 1.478699
124.320000 1.848388
124.340000 2.166643
124.360000 2.381651
124.380000 2.590343
124.400000 2.868239
124.420000 3.155659
124.440000 3.492678
124.460000 3.780181
124.480000 4.101782
124.500000 4.495655
124.520000 4.722803
124.540000 4.923710
124.560000 5.147343
124.580000 5.390890
124.600000 5.688910
124.620000 5.909519
124.640000 6.213658
124.660000 6.623494
124.680000 6.944283
124.700000 7.168715
124.720000 7.416925
124.740000 7.616039
124.760000 7.820180
124.780000 7.979076
124.800000 8.137496
124.820000 8.329692
124.840000 8.482217
124.860000 8.543062
124.880000 8.561504
124.900000 8.454252
124.920000 8.340559
124.940000 8.225297
124.960000 7.945986
124.980000 7.742153
125.000000 7.638668
125.020000 7.543529
125.040000 7.404882
125.060000 7.255648
125.080000 7.131074
125.100000 6.986195
125.120000 6.699378
125.140000 6.319775
125.160000 6.066804
125.180000 5.750608
125.200000 5.357254
125.220000 4.939799
125.240000 4.537301
125.260000 4.043024
125.280000 3.414469
125.300000 2.751451
125.320000 1.997846
125.340000 1.277807
125.360000 0.563481
125.380000 -0.145299
125.400000 -0.688489
125.420000 -1.234677
125.440000 -1.645620
125.460000 -2.023178
125.480000 -2.498915
125.500000 -2.923175
125.520000 -3.383493
125.540000 -3.799099
125.560000 -4.267330
125.580000 -4.722047
125.600000 -4.946493
125.620000 -5.121815
125.640000 -5.373694
125.660000 -5.551396
125.680000 -5.677175
125.700000 -5.850256
125.720000 -6.163260
125.740000 -6.587590
125.760000 -6.949801
125.780000 -7.409419
125.800000 -7.872272
125.820000 -8.052300
125.840000 -8.233377
125.860000 -8.465875
125.880000 -8.740257
125.900000 -8.889911
125.920000 -8.909096
125.940000 -9.037212
125.960000 -9.080805
125.980000 -9.006867
126.000000 -8.938097
126.020000 -8.734194
126.040000 -8.404246
126.060000 -8.034781
126.080000 -7.720182
126.100000 -7.603198
126.120000 -7.311732
126.140000 -6.997846
126.160000 -6.667311
126.180000 -6.243751
126.200000 -5.792128
126.220000 -5.218719
126.240000 -4.553377
126.260000 -3.915817
126.280000 -3.250419
126.300000 -2.707019
126.320000 -2.244712
126.340000 -1.788146
126.360000 -1.419465
126.380000 -1.045029
126.400000 -0.646157
126.420000 -0.225258
126.440000 0.270461
126.460000 0.760285
126.480000 1.158428
126.500000 1.591371
126.520000 1.963790
126.540000 2.210137
126.560000 2.428002
126.580000 2.673355
126.600000 2.917139
126.620000 3.235310
126.640000 3.529380
126.660000 3.879927
126.680000 4.233176
126.700000 4.501676
126.720000 4.762685
126.740000 4.982818
126.760000 5.198414
126.780000 5.427257
126.800000 5.703305
126.820000 6.015034
126.840000 6.303237
126.860000 6.667409
126.880000 7.013558
126.900000 7.235077
126.920000 7.447340
126.940000 7.635784
126.960000 7.831957
126.980000 8.017389
127.000000 8.166035
127.020000 8.350851
127.040000 8.533063
127.060000 8.576936
127.080000 8.588307
127.100000 8.494316
127.120000 8.348779
127.140000 8.185654
127.160000 7.935428
127.180000 7.755876
127.200000 7.619260
127.220000 7.494294
127.240000 7.406422
127.260000 7.272452
127.280000 7.114018
127.300000 6.880344
127.320000 6.624376
127.340000 6.299246
127.360000 5.928787
127.380000 5.592006
127.400000 5.247888
127.420000 4.849660
127.440000 4.413035
127.460000 3.857815
127.480000 3.306097
127.500000 2.637226
127.520000 1.847240
127.540000 1.094727
127.560000 0.376789
127.580000 -0.255533
127.600000 -0.823118
127.620000 -1.326511
127.640000 -1.733057
127.660000 -2.139434
127.680000 -2.534301
127.700000 -3.012796
127.720000 -3.500099
127.740000 -3.929022
127.760000 -4.387367
127.780000 -4.786911
127.800000 -5.039924
127.820000 -5.266316
127.840000 -5.396981
127.860000 -5.560891
127.880000 -5.746239
127.900000 -5.925650
127.920000 -6.269013
127.940000 -6.657592
127.960000 -7.072400
127.980000 -7.588438
128.000000 -7.897927
128.020000 -8.076834
128.040000 -8.281465
128.060000 -8.502886
128.080000 -8.761248
128.100000 -8.848209
128.120000 -8.921363
128.140000 -9.068650
128.160000 -9.057503
128.180000 -8.946331
128.200000 -8.855715
128.220000 -8.625009
128.240000 -8.248193
128.260000 -7.871656
128.280000 -7.597918
128.300000 -7.441571
128.320000 -7.205264
128.340000 -6.872894
128.360000 -6.508443
128.380000 -6.158218
128.400000 -5.653117
128.420000 -5.074638
128.440000 -4.426016
128.460000 -3.725624
128.480000 -3.154944
128.500000 -2.641021
128.520000 -2.133497
128.540000 -1.770222
128.560000 -1.399006
128.580000 -1.022176
128.600000 -0.624270
128.620000 -0.155059
128.640000 0.342186
128.660000 0.779973
128.680000 1.228851
128.700000 1.657270
128.720000 1.943023
128.740000 2.216873
128.760000 2.433043
128.780000 2.651747
128.800000 2.960074
128.820000 3.239931
128.840000 3.567091
128.860000 3.940715
128.880000 4.258606
128.900000 4.530103
128.920000 4.778103
128.940000 4.977805
128.960000 5.203007
128.980000 5.504219
129.000000 5.721551
129.020000 6.064578
129.040000 6.446772
129.060000 6.790148
129.080000 7.083267
129.100000 7.328172
129.120000 7.537382
129.140000 7.740907
129.160000 7.922797
129.180000 8.046474
129.200000 8.289811
129.220000 8.499707
129.240000 8.586864
129.260000 8.686988
129.280000 8.658701
129.300000 8.529142
129.320000 8.426036
129.340000 8.137048
129.360000 7.918890
129.380000 7.753090
129.400000 7.617495
129.420000 7.491759
129.440000 7.383569
129.460000 7.255326
129.480000 7.092173
129.500000 6.865696
129.520000 6.521746
129.540000 6.185665
129.560000 5.892589
129.580000 5.504303
129.600000 5.156011
129.620000 4.772291
129.640000 4.318162
129.660000 3.788331
129.680000 3.208885
129.700000 2.466595
129.720000 1.733099
129.740000 0.995583
129.760000 0.238393
129.780000 -0.352311
129.800000 -0.958348
129.820000 -1.406722
129.840000 -1.800007
129.860000 -2.260451
129.880000 -2.658973
129.900000 -3.124179
129.920000 -3.628524
129.940000 -4.094486
129.960000 -4.533842
129.980000 -4.904175
130.000000 -5.138521
130.020000 -5.375696
130.040000 -5.548820
130.060000 -5.649672
130.080000 -5.861529
130.100000 -6.149830
130.120000 -6.420781
130.140000 -6.817889
130.160000 -7.299773
130.180000 -7.761058
130.200000 -8.060030
130.220000 -8.160588
130.240000 -8.335000
130.260000 -8.626550
130.280000 -8.793428
130.300000 -8.860196
130.320000 -8.938643
130.340000 -9.028306
130.360000 -9.020576
130.380000 -8.915173
130.400000 -8.789871
130.420000 -8.514789
130.440000 -8.128898
130.460000 -7.795282
130.480000 -7.502542
130.500000 -7.299549
130.520000 -7.071966
130.540000 -6.771958
130.560000 -6.390912
130.580000 -5.963053
130.600000 -5.494837
130.620000 -4.935080
130.640000 -4.234436
130.660000 -3.598921
130.680000 -2.997687
130.700000 -2.495652
130.720000 -2.071532
130.740000 -1.621226
130.760000 -1.247994
130.780000 -0.924698
130.800000 -0.487793
130.820000 -0.031284
130.840000 0.466676
130.860000 0.946866
130.880000 1.305268
130.900000 1.729234
130.920000 2.072974
130.940000 2.272550
130.960000 2.489350
130.980000 2.723893
131.000000 3.033885
131.020000 3.332619
131.040000 3.634056
131.060000 3.989951
131.080000 4.356965
131.100000 4.586228
131.120000 4.803883
131.140000 5.071165
131.160000 5.259132
131.180000 5.528893
131.200000 5.847162
131.220000 6.111797
131.240000 6.501357
131.260000 6.866621
131.280000 7.132335
131.300000 7.389114
131.320000 7.557295
131.340000 7.767485
131.360000 7.958981
131.380000 8.083625
131.400000 8.280330
131.420000 8.477316
131.440000 8.589987
131.460000 8.631885
131.480000 8.563212
131.500000 8.485438
131.520000 8.337982
131.540000 8.046754
131.560000 7.852794
131.580000 7.719090
131.600000 7.576185
131.620000 7.439624
131.640000 7.332289
131.660000 7.208429
131.680000 7.029438
131.700000 6.764228
131.720000 6.452387
131.740000 6.094741
131.760000 5.805151
131.780000 5.449494
131.800000 5.043046
131.820000 4.667630
131.840000 4.212843
131.860000 3.646813
131.880000 3.034501
131.900000 2.281302
131.920000 1.520528
131.940000 0.823174
131.960000 0.074974
131.980000 -0.569867
132.000000 -1.041752
132.020000 -1.531128
132.040000 -1.958567
132.060000 -2.325903
132.080000 -2.792565
132.100000 -3.251638
132.120000 -3.739949
132.140000 -4.186488
132.160000 -4.608592
132.180000 -4.988951
132.200000 -5.200808
132.220000 -5.381438
132.240000 -5.575090
132.260000 -5.713191
132.280000 -5.922682
132.300000 -6.174742
132.320000 -6.486597
132.340000 -6.937688
132.360000 -7.367045
132.380000 -7.829912
132.400000 -8.085516
132.420000 -8.201155
132.440000 -8.447307
132.460000 -8.670702
132.480000 -8.846024
132.500000 -8.895428
132.520000 -8.957491
132.540000 -9.142616
132.560000 -9.072599
132.580000 -8.872771
132.600000 -8.780041
132.620000 -8.529814
132.640000 -8.089815
132.660000 -7.711962
132.680000 -7.449021
132.700000 -7.314014
132.720000 -7.017591
132.740000 -6.660407
132.760000 -6.317157
132.780000 -5.900192
132.800000 -5.414135
132.820000 -4.783214
132.840000 -4.133934
