90 Deg Fixed Reg 6 13-Apr-2018
Time(s) LoadCell(N)
106.040000 7.484701
106.060000 7.779612
106.080000 8.078808
106.100000 8.310578
106.120000 8.404120
106.140000 8.520712
106.160000 8.662398
106.180000 8.682871
106.200000 8.714519
106.220000 8.675337
106.240000 8.758573
106.260000 8.650832
106.280000 8.556561
106.300000 8.229316
106.320000 8.099449
106.340000 7.897520
106.360000 7.525969
106.380000 7.347566
106.400000 7.146814
106.420000 6.995130
106.440000 6.770558
106.460000 6.483615
106.480000 6.174924
106.500000 5.927205
106.520000 5.454563
106.540000 5.013023
106.560000 4.620705
106.580000 4.116051
106.600000 3.665241
106.620000 3.094464
106.640000 2.467421
106.660000 1.788174
106.680000 1.038028
106.700000 0.235411
106.720000 -0.555990
106.740000 -1.345219
106.760000 -2.068633
106.780000 -2.685608
106.800000 -3.237242
106.820000 -3.792630
106.840000 -4.196473
106.860000 -4.640113
106.880000 -5.153855
106.900000 -5.544437
106.920000 -6.067238
106.940000 -6.414494
106.960000 -6.790442
106.980000 -7.087622
107.000000 -7.277942
107.020000 -7.383625
107.040000 -7.459117
107.060000 -7.436796
107.080000 -7.560880
107.100000 -7.910600
107.120000 -8.061906
107.140000 -8.168500
107.160000 -8.233979
107.180000 -8.348863
107.200000 -8.283089
107.220000 -8.106185
107.240000 -7.879694
107.260000 -7.722058
107.280000 -7.554270
107.300000 -7.223538
107.320000 -7.249389
107.340000 -7.212980
107.360000 -7.064166
107.380000 -6.833937
107.400000 -6.594843
107.420000 -6.291236
107.440000 -5.847764
107.460000 -5.375262
107.480000 -4.985394
107.500000 -4.606323
107.520000 -4.204679
107.540000 -3.920382
107.560000 -3.587578
107.580000 -3.230997
107.600000 -2.724089
107.620000 -2.343743
107.640000 -1.812008
107.660000 -1.163148
107.680000 -0.673604
107.700000 -0.171079
107.720000 0.319991
107.740000 0.851629
107.760000 1.336019
107.780000 1.739400
107.800000 2.272326
107.820000 2.910964
107.840000 3.340783
107.860000 3.910902
107.880000 4.452272
107.900000 4.935374
107.920000 5.350322
107.940000 5.698614
107.960000 6.121474
107.980000 6.462189
108.000000 6.826515
108.020000 7.194832
108.040000 7.562098
108.060000 7.827896
108.080000 8.131419
108.100000 8.370708
108.120000 8.512576
108.140000 8.565271
108.160000 8.703218
108.180000 8.779915
108.200000 8.716325
108.220000 8.791439
108.240000 8.721661
108.260000 8.747651
108.280000 8.507129
108.300000 8.248459
108.320000 8.127442
108.340000 7.849545
108.360000 7.528448
108.380000 7.296916
108.400000 7.145568
108.420000 6.911613
108.440000 6.707822
108.460000 6.401723
108.480000 6.193843
108.500000 5.795727
108.520000 5.400202
108.540000 4.998922
108.560000 4.552312
108.580000 4.087919
108.600000 3.565831
108.620000 3.106997
108.640000 2.450589
108.660000 1.722316
108.680000 1.019949
108.700000 0.257144
108.720000 -0.567374
108.740000 -1.359951
108.760000 -2.103922
108.780000 -2.649031
108.800000 -3.281661
108.820000 -3.824949
108.840000 -4.200534
108.860000 -4.676970
108.880000 -5.105823
108.900000 -5.593365
108.920000 -6.020943
108.940000 -6.424534
108.960000 -6.746220
108.980000 -7.068115
109.000000 -7.224561
109.020000 -7.270394
109.040000 -7.274931
109.060000 -7.323060
109.080000 -7.626905
109.100000 -7.827644
109.120000 -7.960634
109.140000 -8.055773
109.160000 -8.305312
109.180000 -8.309471
109.200000 -8.167603
109.220000 -8.040257
109.240000 -7.832881
109.260000 -7.649185
109.280000 -7.373374
109.300000 -7.221928
109.320000 -7.179064
109.340000 -7.214702
109.360000 -7.092971
109.380000 -6.930882
109.400000 -6.607110
109.420000 -6.273648
109.440000 -5.909771
109.460000 -5.417062
109.480000 -4.924620
109.500000 -4.599756
109.520000 -4.330275
109.540000 -3.971929
109.560000 -3.613205
109.580000 -3.281913
109.600000 -2.903234
109.620000 -2.335874
109.640000 -1.816251
109.660000 -1.198394
109.680000 -0.727979
109.700000 -0.167018
109.720000 0.344581
109.740000 0.781332
109.760000 1.279866
109.780000 1.699098
109.800000 2.292337
109.820000 2.790465
109.840000 3.418236
109.860000 3.887713
109.880000 4.426016
109.900000 4.906555
109.920000 5.287559
109.940000 5.685255
109.960000 5.930202
109.980000 6.429310
110.000000 6.762562
110.020000 7.098110
110.040000 7.518631
110.060000 7.781068
110.080000 8.162198
110.100000 8.291197
110.120000 8.402790
110.140000 8.603584
110.160000 8.650019
110.180000 8.659388
110.200000 8.817976
110.220000 8.753966
110.240000 8.827302
110.260000 8.794240
110.280000 8.574751
110.300000 8.432449
110.320000 8.180949
110.340000 7.829464
110.360000 7.737980
110.380000 7.344836
110.400000 7.132769
110.420000 7.090562
110.440000 6.744399
110.460000 6.610569
110.480000 6.175933
110.500000 5.850634
110.520000 5.531610
110.540000 4.951968
110.560000 4.545101
110.580000 4.054073
110.600000 3.624883
110.620000 3.105036
110.640000 2.465881
110.660000 1.748026
110.680000 1.066160
110.700000 0.233618
110.720000 -0.542196
110.740000 -1.413570
110.760000 -2.181108
110.780000 -2.643892
110.800000 -3.327004
110.820000 -3.796957
110.840000 -4.263241
110.860000 -4.716852
110.880000 -5.036983
110.900000 -5.623696
110.920000 -6.166186
110.940000 -6.459627
110.960000 -6.827173
110.980000 -7.157849
111.000000 -7.354666
111.020000 -7.490233
111.040000 -7.373290
111.060000 -7.419530
111.080000 -7.645390
111.100000 -7.905292
111.120000 -8.006229
111.140000 -8.101914
111.160000 -8.301966
111.180000 -8.348149
111.200000 -8.263288
111.220000 -8.031673
111.240000 -7.824031
111.260000 -7.676407
111.280000 -7.426573
111.300000 -7.108137
111.320000 -7.107913
111.340000 -7.137418
111.360000 -7.045962
111.380000 -6.799334
111.400000 -6.506076
111.420000 -6.256592
111.440000 -5.855031
111.460000 -5.332818
111.480000 -4.907718
111.500000 -4.574494
111.520000 -4.218808
111.540000 -3.915943
111.560000 -3.541647
111.580000 -3.210944
111.600000 -2.777498
111.620000 -2.310303
111.640000 -1.767911
111.660000 -1.164772
111.680000 -0.667078
111.700000 -0.131422
111.720000 0.318507
111.740000 0.873992
111.760000 1.311891
111.780000 1.724052
111.800000 2.277409
111.820000 2.856351
111.840000 3.357811
111.860000 3.875978
111.880000 4.392282
111.900000 4.877849
111.920000 5.314964
111.940000 5.593785
111.960000 5.988498
111.980000 6.379696
112.000000 6.701423
112.020000 7.086628
112.040000 7.434877
112.060000 7.764825
112.080000 8.079116
112.100000 8.254620
112.120000 8.381547
112.140000 8.564571
112.160000 8.617167
112.180000 8.684286
112.200000 8.677858
112.220000 8.735216
112.240000 8.734516
112.260000 8.659738
112.280000 8.504300
112.300000 8.265417
112.320000 8.120356
112.340000 7.848887
112.360000 7.563694
112.380000 7.333073
112.400000 7.173112
112.420000 6.994737
112.440000 6.808619
112.460000 6.475521
112.480000 6.230154
112.500000 5.926673
112.520000 5.476619
112.540000 5.044335
112.560000 4.568402
112.580000 4.153945
112.600000 3.649179
112.620000 3.083065
112.640000 2.383919
112.660000 1.756106
112.680000 1.006856
112.700000 0.204505
112.720000 -0.629773
112.740000 -1.420361
112.760000 -2.052935
112.780000 -2.683101
112.800000 -3.304108
112.820000 -3.793778
112.840000 -4.158412
112.860000 -4.623365
112.880000 -5.086541
112.900000 -5.579641
112.920000 -6.005008
112.940000 -6.346928
112.960000 -6.743909
112.980000 -7.062304
113.000000 -7.239936
113.020000 -7.345200
113.040000 -7.411030
113.060000 -7.427680
113.080000 -7.596252
113.100000 -7.794386
113.120000 -8.070714
113.140000 -8.144414
113.160000 -8.239399
113.180000 -8.323587
113.200000 -8.214249
113.220000 -8.144736
113.240000 -7.860510
113.260000 -7.718123
113.280000 -7.502990
113.300000 -7.218105
113.320000 -7.287030
113.340000 -7.247708
113.360000 -7.023094
113.380000 -6.899865
113.400000 -6.583431
113.420000 -6.332308
113.440000 -5.877619
113.460000 -5.314277
113.480000 -5.093822
113.500000 -4.629037
113.520000 -4.229045
113.540000 -3.944076
113.560000 -3.649851
113.580000 -3.251316
113.600000 -2.734339
113.620000 -2.293191
113.640000 -1.826655
113.660000 -1.162756
113.680000 -0.618431
113.700000 -0.181694
113.720000 0.388411
113.740000 0.828999
113.760000 1.384541
113.780000 1.783665
113.800000 2.317711
113.820000 2.938620
113.840000 3.345054
113.860000 3.959074
113.880000 4.510750
113.900000 4.903461
113.920000 5.339302
113.940000 5.689260
113.960000 6.106952
113.980000 6.457988
114.000000 6.683289
114.020000 7.182971
114.040000 7.559031
114.060000 7.749519
114.080000 8.058251
114.100000 8.278426
114.120000 8.481713
114.140000 8.537852
114.160000 8.611566
114.180000 8.712362
114.200000 8.764763
114.220000 8.734348
114.240000 8.735846
114.260000 8.700375
114.280000 8.527070
114.300000 8.294446
114.320000 8.077842
114.340000 7.864374
114.360000 7.525059
114.380000 7.349835
114.400000 7.140835
114.420000 6.960905
114.440000 6.719417
114.460000 6.480100
114.480000 6.235433
114.500000 5.839740
114.520000 5.424372
114.540000 5.032208
114.560000 4.610258
114.580000 4.111640
114.600000 3.645300
114.620000 3.109223
114.640000 2.533209
114.660000 1.765838
114.680000 1.055980
114.700000 0.263067
114.720000 -0.523838
114.740000 -1.369851
114.760000 -2.098054
114.780000 -2.643359
114.800000 -3.309584
114.820000 -3.780727
114.840000 -4.236564
114.860000 -4.664577
114.880000 -5.115794
114.900000 -5.582498
114.920000 -6.037761
114.940000 -6.421104
114.960000 -6.787222
114.980000 -7.101555
115.000000 -7.234853
115.020000 -7.371372
115.040000 -7.296216
115.060000 -7.378220
115.080000 -7.624133
115.100000 -7.923021
115.120000 -8.023019
115.140000 -8.088106
115.160000 -8.349227
115.180000 -8.362068
115.200000 -8.239791
115.220000 -8.043912
115.240000 -7.875801
115.260000 -7.716373
115.280000 -7.419950
115.300000 -7.191499
115.320000 -7.263056
115.340000 -7.218903
115.360000 -7.107829
115.380000 -6.932871
115.400000 -6.605542
115.420000 -6.308460
115.440000 -5.883388
115.460000 -5.424554
115.480000 -4.950932
115.500000 -4.556681
115.520000 -4.260160
115.540000 -3.985190
115.560000 -3.569332
115.580000 -3.213072
115.600000 -2.820012
115.620000 -2.344668
115.640000 -1.750953
115.660000 -1.123280
115.680000 -0.660427
115.700000 -0.141322
115.720000 0.347326
115.740000 0.907866
115.760000 1.300801
115.780000 1.731614
115.800000 2.312712
115.820000 2.877930
115.840000 3.411948
115.860000 3.918800
115.880000 4.423397
115.900000 4.897929
115.920000 5.327959
115.940000 5.590074
115.960000 5.987167
115.980000 6.375257
116.000000 6.733925
116.020000 7.096668
116.040000 7.436740
116.060000 7.784527
116.080000 8.070224
116.100000 8.262308
116.120000 8.341077
116.140000 8.520600
116.160000 8.585506
116.180000 8.633327
116.200000 8.701916
116.220000 8.729250
116.240000 8.766499
116.260000 8.739263
116.280000 8.545946
116.300000 8.324623
116.320000 8.162954
116.340000 7.838706
116.360000 7.605494
116.380000 7.341419
116.400000 7.143425
116.420000 7.015420
116.440000 6.805930
116.460000 6.511089
116.480000 6.247728
116.500000 5.929137
116.520000 5.476983
116.540000 5.030289
116.560000 4.563935
116.580000 4.164027
116.600000 3.688865
116.620000 3.161862
116.640000 2.521348
116.660000 1.924497
116.680000 1.176241
116.700000 0.343264
116.720000 -0.478201
116.740000 -1.296880
116.760000 -1.979194
116.780000 -2.654674
116.800000 -3.248697
116.820000 -3.761444
116.840000 -4.136048
116.860000 -4.633392
116.880000 -5.097869
116.900000 -5.562599
116.920000 -6.063290
116.940000 -6.418247
116.960000 -6.858471
116.980000 -7.143299
117.000000 -7.339976
117.020000 -7.417219
117.040000 -7.492571
117.060000 -7.494924
117.080000 -7.630294
117.100000 -7.908639
117.120000 -8.059021
117.140000 -8.233307
117.160000 -8.336484
117.180000 -8.386826
117.200000 -8.314051
117.220000 -8.150729
117.240000 -7.924869
117.260000 -7.742279
117.280000 -7.491549
117.300000 -7.255256
117.320000 -7.195112
117.340000 -7.159795
117.360000 -7.066855
117.380000 -6.873090
117.400000 -6.589788
117.420000 -6.262137
117.440000 -5.896565
117.460000 -5.369059
117.480000 -5.000798
117.500000 -4.543364
117.520000 -4.226454
117.540000 -3.917918
117.560000 -3.519242
117.580000 -3.193440
117.600000 -2.734997
117.620000 -2.278124
117.640000 -1.740408
117.660000 -1.152715
117.680000 -0.610183
117.700000 -0.122529
117.720000 0.405229
117.740000 0.849304
117.760000 1.352459
117.780000 1.818113
117.800000 2.284873
117.820000 2.895658
117.840000 3.369084
117.860000 3.922917
117.880000 4.420695
117.900000 4.853847
117.920000 5.309446
117.940000 5.648524
117.960000 5.998566
117.980000 6.399734
118.000000 6.710931
118.020000 7.113374
118.040000 7.458879
118.060000 7.715057
118.080000 8.045816
118.100000 8.223435
118.120000 8.419328
118.140000 8.508935
118.160000 8.590799
118.180000 8.672131
118.200000 8.699087
118.220000 8.747707
118.240000 8.677774
118.260000 8.664177
118.280000 8.512982
118.300000 8.300803
118.320000 8.075853
118.340000 7.857317
118.360000 7.569632
118.380000 7.388722
118.400000 7.173826
118.420000 6.967893
118.440000 6.768695
118.460000 6.500951
118.480000 6.225364
118.500000 5.830204
118.520000 5.478663
118.540000 5.021243
118.560000 4.600386
118.580000 4.144352
118.600000 3.611972
118.620000 3.074089
118.640000 2.470894
118.660000 1.708915
118.680000 0.993217
118.700000 0.202601
118.720000 -0.637671
118.740000 -1.321456
118.760000 -2.122756
118.780000 -2.687876
118.800000 -3.256777
118.820000 -3.766443
118.840000 -4.172429
118.860000 -4.677824
118.880000 -5.085000
118.900000 -5.557152
118.920000 -6.010091
118.940000 -6.423008
118.960000 -6.735983
118.980000 -7.054994
119.000000 -7.226423
119.020000 -7.421700
119.040000 -7.441991
119.060000 -7.407403
119.080000 -7.627648
119.100000 -7.859487
119.120000 -8.127386
119.140000 -8.120594
119.160000 -8.257141
119.180000 -8.339537
119.200000 -8.256273
119.220000 -8.114867
119.240000 -7.890631
119.260000 -7.736020
119.280000 -7.499055
119.300000 -7.244768
119.320000 -7.234699
119.340000 -7.226899
119.360000 -7.040472
119.380000 -6.862070
119.400000 -6.563490
119.420000 -6.311681
119.440000 -5.857272
119.460000 -5.381802
119.480000 -5.000252
119.500000 -4.592992
119.520000 -4.257836
119.540000 -3.896605
119.560000 -3.583195
119.580000 -3.205791
119.600000 -2.736580
119.620000 -2.283837
119.640000 -1.796520
119.660000 -1.111265
119.680000 -0.667274
119.700000 -0.141448
119.720000 0.374450
119.740000 0.843955
119.760000 1.392817
119.780000 1.732987
119.800000 2.313958
119.820000 2.916887
119.840000 3.366871
119.860000 3.889239
119.880000 4.429377
119.900000 4.892160
119.920000 5.319305
119.940000 5.650442
119.960000 6.031908
119.980000 6.435093
120.000000 6.724711
120.020000 7.131368
120.040000 7.446304
120.060000 7.774949
120.080000 8.019812
120.100000 8.263877
120.120000 8.436958
120.140000 8.495450
120.160000 8.670436
120.180000 8.721703
120.200000 8.741279
120.220000 8.752958
120.240000 8.784452
120.260000 8.736714
120.280000 8.567442
120.300000 8.291071
120.320000 8.155953
120.340000 7.918862
120.360000 7.590553
120.380000 7.353476
120.400000 7.188180
120.420000 7.039646
120.440000 6.744511
120.460000 6.514534
120.480000 6.227171
120.500000 5.890740
120.520000 5.483382
120.540000 5.021649
120.560000 4.613773
120.580000 4.170581
120.600000 3.626270
120.620000 3.109321
120.640000 2.489028
120.660000 1.713676
120.680000 1.064018
120.700000 0.199380
120.720000 -0.614314
120.740000 -1.390814
120.760000 -2.107507
120.780000 -2.705310
120.800000 -3.324469
120.820000 -3.841683
120.840000 -4.258522
120.860000 -4.653109
120.880000 -5.196313
120.900000 -5.640976
120.920000 -6.054369
120.940000 -6.422294
120.960000 -6.801575
120.980000 -7.118765
121.000000 -7.259779
121.020000 -7.278656
121.040000 -7.279832
121.060000 -7.445744
121.080000 -7.588536
121.100000 -7.884833
121.120000 -7.974651
121.140000 -8.096872
121.160000 -8.322047
121.180000 -8.288480
121.200000 -8.183427
121.220000 -8.030889
121.240000 -7.852192
121.260000 -7.646440
121.280000 -7.372576
121.300000 -7.176893
121.320000 -7.225219
121.340000 -7.199369
121.360000 -7.098096
121.380000 -6.850475
121.400000 -6.631420
121.420000 -6.309161
121.440000 -5.843577
121.460000 -5.392220
121.480000 -4.940430
121.500000 -4.607500
121.520000 -4.262485
121.540000 -3.921377
121.560000 -3.578714
121.580000 -3.279000
121.600000 -2.759363
121.620000 -2.284089
121.640000 -1.781886
121.660000 -1.132550
121.680000 -0.661813
121.700000 -0.101580
121.720000 0.358220
121.740000 0.840020
121.760000 1.296250
121.780000 1.777881
121.800000 2.281596
121.820000 2.868267
121.840000 3.398281
121.860000 3.887657
121.880000 4.446657
121.900000 4.894877
121.920000 5.290402
121.940000 5.616806
121.960000 5.999476
121.980000 6.382846
122.000000 6.708369
122.020000 7.074949
122.040000 7.488272
122.060000 7.773059
122.080000 8.032541
122.100000 8.241695
122.120000 8.377360
122.140000 8.523051
122.160000 8.541437
122.180000 8.647919
122.200000 8.711494
122.220000 8.756137
122.240000 8.745270
122.260000 8.736462
122.280000 8.573701
122.300000 8.375077
122.320000 8.126027
122.340000 7.862610
122.360000 7.661508
122.380000 7.339066
122.400000 7.228384
122.420000 7.001249
122.440000 6.807162
122.460000 6.580658
122.480000 6.255892
122.500000 5.906382
122.520000 5.477683
122.540000 5.024072
122.560000 4.617414
122.580000 4.149968
122.600000 3.601946
122.620000 3.156877
122.640000 2.551357
122.660000 1.812330
122.680000 1.051345
122.700000 0.267198
122.720000 -0.503491
122.740000 -1.333275
122.760000 -2.122742
122.780000 -2.698169
122.800000 -3.216391
122.820000 -3.789465
122.840000 -4.219284
122.860000 -4.650014
122.880000 -5.061755
122.900000 -5.575888
122.920000 -6.078777
122.940000 -6.458605
122.960000 -6.784463
122.980000 -7.122294
123.000000 -7.337876
123.020000 -7.400107
123.040000 -7.479562
123.060000 -7.436488
123.080000 -7.632871
123.100000 -7.855188
123.120000 -8.099337
123.140000 -8.204390
123.160000 -8.223911
123.180000 -8.379656
123.200000 -8.300845
123.220000 -8.100527
123.240000 -7.831383
123.260000 -7.725741
123.280000 -7.517511
123.300000 -7.216341
123.320000 -7.154866
123.340000 -7.208401
123.360000 -7.124297
123.380000 -6.820213
123.400000 -6.558603
123.420000 -6.314188
123.440000 -5.879845
123.460000 -5.351793
123.480000 -4.954391
123.500000 -4.629807
123.520000 -4.215153
123.540000 -3.881999
123.560000 -3.607015
123.580000 -3.190611
123.600000 -2.712662
123.620000 -2.251573
123.640000 -1.800021
123.660000 -1.121558
123.680000 -0.580790
123.700000 -0.148618
123.720000 0.342466
123.740000 0.898806
123.760000 1.372526
123.780000 1.707430
123.800000 2.272158
123.820000 2.906105
123.840000 3.401516
123.860000 3.812921
123.880000 4.422655
123.900000 4.921749
123.920000 5.308424
123.940000 5.538149
123.960000 6.019865
123.980000 6.419913
124.000000 6.667017
124.020000 7.044869
124.040000 7.460125
124.060000 7.724691
124.080000 7.986596
124.100000 8.196856
124.120000 8.386560
124.140000 8.490423
124.160000 8.528890
124.180000 8.673083
124.200000 8.727878
124.220000 8.681485
124.240000 8.700908
124.260000 8.741951
124.280000 8.509524
124.300000 8.283355
124.320000 8.084283
124.340000 7.953702
124.360000 7.611138
124.380000 7.357607
124.400000 7.205236
124.420000 7.086796
124.440000 6.797864
124.460000 6.533859
124.480000 6.289948
124.500000 5.932708
124.520000 5.483382
124.540000 5.057428
124.560000 4.638909
124.580000 4.128795
124.600000 3.628034
124.620000 3.099407
124.640000 2.488916
124.660000 1.670924
124.680000 0.951991
124.700000 0.214616
124.720000 -0.585859
124.740000 -1.475339
124.760000 -2.149461
124.780000 -2.628614
124.800000 -3.266481
124.820000 -3.806633
124.840000 -4.214075
124.860000 -4.552914
124.880000 -5.069779
124.900000 -5.585719
124.920000 -6.031334
124.940000 -6.340122
124.960000 -6.714292
124.980000 -7.098922
125.000000 -7.189314
125.020000 -7.328326
125.040000 -7.443895
125.060000 -7.430046
125.080000 -7.515719
125.100000 -7.851954
125.120000 -8.080320
125.140000 -8.158599
125.160000 -8.222917
125.180000 -8.306839
125.200000 -8.335014
125.220000 -8.060996
125.240000 -7.864795
125.260000 -7.767135
125.280000 -7.524807
125.300000 -7.224267
125.320000 -7.252133
125.340000 -7.281190
125.360000 -7.102255
125.380000 -6.804250
125.400000 -6.639570
125.420000 -6.376881
125.440000 -5.825638
125.460000 -5.402177
125.480000 -5.036017
125.500000 -4.678623
125.520000 -4.221889
125.540000 -3.907051
125.560000 -3.668952
125.580000 -3.224219
125.600000 -2.676141
125.620000 -2.327780
125.640000 -1.802891
125.660000 -1.116572
125.680000 -0.634703
125.700000 -0.143604
125.720000 0.318227
125.740000 0.901803
125.760000 1.353061
125.780000 1.734121
125.800000 2.331266
125.820000 2.939825
125.840000 3.358595
125.860000 3.899279
125.880000 4.493582
125.900000 4.933498
125.920000 5.291536
125.940000 5.630922
125.960000 6.117441
125.980000 6.393895
126.000000 6.706240
126.020000 7.114522
126.040000 7.496954
126.060000 7.752039
126.080000 7.961726
126.100000 8.273847
126.120000 8.412942
126.140000 8.494820
126.160000 8.573029
126.180000 8.695782
126.200000 8.735132
126.220000 8.723019
126.240000 8.736938
126.260000 8.755129
126.280000 8.559166
126.300000 8.306489
126.320000 8.170096
126.340000 7.894720
126.360000 7.614849
126.380000 7.342847
126.400000 7.241911
126.420000 7.028640
126.440000 6.746990
126.460000 6.567439
126.480000 6.260667
126.500000 5.879047
126.520000 5.483158
126.540000 5.030667
126.560000 4.661132
126.580000 4.145388
126.600000 3.577538
126.620000 3.205273
126.640000 2.498845
126.660000 1.758053
126.680000 1.027189
126.700000 0.277211
126.720000 -0.531848
126.740000 -1.407058
126.760000 -2.117001
126.780000 -2.667165
126.800000 -3.259606
126.820000 -3.834486
126.840000 -4.242768
126.860000 -4.649314
126.880000 -5.097897
126.900000 -5.613992
126.920000 -6.051429
126.940000 -6.430976
126.960000 -6.747200
126.980000 -7.075089
127.000000 -7.271710
127.020000 -7.300725
127.040000 -7.311788
127.060000 -7.361934
127.080000 -7.611488
127.100000 -7.895294
127.120000 -7.993514
127.140000 -8.090025
127.160000 -8.336344
127.180000 -8.302218
127.200000 -8.188776
127.220000 -8.032275
127.240000 -7.847136
127.260000 -7.680202
127.280000 -7.340957
127.300000 -7.255914
127.320000 -7.191303
127.340000 -7.211566
127.360000 -7.096864
127.380000 -6.867419
127.400000 -6.630818
127.420000 -6.266142
127.440000 -5.859443
127.460000 -5.422762
127.480000 -4.948047
127.500000 -4.549554
127.520000 -4.314857
127.540000 -3.908199
127.560000 -3.608149
127.580000 -3.220326
127.600000 -2.764475
127.620000 -2.310191
127.640000 -1.722848
127.660000 -1.182850
127.680000 -0.647110
127.700000 -0.126520
127.720000 0.332440
127.740000 0.811075
127.760000 1.301109
127.780000 1.755210
127.800000 2.275575
127.820000 2.831999
127.840000 3.426218
127.860000 3.881439
127.880000 4.383614
127.900000 4.872961
127.920000 5.240830
127.940000 5.622954
127.960000 5.925790
127.980000 6.350205
128.000000 6.719011
128.020000 7.079220
128.040000 7.426727
128.060000 7.771896
128.080000 8.049261
128.100000 8.198747
128.120000 8.392876
128.140000 8.481825
128.160000 8.610096
128.180000 8.652722
128.200000 8.755871
128.220000 8.791439
128.240000 8.826350
128.260000 8.788205
128.280000 8.649459
128.300000 8.402314
128.320000 8.165587
128.340000 7.947148
128.360000 7.687330
128.380000 7.404084
128.400000 7.230442
128.420000 7.088798
128.440000 6.853906
128.460000 6.592491
128.480000 6.220155
128.500000 5.931224
128.520000 5.513881
128.540000 4.966014
128.560000 4.547621
128.580000 4.143624
128.600000 3.659276
128.620000 3.135410
128.640000 2.470992
128.660000 1.825535
128.680000 1.094335
128.700000 0.292880
128.720000 -0.593001
128.740000 -1.354532
128.760000 -2.070804
128.780000 -2.705520
128.800000 -3.239399
128.820000 -3.831489
128.840000 -4.173633
128.860000 -4.628211
128.880000 -5.086709
128.900000 -5.608152
128.920000 -6.082684
128.940000 -6.431312
128.960000 -6.800973
128.980000 -7.092453
129.000000 -7.402109
129.020000 -7.361892
129.040000 -7.399953
129.060000 -7.445730
129.080000 -7.632731
129.100000 -7.884511
129.120000 -8.003596
129.140000 -8.189589
129.160000 -8.315647
129.180000 -8.381295
129.200000 -8.223519
129.220000 -8.100527
129.240000 -7.915123
129.260000 -7.711486
129.280000 -7.452564
129.300000 -7.205446
129.320000 -7.188628
129.340000 -7.190224
129.360000 -7.078394
129.380000 -6.852813
129.400000 -6.595515
129.420000 -6.313236
129.440000 -5.888752
129.460000 -5.410243
129.480000 -4.991612
129.500000 -4.613857
129.520000 -4.303192
129.540000 -3.870979
129.560000 -3.573295
129.580000 -3.252128
129.600000 -2.731006
129.620000 -2.261908
129.640000 -1.738406
129.660000 -1.192975
129.680000 -0.653985
129.700000 -0.095335
129.720000 0.400258
129.740000 0.779511
129.760000 1.372022
129.780000 1.835603
129.800000 2.329782
129.820000 2.881389
129.840000 3.394472
129.860000 3.999908
129.880000 4.412965
129.900000 4.905295
129.920000 5.311267
129.940000 5.700154
129.960000 6.050560
129.980000 6.373450
130.000000 6.751233
130.020000 7.118555
130.040000 7.461456
130.060000 7.743217
130.080000 8.002840
130.100000 8.188146
130.120000 8.414189
130.140000 8.465511
130.160000 8.545946
130.180000 8.642766
130.200000 8.659794
130.220000 8.762396
130.240000 8.671066
130.260000 8.626382
130.280000 8.534800
130.300000 8.302708
130.320000 8.076974
130.340000 7.843145
130.360000 7.609723
130.380000 7.391215
130.400000 7.176221
130.420000 6.995662
130.440000 6.801519
130.460000 6.532178
130.480000 6.240194
130.500000 5.855634
130.520000 5.485287
130.540000 5.042150
130.560000 4.596129
130.580000 4.148091
130.600000 3.623735
130.620000 3.133085
130.640000 2.459929
130.660000 1.738308
130.680000 1.010763
130.700000 0.199814
130.720000 -0.594625
130.740000 -1.356450
130.760000 -2.116007
130.780000 -2.648891
130.800000 -3.224079
130.820000 -3.758363
130.840000 -4.135334
130.860000 -4.628925
130.880000 -5.021467
130.900000 -5.532324
130.920000 -6.006254
130.940000 -6.370089
130.960000 -6.716729
130.980000 -7.017549
131.000000 -7.211538
131.020000 -7.357145
131.040000 -7.374117
131.060000 -7.384549
131.080000 -7.595944
131.100000 -7.835892
131.120000 -8.092447
131.140000 -8.122723
131.160000 -8.232103
131.180000 -8.338500
131.200000 -8.268246
131.220000 -8.098399
131.240000 -7.871670
131.260000 -7.708559
131.280000 -7.517245
131.300000 -7.254864
131.320000 -7.214618
131.340000 -7.280294
131.360000 -7.087132
131.380000 -6.855446
131.400000 -6.619685
131.420000 -6.329297
131.440000 -5.894815
131.460000 -5.403423
131.480000 -5.031269
131.500000 -4.641920
131.520000 -4.279471
131.540000 -3.907345
131.560000 -3.654444
131.580000 -3.226558
131.600000 -2.711150
131.620000 -2.322430
131.640000 -1.794419
131.660000 -1.136905
131.680000 -0.605352
131.700000 -0.158602
131.720000 0.340926
131.740000 0.863378
131.760000 1.377469
131.780000 1.737426
131.800000 2.304324
131.820000 2.909129
131.840000 3.427030
131.860000 3.903340
131.880000 4.437905
131.900000 4.956211
131.920000 5.308844
131.940000 5.655287
131.960000 6.058234
131.980000 6.415306
132.000000 6.726951
132.020000 7.112296
132.040000 7.484141
132.060000 7.747026
132.080000 7.993472
132.100000 8.258709
132.120000 8.403252
132.140000 8.490549
132.160000 8.582215
132.180000 8.692450
132.200000 8.754302
132.220000 8.721675
132.240000 8.747105
132.260000 8.748925
132.280000 8.577930
132.300000 8.284910
132.320000 8.144372
132.340000 7.935526
132.360000 7.619036
132.380000 7.360813
132.400000 7.206888
132.420000 7.074613
132.440000 6.782993
132.460000 6.541799
132.480000 6.240124
132.500000 5.925356
132.520000 5.491840
132.540000 5.010923
132.560000 4.625270
132.580000 4.120098
132.600000 3.642164
132.620000 3.109055
132.640000 2.466343
