90 Deg Fixed Reg 10 13-Apr-2018
Time(s) LoadCell(N)
26.460000 11.612910
26.480000 11.991420
26.500000 12.117620
26.520000 12.151940
26.540000 12.257790
26.560000 12.295420
26.580000 12.175940
26.600000 12.072540
26.620000 12.011750
26.640000 11.968470
26.660000 11.880650
26.680000 11.782470
26.700000 11.583370
26.720000 11.336730
26.740000 11.191970
26.760000 11.074970
26.780000 10.845020
26.800000 10.600490
26.820000 10.495420
26.840000 10.292920
26.860000 9.728307
26.880000 9.033936
26.900000 8.523877
26.920000 7.924953
26.940000 7.034997
26.960000 6.178803
26.980000 5.646521
27.000000 5.156235
27.020000 4.512025
27.040000 3.970136
27.060000 3.599565
27.080000 3.207023
27.100000 2.641021
27.120000 2.069796
27.140000 1.667843
27.160000 1.245333
27.180000 0.768015
27.200000 0.436009
27.220000 0.203287
27.240000 -0.099816
27.260000 -0.367882
27.280000 -0.581000
27.300000 -0.864092
27.320000 -1.233543
27.340000 -1.544277
27.360000 -1.728506
27.380000 -1.978508
27.400000 -2.247722
27.420000 -2.417527
27.440000 -2.470768
27.460000 -2.752516
27.480000 -3.136558
27.500000 -3.416639
27.520000 -3.760268
27.540000 -4.231397
27.560000 -4.738305
27.580000 -5.118818
27.600000 -5.389714
27.620000 -5.839922
27.640000 -6.285957
27.660000 -6.595571
27.680000 -7.047880
27.700000 -7.667445
27.720000 -8.287388
27.740000 -8.846599
27.760000 -9.571511
27.780000 -10.480360
27.800000 -10.939050
27.820000 -11.150770
27.840000 -11.667030
27.860000 -12.135860
27.880000 -12.518800
27.900000 -12.843080
27.920000 -13.239430
27.940000 -13.454850
27.960000 -13.352910
27.980000 -13.399390
28.000000 -13.474000
28.020000 -13.075690
28.040000 -12.480880
28.060000 -12.122690
28.080000 -11.975160
28.100000 -11.758430
28.120000 -11.589200
28.140000 -11.405250
28.160000 -10.891510
28.180000 -10.358700
28.200000 -9.939421
28.220000 -9.227350
28.240000 -8.196408
28.260000 -7.286133
28.280000 -6.605752
28.300000 -5.899282
28.320000 -5.126898
28.340000 -4.704991
28.360000 -4.354543
28.380000 -3.740369
28.400000 -3.177378
28.420000 -2.707705
28.440000 -2.040108
28.460000 -1.364502
28.480000 -0.871808
28.500000 -0.445559
28.520000 0.013639
28.540000 0.397135
28.560000 0.626875
28.580000 0.911647
28.600000 1.434113
28.620000 1.823924
28.640000 2.021246
28.660000 2.526249
28.680000 2.918820
28.700000 3.012446
28.720000 3.173135
28.740000 3.418180
28.760000 3.597227
28.780000 3.727038
28.800000 3.971537
28.820000 4.378348
28.840000 4.690428
28.860000 4.881335
28.880000 5.219965
28.900000 5.463469
28.920000 5.517480
28.940000 5.697228
28.960000 5.958068
28.980000 6.146596
29.000000 6.438034
29.020000 6.827607
29.040000 7.235735
29.060000 7.511266
29.080000 7.768774
29.100000 8.079900
29.120000 8.350851
29.140000 8.457543
29.160000 8.717712
29.180000 9.190283
29.200000 9.527470
29.220000 9.870329
29.240000 10.349620
29.260000 10.818360
29.280000 11.128910
29.300000 11.302450
29.320000 11.491200
29.340000 11.596400
29.360000 11.607920
29.380000 11.583990
29.400000 11.615640
29.420000 11.653780
29.440000 11.578040
29.460000 11.594000
29.480000 11.574300
29.500000 11.407510
29.520000 11.252180
29.540000 11.178990
29.560000 11.082010
29.580000 11.036540
29.600000 10.908750
29.620000 10.794090
29.640000 10.662360
29.660000 10.141800
29.680000 9.612653
29.700000 9.028362
29.720000 8.307847
29.740000 7.611264
29.760000 6.896616
29.780000 6.240600
29.800000 5.713864
29.820000 5.209364
29.840000 4.717426
29.860000 4.224984
29.880000 3.729405
29.900000 3.224401
29.920000 2.759489
29.940000 2.201441
29.960000 1.673332
29.980000 1.331230
30.000000 1.031852
30.020000 0.618879
30.040000 0.292796
30.060000 0.057456
30.080000 -0.220217
30.100000 -0.556424
30.120000 -0.971932
30.140000 -1.237197
30.160000 -1.465228
30.180000 -1.763402
30.200000 -2.024565
30.220000 -2.177285
30.240000 -2.367801
30.260000 -2.659169
30.280000 -2.978684
30.300000 -3.312818
30.320000 -3.728102
30.340000 -4.117270
30.360000 -4.534990
30.380000 -4.924690
30.400000 -5.271189
30.420000 -5.652795
30.440000 -5.973682
30.460000 -6.397578
30.480000 -6.952419
30.500000 -7.392293
30.520000 -7.947723
30.540000 -8.607505
30.560000 -9.147839
30.580000 -9.784152
30.600000 -10.541680
30.620000 -10.985180
30.640000 -11.240310
30.660000 -11.629430
30.680000 -12.154100
30.700000 -12.597820
30.720000 -12.892100
30.740000 -13.114710
30.760000 -13.291010
30.780000 -13.257380
30.800000 -13.128900
30.820000 -13.089760
30.840000 -12.801260
30.860000 -12.255690
30.880000 -11.886420
30.900000 -11.746390
30.920000 -11.563710
30.940000 -11.369640
30.960000 -11.019600
30.980000 -10.467950
31.000000 -9.971293
31.020000 -9.407349
31.040000 -8.682269
31.060000 -7.785522
31.080000 -6.933487
31.100000 -6.237631
31.120000 -5.622786
31.140000 -4.965090
31.160000 -4.453407
31.180000 -4.062615
31.200000 -3.471575
31.220000 -2.978362
31.240000 -2.473359
31.260000 -1.823238
31.280000 -1.310029
31.300000 -0.861907
31.320000 -0.404207
31.340000 0.024744
31.360000 0.383328
31.380000 0.649042
31.400000 0.994001
31.420000 1.470998
31.440000 1.782895
31.460000 2.027687
31.480000 2.418395
31.500000 2.734087
31.520000 2.926956
31.540000 3.022038
31.560000 3.274855
31.580000 3.479010
31.600000 3.644488
31.620000 3.913031
31.640000 4.185004
31.660000 4.530761
31.680000 4.778201
31.700000 4.992354
31.720000 5.260056
31.740000 5.372952
31.760000 5.621931
31.780000 5.906732
31.800000 6.081130
31.820000 6.443327
31.840000 6.847576
31.860000 7.206790
31.880000 7.551161
31.900000 7.825683
31.920000 8.180907
31.940000 8.513248
31.960000 8.694074
31.980000 9.009976
32.000000 9.459204
32.020000 9.833962
32.040000 10.232960
32.060000 10.655570
32.080000 11.114440
32.100000 11.438100
32.120000 11.661500
32.140000 11.799700
32.160000 11.896220
32.180000 12.012450
32.200000 11.969640
32.220000 11.966950
32.240000 11.940800
32.260000 11.902410
32.280000 11.939660
32.300000 11.786070
32.320000 11.618830
32.340000 11.538330
32.360000 11.443630
32.380000 11.320180
32.400000 11.160740
32.420000 11.023280
32.440000 10.922090
32.460000 10.604600
32.480000 10.056000
32.500000 9.523423
32.520000 8.867002
32.540000 8.151906
32.560000 7.409391
32.580000 6.633997
32.600000 6.025845
32.620000 5.447758
32.640000 4.892370
32.660000 4.347975
32.680000 3.859706
32.700000 3.357839
32.720000 2.859333
32.740000 2.363684
32.760000 1.767071
32.780000 1.286853
32.800000 0.936125
32.820000 0.559813
32.840000 0.187533
32.860000 -0.163951
32.880000 -0.338657
32.900000 -0.633694
32.920000 -0.977141
32.940000 -1.286685
32.960000 -1.561809
32.980000 -1.764732
33.000000 -2.078772
33.020000 -2.309911
33.040000 -2.421476
33.060000 -2.593760
33.080000 -2.856211
33.100000 -3.115329
33.120000 -3.414343
33.140000 -3.757943
33.160000 -4.148539
33.180000 -4.582532
33.200000 -4.953509
33.220000 -5.376172
33.240000 -5.754907
33.260000 -6.119317
33.280000 -6.576653
33.300000 -7.002117
33.320000 -7.534553
33.340000 -8.104476
33.360000 -8.685462
33.380000 -9.290127
33.400000 -9.917478
33.420000 -10.800470
33.440000 -11.255980
33.460000 -11.465970
33.480000 -11.919820
33.500000 -12.469050
33.520000 -12.876590
33.540000 -13.128980
33.560000 -13.365930
33.580000 -13.532320
33.600000 -13.388390
33.620000 -13.239150
33.640000 -13.164910
33.660000 -12.723680
33.680000 -12.008000
33.700000 -11.622650
33.720000 -11.492720
33.740000 -11.234830
33.760000 -10.963530
33.780000 -10.631240
33.800000 -10.101260
33.820000 -9.592516
33.840000 -9.004627
33.860000 -8.237788
33.880000 -7.349191
33.900000 -6.316806
33.920000 -5.678827
33.940000 -5.060158
33.960000 -4.297605
33.980000 -3.881691
34.000000 -3.541941
34.020000 -3.038058
34.040000 -2.521362
34.060000 -2.043287
34.080000 -1.526339
34.100000 -0.967661
34.120000 -0.554043
34.140000 -0.167032
34.160000 0.164512
34.180000 0.437507
34.200000 0.631174
34.220000 0.866612
34.240000 1.241594
34.260000 1.558911
34.280000 1.790568
34.300000 2.097732
34.320000 2.471790
34.340000 2.587318
34.360000 2.680244
34.380000 2.875745
34.400000 3.054960
34.420000 3.233825
34.440000 3.417269
34.460000 3.798511
34.480000 4.186110
34.500000 4.432415
34.520000 4.730953
34.540000 5.043158
34.560000 5.251388
34.580000 5.459660
34.600000 5.819589
34.620000 6.081298
34.640000 6.502827
34.660000 7.008461
34.680000 7.450673
34.700000 7.933803
34.720000 8.330238
34.740000 8.720540
34.760000 9.135292
34.780000 9.418524
34.800000 9.706251
34.820000 10.265600
34.840000 10.711480
34.860000 11.064020
34.880000 11.603120
34.900000 12.102090
34.920000 12.428730
34.940000 12.568290
34.960000 12.629650
34.980000 12.727510
35.000000 12.711260
35.020000 12.532190
35.040000 12.359500
35.060000 12.357000
35.080000 12.234050
35.100000 12.040650
35.120000 11.870990
35.140000 11.622080
35.160000 11.430160
35.180000 11.192930
35.200000 10.901330
35.220000 10.702110
35.240000 10.481350
35.260000 10.148240
35.280000 9.735336
35.300000 9.127394
35.320000 8.499819
35.340000 7.872202
35.360000 7.140583
35.380000 6.399524
35.400000 5.718947
35.420000 5.189914
35.440000 4.692640
35.460000 4.236971
35.480000 3.852928
35.500000 3.409792
35.520000 3.087798
35.540000 2.683479
35.560000 2.169556
35.580000 1.807498
35.600000 1.429520
35.620000 1.135897
35.640000 0.870267
35.660000 0.506768
35.680000 0.350168
35.700000 0.186021
35.720000 -0.189942
35.740000 -0.469211
35.760000 -0.801021
35.780000 -1.096744
35.800000 -1.342153
35.820000 -1.697978
35.840000 -1.904318
35.860000 -2.032295
35.880000 -2.295810
35.900000 -2.625477
35.920000 -2.964541
35.940000 -3.397749
35.960000 -3.851514
35.980000 -4.344950
36.000000 -4.846481
36.020000 -5.307178
36.040000 -5.726803
36.060000 -6.128909
36.080000 -6.567789
36.100000 -7.004610
36.120000 -7.547492
36.140000 -8.135998
36.160000 -8.682479
36.180000 -9.410822
36.200000 -10.247750
36.220000 -11.002720
36.240000 -11.354150
36.260000 -11.671710
36.280000 -12.180140
36.300000 -12.641130
36.320000 -12.987950
36.340000 -13.275470
36.360000 -13.548300
36.380000 -13.562860
36.400000 -13.510530
36.420000 -13.534180
36.440000 -13.349560
36.460000 -12.838620
36.480000 -12.268280
36.500000 -11.880060
36.520000 -11.624870
36.540000 -11.373340
36.560000 -11.268630
36.580000 -10.850590
36.600000 -10.234540
36.620000 -9.858272
36.640000 -9.340735
36.660000 -8.449603
36.680000 -7.455112
36.700000 -6.647090
36.720000 -5.998986
36.740000 -5.200052
36.760000 -4.582588
36.780000 -4.308332
36.800000 -3.822135
36.820000 -3.286884
36.840000 -2.868660
36.860000 -2.356486
36.880000 -1.711659
36.900000 -1.136177
36.920000 -0.796539
36.940000 -0.384504
36.960000 0.063127
36.980000 0.209084
37.000000 0.379869
37.020000 0.729477
37.040000 1.163428
37.060000 1.367009
37.080000 1.636447
37.100000 2.150553
37.120000 2.326547
37.140000 2.406100
37.160000 2.607413
37.180000 2.752698
37.200000 2.896526
37.220000 3.041853
37.240000 3.380931
37.260000 3.801172
37.280000 4.071689
37.300000 4.422627
37.320000 4.812621
37.340000 4.991444
37.360000 5.178753
37.380000 5.486211
37.400000 5.798304
37.420000 6.066216
37.440000 6.491232
37.460000 7.088532
37.480000 7.492879
37.500000 7.848957
37.520000 8.328712
37.540000 8.691105
37.560000 8.941065
37.580000 9.164265
37.600000 9.570685
37.620000 10.044780
37.640000 10.374070
37.660000 10.786430
37.680000 11.348550
37.700000 11.739020
37.720000 11.933330
37.740000 12.058580
37.760000 12.128130
37.780000 12.123880
37.800000 11.991780
37.820000 11.911290
37.840000 11.882000
37.860000 11.744780
37.880000 11.698370
37.900000 11.673860
37.920000 11.441560
37.940000 11.243410
37.960000 11.062860
37.980000 10.938830
38.000000 10.758170
38.020000 10.589050
38.040000 10.482090
38.060000 10.359980
38.080000 10.048760
38.100000 9.511114
38.120000 9.014765
38.140000 8.452726
38.160000 7.740123
38.180000 7.043371
38.200000 6.426761
38.220000 5.862775
38.240000 5.398368
38.260000 5.001904
38.280000 4.552872
38.300000 4.140893
38.320000 3.727080
38.340000 3.305635
38.360000 2.813920
38.380000 2.246770
38.400000 1.838950
38.420000 1.546322
38.440000 1.184979
38.460000 0.769709
38.480000 0.520631
38.500000 0.338461
38.520000 -0.004901
38.540000 -0.464506
38.560000 -0.850382
38.580000 -1.115886
38.600000 -1.415502
38.620000 -1.837032
38.640000 -2.134239
38.660000 -2.204340
38.680000 -2.480192
38.700000 -2.845050
38.720000 -3.187796
38.740000 -3.593978
38.760000 -3.957953
38.780000 -4.485488
38.800000 -5.005587
38.820000 -5.335717
38.840000 -5.723484
38.860000 -6.081998
38.880000 -6.424128
38.900000 -6.886799
38.920000 -7.336294
38.940000 -7.807927
38.960000 -8.399149
38.980000 -9.024833
39.000000 -9.635422
39.020000 -10.299010
39.040000 -10.945520
39.060000 -11.290410
39.080000 -11.476920
39.100000 -11.884680
39.120000 -12.338670
39.140000 -12.673440
39.160000 -12.962410
39.180000 -13.075740
39.200000 -13.138760
39.220000 -13.090040
39.240000 -12.943030
39.260000 -12.782170
39.280000 -12.282830
39.300000 -11.755710
39.320000 -11.439700
39.340000 -11.199220
39.360000 -11.046600
39.380000 -10.889700
39.400000 -10.466730
39.420000 -9.935612
39.440000 -9.529067
39.460000 -8.958654
39.480000 -8.162870
39.500000 -7.304338
39.520000 -6.562650
39.540000 -5.939136
39.560000 -5.353333
39.580000 -4.797735
39.600000 -4.425596
39.620000 -4.013393
39.640000 -3.483141
39.660000 -3.067829
39.680000 -2.539861
39.700000 -1.922942
39.720000 -1.506132
39.740000 -1.108142
39.760000 -0.642895
39.780000 -0.284366
39.800000 -0.029435
39.820000 0.248994
39.840000 0.651535
39.860000 1.092417
39.880000 1.357374
39.900000 1.680852
39.920000 2.104552
39.940000 2.368459
39.960000 2.565823
39.980000 2.778800
40.000000 3.051642
40.020000 3.299291
40.040000 3.570984
40.060000 3.897781
40.080000 4.253284
40.100000 4.635380
40.120000 4.938105
40.140000 5.230383
40.160000 5.475050
40.180000 5.695603
40.200000 6.017106
40.220000 6.312227
40.240000 6.553127
40.260000 7.004736
40.280000 7.478932
40.300000 7.795464
40.320000 8.099561
40.340000 8.469754
40.360000 8.764973
40.380000 8.999333
40.400000 9.186712
40.420000 9.490557
40.440000 9.922267
40.460000 10.228520
40.480000 10.526810
40.500000 10.954050
40.520000 11.299480
40.540000 11.473870
40.560000 11.584100
40.580000 11.637010
40.600000 11.690700
40.620000 11.673490
40.640000 11.627300
40.660000 11.519650
40.680000 11.489580
40.700000 11.476740
40.720000 11.377030
40.740000 11.204420
40.760000 11.084460
40.780000 11.005900
40.800000 10.939330
40.820000 10.755650
40.840000 10.638130
40.860000 10.677690
40.880000 10.526550
40.900000 10.198680
40.920000 9.781001
40.940000 9.278588
40.960000 8.777114
40.980000 8.069958
41.000000 7.357159
41.020000 6.767295
41.040000 6.172236
41.060000 5.642194
41.080000 5.078209
41.100000 4.594070
41.120000 4.134536
41.140000 3.629070
41.160000 3.090557
41.180000 2.586254
41.200000 2.076643
41.220000 1.652495
41.240000 1.257096
41.260000 0.840832
41.280000 0.492764
41.300000 0.157902
41.320000 -0.092198
41.340000 -0.430057
41.360000 -0.830470
41.380000 -1.113870
41.400000 -1.389694
41.420000 -1.687028
41.440000 -2.008265
41.460000 -2.237906
41.480000 -2.378136
41.500000 -2.631148
41.520000 -2.965311
41.540000 -3.292752
41.560000 -3.581837
41.580000 -3.981717
41.600000 -4.456585
41.620000 -4.851648
41.640000 -5.257242
41.660000 -5.654587
41.680000 -6.042186
41.700000 -6.496386
41.720000 -6.904780
41.740000 -7.383793
41.760000 -7.947064
41.780000 -8.474403
41.800000 -9.080539
41.820000 -9.689839
41.840000 -10.448470
41.860000 -11.218870
41.880000 -11.484100
41.900000 -11.793300
41.920000 -12.309180
41.940000 -12.774560
41.960000 -13.081160
41.980000 -13.291590
42.000000 -13.487030
42.020000 -13.480770
42.040000 -13.269480
42.060000 -13.233480
42.080000 -13.010220
42.100000 -12.366300
42.120000 -11.768090
42.140000 -11.492110
42.160000 -11.294850
42.180000 -10.991730
42.200000 -10.712900
42.220000 -10.272320
42.240000 -9.709164
42.260000 -9.229297
42.280000 -8.605349
42.300000 -7.767429
42.320000 -6.787572
42.340000 -5.956976
42.360000 -5.360040
42.380000 -4.653795
42.400000 -4.044088
42.420000 -3.719896
42.440000 -3.363805
42.460000 -2.858283
42.480000 -2.433211
42.500000 -2.016513
42.520000 -1.478629
42.540000 -1.012317
42.560000 -0.676321
42.580000 -0.307458
42.600000 -0.054151
42.620000 0.144221
42.640000 0.312681
42.660000 0.548540
42.680000 0.903567
42.700000 1.125857
42.720000 1.367429
42.740000 1.748908
42.760000 2.011990
42.780000 2.114130
42.800000 2.286946
42.820000 2.524835
42.840000 2.741243
42.860000 2.948927
42.880000 3.281521
42.900000 3.761598
42.920000 4.141215
42.940000 4.502334
42.960000 4.948272
42.980000 5.271749
43.000000 5.552517
43.020000 5.937595
43.040000 6.277541
43.060000 6.648350
43.080000 7.139056
43.100000 7.638052
43.120000 8.129234
43.140000 8.565929
43.160000 8.940953
43.180000 9.358674
43.200000 9.638419
43.220000 9.849352
43.240000 10.211100
43.260000 10.610200
43.280000 10.952550
43.300000 11.278620
43.320000 11.701760
43.340000 12.104930
43.360000 12.241950
43.380000 12.273360
43.400000 12.335800
43.420000 12.299700
43.440000 12.146130
43.460000 11.961130
43.480000 11.783330
43.500000 11.746750
43.520000 11.572830
43.540000 11.386280
43.560000 11.265850
43.580000 11.023230
43.600000 10.894130
43.620000 10.664190
43.640000 10.465260
43.660000 10.391210
43.680000 10.188350
43.700000 10.014580
43.720000 9.719190
43.740000 9.232825
43.760000 8.769888
43.780000 8.189631
43.800000 7.528490
43.820000 6.900579
43.840000 6.226737
43.860000 5.691570
43.880000 5.229347
43.900000 4.671047
43.920000 4.280563
43.940000 3.824221
43.960000 3.359828
43.980000 2.892325
44.000000 2.363894
44.020000 1.903015
44.040000 1.452737
44.060000 1.089602
44.080000 0.718513
44.100000 0.421011
44.120000 0.177955
44.140000 -0.095531
44.160000 -0.381690
44.180000 -0.681166
44.200000 -1.014964
44.220000 -1.276743
44.240000 -1.543283
44.260000 -1.850391
44.280000 -2.044968
44.300000 -2.253338
44.320000 -2.481943
44.340000 -2.767933
44.360000 -3.161120
44.380000 -3.530501
44.400000 -3.980331
44.420000 -4.457089
44.440000 -4.958662
44.460000 -5.419373
44.480000 -5.764290
44.500000 -6.198562
44.520000 -6.662200
44.540000 -7.136564
44.560000 -7.690159
44.580000 -8.259872
44.600000 -8.896633
44.620000 -9.678441
44.640000 -10.494360
44.660000 -11.146290
44.680000 -11.486560
44.700000 -11.854280
44.720000 -12.379750
44.740000 -12.767710
44.760000 -13.065630
44.780000 -13.402260
44.800000 -13.592970
44.820000 -13.562750
44.840000 -13.508260
44.860000 -13.475550
44.880000 -13.256450
44.900000 -12.669080
44.920000 -12.075870
44.940000 -11.755980
44.960000 -11.523940
44.980000 -11.335540
45.000000 -11.112010
45.020000 -10.547010
45.040000 -10.097860
45.060000 -9.698171
45.080000 -9.033235
45.100000 -8.104714
45.120000 -7.162400
45.140000 -6.487606
45.160000 -5.806202
45.180000 -5.062847
45.200000 -4.692416
45.220000 -4.401776
45.240000 -3.926572
45.260000 -3.502088
45.280000 -3.081329
45.300000 -2.589573
45.320000 -1.940320
45.340000 -1.490406
45.360000 -1.171760
45.380000 -0.653509
45.400000 -0.393649
45.420000 -0.249582
45.440000 0.044629
45.460000 0.421585
45.480000 0.808274
45.500000 1.045743
45.520000 1.457260
45.540000 1.958749
45.560000 2.113752
45.580000 2.265493
45.600000 2.575121
45.620000 2.767555
45.640000 2.954220
45.660000 3.283271
45.680000 3.709030
45.700000 4.124173
45.720000 4.495109
45.740000 4.936187
45.760000 5.279115
45.780000 5.503365
45.800000 5.772804
45.820000 6.074954
45.840000 6.400967
45.860000 6.670742
45.880000 7.141661
45.900000 7.677864
45.920000 7.951559
45.940000 8.307735
45.960000 8.707769
45.980000 8.925802
46.000000 9.057391
46.020000 9.278869
46.040000 9.598831
46.060000 9.945919
