90 Deg Fixed Reg 2 13-Apr-2018
Time(s) LoadCell(N)
26.100000 8.071750
26.120000 7.140779
26.140000 6.165976
26.160000 5.114253
26.180000 4.040069
26.200000 2.897843
26.220000 1.774815
26.240000 0.686963
26.260000 -0.503855
26.280000 -1.734793
26.300000 -3.002182
26.320000 -4.211666
26.340000 -5.362197
26.360000 -6.552133
26.380000 -7.574491
26.400000 -8.506975
26.420000 -9.282075
26.440000 -9.939883
26.460000 -10.533840
26.480000 -10.996230
26.500000 -11.320570
26.520000 -11.610060
26.540000 -11.747610
26.560000 -11.761470
26.580000 -11.644400
26.600000 -11.317370
26.620000 -10.897620
26.640000 -10.366220
26.660000 -9.686605
26.680000 -8.951260
26.700000 -8.108033
26.720000 -7.295222
26.740000 -6.349728
26.760000 -5.297936
26.780000 -4.221021
26.800000 -3.026758
26.820000 -1.859255
26.840000 -0.602537
26.860000 0.689778
26.880000 1.878790
26.900000 3.028858
26.920000 4.157557
26.940000 5.217598
26.960000 6.242253
26.980000 7.237640
27.000000 8.137608
27.020000 9.039537
27.040000 9.815520
27.060000 10.424250
27.080000 10.869220
27.100000 11.231020
27.120000 11.386810
27.140000 11.398460
27.160000 11.343940
27.180000 11.119740
27.200000 10.895750
27.220000 10.580160
27.240000 10.065790
27.260000 9.567016
27.280000 8.900077
27.300000 8.085824
27.320000 7.214884
27.340000 6.195733
27.360000 5.137135
27.380000 4.081449
27.400000 2.961894
27.420000 1.841317
27.440000 0.712799
27.460000 -0.483718
27.480000 -1.666695
27.500000 -2.931535
27.520000 -4.178871
27.540000 -5.327021
27.560000 -6.475717
27.580000 -7.539118
27.600000 -8.449239
27.620000 -9.256491
27.640000 -9.892174
27.660000 -10.479560
27.680000 -10.965310
27.700000 -11.299580
27.720000 -11.556070
27.740000 -11.710760
27.760000 -11.739330
27.780000 -11.600180
27.800000 -11.295910
27.820000 -10.903500
27.840000 -10.346360
27.860000 -9.665950
27.880000 -8.962939
27.900000 -8.104378
27.920000 -7.269301
27.940000 -6.372820
27.960000 -5.297053
27.980000 -4.228218
28.000000 -3.058867
28.020000 -1.847016
28.040000 -0.644449
28.060000 0.690716
28.080000 1.879784
28.100000 3.011018
28.120000 4.160736
28.140000 5.218845
28.160000 6.312199
28.180000 7.234601
28.200000 8.146178
28.220000 9.073607
28.240000 9.830321
28.260000 10.437300
28.280000 10.916300
28.300000 11.246160
28.320000 11.466910
28.340000 11.467010
28.360000 11.335960
28.380000 11.192790
28.400000 10.944750
28.420000 10.589010
28.440000 10.120830
28.460000 9.560952
28.480000 8.932089
28.500000 8.127288
28.520000 7.230988
28.540000 6.228347
28.560000 5.172787
28.580000 4.115589
28.600000 2.988822
28.620000 1.852925
28.640000 0.694399
28.660000 -0.444397
28.680000 -1.653349
28.700000 -2.958491
28.720000 -4.156171
28.740000 -5.325816
28.760000 -6.464640
28.780000 -7.547366
28.800000 -8.513403
28.820000 -9.250778
28.840000 -9.966630
28.860000 -10.566650
28.880000 -11.021990
28.900000 -11.374780
28.920000 -11.631500
28.940000 -11.818480
28.960000 -11.821150
28.980000 -11.658630
29.000000 -11.418690
29.020000 -10.972950
29.040000 -10.416000
29.060000 -9.774322
29.080000 -9.000104
29.100000 -8.188370
29.120000 -7.322374
29.140000 -6.379177
29.160000 -5.357212
29.180000 -4.229521
29.200000 -3.082687
29.220000 -1.896364
29.240000 -0.605225
29.260000 0.668717
29.280000 1.868497
29.300000 3.004674
29.320000 4.157361
29.340000 5.287727
29.360000 6.259155
29.380000 7.231758
29.400000 8.204852
29.420000 9.071367
29.440000 9.827436
29.460000 10.420170
29.480000 10.929100
29.500000 11.314370
29.520000 11.424300
29.540000 11.467480
29.560000 11.382940
29.580000 11.185640
29.600000 10.947260
29.620000 10.587160
29.640000 10.105920
29.660000 9.598957
29.680000 8.919304
29.700000 8.135858
29.720000 7.230708
29.740000 6.208518
29.760000 5.175014
29.780000 4.118908
29.800000 2.955074
29.820000 1.797164
29.840000 0.701541
29.860000 -0.453471
29.880000 -1.731292
29.900000 -2.950187
29.920000 -4.185228
29.940000 -5.355209
29.960000 -6.489594
29.980000 -7.613756
30.000000 -8.518696
30.020000 -9.295533
30.040000 -10.010670
30.060000 -10.583230
30.080000 -11.026080
30.100000 -11.404750
30.120000 -11.656770
30.140000 -11.774980
30.160000 -11.797330
30.180000 -11.649250
30.200000 -11.383840
30.220000 -10.921950
30.240000 -10.345530
30.260000 -9.721375
30.280000 -8.965431
30.300000 -8.119026
30.320000 -7.235777
30.340000 -6.338176
30.360000 -5.284408
30.380000 -4.141692
30.400000 -3.010150
30.420000 -1.808619
30.440000 -0.571351
30.460000 0.739350
30.480000 1.945040
30.500000 3.065435
30.520000 4.252360
30.540000 5.344273
30.560000 6.346746
30.580000 7.318439
30.600000 8.296770
30.620000 9.176784
30.640000 9.921147
30.660000 10.522190
30.680000 11.021430
30.700000 11.402860
30.720000 11.533960
30.740000 11.543520
30.760000 11.469700
30.780000 11.282990
30.800000 11.028870
30.820000 10.609960
30.840000 10.186300
30.860000 9.604013
30.880000 8.951792
30.900000 8.178988
30.920000 7.181556
30.940000 6.210885
30.960000 5.180125
30.980000 4.038557
31.000000 2.880660
31.020000 1.744049
31.040000 0.609917
31.060000 -0.561465
31.080000 -1.826109
31.100000 -3.120272
31.120000 -4.301316
31.140000 -5.474854
31.160000 -6.681664
31.180000 -7.777344
31.200000 -8.665899
31.220000 -9.479579
31.240000 -10.204380
31.260000 -10.727610
31.280000 -11.248080
31.300000 -11.543930
31.320000 -11.787390
31.340000 -11.983390
31.360000 -11.890480
31.380000 -11.815240
31.400000 -11.499820
31.420000 -11.007350
31.440000 -10.490120
31.460000 -9.807944
31.480000 -9.005467
31.500000 -8.178666
31.520000 -7.275435
31.540000 -6.318431
31.560000 -5.275670
31.580000 -4.096867
31.600000 -2.948885
31.620000 -1.764298
31.640000 -0.428251
31.660000 0.885755
31.680000 2.086502
31.700000 3.277138
31.720000 4.474146
31.740000 5.523138
31.760000 6.635705
31.780000 7.602119
31.800000 8.479472
31.820000 9.472731
31.840000 10.137330
31.860000 10.743560
31.880000 11.259550
31.900000 11.497310
31.920000 11.672300
31.940000 11.676800
31.960000 11.507780
31.980000 11.313940
32.000000 11.050010
32.020000 10.637350
32.040000 10.142530
32.060000 9.592320
32.080000 8.913255
32.100000 8.079928
32.120000 7.161616
32.140000 6.110523
32.160000 5.038355
32.180000 4.003408
32.200000 2.744800
32.220000 1.603553
32.240000 0.525462
32.260000 -0.785981
32.280000 -1.956704
32.300000 -3.276550
32.320000 -4.540283
32.340000 -5.629255
32.360000 -6.895594
32.380000 -7.962314
32.400000 -8.808958
32.420000 -9.656903
32.440000 -10.290050
32.460000 -10.851390
32.480000 -11.334530
32.500000 -11.603290
32.520000 -11.875300
32.540000 -11.974110
32.560000 -11.979310
32.580000 -11.782390
32.600000 -11.454310
32.620000 -11.049450
32.640000 -10.410660
32.660000 -9.728671
32.680000 -8.929373
32.700000 -8.027094
32.720000 -7.235329
32.740000 -6.199892
32.760000 -5.084650
32.780000 -4.014751
32.800000 -2.796948
32.820000 -1.543395
32.840000 -0.295317
32.860000 1.079968
32.880000 2.276261
32.900000 3.445164
32.920000 4.688705
32.940000 5.737571
32.960000 6.810691
32.980000 7.789078
33.000000 8.708161
33.020000 9.615453
33.040000 10.346930
33.060000 10.916100
33.080000 11.360310
33.100000 11.695920
33.120000 11.776790
33.140000 11.755840
33.160000 11.636530
33.180000 11.370790
33.200000 11.145240
33.220000 10.721220
33.240000 10.152190
33.260000 9.644440
33.280000 8.943376
33.300000 8.035454
33.320000 7.111273
33.340000 6.054958
33.360000 4.947249
33.380000 3.853796
33.400000 2.619498
33.420000 1.468155
33.440000 0.310483
33.460000 -0.988133
33.480000 -2.255074
33.500000 -3.502004
33.520000 -4.794318
33.540000 -6.016070
33.560000 -7.162120
33.580000 -8.240995
33.600000 -9.143624
33.620000 -9.920321
33.640000 -10.611010
33.660000 -11.090850
33.680000 -11.561070
33.700000 -11.889450
33.720000 -12.064530
33.740000 -12.192090
33.760000 -12.154210
33.780000 -11.921640
33.800000 -11.583670
33.820000 -11.117120
33.840000 -10.456020
33.860000 -9.740728
33.880000 -8.924457
33.900000 -8.023243
33.920000 -7.158395
33.940000 -6.109697
33.960000 -4.975704
33.980000 -3.899503
34.000000 -2.648653
34.020000 -1.316835
34.040000 -0.073952
34.060000 1.270609
34.080000 2.535211
34.100000 3.714911
34.120000 4.923374
34.140000 6.011491
34.160000 7.041985
34.180000 8.108033
34.200000 9.046637
34.220000 9.856143
34.240000 10.630180
34.260000 11.204720
34.280000 11.588720
34.300000 11.901290
34.320000 11.960910
34.340000 11.920070
34.360000 11.793930
34.380000 11.534810
34.400000 11.240770
34.420000 10.843760
34.440000 10.270360
34.460000 9.697163
34.480000 8.993466
34.500000 8.045788
34.520000 7.096094
34.540000 6.000877
34.560000 4.890648
34.580000 3.759190
34.600000 2.538810
34.620000 1.340052
34.640000 0.118160
34.660000 -1.120759
34.680000 -2.485808
34.700000 -3.751684
34.720000 -5.011791
34.740000 -6.323262
34.760000 -7.390375
34.780000 -8.482819
34.800000 -9.431407
34.820000 -10.110850
34.840000 -10.783000
34.860000 -11.349700
34.880000 -11.737190
34.900000 -12.086290
34.920000 -12.254720
34.940000 -12.314290
34.960000 -12.340070
34.980000 -12.031750
35.000000 -11.662300
35.020000 -11.181320
35.040000 -10.516020
35.060000 -9.749508
35.080000 -8.874115
35.100000 -8.032093
35.120000 -7.081320
35.140000 -6.022246
35.160000 -4.897089
35.180000 -3.701286
35.200000 -2.466903
35.220000 -1.122062
35.240000 0.178263
35.260000 1.483895
35.280000 2.806065
35.300000 3.991982
35.320000 5.161081
35.340000 6.292385
35.360000 7.333843
35.380000 8.369490
35.400000 9.313961
35.420000 10.118550
35.440000 10.870040
35.460000 11.405180
35.480000 11.772590
35.500000 12.020490
35.520000 12.070230
35.540000 12.021810
35.560000 11.851300
35.580000 11.601940
35.600000 11.246380
35.620000 10.789730
35.640000 10.265240
35.660000 9.610146
35.680000 8.848573
35.700000 7.901623
35.720000 6.860669
35.740000 5.843143
35.760000 4.650784
35.780000 3.467654
35.800000 2.281624
35.820000 1.063206
35.840000 -0.159050
35.860000 -1.470283
35.880000 -2.819774
35.900000 -4.056201
35.920000 -5.367672
35.940000 -6.628227
35.960000 -7.702174
35.980000 -8.763951
36.000000 -9.625872
36.020000 -10.365670
36.040000 -10.986190
36.060000 -11.480240
36.080000 -11.892850
36.100000 -12.152280
36.120000 -12.345650
36.140000 -12.379090
36.160000 -12.268460
36.180000 -11.987430
36.200000 -11.546420
36.220000 -11.019650
36.240000 -10.319180
36.260000 -9.530565
36.280000 -8.696861
36.300000 -7.781335
36.320000 -6.803059
36.340000 -5.763141
36.360000 -4.617190
36.380000 -3.402146
36.400000 -2.164066
36.420000 -0.810543
36.440000 0.446147
36.460000 1.778077
36.480000 3.076456
36.500000 4.216764
36.520000 5.366930
36.540000 6.493795
36.560000 7.535940
36.580000 8.529548
36.600000 9.443408
36.620000 10.247150
36.640000 10.953450
36.660000 11.478030
36.680000 11.786560
36.700000 12.020140
36.720000 12.047740
36.740000 11.973050
36.760000 11.787600
36.780000 11.511330
36.800000 11.139620
36.820000 10.696650
36.840000 10.155870
36.860000 9.442596
36.880000 8.630387
36.900000 7.713768
36.920000 6.689828
36.940000 5.577555
36.960000 4.436546
36.980000 3.264745
37.000000 2.098600
37.020000 0.883752
37.040000 -0.401729
37.060000 -1.644191
37.080000 -2.973209
37.100000 -4.270971
37.120000 -5.536301
37.140000 -6.756316
37.160000 -7.836284
37.180000 -8.829402
37.200000 -9.694797
37.220000 -10.405200
37.240000 -11.012440
37.260000 -11.485110
37.280000 -11.859670
37.300000 -12.136980
37.320000 -12.321520
37.340000 -12.330380
37.360000 -12.187960
37.380000 -11.906610
37.400000 -11.480900
37.420000 -10.894380
37.440000 -10.203150
37.460000 -9.428522
37.480000 -8.618036
37.500000 -7.681435
37.520000 -6.695261
37.540000 -5.700602
37.560000 -4.513789
37.580000 -3.329790
37.600000 -2.060511
37.620000 -0.743845
37.640000 0.540110
37.660000 1.863274
37.680000 3.125649
37.700000 4.273295
37.720000 5.423490
37.740000 6.545649
37.760000 7.579616
37.780000 8.569164
37.800000 9.487841
37.820000 10.295470
37.840000 10.937820
37.860000 11.473940
37.880000 11.784460
37.900000 11.956200
37.920000 12.027090
37.940000 11.904230
37.960000 11.723020
37.980000 11.451000
38.000000 11.065260
38.020000 10.666070
38.040000 10.052250
38.060000 9.355593
38.080000 8.602814
38.100000 7.640867
38.120000 6.584019
38.140000 5.533892
38.160000 4.365591
38.180000 3.258107
38.200000 2.047362
38.220000 0.812545
38.240000 -0.355111
38.260000 -1.679564
38.280000 -2.992477
38.300000 -4.278168
38.320000 -5.525756
38.340000 -6.725523
38.360000 -7.872819
38.380000 -8.785530
38.400000 -9.620383
38.420000 -10.382040
38.440000 -10.936280
38.460000 -11.431590
38.480000 -11.807150
38.500000 -12.079890
38.520000 -12.255050
38.540000 -12.236490
38.560000 -12.095170
38.580000 -11.837580
38.600000 -11.346260
38.620000 -10.775390
38.640000 -10.117710
38.660000 -9.323609
38.680000 -8.508641
38.700000 -7.597512
38.720000 -6.652817
38.740000 -5.602467
38.760000 -4.425162
38.780000 -3.274295
38.800000 -2.028696
38.820000 -0.675452
38.840000 0.584893
38.860000 1.822874
38.880000 3.045872
38.900000 4.243524
38.920000 5.346555
38.940000 6.386879
38.960000 7.440213
38.980000 8.440823
39.000000 9.346631
39.020000 10.101870
39.040000 10.753830
39.060000 11.316760
39.080000 11.617440
39.100000 11.766010
39.120000 11.852480
39.140000 11.781720
39.160000 11.573500
39.180000 11.334720
39.200000 10.974560
39.220000 10.553410
39.240000 10.003600
39.260000 9.275228
39.280000 8.554936
39.300000 7.613308
39.320000 6.571976
39.340000 5.537253
39.360000 4.421899
39.380000 3.290889
39.400000 2.111218
39.420000 0.924278
39.440000 -0.268024
39.460000 -1.546420
39.480000 -2.861406
39.500000 -4.129635
39.520000 -5.361525
39.540000 -6.554948
39.560000 -7.669252
39.580000 -8.615627
39.600000 -9.459932
39.620000 -10.201050
39.640000 -10.776280
39.660000 -11.280190
39.680000 -11.668780
39.700000 -11.946220
39.720000 -12.143060
39.740000 -12.109340
39.760000 -12.019060
39.780000 -11.764900
39.800000 -11.265510
39.820000 -10.765800
39.840000 -10.101190
39.860000 -9.348955
39.880000 -8.566251
39.900000 -7.632157
39.920000 -6.753207
39.940000 -5.724506
39.960000 -4.525314
39.980000 -3.443162
40.000000 -2.153914
40.020000 -0.879075
40.040000 0.369213
40.060000 1.684367
40.080000 2.837544
40.100000 4.025408
40.120000 5.181091
40.140000 6.206698
40.160000 7.277647
40.180000 8.281549
40.200000 9.181153
40.220000 10.009050
40.240000 10.647290
40.260000 11.213700
40.280000 11.586290
40.300000 11.711340
40.320000 11.831080
40.340000 11.761680
40.360000 11.596870
40.380000 11.372360
40.400000 10.995880
40.420000 10.595040
40.440000 10.039200
40.460000 9.382045
40.480000 8.606931
40.500000 7.684991
40.520000 6.711673
40.540000 5.637195
40.560000 4.522485
40.580000 3.410800
40.600000 2.261068
40.620000 1.065782
40.640000 -0.115444
40.660000 -1.408893
40.680000 -2.707621
40.700000 -3.959410
40.720000 -5.234780
40.740000 -6.417155
40.760000 -7.501967
40.780000 -8.531775
40.800000 -9.388319
40.820000 -10.094510
40.840000 -10.735810
40.860000 -11.255510
40.880000 -11.664100
40.900000 -11.985050
40.920000 -12.101850
40.940000 -12.200390
40.960000 -12.104150
40.980000 -11.808620
41.000000 -11.422970
41.020000 -10.873770
41.040000 -10.269410
41.060000 -9.513061
41.080000 -8.663014
41.100000 -7.842417
41.120000 -6.883089
41.140000 -5.846307
41.160000 -4.730141
41.180000 -3.528750
41.200000 -2.338086
41.220000 -1.007150
41.240000 0.270069
41.260000 1.531044
41.280000 2.802116
41.300000 3.941682
41.320000 5.085771
41.340000 6.211137
41.360000 7.242037
41.380000 8.268078
41.400000 9.175552
41.420000 9.997857
41.440000 10.743230
41.460000 11.248750
41.480000 11.608190
41.500000 11.834720
41.520000 11.924440
41.540000 11.889100
41.560000 11.705760
41.580000 11.470380
41.600000 11.175390
41.620000 10.720950
41.640000 10.204580
41.660000 9.527862
41.680000 8.766947
41.700000 7.884063
41.720000 6.845083
41.740000 5.808988
41.760000 4.689153
41.780000 3.534758
41.800000 2.399981
41.820000 1.176563
41.840000 -0.048788
41.860000 -1.301095
41.880000 -2.638626
41.900000 -3.896171
41.920000 -5.200654
41.940000 -6.426621
41.960000 -7.512008
41.980000 -8.554376
42.000000 -9.438563
42.020000 -10.204000
42.040000 -10.829010
42.060000 -11.326820
42.080000 -11.798820
42.100000 -12.096840
42.120000 -12.250560
42.140000 -12.327860
42.160000 -12.233940
42.180000 -11.968430
42.200000 -11.559040
42.220000 -11.014260
42.240000 -10.403630
42.260000 -9.637047
42.280000 -8.778038
42.300000 -7.960228
42.320000 -6.951579
42.340000 -5.951795
42.360000 -4.814385
42.380000 -3.588951
42.400000 -2.393301
42.420000 -1.081396
42.440000 0.223242
42.460000 1.499340
42.480000 2.786768
42.500000 3.952786
42.520000 5.103317
42.540000 6.265064
42.560000 7.318201
42.580000 8.309766
42.600000 9.245975
42.620000 10.099840
42.640000 10.850890
42.660000 11.319580
42.680000 11.695930
42.700000 11.983940
42.720000 12.036400
42.740000 12.017250
42.760000 11.804380
42.780000 11.599870
42.800000 11.312310
42.820000 10.806500
42.840000 10.287880
42.860000 9.650266
42.880000 8.872435
42.900000 7.974063
42.920000 6.939858
42.940000 5.867859
42.960000 4.790005
42.980000 3.603836
43.000000 2.432539
43.020000 1.237533
43.040000 -0.036941
43.060000 -1.275217
43.080000 -2.602288
43.100000 -3.936052
43.120000 -5.200178
43.140000 -6.397326
43.160000 -7.519136
43.180000 -8.567357
43.200000 -9.425162
43.220000 -10.200990
43.240000 -10.822080
43.260000 -11.360480
43.280000 -11.820910
43.300000 -12.067200
43.320000 -12.301860
43.340000 -12.366130
43.360000 -12.235410
43.380000 -12.019470
43.400000 -11.615500
43.420000 -11.129890
43.440000 -10.469130
43.460000 -9.723881
43.480000 -8.956329
43.500000 -8.045270
43.520000 -7.092075
43.540000 -6.075683
43.560000 -4.935066
43.580000 -3.761444
43.600000 -2.504124
43.620000 -1.184195
43.640000 0.040666
43.660000 1.390114
43.680000 2.649745
43.700000 3.819390
43.720000 5.051546
43.740000 6.134385
43.760000 7.244249
43.780000 8.289433
43.800000 9.216638
43.820000 10.120900
43.840000 10.796260
43.860000 11.341020
43.880000 11.803510
43.900000 11.999090
43.920000 12.112390
43.940000 12.084580
43.960000 11.967190
43.980000 11.762090
44.000000 11.391160
44.020000 10.990890
44.040000 10.472780
44.060000 9.827170
44.080000 9.039593
44.100000 8.115945
44.120000 7.151225
44.140000 6.094419
44.160000 4.938539
44.180000 3.795122
44.200000 2.590119
44.220000 1.377763
44.240000 0.101300
44.260000 -1.250277
44.280000 -2.546022
44.300000 -3.885864
44.320000 -5.197741
44.340000 -6.399286
44.360000 -7.587556
44.380000 -8.594482
44.400000 -9.476946
44.420000 -10.311560
44.440000 -10.941870
44.460000 -11.509020
44.480000 -11.939200
44.500000 -12.252710
44.520000 -12.490880
44.540000 -12.513590
44.560000 -12.396340
44.580000 -12.179340
44.600000 -11.776260
44.620000 -11.293600
44.640000 -10.572650
44.660000 -9.841202
44.680000 -9.077122
44.700000 -8.084101
44.720000 -7.126495
44.740000 -6.075262
44.760000 -4.890844
44.780000 -3.740705
44.800000 -2.392923
44.820000 -1.086885
44.840000 0.151671
44.860000 1.518833
44.880000 2.778114
44.900000 3.982977
44.920000 5.204855
44.940000 6.295325
44.960000 7.396130
44.980000 8.494946
45.000000 9.405529
45.020000 10.224600
45.040000 10.921420
45.060000 11.513860
45.080000 11.893730
45.100000 12.075260
45.120000 12.156730
45.140000 12.179650
45.160000 12.057840
45.180000 11.744620
45.200000 11.381280
45.220000 11.018520
45.240000 10.439870
45.260000 9.707862
45.280000 8.932271
45.300000 8.005654
45.320000 7.026525
45.340000 5.931602
45.360000 4.758344
45.380000 3.646519
45.400000 2.434317
45.420000 1.121978
45.440000 -0.128859
45.460000 -1.463982
45.480000 -2.804062
45.500000 -4.098701
45.520000 -5.392780
45.540000 -6.614896
45.560000 -7.698939
45.580000 -8.749233
45.600000 -9.619822
45.620000 -10.366870
45.640000 -11.061480
45.660000 -11.538610
45.680000 -11.961960
45.700000 -12.300890
45.720000 -12.450930
45.740000 -12.427220
45.760000 -12.329940
45.780000 -12.069080
45.800000 -11.601560
45.820000 -11.115170
