90 Deg Fixed Reg 13 13-Apr-2018
Time(s) LoadCell(N)
106.680000 5.332706
106.700000 5.089117
106.720000 5.017658
106.740000 5.081780
106.760000 4.962443
106.780000 4.775708
106.800000 4.622315
106.820000 4.476260
106.840000 4.206653
106.860000 3.834122
106.880000 3.511246
106.900000 3.357643
106.920000 3.232691
106.940000 3.035132
106.960000 2.901371
106.980000 2.847220
107.000000 2.731959
107.020000 2.523589
107.040000 2.285167
107.060000 2.050583
107.080000 1.888900
107.100000 1.716603
107.120000 1.571388
107.140000 1.452401
107.160000 1.357514
107.180000 1.219497
107.200000 0.995597
107.220000 0.666056
107.240000 0.295121
107.260000 -0.073700
107.280000 -0.428643
107.300000 -0.887883
107.320000 -1.265190
107.340000 -1.555438
107.360000 -1.938178
107.380000 -2.347342
107.400000 -2.849223
107.420000 -3.354436
107.440000 -3.882405
107.460000 -4.557227
107.480000 -5.218859
107.500000 -5.717028
107.520000 -6.291348
107.540000 -7.088140
107.560000 -7.832825
107.580000 -8.058069
107.600000 -8.286072
107.620000 -8.998073
107.640000 -9.581859
107.660000 -9.749718
107.680000 -9.647269
107.700000 -9.547117
107.720000 -9.429713
107.740000 -8.907387
107.760000 -8.360220
107.780000 -7.798881
107.800000 -6.933739
107.820000 -6.437572
107.840000 -6.553463
107.860000 -6.670111
107.880000 -6.420361
107.900000 -6.028995
107.920000 -6.001507
107.940000 -5.816928
107.960000 -5.221855
107.980000 -4.763903
108.000000 -4.379021
108.020000 -3.796481
108.040000 -3.203928
108.060000 -3.027864
108.080000 -2.899621
108.100000 -2.505174
108.120000 -2.370574
108.140000 -2.386384
108.160000 -2.163870
108.180000 -1.891519
108.200000 -1.814780
108.220000 -1.846778
108.240000 -1.779002
108.260000 -1.712822
108.280000 -1.926793
108.300000 -2.009777
108.320000 -1.908421
108.340000 -1.938514
108.360000 -1.936217
108.380000 -1.738266
108.400000 -1.582913
108.420000 -1.657214
108.440000 -1.593093
108.460000 -1.466152
108.480000 -1.600571
108.500000 -1.625077
108.520000 -1.502071
108.540000 -1.321078
108.560000 -1.283254
108.580000 -1.145055
108.600000 -0.828523
108.620000 -0.718737
108.640000 -0.768169
108.660000 -0.623220
108.680000 -0.465766
108.700000 -0.497007
108.720000 -0.339344
108.740000 -0.059178
108.760000 0.166766
108.780000 0.373708
108.800000 0.649070
108.820000 0.855844
108.840000 0.957424
108.860000 1.055840
108.880000 1.239606
108.900000 1.440344
108.920000 1.526353
108.940000 1.838376
108.960000 2.271220
108.980000 2.424249
109.000000 2.647448
109.020000 2.999717
109.040000 3.200343
109.060000 3.304598
109.080000 3.479907
109.100000 3.861932
109.120000 4.153805
109.140000 4.421549
109.160000 4.854365
109.180000 5.299336
109.200000 5.595171
109.220000 5.862159
109.240000 6.174126
109.260000 6.432964
109.280000 6.624292
109.300000 6.891183
109.320000 7.294634
109.340000 7.587402
109.360000 7.796906
109.380000 8.044094
109.400000 8.058237
109.420000 7.879722
109.440000 7.667739
109.460000 7.557855
109.480000 7.367549
109.500000 7.055190
109.520000 6.984487
109.540000 7.064824
109.560000 7.091501
109.580000 6.968005
109.600000 7.017661
109.620000 7.125179
109.640000 7.012830
109.660000 6.758543
109.680000 6.663320
109.700000 6.707963
109.720000 6.530218
109.740000 6.352081
109.760000 6.353005
109.780000 6.379640
109.800000 6.243107
109.820000 6.001857
109.840000 5.861375
109.860000 5.832094
109.880000 5.707996
109.900000 5.610141
109.920000 5.695757
109.940000 5.821381
109.960000 5.941166
109.980000 6.011001
110.000000 5.978891
110.020000 5.899254
110.040000 5.756812
110.060000 5.594303
110.080000 5.424400
110.100000 5.215218
110.120000 5.127389
110.140000 5.150984
110.160000 5.059528
110.180000 4.886643
110.200000 4.710480
110.220000 4.525090
110.240000 4.245247
110.260000 3.842440
110.280000 3.542628
110.300000 3.377976
110.320000 3.206351
110.340000 2.986134
110.360000 2.877944
110.380000 2.829744
110.400000 2.686336
110.420000 2.457185
110.440000 2.215122
110.460000 2.044786
110.480000 1.868385
110.500000 1.649330
110.520000 1.535357
110.540000 1.446772
110.560000 1.334983
110.580000 1.179728
110.600000 0.924516
110.620000 0.594695
110.640000 0.196397
110.660000 -0.245157
110.680000 -0.651409
110.700000 -1.115508
110.720000 -1.547078
110.740000 -1.836527
110.760000 -2.220444
110.780000 -2.661998
110.800000 -3.144008
110.820000 -3.627502
110.840000 -4.122591
110.860000 -4.808056
110.880000 -5.405257
110.900000 -5.830161
110.920000 -6.408136
110.940000 -7.292071
110.960000 -7.924589
110.980000 -7.964176
111.000000 -8.302260
111.020000 -9.022565
111.040000 -9.500262
111.060000 -9.536180
111.080000 -9.424784
111.100000 -9.394172
111.120000 -9.190983
111.140000 -8.602198
111.160000 -8.112542
111.180000 -7.531921
111.200000 -6.584985
111.220000 -6.237519
111.240000 -6.356590
111.260000 -6.524168
111.280000 -6.260751
111.300000 -5.886063
111.320000 -5.935705
111.340000 -5.655484
111.360000 -5.119799
111.380000 -4.689545
111.400000 -4.272861
111.420000 -3.653254
111.440000 -3.097699
111.460000 -2.978670
111.480000 -2.804580
111.500000 -2.432609
111.520000 -2.368515
111.540000 -2.384353
111.560000 -2.173546
111.580000 -1.948204
111.600000 -1.873006
111.620000 -1.936063
111.640000 -1.907861
111.660000 -1.825871
111.680000 -2.097452
111.700000 -2.148214
111.720000 -2.082763
111.740000 -2.109789
111.760000 -2.063592
111.780000 -1.883621
111.800000 -1.703622
111.820000 -1.748376
111.840000 -1.612824
111.860000 -1.518231
111.880000 -1.605920
111.900000 -1.602139
111.920000 -1.432418
111.940000 -1.249814
111.960000 -1.202553
111.980000 -1.017877
112.000000 -0.687495
112.020000 -0.609735
112.040000 -0.663283
112.060000 -0.492932
112.080000 -0.407596
112.100000 -0.439748
112.120000 -0.299434
112.140000 -0.079175
112.160000 0.161571
112.180000 0.356974
112.200000 0.608082
112.220000 0.841672
112.240000 0.923620
112.260000 1.080318
112.280000 1.263314
112.300000 1.440358
112.320000 1.542331
112.340000 1.893185
112.360000 2.293751
112.380000 2.446668
112.400000 2.720700
112.420000 3.066975
112.440000 3.269954
112.460000 3.374517
112.480000 3.581767
112.500000 3.947815
112.520000 4.246199
112.540000 4.520077
112.560000 4.951212
112.580000 5.383076
112.600000 5.683448
112.620000 5.975600
112.640000 6.235153
112.660000 6.476781
112.680000 6.697964
112.700000 6.962096
112.720000 7.327794
112.740000 7.564632
112.760000 7.806527
112.780000 7.991973
112.800000 7.950089
112.820000 7.778170
112.840000 7.558989
112.860000 7.455252
112.880000 7.207533
112.900000 6.938556
112.920000 6.918391
112.940000 6.968817
112.960000 6.956634
112.980000 6.923936
113.000000 6.962054
113.020000 7.062808
113.040000 6.936049
113.060000 6.691999
113.080000 6.638772
113.100000 6.608889
113.120000 6.428007
113.140000 6.269699
113.160000 6.250304
113.180000 6.270693
113.200000 6.151931
113.220000 5.941642
113.240000 5.798794
113.260000 5.769093
113.280000 5.734743
113.300000 5.640780
113.320000 5.679359
113.340000 5.875420
113.360000 6.026097
113.380000 6.103297
113.400000 5.997012
113.420000 5.921547
113.440000 5.893877
113.460000 5.651535
113.480000 5.405789
113.500000 5.226070
113.520000 5.217164
113.540000 5.199100
113.560000 5.021509
113.580000 4.830699
113.600000 4.713449
113.620000 4.507600
113.640000 4.149505
113.660000 3.768250
113.680000 3.497789
113.700000 3.321136
113.720000 3.142299
113.740000 2.927796
113.760000 2.817337
113.780000 2.744828
113.800000 2.606643
113.820000 2.365813
113.840000 2.098012
113.860000 1.874855
113.880000 1.710525
113.900000 1.553379
113.920000 1.379038
113.940000 1.271632
113.960000 1.208477
113.980000 1.056120
114.000000 0.808260
114.020000 0.479951
114.040000 0.123454
114.060000 -0.259819
114.080000 -0.666280
114.100000 -1.154886
114.120000 -1.484735
114.140000 -1.805244
114.160000 -2.211174
114.180000 -2.582641
114.200000 -3.080909
114.220000 -3.585884
114.240000 -4.111850
114.260000 -4.805003
114.280000 -5.378441
114.300000 -5.858280
114.320000 -6.505726
114.340000 -7.364160
114.360000 -7.894678
114.380000 -8.029768
114.400000 -8.419272
114.420000 -9.148973
114.440000 -9.578807
114.460000 -9.604181
114.480000 -9.496327
114.500000 -9.431323
114.520000 -9.195815
114.540000 -8.560972
114.560000 -8.076343
114.580000 -7.346712
114.600000 -6.461965
114.620000 -6.237197
114.640000 -6.427251
114.660000 -6.494523
114.680000 -6.153513
114.700000 -5.887743
114.720000 -5.914462
114.740000 -5.554869
114.760000 -4.983672
114.780000 -4.603215
114.800000 -4.180957
114.820000 -3.524045
114.840000 -3.084844
114.860000 -2.985574
114.880000 -2.754868
114.900000 -2.448447
114.920000 -2.427806
114.940000 -2.403874
114.960000 -2.139728
114.980000 -1.976883
115.000000 -1.953806
115.020000 -1.992007
115.040000 -1.909919
115.060000 -1.939620
115.080000 -2.224435
115.100000 -2.184343
115.120000 -2.126677
115.140000 -2.191233
115.160000 -2.083883
115.180000 -1.819933
115.200000 -1.732118
115.220000 -1.749875
115.240000 -1.581680
115.260000 -1.537360
115.280000 -1.625469
115.300000 -1.574553
115.320000 -1.371756
115.340000 -1.203617
115.360000 -1.146498
115.380000 -0.867929
115.400000 -0.582540
115.420000 -0.533948
115.440000 -0.530462
115.460000 -0.330101
115.480000 -0.311211
115.500000 -0.292390
115.520000 -0.084482
115.540000 0.146069
115.560000 0.399656
115.580000 0.562165
115.600000 0.839138
115.620000 1.022162
115.640000 1.048138
115.660000 1.199696
115.680000 1.366280
115.700000 1.497240
115.720000 1.645970
115.740000 2.018053
115.760000 2.349541
115.780000 2.486634
115.800000 2.773829
115.820000 3.066289
115.840000 3.206183
115.860000 3.274281
115.880000 3.513809
115.900000 3.867226
115.920000 4.106515
115.940000 4.408820
115.960000 4.879683
115.980000 5.272239
116.000000 5.554225
116.020000 5.839166
116.040000 6.106784
116.060000 6.396570
116.080000 6.610037
116.100000 6.859731
116.120000 7.312446
116.140000 7.559297
116.160000 7.779976
116.180000 7.958519
116.200000 7.828316
116.220000 7.712578
116.240000 7.542465
116.260000 7.355408
116.280000 7.130402
116.300000 6.941651
116.320000 6.964252
116.340000 7.003251
116.360000 6.991615
116.380000 7.003910
116.400000 7.089274
116.420000 7.117715
116.440000 6.941945
116.460000 6.712668
116.480000 6.686859
116.500000 6.590502
116.520000 6.399944
116.540000 6.318529
116.560000 6.313698
116.580000 6.317591
116.600000 6.137017
116.620000 5.930706
116.640000 5.841014
116.660000 5.741646
116.680000 5.668325
116.700000 5.601991
116.720000 5.696933
116.740000 5.840272
116.760000 5.935271
116.780000 5.954847
116.800000 5.913075
116.820000 5.820625
116.840000 5.650946
116.860000 5.503421
116.880000 5.312597
116.900000 5.155353
116.920000 5.133172
116.940000 5.100852
116.960000 4.957724
116.980000 4.810128
117.000000 4.631053
117.020000 4.396847
117.040000 4.116766
117.060000 3.731701
117.080000 3.500954
117.100000 3.383801
117.120000 3.147747
117.140000 3.000585
117.160000 2.943676
117.180000 2.820250
117.200000 2.657937
117.220000 2.400205
117.240000 2.167035
117.260000 1.993127
117.280000 1.782839
117.300000 1.565422
117.320000 1.471992
117.340000 1.372778
117.360000 1.231442
117.380000 1.039582
117.400000 0.742150
117.420000 0.383748
117.440000 0.002087
117.460000 -0.450250
117.480000 -0.892393
117.500000 -1.332056
117.520000 -1.687742
117.540000 -2.017465
117.560000 -2.428450
117.580000 -2.852794
117.600000 -3.317173
117.620000 -3.804337
117.640000 -4.365241
117.660000 -5.026578
117.680000 -5.515576
117.700000 -5.968109
117.720000 -6.661247
117.740000 -7.461120
117.760000 -7.874639
117.780000 -7.924883
117.800000 -8.435488
117.820000 -9.124649
117.840000 -9.379469
117.860000 -9.398905
117.880000 -9.330331
117.900000 -9.187273
117.920000 -8.863305
117.940000 -8.328530
117.960000 -7.827168
117.980000 -7.017241
118.000000 -6.244059
118.020000 -6.193829
118.040000 -6.420291
118.060000 -6.407338
118.080000 -5.997922
118.100000 -5.875434
118.120000 -5.913720
118.140000 -5.458960
118.160000 -4.972063
118.180000 -4.626208
118.200000 -4.102860
118.220000 -3.496248
118.240000 -3.123325
118.260000 -3.041125
118.280000 -2.785494
118.300000 -2.496814
118.320000 -2.564548
118.340000 -2.455574
118.360000 -2.167231
118.380000 -2.036300
118.400000 -2.023921
118.420000 -2.012956
118.440000 -1.911894
118.460000 -2.033877
118.480000 -2.235021
118.500000 -2.163366
118.520000 -2.137096
118.540000 -2.150777
118.560000 -2.037532
118.580000 -1.780136
118.600000 -1.714838
118.620000 -1.739428
118.640000 -1.565758
118.660000 -1.526521
118.680000 -1.672898
118.700000 -1.531380
118.720000 -1.339632
118.740000 -1.265218
118.760000 -1.116306
118.780000 -0.864120
118.800000 -0.605632
118.820000 -0.604833
118.840000 -0.564196
118.860000 -0.336585
118.880000 -0.349720
118.900000 -0.325158
118.920000 -0.049880
118.940000 0.177689
118.960000 0.357464
118.980000 0.604833
119.000000 0.883949
119.020000 0.989030
119.040000 1.059859
119.060000 1.216837
119.080000 1.394315
119.100000 1.482158
119.120000 1.632793
119.140000 2.022478
119.160000 2.322542
119.180000 2.382141
119.200000 2.700493
119.220000 3.036028
119.240000 3.038913
119.260000 3.199111
119.280000 3.517282
119.300000 3.774775
119.320000 4.084894
119.340000 4.409016
119.360000 4.867528
119.380000 5.273906
119.400000 5.506712
119.420000 5.835049
119.440000 6.139566
119.460000 6.363970
119.480000 6.570225
119.500000 7.016373
119.520000 7.390879
119.540000 7.562490
119.560000 7.875003
119.580000 7.977886
119.600000 7.831299
119.620000 7.684949
119.640000 7.496548
119.660000 7.343841
119.680000 7.149727
119.700000 6.897162
119.720000 6.995396
119.740000 7.073716
119.760000 6.969013
119.780000 7.050135
119.800000 7.104804
119.820000 7.068549
119.840000 6.916963
119.860000 6.703411
119.880000 6.718311
119.900000 6.573432
119.920000 6.399244
119.940000 6.358635
119.960000 6.354504
119.980000 6.278633
120.000000 6.079295
120.020000 5.932512
120.040000 5.803653
120.060000 5.712449
120.080000 5.625600
120.100000 5.611625
120.120000 5.712323
120.140000 5.849570
120.160000 5.930062
120.180000 5.950310
120.200000 5.886735
120.220000 5.742360
120.240000 5.651254
120.260000 5.429329
120.280000 5.199856
120.300000 5.089383
120.320000 5.072425
120.340000 5.022881
120.360000 4.814175
120.380000 4.651092
120.400000 4.493414
120.420000 4.269612
120.440000 3.916237
120.460000 3.551380
120.480000 3.387148
120.500000 3.258583
120.520000 3.064203
120.540000 2.900643
120.560000 2.842641
120.580000 2.781601
120.600000 2.618307
120.620000 2.352930
120.640000 2.136172
120.660000 2.026049
120.680000 1.826081
120.700000 1.644989
120.720000 1.519225
120.740000 1.372036
120.760000 1.271982
120.780000 1.020019
120.800000 0.685871
120.820000 0.340842
120.840000 -0.055537
120.860000 -0.419975
120.880000 -0.873306
120.900000 -1.355932
120.920000 -1.640186
120.940000 -1.965709
120.960000 -2.417639
120.980000 -2.893306
121.000000 -3.342772
121.020000 -3.758826
121.040000 -4.379133
121.060000 -5.037683
121.080000 -5.454675
121.100000 -5.952131
121.120000 -6.697460
121.140000 -7.546960
121.160000 -7.811624
121.180000 -7.870522
121.200000 -8.594986
121.220000 -9.217184
121.240000 -9.407685
121.260000 -9.385924
121.280000 -9.326914
121.300000 -9.249279
121.320000 -8.799505
121.340000 -8.286730
121.360000 -7.868730
121.380000 -6.987162
121.400000 -6.301711
121.420000 -6.476935
121.440000 -6.681146
121.460000 -6.507588
121.480000 -6.142605
121.500000 -6.100174
121.520000 -6.044273
121.540000 -5.506068
121.560000 -5.047009
121.580000 -4.695623
121.600000 -4.095957
121.620000 -3.447713
121.640000 -3.175403
121.660000 -3.069286
121.680000 -2.623881
121.700000 -2.407459
121.720000 -2.504278
121.740000 -2.234265
121.760000 -1.941623
121.780000 -1.871284
121.800000 -1.817413
121.820000 -1.775445
121.840000 -1.716113
121.860000 -1.880778
121.880000 -2.086488
121.900000 -1.954478
121.920000 -2.018599
121.940000 -2.085843
121.960000 -1.854466
121.980000 -1.732146
122.000000 -1.736838
122.020000 -1.667997
122.040000 -1.546700
122.060000 -1.605612
122.080000 -1.721784
122.100000 -1.544137
122.120000 -1.349112
122.140000 -1.321134
122.160000 -1.116642
122.180000 -0.798808
122.200000 -0.607214
122.220000 -0.612311
122.240000 -0.493647
122.260000 -0.276483
122.280000 -0.341878
122.300000 -0.210219
122.320000 0.083698
122.340000 0.248504
122.360000 0.465178
122.380000 0.716748
122.400000 0.928997
122.420000 1.004896
122.440000 1.034597
122.460000 1.225687
122.480000 1.314664
122.500000 1.347558
122.520000 1.613468
122.540000 1.969854
122.560000 2.137922
122.580000 2.294256
122.600000 2.644942
122.620000 2.888152
122.640000 2.917531
122.660000 3.112752
122.680000 3.482329
122.700000 3.759806
122.720000 4.050138
122.740000 4.463279
122.760000 4.969263
122.780000 5.299854
122.800000 5.614762
122.820000 5.974886
122.840000 6.279712
122.860000 6.533593
122.880000 6.841723
122.900000 7.265114
122.920000 7.607609
122.940000 7.854320
122.960000 8.198565
122.980000 8.267685
123.000000 8.048939
123.020000 7.925289
123.040000 7.791431
123.060000 7.546078
123.080000 7.230834
123.100000 7.081670
123.120000 7.198724
123.140000 7.142305
123.160000 6.997104
123.180000 7.086796
123.200000 7.168407
123.220000 7.085717
123.240000 6.834119
123.260000 6.697110
123.280000 6.722610
123.300000 6.516018
123.320000 6.335683
123.340000 6.299470
123.360000 6.298574
123.380000 6.195509
123.400000 5.986593
123.420000 5.846097
123.440000 5.745693
123.460000 5.645737
123.480000 5.626539
123.500000 5.607914
123.520000 5.659236
123.540000 5.851657
123.560000 5.947636
123.580000 5.913678
123.600000 5.796595
123.620000 5.678981
123.640000 5.600240
123.660000 5.386787
123.680000 5.081275
123.700000 5.014703
123.720000 5.087199
123.740000 4.920307
123.760000 4.700482
123.780000 4.636641
123.800000 4.481595
123.820000 4.207437
123.840000 3.831671
123.860000 3.546843
123.880000 3.418348
123.900000 3.224373
123.920000 2.995446
123.940000 2.974469
123.960000 2.915669
123.980000 2.754322
124.000000 2.633879
124.020000 2.431110
124.040000 2.204942
124.060000 2.019089
124.080000 1.823182
124.100000 1.695556
124.120000 1.509703
124.140000 1.352137
124.160000 1.230966
124.180000 1.019501
124.200000 0.610435
124.220000 0.215316
124.240000 -0.074092
124.260000 -0.556928
124.280000 -1.084351
124.300000 -1.494103
124.320000 -1.815088
124.340000 -2.181010
124.360000 -2.652014
124.380000 -3.072689
124.400000 -3.443512
124.420000 -3.965865
124.440000 -4.633812
124.460000 -5.186889
124.480000 -5.630193
124.500000 -6.288632
124.520000 -7.165424
124.540000 -7.837852
124.560000 -7.961782
124.580000 -8.261258
124.600000 -8.927608
124.620000 -9.446363
124.640000 -9.560560
124.660000 -9.537077
124.680000 -9.483976
124.700000 -9.300420
124.720000 -8.900848
124.740000 -8.399933
124.760000 -7.772148
124.780000 -6.888620
124.800000 -6.450301
124.820000 -6.591034
124.840000 -6.717443
124.860000 -6.412421
124.880000 -6.073442
124.900000 -6.096323
124.920000 -5.866598
124.940000 -5.320299
124.960000 -4.848974
124.980000 -4.421073
125.000000 -3.766920
125.020000 -3.219976
125.040000 -3.017851
125.060000 -2.824507
125.080000 -2.492543
125.100000 -2.344990
125.120000 -2.394100
125.140000 -2.156602
125.160000 -1.851357
125.180000 -1.838880
125.200000 -1.780164
125.220000 -1.729192
125.240000 -1.694589
125.260000 -1.933403
125.280000 -2.047810
125.300000 -1.939228
125.320000 -2.006472
125.340000 -1.987316
125.360000 -1.746514
125.380000 -1.596748
125.400000 -1.626491
125.420000 -1.514786
125.440000 -1.447192
125.460000 -1.525093
125.480000 -1.623214
125.500000 -1.460845
125.520000 -1.302425
125.540000 -1.287932
125.560000 -1.042719
125.580000 -0.765760
125.600000 -0.659867
125.620000 -0.674934
125.640000 -0.552699
125.660000 -0.429497
125.680000 -0.504933
125.700000 -0.339666
125.720000 -0.095251
125.740000 0.096273
125.760000 0.335983
125.780000 0.550528
125.800000 0.795237
125.820000 0.838620
125.840000 0.898582
125.860000 1.089266
125.880000 1.156370
125.900000 1.241300
125.920000 1.592939
125.940000 1.888956
125.960000 2.103180
125.980000 2.361584
126.000000 2.673537
126.020000 2.922587
126.040000 2.977886
126.060000 3.238152
126.080000 3.628146
126.100000 3.887531
126.120000 4.264991
126.140000 4.704515
126.160000 5.184382
126.180000 5.527955
126.200000 5.819575
126.220000 6.210633
126.240000 6.447430
126.260000 6.685627
126.280000 7.004946
126.300000 7.395640
126.320000 7.724103
126.340000 7.950607
126.360000 8.190751
126.380000 8.220186
126.400000 8.024307
126.420000 7.824647
126.440000 7.690117
126.460000 7.418171
126.480000 7.165831
126.500000 7.064264
126.520000 7.094904
126.540000 7.116343
126.560000 7.028640
126.580000 7.061716
126.600000 7.143593
126.620000 7.023052
126.640000 6.784099
126.660000 6.661275
126.680000 6.659665
126.700000 6.473000
126.720000 6.320993
126.740000 6.301417
126.760000 6.315812
126.780000 6.203519
126.800000 5.977169
126.820000 5.840538
126.840000 5.771305
126.860000 5.683126
126.880000 5.623094
126.900000 5.631776
126.920000 5.774148
126.940000 5.945269
126.960000 5.970993
126.980000 5.951095
127.000000 5.851895
127.020000 5.734533
127.040000 5.616064
127.060000 5.348138
127.080000 5.171975
127.100000 5.116704
127.120000 5.112349
127.140000 5.020613
127.160000 4.801418
127.180000 4.667378
127.200000 4.510638
127.220000 4.194022
127.240000 3.796873
127.260000 3.510182
127.280000 3.357685
127.300000 3.222063
127.320000 3.006299
127.340000 2.891009
127.360000 2.904116
127.380000 2.766519
127.400000 2.584083
127.420000 2.337988
127.440000 2.119283
127.460000 1.979838
127.480000 1.782951
127.500000 1.635859
127.520000 1.493025
127.540000 1.374388
127.560000 1.278857
127.580000 0.994225
127.600000 0.614216
127.620000 0.222402
127.640000 -0.145747
127.660000 -0.571435
127.680000 -1.101323
127.700000 -1.509115
127.720000 -1.749595
127.740000 -2.139014
127.760000 -2.623139
127.780000 -3.091999
127.800000 -3.561350
127.820000 -4.074980
127.840000 -4.809764
127.860000 -5.408534
127.880000 -5.860129
127.900000 -6.478671
127.920000 -7.366303
127.940000 -7.968490
127.960000 -8.071582
127.980000 -8.430853
128.000000 -9.093240
128.020000 -9.570573
128.040000 -9.696407
128.060000 -9.618128
128.080000 -9.550842
128.100000 -9.313205
128.120000 -8.827176
128.140000 -8.351720
128.160000 -7.676883
128.180000 -6.770796
128.200000 -6.389890
128.220000 -6.543647
128.240000 -6.645900
128.260000 -6.384345
128.280000 -6.016448
128.300000 -6.016014
128.320000 -5.746757
128.340000 -5.201914
128.360000 -4.726346
128.380000 -4.265761
128.400000 -3.672215
128.420000 -3.138042
128.440000 -2.937808
128.460000 -2.763312
128.480000 -2.438224
128.500000 -2.306466
128.520000 -2.324209
128.540000 -2.072316
128.560000 -1.837424
128.580000 -1.762786
128.600000 -1.750925
128.620000 -1.721812
128.640000 -1.684297
128.660000 -1.892443
128.680000 -1.998420
128.700000 -1.918461
128.720000 -1.929860
128.740000 -1.935825
128.760000 -1.729528
128.780000 -1.624054
128.800000 -1.669761
128.820000 -1.610177
128.840000 -1.568909
128.860000 -1.661079
128.880000 -1.732580
128.900000 -1.584817
128.920000 -1.446450
128.940000 -1.410615
128.960000 -1.177977
128.980000 -0.942637
129.000000 -0.820303
129.020000 -0.837373
129.040000 -0.727699
129.060000 -0.558986
129.080000 -0.608390
129.100000 -0.434328
129.120000 -0.145691
129.140000 0.075604
129.160000 0.339035
129.180000 0.577709
129.200000 0.803471
129.220000 0.916142
129.240000 0.971666
129.260000 1.172320
129.280000 1.341270
129.300000 1.431158
129.320000 1.783973
129.340000 2.152653
129.360000 2.347874
129.380000 2.622130
129.400000 2.924015
129.420000 3.139387
129.440000 3.245294
129.460000 3.492215
129.480000 3.856107
129.500000 4.160134
129.520000 4.514769
129.540000 4.953621
129.560000 5.430001
129.580000 5.742374
129.600000 5.993805
129.620000 6.359657
129.640000 6.600193
129.660000 6.773106
129.680000 7.080396
129.700000 7.456162
129.720000 7.758439
129.740000 8.023201
129.760000 8.175543
129.780000 8.207163
129.800000 8.042203
129.820000 7.795338
129.840000 7.658021
129.860000 7.375797
129.880000 7.122476
129.900000 7.035389
129.920000 7.047348
129.940000 7.009021
129.960000 6.945824
129.980000 6.960975
130.000000 6.991713
130.020000 6.900943
130.040000 6.646656
130.060000 6.546686
130.080000 6.562412
130.100000 6.392397
130.120000 6.275819
130.140000 6.257880
130.160000 6.289332
130.180000 6.212705
130.200000 5.988932
130.220000 5.829531
130.240000 5.786289
130.260000 5.741940
130.280000 5.696387
130.300000 5.690044
130.320000 5.815640
130.340000 6.037775
130.360000 6.052787
130.380000 5.992657
130.400000 5.876233
130.420000 5.769555
130.440000 5.676657
130.460000 5.392752
130.480000 5.194717
130.500000 5.219027
130.520000 5.215232
130.540000 5.108610
130.560000 4.895185
130.580000 4.720997
130.600000 4.597809
130.620000 4.229171
130.640000 3.859314
130.660000 3.607547
130.680000 3.409554
130.700000 3.314359
130.720000 3.086566
130.740000 2.960746
130.760000 2.943648
130.780000 2.753006
130.800000 2.565319
130.820000 2.260731
130.840000 2.015603
130.860000 1.893171
130.880000 1.619825
130.900000 1.451491
130.920000 1.311373
130.940000 1.159521
130.960000 1.020047
130.980000 0.716888
131.000000 0.323002
131.020000 -0.041128
131.040000 -0.474392
131.060000 -0.894899
131.080000 -1.335361
131.100000 -1.753207
131.120000 -2.000367
131.140000 -2.376175
131.160000 -2.811232
131.180000 -3.292668
131.200000 -3.771555
131.220000 -4.253424
131.240000 -4.922617
131.260000 -5.520533
131.280000 -5.966554
131.300000 -6.603497
131.320000 -7.392279
131.340000 -7.889076
131.360000 -7.966571
131.380000 -8.397469
131.400000 -9.077234
131.420000 -9.459960
131.440000 -9.541866
131.460000 -9.447231
131.480000 -9.437443
131.500000 -9.173269
131.520000 -8.582761
131.540000 -8.145142
131.560000 -7.384269
131.580000 -6.555536
131.600000 -6.437067
131.620000 -6.640956
131.640000 -6.592099
131.660000 -6.192947
131.680000 -5.990038
131.700000 -5.992881
131.720000 -5.577359
131.740000 -4.943748
131.760000 -4.566862
131.780000 -4.075918
131.800000 -3.402062
131.820000 -3.011340
131.840000 -2.927152
131.860000 -2.666031
131.880000 -2.361430
131.900000 -2.394226
131.920000 -2.326981
131.940000 -2.014216
131.960000 -1.880904
131.980000 -1.881212
132.000000 -1.843767
132.020000 -1.808353
132.040000 -1.881338
132.060000 -2.160691
132.080000 -2.108865
132.100000 -2.012004
132.120000 -2.142837
132.140000 -2.009567
132.160000 -1.721980
132.180000 -1.724991
132.200000 -1.736697
132.220000 -1.615582
132.240000 -1.606130
132.260000 -1.720692
132.280000 -1.667549
132.300000 -1.488208
132.320000 -1.355274
132.340000 -1.243779
132.360000 -0.955828
132.380000 -0.717084
132.400000 -0.723974
132.420000 -0.675074
132.440000 -0.488816
132.460000 -0.476002
132.480000 -0.480834
132.500000 -0.169595
132.520000 0.063715
132.540000 0.251557
132.560000 0.514288
132.580000 0.758772
132.600000 0.918019
132.620000 0.961345
132.640000 1.089476
132.660000 1.296180
132.680000 1.397410
132.700000 1.580098
132.720000 1.998434
132.740000 2.271276
132.760000 2.420230
132.780000 2.748847
132.800000 3.011914
132.820000 3.078542
132.840000 3.225605
132.860000 3.545638
132.880000 3.843952
132.900000 4.122591
132.920000 4.498973
132.940000 4.961813
132.960000 5.345323
132.980000 5.565358
133.000000 5.858672
133.020000 6.182542
133.040000 6.355848
133.060000 6.573208
133.080000 6.996054
133.100000 7.324923
133.120000 7.622914
133.140000 7.937962
133.160000 8.060744
133.180000 8.005234
133.200000 7.819354
133.220000 7.635980
133.240000 7.530590
133.260000 7.224043
133.280000 7.045318
133.300000 7.112464
133.320000 7.058005
133.340000 7.016275
133.360000 7.001501
133.380000 7.012270
