90 Deg Fixed Reg 11 13-Apr-2018
Time(s) LoadCell(N)
106.700000 1.752073
106.720000 1.138208
106.740000 0.654825
106.760000 0.390260
106.780000 0.067272
106.800000 -0.508168
106.820000 -1.049860
106.840000 -1.574412
106.860000 -2.003616
106.880000 -2.537032
106.900000 -3.060016
106.920000 -3.313280
106.940000 -3.553704
106.960000 -3.728046
106.980000 -4.073397
107.000000 -4.480909
107.020000 -4.754199
107.040000 -5.236699
107.060000 -5.706652
107.080000 -6.232240
107.100000 -6.661709
107.120000 -6.856258
107.140000 -7.217419
107.160000 -7.550139
107.180000 -7.889483
107.200000 -8.209235
107.220000 -8.598823
107.240000 -9.122871
107.260000 -9.644188
107.280000 -9.942684
107.300000 -10.257160
107.320000 -10.616900
107.340000 -10.859320
107.360000 -11.066480
107.380000 -11.242200
107.400000 -11.606940
107.420000 -12.031400
107.440000 -12.497710
107.460000 -12.859880
107.480000 -12.843620
107.500000 -12.874190
107.520000 -12.779920
107.540000 -12.500850
107.560000 -12.075630
107.580000 -11.617630
107.600000 -11.439430
107.620000 -11.180970
107.640000 -10.846730
107.660000 -10.754920
107.680000 -10.835830
107.700000 -10.577550
107.720000 -9.946115
107.740000 -9.182833
107.760000 -8.433443
107.780000 -7.716709
107.800000 -7.118499
107.820000 -6.697446
107.840000 -6.335501
107.860000 -6.064186
107.880000 -5.682846
107.900000 -5.356554
107.920000 -4.905029
107.940000 -4.222449
107.960000 -3.588349
107.980000 -2.852962
108.000000 -2.143523
108.020000 -1.639220
108.040000 -1.244843
108.060000 -0.959497
108.080000 -0.662471
108.100000 -0.348236
108.120000 0.005993
108.140000 0.490790
108.160000 1.052185
108.180000 1.617879
108.200000 2.076069
108.220000 2.520774
108.240000 2.868450
108.260000 3.089591
108.280000 3.337730
108.300000 3.588489
108.320000 3.882433
108.340000 4.298823
108.360000 4.661132
108.380000 5.036661
108.400000 5.363947
108.420000 5.554029
108.440000 5.707184
108.460000 5.745007
108.480000 5.790154
108.500000 5.958040
108.520000 6.131612
108.540000 6.380214
108.560000 6.650059
108.580000 6.935027
108.600000 7.137306
108.620000 7.252427
108.640000 7.271234
108.660000 7.332513
108.680000 7.351305
108.700000 7.412080
108.720000 7.581535
108.740000 7.797494
108.760000 8.064217
108.780000 8.252352
108.800000 8.446676
108.820000 8.527770
108.840000 8.540219
108.860000 8.557625
108.880000 8.550679
108.900000 8.618722
108.920000 8.745326
108.940000 8.936360
108.960000 9.141117
108.980000 9.239645
109.000000 9.356083
109.020000 9.387283
109.040000 9.322741
109.060000 9.242712
109.080000 9.253032
109.100000 9.285786
109.120000 9.420835
109.140000 9.617288
109.160000 9.753415
109.180000 9.846131
109.200000 9.770079
109.220000 9.608242
109.240000 9.391176
109.260000 9.094864
109.280000 8.903648
109.300000 8.764805
109.320000 8.693850
109.340000 8.705879
109.360000 8.717824
109.380000 8.732275
109.400000 8.662594
109.420000 8.496739
109.440000 8.315283
109.460000 8.085166
109.480000 7.708601
109.500000 7.485457
109.520000 7.220514
109.540000 6.792137
109.560000 6.370201
109.580000 5.889984
109.600000 5.352745
109.620000 4.601254
109.640000 3.720022
109.660000 3.009603
109.680000 2.370714
109.700000 1.698972
109.720000 1.138404
109.740000 0.662807
109.760000 0.391380
109.780000 0.020487
109.800000 -0.528809
109.820000 -1.012905
109.840000 -1.520051
109.860000 -2.035543
109.880000 -2.545070
109.900000 -3.020022
109.920000 -3.315745
109.940000 -3.541087
109.960000 -3.752594
109.980000 -4.014989
110.000000 -4.399424
110.020000 -4.722481
110.040000 -5.145579
110.060000 -5.648846
110.080000 -6.203379
110.100000 -6.620624
110.120000 -6.896840
110.140000 -7.220976
110.160000 -7.591841
110.180000 -7.923371
110.200000 -8.205118
110.220000 -8.592872
110.240000 -9.165161
110.260000 -9.650518
110.280000 -9.965075
110.300000 -10.309710
110.320000 -10.618230
110.340000 -10.935510
110.360000 -11.105410
110.380000 -11.266790
110.400000 -11.657050
110.420000 -12.056550
110.440000 -12.522360
110.460000 -12.777010
110.480000 -12.751650
110.500000 -12.863880
110.520000 -12.742010
110.540000 -12.433710
110.560000 -11.992650
110.580000 -11.635230
110.600000 -11.510360
110.620000 -11.207270
110.640000 -10.899760
110.660000 -10.883510
110.680000 -10.923620
110.700000 -10.643650
110.720000 -9.997311
110.740000 -9.112691
110.760000 -8.512926
110.780000 -7.799917
110.800000 -7.146226
110.820000 -6.721518
110.840000 -6.391921
110.860000 -6.170569
110.880000 -5.721593
110.900000 -5.362071
110.920000 -4.960356
110.940000 -4.231677
110.960000 -3.565775
110.980000 -2.845176
111.000000 -2.176389
111.020000 -1.676427
111.040000 -1.262754
111.060000 -1.003383
111.080000 -0.693307
111.100000 -0.279353
111.120000 0.065368
111.140000 0.504443
111.160000 1.160417
111.180000 1.708775
111.200000 2.094231
111.220000 2.496170
111.240000 2.903472
111.260000 3.099309
111.280000 3.293438
111.300000 3.597017
111.320000 3.980233
111.340000 4.373419
111.360000 4.708436
111.380000 5.137317
111.400000 5.434818
111.420000 5.545095
111.440000 5.679471
111.460000 5.729659
111.480000 5.767454
111.500000 5.929473
111.520000 6.146834
111.540000 6.400841
111.560000 6.660295
111.580000 6.962936
111.600000 7.165999
111.620000 7.256460
111.640000 7.270982
111.660000 7.348546
111.680000 7.445212
111.700000 7.475725
111.720000 7.677486
111.740000 8.001271
111.760000 8.236878
111.780000 8.402916
111.800000 8.564697
111.820000 8.643130
111.840000 8.654094
111.860000 8.585926
111.880000 8.601400
111.900000 8.678236
111.920000 8.775868
111.940000 8.971173
111.960000 9.106879
111.980000 9.188253
112.000000 9.268016
112.020000 9.284694
112.040000 9.218500
112.060000 9.116037
112.080000 9.137126
112.100000 9.270102
112.120000 9.423887
112.140000 9.556471
112.160000 9.730673
112.180000 9.858566
112.200000 9.720815
112.220000 9.470785
112.240000 9.264025
112.260000 9.057671
112.280000 8.808663
112.300000 8.654262
112.320000 8.639685
112.340000 8.698401
112.360000 8.729096
112.380000 8.670800
112.400000 8.597157
112.420000 8.468200
112.440000 8.254452
112.460000 7.967999
112.480000 7.646818
112.500000 7.423829
112.520000 7.190743
112.540000 6.796072
112.560000 6.314020
112.580000 5.875112
112.600000 5.290094
112.620000 4.528129
112.640000 3.695124
112.660000 2.912854
112.680000 2.346474
112.700000 1.745029
112.720000 1.155376
112.740000 0.748914
112.760000 0.457756
112.780000 0.054347
112.800000 -0.476661
112.820000 -1.064284
112.840000 -1.567173
112.860000 -2.055988
112.880000 -2.629538
112.900000 -3.080250
112.920000 -3.351664
112.940000 -3.580913
112.960000 -3.767438
112.980000 -4.134928
113.000000 -4.457243
113.020000 -4.804205
113.040000 -5.284534
113.060000 -5.751953
113.080000 -6.311079
113.100000 -6.650843
113.120000 -6.894081
113.140000 -7.256096
113.160000 -7.558947
113.180000 -7.889048
113.200000 -8.190457
113.220000 -8.587200
113.240000 -9.172583
113.260000 -9.603369
113.280000 -9.900800
113.300000 -10.248710
113.320000 -10.557450
113.340000 -10.828030
113.360000 -10.991100
113.380000 -11.183870
113.400000 -11.596440
113.420000 -11.980660
113.440000 -12.460740
113.460000 -12.782410
113.480000 -12.779430
113.500000 -12.842450
113.520000 -12.696980
113.540000 -12.440130
113.560000 -11.985240
113.580000 -11.582070
113.600000 -11.456010
113.620000 -11.159760
113.640000 -10.824730
113.660000 -10.760470
113.680000 -10.811100
113.700000 -10.567070
113.720000 -9.932756
113.740000 -9.231383
113.760000 -8.549209
113.780000 -7.771980
113.800000 -7.207841
113.820000 -6.797388
113.840000 -6.501469
113.860000 -6.155222
113.880000 -5.723946
113.900000 -5.456734
113.920000 -4.966462
113.940000 -4.250694
113.960000 -3.660508
113.980000 -2.936296
114.000000 -2.243129
114.020000 -1.738336
114.040000 -1.331286
114.060000 -1.063318
114.080000 -0.694455
114.100000 -0.336599
114.120000 -0.015642
114.140000 0.520099
114.160000 1.098564
114.180000 1.646194
114.200000 2.108207
114.220000 2.534217
114.240000 2.933411
114.260000 3.132133
114.280000 3.361340
114.300000 3.672033
114.320000 3.966201
114.340000 4.342934
114.360000 4.722033
114.380000 5.120807
114.400000 5.374478
114.420000 5.561423
114.440000 5.775828
114.460000 5.788459
114.480000 5.828159
114.500000 6.032874
114.520000 6.212257
114.540000 6.461965
114.560000 6.714264
114.580000 6.987344
114.600000 7.231478
114.620000 7.285517
114.640000 7.321940
114.660000 7.434779
114.680000 7.436726
114.700000 7.502696
114.720000 7.699807
114.740000 7.918077
114.760000 8.156779
114.780000 8.351061
114.800000 8.529408
114.820000 8.600167
114.840000 8.608289
114.860000 8.598305
114.880000 8.610278
114.900000 8.639013
114.920000 8.725203
114.940000 8.935240
114.960000 9.049157
114.980000 9.129593
115.000000 9.229941
115.020000 9.253130
115.040000 9.172429
115.060000 9.075904
115.080000 9.098547
115.100000 9.178646
115.120000 9.299565
115.140000 9.441756
115.160000 9.630185
115.180000 9.751440
115.200000 9.632089
115.220000 9.436168
115.240000 9.262415
115.260000 9.042870
115.280000 8.824809
115.300000 8.689215
115.320000 8.662398
115.340000 8.697085
115.360000 8.742890
115.380000 8.726492
115.400000 8.673209
115.420000 8.549013
115.440000 8.343066
115.460000 8.128184
115.480000 7.777904
115.500000 7.517959
115.520000 7.289116
115.540000 6.903786
115.560000 6.418499
115.580000 5.950520
115.600000 5.406980
115.620000 4.678469
115.640000 3.822163
115.660000 3.027556
115.680000 2.408005
115.700000 1.792263
115.720000 1.175050
115.740000 0.688069
115.760000 0.377825
115.780000 0.010250
115.800000 -0.534803
115.820000 -1.065726
115.840000 -1.573264
115.860000 -2.054084
115.880000 -2.573791
115.900000 -3.070658
115.920000 -3.357811
115.940000 -3.603934
115.960000 -3.844316
115.980000 -4.114889
116.000000 -4.467354
116.020000 -4.837673
116.040000 -5.227681
116.060000 -5.740092
116.080000 -6.256004
116.100000 -6.659203
116.120000 -6.974559
116.140000 -7.234363
116.160000 -7.606797
116.180000 -7.933411
116.200000 -8.233797
116.220000 -8.616131
116.240000 -9.134326
116.260000 -9.597711
116.280000 -9.899666
116.300000 -10.209620
116.320000 -10.540700
116.340000 -10.781230
116.360000 -10.950240
116.380000 -11.161380
116.400000 -11.533510
116.420000 -11.922770
116.440000 -12.369290
116.460000 -12.684740
116.480000 -12.806500
116.500000 -12.797310
116.520000 -12.711260
116.540000 -12.524150
116.560000 -12.091090
116.580000 -11.723110
116.600000 -11.563910
116.620000 -11.321440
116.640000 -11.041210
116.660000 -10.951490
116.680000 -10.999460
116.700000 -10.757130
116.720000 -10.061190
116.740000 -9.254237
116.760000 -8.560776
116.780000 -7.833833
116.800000 -7.147136
116.820000 -6.684255
116.840000 -6.370145
116.860000 -6.055714
116.880000 -5.662933
116.900000 -5.357520
116.920000 -4.901150
116.940000 -4.233106
116.960000 -3.547669
116.980000 -2.844616
117.000000 -2.166237
117.020000 -1.563882
117.040000 -1.195747
117.060000 -0.890684
117.080000 -0.557642
117.100000 -0.195277
117.120000 0.149374
117.140000 0.599260
117.160000 1.232744
117.180000 1.752115
117.200000 2.169598
117.220000 2.621444
117.240000 2.949109
117.260000 3.176103
117.280000 3.387904
117.300000 3.659486
117.320000 4.004445
117.340000 4.334420
117.360000 4.736078
117.380000 5.140104
117.400000 5.391380
117.420000 5.559546
117.440000 5.725038
117.460000 5.756896
117.480000 5.771291
117.500000 5.894143
117.520000 6.137507
117.540000 6.360805
117.560000 6.562804
117.580000 6.891589
117.600000 7.106344
117.620000 7.173770
117.640000 7.208513
117.660000 7.269203
117.680000 7.344500
117.700000 7.400023
117.720000 7.580960
117.740000 7.881725
117.760000 8.138868
117.780000 8.371240
117.800000 8.573463
117.820000 8.665479
117.840000 8.670898
117.860000 8.675856
117.880000 8.687674
117.900000 8.713119
117.920000 8.802698
117.940000 9.008211
117.960000 9.167136
117.980000 9.239827
118.000000 9.323413
118.020000 9.345833
118.040000 9.302870
118.060000 9.162963
118.080000 9.157319
118.100000 9.259138
118.120000 9.361068
118.140000 9.489129
118.160000 9.631865
118.180000 9.724568
118.200000 9.620453
118.220000 9.391049
118.240000 9.214313
118.260000 8.971047
118.280000 8.739823
118.300000 8.602548
118.320000 8.577874
118.340000 8.626354
118.360000 8.632305
118.380000 8.596036
118.400000 8.560874
118.420000 8.418530
118.440000 8.187180
118.460000 7.984803
118.480000 7.647896
118.500000 7.446906
118.520000 7.194481
118.540000 6.810453
118.560000 6.439028
118.580000 5.922542
118.600000 5.336879
118.620000 4.680457
118.640000 3.801802
118.660000 3.010094
118.680000 2.384003
118.700000 1.785163
118.720000 1.248190
118.740000 0.736633
118.760000 0.424694
118.780000 0.140076
118.800000 -0.421263
118.820000 -1.001899
118.840000 -1.509437
118.860000 -1.987428
118.880000 -2.491283
118.900000 -3.039949
118.920000 -3.324651
118.940000 -3.531621
118.960000 -3.784270
118.980000 -4.077556
119.000000 -4.450228
119.020000 -4.801040
119.040000 -5.264201
119.060000 -5.776963
119.080000 -6.243275
119.100000 -6.646432
119.120000 -6.962908
119.140000 -7.223931
119.160000 -7.538586
119.180000 -7.878476
119.200000 -8.209571
119.220000 -8.627096
119.240000 -9.091433
119.260000 -9.593790
119.280000 -9.945233
119.300000 -10.218200
119.320000 -10.487350
119.340000 -10.748520
119.360000 -10.944760
119.380000 -11.106770
119.400000 -11.441100
119.420000 -11.879250
119.440000 -12.326100
119.460000 -12.715350
119.480000 -12.929310
119.500000 -12.890380
119.520000 -12.748480
119.540000 -12.508440
119.560000 -12.170890
119.580000 -11.740690
119.600000 -11.410100
119.620000 -11.253160
119.640000 -10.950110
119.660000 -10.755080
119.680000 -10.881110
119.700000 -10.693980
119.720000 -10.144010
119.740000 -9.324337
119.760000 -8.431483
119.780000 -7.833819
119.800000 -7.211874
119.820000 -6.529644
119.840000 -6.304414
119.860000 -6.073722
119.880000 -5.537085
119.900000 -5.253489
119.920000 -4.916596
119.940000 -4.228975
119.960000 -3.528498
119.980000 -2.870270
120.000000 -2.200685
120.020000 -1.583879
120.040000 -1.198590
120.060000 -0.871934
120.080000 -0.580776
120.100000 -0.306548
120.120000 0.197462
120.140000 0.521961
120.160000 1.019907
120.180000 1.797318
120.200000 2.084527
120.220000 2.517049
120.240000 2.961460
120.260000 3.160420
120.280000 3.333123
120.300000 3.603024
120.320000 3.942200
120.340000 4.273071
120.360000 4.642158
120.380000 5.046855
120.400000 5.419359
120.420000 5.493142
120.440000 5.725122
120.460000 5.840930
120.480000 5.693951
120.500000 5.937903
120.520000 6.083412
120.540000 6.322436
120.560000 6.544207
120.580000 6.771664
120.600000 7.132391
120.620000 7.178630
120.640000 7.210725
120.660000 7.236786
120.680000 7.422694
120.700000 7.449357
120.720000 7.439316
120.740000 7.894118
120.760000 8.146332
120.780000 8.301882
120.800000 8.492271
120.820000 8.690167
120.840000 8.698737
120.860000 8.611468
120.880000 8.644936
120.900000 8.625051
120.920000 8.788303
120.940000 8.811240
120.960000 8.999067
120.980000 9.240821
121.000000 9.127870
121.020000 9.272847
121.040000 9.312701
121.060000 9.149323
121.080000 9.151956
121.100000 9.292648
121.120000 9.392464
121.140000 9.539695
121.160000 9.807047
121.180000 9.791770
121.200000 9.862333
121.220000 9.658416
121.240000 9.319170
121.260000 9.221413
121.280000 9.007693
121.300000 8.688795
121.320000 8.662034
121.340000 8.788233
121.360000 8.697267
121.380000 8.676276
121.400000 8.681121
121.420000 8.468648
121.440000 8.320898
121.460000 8.111212
121.480000 7.653372
121.500000 7.464046
121.520000 7.231030
121.540000 6.736795
121.560000 6.362569
121.580000 5.913958
121.600000 5.267926
121.620000 4.677306
121.640000 3.808411
121.660000 2.998611
121.680000 2.311788
121.700000 1.740842
121.720000 1.234131
121.740000 0.602747
121.760000 0.305119
121.780000 -0.001876
121.800000 -0.437633
121.820000 -1.038322
121.840000 -1.634151
121.860000 -1.973228
121.880000 -2.482125
121.900000 -2.991763
121.920000 -3.344536
121.940000 -3.587494
121.960000 -3.654472
121.980000 -3.977796
122.000000 -4.483472
122.020000 -4.709234
122.040000 -5.091190
122.060000 -5.736759
122.080000 -6.154746
122.100000 -6.669467
122.120000 -6.988744
122.140000 -7.151491
122.160000 -7.619344
122.180000 -7.954920
122.200000 -8.288550
122.220000 -8.616887
122.240000 -9.097595
122.260000 -9.697205
122.280000 -10.056590
122.300000 -10.368400
122.320000 -10.567920
122.340000 -10.921130
122.360000 -11.207410
122.380000 -11.268970
122.400000 -11.603320
122.420000 -12.076050
122.440000 -12.519390
122.460000 -12.799990
122.480000 -12.817800
122.500000 -12.783950
122.520000 -12.862900
122.540000 -12.462770
122.560000 -12.008470
122.580000 -11.672660
122.600000 -11.386110
122.620000 -11.276030
122.640000 -10.929640
122.660000 -10.742150
122.680000 -10.927150
122.700000 -10.732280
122.720000 -9.992102
122.740000 -9.124874
122.760000 -8.416023
122.780000 -7.817099
122.800000 -7.125165
122.820000 -6.625763
122.840000 -6.368507
122.860000 -6.050925
122.880000 -5.705910
122.900000 -5.342438
122.920000 -4.895157
122.940000 -4.290575
122.960000 -3.477120
122.980000 -2.844196
123.000000 -2.169037
123.020000 -1.482592
123.040000 -1.173888
123.060000 -0.936503
123.080000 -0.486463
123.100000 -0.208524
123.120000 0.127795
123.140000 0.577401
123.160000 1.142437
123.180000 1.852645
123.200000 2.050541
123.220000 2.490023
123.240000 3.014001
123.260000 3.018342
123.280000 3.245966
123.300000 3.556729
123.320000 3.877420
123.340000 4.280647
123.360000 4.617582
123.380000 5.117054
123.400000 5.401729
123.420000 5.550206
123.440000 5.761097
123.460000 5.811285
123.480000 5.823286
123.500000 5.926575
123.520000 6.207146
123.540000 6.478265
123.560000 6.512952
123.580000 6.916305
123.600000 7.222334
123.620000 7.061169
123.640000 7.187354
123.660000 7.241295
123.680000 7.280910
123.700000 7.372646
123.720000 7.433547
123.740000 7.850077
123.760000 8.184169
123.780000 8.235800
123.800000 8.551562
123.820000 8.732247
123.840000 8.588461
123.860000 8.650537
123.880000 8.696020
123.900000 8.691049
123.920000 8.800331
123.940000 8.974701
123.960000 9.217464
123.980000 9.272063
124.000000 9.277916
124.020000 9.407713
124.040000 9.372383
124.060000 9.192230
124.080000 9.135502
124.100000 9.371361
124.120000 9.466262
124.140000 9.511380
124.160000 9.728433
124.180000 9.854491
124.200000 9.758064
124.220000 9.465071
124.240000 9.269808
124.260000 9.095761
124.280000 8.825608
124.300000 8.597031
124.320000 8.641323
124.340000 8.715219
124.360000 8.632571
124.380000 8.659584
124.400000 8.663869
124.420000 8.455429
124.440000 8.270318
124.460000 8.042189
124.480000 7.704526
124.500000 7.481368
124.520000 7.170382
124.540000 6.808535
124.560000 6.423078
124.580000 5.828285
124.600000 5.271483
124.620000 4.638629
124.640000 3.678614
124.660000 2.886108
124.680000 2.312782
124.700000 1.705582
124.720000 1.151707
124.740000 0.609847
124.760000 0.337271
124.780000 0.113217
124.800000 -0.499038
124.820000 -1.092081
124.840000 -1.521802
124.860000 -1.964224
124.880000 -2.512820
124.900000 -3.020792
124.920000 -3.281213
124.940000 -3.465987
124.960000 -3.716395
124.980000 -4.057111
125.000000 -4.409534
125.020000 -4.730673
125.040000 -5.254903
125.060000 -5.757162
125.080000 -6.208995
125.100000 -6.689954
125.120000 -6.977415
125.140000 -7.241253
125.160000 -7.558863
125.180000 -7.956657
125.200000 -8.320884
125.220000 -8.615977
125.240000 -9.120280
125.260000 -9.623295
125.280000 -10.039990
125.300000 -10.269140
125.320000 -10.458290
125.340000 -10.875980
125.360000 -11.080430
125.380000 -11.160320
125.400000 -11.530480
125.420000 -12.022770
125.440000 -12.516470
125.460000 -12.788320
125.480000 -12.813400
125.500000 -12.891010
125.520000 -12.803560
125.540000 -12.463280
125.560000 -12.113320
125.580000 -11.618190
125.600000 -11.411930
125.620000 -11.217830
125.640000 -10.841500
125.660000 -10.833580
125.680000 -10.745620
125.700000 -10.652560
125.720000 -10.043490
125.740000 -8.992220
125.760000 -8.348891
125.780000 -7.698141
125.800000 -7.021414
125.820000 -6.543997
125.840000 -6.224846
125.860000 -6.002221
125.880000 -5.647446
125.900000 -5.226672
125.920000 -4.947123
125.940000 -4.286949
125.960000 -3.531103
125.980000 -2.952022
126.000000 -2.256040
126.020000 -1.636952
126.040000 -1.249324
126.060000 -1.030004
126.080000 -0.669711
126.100000 -0.251935
126.120000 0.052751
126.140000 0.411853
126.160000 1.087711
126.180000 1.696256
126.200000 1.976225
126.220000 2.465265
126.240000 2.851744
126.260000 3.029082
126.280000 3.212750
126.300000 3.476770
126.320000 3.922511
126.340000 4.219172
126.360000 4.568990
126.380000 5.148940
126.400000 5.407386
126.420000 5.503379
126.440000 5.809661
126.460000 5.877885
126.480000 5.860885
126.500000 6.029751
126.520000 6.232520
126.540000 6.556012
126.560000 6.645718
126.580000 6.930686
126.600000 7.304366
126.620000 7.206608
126.640000 7.198640
126.660000 7.307783
126.680000 7.398791
126.700000 7.382113
126.720000 7.494882
126.740000 7.941197
126.760000 8.114531
126.780000 8.251203
126.800000 8.538230
126.820000 8.602534
126.840000 8.602548
126.860000 8.525599
126.880000 8.557149
126.900000 8.698485
126.920000 8.624561
126.940000 8.839611
126.960000 9.186376
126.980000 9.132715
127.000000 9.222127
127.020000 9.340427
127.040000 9.323147
127.060000 9.225852
127.080000 9.095634
127.100000 9.375646
127.120000 9.535984
127.140000 9.536026
127.160000 9.777780
127.180000 9.993362
127.200000 9.849800
127.220000 9.590065
127.240000 9.368476
127.260000 9.204203
127.280000 8.924709
127.300000 8.632795
127.320000 8.722123
127.340000 8.720764
127.360000 8.632571
127.380000 8.665549
127.400000 8.641281
127.420000 8.514775
127.440000 8.218996
127.460000 8.015457
127.480000 7.752978
127.500000 7.426713
127.520000 7.144812
127.540000 6.815606
127.560000 6.415250
127.580000 5.841056
127.600000 5.313619
127.620000 4.684630
127.640000 3.786538
127.660000 2.959471
127.680000 2.372198
127.700000 1.799979
127.720000 1.158022
127.740000 0.642446
127.760000 0.391884
127.780000 0.102519
127.800000 -0.516304
127.820000 -1.096464
127.840000 -1.473434
127.860000 -1.948302
127.880000 -2.560530
127.900000 -3.028830
127.920000 -3.262784
127.940000 -3.500744
127.960000 -3.813411
127.980000 -4.098337
128.000000 -4.394592
128.020000 -4.744845
128.040000 -5.258306
128.060000 -5.742710
128.080000 -6.199976
128.100000 -6.665448
128.120000 -7.000731
128.140000 -7.288416
128.160000 -7.593998
128.180000 -7.969610
128.200000 -8.314905
128.220000 -8.661418
128.240000 -9.135726
128.260000 -9.675626
128.280000 -10.013420
128.300000 -10.270660
128.320000 -10.617870
128.340000 -10.915550
128.360000 -11.120540
128.380000 -11.249100
128.400000 -11.652430
128.420000 -12.094500
128.440000 -12.519920
128.460000 -12.747940
128.480000 -12.741300
128.500000 -12.859180
128.520000 -12.687460
128.540000 -12.404450
128.560000 -12.002990
128.580000 -11.566770
128.600000 -11.460440
128.620000 -11.179340
128.640000 -10.887200
128.660000 -10.829660
128.680000 -10.783730
128.700000 -10.539300
128.720000 -9.915448
128.740000 -9.039719
128.760000 -8.322537
128.780000 -7.710015
128.800000 -7.105252
128.820000 -6.679732
128.840000 -6.344001
128.860000 -6.171185
128.880000 -5.803681
128.900000 -5.465934
128.920000 -5.003137
128.940000 -4.328314
128.960000 -3.700067
128.980000 -2.880660
129.000000 -2.187802
129.020000 -1.750645
129.040000 -1.216234
129.060000 -0.981230
129.080000 -0.632602
129.100000 -0.214433
129.120000 0.080813
129.140000 0.643819
129.160000 1.214218
129.180000 1.754132
129.200000 2.206258
129.220000 2.577292
129.240000 2.883895
129.260000 3.157731
129.280000 3.278272
129.300000 3.587732
129.320000 3.915439
129.340000 4.279681
129.360000 4.687725
129.380000 5.107756
129.400000 5.409458
129.420000 5.533934
129.440000 5.770913
129.460000 5.821591
129.480000 5.827039
129.500000 6.018885
129.520000 6.225098
129.540000 6.486625
129.560000 6.635481
129.580000 6.976239
129.600000 7.182116
129.620000 7.169373
129.640000 7.202113
129.660000 7.293289
129.680000 7.364818
129.700000 7.376553
129.720000 7.578342
129.740000 7.921760
129.760000 8.175599
129.780000 8.288466
129.800000 8.575213
129.820000 8.654556
129.840000 8.613191
129.860000 8.634140
129.880000 8.586472
129.900000 8.798581
129.920000 8.741937
129.940000 8.931137
129.960000 9.252668
129.980000 9.143232
130.000000 9.265397
130.020000 9.296821
130.040000 9.233694
130.060000 9.131035
130.080000 9.053064
130.100000 9.269500
130.120000 9.423999
130.140000 9.443044
130.160000 9.677278
130.180000 9.822311
130.200000 9.640155
130.220000 9.423299
130.240000 9.172877
130.260000 9.074615
130.280000 8.781665
130.300000 8.536550
130.320000 8.732233
130.340000 8.673083
130.360000 8.655285
130.380000 8.690573
130.400000 8.601764
130.420000 8.519858
130.440000 8.194630
130.460000 7.991497
130.480000 7.801079
130.500000 7.424991
130.520000 7.126551
130.540000 6.893423
130.560000 6.382818
130.580000 5.823118
130.600000 5.249078
130.620000 4.510330
130.640000 3.736392
130.660000 2.798727
130.680000 2.213386
130.700000 1.749665
130.720000 1.082712
130.740000 0.613305
130.760000 0.376060
130.780000 0.058618
130.800000 -0.549842
130.820000 -1.101365
130.840000 -1.537808
130.860000 -1.997538
130.880000 -2.610914
130.900000 -3.079326
130.920000 -3.214529
130.940000 -3.516483
130.960000 -3.785320
130.980000 -4.067936
131.000000 -4.387717
131.020000 -4.720227
131.040000 -5.278723
131.060000 -5.728385
131.080000 -6.169687
131.100000 -6.592981
131.120000 -6.925043
131.140000 -7.201245
131.160000 -7.505076
131.180000 -7.849335
131.200000 -8.178358
131.220000 -8.578630
131.240000 -9.044830
131.260000 -9.595751
131.280000 -9.863873
131.300000 -10.145440
131.320000 -10.538390
131.340000 -10.744630
131.360000 -10.968780
131.380000 -11.145620
131.400000 -11.509370
131.420000 -12.036650
131.440000 -12.383970
131.460000 -12.738470
131.480000 -12.874580
131.500000 -12.854380
131.520000 -12.752120
131.540000 -12.482920
131.560000 -12.121640
131.580000 -11.731190
131.600000 -11.445470
131.620000 -11.193300
131.640000 -10.923610
131.660000 -10.823790
131.680000 -10.880270
131.700000 -10.604160
131.720000 -9.996037
131.740000 -9.098155
131.760000 -8.522617
131.780000 -7.822392
131.800000 -7.123162
131.820000 -6.734261
131.840000 -6.361099
131.860000 -6.162027
131.880000 -5.693111
131.900000 -5.324150
131.920000 -5.023330
131.940000 -4.222771
131.960000 -3.568030
131.980000 -2.902436
132.000000 -2.163898
132.020000 -1.678766
132.040000 -1.156580
132.060000 -0.906018
132.080000 -0.657542
132.100000 -0.151418
132.120000 0.102659
132.140000 0.514806
132.160000 1.176017
132.180000 1.673164
132.200000 2.126075
132.220000 2.477686
132.240000 2.891499
132.260000 3.138785
132.280000 3.210594
132.300000 3.602072
132.320000 3.896437
132.340000 4.233218
132.360000 4.675570
132.380000 5.034924
132.400000 5.426164
132.420000 5.544465
132.440000 5.721313
132.460000 5.911339
132.480000 5.793809
132.500000 5.991620
132.520000 6.231078
132.540000 6.405784
132.560000 6.654022
132.580000 6.898282
132.600000 7.113430
132.620000 7.223608
132.640000 7.128974
132.660000 7.332191
132.680000 7.345690
132.700000 7.311732
132.720000 7.561958
132.740000 7.876277
132.760000 8.115385
132.780000 8.186494
132.800000 8.487398
132.820000 8.647163
132.840000 8.483435
132.860000 8.484598
132.880000 8.602198
132.900000 8.565355
132.920000 8.594944
132.940000 8.859076
132.960000 9.032157
132.980000 9.128808
133.000000 9.154729
133.020000 9.258620
133.040000 9.335554
133.060000 9.090271
133.080000 9.130475
133.100000 9.386834
133.120000 9.464637
133.140000 9.518452
133.160000 9.787359
133.180000 9.884738
133.200000 9.764001
133.220000 9.479635
133.240000 9.266630
133.260000 9.223163
133.280000 8.754835
133.300000 8.599845
133.320000 8.744150
133.340000 8.652190
133.360000 8.666795
133.380000 8.619296
133.400000 8.657735
