90 Deg Fixed Reg 5 13-Apr-2018
Time(s) LoadCell(N)
106.160000 -7.850161
106.180000 -7.707355
106.200000 -7.286526
106.220000 -6.693903
106.240000 -6.279319
106.260000 -6.035675
106.280000 -5.537253
106.300000 -4.761004
106.320000 -4.327838
106.340000 -3.961902
106.360000 -3.349115
106.380000 -2.535548
106.400000 -1.906614
106.420000 -1.502267
106.440000 -0.760369
106.460000 -0.005909
106.480000 0.565050
106.500000 1.153163
106.520000 1.718325
106.540000 2.267607
106.560000 2.998947
106.580000 3.611048
106.600000 4.018574
106.620000 4.579255
106.640000 5.288483
106.660000 5.805165
106.680000 6.052059
106.700000 6.405070
106.720000 6.932324
106.740000 7.306508
106.760000 7.438336
106.780000 7.608365
106.800000 8.067521
106.820000 8.396852
106.840000 8.348989
106.860000 8.439297
106.880000 8.682451
106.900000 8.775111
106.920000 8.654304
106.940000 8.564809
106.960000 8.572091
106.980000 8.557401
107.000000 8.417507
107.020000 8.151345
107.040000 7.929616
107.060000 7.797046
107.080000 7.386762
107.100000 6.933935
107.120000 6.509255
107.140000 6.071313
107.160000 5.745511
107.180000 5.238547
107.200000 4.735056
107.220000 4.336829
107.240000 3.952366
107.260000 3.548047
107.280000 2.872959
107.300000 2.275057
107.320000 2.003924
107.340000 1.446142
107.360000 0.660105
107.380000 0.170617
107.400000 -0.179215
107.420000 -0.712939
107.440000 -1.433609
107.460000 -2.048566
107.480000 -2.425201
107.500000 -3.070294
107.520000 -3.877336
107.540000 -4.451068
107.560000 -4.975368
107.580000 -5.593673
107.600000 -6.251929
107.620000 -6.706422
107.640000 -7.214086
107.660000 -7.790787
107.680000 -8.143630
107.700000 -8.538679
107.720000 -8.989363
107.740000 -9.232349
107.760000 -9.331479
107.780000 -9.442456
107.800000 -9.551934
107.820000 -9.404353
107.840000 -9.143050
107.860000 -9.067908
107.880000 -9.064001
107.900000 -8.755801
107.920000 -8.415449
107.940000 -8.307273
107.960000 -8.101507
107.980000 -7.624245
108.000000 -7.162932
108.020000 -6.840966
108.040000 -6.462455
108.060000 -5.908188
108.080000 -5.364129
108.100000 -4.969389
108.120000 -4.453028
108.140000 -3.836306
108.160000 -3.315801
108.180000 -2.694136
108.200000 -1.995550
108.220000 -1.398684
108.240000 -0.738370
108.260000 -0.049110
108.280000 0.608054
108.300000 1.166999
108.320000 1.710497
108.340000 2.384087
108.360000 3.005052
108.380000 3.526622
108.400000 4.068720
108.420000 4.745027
108.440000 5.336347
108.460000 5.702101
108.480000 6.145923
108.500000 6.648028
108.520000 6.989752
108.540000 7.216215
108.560000 7.535225
108.580000 7.819480
108.600000 8.075685
108.620000 8.259760
108.640000 8.412634
108.660000 8.586458
108.680000 8.633103
108.700000 8.673237
108.720000 8.686288
108.740000 8.589413
108.760000 8.507689
108.780000 8.443554
108.800000 8.328614
108.820000 8.096844
108.840000 7.850189
108.860000 7.620366
108.880000 7.286708
108.900000 6.776383
108.920000 6.366238
108.940000 6.038252
108.960000 5.568901
108.980000 5.123720
109.000000 4.683090
109.020000 4.335092
109.040000 3.955769
109.060000 3.392610
109.080000 2.905124
109.100000 2.435017
109.120000 1.904038
109.140000 1.357430
109.160000 0.773252
109.180000 0.290080
109.200000 -0.207012
109.220000 -0.754277
109.240000 -1.316232
109.260000 -1.940895
109.280000 -2.543165
109.300000 -3.086244
109.320000 -3.834402
109.340000 -4.571637
109.360000 -5.080869
109.380000 -5.649672
109.400000 -6.266492
109.420000 -6.862532
109.440000 -7.270464
109.460000 -7.669938
109.480000 -8.221838
109.500000 -8.649627
109.520000 -8.873233
109.540000 -9.073957
109.560000 -9.349544
109.580000 -9.537749
109.600000 -9.328216
109.620000 -9.217282
109.640000 -9.161926
109.660000 -9.023279
109.680000 -8.865825
109.700000 -8.568730
109.720000 -8.487538
109.740000 -8.244174
109.760000 -7.904578
109.780000 -7.626177
109.800000 -7.145022
109.820000 -6.782754
109.840000 -6.429408
109.860000 -5.882268
109.880000 -5.346639
109.900000 -4.900100
109.920000 -4.434320
109.940000 -3.901660
109.960000 -3.244650
109.980000 -2.559199
110.000000 -2.125459
110.020000 -1.455958
110.040000 -0.647222
110.060000 -0.016720
110.080000 0.475750
110.100000 1.017779
110.120000 1.796576
110.140000 2.366905
110.160000 2.863170
110.180000 3.439045
110.200000 4.061508
110.220000 4.721319
110.240000 5.180209
110.260000 5.641242
110.280000 6.114290
110.300000 6.525415
110.320000 6.910213
110.340000 7.176557
110.360000 7.400093
110.380000 7.706108
110.400000 8.096046
110.420000 8.284784
110.440000 8.321612
110.460000 8.464125
110.480000 8.736308
110.500000 8.797363
110.520000 8.538721
110.540000 8.516973
110.560000 8.693150
110.580000 8.596779
110.600000 8.251231
110.620000 8.102404
110.640000 8.097993
110.660000 7.821202
110.680000 7.324209
110.700000 6.850671
110.720000 6.597896
110.740000 6.244619
110.760000 5.615098
110.780000 5.161501
110.800000 4.795817
110.820000 4.428957
110.840000 3.949173
110.860000 3.383969
110.880000 2.875073
110.900000 2.446178
110.920000 1.970988
110.940000 1.304218
110.960000 0.678897
110.980000 0.277337
111.000000 -0.127823
111.020000 -0.783194
111.040000 -1.443565
111.060000 -1.945376
111.080000 -2.365309
111.100000 -3.007783
111.120000 -3.893244
111.140000 -4.465435
111.160000 -4.830979
111.180000 -5.510101
111.200000 -6.289710
111.220000 -6.757072
111.240000 -7.120866
111.260000 -7.599557
111.280000 -8.201548
111.300000 -8.672971
111.320000 -8.806563
111.340000 -9.130335
111.360000 -9.468922
111.380000 -9.505023
111.400000 -9.470056
111.420000 -9.350146
111.440000 -9.208628
111.460000 -9.123963
111.480000 -8.989139
111.500000 -8.764301
111.520000 -8.548047
111.540000 -8.282305
111.560000 -8.083415
111.580000 -7.771924
111.600000 -7.222628
111.620000 -6.824386
111.640000 -6.490056
111.660000 -5.991746
111.680000 -5.384308
111.700000 -4.906149
111.720000 -4.485656
111.740000 -3.926796
111.760000 -3.279224
111.780000 -2.674265
111.800000 -2.071280
111.820000 -1.399931
111.840000 -0.685941
111.860000 -0.040484
111.880000 0.576337
111.900000 1.208238
111.920000 1.788846
111.940000 2.320512
111.960000 3.005122
111.980000 3.592606
112.000000 4.083900
112.020000 4.701728
112.040000 5.335773
112.060000 5.813848
112.080000 6.167811
112.100000 6.537289
112.120000 7.046704
112.140000 7.340355
112.160000 7.436642
112.180000 7.775621
112.200000 8.125369
112.220000 8.317369
112.240000 8.418642
112.260000 8.479038
112.280000 8.710388
112.300000 8.770672
112.320000 8.595756
112.340000 8.581459
112.360000 8.565565
112.380000 8.456969
112.400000 8.315675
112.420000 8.116225
112.440000 7.868043
112.460000 7.648036
112.480000 7.302489
112.500000 6.799573
112.520000 6.348216
112.540000 6.001031
112.560000 5.614244
112.580000 5.123328
112.600000 4.627356
112.620000 4.268282
112.640000 3.986884
112.660000 3.420350
112.680000 2.791655
112.700000 2.387434
112.720000 1.967851
112.740000 1.341901
112.760000 0.703767
112.780000 0.241320
112.800000 -0.162117
112.820000 -0.766250
112.840000 -1.426355
112.860000 -1.921010
112.880000 -2.476005
112.900000 -3.181397
112.920000 -3.891241
112.940000 -4.488639
112.960000 -5.083810
112.980000 -5.738425
113.000000 -6.262838
113.020000 -6.755672
113.040000 -7.235595
113.060000 -7.754742
113.080000 -8.208199
113.100000 -8.478114
113.120000 -8.872057
113.140000 -9.176840
113.160000 -9.312071
113.180000 -9.396693
113.200000 -9.392716
113.220000 -9.300938
113.240000 -9.141902
113.260000 -8.973105
113.280000 -8.836670
113.300000 -8.665199
113.320000 -8.460036
113.340000 -8.245140
113.360000 -7.926395
113.380000 -7.601629
113.400000 -7.221102
113.420000 -6.814528
113.440000 -6.395379
113.460000 -5.856642
113.480000 -5.368288
113.500000 -4.936565
113.520000 -4.365395
113.540000 -3.796061
113.560000 -3.262196
113.580000 -2.643654
113.600000 -2.004988
113.620000 -1.364012
113.640000 -0.710209
113.660000 -0.061377
113.680000 0.550766
113.700000 1.159311
113.720000 1.732202
113.740000 2.316311
113.760000 2.940581
113.780000 3.477260
113.800000 4.058036
113.820000 4.669745
113.840000 5.195165
113.860000 5.667470
113.880000 6.103367
113.900000 6.522362
113.920000 6.880722
113.940000 7.151757
113.960000 7.429402
113.980000 7.751381
114.000000 7.999297
114.020000 8.197781
114.040000 8.400115
114.060000 8.515167
114.080000 8.579736
114.100000 8.680603
114.120000 8.669596
114.140000 8.553368
114.160000 8.561084
114.180000 8.487496
114.200000 8.374223
114.220000 8.187656
114.240000 7.890253
114.260000 7.768942
114.280000 7.457283
114.300000 6.865430
114.320000 6.492087
114.340000 6.197792
114.360000 5.737473
114.380000 5.168404
114.400000 4.730603
114.420000 4.450592
114.440000 4.005817
114.460000 3.397063
114.480000 2.884399
114.500000 2.518015
114.520000 2.003378
114.540000 1.263902
114.560000 0.778895
114.580000 0.403465
114.600000 -0.229599
114.620000 -0.787423
114.640000 -1.333373
114.660000 -1.865767
114.680000 -2.427400
114.700000 -3.173219
114.720000 -3.752370
114.740000 -4.339223
114.760000 -5.066068
114.780000 -5.579403
114.800000 -6.152505
114.820000 -6.755630
114.840000 -7.217825
114.860000 -7.697636
114.880000 -8.148979
114.900000 -8.618540
114.920000 -8.955839
114.940000 -9.110254
114.960000 -9.365087
114.980000 -9.578807
115.000000 -9.498329
115.020000 -9.306483
115.040000 -9.248229
115.060000 -9.211652
115.080000 -8.962252
115.100000 -8.729292
115.120000 -8.590085
115.140000 -8.342870
115.160000 -8.036938
115.180000 -7.650879
115.200000 -7.289872
115.220000 -6.881072
115.240000 -6.365524
115.260000 -5.932330
115.280000 -5.450264
115.300000 -4.868088
115.320000 -4.394606
115.340000 -3.913717
115.360000 -3.302400
115.380000 -2.613392
115.400000 -2.010155
115.420000 -1.416665
115.440000 -0.689974
115.460000 0.018358
115.480000 0.616456
115.500000 1.139398
115.520000 1.799531
115.540000 2.469186
115.560000 2.915459
115.580000 3.511456
115.600000 4.209510
115.620000 4.718042
115.640000 5.265336
115.660000 5.741506
115.680000 6.194921
115.700000 6.672590
115.720000 6.912664
115.740000 7.230358
115.760000 7.600761
115.780000 7.749827
115.800000 8.042581
115.820000 8.280765
115.840000 8.403658
115.860000 8.541549
115.880000 8.646967
115.900000 8.671318
115.920000 8.647471
115.940000 8.573155
115.960000 8.538749
115.980000 8.459462
116.000000 8.238292
116.020000 8.113746
116.040000 7.923049
116.060000 7.614596
116.080000 7.200629
116.100000 6.818813
116.120000 6.460453
116.140000 6.008760
116.160000 5.509288
116.180000 5.088963
116.200000 4.763259
116.220000 4.314395
116.240000 3.816267
116.260000 3.415099
116.280000 2.928916
116.300000 2.418185
116.320000 1.870962
116.340000 1.315616
116.360000 0.830330
116.380000 0.289534
116.400000 -0.241012
116.420000 -0.795881
116.440000 -1.344659
116.460000 -1.909919
116.480000 -2.529078
116.500000 -3.171272
116.520000 -3.845688
116.540000 -4.509938
116.560000 -5.079665
116.580000 -5.700840
116.600000 -6.295731
116.620000 -6.769339
116.640000 -7.250369
116.660000 -7.701683
116.680000 -8.174829
116.700000 -8.572441
116.720000 -8.787238
116.740000 -9.113657
116.760000 -9.352232
116.780000 -9.369246
116.800000 -9.363827
116.820000 -9.232545
116.840000 -9.137224
116.860000 -9.023895
116.880000 -8.793442
116.900000 -8.638425
116.920000 -8.484822
116.940000 -8.214459
116.960000 -7.946924
116.980000 -7.596770
117.000000 -7.222572
117.020000 -6.827299
117.040000 -6.371700
117.060000 -5.890796
117.080000 -5.378483
117.100000 -4.906583
117.120000 -4.424097
117.140000 -3.819726
117.160000 -3.236122
117.180000 -2.655122
117.200000 -2.009637
117.220000 -1.361785
117.240000 -0.673100
117.260000 -0.033244
117.280000 0.534985
117.300000 1.170905
117.320000 1.791717
117.340000 2.318579
117.360000 2.913974
117.380000 3.499343
117.400000 4.106459
117.420000 4.679491
117.440000 5.168376
117.460000 5.685983
117.480000 6.168259
117.500000 6.521914
117.520000 6.866411
117.540000 7.156098
117.560000 7.451989
117.580000 7.750023
117.600000 7.956419
117.620000 8.185640
117.640000 8.373803
117.660000 8.519690
117.680000 8.612756
117.700000 8.611510
117.720000 8.610404
117.740000 8.616383
117.760000 8.529436
117.780000 8.408391
117.800000 8.306517
117.820000 8.199783
117.840000 7.977074
117.860000 7.685804
117.880000 7.347762
117.900000 6.968621
117.920000 6.568013
117.940000 6.110047
117.960000 5.640626
117.980000 5.226098
118.000000 4.806333
118.020000 4.351168
118.040000 3.898803
118.060000 3.434690
118.080000 2.950019
118.100000 2.436404
118.120000 1.888886
118.140000 1.333373
118.160000 0.795377
118.180000 0.317358
118.200000 -0.247846
118.220000 -0.803681
118.240000 -1.295928
118.260000 -1.896770
118.280000 -2.450225
118.300000 -3.091313
118.320000 -3.757537
118.340000 -4.348619
118.360000 -4.982090
118.380000 -5.580565
118.400000 -6.159815
118.420000 -6.670574
118.440000 -7.151099
118.460000 -7.676645
118.480000 -8.153096
118.500000 -8.518990
118.520000 -8.853544
118.540000 -9.149673
118.560000 -9.375128
118.580000 -9.486608
118.600000 -9.412881
118.620000 -9.324281
118.640000 -9.219830
118.660000 -9.058316
118.680000 -8.918268
118.700000 -8.752930
118.720000 -8.548831
118.740000 -8.266551
118.760000 -8.040243
118.780000 -7.692973
118.800000 -7.238606
118.820000 -6.848150
118.840000 -6.397452
118.860000 -5.920259
118.880000 -5.387697
118.900000 -4.896767
118.920000 -4.422081
118.940000 -3.890149
118.960000 -3.296869
118.980000 -2.703938
119.000000 -2.064600
119.020000 -1.385675
119.040000 -0.719003
119.060000 -0.062077
119.080000 0.539214
119.100000 1.199472
119.120000 1.775459
119.140000 2.311466
119.160000 2.921508
119.180000 3.535682
119.200000 4.129803
119.220000 4.662477
119.240000 5.257424
119.260000 5.772930
119.280000 6.172404
119.300000 6.624558
119.320000 6.958889
119.340000 7.259247
119.360000 7.540519
119.380000 7.794708
119.400000 8.047833
119.420000 8.280092
119.440000 8.431077
119.460000 8.578322
119.480000 8.686974
119.500000 8.678614
119.520000 8.675393
119.540000 8.647191
119.560000 8.558367
119.580000 8.420392
119.600000 8.340909
119.620000 8.157003
119.640000 7.904634
119.660000 7.651411
119.680000 7.240497
119.700000 6.870710
119.720000 6.411749
119.740000 5.968221
119.760000 5.563439
119.780000 5.077355
119.800000 4.695539
119.820000 4.293642
119.840000 3.845100
119.860000 3.386014
119.880000 2.904942
119.900000 2.395906
119.920000 1.873762
119.940000 1.298532
119.960000 0.777257
119.980000 0.293791
120.000000 -0.280670
120.020000 -0.780744
120.040000 -1.337490
120.060000 -1.903982
120.080000 -2.517161
120.100000 -3.206281
120.120000 -3.807207
120.140000 -4.516408
120.160000 -5.155857
120.180000 -5.699272
120.200000 -6.277289
120.220000 -6.744889
120.240000 -7.271962
120.260000 -7.746158
120.280000 -8.130200
120.300000 -8.531747
120.320000 -8.867226
120.340000 -9.126078
120.360000 -9.303024
120.380000 -9.413385
120.400000 -9.372817
120.420000 -9.287215
120.440000 -9.129635
120.460000 -8.949467
120.480000 -8.811352
120.500000 -8.651602
120.520000 -8.457599
120.540000 -8.205244
120.560000 -7.905474
120.580000 -7.568483
120.600000 -7.224085
120.620000 -6.791689
120.640000 -6.309371
120.660000 -5.864848
120.680000 -5.335731
120.700000 -4.888295
120.720000 -4.353759
120.740000 -3.762424
120.760000 -3.248375
120.780000 -2.609443
120.800000 -1.976519
120.820000 -1.335557
120.840000 -0.667456
120.860000 -0.024744
120.880000 0.575370
120.900000 1.188942
120.920000 1.776271
120.940000 2.311270
120.960000 2.911958
120.980000 3.495660
121.000000 4.063441
121.020000 4.642326
121.040000 5.183794
121.060000 5.646927
121.080000 6.109417
121.100000 6.525219
121.120000 6.824919
121.140000 7.124115
121.160000 7.451863
121.180000 7.705758
121.200000 7.979048
121.220000 8.188608
121.240000 8.368314
121.260000 8.561238
121.280000 8.622251
121.300000 8.632767
121.320000 8.670576
121.340000 8.641561
121.360000 8.548229
121.380000 8.470860
121.400000 8.354870
121.420000 8.222132
121.440000 7.995110
121.460000 7.711584
121.480000 7.387798
121.500000 6.959953
121.520000 6.531674
121.540000 6.118995
121.560000 5.627785
121.580000 5.201340
121.600000 4.766648
121.620000 4.340763
121.640000 3.902220
121.660000 3.423277
121.680000 2.930512
121.700000 2.415245
121.720000 1.863498
121.740000 1.330810
121.760000 0.768113
121.780000 0.273948
121.800000 -0.275782
121.820000 -0.829839
121.840000 -1.312970
121.860000 -1.921038
121.880000 -2.528294
121.900000 -3.110274
121.920000 -3.757383
121.940000 -4.419364
121.960000 -5.000042
121.980000 -5.629381
122.000000 -6.161873
122.020000 -6.663614
122.040000 -7.212112
122.060000 -7.662670
122.080000 -8.113256
122.100000 -8.516245
122.120000 -8.829374
122.140000 -9.126344
122.160000 -9.332501
122.180000 -9.442036
122.200000 -9.398513
122.220000 -9.292914
122.240000 -9.194190
122.260000 -9.037380
122.280000 -8.888161
122.300000 -8.690139
122.320000 -8.520796
122.340000 -8.262616
122.360000 -7.970254
122.380000 -7.643261
122.400000 -7.230344
122.420000 -6.827635
122.440000 -6.367527
122.460000 -5.870239
122.480000 -5.382068
122.500000 -4.904819
122.520000 -4.369778
122.540000 -3.825426
122.560000 -3.292864
122.580000 -2.663146
122.600000 -2.021918
122.620000 -1.363998
122.640000 -0.693993
122.660000 -0.038369
122.680000 0.577919
122.700000 1.192191
122.720000 1.798942
122.740000 2.331546
122.760000 2.938830
122.780000 3.501136
122.800000 4.094136
122.820000 4.665305
122.840000 5.204337
122.860000 5.704005
122.880000 6.146484
122.900000 6.582730
122.920000 6.892821
122.940000 7.202533
122.960000 7.511378
122.980000 7.735403
123.000000 7.986624
123.020000 8.198257
123.040000 8.392750
123.060000 8.533651
123.080000 8.594314
123.100000 8.661446
123.120000 8.643354
123.140000 8.578644
123.160000 8.526566
123.180000 8.432071
123.200000 8.290385
123.220000 8.154482
123.240000 7.884189
123.260000 7.647672
123.280000 7.278684
123.300000 6.840994
123.320000 6.470577
123.340000 6.020495
123.360000 5.584935
123.380000 5.135553
123.400000 4.737759
123.420000 4.339839
123.440000 3.866455
123.460000 3.446775
123.480000 2.964359
123.500000 2.420832
123.520000 1.936764
123.540000 1.361505
123.560000 0.832780
123.580000 0.350224
123.600000 -0.247621
123.620000 -0.739560
123.640000 -1.266436
123.660000 -1.928768
123.680000 -2.473905
123.700000 -3.145562
123.720000 -3.809140
123.740000 -4.472479
123.760000 -5.125792
123.780000 -5.679261
123.800000 -6.253413
123.820000 -6.769115
123.840000 -7.250971
123.860000 -7.707929
123.880000 -8.152228
123.900000 -8.535444
123.920000 -8.829430
123.940000 -9.117102
123.960000 -9.346925
123.980000 -9.412083
124.000000 -9.382143
124.020000 -9.282663
124.040000 -9.161534
124.060000 -8.991589
124.080000 -8.789703
124.100000 -8.653198
124.120000 -8.493532
124.140000 -8.203942
124.160000 -7.927992
124.180000 -7.584195
124.200000 -7.226325
124.220000 -6.821432
124.240000 -6.321834
124.260000 -5.872046
124.280000 -5.355895
124.300000 -4.868704
124.320000 -4.349320
124.340000 -3.779929
124.360000 -3.209768
124.380000 -2.611922
124.400000 -1.990452
124.420000 -1.348300
124.440000 -0.639352
124.460000 -0.028063
124.480000 0.559154
124.500000 1.201153
124.520000 1.784547
124.540000 2.365267
124.560000 2.914437
124.580000 3.482609
124.600000 4.113223
124.620000 4.653081
124.640000 5.177675
124.660000 5.676909
124.680000 6.128139
124.700000 6.546182
124.720000 6.832466
124.740000 7.150833
124.760000 7.467435
124.780000 7.728836
124.800000 7.985224
124.820000 8.209347
124.840000 8.399401
124.860000 8.559067
124.880000 8.638467
124.900000 8.676794
124.920000 8.659360
124.940000 8.644642
124.960000 8.575816
124.980000 8.465091
125.000000 8.344410
125.020000 8.189239
125.040000 8.013846
125.060000 7.713166
125.080000 7.347622
125.100000 6.971422
125.120000 6.560479
125.140000 6.113716
125.160000 5.628863
125.180000 5.192938
125.200000 4.803603
125.220000 4.349362
125.240000 3.851248
125.260000 3.453048
125.280000 2.965017
125.300000 2.422540
125.320000 1.900103
125.340000 1.324410
125.360000 0.834082
125.380000 0.309558
125.400000 -0.282420
125.420000 -0.775086
125.440000 -1.297468
125.460000 -1.857701
125.480000 -2.470558
125.500000 -3.073501
125.520000 -3.707475
125.540000 -4.336632
125.560000 -4.962975
125.580000 -5.589346
125.600000 -6.168637
125.620000 -6.651487
125.640000 -7.129576
125.660000 -7.723151
125.680000 -8.145100
125.700000 -8.490885
125.720000 -8.857899
125.740000 -9.135194
125.760000 -9.439697
125.780000 -9.500920
125.800000 -9.402728
125.820000 -9.417950
125.840000 -9.295841
125.860000 -9.074895
125.880000 -8.925886
125.900000 -8.758629
125.920000 -8.562540
125.940000 -8.324973
125.960000 -7.981709
125.980000 -7.693463
126.000000 -7.288472
126.020000 -6.829764
126.040000 -6.423470
126.060000 -5.895641
126.080000 -5.395567
126.100000 -4.869685
126.120000 -4.376584
126.140000 -3.836306
126.160000 -3.212918
126.180000 -2.667179
126.200000 -1.983829
126.220000 -1.322842
126.240000 -0.686431
126.260000 0.024968
126.280000 0.600478
126.300000 1.244143
126.320000 1.863736
126.340000 2.376119
126.360000 2.981961
126.380000 3.599733
126.400000 4.120715
126.420000 4.706811
126.440000 5.286971
126.460000 5.740568
126.480000 6.217285
126.500000 6.596692
126.520000 6.939942
126.540000 7.257329
126.560000 7.514416
126.580000 7.762724
126.600000 8.018426
126.620000 8.239553
126.640000 8.392427
126.660000 8.560804
126.680000 8.619534
126.700000 8.647933
126.720000 8.683333
126.740000 8.581893
126.760000 8.516679
126.780000 8.417199
126.800000 8.275135
126.820000 8.146038
126.840000 7.872244
126.860000 7.569478
126.880000 7.299465
126.900000 6.833209
126.920000 6.402311
126.940000 6.003201
126.960000 5.540110
126.980000 5.146125
127.000000 4.690245
127.020000 4.281403
127.040000 3.867450
127.060000 3.424425
127.080000 2.931773
127.100000 2.380782
127.120000 1.906236
127.140000 1.357234
127.160000 0.792632
127.180000 0.306940
127.200000 -0.253517
127.220000 -0.782130
127.240000 -1.275301
127.260000 -1.919693
127.280000 -2.498831
127.300000 -3.098903
127.320000 -3.839373
127.340000 -4.436056
127.360000 -5.098934
127.380000 -5.720599
127.400000 -6.205046
127.420000 -6.771020
127.440000 -7.223160
127.460000 -7.707215
127.480000 -8.136642
127.500000 -8.498181
127.520000 -8.806969
127.540000 -9.091938
127.560000 -9.309620
127.580000 -9.370521
127.600000 -9.379553
127.620000 -9.271755
127.640000 -9.159672
127.660000 -8.965991
127.680000 -8.802712
127.700000 -8.638775
127.720000 -8.464251
127.740000 -8.226600
127.760000 -7.904382
127.780000 -7.607917
127.800000 -7.214814
127.820000 -6.815046
127.840000 -6.366602
127.860000 -5.828173
127.880000 -5.373400
127.900000 -4.847027
127.920000 -4.358422
127.940000 -3.790557
127.960000 -3.173737
127.980000 -2.634817
128.000000 -1.982849
128.020000 -1.330082
128.040000 -0.662359
128.060000 -0.037529
128.080000 0.593127
128.100000 1.191504
128.120000 1.795050
128.140000 2.354876
128.160000 2.901343
128.180000 3.513711
128.200000 4.085692
128.220000 4.622609
128.240000 5.185110
128.260000 5.679289
128.280000 6.099838
128.300000 6.493515
128.320000 6.847688
128.340000 7.136353
128.360000 7.428100
128.380000 7.706823
128.400000 7.963826
128.420000 8.208269
128.440000 8.381057
128.460000 8.508361
128.480000 8.641715
128.500000 8.679917
128.520000 8.638088
128.540000 8.634322
128.560000 8.568996
128.580000 8.454308
128.600000 8.350249
128.620000 8.207653
128.640000 7.985210
128.660000 7.746970
128.680000 7.362816
128.700000 6.983017
128.720000 6.569609
128.740000 6.102219
128.760000 5.647025
128.780000 5.213131
128.800000 4.798856
128.820000 4.344698
128.840000 3.890233
128.860000 3.442630
128.880000 2.952918
128.900000 2.441557
128.920000 1.875359
128.940000 1.328219
128.960000 0.811425
128.980000 0.277715
129.000000 -0.242664
129.020000 -0.819729
129.040000 -1.315980
129.060000 -1.848290
129.080000 -2.465489
129.100000 -3.083667
129.120000 -3.699325
129.140000 -4.316342
129.160000 -4.938343
129.180000 -5.590914
129.200000 -6.129357
129.220000 -6.618803
129.240000 -7.127601
129.260000 -7.668551
129.280000 -8.131685
129.300000 -8.464671
129.320000 -8.800738
129.340000 -9.157053
129.360000 -9.344712
129.380000 -9.467536
129.400000 -9.464665
129.420000 -9.360480
129.440000 -9.285352
129.460000 -9.080049
129.480000 -8.950518
129.500000 -8.769608
129.520000 -8.537376
129.540000 -8.346706
129.560000 -8.028354
129.580000 -7.694486
129.600000 -7.308063
129.620000 -6.870556
129.640000 -6.471726
129.660000 -5.927317
129.680000 -5.375766
129.700000 -4.952991
129.720000 -4.389621
129.740000 -3.813859
129.760000 -3.261636
129.780000 -2.635826
129.800000 -2.031132
129.820000 -1.312984
129.840000 -0.673534
129.860000 -0.025010
129.880000 0.642152
129.900000 1.221388
129.920000 1.851637
129.940000 2.392811
129.960000 2.968182
129.980000 3.604719
130.000000 4.120799
130.020000 4.703507
130.040000 5.271819
130.060000 5.716776
130.080000 6.197232
130.100000 6.615960
130.120000 6.926135
130.140000 7.248002
130.160000 7.512652
130.180000 7.798013
130.200000 8.024377
130.220000 8.211910
130.240000 8.419188
130.260000 8.556071
130.280000 8.645048
130.300000 8.650818
130.320000 8.679062
130.340000 8.684580
130.360000 8.539407
130.380000 8.446550
130.400000 8.330841
130.420000 8.169858
130.440000 7.963798
130.460000 7.579868
130.480000 7.278516
130.500000 6.935657
130.520000 6.442571
130.540000 6.024598
130.560000 5.577345
130.580000 5.133704
130.600000 4.781463
130.620000 4.272455
130.640000 3.840661
130.660000 3.432813
130.680000 2.932627
130.700000 2.411282
130.720000 1.865500
130.740000 1.310757
130.760000 0.825975
130.780000 0.299714
130.800000 -0.310034
130.820000 -0.810697
130.840000 -1.325181
130.860000 -1.890931
130.880000 -2.529792
130.900000 -3.186970
130.920000 -3.804925
130.940000 -4.412377
130.960000 -5.104465
130.980000 -5.747780
131.000000 -6.238878
131.020000 -6.727245
131.040000 -7.254710
131.060000 -7.758481
131.080000 -8.159747
131.100000 -8.474711
131.120000 -8.830145
131.140000 -9.136048
131.160000 -9.325864
131.180000 -9.370997
131.200000 -9.394634
131.220000 -9.332011
131.240000 -9.139269
131.260000 -8.965725
131.280000 -8.815735
131.300000 -8.630513
131.320000 -8.447629
131.340000 -8.201856
131.360000 -7.886178
131.380000 -7.601139
131.400000 -7.200741
131.420000 -6.807877
131.440000 -6.378449
131.460000 -5.839684
131.480000 -5.374044
131.500000 -4.868774
131.520000 -4.330107
131.540000 -3.788569
131.560000 -3.207107
131.580000 -2.620478
131.600000 -1.986223
131.620000 -1.333429
131.640000 -0.689904
131.660000 -0.061237
131.680000 0.602243
131.700000 1.207188
131.720000 1.744399
131.740000 2.365197
131.760000 2.933999
131.780000 3.513445
131.800000 4.071423
131.820000 4.612905
131.840000 5.190404
131.860000 5.680816
131.880000 6.085849
131.900000 6.504676
131.920000 6.879448
131.940000 7.138916
131.960000 7.439414
131.980000 7.712102
132.000000 7.980266
132.020000 8.209571
132.040000 8.368188
132.060000 8.534702
132.080000 8.644572
132.100000 8.677956
132.120000 8.655355
132.140000 8.667902
132.160000 8.604256
132.180000 8.465945
132.200000 8.380637
132.220000 8.237368
132.240000 8.031169
132.260000 7.745472
132.280000 7.382701
132.300000 7.019061
132.320000 6.606998
132.340000 6.117385
132.360000 5.655988
132.380000 5.251318
132.400000 4.793212
132.420000 4.338327
132.440000 3.890779
132.460000 3.446130
132.480000 2.965143
132.500000 2.442593
132.520000 1.881366
132.540000 1.343581
132.560000 0.809647
132.580000 0.251374
132.600000 -0.256108
132.620000 -0.816116
132.640000 -1.336299
132.660000 -1.863946
132.680000 -2.489995
132.700000 -3.084970
132.720000 -3.702742
132.740000 -4.360284
132.760000 -4.947235
132.780000 -5.582162
