90 Deg Fixed Reg 12 13-Apr-2018
Time(s) LoadCell(N)
107.440000 2.143369
107.460000 1.735829
107.480000 1.456056
107.500000 1.231162
107.520000 1.025481
107.540000 0.862397
107.560000 0.760943
107.580000 0.619453
107.600000 0.349622
107.620000 0.166052
107.640000 0.026620
107.660000 -0.013555
107.680000 0.040652
107.700000 0.065116
107.720000 0.193737
107.740000 0.344203
107.760000 0.411405
107.780000 0.341584
107.800000 0.193289
107.820000 0.072117
107.840000 -0.042654
107.860000 -0.214672
107.880000 -0.338209
107.900000 -0.402765
107.920000 -0.427607
107.940000 -0.470611
107.960000 -0.690562
107.980000 -0.964916
108.000000 -1.203911
108.020000 -1.522922
108.040000 -1.917327
108.060000 -2.258281
108.080000 -2.460433
108.100000 -2.639579
108.120000 -2.863296
108.140000 -3.105653
108.160000 -3.372557
108.180000 -3.676360
108.200000 -4.117284
108.220000 -4.596381
108.240000 -4.977693
108.260000 -5.386927
108.280000 -5.742823
108.300000 -6.006296
108.320000 -6.277485
108.340000 -6.521900
108.360000 -6.838642
108.380000 -7.168715
108.400000 -7.519037
108.420000 -7.933425
108.440000 -8.268106
108.460000 -8.647471
108.480000 -8.935170
108.500000 -8.902248
108.520000 -8.665003
108.540000 -8.459840
108.560000 -8.328138
108.580000 -8.143392
108.600000 -7.879386
108.620000 -7.810223
108.640000 -7.861448
108.660000 -7.705912
108.680000 -7.103208
108.700000 -6.327603
108.720000 -5.550990
108.740000 -4.744284
108.760000 -3.981829
108.780000 -3.523807
108.800000 -3.240589
108.820000 -2.999437
108.840000 -2.603534
108.860000 -2.353364
108.880000 -2.269161
108.900000 -1.825703
108.920000 -1.198548
108.940000 -0.592735
108.960000 0.066936
108.980000 0.635963
109.000000 1.039974
109.020000 1.214582
109.040000 1.289948
109.060000 1.402577
109.080000 1.433665
109.100000 1.528818
109.120000 1.868861
109.140000 2.240651
109.160000 2.424263
109.180000 2.629258
109.200000 2.835598
109.220000 2.785116
109.240000 2.539945
109.260000 2.458487
109.280000 2.422078
109.300000 2.361654
109.320000 2.406324
109.340000 2.496800
109.360000 2.612440
109.380000 2.468821
109.400000 2.302658
109.420000 2.087538
109.440000 1.689156
109.460000 1.422056
109.480000 1.289696
109.500000 1.190902
109.520000 1.196476
109.540000 1.329354
109.560000 1.461951
109.580000 1.444041
109.600000 1.345934
109.620000 1.331930
109.640000 1.233164
109.660000 1.163512
109.680000 1.295339
109.700000 1.569161
109.720000 1.937464
109.740000 2.263476
109.760000 2.677612
109.780000 3.086874
109.800000 3.212722
109.820000 3.450625
109.840000 3.715989
109.860000 3.935170
109.880000 4.328693
109.900000 4.802524
109.920000 5.346093
109.940000 5.839068
109.960000 6.268075
109.980000 6.659749
110.000000 6.867811
110.020000 6.954814
110.040000 7.118793
110.060000 7.325917
110.080000 7.513184
110.100000 7.731763
110.120000 8.047272
110.140000 8.361074
110.160000 8.486978
110.180000 8.452138
110.200000 8.288368
110.220000 7.973167
110.240000 7.560740
110.260000 7.170746
110.280000 6.969069
110.300000 6.786619
110.320000 6.631714
110.340000 6.546014
110.360000 6.390170
110.380000 6.210591
110.400000 5.941488
110.420000 5.665608
110.440000 5.374968
110.460000 5.189620
110.480000 4.998067
110.500000 4.871155
110.520000 4.838303
110.540000 4.683216
110.560000 4.444374
110.580000 4.119930
110.600000 3.687198
110.620000 3.154482
110.640000 2.607931
110.660000 2.087496
110.680000 1.689842
110.700000 1.449712
110.720000 1.203617
110.740000 1.078371
110.760000 0.926771
110.780000 0.789426
110.800000 0.606332
110.820000 0.325550
110.840000 0.141560
110.860000 0.014928
110.880000 -0.045385
110.900000 -0.016580
110.920000 0.117138
110.940000 0.256374
110.960000 0.355783
110.980000 0.428741
111.000000 0.329373
111.020000 0.217444
111.040000 0.084356
111.060000 -0.096903
111.080000 -0.227331
111.100000 -0.310315
111.120000 -0.357982
111.140000 -0.389252
111.160000 -0.494375
111.180000 -0.733804
111.200000 -0.948840
111.220000 -1.277933
111.240000 -1.644135
111.260000 -2.042237
111.280000 -2.366037
111.300000 -2.549845
111.320000 -2.809621
111.340000 -2.998695
111.360000 -3.258863
111.380000 -3.539855
111.400000 -3.854483
111.420000 -4.327726
111.440000 -4.762111
111.460000 -5.181764
111.480000 -5.552895
111.500000 -5.873726
111.520000 -6.209289
111.540000 -6.430276
111.560000 -6.639164
111.580000 -6.964714
111.600000 -7.344023
111.620000 -7.738148
111.640000 -8.074733
111.660000 -8.440291
111.680000 -8.851094
111.700000 -9.015451
111.720000 -8.837847
111.740000 -8.693822
111.760000 -8.530781
111.780000 -8.283999
111.800000 -8.054750
111.820000 -7.894888
111.840000 -7.846758
111.860000 -7.830318
111.880000 -7.546204
111.900000 -6.902987
111.920000 -6.165724
111.940000 -5.258012
111.960000 -4.487029
111.980000 -3.893580
112.000000 -3.370428
112.020000 -3.184267
112.040000 -2.911888
112.060000 -2.523589
112.080000 -2.373164
112.100000 -2.152093
112.120000 -1.702095
112.140000 -1.031166
112.160000 -0.343068
112.180000 0.243631
112.200000 0.815976
112.220000 1.198884
112.240000 1.274264
112.260000 1.360315
112.280000 1.466306
112.300000 1.510109
112.320000 1.652957
112.340000 1.976617
112.360000 2.366331
112.380000 2.504292
112.400000 2.702286
112.420000 2.862666
112.440000 2.703980
112.460000 2.556286
112.480000 2.430564
112.500000 2.418115
112.520000 2.433379
112.540000 2.399799
112.560000 2.573259
112.580000 2.613028
112.600000 2.419418
112.620000 2.227487
112.640000 1.961003
112.660000 1.590782
112.680000 1.337321
112.700000 1.214162
112.720000 1.147534
112.740000 1.217355
112.760000 1.320139
112.780000 1.436759
112.800000 1.406288
112.820000 1.317633
112.840000 1.302285
112.860000 1.238066
112.880000 1.170359
112.900000 1.381474
112.920000 1.713942
112.940000 2.051493
112.960000 2.405470
112.980000 2.795352
113.000000 3.142775
113.020000 3.293970
113.040000 3.458425
113.060000 3.712166
113.080000 4.007567
113.100000 4.356909
113.120000 4.852320
113.140000 5.405397
113.160000 5.851097
113.180000 6.295171
113.200000 6.629866
113.220000 6.783315
113.240000 6.955206
113.260000 7.116385
113.280000 7.320372
113.300000 7.555418
113.320000 7.810083
113.340000 8.142285
113.360000 8.448021
113.380000 8.502088
113.400000 8.449659
113.420000 8.265823
113.440000 7.889609
113.460000 7.498593
113.480000 7.170312
113.500000 6.949619
113.520000 6.805678
113.540000 6.677379
113.560000 6.567243
113.580000 6.406540
113.600000 6.214932
113.620000 5.915358
113.640000 5.623360
113.660000 5.393537
113.680000 5.191034
113.700000 4.994287
113.720000 4.909034
113.740000 4.817550
113.760000 4.687361
113.780000 4.371431
113.800000 3.956357
113.820000 3.560678
113.840000 3.008553
113.860000 2.442201
113.880000 1.953007
113.900000 1.562272
113.920000 1.410461
113.940000 1.195705
113.960000 0.951347
113.980000 0.843577
114.000000 0.712421
114.020000 0.506908
114.040000 0.258712
114.060000 -0.000658
114.080000 -0.028679
114.100000 0.002675
114.120000 0.012841
114.140000 0.109044
114.160000 0.234374
114.180000 0.381004
114.200000 0.403395
114.220000 0.219615
114.240000 0.099606
114.260000 -0.031802
114.280000 -0.126689
114.300000 -0.296997
114.320000 -0.429021
114.340000 -0.399950
114.360000 -0.423952
114.380000 -0.575342
114.400000 -0.841952
114.420000 -1.116096
114.440000 -1.388140
114.460000 -1.743797
114.480000 -2.162022
114.500000 -2.408523
114.520000 -2.609429
114.540000 -2.804314
114.560000 -3.016213
114.580000 -3.326178
114.600000 -3.611636
114.620000 -3.961412
114.640000 -4.435398
114.660000 -4.890102
114.680000 -5.312821
114.700000 -5.644309
114.720000 -5.953545
114.740000 -6.215338
114.760000 -6.489468
114.780000 -6.764634
114.800000 -7.038890
114.820000 -7.447102
114.840000 -7.850903
114.860000 -8.235506
114.880000 -8.638032
114.900000 -8.906505
114.920000 -8.949901
114.940000 -8.826854
114.960000 -8.603892
114.980000 -8.461548
115.000000 -8.248067
115.020000 -7.958519
115.040000 -7.875311
115.060000 -7.919982
115.080000 -7.767457
115.100000 -7.316101
115.120000 -6.637568
115.140000 -5.904393
115.160000 -5.021327
115.180000 -4.232181
115.200000 -3.791846
115.220000 -3.447153
115.240000 -3.210692
115.260000 -2.857891
115.280000 -2.633361
115.300000 -2.455182
115.320000 -2.086544
115.340000 -1.550215
115.360000 -0.888892
115.380000 -0.139389
115.400000 0.463469
115.420000 0.903917
115.440000 1.242463
115.460000 1.339170
115.480000 1.435443
115.500000 1.465368
115.520000 1.537696
115.540000 1.873370
115.560000 2.150063
115.580000 2.386986
115.600000 2.663692
115.620000 2.776475
115.640000 2.795968
115.660000 2.651915
115.680000 2.464074
115.700000 2.404798
115.720000 2.390809
115.740000 2.382099
115.760000 2.492865
115.780000 2.556511
115.800000 2.561314
115.820000 2.426223
115.840000 2.137082
115.860000 1.838754
115.880000 1.537640
115.900000 1.364754
115.920000 1.220043
115.940000 1.195383
115.960000 1.347012
115.980000 1.442123
116.000000 1.455790
116.020000 1.416104
116.040000 1.393993
116.060000 1.297482
116.080000 1.211851
116.100000 1.287161
116.120000 1.503429
116.140000 1.830576
116.160000 2.183783
116.180000 2.517721
116.200000 2.873113
116.220000 3.119250
116.240000 3.233125
116.260000 3.477806
116.280000 3.672551
116.300000 3.982907
116.320000 4.496103
116.340000 4.935584
116.360000 5.492596
116.380000 5.992825
116.400000 6.369305
116.420000 6.662788
116.440000 6.799068
116.460000 7.005282
116.480000 7.197786
116.500000 7.362886
116.520000 7.654562
116.540000 7.986764
116.560000 8.286296
116.580000 8.481867
116.600000 8.521622
116.620000 8.406151
116.640000 8.118143
116.660000 7.699919
116.680000 7.349695
116.700000 7.088434
116.720000 6.908239
116.740000 6.776467
116.760000 6.675195
116.780000 6.555368
116.800000 6.363816
116.820000 6.169351
116.840000 5.826605
116.860000 5.505914
116.880000 5.312569
116.900000 5.134124
116.920000 4.932546
116.940000 4.859378
116.960000 4.776674
116.980000 4.561849
117.000000 4.208110
117.020000 3.776722
117.040000 3.314177
117.060000 2.786726
117.080000 2.157975
117.100000 1.714992
117.120000 1.501007
117.140000 1.275469
117.160000 1.039946
117.180000 0.883486
117.200000 0.811313
117.220000 0.668297
117.240000 0.356414
117.260000 0.121927
117.280000 0.042010
117.300000 -0.034392
117.320000 -0.037683
117.340000 0.022391
117.360000 0.185447
117.380000 0.345897
117.400000 0.379211
117.420000 0.307962
117.440000 0.206298
117.460000 0.075380
117.480000 -0.056154
117.500000 -0.241194
117.520000 -0.348586
117.540000 -0.338167
117.560000 -0.381704
117.580000 -0.431052
117.600000 -0.630894
117.620000 -0.880098
117.640000 -1.090456
117.660000 -1.448802
117.680000 -1.859899
117.700000 -2.184959
117.720000 -2.385711
117.740000 -2.553248
117.760000 -2.787160
117.780000 -3.075447
117.800000 -3.306727
117.820000 -3.565817
117.840000 -4.051510
117.860000 -4.584758
117.880000 -4.990954
117.900000 -5.323646
117.920000 -5.674682
117.940000 -6.075178
117.960000 -6.276197
117.980000 -6.441240
118.000000 -6.757044
118.020000 -7.180002
118.040000 -7.545238
118.060000 -7.858997
118.080000 -8.254942
118.100000 -8.712390
118.120000 -8.988341
118.140000 -8.933546
118.160000 -8.741265
118.180000 -8.534912
118.200000 -8.344858
118.220000 -8.152466
118.240000 -7.905642
118.260000 -7.825795
118.280000 -7.857303
118.300000 -7.737266
118.320000 -7.283907
118.340000 -6.459893
118.360000 -5.615490
118.380000 -4.846047
118.400000 -4.106711
118.420000 -3.572721
118.440000 -3.281479
118.460000 -3.062788
118.480000 -2.716933
118.500000 -2.450057
118.520000 -2.287156
118.540000 -1.978522
118.560000 -1.308278
118.580000 -0.599484
118.600000 0.057302
118.620000 0.640948
118.640000 1.096071
118.660000 1.332378
118.680000 1.359237
118.700000 1.436073
118.720000 1.514716
118.740000 1.534671
118.760000 1.830058
118.780000 2.167693
118.800000 2.424151
118.820000 2.615871
118.840000 2.760470
118.860000 2.792705
118.880000 2.564576
118.900000 2.394576
118.920000 2.400681
118.940000 2.357621
118.960000 2.341587
118.980000 2.462380
119.000000 2.575373
119.020000 2.485934
119.040000 2.260437
119.060000 2.038344
119.080000 1.691341
119.100000 1.323024
119.120000 1.161761
119.140000 1.090022
119.160000 1.074072
119.180000 1.202819
119.200000 1.332154
119.220000 1.408767
119.240000 1.312746
119.260000 1.273214
119.280000 1.262487
119.300000 1.158835
119.320000 1.266632
119.340000 1.548268
119.360000 1.960611
119.380000 2.304142
119.400000 2.653722
119.420000 3.101648
119.440000 3.287094
119.460000 3.417311
119.480000 3.662566
119.500000 3.903746
119.520000 4.232517
119.540000 4.701840
119.560000 5.238939
119.580000 5.753563
119.600000 6.224104
119.620000 6.583739
119.640000 6.853878
119.660000 6.944115
119.680000 7.071014
119.700000 7.297980
119.720000 7.477826
119.740000 7.664658
119.760000 7.979790
119.780000 8.334692
119.800000 8.485844
119.820000 8.423501
119.840000 8.303674
119.860000 8.026870
119.880000 7.605354
119.900000 7.164710
119.920000 6.952013
119.940000 6.807947
119.960000 6.631154
119.980000 6.560367
120.000000 6.390016
120.020000 6.257432
120.040000 5.999070
120.060000 5.649154
120.080000 5.415032
120.100000 5.198974
120.120000 5.020207
120.140000 4.900758
120.160000 4.850430
120.180000 4.758722
120.200000 4.517234
120.220000 4.207087
120.240000 3.800458
120.260000 3.255068
120.280000 2.731483
120.300000 2.176095
120.320000 1.742341
120.340000 1.503275
120.360000 1.304428
120.380000 1.115396
120.400000 0.941964
120.420000 0.800964
120.440000 0.654867
120.460000 0.380401
120.480000 0.096959
120.500000 -0.047135
120.520000 -0.059430
120.540000 -0.022699
120.560000 0.034798
120.580000 0.152721
120.600000 0.279885
120.620000 0.414892
120.640000 0.270027
120.660000 0.120429
120.680000 0.015754
120.700000 -0.113721
120.720000 -0.260575
120.740000 -0.378525
120.760000 -0.442114
120.780000 -0.388846
120.800000 -0.468987
120.820000 -0.734336
120.840000 -0.971035
120.860000 -1.224062
120.880000 -1.575953
120.900000 -1.969055
120.920000 -2.314322
120.940000 -2.514108
120.960000 -2.692301
120.980000 -2.919688
121.000000 -3.160574
121.020000 -3.453734
121.040000 -3.760772
121.060000 -4.222197
121.080000 -4.714541
121.100000 -5.137849
121.120000 -5.516136
121.140000 -5.808988
121.160000 -6.089952
121.180000 -6.365580
121.200000 -6.610975
121.220000 -6.903702
121.240000 -7.258001
121.260000 -7.683703
121.280000 -8.102558
121.300000 -8.471462
121.320000 -8.843826
121.340000 -9.019890
121.360000 -8.922049
121.380000 -8.686302
121.400000 -8.480509
121.420000 -8.292892
121.440000 -8.066765
121.460000 -7.882061
121.480000 -7.804622
121.500000 -7.811036
121.520000 -7.639172
121.540000 -6.934523
121.560000 -6.185847
121.580000 -5.416838
121.600000 -4.543504
121.620000 -3.930507
121.640000 -3.424747
121.660000 -3.250167
121.680000 -3.013356
121.700000 -2.556651
121.720000 -2.460209
121.740000 -2.285994
121.760000 -1.759901
121.780000 -1.127383
121.800000 -0.463623
121.820000 0.150886
121.840000 0.743985
121.860000 1.122132
121.880000 1.192541
121.900000 1.344015
121.920000 1.454782
121.940000 1.417967
121.960000 1.629866
121.980000 1.972192
122.000000 2.355870
122.020000 2.506070
122.040000 2.685272
122.060000 2.933537
122.080000 2.720336
122.100000 2.552996
122.120000 2.482419
122.140000 2.451555
122.160000 2.407781
122.180000 2.414026
122.200000 2.577922
122.220000 2.610914
122.240000 2.403188
122.260000 2.214226
122.280000 1.972290
122.300000 1.522418
122.320000 1.284585
122.340000 1.171886
122.360000 1.086157
122.380000 1.124708
122.400000 1.227269
122.420000 1.413304
122.440000 1.303825
122.460000 1.218629
122.480000 1.243471
122.500000 1.141344
122.520000 1.093957
122.540000 1.247882
122.560000 1.640956
122.580000 1.975343
122.600000 2.283235
122.620000 2.728220
122.640000 3.063937
122.660000 3.214431
122.680000 3.423039
122.700000 3.695292
122.720000 3.981283
122.740000 4.376416
122.760000 4.887623
122.780000 5.482164
122.800000 5.908146
122.820000 6.312549
122.840000 6.733631
122.860000 6.830548
122.880000 6.950277
122.900000 7.120278
122.920000 7.321436
122.940000 7.592555
122.960000 7.751367
122.980000 8.159047
123.000000 8.489275
123.020000 8.515419
123.040000 8.460652
123.060000 8.332941
123.080000 7.993135
123.100000 7.532075
123.120000 7.220808
123.140000 7.008895
123.160000 6.865724
123.180000 6.692321
123.200000 6.547134
123.220000 6.448774
123.240000 6.181380
123.260000 5.902587
123.280000 5.610085
123.300000 5.377279
123.320000 5.196803
123.340000 4.976166
123.360000 4.942222
123.380000 4.831385
123.400000 4.637271
123.420000 4.411480
123.440000 4.055403
123.460000 3.527112
123.480000 3.011480
123.500000 2.513142
123.520000 2.020700
123.540000 1.626575
123.560000 1.344435
123.580000 1.247714
123.600000 1.089574
123.620000 0.816354
123.640000 0.692158
123.660000 0.549268
123.680000 0.305469
123.700000 0.028077
123.720000 -0.076276
123.740000 0.000826
123.760000 0.064794
123.780000 0.095083
123.800000 0.227625
123.820000 0.383580
123.840000 0.368204
123.860000 0.258502
123.880000 0.115346
123.900000 -0.013653
123.920000 -0.166080
123.940000 -0.281076
123.960000 -0.343097
123.980000 -0.404375
124.000000 -0.470541
124.020000 -0.568075
124.040000 -0.754571
124.060000 -1.067757
124.080000 -1.408319
124.100000 -1.707024
124.120000 -1.998826
124.140000 -2.359539
124.160000 -2.586576
124.180000 -2.701992
124.200000 -2.909956
124.220000 -3.204418
124.240000 -3.514495
124.260000 -3.858586
124.280000 -4.262107
124.300000 -4.785776
124.320000 -5.229459
124.340000 -5.540544
124.360000 -5.904561
124.380000 -6.210913
124.400000 -6.441142
124.420000 -6.735255
124.440000 -7.086880
124.460000 -7.450225
124.480000 -7.852570
124.500000 -8.221250
124.520000 -8.648647
124.540000 -8.986268
124.560000 -9.041063
124.580000 -8.934596
124.600000 -8.773417
124.620000 -8.537194
124.640000 -8.305144
124.660000 -8.092993
124.680000 -7.889090
124.700000 -7.849055
124.720000 -7.792915
124.740000 -7.445492
124.760000 -6.738490
124.780000 -5.904169
124.800000 -5.087073
124.820000 -4.373839
124.840000 -3.777786
124.860000 -3.412004
124.880000 -3.211294
124.900000 -2.902674
124.920000 -2.561398
124.940000 -2.403678
124.960000 -2.188124
124.980000 -1.605276
125.000000 -0.926939
125.020000 -0.310973
125.040000 0.349958
125.060000 0.843927
125.080000 1.181520
125.100000 1.288674
125.120000 1.338092
125.140000 1.495461
125.160000 1.503037
125.180000 1.690010
125.200000 2.124143
125.220000 2.373571
125.240000 2.579140
125.260000 2.772681
125.280000 2.837712
125.300000 2.733933
125.320000 2.523561
125.340000 2.463192
125.360000 2.447942
125.380000 2.423899
125.400000 2.487376
125.420000 2.589208
125.440000 2.587178
125.460000 2.372184
125.480000 2.159501
125.500000 1.872362
125.520000 1.467357
125.540000 1.269867
125.560000 1.217411
125.580000 1.097458
125.600000 1.216879
125.620000 1.356002
125.640000 1.394147
125.660000 1.372008
125.680000 1.262656
125.700000 1.255206
125.720000 1.184307
125.740000 1.131542
125.760000 1.383799
125.780000 1.696004
125.800000 2.075509
125.820000 2.396900
125.840000 2.781755
125.860000 3.080867
125.880000 3.216797
125.900000 3.441481
125.920000 3.682353
125.940000 3.968848
125.960000 4.484480
125.980000 4.964151
126.000000 5.505143
126.020000 6.004881
126.040000 6.365356
126.060000 6.748852
126.080000 6.836163
126.100000 6.955976
126.120000 7.206160
126.140000 7.356696
126.160000 7.578286
126.180000 7.856603
126.200000 8.178176
126.220000 8.446817
126.240000 8.454308
126.260000 8.341161
126.280000 8.079088
126.300000 7.728514
126.320000 7.333913
126.340000 7.040164
126.360000 6.877473
126.380000 6.749006
126.400000 6.652145
126.420000 6.556936
126.440000 6.346284
126.460000 6.142395
126.480000 5.896467
126.500000 5.552335
126.520000 5.352101
126.540000 5.140874
126.560000 4.970117
126.580000 4.958676
126.600000 4.804471
126.620000 4.602416
126.640000 4.315809
126.660000 3.917862
126.680000 3.412872
126.700000 2.812478
126.720000 2.250523
126.740000 1.804026
126.760000 1.533565
126.780000 1.278745
126.800000 1.058879
126.820000 0.982098
126.840000 0.880924
126.860000 0.656772
126.880000 0.447730
126.900000 0.215792
126.920000 0.062553
126.940000 0.040960
126.960000 -0.065326
126.980000 0.059626
127.000000 0.237217
127.020000 0.295653
127.040000 0.406840
127.060000 0.340310
127.080000 0.223662
127.100000 0.096581
127.120000 -0.073126
127.140000 -0.275754
127.160000 -0.364550
127.180000 -0.407946
127.200000 -0.444313
127.220000 -0.486939
127.240000 -0.685815
127.260000 -0.869973
127.280000 -1.133601
127.300000 -1.502883
127.320000 -1.847870
127.340000 -2.187382
127.360000 -2.391761
127.380000 -2.650109
127.400000 -2.790731
127.420000 -3.012600
127.440000 -3.269478
127.460000 -3.559670
127.480000 -4.005761
127.500000 -4.395405
127.520000 -4.871295
127.540000 -5.278247
127.560000 -5.625194
127.580000 -5.916660
127.600000 -6.186057
127.620000 -6.450049
127.640000 -6.703019
127.660000 -7.090240
127.680000 -7.422890
127.700000 -7.846982
127.720000 -8.245322
127.740000 -8.563325
127.760000 -8.922525
127.780000 -8.940603
127.800000 -8.734670
127.820000 -8.526412
127.840000 -8.350305
127.860000 -8.105176
127.880000 -7.854796
127.900000 -7.744114
127.920000 -7.749645
127.940000 -7.761380
127.960000 -7.245342
127.980000 -6.488558
128.000000 -5.737277
128.020000 -4.939477
128.040000 -4.218248
128.060000 -3.674805
128.080000 -3.338094
128.100000 -3.174941
128.120000 -2.851575
128.140000 -2.517385
128.160000 -2.451345
128.180000 -2.148649
128.200000 -1.495237
128.220000 -0.918523
128.240000 -0.197462
128.260000 0.431920
128.280000 0.913482
128.300000 1.210395
128.320000 1.293617
128.340000 1.437348
128.360000 1.504774
128.380000 1.571822
128.400000 1.843235
128.420000 2.217923
128.440000 2.497780
128.460000 2.634425
128.480000 2.870452
128.500000 2.925443
128.520000 2.681211
128.540000 2.565403
128.560000 2.528588
128.580000 2.461526
128.600000 2.454370
128.620000 2.513002
128.640000 2.582193
128.660000 2.538754
128.680000 2.267075
128.700000 2.064432
128.720000 1.719781
128.740000 1.309861
128.760000 1.202567
128.780000 1.028673
128.800000 1.017191
128.820000 1.144705
128.840000 1.230084
128.860000 1.313488
128.880000 1.198226
128.900000 1.210031
128.920000 1.166494
128.940000 1.077545
128.960000 1.175625
128.980000 1.411091
129.000000 1.833307
129.020000 2.153536
129.040000 2.517091
129.060000 2.977900
129.080000 3.194070
129.100000 3.355851
129.120000 3.640035
129.140000 3.853222
129.160000 4.229101
129.180000 4.700076
129.200000 5.166192
129.220000 5.768715
129.240000 6.183424
129.260000 6.602755
129.280000 6.880372
129.300000 6.929734
129.320000 7.149139
129.340000 7.303246
129.360000 7.468779
129.380000 7.685341
129.400000 7.975057
129.420000 8.326626
129.440000 8.476714
129.460000 8.466183
129.480000 8.372333
129.500000 8.131643
129.520000 7.699499
129.540000 7.254150
129.560000 7.038274
129.580000 6.907721
129.600000 6.693763
129.620000 6.547344
129.640000 6.456126
129.660000 6.312577
129.680000 6.086045
129.700000 5.685899
129.720000 5.450698
129.740000 5.324682
129.760000 5.079343
129.780000 4.860919
129.800000 4.815604
129.820000 4.746945
129.840000 4.533268
129.860000 4.156073
129.880000 3.702280
129.900000 3.277124
129.920000 2.766379
129.940000 2.153760
129.960000 1.700499
129.980000 1.479008
130.000000 1.298644
130.020000 1.132200
130.040000 0.936363
130.060000 0.805530
130.080000 0.742136
130.100000 0.509274
130.120000 0.228171
130.140000 0.088053
130.160000 0.039882
130.180000 0.097351
130.200000 0.146377
130.220000 0.194409
130.240000 0.326012
130.260000 0.460949
130.280000 0.397724
130.300000 0.188793
130.320000 0.030387
130.340000 -0.060467
130.360000 -0.216310
130.380000 -0.370165
130.400000 -0.459436
130.420000 -0.479293
130.440000 -0.464562
130.460000 -0.723526
130.480000 -1.000919
130.500000 -1.191028
130.520000 -1.555802
130.540000 -1.911123
130.560000 -2.259667
130.580000 -2.543669
130.600000 -2.677528
130.620000 -2.917349
130.640000 -3.199867
130.660000 -3.404260
130.680000 -3.763601
130.700000 -4.176210
130.720000 -4.590261
130.740000 -5.050482
130.760000 -5.433866
130.780000 -5.762203
130.800000 -6.079141
130.820000 -6.296208
130.840000 -6.584327
130.860000 -6.901167
130.880000 -7.176753
130.900000 -7.571886
130.920000 -8.010822
130.940000 -8.377570
130.960000 -8.745032
130.980000 -8.999585
131.000000 -8.934190
131.020000 -8.723593
131.040000 -8.527168
131.060000 -8.358357
131.080000 -8.083275
131.100000 -7.852052
131.120000 -7.744534
131.140000 -7.771392
131.160000 -7.642631
131.180000 -7.030306
131.200000 -6.316022
131.220000 -5.598028
131.240000 -4.706335
131.260000 -4.063665
131.280000 -3.588853
131.300000 -3.264773
131.320000 -3.077100
131.340000 -2.680986
131.360000 -2.458837
131.380000 -2.368613
131.400000 -1.857995
131.420000 -1.294611
131.440000 -0.670103
131.460000 0.097155
131.480000 0.599274
131.500000 1.031782
131.520000 1.248330
131.540000 1.332462
131.560000 1.471348
131.580000 1.445624
131.600000 1.601663
131.620000 1.945320
131.640000 2.300235
131.660000 2.483651
131.680000 2.688590
131.700000 2.904368
131.720000 2.784737
131.740000 2.618573
131.760000 2.479450
131.780000 2.416841
131.800000 2.397334
131.820000 2.383975
131.840000 2.471034
131.860000 2.532677
131.880000 2.415273
131.900000 2.223132
131.920000 1.972528
131.940000 1.556040
131.960000 1.353537
131.980000 1.187906
132.000000 1.063682
132.020000 1.131066
132.040000 1.258090
132.060000 1.414396
132.080000 1.372904
132.100000 1.317787
132.120000 1.327071
132.140000 1.209023
132.160000 1.168203
132.180000 1.280874
132.200000 1.597686
132.220000 1.947910
132.240000 2.278264
132.260000 2.718445
132.280000 3.046922
132.300000 3.257365
132.320000 3.460820
132.340000 3.662286
132.360000 3.920102
132.380000 4.326312
132.400000 4.803449
132.420000 5.335983
132.440000 5.807252
132.460000 6.285803
132.480000 6.717121
132.500000 6.846946
132.520000 6.967865
132.540000 7.155958
132.560000 7.338114
132.580000 7.517483
132.600000 7.712032
132.620000 8.060968
132.640000 8.359085
132.660000 8.459854
132.680000 8.410926
132.700000 8.273763
132.720000 7.977312
132.740000 7.548305
132.760000 7.206790
132.780000 6.966829
132.800000 6.814948
132.820000 6.692923
132.840000 6.603805
132.860000 6.420011
132.880000 6.252573
132.900000 6.024584
132.920000 5.732012
132.940000 5.427551
132.960000 5.210330
132.980000 5.105249
133.000000 4.948145
133.020000 4.841566
133.040000 4.696169
133.060000 4.488975
133.080000 4.142938
133.100000 3.639279
133.120000 3.114615
133.140000 2.625043
133.160000 2.091473
133.180000 1.652495
133.200000 1.412155
133.220000 1.238220
133.240000 1.063276
133.260000 0.894115
133.280000 0.767328
133.300000 0.610659
133.320000 0.345505
133.340000 0.140804
133.360000 0.034378
133.380000 -0.014816
133.400000 0.018694
133.420000 0.119939
133.440000 0.280795
133.460000 0.338083
133.480000 0.380906
133.500000 0.319893
133.520000 0.189886
133.540000 0.007814
133.560000 -0.177577
133.580000 -0.282826
133.600000 -0.350532
133.620000 -0.457518
133.640000 -0.502693
133.660000 -0.548428
133.680000 -0.758464
133.700000 -1.036795
133.720000 -1.317031
133.740000 -1.626421
133.760000 -1.992959
133.780000 -2.304688
133.800000 -2.521992
133.820000 -2.699961
133.840000 -2.890505
133.860000 -3.187726
133.880000 -3.455373
133.900000 -3.762186
133.920000 -4.272315
133.940000 -4.700790
133.960000 -5.153477
133.980000 -5.554869
134.000000 -5.843843
134.020000 -6.219497
134.040000 -6.425515
134.060000 -6.689828
134.080000 -7.033919
134.100000 -7.318915
134.120000 -7.751367
134.140000 -8.138168
134.160000 -8.474823
134.180000 -8.848615
134.200000 -8.993718
134.220000 -8.913969
134.240000 -8.688669
134.260000 -8.439857
134.280000 -8.320604
134.300000 -8.065519
134.320000 -7.825473
