90 Deg Fixed Reg 4 13-Apr-2018
Time(s) LoadCell(N)
26.200000 -10.260870
26.220000 -9.879697
26.240000 -9.453266
26.260000 -8.987865
26.280000 -8.504622
26.300000 -7.962748
26.320000 -7.382743
26.340000 -6.810817
26.360000 -6.188242
26.380000 -5.458750
26.400000 -4.717692
26.420000 -3.927594
26.440000 -3.085054
26.460000 -2.224953
26.480000 -1.347348
26.500000 -0.528011
26.520000 0.254917
26.540000 1.123742
26.560000 1.932507
26.580000 2.682009
26.600000 3.513081
26.620000 4.346659
26.640000 5.102995
26.660000 5.829209
26.680000 6.533663
26.700000 7.151883
26.720000 7.698925
26.740000 8.167617
26.760000 8.633355
26.780000 9.067390
26.800000 9.403358
26.820000 9.736429
26.840000 10.080110
26.860000 10.295180
26.880000 10.390540
26.900000 10.490030
26.920000 10.529170
26.940000 10.399670
26.960000 10.245870
26.980000 10.062360
27.000000 9.886153
27.020000 9.593132
27.040000 9.140795
27.060000 8.848937
27.080000 8.403266
27.100000 7.748917
27.120000 7.164822
27.140000 6.552847
27.160000 5.915190
27.180000 5.256556
27.200000 4.491538
27.220000 3.903620
27.240000 3.248081
27.260000 2.474773
27.280000 1.765026
27.300000 1.030032
27.320000 0.222626
27.340000 -0.575972
27.360000 -1.340626
27.380000 -2.166601
27.400000 -2.946546
27.420000 -3.692800
27.440000 -4.437905
27.460000 -5.251136
27.480000 -6.057310
27.500000 -6.829204
27.520000 -7.594698
27.540000 -8.388394
27.560000 -9.120252
27.580000 -9.607303
27.600000 -10.069200
27.620000 -10.541030
27.640000 -10.796530
27.660000 -10.959150
27.680000 -11.055520
27.700000 -11.179360
27.720000 -11.197970
27.740000 -11.056080
27.760000 -10.913610
27.780000 -10.687130
27.800000 -10.351880
27.820000 -9.880607
27.840000 -9.373629
27.860000 -8.817738
27.880000 -8.187712
27.900000 -7.663972
27.920000 -7.082553
27.940000 -6.394105
27.960000 -5.759795
27.980000 -5.019969
28.000000 -4.277664
28.020000 -3.435320
28.040000 -2.521642
28.060000 -1.729360
28.080000 -0.861543
28.100000 0.053017
28.120000 0.829321
28.140000 1.596972
28.160000 2.415483
28.180000 3.220732
28.200000 4.011096
28.220000 4.751566
28.240000 5.523600
28.260000 6.274096
28.280000 6.968201
28.300000 7.494868
28.320000 8.023299
28.340000 8.562932
28.360000 8.923505
28.380000 9.310194
28.400000 9.660782
28.420000 9.934814
28.440000 10.268010
28.460000 10.434960
28.480000 10.526540
28.500000 10.634300
28.520000 10.560200
28.540000 10.442510
28.560000 10.259900
28.580000 10.003420
28.600000 9.770233
28.620000 9.438759
28.640000 9.062250
28.660000 8.615137
28.680000 8.097853
28.700000 7.589432
28.720000 6.950333
28.740000 6.297958
28.760000 5.654909
28.780000 4.984162
28.800000 4.365171
28.820000 3.681191
28.840000 2.976514
28.860000 2.341321
28.880000 1.605346
28.900000 0.815262
28.920000 0.019619
28.940000 -0.824224
28.960000 -1.609547
28.980000 -2.488552
29.000000 -3.366759
29.020000 -4.167332
29.040000 -5.000042
29.060000 -5.817656
29.080000 -6.657004
29.100000 -7.457619
29.120000 -8.200091
29.140000 -8.876804
29.160000 -9.462971
29.180000 -9.989413
29.200000 -10.349890
29.220000 -10.632770
29.240000 -10.825040
29.260000 -10.941260
29.280000 -11.048490
29.300000 -11.035020
29.320000 -10.988160
29.340000 -10.926630
29.360000 -10.694570
29.380000 -10.395750
29.400000 -10.068970
29.420000 -9.595695
29.440000 -9.163243
29.460000 -8.677858
29.480000 -8.136054
29.500000 -7.604976
29.520000 -6.996922
29.540000 -6.371364
29.560000 -5.712099
29.580000 -4.946549
29.600000 -4.152754
29.620000 -3.321388
29.640000 -2.494434
29.660000 -1.617823
29.680000 -0.793557
29.700000 -0.020039
29.720000 0.791148
29.740000 1.590908
29.760000 2.390487
29.780000 3.212302
29.800000 4.022061
29.820000 4.830307
29.840000 5.600240
29.860000 6.303027
29.880000 6.959869
29.900000 7.548683
29.920000 8.046880
29.940000 8.522001
29.960000 8.991758
29.980000 9.377340
30.000000 9.775624
30.020000 10.142020
30.040000 10.383260
30.060000 10.582810
30.080000 10.653420
30.100000 10.638510
30.120000 10.613070
30.140000 10.416450
30.160000 10.205980
30.180000 10.089990
30.200000 9.767894
30.220000 9.468236
30.240000 9.157487
30.260000 8.666599
30.280000 8.213871
30.300000 7.630770
30.320000 6.993449
30.340000 6.416118
30.360000 5.716692
30.380000 5.071165
30.400000 4.441014
30.420000 3.764301
30.440000 3.060436
30.460000 2.335902
30.480000 1.588724
30.500000 0.756630
30.520000 -0.094187
30.540000 -0.927527
30.560000 -1.777097
30.580000 -2.661046
30.600000 -3.489247
30.620000 -4.327166
30.640000 -5.139866
30.660000 -6.023562
30.680000 -6.870276
30.700000 -7.588648
30.720000 -8.331373
30.740000 -9.008674
30.760000 -9.527022
30.780000 -9.943118
30.800000 -10.284970
30.820000 -10.564600
30.840000 -10.752060
30.860000 -10.858500
30.880000 -10.971570
30.900000 -11.029070
30.920000 -10.978930
30.940000 -10.840260
30.960000 -10.679320
30.980000 -10.368430
31.000000 -9.985422
31.020000 -9.563291
31.040000 -9.132799
31.060000 -8.642219
31.080000 -8.107459
31.100000 -7.584517
31.120000 -7.001557
31.140000 -6.353761
31.160000 -5.625866
31.180000 -4.852460
31.200000 -4.074363
31.220000 -3.198649
31.240000 -2.320596
31.260000 -1.507966
31.280000 -0.666280
31.300000 0.133214
31.320000 0.944681
31.340000 1.765768
31.360000 2.577320
31.380000 3.396825
31.400000 4.246661
31.420000 5.039854
31.440000 5.798080
31.460000 6.454165
31.480000 7.039674
31.500000 7.654128
31.520000 8.181453
31.540000 8.572273
31.560000 9.001462
31.580000 9.448337
31.600000 9.825014
31.620000 10.087170
31.640000 10.292820
31.660000 10.444050
31.680000 10.558730
31.700000 10.504420
31.720000 10.336080
31.740000 10.273580
31.760000 10.055640
31.780000 9.832618
31.800000 9.574494
31.820000 9.158706
31.840000 8.832413
31.860000 8.368594
31.880000 7.748497
31.900000 7.173953
31.920000 6.531394
31.940000 5.915372
31.960000 5.284982
31.980000 4.545521
32.000000 3.914137
32.020000 3.305551
32.040000 2.602035
32.060000 1.809865
32.080000 1.037621
32.100000 0.338979
32.120000 -0.466284
32.140000 -1.307774
32.160000 -2.069726
32.180000 -2.840009
32.200000 -3.523947
32.220000 -4.318960
32.240000 -5.179803
32.260000 -5.906200
32.280000 -6.714530
32.300000 -7.538166
32.320000 -8.254410
32.340000 -8.957379
32.360000 -9.439389
32.380000 -9.881657
32.400000 -10.304690
32.420000 -10.564840
32.440000 -10.689750
32.460000 -10.803120
32.480000 -10.910110
32.500000 -10.924780
32.520000 -10.834940
32.540000 -10.629660
32.560000 -10.408340
32.580000 -10.104040
32.600000 -9.658920
32.620000 -9.168256
32.640000 -8.679202
32.660000 -8.138434
32.680000 -7.636750
32.700000 -7.019439
32.720000 -6.348832
32.740000 -5.782690
32.760000 -5.024730
32.780000 -4.217478
32.800000 -3.393184
32.820000 -2.528476
32.840000 -1.775865
32.860000 -0.884761
32.880000 -0.013485
32.900000 0.696135
32.920000 1.479596
32.940000 2.276513
32.960000 3.075237
32.980000 3.866161
33.000000 4.585514
33.020000 5.352997
33.040000 6.090918
33.060000 6.699645
33.080000 7.287282
33.100000 7.745080
33.120000 8.209501
33.140000 8.670016
33.160000 9.019666
33.180000 9.347177
33.200000 9.644580
33.220000 9.993544
33.240000 10.184830
33.260000 10.223420
33.280000 10.271710
33.300000 10.260710
33.320000 10.152290
33.340000 9.923808
33.360000 9.659858
33.380000 9.509280
33.400000 9.187118
33.420000 8.749541
33.440000 8.298521
33.460000 7.839238
33.480000 7.311410
33.500000 6.674200
33.520000 6.054439
33.540000 5.428853
33.560000 4.807132
33.580000 4.201780
33.600000 3.520768
33.620000 2.886808
33.640000 2.234713
33.660000 1.500713
33.680000 0.786289
33.700000 -0.033552
33.720000 -0.831730
33.740000 -1.538830
33.760000 -2.383205
33.780000 -3.207569
33.800000 -4.002736
33.820000 -4.766816
33.840000 -5.530545
33.860000 -6.425571
33.880000 -7.182537
33.900000 -7.889118
33.920000 -8.576684
33.940000 -9.148889
33.960000 -9.644482
33.980000 -9.970537
34.000000 -10.233020
34.020000 -10.452490
34.040000 -10.570260
34.060000 -10.619580
34.080000 -10.655860
34.100000 -10.609500
34.120000 -10.499950
34.140000 -10.295320
34.160000 -9.990884
34.180000 -9.640015
34.200000 -9.211652
34.220000 -8.746937
34.240000 -8.292093
34.260000 -7.774011
34.280000 -7.262202
34.300000 -6.684339
34.320000 -6.077013
34.340000 -5.406560
34.360000 -4.683762
34.380000 -3.933546
34.400000 -3.091103
34.420000 -2.290923
34.440000 -1.478783
34.460000 -0.690366
34.480000 0.081023
34.500000 0.837513
34.520000 1.626099
34.540000 2.369160
34.560000 3.166595
34.580000 3.991590
34.600000 4.717496
34.620000 5.444817
34.640000 6.165458
34.660000 6.741389
34.680000 7.322626
34.700000 7.789484
34.720000 8.229036
34.740000 8.691483
34.760000 9.083438
34.780000 9.446671
34.800000 9.784880
34.820000 10.039210
34.840000 10.208160
34.860000 10.337350
34.880000 10.329600
34.900000 10.254500
34.920000 10.136560
34.940000 9.989483
34.960000 9.776394
34.980000 9.531419
35.000000 9.224227
35.020000 8.878512
35.040000 8.475537
35.060000 7.915599
35.080000 7.396956
35.100000 6.814206
35.120000 6.165682
35.140000 5.550808
35.160000 4.875846
35.180000 4.263549
35.200000 3.600069
35.220000 2.906469
35.240000 2.201903
35.260000 1.423652
35.280000 0.648860
35.300000 -0.165492
35.320000 -0.989604
35.340000 -1.814766
35.360000 -2.615633
35.380000 -3.440515
35.400000 -4.230949
35.420000 -5.067776
35.440000 -5.944849
35.460000 -6.715426
35.480000 -7.555922
35.500000 -8.311614
35.520000 -8.933700
35.540000 -9.504071
35.560000 -9.956884
35.580000 -10.328200
35.600000 -10.542520
35.620000 -10.727910
35.640000 -10.917560
35.660000 -10.969850
35.680000 -11.020580
35.700000 -10.943920
35.720000 -10.846990
35.740000 -10.665170
35.760000 -10.290780
35.780000 -9.907760
35.800000 -9.509084
35.820000 -9.016487
35.840000 -8.493994
35.860000 -7.996622
35.880000 -7.449217
35.900000 -6.876605
35.920000 -6.210437
35.940000 -5.473482
35.960000 -4.742688
35.980000 -3.909768
36.000000 -3.051207
36.020000 -2.222824
36.040000 -1.346032
36.060000 -0.538177
36.080000 0.252971
36.100000 1.074996
36.120000 1.908659
36.140000 2.705394
36.160000 3.544994
36.180000 4.358674
36.200000 5.145817
36.220000 5.958292
36.240000 6.563518
36.260000 7.183195
36.280000 7.804580
36.300000 8.249131
36.320000 8.701286
36.340000 9.148707
36.360000 9.542342
36.380000 9.934968
36.400000 10.223590
36.420000 10.440200
36.440000 10.605550
36.460000 10.666310
36.480000 10.620280
36.500000 10.554180
36.520000 10.394040
36.540000 10.191190
36.560000 9.990772
36.580000 9.714191
36.600000 9.349712
36.620000 8.958766
36.640000 8.446326
36.660000 7.900657
36.680000 7.265661
36.700000 6.583809
36.720000 5.953251
36.740000 5.260715
36.760000 4.582532
36.780000 3.902962
36.800000 3.199755
36.820000 2.496884
36.840000 1.738546
36.860000 0.957032
36.880000 0.148030
36.900000 -0.657332
36.920000 -1.462820
36.940000 -2.254416
36.960000 -3.022851
36.980000 -3.792294
37.000000 -4.553040
37.020000 -5.334246
37.040000 -6.137661
37.060000 -7.003041
37.080000 -7.748833
37.100000 -8.506751
37.120000 -9.159266
37.140000 -9.682488
37.160000 -10.222360
37.180000 -10.461190
37.200000 -10.770730
37.220000 -10.942940
37.240000 -11.011460
37.260000 -11.158220
37.280000 -11.017130
37.300000 -11.035020
37.320000 -10.872030
37.340000 -10.515450
37.360000 -10.232270
37.380000 -9.768412
37.400000 -9.273505
37.420000 -8.764567
37.440000 -8.178582
37.460000 -7.651285
37.480000 -7.086656
37.500000 -6.365468
37.520000 -5.759767
37.540000 -5.033916
37.560000 -4.204679
37.580000 -3.424495
37.600000 -2.525045
37.620000 -1.732623
37.640000 -0.838437
37.660000 -0.058394
37.680000 0.699664
37.700000 1.603147
37.720000 2.286904
37.740000 3.111506
37.760000 3.922847
37.780000 4.687207
37.800000 5.506936
37.820000 6.110579
37.840000 6.775865
37.860000 7.507905
37.880000 7.770776
37.900000 7.910586
37.920000 10.017010
37.940000 7.618153
37.960000 9.742282
37.980000 11.189400
38.000000 7.843047
38.020000 12.386060
38.040000 8.951694
38.060000 9.966014
38.080000 13.163600
38.100000 6.929650
38.120000 10.936030
38.140000 11.063820
38.160000 8.218128
38.180000 9.967134
38.200000 8.244762
38.220000 8.178904
38.240000 9.461598
38.260000 6.318123
38.280000 5.834194
38.300000 8.009799
38.320000 4.318372
38.340000 5.786807
38.360000 3.736518
38.380000 2.894370
38.400000 5.286173
38.420000 0.171093
38.440000 2.958855
38.460000 0.602817
38.480000 -0.865688
38.500000 1.612908
38.520000 -3.527868
38.540000 -1.682574
38.560000 -2.701865
38.580000 -4.846439
38.600000 -3.264913
38.620000 -6.731278
38.640000 -6.897764
38.660000 -5.318268
38.680000 -9.123823
38.700000 -8.656825
38.720000 -8.328446
38.740000 -10.926760
38.760000 -8.078094
38.780000 -11.353820
38.800000 -11.198170
38.820000 -8.597353
38.840000 -12.091560
38.860000 -9.981095
38.880000 -10.960710
38.900000 -10.699470
38.920000 -9.583918
38.940000 -10.925830
38.960000 -9.168606
38.980000 -9.712091
39.000000 -8.561266
39.020000 -8.170754
39.040000 -8.508067
39.060000 -6.973704
39.080000 -6.867475
39.100000 -6.347376
39.120000 -5.245675
39.140000 -5.307906
39.160000 -4.120084
39.180000 -2.442117
39.200000 -3.267139
39.220000 -1.432404
39.240000 -0.719409
39.260000 -0.250884
39.280000 1.263062
39.300000 0.530083
39.320000 2.685706
39.340000 3.292541
39.360000 3.580353
39.380000 4.643586
39.400000 5.141070
39.420000 6.500699
39.440000 6.388952
39.460000 7.256740
39.480000 7.575555
39.500000 8.147761
39.520000 9.017230
39.540000 8.659780
39.560000 9.367314
39.580000 9.963325
39.600000 10.011500
39.620000 10.233810
39.640000 10.307750
39.660000 9.962275
39.680000 10.613750
39.700000 10.235000
39.720000 9.442344
39.740000 9.936411
39.760000 9.557648
39.780000 9.392856
39.800000 8.608555
39.820000 8.262770
39.840000 8.204446
39.860000 7.419572
39.880000 6.808493
39.900000 5.818091
39.920000 5.879901
39.940000 5.199086
39.960000 4.095466
39.980000 3.787532
40.000000 3.007713
40.020000 2.581395
40.040000 1.660701
40.060000 0.550430
40.080000 0.040806
40.100000 -0.680060
40.120000 -1.796856
40.140000 -2.526025
40.160000 -3.521427
40.180000 -4.322811
40.200000 -4.639427
40.220000 -5.987083
40.240000 -7.454510
40.260000 -6.592001
40.280000 -7.852542
40.300000 -10.440030
40.320000 -7.500735
40.340000 -10.329320
40.360000 -10.529430
40.380000 -9.100718
40.400000 -12.204690
40.420000 -8.690657
40.440000 -11.381950
40.460000 -12.115700
40.480000 -8.583419
40.500000 -11.356970
40.520000 -10.985110
40.540000 -9.571581
40.560000 -9.688341
40.580000 -9.283154
40.600000 -8.815609
40.620000 -9.383642
40.640000 -6.623396
40.660000 -7.601685
40.680000 -8.187950
40.700000 -4.632790
40.720000 -6.374192
40.740000 -4.489101
40.760000 -4.256771
40.780000 -3.037750
40.800000 -1.738938
40.820000 -3.010262
40.840000 0.871640
40.860000 -0.620209
40.880000 0.417622
40.900000 2.635910
40.920000 1.480576
40.940000 4.158538
40.960000 3.916405
40.980000 3.974393
41.000000 6.891183
41.020000 6.381880
41.040000 5.179901
41.060000 9.074083
41.080000 7.778954
41.100000 7.513072
41.120000 9.880509
41.140000 8.196982
41.160000 10.731610
41.180000 9.542720
41.200000 9.484242
41.220000 11.328110
41.240000 9.936677
41.260000 10.431910
41.280000 9.996205
41.300000 10.864540
41.320000 9.495851
41.340000 9.780259
41.360000 10.072260
41.380000 8.560776
41.400000 9.444682
41.420000 7.880226
41.440000 8.048715
41.460000 7.570500
41.480000 6.185973
41.500000 6.009097
41.520000 5.926953
41.540000 4.632188
41.560000 3.382121
41.580000 4.376878
41.600000 2.366849
41.620000 1.806938
41.640000 1.523622
41.660000 0.190684
41.680000 -0.014634
41.700000 -1.349336
41.720000 -1.936750
41.740000 -2.816413
41.760000 -2.888824
41.780000 -4.847573
41.800000 -5.147833
41.820000 -5.093178
41.840000 -7.664967
41.860000 -7.034563
41.880000 -8.334341
41.900000 -9.124075
41.920000 -9.194862
41.940000 -10.197000
41.960000 -10.106010
41.980000 -10.569640
42.000000 -10.849330
42.020000 -11.029980
42.040000 -10.571490
42.060000 -11.404800
42.080000 -11.090880
42.100000 -10.358080
42.120000 -10.903740
42.140000 -10.176950
42.160000 -9.952416
42.180000 -9.209482
42.200000 -8.934120
42.220000 -8.455443
42.240000 -7.986008
42.260000 -7.133175
42.280000 -6.355806
42.300000 -6.635635
42.320000 -4.738879
42.340000 -4.369260
42.360000 -3.908620
42.380000 -2.468023
42.400000 -1.985299
42.420000 -0.967885
42.440000 -0.210204
42.460000 0.693573
42.480000 1.334927
42.500000 2.372352
42.520000 2.961922
42.540000 3.838407
42.560000 4.881924
42.580000 5.084286
42.600000 6.286881
42.620000 6.893059
42.640000 7.241687
42.660000 7.722912
42.680000 8.460106
42.700000 8.851668
42.720000 8.942172
42.740000 9.557536
42.760000 9.689797
42.780000 10.370850
42.800000 10.129210
42.820000 10.167860
42.840000 10.754210
42.860000 10.253800
42.880000 10.119520
42.900000 10.105350
42.920000 9.897565
42.940000 9.486048
42.960000 9.336338
42.980000 8.825958
43.000000 8.409834
43.020000 8.102656
43.040000 7.150035
43.060000 6.945320
43.080000 6.237659
43.100000 5.341808
43.120000 5.058030
43.140000 4.396315
43.160000 3.564907
43.180000 2.937934
43.200000 2.492725
43.220000 1.551251
43.240000 0.848604
43.260000 -0.005839
43.280000 -0.739084
43.300000 -1.336971
43.320000 -2.559703
43.340000 -3.234498
43.360000 -3.867114
43.380000 -4.786014
43.400000 -5.800054
43.420000 -6.410643
43.440000 -7.171054
43.460000 -8.028592
43.480000 -8.517001
43.500000 -9.277104
43.520000 -9.517598
43.540000 -9.935290
43.560000 -10.334270
43.580000 -10.291440
43.600000 -10.603450
43.620000 -10.686740
43.640000 -10.598660
43.660000 -10.548900
43.680000 -10.691530
43.700000 -10.280700
43.720000 -9.914873
43.740000 -9.761789
43.760000 -9.255735
43.780000 -8.916797
43.800000 -8.260404
43.820000 -7.833959
43.840000 -7.512260
43.860000 -6.784141
43.880000 -6.017863
43.900000 -5.571617
43.920000 -4.893084
43.940000 -3.817486
43.960000 -3.218828
43.980000 -2.342483
44.000000 -1.512364
44.020000 -0.806244
44.040000 0.150004
44.060000 0.752933
44.080000 1.565380
44.100000 2.458515
44.120000 3.138729
44.140000 3.944230
44.160000 4.852026
44.180000 5.479895
44.200000 6.049594
44.220000 6.856370
44.240000 7.329194
44.260000 7.787888
44.280000 8.223939
44.300000 8.719112
44.320000 9.178044
44.340000 9.425092
44.360000 9.743164
44.380000 10.061710
44.400000 10.337410
44.420000 10.149880
44.440000 10.202840
44.460000 10.326430
44.480000 9.991752
44.500000 9.843428
44.520000 9.662365
44.540000 9.432429
44.560000 9.124467
44.580000 8.673629
44.600000 8.213254
44.620000 7.864445
44.640000 7.251573
44.660000 6.551223
44.680000 6.117847
44.700000 5.427901
44.720000 4.796685
44.740000 4.247683
44.760000 3.556505
44.780000 2.887732
44.800000 2.176991
44.820000 1.475605
44.840000 0.684891
44.860000 -0.153701
44.880000 -1.001983
44.900000 -1.723604
44.920000 -2.539636
44.940000 -3.513781
44.960000 -4.233722
44.980000 -4.959768
45.000000 -5.857188
45.020000 -6.745828
45.040000 -7.440843
45.060000 -8.056417
45.080000 -8.718160
45.100000 -9.262106
45.120000 -9.709710
45.140000 -9.893644
45.160000 -10.232850
45.180000 -10.515980
45.200000 -10.524570
45.220000 -10.686810
45.240000 -10.756870
45.260000 -10.671620
45.280000 -10.581830
45.300000 -10.410960
45.320000 -10.114390
45.340000 -9.761761
45.360000 -9.338341
45.380000 -8.995300
45.400000 -8.548649
45.420000 -7.944530
45.440000 -7.483175
45.460000 -6.967431
45.480000 -6.305338
45.500000 -5.524832
45.520000 -4.784810
45.540000 -4.097875
45.560000 -3.169074
45.580000 -2.314070
45.600000 -1.539852
45.620000 -0.728343
45.640000 0.081808
45.660000 0.948364
45.680000 1.734247
45.700000 2.519976
45.720000 3.441565
45.740000 4.234912
45.760000 4.975844
45.780000 5.820527
45.800000 6.412141
45.820000 7.038834
45.840000 7.634761
45.860000 8.138770
45.880000 8.655075
45.900000 9.017188
45.920000 9.467438
45.940000 9.904931
45.960000 10.134600
45.980000 10.330200
46.000000 10.510510
46.020000 10.611180
46.040000 10.529380
46.060000 10.389770
46.080000 10.338130
46.100000 10.161140
