/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_VGOSWEC_freedecay
* Project Lead:	JD
* Labview Operator:	JD
* Comments:	VGOSWEC scale model with 5.25" diameter cylindrical foundation and one pair of opposing torsional springs (approx. 17 kg-m^2/s^2). Model centered in window 2,  193.5 in from the start of the tank; probe positions: probe 1 (sonic, front) - 134 in; probe 2 (sonic, alongside) - 193.5 in; probe 3 (staff, back) - 274.5 in ; probe 4 (staff, back) - 332.5 in. Data aquisition specifications: wave start time: 0 s; wave end time: 40 s; delta t: 0.05; ramp time: 3 s; end time delay: 20 s; sampling rate: 2 ms. Kistler force cal factor: 0.3333 V/N; Kistler moment cal factor: 0.3333 V/Nm.
* Date and Time:	Tue 15 Jun 2021 05:25:52 PM EDT
***********************************************************/

"Time(s)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
0.35600	0.00000	0.00007	0.00003	0.00001	-0.18040	-89.73000	0.15554	0.16576	0.69284	0.04751	-0.04133	-0.01018
0.35800	0.00000	0.00007	0.00003	0.00001	-0.18040	-89.82000	0.15554	0.16576	0.69284	0.04751	-0.04133	-0.01018
0.36000	0.00000	0.00007	0.00003	0.00001	-0.18040	-89.82000	0.15554	0.16576	0.69284	0.04751	-0.04133	-0.01018
0.36200	0.00000	0.00000	-0.00003	-0.00003	-0.27060	-89.73000	0.12252	0.19261	0.71660	0.03949	-0.04812	-0.01296
0.36400	0.00000	0.00000	0.00004	-0.00002	-0.36080	-89.64000	0.12252	0.19261	0.71660	0.03949	-0.04812	-0.01296
0.36600	0.00000	0.00000	0.00004	-0.00002	-0.36080	-89.64000	0.12252	0.19261	0.71660	0.03949	-0.04812	-0.01296
0.36800	0.00000	0.00000	0.00004	-0.00002	-0.27060	-89.64000	0.12252	0.19261	0.71660	0.03949	-0.04812	-0.01296
0.37000	0.00000	0.00000	0.00004	-0.00002	-0.18040	-89.73000	0.12252	0.19261	0.71660	0.03949	-0.04812	-0.01296
0.37200	0.00004	0.00004	-0.00002	-0.00000	-0.18040	-89.73000	0.09351	0.21113	0.71629	0.03517	-0.04504	-0.02253
0.37400	0.00004	0.00004	-0.00002	-0.00000	-0.09020	-89.64000	0.09351	0.21113	0.71629	0.03517	-0.04504	-0.02253
0.37600	0.00004	0.00004	-0.00002	-0.00000	-0.18040	-89.64000	0.09351	0.21113	0.71629	0.03517	-0.04504	-0.02253
0.37800	0.00004	0.00004	-0.00002	-0.00000	-0.18040	-89.73000	0.09351	0.21113	0.71629	0.03517	-0.04504	-0.02253
0.38000	0.00011	0.00000	0.00001	-0.00000	-0.27060	-89.82000	0.06789	0.19416	0.80235	0.02005	-0.03702	-0.01821
0.38200	0.00011	0.00000	0.00001	-0.00000	-0.36080	-89.82000	0.06789	0.19416	0.80235	0.02005	-0.03702	-0.01821
0.38400	0.00011	0.00000	0.00001	-0.00000	-0.36080	-89.73000	0.06789	0.19416	0.80235	0.02005	-0.03702	-0.01821
0.38600	0.00011	0.00000	0.00001	-0.00000	-0.27060	-89.73000	0.06789	0.19416	0.80235	0.02005	-0.03702	-0.01821
0.38800	0.00017	0.00007	-0.00003	-0.00002	-0.27060	-89.82000	0.05370	0.26299	0.77983	0.07497	-0.05028	0.00031
0.39000	0.00017	0.00007	-0.00003	-0.00002	-0.27060	-89.82000	0.05370	0.26299	0.77983	0.07497	-0.05028	0.00031
0.39200	0.00017	0.00007	-0.00003	-0.00002	-0.18040	-89.91000	0.05370	0.26299	0.77983	0.07497	-0.05028	0.00031
0.39400	0.00017	0.00007	-0.00003	-0.00002	-0.18040	-89.82000	0.05370	0.26299	0.77983	0.07497	-0.05028	0.00031
0.39600	0.00004	0.00000	0.00000	-0.00000	-0.09020	-89.82000	0.02747	0.24478	0.75516	0.03332	-0.02992	-0.01883
0.39800	0.00004	0.00000	0.00000	-0.00000	-0.09020	-89.73000	0.02747	0.24478	0.75516	0.03332	-0.02992	-0.01883
0.40000	0.00004	0.00000	0.00000	-0.00000	-0.09020	-89.82000	0.02747	0.24478	0.75516	0.03332	-0.02992	-0.01883
0.40200	0.00004	0.00000	0.00000	-0.00000	-0.27060	-89.91000	0.02747	0.24478	0.75516	0.03332	-0.02992	-0.01883
0.40400	0.00013	0.00000	-0.00003	-0.00001	-0.36080	-89.91000	0.02870	0.18860	0.76348	0.03394	-0.02499	-0.00339
0.40600	0.00013	0.00000	-0.00003	-0.00001	-0.36080	-89.91000	0.02870	0.18860	0.76348	0.03394	-0.02499	-0.00339
0.40800	0.00013	0.00000	-0.00003	-0.00001	-0.36080	-89.82000	0.02870	0.18860	0.76348	0.03394	-0.02499	-0.00339
0.41000	0.00013	0.00000	-0.00003	-0.00001	-0.18040	-89.91000	0.02870	0.18860	0.76348	0.03394	-0.02499	-0.00339
0.41200	0.00005	0.00000	-0.00006	-0.00004	-0.18040	-89.91000	-0.02963	0.19539	0.74929	0.03918	-0.02468	0.00432
0.41400	0.00005	0.00000	-0.00006	-0.00004	-0.18040	-89.82000	-0.02963	0.19539	0.74929	0.03918	-0.02468	0.00432
0.41600	0.00005	0.00000	-0.00006	-0.00004	-0.27060	-89.73000	-0.02963	0.19539	0.74929	0.03918	-0.02468	0.00432
0.41800	0.00005	0.00000	-0.00006	-0.00004	-0.36080	-89.82000	-0.02963	0.19539	0.74929	0.03918	-0.02468	0.00432
0.42000	0.00004	0.00000	0.00001	-0.00002	-0.27060	-89.73000	-0.04259	0.15218	0.70117	0.02900	-0.01357	-0.00432
0.42200	0.00004	0.00000	0.00001	-0.00002	-0.27060	-89.82000	-0.04259	0.15218	0.70117	0.02900	-0.01357	-0.00432
0.42400	0.00004	0.00000	0.00001	-0.00002	-0.27060	-89.82000	-0.04259	0.15218	0.70117	0.02900	-0.01357	-0.00432
0.42600	0.00004	0.00000	0.00001	-0.00002	-0.36080	-89.82000	-0.04259	0.15218	0.70117	0.02900	-0.01357	-0.00432
0.42800	0.00006	0.00000	-0.00005	-0.00003	-0.36080	-89.73000	-0.04259	0.15218	0.70117	0.02900	-0.01357	-0.00432
0.43000	0.00000	0.00015	-0.00006	-0.00004	-0.36080	-89.73000	-0.04043	0.13767	0.74312	0.01172	-0.00308	0.00957
0.43200	0.00000	0.00015	-0.00006	-0.00004	-0.36080	-89.73000	-0.04043	0.13767	0.74312	0.01172	-0.00308	0.00957
0.43400	0.00000	0.00015	-0.00006	-0.00004	-0.36080	-89.73000	-0.04043	0.13767	0.74312	0.01172	-0.00308	0.00957
0.43600	0.00000	0.00015	-0.00006	-0.00004	-0.36080	-89.82000	-0.04043	0.13767	0.74312	0.01172	-0.00308	0.00957
0.43800	0.00005	0.00000	-0.00006	-0.00003	-0.27060	-89.91000	-0.10431	0.15557	0.75577	-0.00895	0.02159	-0.04290
0.44000	0.00005	0.00000	-0.00006	-0.00003	-0.36080	-89.91000	-0.10431	0.15557	0.75577	-0.00895	0.02159	-0.04290
0.44200	0.00005	0.00000	-0.00006	-0.00003	-0.36080	-89.73000	-0.10431	0.15557	0.75577	-0.00895	0.02159	-0.04290
0.44400	0.00005	0.00000	-0.00006	-0.00003	-0.36080	-89.73000	-0.10431	0.15557	0.75577	-0.00895	0.02159	-0.04290
0.44600	0.00004	0.00004	-0.00003	-0.00004	-0.27060	-89.55000	-0.04660	0.15989	0.73850	0.01234	-0.00987	-0.00525
0.44800	0.00004	0.00004	-0.00003	-0.00004	-0.27060	-89.64000	-0.04660	0.15989	0.73850	0.01234	-0.00987	-0.00525
0.45000	0.00004	0.00004	-0.00003	-0.00004	-0.27060	-89.64000	-0.04660	0.15989	0.73850	0.01234	-0.00987	-0.00525
0.45200	0.00004	0.00004	-0.00003	-0.00004	-0.27060	-89.64000	-0.04660	0.15989	0.73850	0.01234	-0.00987	-0.00525
0.45400	0.00000	0.00011	-0.00005	-0.00004	-0.27060	-89.82000	-0.03888	0.11730	0.79803	0.01697	-0.00925	-0.01389
0.45600	0.00000	0.00011	-0.00005	-0.00004	-0.36080	-89.82000	-0.03888	0.11730	0.79803	0.01697	-0.00925	-0.01389
0.45800	0.00000	0.00011	-0.00005	-0.00004	-0.36080	-89.91000	-0.03888	0.11730	0.79803	0.01697	-0.00925	-0.01389
0.46000	0.00000	0.00011	-0.00005	-0.00004	-0.36080	-89.91000	-0.03888	0.11730	0.79803	0.01697	-0.00925	-0.01389
0.46200	0.00002	0.00000	-0.00002	-0.00002	-0.36080	-89.91000	-0.04660	0.18459	0.80050	0.01018	-0.02869	-0.01111
0.46400	0.00002	0.00000	-0.00002	-0.00002	-0.27060	-90.00000	-0.04660	0.18459	0.80050	0.01018	-0.02869	-0.01111
0.46600	0.00002	0.00000	-0.00002	-0.00002	-0.27060	-90.00000	-0.04660	0.18459	0.80050	0.01018	-0.02869	-0.01111
0.46800	0.00002	0.00000	-0.00002	-0.00002	-0.27060	-89.91000	-0.04660	0.18459	0.80050	0.01018	-0.02869	-0.01111
0.47000	0.00020	0.00004	-0.00006	-0.00003	-0.36080	-89.82000	0.04197	0.13983	0.78199	-0.00956	-0.03393	-0.01944
0.47200	0.00020	0.00004	-0.00006	-0.00003	-0.36080	-89.82000	0.04197	0.13983	0.78199	-0.00956	-0.03393	-0.01944
0.47400	0.00020	0.00004	-0.00006	-0.00003	-0.36080	-89.82000	0.04197	0.13983	0.78199	-0.00956	-0.03393	-0.01944
0.47600	0.00020	0.00004	-0.00006	-0.00003	-0.18040	-89.82000	0.04197	0.13983	0.78199	-0.00956	-0.03393	-0.01944
0.47800	0.00007	0.00007	-0.00004	-0.00003	-0.18040	-90.00000	0.02963	0.11915	0.82210	-0.02098	-0.02406	0.00309
0.48000	0.00007	0.00007	-0.00004	-0.00003	-0.18040	-90.00000	0.02963	0.11915	0.82210	-0.02098	-0.02406	0.00309
0.48200	0.00007	0.00007	-0.00004	-0.00003	-0.18040	-89.91000	0.02963	0.11915	0.82210	-0.02098	-0.02406	0.00309
0.48400	0.00007	0.00007	-0.00004	-0.00003	-0.18040	-89.91000	0.02963	0.11915	0.82210	-0.02098	-0.02406	0.00309
0.48600	0.00015	0.00004	-0.00006	-0.00002	-0.09020	-89.91000	0.01389	0.11483	0.79156	-0.00154	-0.03732	-0.01759
0.48800	0.00015	0.00004	-0.00006	-0.00002	0.00000	-89.82000	0.01389	0.11483	0.79156	-0.00154	-0.03732	-0.01759
0.49000	0.00015	0.00004	-0.00006	-0.00002	0.00000	-89.91000	0.01389	0.11483	0.79156	-0.00154	-0.03732	-0.01759
0.49200	0.00015	0.00004	-0.00006	-0.00002	-0.18040	-89.82000	0.01389	0.11483	0.79156	-0.00154	-0.03732	-0.01759
0.49400	0.00004	0.00000	-0.00006	-0.00002	-0.18040	-89.91000	0.01697	0.07408	0.76071	-0.00710	-0.05182	-0.00463
0.49600	0.00004	0.00000	-0.00006	-0.00002	-0.18040	-89.73000	0.01697	0.07408	0.76071	-0.00710	-0.05182	-0.00463
0.49800	0.00004	0.00000	-0.00006	-0.00002	-0.18040	-89.73000	0.01697	0.07408	0.76071	-0.00710	-0.05182	-0.00463
0.50000	0.00004	0.00000	-0.00006	-0.00002	-0.27060	-89.73000	0.01697	0.07408	0.76071	-0.00710	-0.05182	-0.00463
0.50200	0.00004	0.00000	-0.00000	-0.00000	-0.27060	-89.82000	-0.00833	0.01173	0.78138	-0.00339	-0.03301	0.00216
0.50400	0.00004	0.00000	-0.00000	-0.00000	-0.36080	-89.82000	-0.00833	0.01173	0.78138	-0.00339	-0.03301	0.00216
0.50600	0.00004	0.00000	-0.00000	-0.00000	-0.27060	-89.82000	-0.00833	0.01173	0.78138	-0.00339	-0.03301	0.00216
0.50800	0.00004	0.00000	-0.00000	-0.00000	-0.18040	-89.91000	-0.00833	0.01173	0.78138	-0.00339	-0.03301	0.00216
0.51000	0.00001	0.00000	-0.00006	-0.00001	-0.18040	-89.91000	-0.03734	0.02192	0.78076	-0.02314	-0.02375	-0.01790
0.51200	0.00001	0.00000	-0.00006	-0.00001	-0.27060	-89.82000	-0.03734	0.02192	0.78076	-0.02314	-0.02375	-0.01790
0.51400	0.00001	0.00000	-0.00006	-0.00001	-0.09020	-89.82000	-0.03734	0.02192	0.78076	-0.02314	-0.02375	-0.01790
0.51600	0.00001	0.00000	-0.00006	-0.00001	-0.18040	-89.73000	-0.03734	0.02192	0.78076	-0.02314	-0.02375	-0.01790
0.51800	0.00004	0.00002	0.00001	-0.00004	-0.18040	-89.73000	-0.07592	0.04044	0.76595	-0.01573	-0.02560	-0.00123
0.52000	0.00004	0.00002	0.00001	-0.00004	-0.09020	-89.82000	-0.07592	0.04044	0.76595	-0.01573	-0.02560	-0.00123
0.52200	0.00004	0.00002	0.00001	-0.00004	-0.18040	-89.73000	-0.07592	0.04044	0.76595	-0.01573	-0.02560	-0.00123
0.52400	0.00004	0.00002	0.00001	-0.00004	-0.36080	-89.73000	-0.07592	0.04044	0.76595	-0.01573	-0.02560	-0.00123
0.52600	0.00002	0.00002	-0.00006	-0.00004	-0.27060	-89.73000	-0.10431	0.05896	0.82179	-0.01882	-0.00648	-0.00494
0.52800	0.00002	0.00002	-0.00006	-0.00004	-0.18040	-89.73000	-0.10431	0.05896	0.82179	-0.01882	-0.00648	-0.00494
0.53000	0.00002	0.00002	-0.00006	-0.00004	-0.18040	-89.82000	-0.10431	0.05896	0.82179	-0.01882	-0.00648	-0.00494
0.53200	0.00002	0.00002	-0.00006	-0.00004	-0.18040	-89.91000	-0.10431	0.05896	0.82179	-0.01882	-0.00648	-0.00494
0.53400	0.00007	0.00007	-0.00004	-0.00004	-0.18040	-89.91000	-0.12869	0.13180	0.83474	-0.03548	0.00216	0.00370
0.53600	0.00007	0.00007	-0.00004	-0.00004	-0.18040	-89.91000	-0.12869	0.13180	0.83474	-0.03548	0.00216	0.00370
0.53800	0.00007	0.00007	-0.00004	-0.00004	-0.18040	-89.82000	-0.12869	0.13180	0.83474	-0.03548	0.00216	0.00370
0.54000	0.00007	0.00007	-0.00004	-0.00004	-0.27060	-89.91000	-0.12869	0.13180	0.83474	-0.03548	0.00216	0.00370
0.54200	0.00002	0.00002	-0.00002	-0.00004	-0.27060	-89.82000	-0.11912	0.16607	0.81901	-0.02746	0.00339	0.01728
0.54400	0.00002	0.00002	-0.00002	-0.00004	-0.36080	-89.82000	-0.11912	0.16607	0.81901	-0.02746	0.00339	0.01728
0.54600	0.00002	0.00002	-0.00002	-0.00004	-0.36080	-89.82000	-0.11912	0.16607	0.81901	-0.02746	0.00339	0.01728
0.54800	0.00002	0.00002	-0.00002	-0.00004	-0.27060	-89.73000	-0.11912	0.16607	0.81901	-0.02746	0.00339	0.01728
0.55000	0.00002	0.00010	-0.00004	-0.00003	-0.27060	-89.73000	-0.10523	0.14106	0.87886	-0.02252	-0.02221	0.01265
0.55200	0.00002	0.00010	-0.00004	-0.00003	-0.27060	-89.73000	-0.10523	0.14106	0.87886	-0.02252	-0.02221	0.01265
0.55400	0.00002	0.00010	-0.00004	-0.00003	-0.36080	-89.82000	-0.10523	0.14106	0.87886	-0.02252	-0.02221	0.01265
0.55600	0.00002	0.00010	-0.00004	-0.00003	-0.27060	-90.00000	-0.10523	0.14106	0.87886	-0.02252	-0.02221	0.01265
0.55800	0.00000	0.00000	-0.00004	0.00003	-0.36080	-90.09000	-0.17498	0.09291	0.84770	-0.01234	-0.03146	0.01605
0.56000	0.00000	0.00000	-0.00004	0.00003	-0.27060	-90.09000	-0.17498	0.09291	0.84770	-0.01234	-0.03146	0.01605
0.56200	0.00000	0.00000	-0.00004	0.00003	-0.18040	-89.91000	-0.17498	0.09291	0.84770	-0.01234	-0.03146	0.01605
0.56400	0.00000	0.00000	-0.00004	0.00003	-0.27060	-90.00000	-0.17498	0.09291	0.84770	-0.01234	-0.03146	0.01605
0.56600	0.00000	0.00001	-0.00000	0.00000	-0.27060	-90.00000	-0.09382	0.02809	0.79742	-0.02931	-0.00370	0.01327
0.56800	0.00000	0.00001	-0.00000	0.00000	-0.36080	-90.00000	-0.09382	0.02809	0.79742	-0.02931	-0.00370	0.01327
0.57000	0.00000	0.00001	-0.00000	0.00000	-0.36080	-89.91000	-0.09382	0.02809	0.79742	-0.02931	-0.00370	0.01327
0.57200	0.00000	0.00001	-0.00000	0.00000	-0.27060	-89.82000	-0.09382	0.02809	0.79742	-0.02931	-0.00370	0.01327
0.57400	0.00016	0.00000	-0.00001	-0.00001	-0.27060	-89.82000	-0.08734	-0.05247	0.85078	-0.04967	-0.01141	-0.01049
0.57600	0.00016	0.00000	-0.00001	-0.00001	-0.36080	-89.82000	-0.08734	-0.05247	0.85078	-0.04967	-0.01141	-0.01049
0.57800	0.00016	0.00000	-0.00001	-0.00001	-0.36080	-89.91000	-0.08734	-0.05247	0.85078	-0.04967	-0.01141	-0.01049
0.58000	0.00016	0.00000	-0.00001	-0.00001	-0.36080	-89.91000	-0.08734	-0.05247	0.85078	-0.04967	-0.01141	-0.01049
0.58200	0.00004	0.00004	-0.00004	-0.00004	-0.36080	-90.00000	-0.06296	-0.04352	0.81222	-0.04072	-0.01974	0.00370
0.58400	0.00004	0.00004	-0.00004	-0.00004	-0.45100	-89.91000	-0.06296	-0.04352	0.81222	-0.04072	-0.01974	0.00370
0.58600	0.00004	0.00004	-0.00004	-0.00004	-0.36080	-89.91000	-0.06296	-0.04352	0.81222	-0.04072	-0.01974	0.00370
0.58800	0.00004	0.00004	-0.00004	-0.00004	-0.27060	-89.82000	-0.06296	-0.04352	0.81222	-0.04072	-0.01974	0.00370
0.59000	0.00010	0.00011	-0.00003	-0.00004	-0.27060	-89.82000	-0.06296	-0.04352	0.81222	-0.04072	-0.01974	0.00370
0.59200	0.00000	0.00000	0.00004	0.00001	-0.18040	-89.82000	-0.01265	-0.05124	0.78014	-0.03147	-0.02529	-0.01636
0.59400	0.00000	0.00000	0.00004	0.00001	-0.09020	-89.73000	-0.01265	-0.05124	0.78014	-0.03147	-0.02529	-0.01636
0.59600	0.00000	0.00000	0.00004	0.00001	-0.09020	-89.82000	-0.01265	-0.05124	0.78014	-0.03147	-0.02529	-0.01636
0.59800	0.00000	0.00000	0.00004	0.00001	-0.09020	-89.82000	-0.01265	-0.05124	0.78014	-0.03147	-0.02529	-0.01636
0.60000	0.00000	0.00006	-0.00001	-0.00003	-0.27060	-89.91000	-0.01265	-0.05124	0.78014	-0.03147	-0.02529	-0.01636
0.60200	0.00015	0.00015	0.00005	-0.00004	-0.18040	-89.82000	0.00648	-0.04507	0.81901	-0.03918	-0.04504	-0.00556
0.60400	0.00015	0.00015	0.00005	-0.00004	-0.18040	-89.91000	0.00648	-0.04507	0.81901	-0.03918	-0.04504	-0.00556
0.60600	0.00015	0.00015	0.00005	-0.00004	-0.18040	-89.91000	0.00648	-0.04507	0.81901	-0.03918	-0.04504	-0.00556
0.60800	0.00015	0.00015	0.00005	-0.00004	-0.18040	-89.91000	0.00648	-0.04507	0.81901	-0.03918	-0.04504	-0.00556
0.61000	0.00021	0.00007	-0.00004	-0.00003	-0.27060	-90.00000	0.02068	0.03611	0.76472	-0.02962	-0.04349	-0.02808
0.61200	0.00021	0.00007	-0.00004	-0.00003	-0.18040	-90.00000	0.02068	0.03611	0.76472	-0.02962	-0.04349	-0.02808
0.61400	0.00021	0.00007	-0.00004	-0.00003	-0.18040	-90.00000	0.02068	0.03611	0.76472	-0.02962	-0.04349	-0.02808
0.61600	0.00021	0.00007	-0.00004	-0.00003	-0.18040	-90.00000	0.02068	0.03611	0.76472	-0.02962	-0.04349	-0.02808
0.61800	0.00004	0.00000	-0.00005	-0.00001	-0.09020	-90.00000	0.03117	0.05001	0.75238	-0.01234	-0.05275	-0.02963
0.62000	0.00004	0.00000	-0.00005	-0.00001	-0.18040	-89.91000	0.03117	0.05001	0.75238	-0.01234	-0.05275	-0.02963
0.62200	0.00004	0.00000	-0.00005	-0.00001	-0.27060	-90.00000	0.03117	0.05001	0.75238	-0.01234	-0.05275	-0.02963
0.62400	0.00004	0.00000	-0.00005	-0.00001	-0.36080	-90.00000	0.03117	0.05001	0.75238	-0.01234	-0.05275	-0.02963
0.62600	0.00010	0.00004	-0.00002	-0.00002	-0.36080	-90.00000	0.00401	0.08921	0.84893	-0.01388	-0.04966	-0.02068
0.62800	0.00010	0.00004	-0.00002	-0.00002	-0.36080	-90.00000	0.00401	0.08921	0.84893	-0.01388	-0.04966	-0.02068
0.63000	0.00010	0.00004	-0.00002	-0.00002	-0.18040	-90.09000	0.00401	0.08921	0.84893	-0.01388	-0.04966	-0.02068
0.63200	0.00010	0.00004	-0.00002	-0.00002	-0.18040	-90.09000	0.00401	0.08921	0.84893	-0.01388	-0.04966	-0.02068
0.63400	0.00000	0.00002	-0.00000	-0.00001	-0.09020	-90.00000	0.00401	0.08921	0.84893	-0.00956	-0.03794	-0.02068
0.63600	0.00000	0.00030	-0.00000	-0.00004	-0.09020	-90.00000	-0.00957	0.12038	0.85479	-0.00956	-0.03794	-0.02068
0.63800	0.00000	0.00030	-0.00000	-0.00004	-0.18040	-90.00000	-0.00957	0.12038	0.85479	-0.00956	-0.03794	-0.02068
0.64000	0.00000	0.00030	-0.00000	-0.00004	-0.18040	-89.91000	-0.00957	0.12038	0.85479	-0.00956	-0.03794	-0.02068
0.64200	0.00000	0.00030	-0.00000	-0.00004	-0.09020	-89.82000	-0.00957	0.12038	0.85479	-0.00956	-0.03794	-0.02068
0.64400	0.00005	0.00000	-0.00003	0.00001	-0.18040	-89.82000	0.01882	0.05525	0.89058	-0.00864	-0.03486	-0.02438
0.64600	0.00005	0.00000	-0.00003	0.00001	-0.36080	-89.91000	0.01882	0.05525	0.89058	-0.00864	-0.03486	-0.02438
0.64800	0.00005	0.00000	-0.00003	0.00001	-0.27060	-90.00000	0.01882	0.05525	0.89058	-0.00864	-0.03486	-0.02438
0.65000	0.00005	0.00000	-0.00003	0.00001	-0.18040	-90.00000	0.01882	0.05525	0.89058	-0.00864	-0.03486	-0.02438
0.65200	0.00012	0.00007	0.00000	-0.00003	-0.18040	-90.00000	0.02068	0.00864	0.92544	-0.00339	-0.02591	-0.00247
0.65400	0.00000	0.00000	-0.00002	-0.00002	-0.18040	-90.00000	0.02068	0.00864	0.92544	-0.00339	-0.02591	-0.00247
0.65600	0.00000	0.00000	-0.00002	-0.00002	-0.18040	-90.00000	0.02068	0.00864	0.92544	-0.00339	-0.02591	-0.00247
0.65800	0.00000	0.00000	-0.00002	-0.00002	-0.27060	-89.82000	0.02068	0.00864	0.92544	-0.00339	-0.02591	-0.00247
0.66000	0.00000	0.00000	-0.00002	-0.00002	-0.27060	-89.91000	0.02068	0.00864	0.92544	-0.00339	-0.02591	-0.00247
0.66200	0.00005	0.00000	-0.00006	-0.00003	-0.27060	-89.82000	0.02623	0.05865	0.89335	0.03579	-0.00802	-0.01790
0.66400	0.00005	0.00000	-0.00006	-0.00003	-0.36080	-89.82000	0.02623	0.05865	0.89335	0.03579	-0.00802	-0.01790
0.66600	0.00005	0.00000	-0.00006	-0.00003	-0.36080	-89.91000	0.02623	0.05865	0.89335	0.03579	-0.00802	-0.01790
0.66800	0.00005	0.00000	-0.00006	-0.00003	-0.36080	-89.91000	0.02623	0.05865	0.89335	0.03579	-0.00802	-0.01790
0.67000	0.00022	0.00002	-0.00003	-0.00002	-0.27060	-89.91000	0.02623	0.05865	0.89335	0.03579	-0.00802	-0.01790
0.67200	0.00000	0.00015	-0.00006	-0.00004	-0.27060	-89.91000	0.04999	0.11020	0.99207	0.04319	-0.01758	-0.01018
0.67400	0.00000	0.00015	-0.00006	-0.00004	-0.27060	-89.91000	0.04999	0.11020	0.99207	0.04319	-0.01758	-0.01018
0.67600	0.00000	0.00015	-0.00006	-0.00004	-0.18040	-90.00000	0.04999	0.11020	0.99207	0.04319	-0.01758	-0.01018
0.67800	0.00000	0.00015	-0.00006	-0.00004	-0.18040	-89.91000	0.04999	0.11020	0.99207	0.04319	-0.01758	-0.01018
0.68000	0.00012	0.00000	-0.00006	-0.00001	-0.18040	-89.91000	0.04228	0.23614	1.01860	0.08237	-0.01789	-0.01173
0.68200	0.00012	0.00000	-0.00006	-0.00001	-0.18040	-89.91000	0.04228	0.23614	1.01860	0.08237	-0.01789	-0.01173
0.68400	0.00012	0.00000	-0.00006	-0.00001	-0.09020	-90.00000	0.04228	0.23614	1.01860	0.08237	-0.01789	-0.01173
0.68600	0.00012	0.00000	-0.00006	-0.00001	0.00000	-89.91000	0.04228	0.23614	1.01860	0.08237	-0.01789	-0.01173
0.68800	0.00022	0.00005	-0.00002	-0.00002	-0.09020	-89.82000	0.04228	0.23614	1.01860	0.08237	-0.01789	-0.01173
0.69000	0.00000	0.00000	-0.00006	0.00001	-0.09020	-89.82000	0.06419	0.36485	1.05870	0.09934	0.02313	0.00216
0.69200	0.00000	0.00000	-0.00006	0.00001	0.00000	-89.73000	0.06419	0.36485	1.05870	0.09934	0.02313	0.00216
0.69400	0.00000	0.00000	-0.00006	0.00001	0.00000	-89.73000	0.06419	0.36485	1.05870	0.09934	0.02313	0.00216
0.69600	0.00000	0.00000	-0.00006	0.00001	0.00000	-89.73000	0.06419	0.36485	1.05870	0.09934	0.02313	0.00216
0.69800	0.00002	0.00000	0.00002	-0.00003	0.00000	-89.73000	0.08980	0.42875	1.15525	0.10305	0.03393	0.03395
0.70000	0.00002	0.00000	0.00002	-0.00003	0.00000	-89.82000	0.08980	0.42875	1.15525	0.10305	0.03393	0.03395
0.70200	0.00002	0.00000	0.00002	-0.00003	0.00000	-89.82000	0.08980	0.42875	1.15525	0.10305	0.03393	0.03395
0.70400	0.00002	0.00000	0.00002	-0.00003	0.00000	-89.82000	0.08980	0.42875	1.15525	0.10305	0.03393	0.03395
0.70600	0.00005	0.00000	-0.00001	-0.00004	0.00000	-89.82000	0.08980	0.42875	1.15525	0.10305	0.03393	0.03395
0.70800	0.00000	0.00055	-0.00005	-0.00004	0.00000	-89.82000	0.05894	0.56241	1.18949	0.14963	0.03331	0.02284
0.71000	0.00000	0.00055	-0.00005	-0.00004	0.09020	-89.73000	0.05894	0.56241	1.18949	0.14963	0.03331	0.02284
0.71200	0.00000	0.00055	-0.00005	-0.00004	0.18040	-89.82000	0.05894	0.56241	1.18949	0.14963	0.03331	0.02284
0.71400	0.00000	0.00055	-0.00005	-0.00004	0.18040	-89.73000	0.05894	0.56241	1.18949	0.14963	0.03331	0.02284
0.71600	0.00004	0.00000	0.00003	-0.00002	0.09020	-89.73000	0.05894	0.56241	1.18949	0.14963	0.03331	0.02284
0.71800	0.00002	0.00050	-0.00006	-0.00004	0.09020	-89.91000	0.08610	0.64019	1.25859	0.17647	0.03917	0.04321
0.72000	0.00002	0.00050	-0.00006	-0.00004	0.18040	-89.91000	0.08610	0.64019	1.25859	0.17647	0.03917	0.04321
0.72200	0.00002	0.00050	-0.00006	-0.00004	0.18040	-89.82000	0.08610	0.64019	1.25859	0.17647	0.03917	0.04321
0.72400	0.00002	0.00050	-0.00006	-0.00004	0.27060	-89.82000	0.08610	0.64019	1.25859	0.17647	0.03917	0.04321
0.72600	0.00000	0.00000	0.00001	-0.00001	0.27060	-89.91000	0.08610	0.64019	1.25859	0.17647	0.03917	0.04321
0.72800	0.00000	0.00005	-0.00006	-0.00004	0.27060	-89.91000	0.04104	0.74761	1.30055	0.23324	0.06940	0.06512
0.73000	0.00000	0.00005	-0.00006	-0.00004	0.36080	-90.00000	0.04104	0.74761	1.30055	0.23324	0.06940	0.06512
