/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_VGOSWEC_freedecay
* Project Lead:	JD
* Labview Operator:	JD
* Comments:	VGOSWEC scale model with 5.25" diameter cylindrical foundation and one pair of opposing torsional springs (approx. 17 kg-m^2/s^2). Model centered in window 2,  193.5 in from the start of the tank; probe positions: probe 1 (sonic, front) - 134 in; probe 2 (sonic, alongside) - 193.5 in; probe 3 (staff, back) - 274.5 in ; probe 4 (staff, back) - 332.5 in. Data aquisition specifications: wave start time: 0 s; wave end time: 40 s; delta t: 0.05; ramp time: 3 s; end time delay: 20 s; sampling rate: 2 ms. Kistler force cal factor: 0.3333 V/N; Kistler moment cal factor: 0.3333 V/Nm.
* Date and Time:	Tue 15 Jun 2021 05:21:09 PM EDT
***********************************************************/

"Time(s)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
0.35600	0.00015	0.00002	0.00002	0.00002	-1.53340	-90.09000	-0.08240	-0.12440	0.85695	-0.06325	0.02375	0.01450
0.35800	0.00007	0.00000	-0.00001	-0.00004	-1.62360	-89.82000	-0.05678	-0.13273	0.82487	-0.03856	0.01758	0.00988
0.36000	0.00007	0.00000	-0.00001	-0.00004	-1.53340	-89.91000	-0.05678	-0.13273	0.82487	-0.03856	0.01758	0.00988
0.36200	0.00007	0.00000	-0.00001	-0.00004	-1.62360	-89.73000	-0.05678	-0.13273	0.82487	-0.03856	0.01758	0.00988
0.36400	0.00007	0.00000	-0.00001	-0.00004	-1.62360	-89.73000	-0.05678	-0.13273	0.82487	-0.03856	0.01758	0.00988
0.36600	0.00006	0.00006	-0.00001	-0.00001	-1.62360	-89.82000	-0.02561	-0.12625	0.80112	-0.02406	-0.01234	-0.00247
0.36800	0.00006	0.00006	-0.00001	-0.00001	-1.53340	-89.82000	-0.02561	-0.12625	0.80112	-0.02406	-0.01234	-0.00247
0.37000	0.00006	0.00006	-0.00001	-0.00001	-1.53340	-89.73000	-0.02561	-0.12625	0.80112	-0.02406	-0.01234	-0.00247
0.37200	0.00006	0.00006	-0.00001	-0.00001	-1.44320	-89.82000	-0.02561	-0.12625	0.80112	-0.02406	-0.01234	-0.00247
0.37400	0.00010	0.00006	-0.00004	-0.00003	-1.35300	-89.91000	0.02500	-0.10927	0.75793	-0.03363	-0.02313	0.00216
0.37600	0.00010	0.00006	-0.00004	-0.00003	-1.35300	-89.91000	0.02500	-0.10927	0.75793	-0.03363	-0.02313	0.00216
0.37800	0.00010	0.00006	-0.00004	-0.00003	-1.35300	-89.91000	0.02500	-0.10927	0.75793	-0.03363	-0.02313	0.00216
0.38000	0.00010	0.00006	-0.00004	-0.00003	-1.35300	-89.91000	0.02500	-0.10927	0.75793	-0.03363	-0.02313	0.00216
0.38200	0.00013	0.00004	-0.00003	0.00000	-1.35300	-89.91000	0.06388	-0.07532	0.72338	-0.02067	-0.02930	-0.00772
0.38400	0.00013	0.00004	-0.00003	0.00000	-1.35300	-89.91000	0.06388	-0.07532	0.72338	-0.02067	-0.02930	-0.00772
0.38600	0.00013	0.00004	-0.00003	0.00000	-1.35300	-89.82000	0.06388	-0.07532	0.72338	-0.02067	-0.02930	-0.00772
0.38800	0.00013	0.00004	-0.00003	0.00000	-1.35300	-89.82000	0.06388	-0.07532	0.72338	-0.02067	-0.02930	-0.00772
0.39000	0.00015	0.00000	-0.00000	-0.00002	-1.44320	-89.82000	0.06388	-0.07532	0.72338	-0.02067	-0.02930	-0.00772
0.39200	0.00000	0.00000	-0.00006	-0.00004	-1.35300	-89.82000	0.08795	-0.04229	0.69007	-0.03178	-0.02560	-0.00031
0.39400	0.00000	0.00000	-0.00006	-0.00004	-1.35300	-89.73000	0.08795	-0.04229	0.69007	-0.03178	-0.02560	-0.00031
0.39600	0.00000	0.00000	-0.00006	-0.00004	-1.35300	-89.73000	0.08795	-0.04229	0.69007	-0.03178	-0.02560	-0.00031
0.39800	0.00000	0.00000	-0.00006	-0.00004	-1.26280	-89.73000	0.08795	-0.04229	0.69007	-0.03178	-0.02560	-0.00031
0.40000	0.00000	0.00004	0.00001	0.00000	-1.26280	-89.73000	0.05925	-0.03550	0.67526	-0.02005	-0.03887	-0.01605
0.40200	0.00000	0.00004	0.00001	0.00000	-1.44320	-89.55000	0.05925	-0.03550	0.67526	-0.02005	-0.03887	-0.01605
0.40400	0.00000	0.00004	0.00001	0.00000	-1.35300	-89.64000	0.05925	-0.03550	0.67526	-0.02005	-0.03887	-0.01605
0.40600	0.00000	0.00004	0.00001	0.00000	-1.44320	-89.82000	0.05925	-0.03550	0.67526	-0.02005	-0.03887	-0.01605
0.40800	0.00001	0.00000	-0.00006	-0.00003	-1.53340	-89.73000	0.06203	-0.04352	0.67989	-0.04103	-0.01697	-0.00833
0.41000	0.00001	0.00000	-0.00006	-0.00003	-1.35300	-89.73000	0.06203	-0.04352	0.67989	-0.04103	-0.01697	-0.00833
0.41200	0.00001	0.00000	-0.00006	-0.00003	-1.26280	-89.73000	0.06203	-0.04352	0.67989	-0.04103	-0.01697	-0.00833
0.41400	0.00001	0.00000	-0.00006	-0.00003	-1.17260	-89.73000	0.06203	-0.04352	0.67989	-0.04103	-0.01697	-0.00833
0.41600	0.00013	0.00010	-0.00000	-0.00003	-1.26280	-89.73000	-0.00895	-0.04815	0.71783	-0.02746	-0.00370	-0.01481
0.41800	0.00013	0.00010	-0.00000	-0.00003	-1.35300	-89.64000	-0.00895	-0.04815	0.71783	-0.02746	-0.00370	-0.01481
0.42000	0.00013	0.00010	-0.00000	-0.00003	-1.35300	-89.55000	-0.00895	-0.04815	0.71783	-0.02746	-0.00370	-0.01481
0.42200	0.00013	0.00010	-0.00000	-0.00003	-1.35300	-89.64000	-0.00895	-0.04815	0.71783	-0.02746	-0.00370	-0.01481
0.42400	0.00007	0.00000	-0.00005	-0.00003	-1.44320	-89.64000	-0.04320	-0.00926	0.76318	-0.00062	0.00154	-0.00401
0.42600	0.00007	0.00000	-0.00005	-0.00003	-1.44320	-89.64000	-0.04320	-0.00926	0.76318	-0.00062	0.00154	-0.00401
0.42800	0.00007	0.00000	-0.00005	-0.00003	-1.44320	-89.55000	-0.04320	-0.00926	0.76318	-0.00062	0.00154	-0.00401
0.43000	0.00007	0.00000	-0.00005	-0.00003	-1.35300	-89.73000	-0.04320	-0.00926	0.76318	-0.00062	0.00154	-0.00401
0.43200	0.00013	0.00002	-0.00002	-0.00003	-1.35300	-89.73000	-0.04629	-0.03858	0.82364	-0.00771	0.02067	-0.01296
0.43400	0.00013	0.00002	-0.00002	-0.00003	-1.35300	-89.73000	-0.04629	-0.03858	0.82364	-0.00771	0.02067	-0.01296
0.43600	0.00013	0.00002	-0.00002	-0.00003	-1.53340	-89.82000	-0.04629	-0.03858	0.82364	-0.00771	0.02067	-0.01296
0.43800	0.00013	0.00002	-0.00002	-0.00003	-1.53340	-89.82000	-0.04629	-0.03858	0.82364	-0.00771	0.02067	-0.01296
0.44000	0.00000	0.00004	-0.00002	0.00001	-1.44320	-89.73000	-0.07376	-0.06328	0.84739	-0.00309	0.02776	-0.01450
0.44200	0.00000	0.00004	-0.00002	0.00001	-1.35300	-89.82000	-0.07376	-0.06328	0.84739	-0.00309	0.02776	-0.01450
0.44400	0.00000	0.00004	-0.00002	0.00001	-1.44320	-89.91000	-0.07376	-0.06328	0.84739	-0.00309	0.02776	-0.01450
0.44600	0.00000	0.00004	-0.00002	0.00001	-1.44320	-89.82000	-0.07376	-0.06328	0.84739	-0.00309	0.02776	-0.01450
0.44800	0.00013	0.00010	-0.00001	-0.00003	-1.53340	-90.00000	-0.07376	-0.06328	0.84739	-0.00309	0.02776	-0.01450
0.45000	0.00015	0.00000	-0.00006	-0.00004	-1.44320	-90.09000	-0.01852	-0.05062	0.89983	0.02098	0.00432	0.01728
0.45200	0.00015	0.00000	-0.00006	-0.00004	-1.53340	-90.09000	-0.01852	-0.05062	0.89983	0.02098	0.00432	0.01728
0.45400	0.00015	0.00000	-0.00006	-0.00004	-1.44320	-90.00000	-0.01852	-0.05062	0.89983	0.02098	0.00432	0.01728
0.45600	0.00015	0.00000	-0.00006	-0.00004	-1.44320	-90.09000	-0.01852	-0.05062	0.89983	0.02098	0.00432	0.01728
0.45800	0.00000	0.00000	0.00003	-0.00002	-1.44320	-90.00000	-0.03642	-0.00031	0.89922	-0.01018	0.00093	-0.00586
0.46000	0.00000	0.00000	0.00003	-0.00002	-1.53340	-89.91000	-0.03642	-0.00031	0.89922	-0.01018	0.00093	-0.00586
0.46200	0.00000	0.00000	0.00003	-0.00002	-1.53340	-89.91000	-0.03642	-0.00031	0.89922	-0.01018	0.00093	-0.00586
0.46400	0.00000	0.00000	0.00003	-0.00002	-1.62360	-89.91000	-0.03642	-0.00031	0.89922	-0.01018	0.00093	-0.00586
0.46600	0.00007	0.00007	-0.00003	0.00003	-1.62360	-89.82000	-0.02500	0.02253	0.89150	0.00463	0.01326	-0.00463
0.46800	0.00007	0.00007	-0.00003	0.00003	-1.53340	-89.91000	-0.02500	0.02253	0.89150	0.00463	0.01326	-0.00463
0.47000	0.00007	0.00007	-0.00003	0.00003	-1.44320	-89.82000	-0.02500	0.02253	0.89150	0.00463	0.01326	-0.00463
0.47200	0.00007	0.00007	-0.00003	0.00003	-1.44320	-89.73000	-0.02500	0.02253	0.89150	0.00463	0.01326	-0.00463
0.47400	0.00004	0.00005	-0.00003	-0.00004	-1.44320	-89.73000	-0.01882	0.03241	0.90292	0.00524	-0.00000	-0.00093
0.47600	0.00004	0.00005	-0.00003	-0.00004	-1.44320	-89.91000	-0.01882	0.03241	0.90292	0.00524	-0.00000	-0.00093
0.47800	0.00004	0.00005	-0.00003	-0.00004	-1.53340	-89.91000	-0.01882	0.03241	0.90292	0.00524	-0.00000	-0.00093
0.48000	0.00004	0.00005	-0.00003	-0.00004	-1.53340	-89.82000	-0.01882	0.03241	0.90292	0.00524	-0.00000	-0.00093
0.48200	0.00004	0.00007	-0.00001	-0.00003	-1.53340	-89.82000	-0.01882	0.03241	0.90292	0.00524	-0.00000	-0.00093
0.48400	0.00004	0.00007	-0.00001	-0.00003	-1.62360	-89.91000	-0.02068	0.03457	0.88317	0.03178	0.00956	0.00185
0.48600	0.00000	0.00000	-0.00005	-0.00004	-1.62360	-89.82000	-0.02068	0.03457	0.88317	0.03178	0.00956	0.00185
0.48800	0.00000	0.00000	-0.00005	-0.00004	-1.53340	-89.91000	0.01080	0.03889	0.89089	0.01172	-0.00308	-0.00463
0.49000	0.00000	0.00000	-0.00005	-0.00004	-1.53340	-89.82000	0.01080	0.03889	0.89089	0.01172	-0.00308	-0.00463
0.49200	0.00000	0.00004	-0.00000	-0.00004	-1.44320	-89.91000	0.01080	0.03889	0.89089	0.01172	-0.00308	-0.00463
0.49400	0.00000	0.00004	-0.00000	-0.00004	-1.44320	-89.91000	0.01080	0.03889	0.89089	0.01172	-0.00308	-0.00463
0.49600	0.00000	0.00002	0.00009	-0.00000	-1.53340	-90.00000	0.00247	0.02562	0.89490	0.00895	-0.00370	0.00123
0.49800	0.00000	0.00002	0.00009	-0.00000	-1.44320	-89.91000	0.00247	0.02562	0.89490	0.00895	-0.00370	0.00123
0.50000	0.00000	0.00002	0.00009	-0.00000	-1.44320	-90.00000	0.00247	0.02562	0.89490	0.00895	-0.00370	0.00123
0.50200	0.00000	0.00002	0.00009	-0.00000	-1.44320	-90.00000	0.00247	0.02562	0.89490	0.00895	-0.00370	0.00123
0.50400	0.00010	0.00011	0.00005	-0.00004	-1.44320	-89.91000	0.02037	0.02161	0.88626	0.00031	0.00123	0.00648
0.50600	0.00010	0.00011	0.00005	-0.00004	-1.53340	-89.91000	0.02037	0.02161	0.88626	0.00031	0.00123	0.00648
0.50800	0.00010	0.00011	0.00005	-0.00004	-1.62360	-89.91000	0.02037	0.02161	0.88626	0.00031	0.00123	0.00648
0.51000	0.00010	0.00011	0.00005	-0.00004	-1.53340	-89.82000	0.02037	0.02161	0.88626	0.00031	0.00123	0.00648
0.51200	0.00000	0.00004	-0.00002	-0.00004	-1.53340	-89.82000	0.01327	0.02747	0.87361	-0.00401	-0.00370	-0.00617
0.51400	0.00000	0.00004	-0.00002	-0.00004	-1.44320	-89.64000	0.01327	0.02747	0.87361	-0.00401	-0.00370	-0.00617
0.51600	0.00000	0.00004	-0.00002	-0.00004	-1.53340	-89.64000	0.01327	0.02747	0.87361	-0.00401	-0.00370	-0.00617
0.51800	0.00000	0.00004	-0.00002	-0.00004	-1.62360	-89.64000	0.01327	0.02747	0.87361	-0.00401	-0.00370	-0.00617
0.52000	0.00004	0.00002	0.00002	-0.00002	-1.62360	-89.73000	0.01204	0.03519	0.83443	0.01666	-0.01018	-0.01543
0.52200	0.00004	0.00002	0.00002	-0.00002	-1.62360	-89.64000	0.01204	0.03519	0.83443	0.01666	-0.01018	-0.01543
0.52400	0.00004	0.00002	0.00002	-0.00002	-1.44320	-89.55000	0.01204	0.03519	0.83443	0.01666	-0.01018	-0.01543
0.52600	0.00004	0.00002	0.00002	-0.00002	-1.35300	-89.73000	0.01204	0.03519	0.83443	0.01666	-0.01018	-0.01543
0.52800	0.00000	0.00000	0.00004	-0.00001	-1.35300	-89.73000	0.01574	0.01482	0.77675	-0.00864	-0.02622	-0.01913
0.53000	0.00000	0.00000	0.00004	-0.00001	-1.35300	-89.73000	0.01574	0.01482	0.77675	-0.00864	-0.02622	-0.01913
0.53200	0.00000	0.00000	0.00004	-0.00001	-1.35300	-89.82000	0.01574	0.01482	0.77675	-0.00864	-0.02622	-0.01913
0.53400	0.00000	0.00000	0.00004	-0.00001	-1.35300	-89.82000	0.01574	0.01482	0.77675	-0.00864	-0.02622	-0.01913
0.53600	0.00004	0.00002	-0.00000	-0.00004	-1.44320	-89.73000	0.04197	-0.03118	0.74991	0.00679	-0.01018	0.00309
0.53800	0.00004	0.00002	-0.00000	-0.00004	-1.44320	-89.73000	0.04197	-0.03118	0.74991	0.00679	-0.01018	0.00309
0.54000	0.00004	0.00002	-0.00000	-0.00004	-1.35300	-89.73000	0.04197	-0.03118	0.74991	0.00679	-0.01018	0.00309
0.54200	0.00004	0.00002	-0.00000	-0.00004	-1.35300	-89.82000	0.04197	-0.03118	0.74991	0.00679	-0.01018	0.00309
0.54400	0.00021	0.00004	-0.00001	-0.00002	-1.35300	-89.82000	0.02777	-0.01451	0.73634	0.00987	-0.00216	-0.00648
0.54600	0.00021	0.00004	-0.00001	-0.00002	-1.44320	-89.82000	0.02777	-0.01451	0.73634	0.00987	-0.00216	-0.00648
0.54800	0.00021	0.00004	-0.00001	-0.00002	-1.35300	-89.82000	0.02777	-0.01451	0.73634	0.00987	-0.00216	-0.00648
0.55000	0.00021	0.00004	-0.00001	-0.00002	-1.44320	-89.73000	0.02777	-0.01451	0.73634	0.00987	-0.00216	-0.00648
0.55200	0.00004	0.00002	0.00001	0.00005	-1.35300	-89.64000	0.02777	-0.01451	0.73634	0.00987	-0.00216	-0.00648
0.55400	0.00000	0.00000	0.00003	0.00003	-1.26280	-89.73000	0.02469	-0.00772	0.71721	0.00555	-0.02838	-0.00309
0.55600	0.00000	0.00000	0.00003	0.00003	-1.26280	-89.82000	0.02469	-0.00772	0.71721	0.00555	-0.02838	-0.00309
0.55800	0.00000	0.00000	0.00003	0.00003	-1.26280	-89.91000	-0.02222	0.01513	0.71814	0.00679	0.00463	0.00154
0.56000	0.00000	0.00000	0.00003	0.00003	-1.26280	-89.82000	-0.02222	0.01513	0.71814	0.00679	0.00463	0.00154
0.56200	0.00000	0.00000	-0.00001	-0.00004	-1.35300	-89.73000	-0.02222	0.01513	0.71814	0.00679	0.00463	0.00154
0.56400	0.00000	0.00000	-0.00001	-0.00004	-1.35300	-89.73000	-0.02222	0.01513	0.71814	0.00679	0.00463	0.00154
0.56600	0.00000	0.00000	-0.00001	0.00002	-1.44320	-89.73000	-0.05617	0.05710	0.71721	0.00093	0.01511	0.00216
0.56800	0.00000	0.00000	-0.00001	0.00002	-1.44320	-89.64000	-0.05617	0.05710	0.71721	0.00093	0.01511	0.00216
0.57000	0.00000	0.00000	-0.00001	0.00002	-1.35300	-89.64000	-0.05617	0.05710	0.71721	0.00093	0.01511	0.00216
0.57200	0.00000	0.00000	-0.00001	0.00002	-1.35300	-89.64000	-0.05617	0.05710	0.71721	0.00093	0.01511	0.00216
0.57400	0.00015	0.00000	0.00005	-0.00003	-1.35300	-89.73000	-0.08055	0.03148	0.73017	-0.00309	0.03393	0.00093
0.57600	0.00015	0.00000	0.00005	-0.00003	-1.26280	-89.73000	-0.08055	0.03148	0.73017	-0.00309	0.03393	0.00093
0.57800	0.00015	0.00000	0.00005	-0.00003	-1.26280	-89.73000	-0.08055	0.03148	0.73017	-0.00309	0.03393	0.00093
0.58000	0.00015	0.00000	0.00005	-0.00003	-1.44320	-89.82000	-0.08055	0.03148	0.73017	-0.00309	0.03393	0.00093
0.58200	0.00004	0.00000	-0.00005	0.00000	-1.35300	-89.82000	-0.12282	0.00803	0.75917	-0.00524	0.04226	0.00957
0.58400	0.00004	0.00000	-0.00005	0.00000	-1.44320	-89.73000	-0.12282	0.00803	0.75917	-0.00524	0.04226	0.00957
0.58600	0.00004	0.00000	-0.00005	0.00000	-1.44320	-89.73000	-0.12282	0.00803	0.75917	-0.00524	0.04226	0.00957
0.58800	0.00004	0.00000	-0.00005	0.00000	-1.44320	-89.64000	-0.12282	0.00803	0.75917	-0.00524	0.04226	0.00957
0.59000	0.00006	0.00004	0.00001	-0.00002	-1.35300	-89.73000	-0.12282	0.00803	0.75917	-0.00524	0.04226	0.00957
0.59200	0.00000	0.00000	-0.00006	-0.00004	-1.35300	-89.82000	-0.11141	-0.01698	0.81037	-0.00309	0.04658	0.01883
0.59400	0.00000	0.00000	-0.00006	-0.00004	-1.35300	-89.73000	-0.11141	-0.01698	0.81037	-0.00309	0.04658	0.01883
0.59600	0.00000	0.00000	-0.00006	-0.00004	-1.62360	-89.64000	-0.11141	-0.01698	0.81037	-0.00309	0.04658	0.01883
0.59800	0.00000	0.00000	-0.00006	-0.00004	-1.53340	-89.73000	-0.11141	-0.01698	0.81037	-0.00309	0.04658	0.01883
0.60000	0.00010	0.00026	0.00001	-0.00002	-1.62360	-89.82000	-0.08610	0.02346	0.85109	-0.00524	0.01481	0.03240
0.60200	0.00010	0.00026	0.00001	-0.00002	-1.53340	-89.82000	-0.08610	0.02346	0.85109	-0.00524	0.01481	0.03240
0.60400	0.00010	0.00026	0.00001	-0.00002	-1.53340	-89.82000	-0.08610	0.02346	0.85109	-0.00524	0.01481	0.03240
0.60600	0.00010	0.00026	0.00001	-0.00002	-1.71380	-89.91000	-0.08610	0.02346	0.85109	-0.00524	0.01481	0.03240
0.60800	0.00004	0.00000	-0.00006	-0.00004	-1.71380	-90.09000	-0.01975	0.04846	0.90137	-0.01111	0.00494	0.02963
0.61000	0.00004	0.00000	-0.00006	-0.00004	-1.53340	-90.00000	-0.01975	0.04846	0.90137	-0.01111	0.00494	0.02963
0.61200	0.00004	0.00000	-0.00006	-0.00004	-1.53340	-89.91000	-0.01975	0.04846	0.90137	-0.01111	0.00494	0.02963
0.61400	0.00004	0.00000	-0.00006	-0.00004	-1.62360	-89.82000	-0.01975	0.04846	0.90137	-0.01111	0.00494	0.02963
0.61600	0.00007	0.00011	0.00005	0.00001	-1.62360	-89.82000	0.01080	0.03766	0.89520	0.00710	-0.01018	0.01913
0.61800	0.00007	0.00011	0.00005	0.00001	-1.53340	-89.91000	0.01080	0.03766	0.89520	0.00710	-0.01018	0.01913
0.62000	0.00007	0.00011	0.00005	0.00001	-1.71380	-89.82000	0.01080	0.03766	0.89520	0.00710	-0.01018	0.01913
0.62200	0.00007	0.00011	0.00005	0.00001	-1.80400	-89.73000	0.01080	0.03766	0.89520	0.00710	-0.01018	0.01913
0.62400	0.00005	0.00000	-0.00005	0.00004	-1.71380	-89.82000	0.04783	0.00957	0.92389	0.00648	-0.02067	0.00463
0.62600	0.00005	0.00000	-0.00005	0.00004	-1.62360	-89.82000	0.04783	0.00957	0.92389	0.00648	-0.02067	0.00463
0.62800	0.00005	0.00000	-0.00005	0.00004	-1.71380	-89.82000	0.04783	0.00957	0.92389	0.00648	-0.02067	0.00463
0.63000	0.00005	0.00000	-0.00005	0.00004	-1.62360	-89.91000	0.04783	0.00957	0.92389	0.00648	-0.02067	0.00463
0.63200	0.00000	0.00015	-0.00003	0.00003	-1.62360	-89.91000	0.06018	-0.02685	0.96831	-0.00247	-0.03054	-0.01358
0.63400	0.00000	0.00015	-0.00003	0.00003	-1.53340	-89.91000	0.06018	-0.02685	0.96831	-0.00247	-0.03054	-0.01358
0.63600	0.00000	0.00015	-0.00003	0.00003	-1.44320	-90.09000	0.06018	-0.02685	0.96831	-0.00247	-0.03054	-0.01358
0.63800	0.00000	0.00015	-0.00003	0.00003	-1.44320	-90.00000	0.06018	-0.02685	0.96831	-0.00247	-0.03054	-0.01358
0.64000	0.00002	0.00015	-0.00001	-0.00003	-1.35300	-90.00000	0.04135	-0.02531	0.99022	0.00185	-0.04349	-0.03889
0.64200	0.00000	0.00000	0.00006	0.00002	-1.44320	-90.00000	0.04135	-0.02531	0.99022	0.00185	-0.04349	-0.03889
0.64400	0.00000	0.00000	0.00006	0.00002	-1.35300	-90.00000	0.04135	-0.02531	0.99022	0.00185	-0.04349	-0.03889
0.64600	0.00000	0.00000	0.00006	0.00002	-1.44320	-89.91000	0.04135	-0.02531	0.99022	0.00185	-0.04349	-0.03889
0.64800	0.00000	0.00000	0.00006	0.00002	-1.44320	-89.91000	0.04135	-0.02531	0.99022	0.00185	-0.04349	-0.03889
0.65000	0.00004	0.00004	0.00003	-0.00000	-1.35300	-89.91000	0.05185	-0.01821	0.99515	-0.00710	-0.01943	-0.04413
0.65200	0.00004	0.00004	0.00003	-0.00000	-1.35300	-89.82000	0.05185	-0.01821	0.99515	-0.00710	-0.01943	-0.04413
0.65400	0.00004	0.00004	0.00003	-0.00000	-1.35300	-89.82000	0.05185	-0.01821	0.99515	-0.00710	-0.01943	-0.04413
0.65600	0.00004	0.00004	0.00003	-0.00000	-1.26280	-89.82000	0.05185	-0.01821	0.99515	-0.00710	-0.01943	-0.04413
0.65800	0.00004	0.00000	-0.00001	0.00002	-1.35300	-89.91000	0.05185	-0.01821	0.99515	-0.00710	-0.01943	-0.04413
0.66000	0.00000	0.00000	-0.00006	-0.00004	-1.44320	-89.91000	0.04413	-0.05371	0.99793	0.02406	-0.02375	-0.04043
0.66200	0.00000	0.00000	-0.00006	-0.00004	-1.35300	-89.91000	0.04413	-0.05371	0.99793	0.02406	-0.02375	-0.04043
0.66400	0.00000	0.00000	-0.00006	-0.00004	-1.44320	-89.82000	0.04413	-0.05371	0.99793	0.02406	-0.02375	-0.04043
0.66600	0.00000	0.00000	-0.00006	-0.00004	-1.44320	-89.82000	0.04413	-0.05371	0.99793	0.02406	-0.02375	-0.04043
0.66800	0.00004	0.00000	-0.00003	0.00000	-1.35300	-89.91000	0.05215	-0.06143	1.01675	-0.04011	-0.02653	-0.04043
0.67000	0.00004	0.00000	-0.00003	0.00000	-1.26280	-89.82000	0.05215	-0.06143	1.01675	-0.04011	-0.02653	-0.04043
0.67200	0.00004	0.00000	-0.00003	0.00000	-1.26280	-89.73000	0.05215	-0.06143	1.01675	-0.04011	-0.02653	-0.04043
0.67400	0.00004	0.00000	-0.00003	0.00000	-1.08240	-89.91000	0.05215	-0.06143	1.01675	-0.04011	-0.02653	-0.04043
0.67600	0.00002	0.00004	-0.00000	-0.00003	-1.08240	-89.91000	0.03549	-0.08612	1.00502	-0.01543	-0.03331	-0.04259
0.67800	0.00002	0.00004	-0.00000	-0.00003	-0.99220	-89.82000	0.03549	-0.08612	1.00502	-0.01543	-0.03331	-0.04259
0.68000	0.00002	0.00004	-0.00000	-0.00003	-1.08240	-89.82000	0.03549	-0.08612	1.00502	-0.01543	-0.03331	-0.04259
0.68200	0.00002	0.00004	-0.00000	-0.00003	-1.17260	-89.91000	0.03549	-0.08612	1.00502	-0.01543	-0.03331	-0.04259
0.68400	0.00013	0.00000	-0.00002	-0.00003	-1.17260	-89.91000	0.04969	-0.06359	0.96245	-0.01913	-0.02468	-0.03333
0.68600	0.00013	0.00000	-0.00002	-0.00003	-1.35300	-89.91000	0.04969	-0.06359	0.96245	-0.01913	-0.02468	-0.03333
0.68800	0.00013	0.00000	-0.00002	-0.00003	-1.35300	-89.82000	0.04969	-0.06359	0.96245	-0.01913	-0.02468	-0.03333
0.69000	0.00013	0.00000	-0.00002	-0.00003	-1.35300	-89.82000	0.04969	-0.06359	0.96245	-0.01913	-0.02468	-0.03333
0.69200	0.00007	0.00000	-0.00006	0.00000	-1.26280	-89.82000	0.07530	-0.05062	0.93037	-0.01944	-0.01697	-0.00802
0.69400	0.00007	0.00000	-0.00006	0.00000	-1.35300	-89.73000	0.07530	-0.05062	0.93037	-0.01944	-0.01697	-0.00802
0.69600	0.00007	0.00000	-0.00006	0.00000	-1.35300	-89.73000	0.07530	-0.05062	0.93037	-0.01944	-0.01697	-0.00802
0.69800	0.00007	0.00000	-0.00006	0.00000	-1.26280	-89.82000	0.07530	-0.05062	0.93037	-0.01944	-0.01697	-0.00802
0.70000	0.00004	0.00002	-0.00002	-0.00000	-1.35300	-89.82000	0.02345	-0.00432	0.88441	0.00926	-0.02190	0.00617
0.70200	0.00004	0.00002	-0.00002	-0.00000	-1.35300	-89.73000	0.02345	-0.00432	0.88441	0.00926	-0.02190	0.00617
0.70400	0.00004	0.00002	-0.00002	-0.00000	-1.44320	-89.73000	0.02345	-0.00432	0.88441	0.00926	-0.02190	0.00617
0.70600	0.00004	0.00002	-0.00002	-0.00000	-1.44320	-89.64000	0.02345	-0.00432	0.88441	0.00926	-0.02190	0.00617
0.70800	0.00011	0.00000	-0.00006	0.00003	-1.44320	-89.64000	0.01666	0.03148	0.88101	-0.00617	0.00185	0.02963
0.71000	0.00011	0.00000	-0.00006	0.00003	-1.26280	-89.73000	0.01666	0.03148	0.88101	-0.00617	0.00185	0.02963
0.71200	0.00011	0.00000	-0.00006	0.00003	-1.26280	-89.73000	0.01666	0.03148	0.88101	-0.00617	0.00185	0.02963
0.71400	0.00011	0.00000	-0.00006	0.00003	-1.26280	-89.82000	0.01666	0.03148	0.88101	-0.00617	0.00185	0.02963
0.71600	0.00015	0.00000	-0.00005	0.00003	-1.35300	-89.73000	0.01666	0.03148	0.88101	-0.00617	0.00185	0.02963
0.71800	0.00000	0.00000	-0.00006	-0.00004	-1.53340	-89.82000	-0.01728	0.02346	0.83104	-0.00833	0.00987	0.05246
0.72000	0.00000	0.00000	-0.00006	-0.00004	-1.44320	-89.82000	-0.01728	0.02346	0.83104	-0.00833	0.00987	0.05246
0.72200	0.00000	0.00000	-0.00006	-0.00004	-1.53340	-89.82000	-0.01728	0.02346	0.83104	-0.00833	0.00987	0.05246
0.72400	0.00000	0.00000	-0.00006	-0.00004	-1.62360	-89.73000	-0.01728	0.02346	0.83104	-0.00833	0.00987	0.05246
0.72600	0.00009	0.00000	-0.00003	-0.00002	-1.62360	-89.73000	-0.01728	0.02346	0.83104	-0.00833	0.00987	0.05246
0.72800	0.00009	0.00000	-0.00003	-0.00002	-1.62360	-89.73000	-0.07036	0.07593	0.83629	0.00370	0.01635	0.05586
0.73000	0.00009	0.00000	-0.00003	-0.00002	-1.62360	-89.64000	-0.07036	0.07593	0.83629	0.00370	0.01635	0.05586
