/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_VGOSWEC_freedecay
* Project Lead:	JD
* Labview Operator:	JD
* Comments:	VGOSWEC scale model with 5.25" diameter cylindrical foundation and one pair of opposing torsional springs (approx. 17 kg-m^2/s^2). Model centered in window 2,  193.5 in from the start of the tank; probe positions: probe 1 (sonic, front) - 134 in; probe 2 (sonic, alongside) - 193.5 in; probe 3 (staff, back) - 274.5 in ; probe 4 (staff, back) - 332.5 in. Data aquisition specifications: wave start time: 0 s; wave end time: 40 s; delta t: 0.05; ramp time: 3 s; end time delay: 20 s; sampling rate: 2 ms. Kistler force cal factor: 0.3333 V/N; Kistler moment cal factor: 0.3333 V/Nm.
* Date and Time:	Tue 15 Jun 2021 05:19:30 PM EDT
***********************************************************/

"Time(s)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
0.36600	0.00009	0.00002	-0.00006	0.00003	-4.41980	-89.82000	3.07062	-0.02346	0.46735	0.16444	-3.30765	0.52495
0.36800	0.00009	0.00002	-0.00006	0.00003	-4.41980	-89.82000	3.07062	-0.02346	0.46735	0.16444	-3.30765	0.52495
0.37000	0.00010	0.00000	-0.00006	-0.00004	-4.41980	-89.82000	3.07062	-0.02346	0.46735	0.16444	-3.30765	0.52495
0.37200	0.00000	0.00000	0.00000	0.00002	-4.51000	-89.64000	3.07433	-0.04260	0.45408	0.16753	-3.33201	0.53051
0.37400	0.00000	0.00000	0.00000	0.00002	-4.60020	-89.64000	3.07433	-0.04260	0.45408	0.16753	-3.33201	0.53051
0.37600	0.00000	0.00000	0.00000	0.00002	-4.69040	-89.73000	3.07433	-0.04260	0.45408	0.16753	-3.33201	0.53051
0.37800	0.00000	0.00000	0.00000	0.00002	-4.69040	-89.64000	3.07433	-0.04260	0.45408	0.16753	-3.33201	0.53051
0.38000	0.00002	0.00013	-0.00002	-0.00003	-4.78060	-89.64000	3.02896	-0.01173	0.40657	0.15148	-3.32770	0.57279
0.38200	0.00002	0.00013	-0.00002	-0.00003	-4.78060	-89.55000	3.02896	-0.01173	0.40657	0.15148	-3.32770	0.57279
0.38400	0.00002	0.00013	-0.00002	-0.00003	-4.78060	-89.64000	3.02896	-0.01173	0.40657	0.15148	-3.32770	0.57279
0.38600	0.00002	0.00013	-0.00002	-0.00003	-4.87080	-89.64000	3.02896	-0.01173	0.40657	0.15148	-3.32770	0.57279
0.38800	0.00011	0.00000	-0.00003	-0.00003	-4.78060	-89.73000	2.95119	-0.00648	0.38560	0.14315	-3.30394	0.60303
0.39000	0.00011	0.00000	-0.00003	-0.00003	-4.78060	-89.64000	2.95119	-0.00648	0.38560	0.14315	-3.30394	0.60303
0.39200	0.00011	0.00000	-0.00003	-0.00003	-4.78060	-89.64000	2.95119	-0.00648	0.38560	0.14315	-3.30394	0.60303
0.39400	0.00011	0.00000	-0.00003	-0.00003	-4.78060	-89.55000	2.95119	-0.00648	0.38560	0.14315	-3.30394	0.60303
0.39600	0.00004	0.00000	-0.00002	0.00001	-4.87080	-89.64000	2.87404	0.05155	0.34149	0.13390	-3.27773	0.64038
0.39800	0.00004	0.00000	-0.00002	0.00001	-5.14140	-89.82000	2.87404	0.05155	0.34149	0.13390	-3.27773	0.64038
0.40000	0.00004	0.00000	-0.00002	0.00001	-5.14140	-89.82000	2.87404	0.05155	0.34149	0.13390	-3.27773	0.64038
0.40200	0.00004	0.00000	-0.00002	0.00001	-5.23160	-89.82000	2.87404	0.05155	0.34149	0.13390	-3.27773	0.64038
0.40400	0.00007	0.00004	-0.00005	-0.00003	-5.23160	-89.82000	2.78208	0.07470	0.33593	0.15488	-3.28112	0.66105
0.40600	0.00007	0.00004	-0.00005	-0.00003	-5.23160	-89.73000	2.78208	0.07470	0.33593	0.15488	-3.28112	0.66105
0.40800	0.00007	0.00004	-0.00005	-0.00003	-5.14140	-89.82000	2.78208	0.07470	0.33593	0.15488	-3.28112	0.66105
0.41000	0.00007	0.00004	-0.00005	-0.00003	-5.14140	-89.82000	2.78208	0.07470	0.33593	0.15488	-3.28112	0.66105
0.41200	0.00011	0.00000	-0.00003	-0.00001	-5.32180	-89.73000	2.69567	0.10649	0.34889	0.14747	-3.24472	0.66939
0.41400	0.00011	0.00000	-0.00003	-0.00001	-5.50220	-89.73000	2.69567	0.10649	0.34889	0.14747	-3.24472	0.66939
0.41600	0.00011	0.00000	-0.00003	-0.00001	-5.68260	-89.73000	2.69567	0.10649	0.34889	0.14747	-3.24472	0.66939
0.41800	0.00011	0.00000	-0.00003	-0.00001	-5.68260	-89.73000	2.69567	0.10649	0.34889	0.14747	-3.24472	0.66939
0.42000	0.00000	0.00000	-0.00002	0.00001	-5.68260	-89.64000	2.61975	0.13458	0.34735	0.16753	-3.24503	0.64624
0.42200	0.00000	0.00000	-0.00002	0.00001	-5.59240	-89.73000	2.61975	0.13458	0.34735	0.16753	-3.24503	0.64624
0.42400	0.00000	0.00000	-0.00002	0.00001	-5.59240	-89.73000	2.61975	0.13458	0.34735	0.16753	-3.24503	0.64624
0.42600	0.00000	0.00000	-0.00002	0.00001	-5.59240	-89.82000	2.61975	0.13458	0.34735	0.16753	-3.24503	0.64624
0.42800	0.00000	0.00000	0.00001	-0.00004	-5.59240	-89.73000	2.61975	0.13458	0.34735	0.16753	-3.24503	0.64624
0.43000	0.00024	0.00000	0.00005	-0.00004	-5.68260	-89.73000	2.56235	0.16668	0.42724	0.16598	-3.22899	0.64686
0.43200	0.00024	0.00000	0.00005	-0.00004	-5.59240	-89.64000	2.56235	0.16668	0.42724	0.16598	-3.22899	0.64686
0.43400	0.00024	0.00000	0.00005	-0.00004	-5.59240	-89.64000	2.56235	0.16668	0.42724	0.16598	-3.22899	0.64686
0.43600	0.00024	0.00000	0.00005	-0.00004	-5.41200	-89.64000	2.56235	0.16668	0.42724	0.16598	-3.22899	0.64686
0.43800	0.00006	0.00004	0.00000	-0.00004	-5.41200	-89.73000	2.54908	0.24478	0.45038	0.19252	-3.21480	0.63143
0.44000	0.00006	0.00004	0.00000	-0.00004	-5.32180	-89.64000	2.54908	0.24478	0.45038	0.19252	-3.21480	0.63143
0.44200	0.00006	0.00004	0.00000	-0.00004	-5.32180	-89.64000	2.54908	0.24478	0.45038	0.19252	-3.21480	0.63143
0.44400	0.00006	0.00004	0.00000	-0.00004	-5.41200	-89.55000	2.54908	0.24478	0.45038	0.19252	-3.21480	0.63143
0.44600	0.00010	0.00004	0.00001	-0.00000	-5.41200	-89.64000	2.53828	0.29139	0.48123	0.21072	-3.22775	0.60118
0.44800	0.00010	0.00004	0.00001	-0.00000	-5.41200	-89.64000	2.53828	0.29139	0.48123	0.21072	-3.22775	0.60118
0.45000	0.00010	0.00004	0.00001	-0.00000	-5.41200	-89.64000	2.53828	0.29139	0.48123	0.21072	-3.22775	0.60118
0.45200	0.00010	0.00004	0.00001	-0.00000	-5.59240	-89.64000	2.53828	0.29139	0.48123	0.21072	-3.22775	0.60118
0.45400	0.00002	0.00000	-0.00004	-0.00002	-5.59240	-89.46000	2.53581	0.30374	0.51084	0.21967	-3.22806	0.59748
0.45600	0.00000	0.00000	-0.00006	-0.00004	-5.41200	-89.55000	2.53581	0.30374	0.51084	0.21967	-3.22806	0.59748
0.45800	0.00000	0.00000	-0.00006	-0.00004	-5.41200	-89.64000	2.53581	0.30374	0.51084	0.21967	-3.22806	0.59748
0.46000	0.00000	0.00000	-0.00006	-0.00004	-5.41200	-89.64000	2.53581	0.30374	0.51084	0.21967	-3.22806	0.59748
0.46200	0.00000	0.00000	-0.00006	-0.00004	-5.41200	-89.64000	2.53581	0.30374	0.51084	0.21967	-3.22806	0.59748
0.46400	0.00017	0.00015	0.00000	0.00001	-5.41200	-89.64000	2.60093	0.36424	0.52071	0.24342	-3.26076	0.58143
0.46600	0.00017	0.00015	0.00000	0.00001	-5.41200	-89.64000	2.60093	0.36424	0.52071	0.24342	-3.26076	0.58143
0.46800	0.00017	0.00015	0.00000	0.00001	-5.41200	-89.73000	2.60093	0.36424	0.52071	0.24342	-3.26076	0.58143
0.47000	0.00017	0.00015	0.00000	0.00001	-5.32180	-89.82000	2.60093	0.36424	0.52071	0.24342	-3.26076	0.58143
0.47200	0.00002	0.00000	-0.00001	0.00002	-5.32180	-89.73000	2.60093	0.36424	0.52071	0.24342	-3.26076	0.58143
0.47400	0.00000	0.00000	-0.00001	0.00001	-5.50220	-89.73000	2.71326	0.45190	0.53305	0.24712	-3.30549	0.58513
0.47600	0.00000	0.00000	-0.00001	0.00001	-5.50220	-89.82000	2.71326	0.45190	0.53305	0.24712	-3.30549	0.58513
0.47800	0.00000	0.00000	-0.00001	0.00001	-5.50220	-89.91000	2.71326	0.45190	0.53305	0.24712	-3.30549	0.58513
0.48000	0.00000	0.00000	-0.00001	0.00001	-5.50220	-90.00000	2.71326	0.45190	0.53305	0.24712	-3.30549	0.58513
0.48200	0.00012	0.00011	-0.00005	-0.00000	-5.32180	-89.91000	2.87559	0.56611	0.53459	0.29124	-3.36656	0.60396
0.48400	0.00012	0.00011	-0.00005	-0.00000	-5.32180	-89.82000	2.87559	0.56611	0.53459	0.29124	-3.36656	0.60396
0.48600	0.00012	0.00011	-0.00005	-0.00000	-5.32180	-89.82000	2.87559	0.56611	0.53459	0.29124	-3.36656	0.60396
0.48800	0.00012	0.00011	-0.00005	-0.00000	-5.32180	-89.82000	2.87559	0.56611	0.53459	0.29124	-3.36656	0.60396
0.49000	0.00009	0.00009	-0.00000	-0.00004	-5.32180	-89.73000	3.01785	0.62692	0.51763	0.29895	-3.40080	0.60303
0.49200	0.00009	0.00009	-0.00000	-0.00004	-5.32180	-89.64000	3.01785	0.62692	0.51763	0.29895	-3.40080	0.60303
0.49400	0.00009	0.00009	-0.00000	-0.00004	-5.32180	-89.73000	3.01785	0.62692	0.51763	0.29895	-3.40080	0.60303
0.49600	0.00009	0.00009	-0.00000	-0.00004	-5.32180	-89.73000	3.01785	0.62692	0.51763	0.29895	-3.40080	0.60303
0.49800	0.00004	0.00007	-0.00004	-0.00000	-5.32180	-89.64000	3.17277	0.62476	0.50344	0.31407	-3.43412	0.62001
0.50000	0.00004	0.00007	-0.00004	-0.00000	-5.41200	-89.55000	3.17277	0.62476	0.50344	0.31407	-3.43412	0.62001
0.50200	0.00004	0.00007	-0.00004	-0.00000	-5.41200	-89.55000	3.17277	0.62476	0.50344	0.31407	-3.43412	0.62001
0.50400	0.00004	0.00007	-0.00004	-0.00000	-5.50220	-89.37000	3.17277	0.62476	0.50344	0.31407	-3.43412	0.62001
0.50600	0.00000	0.00004	0.00002	-0.00002	-5.50220	-89.37000	3.17277	0.62476	0.50344	0.31407	-3.43412	0.62001
0.50800	0.00000	0.00000	-0.00006	-0.00004	-5.50220	-89.28000	3.27585	0.56426	0.49017	0.30728	-3.47391	0.64562
0.51000	0.00000	0.00000	-0.00006	-0.00004	-5.50220	-89.37000	3.27585	0.56426	0.49017	0.30728	-3.47391	0.64562
0.51200	0.00000	0.00000	-0.00006	-0.00004	-5.41200	-89.37000	3.27585	0.56426	0.49017	0.30728	-3.47391	0.64562
0.51400	0.00000	0.00000	-0.00006	-0.00004	-5.50220	-89.37000	3.27585	0.56426	0.49017	0.30728	-3.47391	0.64562
0.51600	0.00007	0.00006	-0.00001	-0.00003	-5.68260	-89.46000	3.33726	0.53370	0.47938	0.30636	-3.48779	0.65951
0.51800	0.00007	0.00006	-0.00001	-0.00003	-5.77280	-89.37000	3.33726	0.53370	0.47938	0.30636	-3.48779	0.65951
0.52000	0.00007	0.00006	-0.00001	-0.00003	-5.68260	-89.28000	3.33726	0.53370	0.47938	0.30636	-3.48779	0.65951
0.52200	0.00007	0.00006	-0.00001	-0.00003	-5.68260	-89.28000	3.33726	0.53370	0.47938	0.30636	-3.48779	0.65951
0.52400	0.00006	0.00004	0.00001	-0.00001	-5.68260	-89.28000	3.38201	0.56457	0.46056	0.31222	-3.52450	0.69685
0.52600	0.00006	0.00004	0.00001	-0.00001	-5.59240	-89.28000	3.38201	0.56457	0.46056	0.31222	-3.52450	0.69685
0.52800	0.00006	0.00004	0.00001	-0.00001	-5.59240	-89.19000	3.38201	0.56457	0.46056	0.31222	-3.52450	0.69685
0.53000	0.00006	0.00004	0.00001	-0.00001	-5.50220	-89.28000	3.38201	0.56457	0.46056	0.31222	-3.52450	0.69685
0.53200	0.00000	0.00000	-0.00004	-0.00003	-5.68260	-89.28000	3.37861	0.65069	0.40472	0.34307	-3.51678	0.67309
0.53400	0.00000	0.00000	-0.00004	-0.00003	-5.86300	-89.37000	3.37861	0.65069	0.40472	0.34307	-3.51678	0.67309
0.53600	0.00000	0.00000	-0.00004	-0.00003	-5.95320	-89.37000	3.37861	0.65069	0.40472	0.34307	-3.51678	0.67309
0.53800	0.00000	0.00000	-0.00004	-0.00003	-5.95320	-89.46000	3.37861	0.65069	0.40472	0.34307	-3.51678	0.67309
0.54000	0.00009	0.00012	0.00001	-0.00003	-5.86300	-89.55000	3.37614	0.79052	0.38190	0.34955	-3.55873	0.66260
0.54200	0.00000	0.00000	-0.00006	-0.00004	-5.86300	-89.64000	3.37614	0.79052	0.38190	0.34955	-3.55873	0.66260
0.54400	0.00000	0.00000	-0.00006	-0.00004	-5.77280	-89.73000	3.37614	0.79052	0.38190	0.34955	-3.55873	0.66260
0.54600	0.00000	0.00000	-0.00006	-0.00004	-5.86300	-89.73000	3.37614	0.79052	0.38190	0.34955	-3.55873	0.66260
0.54800	0.00000	0.00000	-0.00006	-0.00004	-5.86300	-89.73000	3.37614	0.79052	0.38190	0.34955	-3.55873	0.66260
0.55000	0.00006	0.00010	-0.00002	-0.00003	-5.86300	-89.73000	3.38695	0.84268	0.32699	0.32610	-3.56552	0.65303
0.55200	0.00006	0.00010	-0.00002	-0.00003	-5.95320	-89.82000	3.38695	0.84268	0.32699	0.32610	-3.56552	0.65303
0.55400	0.00006	0.00010	-0.00002	-0.00003	-5.86300	-89.82000	3.38695	0.84268	0.32699	0.32610	-3.56552	0.65303
0.55600	0.00006	0.00010	-0.00002	-0.00003	-5.77280	-89.82000	3.38695	0.84268	0.32699	0.32610	-3.56552	0.65303
0.55800	0.00013	0.00000	-0.00002	-0.00001	-5.86300	-89.82000	3.43663	0.83373	0.27763	0.32950	-3.61611	0.62371
0.56000	0.00013	0.00000	-0.00002	-0.00001	-5.95320	-89.91000	3.43663	0.83373	0.27763	0.32950	-3.61611	0.62371
0.56200	0.00013	0.00000	-0.00002	-0.00001	-5.95320	-89.82000	3.43663	0.83373	0.27763	0.32950	-3.61611	0.62371
0.56400	0.00013	0.00000	-0.00002	-0.00001	-6.04340	-89.73000	3.43663	0.83373	0.27763	0.32950	-3.61611	0.62371
0.56600	0.00009	0.00009	0.00000	-0.00001	-5.95320	-89.64000	3.45947	0.72076	0.22889	0.31592	-3.63924	0.59501
0.56800	0.00009	0.00009	0.00000	-0.00001	-6.04340	-89.64000	3.45947	0.72076	0.22889	0.31592	-3.63924	0.59501
0.57000	0.00009	0.00009	0.00000	-0.00001	-6.04340	-89.55000	3.45947	0.72076	0.22889	0.31592	-3.63924	0.59501
0.57200	0.00009	0.00009	0.00000	-0.00001	-6.13360	-89.55000	3.45947	0.72076	0.22889	0.31592	-3.63924	0.59501
0.57400	0.00002	0.00000	-0.00004	-0.00003	-6.04340	-89.55000	3.45947	0.72076	0.22889	0.31592	-3.63924	0.59501
0.57600	0.00000	0.00000	0.00005	-0.00004	-6.04340	-89.64000	3.47212	0.59790	0.22642	0.28569	-3.67441	0.56477
0.57800	0.00000	0.00000	0.00005	-0.00004	-5.95320	-89.64000	3.47212	0.59790	0.22642	0.28569	-3.67441	0.56477
0.58000	0.00000	0.00000	0.00005	-0.00004	-5.86300	-89.64000	3.47212	0.59790	0.22642	0.28569	-3.67441	0.56477
0.58200	0.00000	0.00000	0.00005	-0.00004	-5.77280	-89.64000	3.47212	0.59790	0.22642	0.28569	-3.67441	0.56477
0.58400	0.00000	0.00002	-0.00001	-0.00004	-5.86300	-89.55000	3.52335	0.40375	0.18725	0.26101	-3.71482	0.56230
0.58600	0.00000	0.00002	-0.00001	-0.00004	-5.86300	-89.46000	3.52335	0.40375	0.18725	0.26101	-3.71482	0.56230
0.58800	0.00000	0.00002	-0.00001	-0.00004	-6.04340	-89.46000	3.52335	0.40375	0.18725	0.26101	-3.71482	0.56230
0.59000	0.00000	0.00002	-0.00001	-0.00004	-6.04340	-89.46000	3.52335	0.40375	0.18725	0.26101	-3.71482	0.56230
0.59200	0.00007	0.00000	0.00009	0.00001	-6.22380	-89.55000	3.53045	0.26145	0.16288	0.22738	-3.72870	0.55180
0.59400	0.00007	0.00000	0.00009	0.00001	-6.22380	-89.64000	3.53045	0.26145	0.16288	0.22738	-3.72870	0.55180
0.59600	0.00007	0.00000	0.00009	0.00001	-6.40420	-89.64000	3.53045	0.26145	0.16288	0.22738	-3.72870	0.55180
0.59800	0.00007	0.00000	0.00009	0.00001	-6.31400	-89.55000	3.53045	0.26145	0.16288	0.22738	-3.72870	0.55180
0.60000	0.00004	0.00007	0.00004	0.00001	-6.22380	-89.55000	3.56995	0.18366	0.14128	0.21041	-3.76016	0.53576
0.60200	0.00004	0.00007	0.00004	0.00001	-6.13360	-89.46000	3.56995	0.18366	0.14128	0.21041	-3.76016	0.53576
0.60400	0.00004	0.00007	0.00004	0.00001	-6.13360	-89.46000	3.56995	0.18366	0.14128	0.21041	-3.76016	0.53576
0.60600	0.00004	0.00007	0.00004	0.00001	-6.04340	-89.46000	3.56995	0.18366	0.14128	0.21041	-3.76016	0.53576
0.60800	0.00000	0.00000	-0.00002	-0.00003	-6.04340	-89.55000	3.58661	0.11575	0.12308	0.17647	-3.80335	0.54285
0.61000	0.00000	0.00000	-0.00002	-0.00003	-6.22380	-89.55000	3.58661	0.11575	0.12308	0.17647	-3.80335	0.54285
0.61200	0.00000	0.00000	-0.00002	-0.00003	-6.31400	-89.64000	3.58661	0.11575	0.12308	0.17647	-3.80335	0.54285
0.61400	0.00000	0.00000	-0.00002	-0.00003	-6.58460	-89.64000	3.58661	0.11575	0.12308	0.17647	-3.80335	0.54285
0.61600	0.00000	0.00000	-0.00003	-0.00001	-6.76500	-89.55000	3.62488	0.12440	0.06200	0.16166	-3.83296	0.55396
0.61800	0.00000	0.00000	-0.00003	-0.00001	-6.85520	-89.55000	3.62488	0.12440	0.06200	0.16166	-3.83296	0.55396
0.62000	0.00000	0.00000	-0.00003	-0.00001	-6.85520	-89.55000	3.62488	0.12440	0.06200	0.16166	-3.83296	0.55396
0.62200	0.00000	0.00000	-0.00003	-0.00001	-6.76500	-89.64000	3.62488	0.12440	0.06200	0.16166	-3.83296	0.55396
0.62400	0.00000	0.00000	-0.00002	0.00000	-6.67480	-89.55000	3.68598	0.08303	0.00278	0.14315	-3.86936	0.56137
0.62600	0.00000	0.00000	-0.00002	0.00000	-6.58460	-89.55000	3.68598	0.08303	0.00278	0.14315	-3.86936	0.56137
0.62800	0.00000	0.00000	-0.00002	0.00000	-6.58460	-89.55000	3.68598	0.08303	0.00278	0.14315	-3.86936	0.56137
0.63000	0.00000	0.00000	-0.00002	0.00000	-6.58460	-89.64000	3.68598	0.08303	0.00278	0.14315	-3.86936	0.56137
0.63200	0.00007	0.00007	0.00001	-0.00000	-6.76500	-89.64000	3.72333	0.01605	-0.09902	0.11199	-3.90668	0.56785
0.63400	0.00007	0.00007	0.00001	-0.00000	-6.85520	-89.64000	3.72333	0.01605	-0.09902	0.11199	-3.90668	0.56785
0.63600	0.00007	0.00007	0.00001	-0.00000	-7.03560	-89.73000	3.72333	0.01605	-0.09902	0.11199	-3.90668	0.56785
0.63800	0.00007	0.00007	0.00001	-0.00000	-7.03560	-89.91000	3.72333	0.01605	-0.09902	0.11199	-3.90668	0.56785
0.64000	0.00002	0.00000	-0.00004	0.00000	-7.03560	-89.82000	3.80140	-0.07532	-0.19002	0.07929	-3.93383	0.54810
0.64200	0.00002	0.00000	-0.00004	0.00000	-7.03560	-89.82000	3.80140	-0.07532	-0.19002	0.07929	-3.93383	0.54810
0.64400	0.00002	0.00000	-0.00004	0.00000	-7.03560	-89.73000	3.80140	-0.07532	-0.19002	0.07929	-3.93383	0.54810
0.64600	0.00002	0.00000	-0.00004	0.00000	-6.85520	-89.73000	3.80140	-0.07532	-0.19002	0.07929	-3.93383	0.54810
0.64800	0.00016	0.00013	0.00001	-0.00003	-6.85520	-89.73000	3.86960	-0.23089	-0.24185	0.05924	-3.97300	0.53360
0.65000	0.00016	0.00013	0.00001	-0.00003	-6.94540	-89.82000	3.86960	-0.23089	-0.24185	0.05924	-3.97300	0.53360
0.65200	0.00016	0.00013	0.00001	-0.00003	-6.94540	-89.82000	3.86960	-0.23089	-0.24185	0.05924	-3.97300	0.53360
0.65400	0.00016	0.00013	0.00001	-0.00003	-6.94540	-89.73000	3.86960	-0.23089	-0.24185	0.05924	-3.97300	0.53360
0.65600	0.00010	0.00004	-0.00002	-0.00002	-6.94540	-89.73000	3.94058	-0.35127	-0.28904	0.03764	-3.99984	0.51323
0.65800	0.00010	0.00004	-0.00002	-0.00002	-7.12580	-89.55000	3.94058	-0.35127	-0.28904	0.03764	-3.99984	0.51323
0.66000	0.00010	0.00004	-0.00002	-0.00002	-7.12580	-89.55000	3.94058	-0.35127	-0.28904	0.03764	-3.99984	0.51323
0.66200	0.00010	0.00004	-0.00002	-0.00002	-7.03560	-89.46000	3.94058	-0.35127	-0.28904	0.03764	-3.99984	0.51323
0.66400	0.00011	0.00000	0.00001	-0.00001	-7.03560	-89.46000	4.03625	-0.48431	-0.31156	0.00617	-4.03130	0.48823
0.66600	0.00011	0.00000	0.00001	-0.00001	-6.85520	-89.46000	4.03625	-0.48431	-0.31156	0.00617	-4.03130	0.48823
0.66800	0.00011	0.00000	0.00001	-0.00001	-6.67480	-89.37000	4.03625	-0.48431	-0.31156	0.00617	-4.03130	0.48823
0.67000	0.00011	0.00000	0.00001	-0.00001	-6.49440	-89.28000	4.03625	-0.48431	-0.31156	0.00617	-4.03130	0.48823
0.67200	0.00000	0.00000	-0.00005	-0.00003	-6.49440	-89.28000	4.11155	-0.52043	-0.29768	0.00216	-4.06091	0.47743
0.67400	0.00000	0.00000	-0.00005	-0.00003	-6.49440	-89.28000	4.11155	-0.52043	-0.29768	0.00216	-4.06091	0.47743
0.67600	0.00000	0.00000	-0.00005	-0.00003	-6.58460	-89.37000	4.11155	-0.52043	-0.29768	0.00216	-4.06091	0.47743
0.67800	0.00000	0.00000	-0.00005	-0.00003	-6.67480	-89.19000	4.11155	-0.52043	-0.29768	0.00216	-4.06091	0.47743
0.68000	0.00005	0.00007	-0.00003	0.00001	-6.67480	-89.19000	4.19920	-0.50623	-0.37357	-0.00000	-4.09700	0.45521
0.68200	0.00005	0.00007	-0.00003	0.00001	-6.85520	-89.19000	4.19920	-0.50623	-0.37357	-0.00000	-4.09700	0.45521
0.68400	0.00005	0.00007	-0.00003	0.00001	-6.67480	-89.10000	4.19920	-0.50623	-0.37357	-0.00000	-4.09700	0.45521
0.68600	0.00005	0.00007	-0.00003	0.00001	-6.49440	-89.19000	4.19920	-0.50623	-0.37357	-0.00000	-4.09700	0.45521
0.68800	0.00006	0.00000	-0.00002	-0.00001	-6.22380	-89.28000	4.21617	-0.47165	-0.41891	0.00802	-4.09453	0.44163
0.69000	0.00006	0.00000	-0.00002	-0.00001	-5.95320	-89.28000	4.21617	-0.47165	-0.41891	0.00802	-4.09453	0.44163
0.69200	0.00006	0.00000	-0.00002	-0.00001	-5.77280	-89.37000	4.21617	-0.47165	-0.41891	0.00802	-4.09453	0.44163
0.69400	0.00006	0.00000	-0.00002	-0.00001	-5.59240	-89.55000	4.21617	-0.47165	-0.41891	0.00802	-4.09453	0.44163
0.69600	0.00006	0.00002	0.00001	-0.00000	-5.59240	-89.73000	4.22913	-0.42474	-0.47907	-0.00309	-4.10379	0.45120
0.69800	0.00000	0.00016	-0.00000	-0.00004	-5.59240	-89.91000	4.22913	-0.42474	-0.47907	-0.00309	-4.10379	0.45120
0.70000	0.00000	0.00016	-0.00000	-0.00004	-5.68260	-90.00000	4.22913	-0.42474	-0.47907	-0.00309	-4.10379	0.45120
0.70200	0.00000	0.00016	-0.00000	-0.00004	-5.77280	-90.00000	4.22913	-0.42474	-0.47907	-0.00309	-4.10379	0.45120
0.70400	0.00000	0.00016	-0.00000	-0.00004	-5.86300	-90.00000	4.22913	-0.42474	-0.47907	-0.00309	-4.10379	0.45120
0.70600	0.00007	0.00004	-0.00003	-0.00004	-5.86300	-90.00000	4.12112	-0.34201	-0.60122	-0.01296	-4.04364	0.49317
0.70800	0.00007	0.00004	-0.00003	-0.00004	-5.77280	-90.00000	4.12112	-0.34201	-0.60122	-0.01296	-4.04364	0.49317
0.71000	0.00007	0.00004	-0.00003	-0.00004	-5.77280	-90.00000	4.12112	-0.34201	-0.60122	-0.01296	-4.04364	0.49317
0.71200	0.00007	0.00004	-0.00003	-0.00004	-5.77280	-90.00000	4.12112	-0.34201	-0.60122	-0.01296	-4.04364	0.49317
0.71400	0.00027	0.00006	-0.00005	-0.00004	-5.77280	-90.00000	3.95756	-0.24138	-0.66847	-0.00185	-3.98904	0.54008
0.71600	0.00027	0.00006	-0.00005	-0.00004	-5.77280	-90.09000	3.95756	-0.24138	-0.66847	-0.00185	-3.98904	0.54008
0.71800	0.00027	0.00006	-0.00005	-0.00004	-5.77280	-89.91000	3.95756	-0.24138	-0.66847	-0.00185	-3.98904	0.54008
0.72000	0.00027	0.00006	-0.00005	-0.00004	-5.77280	-89.91000	3.95756	-0.24138	-0.66847	-0.00185	-3.98904	0.54008
0.72200	0.00010	0.00012	-0.00005	-0.00003	-5.95320	-89.91000	3.76499	-0.14847	-0.75084	0.00123	-3.92426	0.60180
0.72400	0.00010	0.00012	-0.00005	-0.00003	-6.04340	-89.82000	3.76499	-0.14847	-0.75084	0.00123	-3.92426	0.60180
0.72600	0.00010	0.00012	-0.00005	-0.00003	-6.13360	-89.82000	3.76499	-0.14847	-0.75084	0.00123	-3.92426	0.60180
0.72800	0.00010	0.00012	-0.00005	-0.00003	-6.13360	-89.82000	3.76499	-0.14847	-0.75084	0.00123	-3.92426	0.60180
0.73000	0.00007	0.00004	0.00001	-0.00004	-6.31400	-89.73000	3.53569	-0.12131	-0.80204	0.00463	-3.88632	0.65951
0.73200	0.00007	0.00004	0.00001	-0.00004	-6.31400	-89.82000	3.53569	-0.12131	-0.80204	0.00463	-3.88632	0.65951
0.73400	0.00007	0.00004	0.00001	-0.00004	-6.22380	-89.73000	3.53569	-0.12131	-0.80204	0.00463	-3.88632	0.65951
0.73600	0.00007	0.00004	0.00001	-0.00004	-6.22380	-89.73000	3.53569	-0.12131	-0.80204	0.00463	-3.88632	0.65951
0.73800	0.00009	0.00000	-0.00005	-0.00003	-6.22380	-89.73000	3.37213	-0.09847	-0.83166	0.00648	-3.81630	0.72339
0.74000	0.00009	0.00000	-0.00005	-0.00003	-6.22380	-89.73000	3.37213	-0.09847	-0.83166	0.00648	-3.81630	0.72339
0.74200	0.00009	0.00000	-0.00005	-0.00003	-6.22380	-89.64000	3.37213	-0.09847	-0.83166	0.00648	-3.81630	0.72339
0.74400	0.00009	0.00000	-0.00005	-0.00003	-6.22380	-89.64000	3.37213	-0.09847	-0.83166	0.00648	-3.81630	0.72339
