Decay Test Spring 0Deg 	 _20180412_111119_ 	 Freq=0.5Hz Amp=0m ang=0rad 
Time (Sec), East Wave Probe (m), West Wave Probe (m),WaveProbe_A(m),WaveProbe_B(m),WaveProbe_C(m),StringPot_1(m),StringPot_2(m),LoadCell (N)
499849.000000, 1.584900E-3, 1.252173E-3, -1.628275E-3, -1.836416E-3, -1.091965E-3, -5.432903E-3, -6.177254E-3, -1.980708E+0
501264.000000, 1.476777E-3, 1.164501E-3, -1.642087E-3, -1.680244E-3, -1.046502E-3, -5.556778E-3, -6.226254E-3, -1.966733E+0
502681.000000, 1.476777E-3, 1.164501E-3, -1.680596E-3, -1.632158E-3, -8.654899E-4, -5.687811E-3, -6.414545E-3, -1.970962E+0
504100.000000, 1.303781E-3, 1.011076E-3, -1.639995E-3, -1.515987E-3, -9.926192E-4, -5.763788E-3, -6.525757E-3, -1.969898E+0
505521.000000, 1.174034E-3, 8.576511E-4, -1.605253E-3, -1.691733E-3, -1.336542E-3, -5.870046E-3, -6.675509E-3, -1.978244E+0
506944.000000, 1.174034E-3, 8.576511E-4, -1.456662E-3, -1.475986E-3, -1.049449E-3, -6.011539E-3, -6.803789E-3, -1.983929E+0
508369.000000, 1.065911E-3, 7.261438E-4, -1.480939E-3, -1.354283E-3, -1.437151E-3, -6.139268E-3, -6.931518E-3, -1.976451E+0
509796.000000, 7.631669E-4, 6.384723E-4, -1.375041E-3, -1.365772E-3, -1.304970E-3, -6.197627E-3, -7.027315E-3, -1.983355E+0
511225.000000, 7.631669E-4, 6.384723E-4, -1.284212E-3, -1.473008E-3, -1.278450E-3, -6.297278E-3, -7.077416E-3, -1.989670E+0
512656.000000, 6.766686E-4, 4.631293E-4, -1.216404E-3, -1.411305E-3, -1.286448E-3, -6.385368E-3, -7.155595E-3, -1.977627E+0
514089.000000, 6.550441E-4, 2.220327E-4, -9.891211E-4, -1.308751E-3, -1.017035E-3, -6.447030E-3, -7.280021E-3, -1.980064E+0
515524.000000, 6.550441E-4, 2.220327E-4, -9.840983E-4, -1.427050E-3, -1.140796E-3, -6.440974E-3, -7.360402E-3, -1.980820E+0
516961.000000, 6.766686E-4, 1.124433E-4, -8.622950E-4, -1.503221E-3, -8.659108E-4, -6.525760E-3, -7.428671E-3, -1.984335E+0
518400.000000, 6.766686E-4, 1.124433E-4, -9.250802E-4, -1.178962E-3, -9.644150E-4, -6.554939E-3, -7.463907E-3, -1.982248E+0
519841.000000, 7.199178E-4, 1.124433E-4, -8.589464E-4, -1.358964E-3, -8.625432E-4, -6.616602E-3, -7.516761E-3, -1.975163E+0
521284.000000, 8.712897E-4, 1.343612E-4, -8.057883E-4, -9.304488E-4, -1.435046E-3, -6.646332E-3, -7.542086E-3, -1.982347E+0
522729.000000, 8.712897E-4, 1.343612E-4, -7.823485E-4, -9.789600E-4, -1.128589E-3, -6.673860E-3, -7.593288E-3, -1.973580E+0
524176.000000, 1.001037E-3, 2.439505E-4, -7.815113E-4, -9.198104E-4, -1.144164E-3, -6.685421E-3, -7.616411E-3, -1.978748E+0
525625.000000, 1.195658E-3, 3.097042E-4, -6.701722E-4, -6.955528E-4, -1.291499E-3, -6.664500E-3, -7.631277E-3, -1.988914E+0
527076.000000, 1.195658E-3, 3.097042E-4, -6.525923E-4, -7.168296E-4, -1.234670E-3, -6.683219E-3, -7.655501E-3, -1.980946E+0
528529.000000, 1.238907E-3, 5.069651E-4, -5.998527E-4, 2.317793E-5, -1.337384E-3, -6.691478E-3, -7.667613E-3, -1.980064E+0
529984.000000, 1.282156E-3, 7.042260E-4, -6.132469E-4, 1.767965E-4, -9.623102E-4, -6.689826E-3, -7.704501E-3, -1.976787E+0
531441.000000, 1.282156E-3, 7.042260E-4, -5.236733E-4, 1.512643E-4, -8.423372E-4, -6.696433E-3, -7.640085E-3, -1.982305E+0
532900.000000, 1.260532E-3, 8.357332E-4, -4.671666E-4, 6.402941E-5, -8.377066E-4, -6.661748E-3, -7.672018E-3, -1.979896E+0
534361.000000, 1.238907E-3, 1.076830E-3, -3.859644E-4, 1.338174E-4, -7.686695E-4, -6.694230E-3, -7.630175E-3, -1.982445E+0
535824.000000, 1.238907E-3, 1.076830E-3, -3.169007E-4, 3.406280E-4, -8.941150E-4, -6.694781E-3, -7.640636E-3, -1.970710E+0
537289.000000, 1.174034E-3, 1.252173E-3, -1.863074E-4, 5.031828E-4, -6.693234E-4, -6.667804E-3, -7.650546E-3, -1.978398E+0
538756.000000, 1.174034E-3, 1.252173E-3, -1.101280E-4, 8.214840E-4, -7.206803E-4, -6.647984E-3, -7.655501E-3, -1.976311E+0
540225.000000, 1.260532E-3, 1.383680E-3, 1.012489E-4, 2.899892E-4, -5.097803E-4, -6.637523E-3, -7.634029E-3, -1.977361E+0
541696.000000, 1.347030E-3, 1.427516E-3, 1.564999E-4, 4.095649E-4, -5.964976E-4, -6.573658E-3, -7.610355E-3, -1.979700E+0
543169.000000, 1.347030E-3, 1.427516E-3, 3.415070E-4, 6.542482E-4, -5.497713E-4, -6.576411E-3, -7.508502E-3, -1.983047E+0
544644.000000, 1.411904E-3, 1.559023E-3, 4.281506E-4, 6.516950E-4, -8.099234E-4, -6.514198E-3, -7.519513E-3, -1.978398E+0
546121.000000, 1.498402E-3, 1.602859E-3, 5.034929E-4, 4.746719E-4, -6.992114E-4, -6.502636E-3, -7.454548E-3, -1.972012E+0
547600.000000, 1.498402E-3, 1.602859E-3, 6.847329E-4, 3.785007E-4, -8.212893E-4, -6.487221E-3, -7.418211E-3, -1.982122E+0
549081.000000, 1.714648E-3, 1.668613E-3, 7.533781E-4, 2.929679E-4, -1.070917E-3, -6.394177E-3, -7.373065E-3, -1.979392E+0
550564.000000, 1.779521E-3, 1.646695E-3, 9.015512E-4, 2.372227E-4, -9.475767E-4, -6.378210E-3, -7.288279E-3, -1.972642E+0
552049.000000, 1.779521E-3, 1.646695E-3, 1.011216E-3, 5.116936E-4, -9.021132E-4, -6.301132E-3, -7.231021E-3, -1.974281E+0
553536.000000, 2.060641E-3, 1.537105E-3, 1.086140E-3, 7.108445E-4, -1.247299E-3, -6.224605E-3, -7.148438E-3, -1.980120E+0
555025.000000, 2.060641E-3, 1.537105E-3, 1.006193E-3, 5.414811E-4, -1.315915E-3, -6.203684E-3, -7.087326E-3, -1.975247E+0
556516.000000, 2.147139E-3, 1.646695E-3, 9.940547E-4, 3.359471E-4, -1.612270E-3, -6.104033E-3, -7.009697E-3, -1.974211E+0
558009.000000, 2.255262E-3, 1.537105E-3, 9.467565E-4, -1.554587E-5, -1.514186E-3, -6.035763E-3, -6.943080E-3, -1.974267E+0
559504.000000, 2.255262E-3, 1.537105E-3, 7.797478E-4, -1.653346E-4, -1.917043E-3, -5.907484E-3, -6.844530E-3, -1.974925E+0
561001.000000, 2.147139E-3, 1.427516E-3, 7.680279E-4, -5.639735E-5, -1.807173E-3, -5.798473E-3, -6.685419E-3, -1.975009E+0
562500.000000, 2.147139E-3, 1.317927E-3, 6.148320E-4, -5.767396E-5, -2.224343E-3, -5.680103E-3, -6.583566E-3, -1.974085E+0
564001.000000, 2.147139E-3, 1.317927E-3, 4.348477E-4, 2.678613E-4, -1.991974E-3, -5.539711E-3, -6.435466E-3, -1.982767E+0
565504.000000, 2.017392E-3, 1.230255E-3, 3.599240E-4, 3.180746E-4, -1.975977E-3, -5.408678E-3, -6.307186E-3, -1.980862E+0
567009.000000, 1.866020E-3, 1.098748E-3, 2.473292E-4, -7.937631E-5, -1.937670E-3, -5.337656E-3, -6.175603E-3, -1.976115E+0
568516.000000, 1.866020E-3, 1.098748E-3, 9.497036E-5, -3.670388E-4, -2.222238E-3, -5.192309E-3, -6.060536E-3, -1.970514E+0
570025.000000, 1.693023E-3, 9.234047E-4, -2.599583E-5, -4.487418E-4, -2.511857E-3, -5.009524E-3, -5.915740E-3, -1.974687E+0
571536.000000, 1.671399E-3, 9.234047E-4, -1.302193E-4, -5.368278E-4, -2.463447E-3, -4.887851E-3, -5.755527E-3, -1.978047E+0
573049.000000, 1.671399E-3, 9.234047E-4, -2.536969E-4, -6.555524E-4, -2.620885E-3, -4.702863E-3, -5.604675E-3, -1.971676E+0
574564.000000, 1.584900E-3, 8.576511E-4, -2.290014E-4, -5.883177E-4, -2.204979E-3, -4.628538E-3, -5.475294E-3, -1.981576E+0
576081.000000, 1.584900E-3, 8.576511E-4, -3.449448E-4, -6.908719E-4, -2.360733E-3, -4.446304E-3, -5.331048E-3, -1.981982E+0
577600.000000, 1.563276E-3, 7.918975E-4, -3.227606E-4, -5.249128E-4, -2.600679E-3, -4.334540E-3, -5.187352E-3, -1.976549E+0
579121.000000, 1.476777E-3, 7.480617E-4, -4.085671E-4, -9.947048E-4, -2.177195E-3, -4.190294E-3, -5.100914E-3, -1.981982E+0
580644.000000, 1.476777E-3, 7.480617E-4, -3.641989E-4, -9.423639E-4, -2.131311E-3, -4.029531E-3, -4.930792E-3, -1.978846E+0
582169.000000, 1.563276E-3, 8.795690E-4, -3.365734E-4, -7.849154E-4, -1.744029E-3, -4.011363E-3, -4.796456E-3, -1.982361E+0
583696.000000, 1.606525E-3, 1.032994E-3, -2.691839E-4, -8.147030E-4, -1.675834E-3, -3.807657E-3, -4.690199E-3, -1.976521E+0
585225.000000, 1.606525E-3, 1.032994E-3, -3.035065E-4, -9.525767E-4, -1.498190E-3, -3.766365E-3, -4.613121E-3, -1.979742E+0
586756.000000, 1.671399E-3, 1.230255E-3, -2.151886E-4, -7.700217E-4, -1.443044E-3, -3.598995E-3, -4.531088E-3, -1.978258E+0
588289.000000, 1.844395E-3, 1.361762E-3, -6.785264E-5, -5.551259E-4, -1.264558E-3, -3.514210E-3, -4.416021E-3, -1.971410E+0
589824.000000, 1.844395E-3, 1.361762E-3, -1.172437E-4, -1.738454E-4, -1.160161E-3, -3.517513E-3, -4.352156E-3, -1.974603E+0
591361.000000, 1.952518E-3, 1.646695E-3, -6.323126E-6, -5.597182E-5, -1.330228E-3, -3.419514E-3, -4.280033E-3, -1.974631E+0
592900.000000, 1.952518E-3, 1.646695E-3, 4.557932E-5, 1.759454E-4, -8.545449E-4, -3.402446E-3, -4.226629E-3, -1.980260E+0
594441.000000, 2.082265E-3, 1.843956E-3, 2.339521E-5, 2.448823E-4, -1.155109E-3, -3.369413E-3, -4.147900E-3, -1.975387E+0
595984.000000, 2.103890E-3, 1.822038E-3, 8.241332E-5, 6.261628E-4, -8.970617E-4, -3.374918E-3, -4.186439E-3, -1.973370E+0
597529.000000, 2.103890E-3, 1.822038E-3, 1.698941E-4, 5.916944E-4, -7.884545E-4, -3.284627E-3, -4.136888E-3, -1.977921E+0
599076.000000, 2.125514E-3, 1.865873E-3, 6.608916E-5, 5.589281E-4, -6.566946E-4, -3.305548E-3, -4.145147E-3, -1.974967E+0
600625.000000, 2.147139E-3, 1.865873E-3, 3.344085E-5, 6.248862E-4, -5.485084E-4, -3.268110E-3, -4.139641E-3, -1.979770E+0
602176.000000, 2.147139E-3, 1.865873E-3, 3.762653E-5, 6.512695E-4, -4.108551E-4, -3.281324E-3, -4.106057E-3, -1.973244E+0
603729.000000, 2.017392E-3, 1.843956E-3, 2.548805E-5, 8.270159E-4, -1.738557E-4, -3.311054E-3, -4.153956E-3, -1.976157E+0
605284.000000, 1.866020E-3, 1.646695E-3, -7.371260E-5, 6.844613E-4, 4.083294E-5, -3.283526E-3, -4.157259E-3, -1.972124E+0
606841.000000, 1.866020E-3, 1.646695E-3, -9.631528E-5, 6.610568E-4, -5.072545E-4, -3.302795E-3, -4.157259E-3, -1.974169E+0
608400.000000, 1.757897E-3, 1.493270E-3, -1.976088E-4, 5.619068E-4, -3.064575E-4, -3.292885E-3, -4.203506E-3, -1.973440E+0
609961.000000, 1.757897E-3, 1.471352E-3, -2.097472E-4, 5.704176E-4, -2.033228E-4, -3.366660E-3, -4.262416E-3, -1.975653E+0
611524.000000, 1.757897E-3, 1.471352E-3, -2.984837E-4, 4.321183E-4, -2.782533E-4, -3.382626E-3, -4.326280E-3, -1.977823E+0
613089.000000, 1.628149E-3, 1.339844E-3, -3.625246E-4, 3.014786E-4, 1.852216E-5, -3.399143E-3, -4.338943E-3, -1.976157E+0
614656.000000, 1.628149E-3, 1.339844E-3, -3.972658E-4, 3.499898E-4, -1.262874E-5, -3.493288E-3, -4.488144E-3, -1.978930E+0
616225.000000, 1.563276E-3, 1.208337E-3, -3.868016E-4, 2.797763E-4, -1.894311E-5, -3.546142E-3, -4.529436E-3, -1.981128E+0
617796.000000, 1.476777E-3, 1.164501E-3, -3.545718E-4, -3.512054E-5, -6.735330E-6, -3.662860E-3, -4.613121E-3, -1.980904E+0
619369.000000, 1.476777E-3, 1.164501E-3, -4.194499E-4, 4.508419E-4, 1.515449E-5, -3.733882E-3, -4.718277E-3, -1.974883E+0
620944.000000, 1.628149E-3, 1.208337E-3, -5.508803E-4, 3.359471E-4, -8.587545E-5, -3.824724E-3, -4.801411E-3, -1.981422E+0
622521.000000, 1.606525E-3, 1.274091E-3, -5.898071E-4, 1.836051E-4, -6.693234E-5, -3.907858E-3, -4.872433E-3, -1.982150E+0
624100.000000, 1.606525E-3, 1.274091E-3, -7.735585E-4, -1.181001E-4, 4.462156E-5, -4.005307E-3, -4.944556E-3, -1.982487E+0
625681.000000, 1.779521E-3, 1.252173E-3, -8.095554E-4, -2.022677E-5, -3.813880E-4, -4.065318E-3, -5.115780E-3, -1.977585E+0
627264.000000, 1.844395E-3, 1.274091E-3, -8.765263E-4, -3.751240E-4, -3.346617E-4, -4.194148E-3, -5.159274E-3, -1.974981E+0
628849.000000, 1.844395E-3, 1.274091E-3, -9.146160E-4, -5.478917E-4, 3.157186E-5, -4.333439E-3, -5.310126E-3, -1.975205E+0
630436.000000, 2.082265E-3, 1.383680E-3, -1.110924E-3, -7.406597E-4, -4.319030E-4, -4.419877E-3, -5.417485E-3, -1.974365E+0
632025.000000, 2.082265E-3, 1.383680E-3, -1.231054E-3, -5.146999E-4, -3.780204E-4, -4.605415E-3, -5.531450E-3, -1.975667E+0
633616.000000, 2.125514E-3, 1.383680E-3, -1.352438E-3, -8.730014E-4, -2.109000E-4, -4.708369E-3, -5.685056E-3, -1.978188E+0
635209.000000, 2.298511E-3, 1.427516E-3, -1.377971E-3, -7.398086E-4, -4.617910E-4, -4.907671E-3, -5.830954E-3, -1.979490E+0
636804.000000, 2.298511E-3, 1.427516E-3, -1.501030E-3, -1.293857E-3, -5.396683E-4, -5.022737E-3, -6.019244E-3, -1.979294E+0
638401.000000, 2.255262E-3, 1.252173E-3, -1.613206E-3, -1.683222E-3, -5.363006E-4, -5.166984E-3, -6.167344E-3, -1.978916E+0
640000.000000, 2.363385E-3, 1.208337E-3, -1.664272E-3, -1.494710E-3, -4.803132E-4, -5.261679E-3, -6.290119E-3, -1.988452E+0
641601.000000, 2.363385E-3, 1.208337E-3, -1.726638E-3, -1.532583E-3, -4.116970E-4, -5.390510E-3, -6.435466E-3, -1.981898E+0
643204.000000, 2.276886E-3, 1.186419E-3, -1.722034E-3, -1.575987E-3, -5.569276E-4, -5.521543E-3, -6.535667E-3, -1.976283E+0
644809.000000, 2.168763E-3, 1.098748E-3, -1.717848E-3, -1.996417E-3, -7.215222E-4, -5.691665E-3, -6.727812E-3, -1.982963E+0
646416.000000, 2.168763E-3, 1.098748E-3, -1.791935E-3, -2.019396E-3, -7.455168E-4, -5.784709E-3, -6.890226E-3, -1.979700E+0
648025.000000, 1.995767E-3, 1.098748E-3, -1.699850E-3, -1.637690E-3, -1.066708E-3, -5.958135E-3, -7.037225E-3, -1.978650E+0
649636.000000, 1.930893E-3, 1.230255E-3, -1.632460E-3, -1.665350E-3, -1.081441E-3, -6.063842E-3, -7.084573E-3, -1.977669E+0
651249.000000, 1.930893E-3, 1.230255E-3, -1.560885E-3, -1.756840E-3, -1.021244E-3, -6.222403E-3, -7.271212E-3, -1.982417E+0
652864.000000, 1.736272E-3, 1.230255E-3, -1.472149E-3, -1.758117E-3, -6.314372E-4, -6.253784E-3, -7.334526E-3, -1.975023E+0
654481.000000, 1.736272E-3, 1.230255E-3, -1.324813E-3, -1.910033E-3, -1.307075E-3, -6.405738E-3, -7.477671E-3, -1.976675E+0
656100.000000, 1.584900E-3, 1.252173E-3, -1.282119E-3, -2.019822E-3, -1.313389E-3, -6.415648E-3, -7.505749E-3, -1.973300E+0
657721.000000, 1.498402E-3, 1.274091E-3, -1.269980E-3, -1.892161E-3, -1.334437E-3, -6.526310E-3, -7.658254E-3, -1.982347E+0
659344.000000, 1.498402E-3, 1.274091E-3, -1.158223E-3, -1.765351E-3, -1.014930E-3, -6.589624E-3, -7.718265E-3, -1.977515E+0
660969.000000, 1.584900E-3, 1.317927E-3, -1.000422E-3, -1.580243E-3, -1.142901E-3, -6.703590E-3, -7.817916E-3, -1.973146E+0
662596.000000, 1.455153E-3, 1.405598E-3, -1.043954E-3, -1.619392E-3, -1.521764E-3, -6.768005E-3, -7.875173E-3, -1.976073E+0
664225.000000, 1.455153E-3, 1.405598E-3, -9.665184E-4, -1.461093E-3, -8.705414E-4, -6.879218E-3, -7.952252E-3, -1.973706E+0
665856.000000, 1.433528E-3, 1.339844E-3, -7.949055E-4, -1.373007E-3, -1.413577E-3, -6.851690E-3, -7.969869E-3, -1.977235E+0
667489.000000, 1.455153E-3, 1.120666E-3, -8.183453E-4, -1.121940E-3, -1.104594E-3, -6.886926E-3, -8.000701E-3, -1.977025E+0
669124.000000, 1.455153E-3, 1.120666E-3, -8.911762E-4, -5.317214E-4, -1.098701E-3, -6.858847E-3, -8.006206E-3, -1.985091E+0
670761.000000, 1.433528E-3, 1.076830E-3, -7.505373E-4, -5.198063E-4, -1.009037E-3, -6.945835E-3, -8.037037E-3, -1.978846E+0
672400.000000, 1.433528E-3, 1.076830E-3, -7.635129E-4, -6.819357E-4, -1.011141E-3, -6.914453E-3, -8.026577E-3, -1.972320E+0
674041.000000, 1.303781E-3, 8.795690E-4, -7.095176E-4, -5.385299E-4, -9.745180E-4, -6.939229E-3, -8.006757E-3, -1.973580E+0
675684.000000, 1.152409E-3, 6.603902E-4, -7.848599E-4, -5.444874E-4, -6.444869E-4, -6.924914E-3, -8.001802E-3, -1.975079E+0
677329.000000, 1.152409E-3, 6.603902E-4, -7.417473E-4, -1.878881E-4, -9.597845E-4, -6.925465E-3, -8.043094E-3, -1.987850E+0
678976.000000, 9.145388E-4, 4.192936E-4, -6.977977E-4, -8.831257E-5, -6.150198E-4, -6.916105E-3, -8.067318E-3, -1.975555E+0
680625.000000, 7.847914E-4, 3.097042E-4, -7.036576E-4, -9.086579E-5, -7.227851E-4, -6.896836E-3, -8.027127E-3, -1.973132E+0
682276.000000, 7.847914E-4, 3.097042E-4, -7.040762E-4, -3.682269E-5, -5.005192E-4, -6.903442E-3, -8.053004E-3, -1.979154E+0
683929.000000, 5.685458E-4, 6.860752E-5, -7.007277E-4, 1.065830E-4, -6.394354E-4, -6.911701E-3, -7.989689E-3, -1.973692E+0
685584.000000, 4.171739E-4, -6.289974E-5, -6.877521E-4, 3.040319E-4, -5.059916E-4, -6.927667E-3, -8.017217E-3, -1.981268E+0
687241.000000, 4.171739E-4, -6.289974E-5, -5.839472E-4, 1.814774E-4, -6.310162E-4, -6.917757E-3, -8.018318E-3, -1.983327E+0
688900.000000, 4.171739E-4, -8.481762E-5, -5.529731E-4, 1.636049E-4, -9.016923E-4, -6.888027E-3, -8.025476E-3, -1.974071E+0
690561.000000, 4.820476E-4, -6.289974E-5, -4.474939E-4, 8.785944E-5, -4.891533E-4, -6.851139E-3, -7.996296E-3, -1.980036E+0
692224.000000, 4.820476E-4, -6.289974E-5, -4.437268E-4, 5.636976E-5, -6.676396E-4, -6.911150E-3, -7.973173E-3, -1.975807E+0
693889.000000, 5.469212E-4, -6.289974E-5, -3.407591E-4, 2.261587E-4, -5.640839E-4, -6.868757E-3, -7.994644E-3, -1.978692E+0
695556.000000, 5.469212E-4, -6.289974E-5, -1.570077E-4, 1.742433E-4, -9.298964E-4, -6.868757E-3, -7.958308E-3, -1.975947E+0
697225.000000, 6.982932E-4, 1.343612E-4, 6.441489E-5, 3.729687E-4, -9.665198E-4, -6.830218E-3, -7.928578E-3, -1.972502E+0
698896.000000, 8.064160E-4, 2.439505E-4, 1.518956E-4, 3.977384E-5, -1.031347E-3, -6.806544E-3, -7.890039E-3, -1.980050E+0
700569.000000, 8.064160E-4, 2.439505E-4, 3.034173E-4, 4.871010E-5, -1.121432E-3, -6.692028E-3, -7.881780E-3, -1.973916E+0
702244.000000, 1.001037E-3, 4.192936E-4, 3.716439E-4, 3.346705E-4, -1.090702E-3, -6.626512E-3, -7.799197E-3, -1.975387E+0
703921.000000, 1.174034E-3, 7.042260E-4, 4.867501E-4, 2.882870E-4, -8.612803E-4, -6.586321E-3, -7.773320E-3, -1.974827E+0
705600.000000, 1.174034E-3, 7.042260E-4, 4.281506E-4, 1.807149E-5, -1.365588E-3, -6.499884E-3, -7.721017E-3, -1.977529E+0
707281.000000, 1.325406E-3, 8.138153E-4, 3.482041E-4, -2.381013E-4, -1.174894E-3, -6.455288E-3, -7.638434E-3, -1.977011E+0
708964.000000, 1.476777E-3, 9.672405E-4, 2.778846E-4, -3.546983E-4, -1.309180E-3, -6.398030E-3, -7.484278E-3, -1.971788E+0
710649.000000, 1.476777E-3, 9.672405E-4, 1.857997E-4, -2.244842E-4, -1.102068E-3, -6.311042E-3, -7.442986E-3, -1.974617E+0
712336.000000, 1.671399E-3, 1.098748E-3, 3.302228E-5, -1.925690E-4, -1.122274E-3, -6.233414E-3, -7.275616E-3, -1.979070E+0
714025.000000, 1.671399E-3, 1.098748E-3, -1.704018E-4, -2.198033E-4, -1.597957E-3, -6.107336E-3, -7.179819E-3, -1.980078E+0
715716.000000, 1.649774E-3, 1.208337E-3, -3.323877E-4, -2.968253E-4, -1.800017E-3, -5.942719E-3, -7.050989E-3, -1.981716E+0
717409.000000, 1.801146E-3, 1.142583E-3, -4.671666E-4, -5.112956E-4, -1.407684E-3, -5.795720E-3, -6.954091E-3, -1.974169E+0
719104.000000, 1.801146E-3, 1.142583E-3, -5.550660E-4, -5.129978E-4, -1.701092E-3, -5.699923E-3, -6.818654E-3, -1.972796E+0
720801.000000, 1.757897E-3, 1.296009E-3, -6.697536E-4, -5.300192E-4, -2.028597E-3, -5.517138E-3, -6.650734E-3, -1.981856E+0
722500.000000, 1.844395E-3, 1.405598E-3, -8.267167E-4, -7.304468E-4, -2.084164E-3, -5.407027E-3, -6.509240E-3, -1.977277E+0
724201.000000, 1.844395E-3, 1.405598E-3, -9.460086E-4, -8.564055E-4, -1.819381E-3, -5.240758E-3, -6.341320E-3, -1.972796E+0
725904.000000, 1.801146E-3, 1.339844E-3, -8.053697E-4, -1.095557E-3, -1.615216E-3, -5.151017E-3, -6.213591E-3, -1.980834E+0
727609.000000, 1.844395E-3, 1.339844E-3, -7.974169E-4, -8.815122E-4, -1.731401E-3, -4.951165E-3, -6.079255E-3, -1.980498E+0
729316.000000, 1.844395E-3, 1.339844E-3, -7.019834E-4, -8.151285E-4, -1.862319E-3, -4.771133E-3, -5.930054E-3, -1.969982E+0
731025.000000, 1.801146E-3, 1.339844E-3, -5.805986E-4, -1.012577E-3, -2.029018E-3, -4.623583E-3, -5.728550E-3, -1.972488E+0
732736.000000, 1.844395E-3, 1.493270E-3, -3.474562E-4, -9.636407E-4, -1.958718E-3, -4.434742E-3, -5.610180E-3, -1.975233E+0
734449.000000, 1.844395E-3, 1.493270E-3, -1.339864E-4, -1.193856E-3, -2.120787E-3, -4.304810E-3, -5.449417E-3, -1.972362E+0
736164.000000, 1.822770E-3, 1.537105E-3, 3.009230E-5, -1.093855E-3, -2.189403E-3, -4.221126E-3, -5.366834E-3, -1.976143E+0
737881.000000, 1.822770E-3, 1.537105E-3, 2.720247E-4, -6.691696E-4, -1.672887E-3, -4.045498E-3, -5.217633E-3, -1.977095E+0
739600.000000, 1.866020E-3, 1.602859E-3, 4.963772E-4, -3.887412E-4, -2.172144E-3, -4.017970E-3, -5.119083E-3, -1.978748E+0
741321.000000, 1.844395E-3, 1.602859E-3, 7.512852E-4, -4.470396E-4, -1.929672E-3, -3.850050E-3, -5.013376E-3, -1.973398E+0
743044.000000, 1.844395E-3, 1.602859E-3, 1.047631E-3, -3.091659E-4, -1.770971E-3, -3.801601E-3, -4.921983E-3, -1.978594E+0
744769.000000, 1.866020E-3, 1.712448E-3, 1.217570E-3, -3.674644E-4, -2.154043E-3, -3.670568E-3, -4.867478E-3, -1.979266E+0
746496.000000, 1.822770E-3, 1.624777E-3, 1.303377E-3, -2.070372E-4, -2.017652E-3, -3.587984E-3, -4.804164E-3, -1.975933E+0
748225.000000, 1.822770E-3, 1.624777E-3, 1.311329E-3, 3.291385E-4, -2.103107E-3, -3.514760E-3, -4.735344E-3, -1.985147E+0
749956.000000, 1.801146E-3, 1.493270E-3, 1.250218E-3, 6.487162E-4, -1.746555E-3, -3.475120E-3, -4.706715E-3, -1.977543E+0
751689.000000, 1.801146E-3, 1.559023E-3, 1.180318E-3, 5.087148E-4, -1.924199E-3, -3.415660E-3, -4.718277E-3, -1.978440E+0
753424.000000, 1.801146E-3, 1.559023E-3, 1.096604E-3, 5.627579E-4, -1.681728E-3, -3.362256E-3, -4.648907E-3, -1.984699E+0
755161.000000, 1.909269E-3, 1.559023E-3, 9.856834E-4, 8.163775E-4, -1.773076E-3, -3.343537E-3, -4.695154E-3, -1.982487E+0
756900.000000, 1.909269E-3, 1.559023E-3, 9.777306E-4, 1.106168E-3, -2.129206E-3, -3.266459E-3, -4.643952E-3, -1.979392E+0
758641.000000, 1.995767E-3, 1.559023E-3, 8.174190E-4, 1.283616E-3, -1.921674E-3, -3.246639E-3, -4.711670E-3, -1.986548E+0
760384.000000, 2.039016E-3, 1.493270E-3, 7.353796E-4, 1.073401E-3, -2.196559E-3, -3.242234E-3, -4.679187E-3, -1.978314E+0
762129.000000, 2.039016E-3, 1.493270E-3, 6.039492E-4, 1.035954E-3, -1.955350E-3, -3.199291E-3, -4.711670E-3, -1.968819E+0
763876.000000, 2.039016E-3, 1.515187E-3, 5.574882E-4, 1.203616E-3, -1.777706E-3, -3.170662E-3, -4.683041E-3, -1.974981E+0
765625.000000, 2.103890E-3, 1.471352E-3, 4.846573E-4, 1.201062E-3, -2.098055E-3, -3.235077E-3, -4.680289E-3, -1.982893E+0
767376.000000, 2.103890E-3, 1.471352E-3, 4.453119E-4, 1.184041E-3, -2.030702E-3, -3.211403E-3, -4.680289E-3, -1.976353E+0
769129.000000, 2.082265E-3, 1.471352E-3, 5.658595E-4, 1.204892E-3, -1.695619E-3, -3.189381E-3, -4.679187E-3, -1.979896E+0
770884.000000, 1.995767E-3, 1.339844E-3, 6.332490E-4, 1.341489E-3, -1.447254E-3, -3.203144E-3, -4.681940E-3, -1.979266E+0
772641.000000, 1.995767E-3, 1.339844E-3, 5.754866E-4, 9.678684E-4, -1.380322E-3, -3.204796E-3, -4.688547E-3, -1.980246E+0
774400.000000, 1.995767E-3, 1.339844E-3, 7.157069E-4, 1.045316E-3, -1.411473E-3, -3.235077E-3, -4.674783E-3, -1.973440E+0
776161.000000, 1.995767E-3, 1.339844E-3, 6.617116E-4, 8.857399E-4, -1.448096E-3, -3.241683E-3, -4.700659E-3, -1.975611E+0
777924.000000, 1.995767E-3, 1.339844E-3, 5.872065E-4, 7.372278E-4, -1.424943E-3, -3.284076E-3, -4.752962E-3, -1.976577E+0
779689.000000, 1.887644E-3, 1.230255E-3, 5.897179E-4, 4.325438E-4, -1.033873E-3, -3.327570E-3, -4.667075E-3, -1.972950E+0
