/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_OSWEC_regularwaves_column_w_springs
* Project Lead:	JD
* Labview Operator:	JD
* Comments:	OSWEC scale model with 5.25" diameter cylindrical foundation and torsional springs. Model centered in window 2,  193.5 in from the start of the tank; probe positions: probe 1 (sonic, front) - 134 in; probe 2 (sonic, alongside) - 193.5 in; probe 3 (staff, back) - 274.5 in ; probe 4 (staff, back) - 332.5 in. Data aquisition specifications: wave start time: 0 s; wave end time: 40 s; delta t: 0.05; ramp time: 3 s; end time delay: 20 s; sampling rate: 2 ms.
* Date and Time:	Thu 10 Jun 2021 07:51:44 PM EDT
***********************************************************/

"Time(s)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
0.37600	0.00184	0.00733	-0.00103	-0.00224	-0.54120	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.37800	0.00285	0.00494	-0.00012	-0.00223	-0.54120	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.38000	0.00423	0.00477	-0.00043	-0.00190	-0.54120	-90.09000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.38200	0.00605	0.00438	-0.00030	-0.00243	-0.45100	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.38400	0.00323	0.00384	-0.00090	-0.00188	-0.45100	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.38600	0.00332	0.00441	-0.00055	-0.00212	-0.45100	-90.09000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.38800	0.00336	0.00462	-0.00019	-0.00269	-0.27060	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.39000	0.00286	0.00471	-0.00017	-0.00266	-0.45100	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.39200	0.00235	0.00644	-0.00017	-0.00223	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.39400	0.00240	0.00577	-0.00074	-0.00222	-0.45100	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.39600	0.00357	0.00474	-0.00012	-0.00241	-0.45100	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.39800	0.00223	0.00486	-0.00081	-0.00293	-0.54120	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.40000	0.00226	0.00418	-0.00033	-0.00317	-0.54120	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.40200	0.00305	0.00507	-0.00034	-0.00315	-0.45100	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.40400	0.00261	0.00425	0.00013	-0.00323	-0.36080	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.40600	0.00223	0.00783	-0.00075	-0.00309	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.40800	0.00200	0.00738	-0.00074	-0.00279	-0.45100	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.41000	0.00329	0.00528	-0.00018	-0.00292	-0.45100	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.41200	0.00491	0.00533	-0.00055	-0.00277	-0.36080	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.41400	0.00592	0.00400	-0.00023	-0.00298	-0.45100	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.41600	0.00332	0.00411	-0.00047	-0.00273	-0.45100	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.41800	0.00252	0.00482	-0.00026	-0.00227	-0.45100	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.42000	0.00277	0.00499	-0.00017	-0.00215	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.42200	0.00335	0.00618	-0.00038	-0.00275	-0.54120	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.42400	0.00328	0.00522	-0.00066	-0.00220	-0.54120	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.42600	0.00226	0.00529	-0.00080	-0.00229	-0.54120	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.42800	0.00334	0.00440	0.00004	-0.00232	-0.45100	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.43000	0.00302	0.00450	0.00001	-0.00177	-0.36080	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.43200	0.00284	0.00495	0.00000	-0.00221	-0.27060	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.43400	0.00285	0.00374	-0.00011	-0.00186	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.43600	0.00226	0.00558	-0.00056	-0.00174	-0.36080	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.43800	0.00256	0.00625	-0.00010	-0.00283	-0.45100	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.44000	0.00243	0.00575	-0.00012	-0.00249	-0.27060	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.44200	0.00386	0.00457	-0.00041	-0.00254	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.44400	0.00477	0.00495	-0.00158	-0.00226	-0.36080	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.44600	0.00457	0.00456	-0.00033	-0.00267	-0.36080	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.44800	0.00289	0.00458	-0.00053	-0.00279	-0.36080	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.45000	0.00160	0.00602	-0.00054	-0.00270	-0.45100	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.45200	0.00269	0.00595	0.00007	-0.00332	-0.36080	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.45400	0.00232	0.00589	-0.00047	-0.00325	-0.45100	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.45600	0.00187	0.00655	-0.00046	-0.00308	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.45800	0.00366	0.00430	0.00003	-0.00335	-0.45100	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.46000	0.00263	0.00405	-0.00064	-0.00250	-0.54120	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.46200	0.00283	0.00452	-0.00025	-0.00288	-0.54120	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.46400	0.00279	0.00412	-0.00008	-0.00276	-0.54120	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.46600	0.00132	0.00542	-0.00075	-0.00185	-0.45100	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.46800	0.00349	0.00506	-0.00001	-0.00307	-0.36080	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.47000	0.00340	0.00630	-0.00016	-0.00317	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.47200	0.00251	0.00536	-0.00079	-0.00240	-0.45100	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.47400	0.00494	0.00552	-0.00098	-0.00231	-0.54120	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.47600	0.00529	0.00399	0.00089	-0.00339	-0.36080	-90.09000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.47800	0.00284	0.00471	-0.00062	-0.00178	-0.36080	-90.09000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.48000	0.00334	0.00464	-0.00035	-0.00211	-0.27060	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.48200	0.00251	0.00454	-0.00085	-0.00158	-0.45100	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.48400	0.00330	0.00647	-0.00029	-0.00240	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.48600	0.00300	0.00607	-0.00038	-0.00213	-0.45100	-90.09000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.48800	0.00282	0.00544	-0.00024	-0.00244	-0.45100	-90.09000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.49000	0.00243	0.00427	0.00007	-0.00275	-0.45100	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.49200	0.00290	0.00402	-0.00039	-0.00301	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.49400	0.00358	0.00394	-0.00013	-0.00308	-0.45100	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.49600	0.00206	0.00466	-0.00043	-0.00236	-0.45100	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.49800	0.00338	0.00373	-0.00024	-0.00353	-0.36080	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.50000	0.00291	0.00496	-0.00033	-0.00337	-0.36080	-89.73000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.50200	0.00226	0.00690	-0.00005	-0.00345	-0.27060	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.50400	0.00423	0.00447	-0.00001	-0.00354	-0.36080	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.50600	0.00436	0.00444	-0.00058	-0.00319	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.50800	0.00518	0.00463	0.00033	-0.00332	-0.45100	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.51000	0.00480	0.00383	0.00006	-0.00285	-0.45100	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.51200	0.00313	0.00469	-0.00029	-0.00255	-0.45100	-90.09000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.51400	0.00256	0.00584	0.00015	-0.00248	-0.36080	-90.18000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.51600	0.00396	0.00589	-0.00032	-0.00305	-0.27060	-90.09000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.51800	0.00176	0.00677	-0.00069	-0.00233	-0.36080	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.52000	0.00258	0.00605	-0.00049	-0.00250	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.52200	0.00252	0.00519	-0.00060	-0.00232	-0.36080	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.52400	0.00321	0.00475	-0.00004	-0.00238	-0.36080	-90.09000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.52600	0.00294	0.00425	-0.00035	-0.00217	-0.45100	-90.18000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.52800	0.00235	0.00485	-0.00064	-0.00197	-0.36080	-90.09000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.53000	0.00312	0.00608	-0.00034	-0.00205	-0.27060	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.53200	0.00179	0.00806	-0.00067	-0.00172	-0.36080	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.53400	0.00401	0.00528	0.00008	-0.00287	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.53600	0.00382	0.00493	-0.00021	-0.00189	-0.36080	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.53800	0.00427	0.00495	-0.00028	-0.00270	-0.45100	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.54000	0.00422	0.00469	-0.00076	-0.00312	-0.45100	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.54200	0.00197	0.00546	-0.00076	-0.00225	-0.45100	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.54400	0.00297	0.00374	-0.00005	-0.00315	-0.54120	-90.09000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.54600	0.00294	0.00518	-0.00035	-0.00304	-0.27060	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.54800	0.00341	0.00612	-0.00023	-0.00339	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.55000	0.00385	0.00435	-0.00004	-0.00387	-0.36080	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.55200	0.08810	0.00488	-0.00021	-0.00348	-0.36080	-90.09000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.55400	0.53055	0.00522	-0.00064	-0.00301	-0.54120	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.55600	0.53055	0.00380	-0.00045	-0.00318	-0.45100	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.55800	0.53055	0.00535	-0.00056	-0.00262	-0.36080	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.56000	0.53055	0.00500	-0.00021	-0.00263	-0.36080	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.56200	0.53055	0.00585	-0.00036	-0.00278	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.56400	0.53055	0.00658	-0.00000	-0.00273	-0.36080	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.56600	0.53055	0.00555	-0.00003	-0.00336	-0.36080	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.56800	0.53055	0.00489	-0.00073	-0.00228	-0.27060	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.57000	0.53055	0.00510	-0.00051	-0.00214	-0.45100	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.57200	0.53055	0.00533	0.00030	-0.00248	-0.63140	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.57400	0.53055	0.00396	-0.00003	-0.00243	-0.54120	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.57600	0.53055	0.00377	-0.00100	-0.00220	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.57800	0.53055	0.00629	0.00003	-0.00267	-0.54120	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.58000	0.53055	0.00647	-0.00062	-0.00254	-0.45100	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.58200	0.53055	0.00478	0.00004	-0.00278	-0.45100	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.58400	0.21411	0.00490	-0.00065	-0.00258	-0.45100	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.58600	0.00219	0.00485	-0.00017	-0.00241	-0.36080	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.58800	0.00291	0.00450	-0.00020	-0.00251	-0.45100	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.59000	0.00315	0.00411	-0.00032	-0.00318	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.59200	0.00062	0.00555	-0.00128	-0.00231	-0.45100	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.59400	0.00277	0.00708	-0.00059	-0.00315	-0.36080	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.59600	0.00199	0.00597	-0.00016	-0.00252	-0.45100	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.59800	0.00421	0.00535	-0.00019	-0.00349	-0.36080	-90.09000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.60000	0.00535	0.00443	0.00001	-0.00335	-0.27060	-90.09000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.60200	0.00372	0.00450	-0.00038	-0.00284	-0.45100	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.60400	0.00343	0.00447	0.00001	-0.00282	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.60600	0.00310	0.00444	-0.00042	-0.00276	-0.45100	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.60800	0.00215	0.00603	-0.00087	-0.00229	-0.27060	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.61000	0.00177	0.00679	-0.00031	-0.00265	-0.27060	-90.09000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.61200	0.00208	0.00628	0.00053	-0.00242	-0.36080	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.61400	0.00206	0.00478	-0.00028	-0.00193	-0.27060	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.61600	0.00382	0.00523	-0.00001	-0.00237	-0.54120	-90.09000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.61800	0.00213	0.00428	-0.00016	-0.00194	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.62000	0.00168	0.00479	-0.00044	-0.00202	-0.54120	-90.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.62200	0.00356	0.00378	-0.00001	-0.00256	-0.45100	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.62400	0.00189	0.00629	-0.00089	-0.00173	-0.45100	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.62600	0.00285	0.00638	-0.00026	-0.00269	-0.36080	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.62800	0.00315	0.00582	-0.00069	-0.00196	-0.36080	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.63000	0.00367	0.00601	-0.00044	-0.00221	-0.36080	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.63200	0.00484	0.00493	-0.00086	-0.00228	-0.36080	-89.82000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.63400	0.00389	0.00480	-0.00013	-0.00214	-0.36080	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.63600	0.00324	0.00428	-0.00011	-0.00273	-0.45100	-89.91000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.63800	0.00363	0.00469	-0.00033	-0.00240	-0.45100	-89.91000	0.01592	0.02684	-0.17209	0.00714	-0.00106	0.00002
0.64000	0.00433	0.00456	0.00009	-0.00305	0.00000	0.00000	0.01592	0.02684	-0.17209	0.00714	-0.00106	0.00002
0.64200	0.00171	0.00796	-0.00076	-0.00289	-0.36080	-89.91000	0.01592	0.02684	-0.17209	0.00714	-0.00106	0.00002
0.64400	0.00310	0.00502	-0.00048	-0.00329	-0.45100	-89.91000	0.01592	0.02684	-0.17209	0.00714	-0.00106	0.00002
0.64600	0.00297	0.00449	-0.00056	-0.00299	-0.54120	-90.00000	0.01592	0.02684	-0.17209	0.00714	-0.00106	0.00002
0.64800	0.00280	0.00434	-0.00014	-0.00347	-0.54120	-90.00000	0.01592	0.02684	-0.17209	0.00714	-0.00106	0.00002
0.65000	0.00201	0.00365	-0.00058	-0.00276	-0.45100	-89.82000	0.01592	0.02684	-0.17209	0.00714	-0.00106	0.00002
0.65200	0.00319	0.00428	0.00001	-0.00309	-0.45100	-89.82000	0.01592	0.02684	-0.17209	0.00714	-0.00106	0.00002
0.65400	0.00196	0.00451	-0.00089	-0.00194	0.00000	0.00000	0.01592	0.02684	-0.17209	0.00714	-0.00106	0.00002
0.65600	0.00383	0.00653	-0.00036	-0.00303	-0.27060	-89.82000	0.01592	0.02684	-0.17209	0.00714	-0.00106	0.00002
0.65800	0.00294	0.00655	-0.00089	-0.00268	-0.27060	-89.73000	0.01592	0.02684	-0.17209	0.00714	-0.00106	0.00002
0.66000	0.00265	0.00603	-0.00038	-0.00239	-0.27060	-89.91000	0.01592	0.02684	-0.17209	0.00714	-0.00106	0.00002
0.66200	0.00573	0.00427	-0.00020	-0.00294	-0.36080	-89.91000	0.01592	0.02684	-0.17209	0.00714	-0.00106	0.00002
0.66400	0.00452	0.00508	-0.00039	-0.00270	-0.36080	-90.00000	0.01592	0.02684	-0.17209	0.00714	-0.00106	0.00002
0.66600	0.00441	0.00360	0.00011	-0.00285	-0.45100	-90.09000	0.01592	0.02684	-0.17209	0.00714	-0.00106	0.00002
0.66800	0.00244	0.00486	-0.00050	-0.00233	0.00000	0.00000	0.01592	0.02684	-0.17209	0.00714	-0.00106	0.00002
0.67000	0.00251	0.00435	-0.00050	-0.00203	-0.45100	-89.82000	0.01592	0.02684	-0.17209	0.00714	-0.00106	0.00002
0.67200	0.00260	0.00739	-0.00060	-0.00211	-0.54120	-89.73000	0.01592	0.02684	-0.17209	0.00714	-0.00106	0.00002
0.67400	0.00383	0.00541	-0.00037	-0.00256	-0.54120	-89.82000	0.01592	0.02684	-0.17209	0.00714	-0.00106	0.00002
0.67600	0.00127	0.00585	-0.00045	-0.00164	-0.54120	-89.82000	0.01592	0.02684	-0.17209	0.00714	-0.00106	0.00002
0.67800	0.00327	0.00430	-0.00049	-0.00256	-0.54120	-89.91000	0.01592	0.02684	-0.17209	0.00714	-0.00106	0.00002
0.68000	0.00357	0.00479	-0.00029	-0.00262	-0.54120	-89.82000	0.01592	0.02684	-0.17209	0.00714	-0.00106	0.00002
0.68200	0.00156	0.00493	-0.00045	-0.00253	0.00000	0.00000	0.01592	0.02684	-0.17209	0.00714	-0.00106	0.00002
0.68400	0.00332	0.00382	-0.00004	-0.00309	-0.54120	-89.82000	0.01592	0.02684	-0.17209	0.00714	-0.00106	0.00002
0.68600	0.00222	0.00503	-0.00047	-0.00287	-0.54120	-89.82000	0.01592	0.02684	-0.17209	0.00714	-0.00106	0.00002
0.68800	0.00238	0.00668	-0.00014	-0.00291	-0.54120	-90.00000	0.01592	0.02684	-0.17209	0.00714	-0.00106	0.00002
0.69000	0.00276	0.00624	-0.00023	-0.00269	-0.45100	-89.91000	0.01592	0.02684	-0.17209	0.00714	-0.00106	0.00002
0.69200	0.00535	0.00423	0.00029	-0.00317	-0.45100	-89.91000	0.01592	0.02684	-0.17209	0.00714	-0.00106	0.00002
0.69400	0.00468	0.00513	-0.00026	-0.00275	-0.36080	-89.91000	0.01592	0.02684	-0.17209	0.00714	-0.00106	0.00002
0.69600	0.00406	0.00445	0.00035	-0.00327	0.00000	0.00000	0.01592	0.02684	-0.17209	0.00714	-0.00106	0.00002
0.69800	0.00312	0.00396	0.00024	-0.00286	-0.45100	-90.00000	0.01592	0.02684	-0.17209	0.00714	-0.00106	0.00002
0.70000	0.00312	0.00401	-0.00092	-0.00223	-0.45100	-90.00000	0.03738	0.05349	-0.17729	0.01549	-0.01185	0.00407
0.70200	0.00307	0.00513	-0.00013	-0.00296	-0.45100	-90.00000	0.03738	0.05349	-0.17729	0.01549	-0.01185	0.00407
0.70400	0.00227	0.00579	-0.00101	-0.00253	-0.36080	-90.00000	0.03738	0.05349	-0.17729	0.01549	-0.01185	0.00407
0.70600	0.00258	0.00573	-0.00049	-0.00271	-0.45100	-90.00000	0.03738	0.05349	-0.17729	0.01549	-0.01185	0.00407
0.70800	0.00262	0.00541	-0.00044	-0.00268	-0.54120	-90.00000	0.03738	0.05349	-0.17729	0.01549	-0.01185	0.00407
0.71000	0.00115	0.00464	-0.00154	-0.00190	0.00000	0.00000	0.03738	0.05349	-0.17729	0.01549	-0.01185	0.00407
0.71200	0.00243	0.00539	-0.00065	-0.00187	-0.54120	-90.00000	0.03738	0.05349	-0.17729	0.01549	-0.01185	0.00407
0.71400	0.00317	0.00422	-0.00007	-0.00256	-0.45100	-90.00000	0.03738	0.05349	-0.17729	0.01549	-0.01185	0.00407
0.71600	0.00241	0.00441	-0.00084	-0.00222	-0.45100	-89.91000	0.03738	0.05349	-0.17729	0.01549	-0.01185	0.00407
0.71800	0.00215	0.00582	-0.00101	-0.00272	-0.54120	-89.91000	0.03738	0.05349	-0.17729	0.01549	-0.01185	0.00407
0.72000	0.00321	0.00664	-0.00006	-0.00289	-0.54120	-89.91000	0.03738	0.05349	-0.17729	0.01549	-0.01185	0.00407
0.72200	0.00199	0.00597	-0.00042	-0.00188	-0.54120	-90.00000	0.03738	0.05349	-0.17729	0.01549	-0.01185	0.00407
0.72400	0.00666	0.00418	0.00010	-0.00246	0.00000	0.00000	0.03738	0.05349	-0.17729	0.01549	-0.01185	0.00407
0.72600	0.00425	0.00514	-0.00089	-0.00169	-0.45100	-89.91000	0.03738	0.05349	-0.17729	0.01549	-0.01185	0.00407
0.72800	0.00413	0.00430	-0.00005	-0.00229	-0.45100	-89.91000	0.03738	0.05349	-0.17729	0.01549	-0.01185	0.00407
0.73000	0.00424	0.00378	-0.00020	-0.00254	-0.36080	-89.91000	0.03738	0.05349	-0.17729	0.01549	-0.01185	0.00407
0.73200	0.00338	0.00416	-0.00030	-0.00316	-0.54120	-89.91000	0.03738	0.05349	-0.17729	0.01549	-0.01185	0.00407
0.73400	0.00278	0.00678	-0.00033	-0.00338	-0.54120	-89.91000	0.03738	0.05349	-0.17729	0.01549	-0.01185	0.00407
0.73600	0.00319	0.00542	0.00005	-0.00325	-0.45100	-90.00000	0.03738	0.05349	-0.17729	0.01549	-0.01185	0.00407
0.73800	0.00240	0.00599	-0.00005	-0.00339	0.00000	0.00000	0.03738	0.05349	-0.17729	0.01549	-0.01185	0.00407
0.74000	0.00256	0.00449	0.00029	-0.00343	-0.45100	-90.00000	0.03738	0.05349	-0.17729	0.01549	-0.01185	0.00407
0.74200	0.00195	0.00578	-0.00028	-0.00228	-0.54120	-89.91000	0.03738	0.05349	-0.17729	0.01549	-0.01185	0.00407
0.74400	0.00330	0.00404	0.00042	-0.00339	-0.45100	-89.82000	0.03738	0.05349	-0.17729	0.01549	-0.01185	0.00407
0.74600	0.00245	0.00443	-0.00037	-0.00311	-0.45100	-89.91000	0.03738	0.05349	-0.17729	0.01549	-0.01185	0.00407
0.74800	0.00395	0.00363	0.00027	-0.00345	-0.45100	-89.91000	0.03738	0.05349	-0.17729	0.01549	-0.01185	0.00407
0.75000	0.00227	0.00473	0.00057	-0.00333	-0.54120	-89.91000	0.03738	0.05349	-0.17729	0.01549	-0.01185	0.00407
0.75200	0.00277	0.00578	-0.00003	-0.00261	0.00000	0.00000	0.03738	0.05349	-0.17729	0.01549	-0.01185	0.00407
0.75400	0.00371	0.00516	-0.00027	-0.00219	-0.45100	-89.82000	0.03738	0.05349	-0.17729	0.01549	-0.01185	0.00407
0.75600	0.00647	0.00393	0.00014	-0.00261	-0.36080	-89.82000	0.03738	0.05349	-0.17729	0.01549	-0.01185	0.00407
0.75800	0.00243	0.00571	-0.00085	-0.00175	-0.36080	-89.73000	0.03738	0.05349	-0.17729	0.01549	-0.01185	0.00407
0.76000	0.00268	0.00414	-0.00024	-0.00179	-0.36080	-89.82000	0.03738	0.05349	-0.17729	0.01549	-0.01185	0.00407
0.76200	0.00269	0.00499	-0.00058	-0.00195	-0.36080	-89.91000	0.03738	0.05349	-0.17729	0.01549	-0.01185	0.00407
