/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_OSWEC_freedecay_column_w_springs
* Project Lead:	JD
* Labview Operator:	JD
* Comments:	OSWEC scale model with 5.25" diameter cylindrical foundation and torsional springs. Model centered in window 2,  193.5 in from the start of the tank; probe positions: probe 1 (sonic, front) - 134 in; probe 2 (sonic, alongside) - 193.5 in; probe 3 (staff, back) - 274.5 in ; probe 4 (staff, back) - 332.5 in. Data aquisition specifications: wave start time: 0 s; wave end time: 40 s; delta t: 0.05; ramp time: 3 s; end time delay: 20 s; sampling rate: 2 ms.
* Date and Time:	Thu 10 Jun 2021 07:23:33 PM EDT
***********************************************************/

"Time(s)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
0.38600	0.00539	0.00763	-0.00000	-0.00326	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.38800	0.00483	0.00780	-0.00057	-0.00243	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.39000	0.00536	0.00789	-0.00067	-0.00344	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.39200	0.00651	0.00695	-0.00026	-0.00314	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.39400	0.00697	0.00744	-0.00052	-0.00267	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.39600	0.00644	0.00714	-0.00036	-0.00256	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.39800	0.00532	0.00942	-0.00017	-0.00286	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.40000	0.00695	0.00747	-0.00004	-0.00337	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.40200	0.00522	0.00777	0.00002	-0.00275	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.40400	0.00489	0.00752	-0.00052	-0.00233	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.40600	0.00473	0.00707	-0.00036	-0.00202	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.40800	0.00561	0.00653	-0.00058	-0.00217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.41000	0.00428	0.00913	-0.00028	-0.00212	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.41200	0.00477	0.00701	0.00015	-0.00217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.41400	0.00423	0.01011	-0.00062	-0.00260	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.41600	0.00485	0.00807	0.00023	-0.00313	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.41800	0.00429	0.00763	-0.00082	-0.00252	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.42000	0.00512	0.00716	-0.00084	-0.00203	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.42200	0.00400	0.00739	0.00009	-0.00266	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.42400	0.00729	0.00677	-0.00046	-0.00304	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.42600	0.00596	0.00756	-0.00029	-0.00294	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.42800	0.00600	0.00755	-0.00021	-0.00310	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.43000	0.00416	0.00945	-0.00074	-0.00255	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.43200	0.00550	0.00853	-0.00053	-0.00332	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.43400	0.00458	0.00756	-0.00038	-0.00223	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.43600	0.00477	0.00766	0.00015	-0.00237	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.43800	0.00447	0.00727	-0.00019	-0.00233	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.44000	0.00466	0.00795	0.00013	-0.00333	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.44200	0.00422	0.00744	-0.00068	-0.00260	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.44400	0.00532	0.00741	0.00001	-0.00305	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.44600	0.00434	0.01025	-0.00041	-0.00239	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.44800	0.00497	0.00792	-0.00028	-0.00314	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.45000	0.00561	0.00621	-0.00101	-0.00166	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.45200	0.00389	0.00761	-0.00034	-0.00219	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.45400	0.00582	0.00633	0.00000	-0.00274	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.45600	0.00734	0.00728	-0.00046	-0.00203	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.45800	0.00691	0.00666	0.00003	-0.00225	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.46000	0.00312	0.00816	0.00003	-0.00185	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.46200	0.00511	0.00909	-0.00068	-0.00211	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.46400	0.00434	0.00769	0.00060	-0.00254	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.46600	0.00428	0.00786	-0.00067	-0.00271	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.46800	0.00516	0.00727	0.00031	-0.00269	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.47000	0.00549	0.00621	-0.00005	-0.00298	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.47200	0.00422	0.00817	-0.00020	-0.00261	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.47400	0.00490	0.00666	0.00016	-0.00304	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.47600	0.00336	0.01052	-0.00066	-0.00263	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.47800	0.00518	0.00870	0.00004	-0.00332	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.48000	0.00414	0.00857	-0.00070	-0.00330	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.48200	0.00413	0.00789	-0.00064	-0.00262	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.48400	0.00505	0.00688	0.00013	-0.00310	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.48600	0.00674	0.00712	-0.00061	-0.00290	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.48800	0.00662	0.00786	-0.00043	-0.00258	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.49000	0.00707	0.00633	-0.00097	-0.00223	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.49200	0.00362	0.01018	-0.00132	-0.00182	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.49400	0.00545	0.00863	-0.00045	-0.00269	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.49600	0.00427	0.00811	-0.00061	-0.00217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.49800	0.00568	0.00649	-0.00027	-0.00245	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.50000	0.00327	0.00836	-0.00008	-0.00263	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.50200	0.00489	0.00695	-0.00059	-0.00231	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.50400	0.00464	0.00814	-0.00020	-0.00254	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.50600	0.00456	0.00746	-0.00052	-0.00237	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.50800	0.00479	0.00951	-0.00032	-0.00215	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.51000	0.00580	0.00852	0.00057	-0.00270	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.51200	0.00502	0.00718	-0.00045	-0.00267	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.51400	0.00477	0.00694	-0.00048	-0.00243	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.51600	0.00494	0.00692	0.00006	-0.00303	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.51800	0.00686	0.00705	-0.00045	-0.00289	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.52000	0.00575	0.00738	-0.00157	-0.00260	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.52200	0.00455	0.00791	-0.00064	-0.00251	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.52400	0.00522	0.00924	-0.00006	-0.00330	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.52600	0.00433	0.00922	-0.00061	-0.00254	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.52800	0.00567	0.00779	0.00025	-0.00326	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.53000	0.00558	0.00684	-0.00024	-0.00303	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.53200	0.00447	0.00739	0.00019	-0.00295	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.53400	0.00418	0.00813	-0.00033	-0.00297	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.53600	0.00572	0.00675	0.00012	-0.00282	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.53800	0.00429	0.00922	-0.00027	-0.00260	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.54000	0.00472	0.00864	-0.00022	-0.00291	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.54200	0.00514	0.00733	-0.00065	-0.00265	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.54400	0.00360	0.00844	-0.00050	-0.00238	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.54600	0.00534	0.00671	0.00004	-0.00244	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.54800	0.00460	0.00758	-0.00052	-0.00250	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.55000	0.00936	0.00623	-0.00093	-0.00309	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.55200	0.00521	0.00811	-0.00110	-0.00180	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.55400	0.00545	0.00896	-0.00030	-0.00253	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.55600	0.00485	0.00968	-0.00056	-0.00249	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.55800	0.00636	0.00685	-0.00001	-0.00325	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.56000	0.00486	0.00681	-0.00110	-0.00228	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.56200	0.00463	0.00780	-0.00066	-0.00258	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.56400	0.00471	0.00677	-0.00030	-0.00288	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.56600	0.00333	0.00746	-0.00061	-0.00248	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.56800	0.00624	0.00603	0.00028	-0.00316	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.57000	0.00497	0.01019	-0.00043	-0.00300	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.57200	0.00540	0.00847	-0.00015	-0.00340	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.57400	0.00484	0.00809	-0.00049	-0.00273	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.57600	0.00511	0.00702	-0.00007	-0.00285	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.57800	0.00396	0.00738	-0.00067	-0.00198	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.58000	0.00711	0.00646	-0.00055	-0.00297	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.58200	0.00657	0.00823	-0.00071	-0.00255	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.58400	0.00595	0.00799	-0.00016	-0.00269	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.58600	0.00556	0.00929	-0.00055	-0.00277	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.58800	0.00432	0.00969	-0.00042	-0.00261	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.59000	0.00524	0.00741	0.00002	-0.00236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.59200	0.00491	0.00661	-0.00031	-0.00291	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.59400	0.00405	0.00739	-0.00042	-0.00245	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.59600	0.00514	0.00742	-0.00013	-0.00261	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.59800	0.00454	0.00775	-0.00031	-0.00190	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.60000	0.00536	0.00628	-0.00085	-0.00117	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.60200	0.00524	0.00912	0.00035	-0.00276	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.60400	0.00464	0.00969	-0.00047	-0.00187	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.60600	0.00568	0.00730	0.00007	-0.00282	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.60800	0.00378	0.00784	-0.00041	-0.00237	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.61000	0.00351	0.00838	0.00023	-0.00329	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.61200	0.00749	0.00764	-0.00047	-0.00221	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.61400	0.00724	0.00718	0.00020	-0.00305	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.61600	0.00523	0.00823	-0.00042	-0.00274	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.61800	0.00467	0.01003	-0.00023	-0.00293	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.62000	0.00457	0.00859	0.00002	-0.00342	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.62200	0.00527	0.00774	-0.00091	-0.00288	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.62400	0.00452	0.00756	-0.00028	-0.00288	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.62600	0.00508	0.00714	-0.00066	-0.00278	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.62800	0.00451	0.00762	-0.00042	-0.00244	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.63000	0.00538	0.00852	0.00032	-0.00293	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.63200	0.00471	0.00889	-0.00050	-0.00303	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.63400	0.00555	0.00909	-0.00005	-0.00322	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.63600	0.00393	0.00874	-0.00032	-0.00244	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.63800	0.00582	0.00728	-0.00008	-0.00294	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.64000	0.00372	0.00859	-0.00027	-0.00195	0.00000	0.00000	0.00111	0.00173	0.00176	0.00303	0.00259	0.00253
0.64200	0.00705	0.00613	-0.00044	-0.00238	0.00000	0.00000	0.00111	0.00173	0.00176	0.00303	0.00259	0.00253
0.64400	0.00642	0.00772	-0.00103	-0.00204	0.00000	0.00000	0.00111	0.00173	0.00176	0.00303	0.00259	0.00253
0.64600	0.00731	0.00691	-0.00027	-0.00302	0.00000	0.00000	0.00111	0.00173	0.00176	0.00303	0.00259	0.00253
0.64800	0.00422	0.00994	-0.00055	-0.00245	0.00000	0.00000	0.00111	0.00173	0.00176	0.00303	0.00259	0.00253
0.65000	0.00433	0.00956	0.00003	-0.00318	0.00000	0.00000	0.00111	0.00173	0.00176	0.00303	0.00259	0.00253
0.65200	0.00424	0.00740	-0.00045	-0.00242	0.00000	0.00000	0.00111	0.00173	0.00176	0.00303	0.00259	0.00253
0.65400	0.00490	0.00723	-0.00024	-0.00232	0.00000	0.00000	0.00111	0.00173	0.00176	0.00303	0.00259	0.00253
0.65600	0.00505	0.00714	-0.00046	-0.00283	0.00000	0.00000	0.00111	0.00173	0.00176	0.00303	0.00259	0.00253
0.65800	0.00419	0.00775	-0.00081	-0.00261	0.00000	0.00000	0.00111	0.00173	0.00176	0.00303	0.00259	0.00253
0.66000	0.00534	0.00617	0.00016	-0.00390	0.00000	0.00000	0.00111	0.00173	0.00176	0.00303	0.00259	0.00253
0.66200	0.00477	0.00753	0.00007	-0.00337	0.00000	0.00000	0.00111	0.00173	0.00176	0.00303	0.00259	0.00253
0.66400	0.00405	0.00952	-0.00073	-0.00284	0.00000	0.00000	0.00111	0.00173	0.00176	0.00303	0.00259	0.00253
0.66600	0.00528	0.00911	0.00031	-0.00344	0.00000	0.00000	0.00111	0.00173	0.00176	0.00303	0.00259	0.00253
0.66800	0.00484	0.00758	-0.00045	-0.00266	0.00000	0.00000	0.00111	0.00173	0.00176	0.00303	0.00259	0.00253
0.67000	0.00395	0.00875	-0.00036	-0.00254	0.00000	0.00000	0.00111	0.00173	0.00176	0.00303	0.00259	0.00253
0.67200	0.00464	0.00697	-0.00047	-0.00245	0.00000	0.00000	0.00111	0.00173	0.00176	0.00303	0.00259	0.00253
0.67400	0.00785	0.00591	-0.00091	-0.00296	0.00000	0.00000	0.00111	0.00173	0.00176	0.00303	0.00259	0.00253
0.67600	0.00645	0.00803	-0.00066	-0.00260	0.00000	0.00000	0.00111	0.00173	0.00176	0.00303	0.00259	0.00253
0.67800	0.00618	0.00741	0.00017	-0.00286	0.00000	0.00000	0.00111	0.00173	0.00176	0.00303	0.00259	0.00253
0.68000	0.00441	0.01023	-0.00024	-0.00244	0.00000	0.00000	0.00111	0.00173	0.00176	0.00303	0.00259	0.00253
0.68200	0.00451	0.00916	-0.00050	-0.00259	0.00000	0.00000	0.00111	0.00173	0.00176	0.00303	0.00259	0.00253
0.68400	0.00641	0.00657	0.00004	-0.00329	0.00000	0.00000	0.00111	0.00173	0.00176	0.00303	0.00259	0.00253
0.68600	0.00511	0.00768	-0.00072	-0.00232	0.00000	0.00000	0.00111	0.00173	0.00176	0.00303	0.00259	0.00253
0.68800	0.00472	0.00747	0.00001	-0.00245	0.00000	0.00000	0.00111	0.00173	0.00176	0.00303	0.00259	0.00253
0.69000	0.00510	0.00645	-0.00066	-0.00239	0.00000	0.00000	0.00111	0.00173	0.00176	0.00303	0.00259	0.00253
0.69200	0.00489	0.00722	0.00010	-0.00192	0.00000	0.00000	0.00111	0.00173	0.00176	0.00303	0.00259	0.00253
0.69400	0.00413	0.00790	-0.00032	-0.00236	0.00000	0.00000	0.00111	0.00173	0.00176	0.00303	0.00259	0.00253
0.69600	0.00477	0.00918	-0.00032	-0.00252	0.00000	0.00000	0.00111	0.00173	0.00176	0.00303	0.00259	0.00253
0.69800	0.00449	0.00825	-0.00041	-0.00239	0.00000	0.00000	0.00111	0.00173	0.00176	0.00303	0.00259	0.00253
0.70000	0.00305	0.00973	-0.00093	-0.00222	0.00000	0.00000	0.00111	0.00173	0.00176	0.00303	0.00259	0.00253
0.70200	0.00427	0.00805	-0.00068	-0.00238	0.00000	0.00000	0.00111	0.00173	0.00176	0.00303	0.00259	0.00253
0.70400	0.00508	0.00690	-0.00033	-0.00267	0.00000	0.00000	0.00210	0.00195	0.00274	0.00243	0.00707	-0.00004
0.70600	0.00729	0.00762	-0.00067	-0.00224	0.00000	0.00000	0.00210	0.00195	0.00274	0.00243	0.00707	-0.00004
0.70800	0.00759	0.00607	0.00018	-0.00316	0.00000	0.00000	0.00210	0.00195	0.00274	0.00243	0.00707	-0.00004
0.71000	0.00478	0.00653	-0.00110	-0.00158	0.00000	0.00000	0.00210	0.00195	0.00274	0.00243	0.00707	-0.00004
0.71200	0.00468	0.00919	-0.00028	-0.00290	0.00000	0.00000	0.00210	0.00195	0.00274	0.00243	0.00707	-0.00004
0.71400	0.00553	0.00761	-0.00063	-0.00265	0.00000	0.00000	0.00210	0.00195	0.00274	0.00243	0.00707	-0.00004
0.71600	0.00400	0.00877	-0.00056	-0.00270	0.00000	0.00000	0.00210	0.00195	0.00274	0.00243	0.00707	-0.00004
0.71800	0.00562	0.00650	-0.00011	-0.00337	0.00000	0.00000	0.00210	0.00195	0.00274	0.00243	0.00707	-0.00004
0.72000	0.00365	0.00784	-0.00009	-0.00256	0.00000	0.00000	0.00210	0.00195	0.00274	0.00243	0.00707	-0.00004
0.72200	0.00478	0.00689	-0.00027	-0.00278	0.00000	0.00000	0.00210	0.00195	0.00274	0.00243	0.00707	-0.00004
0.72400	0.00464	0.00777	0.00020	-0.00293	0.00000	0.00000	0.00210	0.00195	0.00274	0.00243	0.00707	-0.00004
0.72600	0.00507	0.00791	-0.00016	-0.00325	0.00000	0.00000	0.00210	0.00195	0.00274	0.00243	0.00707	-0.00004
0.72800	0.00383	0.00934	-0.00068	-0.00247	0.00000	0.00000	0.00210	0.00195	0.00274	0.00243	0.00707	-0.00004
0.73000	0.00462	0.00686	-0.00059	-0.00253	0.00000	0.00000	0.00210	0.00195	0.00274	0.00243	0.00707	-0.00004
0.73200	0.00438	0.00780	-0.00006	-0.00234	0.00000	0.00000	0.00210	0.00195	0.00274	0.00243	0.00707	-0.00004
0.73400	0.00373	0.00775	-0.00044	-0.00199	0.00000	0.00000	0.00210	0.00195	0.00274	0.00243	0.00707	-0.00004
0.73600	0.00671	0.00746	0.00002	-0.00296	0.00000	0.00000	0.00210	0.00195	0.00274	0.00243	0.00707	-0.00004
0.73800	0.00688	0.00744	-0.00048	-0.00230	0.00000	0.00000	0.00210	0.00195	0.00274	0.00243	0.00707	-0.00004
0.74000	0.00722	0.00653	0.00017	-0.00207	0.00000	0.00000	0.00210	0.00195	0.00274	0.00243	0.00707	-0.00004
0.74200	0.00639	0.00861	-0.00021	-0.00270	0.00000	0.00000	0.00210	0.00195	0.00274	0.00243	0.00707	-0.00004
0.74400	0.00480	0.00814	-0.00076	-0.00238	0.00000	0.00000	0.00210	0.00195	0.00274	0.00243	0.00707	-0.00004
0.74600	0.00466	0.00818	-0.00014	-0.00264	0.00000	0.00000	0.00210	0.00195	0.00274	0.00243	0.00707	-0.00004
0.74800	0.00493	0.00729	-0.00041	-0.00274	0.00000	0.00000	0.00210	0.00195	0.00274	0.00243	0.00707	-0.00004
0.75000	0.00439	0.00803	-0.00099	-0.00230	0.00000	0.00000	0.00210	0.00195	0.00274	0.00243	0.00707	-0.00004
0.75200	0.00536	0.00564	-0.00029	-0.00305	0.00000	0.00000	0.00210	0.00195	0.00274	0.00243	0.00707	-0.00004
0.75400	0.00341	0.00729	-0.00061	-0.00273	0.00000	0.00000	0.00210	0.00195	0.00274	0.00243	0.00707	-0.00004
0.75600	0.00519	0.00717	-0.00041	-0.00265	0.00000	0.00000	0.00210	0.00195	0.00274	0.00243	0.00707	-0.00004
0.75800	0.00411	0.00959	-0.00064	-0.00271	0.00000	0.00000	0.00210	0.00195	0.00274	0.00243	0.00707	-0.00004
0.76000	0.00521	0.00944	-0.00013	-0.00252	0.00000	0.00000	0.00210	0.00195	0.00274	0.00243	0.00707	-0.00004
0.76200	0.00490	0.00806	-0.00021	-0.00298	0.00000	0.00000	0.00210	0.00195	0.00274	0.00243	0.00707	-0.00004
0.76400	0.00551	0.00691	0.00012	-0.00316	0.00000	0.00000	0.00210	0.00195	0.00274	0.00243	0.00707	-0.00004
0.76600	0.00355	0.00842	-0.00019	-0.00258	0.00000	0.00000	0.00210	0.00195	0.00274	0.00243	0.00707	-0.00004
0.76800	0.00796	0.00691	0.00001	-0.00338	0.00000	0.00000	0.00210	0.00195	0.00274	0.00243	0.00707	-0.00004
0.77000	0.00658	0.00718	-0.00056	-0.00319	0.00000	0.00000	0.00117	0.00617	0.00048	0.00438	0.00316	0.00304
0.77200	0.00551	0.00777	-0.00077	-0.00288	0.00000	0.00000	0.00117	0.00617	0.00048	0.00438	0.00316	0.00304
0.77400	0.00577	0.00772	-0.00039	-0.00334	0.00000	0.00000	0.00117	0.00617	0.00048	0.00438	0.00316	0.00304
0.77600	0.00382	0.00931	-0.00121	-0.00258	0.00000	0.00000	0.00117	0.00617	0.00048	0.00438	0.00316	0.00304
0.77800	0.00463	0.00705	0.00010	-0.00305	0.00000	0.00000	0.00117	0.00617	0.00048	0.00438	0.00316	0.00304
0.78000	0.00477	0.00707	-0.00055	-0.00281	0.00000	0.00000	0.00117	0.00617	0.00048	0.00438	0.00316	0.00304
0.78200	0.00477	0.00707	-0.00055	-0.00281	0.00000	0.00000	0.00117	0.00617	0.00048	0.00438	0.00316	0.00304
0.78400	0.00423	0.00749	-0.00049	-0.00254	0.00000	0.00000	0.00117	0.00617	0.00048	0.00438	0.00316	0.00304
0.78600	0.00507	0.00678	0.00055	-0.00305	0.00000	0.00000	0.00117	0.00617	0.00048	0.00438	0.00316	0.00304
